source,league,season_start_year,match_date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals
api_football,P1,2022,2022-08-05,benfica,arouca,4,0,3,0
api_football,RO1,2022,2022-08-05,universitatea cluj,petrolul ploiesti,0,1,0,1
api_football,RS1,2022,2022-08-05,fk vozdovac,radnicki 1923,1,0,0,0
api_football,D1,2022,2022-08-06,borussia dortmund,bayer leverkusen,1,0,1,0
api_football,D1,2022,2022-08-06,borussia monchengladbach,1899 hoffenheim,3,1,1,1
api_football,D1,2022,2022-08-06,fc augsburg,sc freiburg,0,4,0,0
api_football,D1,2022,2022-08-06,union berlin,hertha berlin,3,1,1,0
api_football,D1,2022,2022-08-06,vfl bochum,fsv mainz 05,1,2,1,1
api_football,D1,2022,2022-08-06,vfl wolfsburg,werder bremen,2,2,1,2
api_football,E0,2022,2022-08-06,bournemouth,aston villa,2,0,1,0
api_football,E0,2022,2022-08-06,everton,chelsea,0,1,0,1
api_football,E0,2022,2022-08-06,fulham,liverpool,2,2,1,0
api_football,E0,2022,2022-08-06,leeds,wolves,2,1,1,1
api_football,E0,2022,2022-08-06,newcastle,nottingham forest,2,0,0,0
api_football,E0,2022,2022-08-06,tottenham,southampton,4,1,2,1
api_football,E1,2022,2022-08-06,bristol city,sunderland,2,3,1,1
api_football,E1,2022,2022-08-06,burnley,luton,1,1,0,1
api_football,E1,2022,2022-08-06,norwich,wigan,1,1,0,1
api_football,E1,2022,2022-08-06,preston,hull city,0,0,0,0
api_football,E1,2022,2022-08-06,qpr,middlesbrough,3,2,3,1
api_football,E1,2022,2022-08-06,reading,cardiff,2,1,1,1
api_football,E1,2022,2022-08-06,sheffield utd,millwall,2,0,2,0
api_football,E1,2022,2022-08-06,stoke city,blackpool,2,0,1,0
api_football,E1,2022,2022-08-06,swansea,blackburn,0,3,0,1
api_football,F1,2022,2022-08-06,clermont foot,paris saint germain,0,5,0,3
api_football,F1,2022,2022-08-06,strasbourg,monaco,1,2,0,1
api_football,N1,2022,2022-08-06,cambuur,excelsior,0,2,0,2
api_football,N1,2022,2022-08-06,fortuna sittard,ajax,2,3,1,0
api_football,N1,2022,2022-08-06,psv eindhoven,emmen,4,1,3,0
api_football,N1,2022,2022-08-06,waalwijk,utrecht,2,2,2,0
api_football,P1,2022,2022-08-06,estoril,famalicao,2,0,2,0
api_football,P1,2022,2022-08-06,fc porto,maritimo,5,1,3,0
api_football,P1,2022,2022-08-06,rio ave,vizela,0,1,0,0
api_football,RO1,2022,2022-08-06,cs mioveni,fcsb,1,1,1,0
api_football,RO1,2022,2022-08-06,rapid,arges pitesti,2,1,1,0
api_football,RS1,2022,2022-08-06,mladost lucani,radnicki nis,2,2,1,1
api_football,RS1,2022,2022-08-06,tsc backa topola,novi pazar,0,1,0,0
api_football,D1,2022,2022-08-07,1. fc köln,fc schalke 04,3,1,0,0
api_football,D1,2022,2022-08-07,vfb stuttgart,rb leipzig,1,1,1,1
api_football,E0,2022,2022-08-07,leicester,brentford,2,2,1,0
api_football,E0,2022,2022-08-07,manchester united,brighton,1,2,0,2
api_football,E0,2022,2022-08-07,west ham,manchester city,0,2,0,1
api_football,F1,2022,2022-08-07,angers,nantes,0,0,0,0
api_football,F1,2022,2022-08-07,lens,stade brestois 29,3,2,1,0
api_football,F1,2022,2022-08-07,lille,auxerre,4,1,3,0
api_football,F1,2022,2022-08-07,marseille,reims,4,1,2,0
api_football,F1,2022,2022-08-07,montpellier,estac troyes,3,2,2,2
api_football,F1,2022,2022-08-07,rennes,lorient,0,1,0,0
api_football,F1,2022,2022-08-07,toulouse,nice,1,1,1,0
api_football,N1,2022,2022-08-07,az alkmaar,go ahead eagles,2,0,0,0
api_football,N1,2022,2022-08-07,groningen,fc volendam,2,2,2,1
api_football,N1,2022,2022-08-07,nec nijmegen,twente,0,1,0,0
api_football,N1,2022,2022-08-07,vitesse,feyenoord,2,5,1,2
api_football,P1,2022,2022-08-07,chaves,guimaraes,0,1,0,1
api_football,P1,2022,2022-08-07,portimonense,boavista,0,1,0,1
api_football,P1,2022,2022-08-07,santa clara,casa pia,0,0,0,0
api_football,P1,2022,2022-08-07,sc braga,sporting cp,3,3,2,2
api_football,RO1,2022,2022-08-07,chindia targoviste,cfr 1907 cluj,0,2,0,2
api_football,RO1,2022,2022-08-07,sepsi osk sfantu gheorghe,uta arad,0,0,0,0
api_football,RO1,2022,2022-08-07,u craiova 1948,universitatea craiova,1,2,0,2
api_football,RS1,2022,2022-08-07,cukaricki,fk spartak zdrepceva krv,2,0,0,0
api_football,RS1,2022,2022-08-07,radnik surdulica,kolubara,0,0,0,0
api_football,E1,2022,2022-08-08,west brom,watford,1,1,1,1
api_football,P1,2022,2022-08-08,gil vicente,pacos ferreira,1,0,0,0
api_football,RO1,2022,2022-08-08,afc hermannstadt,fc voluntari,2,1,2,1
api_football,RO1,2022,2022-08-08,fc botosani,farul constanta,1,1,1,1
api_football,RS1,2022,2022-08-08,javor,mladost novi sad,2,1,1,1
api_football,D1,2022,2022-08-12,sc freiburg,borussia dortmund,1,3,1,0
api_football,E1,2022,2022-08-12,watford,burnley,1,0,1,0
api_football,F1,2022,2022-08-12,nantes,lille,1,1,1,0
api_football,N1,2022,2022-08-12,excelsior,vitesse,3,1,2,1
api_football,P1,2022,2022-08-12,famalicao,sc braga,0,3,0,2
api_football,RO1,2022,2022-08-12,arges pitesti,u craiova 1948,0,2,0,1
api_football,RS1,2022,2022-08-12,radnicki nis,novi pazar,1,3,0,1
api_football,SP1,2022,2022-08-12,osasuna,sevilla,2,1,1,1
api_football,D1,2022,2022-08-13,1899 hoffenheim,vfl bochum,3,2,2,2
api_football,D1,2022,2022-08-13,bayer leverkusen,fc augsburg,1,2,1,1
api_football,D1,2022,2022-08-13,fc schalke 04,borussia monchengladbach,2,2,1,0
api_football,D1,2022,2022-08-13,hertha berlin,eintracht frankfurt,1,1,1,0
api_football,D1,2022,2022-08-13,rb leipzig,1. fc köln,2,2,1,1
api_football,D1,2022,2022-08-13,werder bremen,vfb stuttgart,2,2,1,1
api_football,E0,2022,2022-08-13,arsenal,leicester,4,2,2,0
api_football,E0,2022,2022-08-13,aston villa,everton,2,1,1,0
api_football,E0,2022,2022-08-13,brentford,manchester united,4,0,4,0
api_football,E0,2022,2022-08-13,brighton,newcastle,0,0,0,0
api_football,E0,2022,2022-08-13,manchester city,bournemouth,4,0,3,0
api_football,E0,2022,2022-08-13,southampton,leeds,2,2,0,0
api_football,E0,2022,2022-08-13,wolves,fulham,0,0,0,0
api_football,E1,2022,2022-08-13,blackpool,swansea,0,1,0,0
api_football,E1,2022,2022-08-13,cardiff,birmingham,1,0,1,0
api_football,E1,2022,2022-08-13,huddersfield,stoke city,3,1,1,0
api_football,E1,2022,2022-08-13,hull city,norwich,2,1,1,0
api_football,E1,2022,2022-08-13,luton,preston,0,1,0,1
api_football,E1,2022,2022-08-13,millwall,coventry,3,2,1,2
api_football,E1,2022,2022-08-13,rotherham,reading,4,0,4,0
api_football,E1,2022,2022-08-13,sunderland,qpr,2,2,2,0
api_football,E1,2022,2022-08-13,wigan,bristol city,1,1,0,1
api_football,F1,2022,2022-08-13,monaco,rennes,1,1,0,0
api_football,F1,2022,2022-08-13,paris saint germain,montpellier,5,2,2,0
api_football,I1,2022,2022-08-13,ac milan,udinese,4,2,2,2
api_football,I1,2022,2022-08-13,lecce,inter,1,2,0,1
api_football,I1,2022,2022-08-13,monza,torino,1,2,0,1
api_football,I1,2022,2022-08-13,sampdoria,atalanta,0,2,0,1
api_football,N1,2022,2022-08-13,emmen,waalwijk,1,1,0,0
api_football,N1,2022,2022-08-13,feyenoord,heerenveen,0,0,0,0
api_football,N1,2022,2022-08-13,go ahead eagles,psv eindhoven,2,5,1,3
api_football,N1,2022,2022-08-13,utrecht,cambuur,0,0,0,0
api_football,P1,2022,2022-08-13,casa pia,benfica,0,1,0,0
api_football,P1,2022,2022-08-13,sporting cp,rio ave,3,0,1,0
api_football,RO1,2022,2022-08-13,petrolul ploiesti,rapid,1,0,1,0
api_football,RO1,2022,2022-08-13,uta arad,universitatea cluj,2,1,1,1
api_football,RS1,2022,2022-08-13,fk crvena zvezda,fk vozdovac,4,0,2,0
api_football,RS1,2022,2022-08-13,kolubara,vojvodina,2,2,1,0
api_football,RS1,2022,2022-08-13,napredak,tsc backa topola,0,0,0,0
api_football,SP1,2022,2022-08-13,barcelona,rayo vallecano,0,0,0,0
api_football,SP1,2022,2022-08-13,celta vigo,espanyol,2,2,1,0
api_football,SP1,2022,2022-08-13,valladolid,villarreal,0,3,0,0
api_football,D1,2022,2022-08-14,bayern munich,vfl wolfsburg,2,0,2,0
api_football,D1,2022,2022-08-14,fsv mainz 05,union berlin,0,0,0,0
api_football,E0,2022,2022-08-14,chelsea,tottenham,2,2,1,0
api_football,E0,2022,2022-08-14,nottingham forest,west ham,1,0,1,0
api_football,E1,2022,2022-08-14,blackburn,west brom,2,1,1,0
api_football,E1,2022,2022-08-14,middlesbrough,sheffield utd,2,2,1,1
api_football,F1,2022,2022-08-14,ajaccio,lens,0,0,0,0
api_football,F1,2022,2022-08-14,auxerre,angers,2,2,2,1
api_football,F1,2022,2022-08-14,estac troyes,toulouse,0,3,0,1
api_football,F1,2022,2022-08-14,nice,strasbourg,1,1,1,0
api_football,F1,2022,2022-08-14,reims,clermont foot,2,4,2,0
api_football,F1,2022,2022-08-14,stade brestois 29,marseille,1,1,0,1
api_football,I1,2022,2022-08-14,fiorentina,cremonese,3,2,2,1
api_football,I1,2022,2022-08-14,lazio,bologna,2,1,0,1
api_football,I1,2022,2022-08-14,salernitana,as roma,0,1,0,1
api_football,I1,2022,2022-08-14,spezia,empoli,1,0,1,0
api_football,N1,2022,2022-08-14,ajax,groningen,6,1,3,1
api_football,N1,2022,2022-08-14,fc volendam,nec nijmegen,1,4,1,2
api_football,N1,2022,2022-08-14,sparta rotterdam,az alkmaar,2,3,1,1
api_football,N1,2022,2022-08-14,twente,fortuna sittard,3,0,2,0
api_football,P1,2022,2022-08-14,boavista,santa clara,2,1,0,1
api_football,P1,2022,2022-08-14,guimaraes,estoril,1,0,1,0
api_football,P1,2022,2022-08-14,vizela,fc porto,0,1,0,0
api_football,RO1,2022,2022-08-14,cfr 1907 cluj,fc botosani,0,1,0,1
api_football,RO1,2022,2022-08-14,fcsb,chindia targoviste,3,2,0,2
api_football,RO1,2022,2022-08-14,universitatea craiova,cs mioveni,1,0,1,0
api_football,RS1,2022,2022-08-14,fk spartak zdrepceva krv,javor,2,2,2,1
api_football,RS1,2022,2022-08-14,mladost lucani,radnik surdulica,3,2,1,1
api_football,RS1,2022,2022-08-14,mladost novi sad,fk partizan,0,1,0,0
api_football,SP1,2022,2022-08-14,almeria,real madrid,1,2,1,0
api_football,SP1,2022,2022-08-14,cadiz,real sociedad,0,1,0,1
api_football,SP1,2022,2022-08-14,valencia,girona,1,0,1,0
api_football,E0,2022,2022-08-15,liverpool,crystal palace,1,1,0,1
api_football,I1,2022,2022-08-15,hellas verona,napoli,2,5,1,2
api_football,I1,2022,2022-08-15,juventus,sassuolo,3,0,2,0
api_football,P1,2022,2022-08-15,arouca,gil vicente,1,0,1,0
api_football,P1,2022,2022-08-15,maritimo,chaves,1,2,1,0
api_football,P1,2022,2022-08-15,pacos ferreira,portimonense,0,3,0,1
api_football,RO1,2022,2022-08-15,farul constanta,afc hermannstadt,0,0,0,0
api_football,RO1,2022,2022-08-15,fc voluntari,sepsi osk sfantu gheorghe,0,0,0,0
api_football,RS1,2022,2022-08-15,radnicki 1923,cukaricki,1,1,0,0
api_football,SP1,2022,2022-08-15,athletic club,mallorca,0,0,0,0
api_football,SP1,2022,2022-08-15,getafe,atletico madrid,0,3,0,1
api_football,SP1,2022,2022-08-15,real betis,elche,3,0,2,0
api_football,E1,2022,2022-08-16,birmingham,watford,1,1,1,0
api_football,E1,2022,2022-08-16,bristol city,luton,2,0,2,0
api_football,E1,2022,2022-08-16,burnley,hull city,1,1,1,1
api_football,E1,2022,2022-08-16,norwich,huddersfield,2,1,2,0
api_football,E1,2022,2022-08-16,preston,rotherham,0,0,0,0
api_football,E1,2022,2022-08-16,qpr,blackpool,0,1,0,1
api_football,E1,2022,2022-08-16,swansea,millwall,2,2,2,0
api_football,E1,2022,2022-08-17,reading,blackburn,3,0,1,0
api_football,E1,2022,2022-08-17,sheffield utd,sunderland,2,1,1,0
api_football,E1,2022,2022-08-17,stoke city,middlesbrough,2,2,1,1
api_football,E1,2022,2022-08-17,west brom,cardiff,0,0,0,0
api_football,RS1,2022,2022-08-17,kolubara,radnicki nis,1,0,1,0
api_football,D1,2022,2022-08-19,borussia monchengladbach,hertha berlin,1,0,1,0
api_football,E1,2022,2022-08-19,norwich,millwall,2,0,0,0
api_football,F1,2022,2022-08-19,lyon,estac troyes,4,1,1,1
api_football,P1,2022,2022-08-19,estoril,rio ave,2,2,1,0
api_football,RO1,2022,2022-08-19,cs mioveni,arges pitesti,0,1,0,0
api_football,RO1,2022,2022-08-19,u craiova 1948,petrolul ploiesti,0,1,0,1
api_football,RS1,2022,2022-08-19,novi pazar,napredak,2,1,1,0
api_football,SP1,2022,2022-08-19,espanyol,rayo vallecano,0,2,0,1
api_football,SP1,2022,2022-08-19,sevilla,valladolid,1,1,0,0
api_football,D1,2022,2022-08-20,bayer leverkusen,1899 hoffenheim,0,3,0,2
api_football,D1,2022,2022-08-20,borussia dortmund,werder bremen,2,3,1,0
api_football,D1,2022,2022-08-20,fc augsburg,fsv mainz 05,1,2,1,1
api_football,D1,2022,2022-08-20,union berlin,rb leipzig,2,1,2,0
api_football,D1,2022,2022-08-20,vfb stuttgart,sc freiburg,0,1,0,1
api_football,D1,2022,2022-08-20,vfl wolfsburg,fc schalke 04,0,0,0,0
api_football,E0,2022,2022-08-20,bournemouth,arsenal,0,3,0,2
api_football,E0,2022,2022-08-20,crystal palace,aston villa,3,1,1,1
api_football,E0,2022,2022-08-20,everton,nottingham forest,1,1,0,0
api_football,E0,2022,2022-08-20,fulham,brentford,3,2,2,1
api_football,E0,2022,2022-08-20,leicester,southampton,1,2,0,0
api_football,E0,2022,2022-08-20,tottenham,wolves,1,0,0,0
api_football,E1,2022,2022-08-20,birmingham,wigan,0,1,0,0
api_football,E1,2022,2022-08-20,burnley,blackpool,3,3,3,1
api_football,E1,2022,2022-08-20,preston,watford,0,0,0,0
api_football,E1,2022,2022-08-20,qpr,rotherham,1,1,1,1
api_football,E1,2022,2022-08-20,reading,middlesbrough,1,0,1,0
api_football,E1,2022,2022-08-20,sheffield utd,blackburn,3,0,1,0
api_football,E1,2022,2022-08-20,stoke city,sunderland,0,1,0,1
api_football,E1,2022,2022-08-20,swansea,luton,0,2,0,1
api_football,E1,2022,2022-08-20,west brom,hull city,5,2,1,0
api_football,F1,2022,2022-08-20,marseille,nantes,2,1,0,0
api_football,F1,2022,2022-08-20,monaco,lens,1,4,1,2
api_football,I1,2022,2022-08-20,inter,spezia,3,0,1,0
api_football,I1,2022,2022-08-20,sassuolo,lecce,1,0,1,0
api_football,I1,2022,2022-08-20,torino,lazio,0,0,0,0
api_football,I1,2022,2022-08-20,udinese,salernitana,0,0,0,0
api_football,N1,2022,2022-08-20,emmen,utrecht,3,2,1,2
api_football,N1,2022,2022-08-20,fortuna sittard,cambuur,1,4,1,0
api_football,N1,2022,2022-08-20,vitesse,heerenveen,0,4,0,2
api_football,P1,2022,2022-08-20,chaves,vizela,1,1,1,1
api_football,P1,2022,2022-08-20,fc porto,sporting cp,3,0,1,0
api_football,P1,2022,2022-08-20,santa clara,arouca,1,2,0,0
api_football,RO1,2022,2022-08-20,rapid,uta arad,1,0,1,0
api_football,RS1,2022,2022-08-20,javor,radnicki 1923,0,1,0,0
api_football,RS1,2022,2022-08-20,vojvodina,mladost lucani,1,1,0,0
api_football,SP1,2022,2022-08-20,celta vigo,real madrid,1,4,1,2
api_football,SP1,2022,2022-08-20,mallorca,real betis,1,2,0,1
api_football,SP1,2022,2022-08-20,osasuna,cadiz,2,0,1,0
api_football,D1,2022,2022-08-21,eintracht frankfurt,1. fc köln,1,1,0,0
api_football,D1,2022,2022-08-21,vfl bochum,bayern munich,0,7,0,4
api_football,E0,2022,2022-08-21,leeds,chelsea,3,0,2,0
api_football,E0,2022,2022-08-21,newcastle,manchester city,3,3,2,1
api_football,E0,2022,2022-08-21,west ham,brighton,0,2,0,1
api_football,E1,2022,2022-08-21,bristol city,cardiff,2,0,1,0
api_football,F1,2022,2022-08-21,angers,stade brestois 29,1,3,0,2
api_football,F1,2022,2022-08-21,clermont foot,nice,1,0,1,0
api_football,F1,2022,2022-08-21,lille,paris saint germain,1,7,0,4
api_football,F1,2022,2022-08-21,montpellier,auxerre,1,2,1,0
api_football,F1,2022,2022-08-21,rennes,ajaccio,2,1,1,0
api_football,F1,2022,2022-08-21,strasbourg,reims,1,1,1,0
api_football,F1,2022,2022-08-21,toulouse,lorient,2,2,1,1
api_football,I1,2022,2022-08-21,atalanta,ac milan,1,1,1,0
api_football,I1,2022,2022-08-21,bologna,hellas verona,1,1,1,1
api_football,I1,2022,2022-08-21,empoli,fiorentina,0,0,0,0
api_football,I1,2022,2022-08-21,napoli,monza,4,0,2,0
api_football,N1,2022,2022-08-21,groningen,go ahead eagles,1,0,1,0
api_football,N1,2022,2022-08-21,sparta rotterdam,ajax,0,1,0,1
api_football,N1,2022,2022-08-21,waalwijk,feyenoord,0,1,0,0
api_football,P1,2022,2022-08-21,casa pia,boavista,2,0,0,0
api_football,P1,2022,2022-08-21,portimonense,guimaraes,2,1,0,0
api_football,P1,2022,2022-08-21,sc braga,maritimo,5,0,2,0
api_football,RS1,2022,2022-08-21,radnik surdulica,radnicki nis,1,3,0,1
api_football,RS1,2022,2022-08-21,tsc backa topola,mladost novi sad,3,0,2,0
api_football,SP1,2022,2022-08-21,athletic club,valencia,1,0,1,0
api_football,SP1,2022,2022-08-21,atletico madrid,villarreal,0,2,0,0
api_football,SP1,2022,2022-08-21,real sociedad,barcelona,1,4,1,1
api_football,E0,2022,2022-08-22,manchester united,liverpool,2,1,1,0
api_football,I1,2022,2022-08-22,as roma,cremonese,1,0,0,0
api_football,I1,2022,2022-08-22,sampdoria,juventus,0,0,0,0
api_football,P1,2022,2022-08-22,gil vicente,famalicao,0,0,0,0
api_football,RO1,2022,2022-08-22,farul constanta,fc voluntari,2,1,0,1
api_football,RO1,2022,2022-08-22,universitatea cluj,sepsi osk sfantu gheorghe,0,1,0,0
api_football,RS1,2022,2022-08-22,fk vozdovac,kolubara,1,0,0,0
api_football,SP1,2022,2022-08-22,elche,almeria,1,1,1,1
api_football,SP1,2022,2022-08-22,girona,getafe,3,1,1,0
api_football,RS1,2022,2022-08-25,radnik surdulica,vojvodina,1,1,1,0
api_football,SA1,2022,2022-08-25,al khaleej saihat,al-hilal saudi fc,0,2,0,2
api_football,SA1,2022,2022-08-25,al-fayha,dhamk,0,1,0,0
api_football,D1,2022,2022-08-26,sc freiburg,vfl bochum,1,0,0,0
api_football,E1,2022,2022-08-26,luton,sheffield utd,1,1,1,0
api_football,F1,2022,2022-08-26,ajaccio,lille,1,3,0,2
api_football,I1,2022,2022-08-26,lazio,inter,3,1,1,0
api_football,I1,2022,2022-08-26,monza,udinese,1,2,1,1
api_football,N1,2022,2022-08-26,nec nijmegen,groningen,1,1,0,0
api_football,P1,2022,2022-08-26,pacos ferreira,estoril,0,3,0,2
api_football,RO1,2022,2022-08-26,fc voluntari,universitatea cluj,0,0,0,0
api_football,RO1,2022,2022-08-26,uta arad,u craiova 1948,2,1,2,0
api_football,RS1,2022,2022-08-26,fk spartak zdrepceva krv,tsc backa topola,0,0,0,0
api_football,RS1,2022,2022-08-26,mladost novi sad,novi pazar,1,2,0,2
api_football,RS1,2022,2022-08-26,radnicki nis,napredak,3,2,1,2
api_football,SA1,2022,2022-08-26,al shabab,al baten,3,0,1,0
api_football,SA1,2022,2022-08-26,al-adalah,al-ittihad fc,0,3,0,1
api_football,SA1,2022,2022-08-26,al-ettifaq,al taee,1,2,1,1
api_football,SP1,2022,2022-08-26,girona,celta vigo,0,1,0,0
api_football,SP1,2022,2022-08-26,real betis,osasuna,1,0,1,0
api_football,D1,2022,2022-08-27,1899 hoffenheim,fc augsburg,1,0,1,0
api_football,D1,2022,2022-08-27,bayern munich,borussia monchengladbach,1,1,0,1
api_football,D1,2022,2022-08-27,fc schalke 04,union berlin,1,6,1,3
api_football,D1,2022,2022-08-27,fsv mainz 05,bayer leverkusen,0,3,0,3
api_football,D1,2022,2022-08-27,hertha berlin,borussia dortmund,0,1,0,1
api_football,D1,2022,2022-08-27,rb leipzig,vfl wolfsburg,2,0,1,0
api_football,E0,2022,2022-08-27,arsenal,fulham,2,1,0,0
api_football,E0,2022,2022-08-27,brentford,everton,1,1,0,1
api_football,E0,2022,2022-08-27,brighton,leeds,1,0,0,0
api_football,E0,2022,2022-08-27,chelsea,leicester,2,1,0,0
api_football,E0,2022,2022-08-27,liverpool,bournemouth,9,0,5,0
api_football,E0,2022,2022-08-27,manchester city,crystal palace,4,2,0,2
api_football,E0,2022,2022-08-27,southampton,manchester united,0,1,0,0
api_football,E1,2022,2022-08-27,blackburn,stoke city,0,1,0,1
api_football,E1,2022,2022-08-27,blackpool,bristol city,3,3,1,1
api_football,E1,2022,2022-08-27,cardiff,preston,0,0,0,0
api_football,E1,2022,2022-08-27,huddersfield,west brom,2,2,2,1
api_football,E1,2022,2022-08-27,hull city,coventry,3,2,2,1
api_football,E1,2022,2022-08-27,middlesbrough,swansea,2,1,2,0
api_football,E1,2022,2022-08-27,millwall,reading,0,1,0,1
api_football,E1,2022,2022-08-27,rotherham,birmingham,2,0,1,0
api_football,E1,2022,2022-08-27,sunderland,norwich,0,1,0,0
api_football,E1,2022,2022-08-27,watford,qpr,2,3,1,2
api_football,E1,2022,2022-08-27,wigan,burnley,1,5,1,2
api_football,F1,2022,2022-08-27,auxerre,strasbourg,1,0,1,0
api_football,F1,2022,2022-08-27,lens,rennes,2,1,0,0
