event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
O4ddI8XG,d2,2122,2021-08-13,st. pauli,hamburger sv,4,2
863eg7q9,e0,2122,2021-08-13,brentford,arsenal,3,4
bB4ZKrkT,d1,2122,2021-08-14,arminia bielefeld,freiburg,4,6
p80VLOZM,d1,2122,2021-08-14,augsburg,hoffenheim,0,8
bVnIQnLi,d1,2122,2021-08-14,dortmund,eintracht frankfurt,7,3
Cf2NNp5A,d1,2122,2021-08-14,stuttgart,greuther furth,15,4
WroQOQk4,d1,2122,2021-08-14,union berlin,bayer leverkusen,5,4
hhnMP6zb,d1,2122,2021-08-14,wolfsburg,bochum,9,1
ln4qLAmb,d2,2122,2021-08-14,holstein kiel,regensburg,2,4
G0KP0t2q,d2,2122,2021-08-14,nurnberg,dusseldorf,6,2
fiJTa0Hk,d2,2122,2021-08-14,sandhausen,karlsruher sc,3,3
CSDYbKWe,d2,2122,2021-08-14,sg dynamo dresden,hannover,6,2
2T2ahRbF,e0,2122,2021-08-14,burnley,brighton,3,8
0EL2ioEL,e0,2122,2021-08-14,chelsea,crystal palace,6,1
rwB7j5TR,e0,2122,2021-08-14,everton,southampton,6,3
pncZoPyq,e0,2122,2021-08-14,leicester,wolves,5,3
EL1woqik,e0,2122,2021-08-14,manchester utd,leeds,8,3
zyjnqNL1,e0,2122,2021-08-14,norwich,liverpool,3,8
2srY6QD8,e0,2122,2021-08-14,watford,aston villa,7,2
Wnkf5vMf,e1,2122,2021-08-14,barnsley,coventry,1,2
Awlb4by1,e1,2122,2021-08-14,birmingham,stoke,2,2
4hqYtvcJ,e1,2122,2021-08-14,blackpool,cardiff,2,7
40m23Ij7,e1,2122,2021-08-14,huddersfield,fulham,2,11
I3i62x6D,e1,2122,2021-08-14,hull,qpr,4,8
K8VlRLrE,e1,2122,2021-08-14,middlesbrough,bristol city,7,2
baUhQubK,e1,2122,2021-08-14,millwall,blackburn,2,1
6PTdPaDQ,e1,2122,2021-08-14,nottingham,bournemouth,5,3
8YFOKJLs,e1,2122,2021-08-14,peterborough,derby,4,2
jc5TJwyl,e1,2122,2021-08-14,reading,preston,2,5
IeXF5NZJ,e1,2122,2021-08-14,swansea,sheffield utd,1,2
bN8yIH50,e1,2122,2021-08-14,west brom,luton,6,5
4hs2G2cp,d1,2122,2021-08-15,fc koln,hertha berlin,5,5
jo1RM4KG,d1,2122,2021-08-15,mainz,rb leipzig,2,2
Sx3mKU24,d2,2122,2021-08-15,darmstadt,ingolstadt,9,2
A1hhJlIA,d2,2122,2021-08-15,heidenheim,hansa rostock,3,6
2V5yNWIo,d2,2122,2021-08-15,werder bremen,paderborn,7,7
hC0sp36e,e0,2122,2021-08-15,newcastle,west ham,3,9
lvfjrsy8,e0,2122,2021-08-15,tottenham,manchester city,3,4
xE7uHyL6,e1,2122,2021-08-17,barnsley,luton,3,4
fk2pGezD,e1,2122,2021-08-17,blackpool,coventry,4,5
Yu1lFFkJ,e1,2122,2021-08-17,huddersfield,preston,0,2
nqkWwaSJ,e1,2122,2021-08-17,millwall,fulham,2,6
WbyK4skQ,e1,2122,2021-08-17,peterborough,cardiff,3,3
jHXEVzz0,e1,2122,2021-08-17,reading,bristol city,3,5
xtEn01cs,e1,2122,2021-08-17,swansea,stoke,3,5
bJhzwJsQ,e1,2122,2021-08-18,birmingham,bournemouth,3,4
40V2Yxjs,e1,2122,2021-08-18,hull,derby,2,5
riU6Xd5m,e1,2122,2021-08-18,middlesbrough,qpr,6,5
CQYAWGKg,e1,2122,2021-08-18,nottingham,blackburn,4,7
YuNJUfk6,e1,2122,2021-08-18,west brom,sheffield utd,4,1
4Konjnf1,d1,2122,2021-08-20,rb leipzig,stuttgart,11,5
4M0KMNO2,d2,2122,2021-08-20,dusseldorf,holstein kiel,4,5
hdCzJuOR,d2,2122,2021-08-20,hannover,heidenheim,3,4
GWCjaLCm,e1,2122,2021-08-20,bristol city,swansea,5,4
UD5QDkn8,d1,2122,2021-08-21,bayer leverkusen,b. monchengladbach,6,6
dSL6gL0g,d1,2122,2021-08-21,bochum,mainz,5,3
rBpjk697,d1,2122,2021-08-21,eintracht frankfurt,augsburg,5,0
844UC91E,d1,2122,2021-08-21,freiburg,dortmund,5,3
zJKAhuGa,d1,2122,2021-08-21,greuther furth,arminia bielefeld,5,2
E3W1f1om,d1,2122,2021-08-21,hertha berlin,wolfsburg,4,3
xUm7DJok,d2,2122,2021-08-21,hansa rostock,sg dynamo dresden,4,9
27JNLsv9,d2,2122,2021-08-21,karlsruher sc,werder bremen,2,4
pW8SK1gF,d2,2122,2021-08-21,paderborn,st. pauli,5,4
f5b2EaWr,d2,2122,2021-08-21,regensburg,schalke,6,4
EHqCRAIi,e0,2122,2021-08-21,aston villa,newcastle,2,1
rilGQUXc,e0,2122,2021-08-21,brighton,watford,3,1
MsmKPlm4,e0,2122,2021-08-21,crystal palace,brentford,2,3
46xPO82A,e0,2122,2021-08-21,leeds,everton,4,8
I9tTNSHG,e0,2122,2021-08-21,liverpool,burnley,9,3
CWuXMnXM,e0,2122,2021-08-21,manchester city,norwich,4,0
nqRNTE4C,e1,2122,2021-08-21,blackburn,west brom,2,11
t6QRSYJI,e1,2122,2021-08-21,bournemouth,blackpool,5,5
p6HfbuSg,e1,2122,2021-08-21,cardiff,millwall,5,5
KdPVRhZO,e1,2122,2021-08-21,coventry,reading,7,2
6ap6jxCP,e1,2122,2021-08-21,derby,middlesbrough,4,3
88WXodKt,e1,2122,2021-08-21,fulham,hull,6,3
2VVyoGZn,e1,2122,2021-08-21,luton,birmingham,3,9
GYZupzkg,e1,2122,2021-08-21,preston,peterborough,7,2
bcPpqf4a,e1,2122,2021-08-21,qpr,barnsley,6,4
xlOlrEJ5,e1,2122,2021-08-21,sheffield utd,huddersfield,6,3
6NShsYYB,e1,2122,2021-08-21,stoke,nottingham,5,0
AcnriSve,d1,2122,2021-08-22,bayern munich,fc koln,6,3
00ScesWt,d1,2122,2021-08-22,hoffenheim,union berlin,3,8
OM7WJL8L,d2,2122,2021-08-22,aue,sandhausen,7,6
jJCxbvn2,d2,2122,2021-08-22,hamburger sv,darmstadt,5,6
jXiBCw1e,d2,2122,2021-08-22,ingolstadt,nurnberg,3,6
zRp8Sj3o,e0,2122,2021-08-22,arsenal,chelsea,3,5
jNvyM6nT,e0,2122,2021-08-22,southampton,manchester utd,3,4
Ysr0GpAj,e0,2122,2021-08-22,wolves,tottenham,6,6
fiqdHQfp,e0,2122,2021-08-23,west ham,leicester,7,1
4WZUKhB4,b2,2122,2021-08-27,rwdm brussels,virton,5,4
rqOIjJpC,d1,2122,2021-08-27,dortmund,hoffenheim,13,5
GzyZRI0r,d2,2122,2021-08-27,nurnberg,karlsruher sc,6,5
fRZxRxGl,d2,2122,2021-08-27,sandhausen,ingolstadt,2,5
nePZJCQA,b2,2122,2021-08-28,westerlo,k. lierse s.k.,6,4
lMpp7vVh,d1,2122,2021-08-28,arminia bielefeld,eintracht frankfurt,5,3
AVot8KFn,d1,2122,2021-08-28,augsburg,bayer leverkusen,4,5
4hPEiaV5,d1,2122,2021-08-28,bayern munich,hertha berlin,6,3
rqpl6bpa,d1,2122,2021-08-28,fc koln,bochum,5,1
hfiy900t,d1,2122,2021-08-28,mainz,greuther furth,9,1
jo59DthP,d1,2122,2021-08-28,stuttgart,freiburg,7,7
2TfbYKNE,d2,2122,2021-08-28,darmstadt,hannover,7,3
djf2XvwL,d2,2122,2021-08-28,heidenheim,hamburger sv,4,5
OxdfZ088,d2,2122,2021-08-28,holstein kiel,aue,9,1
OpjJAHV7,d2,2122,2021-08-28,schalke,dusseldorf,11,6
noWsuUni,e0,2122,2021-08-28,aston villa,brentford,5,2
0lznvl2c,e0,2122,2021-08-28,brighton,everton,3,5
M3OfxSW9,e0,2122,2021-08-28,liverpool,chelsea,7,3
jwTbynnG,e0,2122,2021-08-28,manchester city,arsenal,10,0
UTR2z61M,e0,2122,2021-08-28,newcastle,southampton,5,6
ChH7ZPGS,e0,2122,2021-08-28,norwich,leicester,4,3
SIMxU3vj,e0,2122,2021-08-28,west ham,crystal palace,4,2
pERdthlI,e1,2122,2021-08-28,barnsley,birmingham,2,4
OdGbcas0,e1,2122,2021-08-28,cardiff,bristol city,5,5
SxH1uC3O,e1,2122,2021-08-28,derby,nottingham,4,4
vDK5vWIU,e1,2122,2021-08-28,fulham,stoke,9,3
GYeBaFlt,e1,2122,2021-08-28,huddersfield,reading,8,1
fPfFbZ3n,e1,2122,2021-08-28,hull,bournemouth,0,5
C0kKcgJh,e1,2122,2021-08-28,luton,sheffield utd,1,1
jilOdDYb,e1,2122,2021-08-28,middlesbrough,blackburn,4,1
pEmSeXm5,e1,2122,2021-08-28,millwall,blackpool,7,3
bHiWfi3B,e1,2122,2021-08-28,peterborough,west brom,1,3
6L53dJd6,e1,2122,2021-08-28,preston,swansea,6,2
ttsyfBIH,e1,2122,2021-08-28,qpr,coventry,5,4
v3ssIjeN,b2,2122,2021-08-29,lommel sk,deinze,4,9
ptrwJWuH,b2,2122,2021-08-29,mouscron,beveren,2,10
xrHRlcFO,d1,2122,2021-08-29,union berlin,b. monchengladbach,4,5
Q7DNkw0I,d1,2122,2021-08-29,wolfsburg,rb leipzig,2,2
O0vsQdVf,d2,2122,2021-08-29,sg dynamo dresden,paderborn,8,5
Agb6WbhR,d2,2122,2021-08-29,st. pauli,regensburg,5,3
pfiFBcG1,d2,2122,2021-08-29,werder bremen,hansa rostock,7,2
rDPjw8H3,e0,2122,2021-08-29,burnley,leeds,3,2
YeNYUqPq,e0,2122,2021-08-29,tottenham,watford,8,2
69LtTNgd,e0,2122,2021-08-29,wolves,manchester utd,6,3
xvNHBlYj,b2,2122,2021-09-10,deinze,mouscron,6,2
I544xqmp,e1,2122,2021-09-10,birmingham,derby,4,2
IgtoHAAT,b2,2122,2021-09-11,virton,lommel sk,3,3
I1x13dUH,d1,2122,2021-09-11,bayer leverkusen,dortmund,5,7
Uu2FMJUu,d1,2122,2021-09-11,freiburg,fc koln,3,5
Gd4RJHEb,d1,2122,2021-09-11,greuther furth,wolfsburg,3,4
rq6JLwpn,d1,2122,2021-09-11,hoffenheim,mainz,0,4
dnlh5Ia5,d1,2122,2021-09-11,rb leipzig,bayern munich,4,6
QRy52GqO,d1,2122,2021-09-11,union berlin,augsburg,6,6
2iwoPGp1,d2,2122,2021-09-11,hamburger sv,sandhausen,9,3
6LDppIMQ,d2,2122,2021-09-11,hannover,st. pauli,5,3
Gf3KwGaf,d2,2122,2021-09-11,ingolstadt,werder bremen,2,8
pGSkOz07,d2,2122,2021-09-11,karlsruher sc,holstein kiel,7,5
rR4Pi7Wd,e0,2122,2021-09-11,arsenal,norwich,7,1
MH3TjRo3,e0,2122,2021-09-11,brentford,brighton,1,2
Gv3Xko19,e0,2122,2021-09-11,chelsea,aston villa,4,6
Us7yk5GF,e0,2122,2021-09-11,crystal palace,tottenham,4,1
MurCr3gq,e0,2122,2021-09-11,leicester,manchester city,1,8
0WtGsN8k,e0,2122,2021-09-11,manchester utd,newcastle,7,3
reWKtsOe,e0,2122,2021-09-11,southampton,west ham,3,3
dbzPu1w2,e0,2122,2021-09-11,watford,wolves,2,5
QV38y32j,e1,2122,2021-09-11,blackburn,luton,5,4
4M2CzNHd,e1,2122,2021-09-11,blackpool,fulham,1,4
8fThqFLd,e1,2122,2021-09-11,bournemouth,barnsley,8,0
McXdrZz3,e1,2122,2021-09-11,bristol city,preston,3,2
GKW0sgj9,e1,2122,2021-09-11,coventry,middlesbrough,6,5
fBV4tD5F,e1,2122,2021-09-11,reading,qpr,4,5
CnQ9uXKL,e1,2122,2021-09-11,sheffield utd,peterborough,9,5
jwPDvizS,e1,2122,2021-09-11,stoke,huddersfield,2,4
CI8BfcRI,e1,2122,2021-09-11,swansea,hull,4,1
8IBuzBrq,e1,2122,2021-09-11,west brom,millwall,2,4
bmODCUIp,b2,2122,2021-09-12,beveren,westerlo,0,4
jsBazYAi,b2,2122,2021-09-12,k. lierse s.k.,rwdm brussels,5,4
4Iz91zaU,d1,2122,2021-09-12,b. monchengladbach,arminia bielefeld,4,7
x65NKcah,d1,2122,2021-09-12,bochum,hertha berlin,5,4
vBwc4xFB,d1,2122,2021-09-12,eintracht frankfurt,stuttgart,5,3
lpJuob7K,d2,2122,2021-09-12,aue,dusseldorf,4,4
2iaGvdpl,d2,2122,2021-09-12,hansa rostock,darmstadt,5,5
djWgNfFD,d2,2122,2021-09-12,heidenheim,sg dynamo dresden,6,2
AgKynvhE,d2,2122,2021-09-12,paderborn,schalke,3,8
8UaCuxVs,d2,2122,2021-09-12,regensburg,nurnberg,6,5
jcepmqoS,e0,2122,2021-09-12,leeds,liverpool,4,9
Ie97ewCC,e1,2122,2021-09-12,nottingham,cardiff,4,5
C6dtlPVL,e0,2122,2021-09-13,everton,burnley,6,6
63UrZUck,e1,2122,2021-09-14,blackburn,hull,6,4
lSJmYlDe,e1,2122,2021-09-14,blackpool,huddersfield,3,6
SIIiX8S1,e1,2122,2021-09-14,bournemouth,qpr,4,6
fPAweCK8,e1,2122,2021-09-14,reading,peterborough,6,3
GYBZeh52,e1,2122,2021-09-14,sheffield utd,preston,6,4
xl0rfWZE,e1,2122,2021-09-14,west brom,derby,9,0
ji4ngjkL,e1,2122,2021-09-15,birmingham,fulham,7,10
pE3jhA4R,e1,2122,2021-09-15,bristol city,luton,2,4
j97FgHtP,e1,2122,2021-09-15,coventry,cardiff,4,1
nNkImUCr,e1,2122,2021-09-15,nottingham,middlesbrough,3,6
SY6FnlSl,e1,2122,2021-09-15,stoke,barnsley,7,4
Odl8fusP,e1,2122,2021-09-15,swansea,millwall,4,4
4pF3ZiQc,b2,2122,2021-09-17,rwdm brussels,beveren,7,7
xKpdZdEo,d1,2122,2021-09-17,hertha berlin,greuther furth,3,3
phMnw4Qt,d2,2122,2021-09-17,nurnberg,hansa rostock,4,4
xAiTyfU6,d2,2122,2021-09-17,schalke,karlsruher sc,3,4
ljriqzpf,e0,2122,2021-09-17,newcastle,leeds,7,9
n948YBu4,b2,2122,2021-09-18,mouscron,virton,3,1
GAq0YGTi,d1,2122,2021-09-18,arminia bielefeld,hoffenheim,2,3
l4iEADyo,d1,2122,2021-09-18,augsburg,b. monchengladbach,1,1
YXbWIyU4,d1,2122,2021-09-18,bayern munich,bochum,15,1
bZY4Xzqb,d1,2122,2021-09-18,fc koln,rb leipzig,6,9
ne5nFgTT,d1,2122,2021-09-18,mainz,freiburg,3,2
Ay5zzYbJ,d2,2122,2021-09-18,dusseldorf,regensburg,5,2
Wp6WzEqD,d2,2122,2021-09-18,holstein kiel,hannover,3,4
tKFeyreg,d2,2122,2021-09-18,sandhausen,heidenheim,2,7
bJhPxzF0,d2,2122,2021-09-18,werder bremen,hamburger sv,4,4
A1O64pG2,e0,2122,2021-09-18,aston villa,everton,3,1
6THF2OpF,e0,2122,2021-09-18,burnley,arsenal,3,3
rguqodFs,e0,2122,2021-09-18,liverpool,crystal palace,10,2
xGvmpGUm,e0,2122,2021-09-18,manchester city,southampton,1,2
WEXerfa0,e0,2122,2021-09-18,norwich,watford,5,8
IVZ7uhqJ,e0,2122,2021-09-18,wolves,brentford,0,3
6P5Jo8se,e1,2122,2021-09-18,barnsley,blackburn,4,2
Q5zzjakt,e1,2122,2021-09-18,cardiff,bournemouth,2,5
0n5NpSd1,e1,2122,2021-09-18,derby,stoke,5,5
Ek9RqnC7,e1,2122,2021-09-18,fulham,reading,5,4
GfmA8Vl8,e1,2122,2021-09-18,huddersfield,nottingham,2,4
fonE7k4E,e1,2122,2021-09-18,hull,sheffield utd,5,8
KSZwkJ4n,e1,2122,2021-09-18,luton,swansea,5,4
OKjI69JK,e1,2122,2021-09-18,middlesbrough,blackpool,5,1
2BkM5TYQ,e1,2122,2021-09-18,millwall,coventry,4,3
8hSl1msr,e1,2122,2021-09-18,peterborough,birmingham,2,2
KSVh07dl,e1,2122,2021-09-18,preston,west brom,2,3
EkVdaRBf,e1,2122,2021-09-18,qpr,bristol city,11,3
Qa3CXVfA,b2,2122,2021-09-19,lommel sk,k. lierse s.k.,5,3
YP2GWkAG,b2,2122,2021-09-19,westerlo,deinze,7,6
COczIeqB,d1,2122,2021-09-19,dortmund,union berlin,4,6
4WFsGZDN,d1,2122,2021-09-19,stuttgart,bayer leverkusen,8,4
6ocvHFbH,d1,2122,2021-09-19,wolfsburg,eintracht frankfurt,6,2
OrLjxOum,d2,2122,2021-09-19,aue,paderborn,5,7
E9VGrQ2J,d2,2122,2021-09-19,darmstadt,sg dynamo dresden,5,3
SCZKspIP,d2,2122,2021-09-19,st. pauli,ingolstadt,10,1
lhNA34V8,e0,2122,2021-09-19,brighton,leicester,5,3
A5WasEE6,e0,2122,2021-09-19,tottenham,chelsea,2,10
vuy4tYTC,e0,2122,2021-09-19,west ham,manchester utd,4,10
QNseP72j,b2,2122,2021-09-24,k. lierse s.k.,beveren,6,3
GWKzofDc,d1,2122,2021-09-24,greuther furth,bayern munich,6,4
Q7H7YuuC,d2,2122,2021-09-24,heidenheim,darmstadt,4,6
YBNNvH1o,d2,2122,2021-09-24,regensburg,aue,7,6
GEFeKSmK,e1,2122,2021-09-24,coventry,peterborough,7,2
GxfvC4e0,e1,2122,2021-09-24,west brom,qpr,7,4
CG1KV9PM,b2,2122,2021-09-25,rwdm brussels,lommel sk,3,5
4hiISCcT,d1,2122,2021-09-25,b. monchengladbach,dortmund,3,0
pjyHUYSG,d1,2122,2021-09-25,bayer leverkusen,mainz,9,5
6axDVEDA,d1,2122,2021-09-25,eintracht frankfurt,fc koln,3,2
zyrlNjLj,d1,2122,2021-09-25,hoffenheim,wolfsburg,3,2
Cxw9Wfb4,d1,2122,2021-09-25,rb leipzig,hertha berlin,11,3
Q1hEThrN,d1,2122,2021-09-25,union berlin,arminia bielefeld,4,2
fRBWxeWc,d2,2122,2021-09-25,hansa rostock,schalke,3,6
8UFzxFo4,d2,2122,2021-09-25,ingolstadt,dusseldorf,3,2
EXD3ZLP5,d2,2122,2021-09-25,karlsruher sc,st. pauli,5,6
8W6CXafI,d2,2122,2021-09-25,paderborn,holstein kiel,5,6
YwIf3eyQ,e0,2122,2021-09-25,brentford,liverpool,4,6
jJ4MbFqs,e0,2122,2021-09-25,chelsea,manchester city,0,4
dWZMdgEg,e0,2122,2021-09-25,everton,norwich,4,2
zNYQeDTa,e0,2122,2021-09-25,leeds,west ham,5,7
UqYUfXr6,e0,2122,2021-09-25,leicester,burnley,5,3
rmxZgibC,e0,2122,2021-09-25,manchester utd,aston villa,4,3
42QshVSO,e0,2122,2021-09-25,watford,newcastle,4,6
htU0boR0,e1,2122,2021-09-25,birmingham,preston,2,2
YVwrlwKh,e1,2122,2021-09-25,blackburn,cardiff,10,5
AHO5c5t7,e1,2122,2021-09-25,blackpool,barnsley,6,4
l8N9dPeD,e1,2122,2021-09-25,bournemouth,luton,2,3
2BBiL8YD,e1,2122,2021-09-25,bristol city,fulham,5,5
bw50Jn3Q,e1,2122,2021-09-25,nottingham,millwall,3,2
0niSE6Bs,e1,2122,2021-09-25,reading,middlesbrough,5,2
fN5VDQQm,e1,2122,2021-09-25,sheffield utd,derby,2,4
YD4ZCptf,e1,2122,2021-09-25,stoke,hull,5,4
GfTnmcZb,e1,2122,2021-09-25,swansea,huddersfield,6,0
W0riQmmp,b2,2122,2021-09-26,mouscron,westerlo,3,7
fuiPUTvT,b2,2122,2021-09-26,virton,deinze,3,5
xtMWozbi,d1,2122,2021-09-26,bochum,stuttgart,4,3
MXwpOW5p,d1,2122,2021-09-26,freiburg,augsburg,9,2
KAEaz2Aa,d2,2122,2021-09-26,hamburger sv,nurnberg,6,3
pdUuGXOp,d2,2122,2021-09-26,hannover,sandhausen,7,4
C2MRwyHi,d2,2122,2021-09-26,sg dynamo dresden,werder bremen,5,3
KzEj4yMJ,e0,2122,2021-09-26,arsenal,tottenham,7,4
QBRwgBDI,e0,2122,2021-09-26,southampton,wolves,6,3
U93QcZbm,e0,2122,2021-09-27,crystal palace,brighton,3,4
foSjnHl5,e1,2122,2021-09-28,cardiff,west brom,0,6
UubrBOA6,e1,2122,2021-09-28,huddersfield,blackburn,8,4
O2cnArQC,e1,2122,2021-09-28,hull,blackpool,3,3
2gdj92uJ,e1,2122,2021-09-28,middlesbrough,sheffield utd,4,4
xp4bHaXu,e1,2122,2021-09-28,preston,stoke,2,5
Gz32GJnn,e1,2122,2021-09-28,qpr,birmingham,5,2
Ac26Fw2h,e1,2122,2021-09-29,barnsley,nottingham,3,7
MX5AEcHb,e1,2122,2021-09-29,derby,reading,5,7
2BRfoy4B,e1,2122,2021-09-29,fulham,swansea,7,1
4deFDHW4,e1,2122,2021-09-29,luton,coventry,9,1
rmfJCynB,e1,2122,2021-09-29,millwall,bristol city,3,1
CMbNBe1H,e1,2122,2021-09-29,peterborough,bournemouth,1,3
GCAmVcj9,b2,2122,2021-10-01,westerlo,lommel sk,7,2
bDLFoR38,d1,2122,2021-10-01,fc koln,greuther furth,8,3
YXbbifoi,d2,2122,2021-10-01,aue,hamburger sv,3,2
2iFvyZ0A,d2,2122,2021-10-01,werder bremen,heidenheim,4,3
CrzbOYpN,e1,2122,2021-10-01,stoke,west brom,6,2
MkBqWwy3,b2,2122,2021-10-02,k. lierse s.k.,mouscron,11,6
6LDmrhcG,d1,2122,2021-10-02,dortmund,augsburg,3,3
6JYTNNB1,d1,2122,2021-10-02,hertha berlin,freiburg,3,4
OdOrqYsA,d1,2122,2021-10-02,rb leipzig,bochum,8,2
AiuLPqsk,d1,2122,2021-10-02,stuttgart,hoffenheim,6,4
GUuHQPRr,d1,2122,2021-10-02,wolfsburg,b. monchengladbach,5,11
0pUqYWpT,d2,2122,2021-10-02,dusseldorf,paderborn,11,7
MgVuZCVM,d2,2122,2021-10-02,holstein kiel,hansa rostock,5,3
WSKFSA8j,d2,2122,2021-10-02,nurnberg,hannover,3,1
COc2jE0c,d2,2122,2021-10-02,regensburg,karlsruher sc,6,4
hIJPGE5P,e0,2122,2021-10-02,brighton,arsenal,2,2
fR5iCYDt,e0,2122,2021-10-02,burnley,norwich,4,2
xjedBhTn,e0,2122,2021-10-02,chelsea,southampton,9,2
rmb49Wca,e0,2122,2021-10-02,leeds,watford,4,1
vFiD7ASB,e0,2122,2021-10-02,manchester utd,everton,6,2
QVgP48CU,e0,2122,2021-10-02,wolves,newcastle,3,2
jDcRAFGN,e1,2122,2021-10-02,barnsley,millwall,3,7
YymW9ZVT,e1,2122,2021-10-02,birmingham,nottingham,9,7
Acvb5gvo,e1,2122,2021-10-02,blackpool,blackburn,3,6
O0SuUxHo,e1,2122,2021-10-02,bournemouth,sheffield utd,7,1
t2QbpeJH,e1,2122,2021-10-02,cardiff,reading,5,1
2iRqTdWi,e1,2122,2021-10-02,coventry,fulham,5,1
OQF3qFYN,e1,2122,2021-10-02,derby,swansea,5,2
r3rsSGob,e1,2122,2021-10-02,hull,middlesbrough,2,4
MgsoRz14,e1,2122,2021-10-02,luton,huddersfield,3,2
GGtkQfGA,e1,2122,2021-10-02,peterborough,bristol city,3,7
UJpgPEVG,e1,2122,2021-10-02,qpr,preston,9,5
4EtaORHd,b2,2122,2021-10-03,beveren,virton,9,7
raCuXJLd,b2,2122,2021-10-03,deinze,rwdm brussels,5,8
pAXXMsR7,d1,2122,2021-10-03,arminia bielefeld,bayer leverkusen,3,7
p6PvpES3,d1,2122,2021-10-03,bayern munich,eintracht frankfurt,11,3
lrvPO3de,d1,2122,2021-10-03,mainz,union berlin,4,3
tb26kYF3,d2,2122,2021-10-03,sandhausen,darmstadt,3,9
trErzgGG,d2,2122,2021-10-03,schalke,ingolstadt,5,0
IPGBTjgp,d2,2122,2021-10-03,st. pauli,sg dynamo dresden,7,0
lQb0ACrg,e0,2122,2021-10-03,crystal palace,leicester,4,5
Mwc88jD5,e0,2122,2021-10-03,liverpool,manchester city,4,3
I5jH6UsI,e0,2122,2021-10-03,tottenham,aston villa,8,3
CSkL5lcO,e0,2122,2021-10-03,west ham,brentford,5,6
l220SezS,b2,2122,2021-10-15,deinze,beveren,4,1
Qs86yst1,d1,2122,2021-10-15,hoffenheim,fc koln,8,0
E5kgtUxj,d2,2122,2021-10-15,hannover,schalke,0,6
dUflsANq,d2,2122,2021-10-15,paderborn,regensburg,6,5
MV46WVxp,e1,2122,2021-10-15,west brom,birmingham,3,1
AB3dTyLL,b2,2122,2021-10-16,virton,k. lierse s.k.,7,8
UFEcw3Bl,d1,2122,2021-10-16,b. monchengladbach,stuttgart,8,2
CGPJpoJE,d1,2122,2021-10-16,dortmund,mainz,5,2
fuFOq5YK,d1,2122,2021-10-16,eintracht frankfurt,hertha berlin,5,6
Cv42xNQf,d1,2122,2021-10-16,freiburg,rb leipzig,2,4
be6EZKAD,d1,2122,2021-10-16,greuther furth,bochum,3,2
jPFgvqdr,d1,2122,2021-10-16,union berlin,wolfsburg,3,4
Kl1AlhV9,d2,2122,2021-10-16,hamburger sv,dusseldorf,7,2
fL8MojFS,d2,2122,2021-10-16,heidenheim,st. pauli,4,7
K2tq3ip3,d2,2122,2021-10-16,ingolstadt,holstein kiel,3,1
2DjFmCpG,d2,2122,2021-10-16,karlsruher sc,aue,3,4
UqKZOBcn,e0,2122,2021-10-16,aston villa,wolves,5,4
xAJwOVCh,e0,2122,2021-10-16,brentford,chelsea,7,1
