event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
bVnIQnLi,d1,2122,2021-08-14,dortmund,eintracht frankfurt,3,3
Cf2NNp5A,d1,2122,2021-08-14,stuttgart,greuther furth,11,3
WroQOQk4,d1,2122,2021-08-14,union berlin,bayer leverkusen,3,1
hhnMP6zb,d1,2122,2021-08-14,wolfsburg,bochum,5,1
ln4qLAmb,d2,2122,2021-08-14,holstein kiel,regensburg,1,1
G0KP0t2q,d2,2122,2021-08-14,nurnberg,dusseldorf,3,1
fiJTa0Hk,d2,2122,2021-08-14,sandhausen,karlsruher sc,2,1
CSDYbKWe,d2,2122,2021-08-14,sg dynamo dresden,hannover,3,1
2T2ahRbF,e0,2122,2021-08-14,burnley,brighton,0,6
0EL2ioEL,e0,2122,2021-08-14,chelsea,crystal palace,2,1
rwB7j5TR,e0,2122,2021-08-14,everton,southampton,5,1
pncZoPyq,e0,2122,2021-08-14,leicester,wolves,0,3
EL1woqik,e0,2122,2021-08-14,manchester utd,leeds,4,1
zyjnqNL1,e0,2122,2021-08-14,norwich,liverpool,2,4
2srY6QD8,e0,2122,2021-08-14,watford,aston villa,3,2
Wnkf5vMf,e1,2122,2021-08-14,barnsley,coventry,0,2
Awlb4by1,e1,2122,2021-08-14,birmingham,stoke,1,1
4hqYtvcJ,e1,2122,2021-08-14,blackpool,cardiff,2,5
40m23Ij7,e1,2122,2021-08-14,huddersfield,fulham,1,5
I3i62x6D,e1,2122,2021-08-14,hull,qpr,3,4
K8VlRLrE,e1,2122,2021-08-14,middlesbrough,bristol city,5,2
baUhQubK,e1,2122,2021-08-14,millwall,blackburn,1,1
6PTdPaDQ,e1,2122,2021-08-14,nottingham,bournemouth,3,1
8YFOKJLs,e1,2122,2021-08-14,peterborough,derby,3,1
jc5TJwyl,e1,2122,2021-08-14,reading,preston,1,5
IeXF5NZJ,e1,2122,2021-08-14,swansea,sheffield utd,1,0
bN8yIH50,e1,2122,2021-08-14,west brom,luton,1,5
4hs2G2cp,d1,2122,2021-08-15,fc koln,hertha berlin,3,1
jo1RM4KG,d1,2122,2021-08-15,mainz,rb leipzig,1,1
Sx3mKU24,d2,2122,2021-08-15,darmstadt,ingolstadt,4,1
A1hhJlIA,d2,2122,2021-08-15,heidenheim,hansa rostock,3,3
2V5yNWIo,d2,2122,2021-08-15,werder bremen,paderborn,6,2
hC0sp36e,e0,2122,2021-08-15,newcastle,west ham,0,6
lvfjrsy8,e0,2122,2021-08-15,tottenham,manchester city,3,4
xE7uHyL6,e1,2122,2021-08-17,barnsley,luton,1,1
fk2pGezD,e1,2122,2021-08-17,blackpool,coventry,3,1
Yu1lFFkJ,e1,2122,2021-08-17,huddersfield,preston,0,0
nqkWwaSJ,e1,2122,2021-08-17,millwall,fulham,2,4
WbyK4skQ,e1,2122,2021-08-17,peterborough,cardiff,3,3
jHXEVzz0,e1,2122,2021-08-17,reading,bristol city,2,2
xtEn01cs,e1,2122,2021-08-17,swansea,stoke,3,3
bJhzwJsQ,e1,2122,2021-08-18,birmingham,bournemouth,1,4
40V2Yxjs,e1,2122,2021-08-18,hull,derby,1,2
riU6Xd5m,e1,2122,2021-08-18,middlesbrough,qpr,2,3
CQYAWGKg,e1,2122,2021-08-18,nottingham,blackburn,2,3
YuNJUfk6,e1,2122,2021-08-18,west brom,sheffield utd,4,1
4Konjnf1,d1,2122,2021-08-20,rb leipzig,stuttgart,4,3
4M0KMNO2,d2,2122,2021-08-20,dusseldorf,holstein kiel,2,3
hdCzJuOR,d2,2122,2021-08-20,hannover,heidenheim,2,3
GWCjaLCm,e1,2122,2021-08-20,bristol city,swansea,1,1
UD5QDkn8,d1,2122,2021-08-21,bayer leverkusen,b. monchengladbach,3,3
dSL6gL0g,d1,2122,2021-08-21,bochum,mainz,2,1
rBpjk697,d1,2122,2021-08-21,eintracht frankfurt,augsburg,3,0
844UC91E,d1,2122,2021-08-21,freiburg,dortmund,3,1
zJKAhuGa,d1,2122,2021-08-21,greuther furth,arminia bielefeld,3,1
E3W1f1om,d1,2122,2021-08-21,hertha berlin,wolfsburg,3,2
xUm7DJok,d2,2122,2021-08-21,hansa rostock,sg dynamo dresden,1,6
27JNLsv9,d2,2122,2021-08-21,karlsruher sc,werder bremen,1,2
pW8SK1gF,d2,2122,2021-08-21,paderborn,st. pauli,3,3
f5b2EaWr,d2,2122,2021-08-21,regensburg,schalke,3,2
EHqCRAIi,e0,2122,2021-08-21,aston villa,newcastle,1,1
rilGQUXc,e0,2122,2021-08-21,brighton,watford,1,1
MsmKPlm4,e0,2122,2021-08-21,crystal palace,brentford,1,1
46xPO82A,e0,2122,2021-08-21,leeds,everton,1,6
I9tTNSHG,e0,2122,2021-08-21,liverpool,burnley,7,1
CWuXMnXM,e0,2122,2021-08-21,manchester city,norwich,3,0
nqRNTE4C,e1,2122,2021-08-21,blackburn,west brom,2,5
t6QRSYJI,e1,2122,2021-08-21,bournemouth,blackpool,3,3
p6HfbuSg,e1,2122,2021-08-21,cardiff,millwall,5,4
KdPVRhZO,e1,2122,2021-08-21,coventry,reading,3,1
6ap6jxCP,e1,2122,2021-08-21,derby,middlesbrough,1,2
88WXodKt,e1,2122,2021-08-21,fulham,hull,2,0
2VVyoGZn,e1,2122,2021-08-21,luton,birmingham,0,6
GYZupzkg,e1,2122,2021-08-21,preston,peterborough,5,2
bcPpqf4a,e1,2122,2021-08-21,qpr,barnsley,5,1
xlOlrEJ5,e1,2122,2021-08-21,sheffield utd,huddersfield,2,3
6NShsYYB,e1,2122,2021-08-21,stoke,nottingham,4,0
AcnriSve,d1,2122,2021-08-22,bayern munich,fc koln,5,3
00ScesWt,d1,2122,2021-08-22,hoffenheim,union berlin,0,5
OM7WJL8L,d2,2122,2021-08-22,aue,sandhausen,4,4
jJCxbvn2,d2,2122,2021-08-22,hamburger sv,darmstadt,2,3
jXiBCw1e,d2,2122,2021-08-22,ingolstadt,nurnberg,1,3
zRp8Sj3o,e0,2122,2021-08-22,arsenal,chelsea,2,2
jNvyM6nT,e0,2122,2021-08-22,southampton,manchester utd,2,2
Ysr0GpAj,e0,2122,2021-08-22,wolves,tottenham,3,5
fiqdHQfp,e0,2122,2021-08-23,west ham,leicester,5,1
4WZUKhB4,b2,2122,2021-08-27,rwdm brussels,virton,4,1
rqOIjJpC,d1,2122,2021-08-27,dortmund,hoffenheim,9,4
GzyZRI0r,d2,2122,2021-08-27,nurnberg,karlsruher sc,6,4
fRZxRxGl,d2,2122,2021-08-27,sandhausen,ingolstadt,1,2
nePZJCQA,b2,2122,2021-08-28,westerlo,k. lierse s.k.,3,2
lMpp7vVh,d1,2122,2021-08-28,arminia bielefeld,eintracht frankfurt,3,0
AVot8KFn,d1,2122,2021-08-28,augsburg,bayer leverkusen,1,3
4hPEiaV5,d1,2122,2021-08-28,bayern munich,hertha berlin,4,0
rqpl6bpa,d1,2122,2021-08-28,fc koln,bochum,3,1
hfiy900t,d1,2122,2021-08-28,mainz,greuther furth,5,1
jo59DthP,d1,2122,2021-08-28,stuttgart,freiburg,0,2
2TfbYKNE,d2,2122,2021-08-28,darmstadt,hannover,3,3
djf2XvwL,d2,2122,2021-08-28,heidenheim,hamburger sv,2,2
OxdfZ088,d2,2122,2021-08-28,holstein kiel,aue,3,0
OpjJAHV7,d2,2122,2021-08-28,schalke,dusseldorf,5,2
noWsuUni,e0,2122,2021-08-28,aston villa,brentford,2,0
0lznvl2c,e0,2122,2021-08-28,brighton,everton,3,3
M3OfxSW9,e0,2122,2021-08-28,liverpool,chelsea,5,1
jwTbynnG,e0,2122,2021-08-28,manchester city,arsenal,7,0
UTR2z61M,e0,2122,2021-08-28,newcastle,southampton,4,3
ChH7ZPGS,e0,2122,2021-08-28,norwich,leicester,1,1
SIMxU3vj,e0,2122,2021-08-28,west ham,crystal palace,3,2
pERdthlI,e1,2122,2021-08-28,barnsley,birmingham,1,3
OdGbcas0,e1,2122,2021-08-28,cardiff,bristol city,1,3
SxH1uC3O,e1,2122,2021-08-28,derby,nottingham,2,2
vDK5vWIU,e1,2122,2021-08-28,fulham,stoke,5,2
GYeBaFlt,e1,2122,2021-08-28,huddersfield,reading,5,0
fPfFbZ3n,e1,2122,2021-08-28,hull,bournemouth,0,4
C0kKcgJh,e1,2122,2021-08-28,luton,sheffield utd,1,1
jilOdDYb,e1,2122,2021-08-28,middlesbrough,blackburn,1,0
pEmSeXm5,e1,2122,2021-08-28,millwall,blackpool,5,2
bHiWfi3B,e1,2122,2021-08-28,peterborough,west brom,0,2
6L53dJd6,e1,2122,2021-08-28,preston,swansea,1,0
ttsyfBIH,e1,2122,2021-08-28,qpr,coventry,4,1
v3ssIjeN,b2,2122,2021-08-29,lommel sk,deinze,3,8
ptrwJWuH,b2,2122,2021-08-29,mouscron,beveren,0,6
xrHRlcFO,d1,2122,2021-08-29,union berlin,b. monchengladbach,0,3
Q7DNkw0I,d1,2122,2021-08-29,wolfsburg,rb leipzig,1,0
O0vsQdVf,d2,2122,2021-08-29,sg dynamo dresden,paderborn,5,2
Agb6WbhR,d2,2122,2021-08-29,st. pauli,regensburg,2,2
pfiFBcG1,d2,2122,2021-08-29,werder bremen,hansa rostock,6,1
rDPjw8H3,e0,2122,2021-08-29,burnley,leeds,3,2
YeNYUqPq,e0,2122,2021-08-29,tottenham,watford,4,1
69LtTNgd,e0,2122,2021-08-29,wolves,manchester utd,3,3
xvNHBlYj,b2,2122,2021-09-10,deinze,mouscron,4,0
I544xqmp,e1,2122,2021-09-10,birmingham,derby,1,1
IgtoHAAT,b2,2122,2021-09-11,virton,lommel sk,3,3
I1x13dUH,d1,2122,2021-09-11,bayer leverkusen,dortmund,3,4
Uu2FMJUu,d1,2122,2021-09-11,freiburg,fc koln,3,1
Gd4RJHEb,d1,2122,2021-09-11,greuther furth,wolfsburg,2,3
rq6JLwpn,d1,2122,2021-09-11,hoffenheim,mainz,0,2
dnlh5Ia5,d1,2122,2021-09-11,rb leipzig,bayern munich,1,5
QRy52GqO,d1,2122,2021-09-11,union berlin,augsburg,4,3
2iwoPGp1,d2,2122,2021-09-11,hamburger sv,sandhausen,4,2
6LDppIMQ,d2,2122,2021-09-11,hannover,st. pauli,1,1
Gf3KwGaf,d2,2122,2021-09-11,ingolstadt,werder bremen,2,6
pGSkOz07,d2,2122,2021-09-11,karlsruher sc,holstein kiel,2,3
rR4Pi7Wd,e0,2122,2021-09-11,arsenal,norwich,6,0
MH3TjRo3,e0,2122,2021-09-11,brentford,brighton,0,1
Gv3Xko19,e0,2122,2021-09-11,chelsea,aston villa,2,2
Us7yk5GF,e0,2122,2021-09-11,crystal palace,tottenham,3,1
MurCr3gq,e0,2122,2021-09-11,leicester,manchester city,1,3
0WtGsN8k,e0,2122,2021-09-11,manchester utd,newcastle,4,3
reWKtsOe,e0,2122,2021-09-11,southampton,west ham,2,3
dbzPu1w2,e0,2122,2021-09-11,watford,wolves,0,2
QV38y32j,e1,2122,2021-09-11,blackburn,luton,3,3
4M2CzNHd,e1,2122,2021-09-11,blackpool,fulham,1,3
8fThqFLd,e1,2122,2021-09-11,bournemouth,barnsley,6,0
McXdrZz3,e1,2122,2021-09-11,bristol city,preston,2,2
GKW0sgj9,e1,2122,2021-09-11,coventry,middlesbrough,5,3
fBV4tD5F,e1,2122,2021-09-11,reading,qpr,3,4
CnQ9uXKL,e1,2122,2021-09-11,sheffield utd,peterborough,6,4
jwPDvizS,e1,2122,2021-09-11,stoke,huddersfield,2,4
CI8BfcRI,e1,2122,2021-09-11,swansea,hull,1,1
8IBuzBrq,e1,2122,2021-09-11,west brom,millwall,1,2
bmODCUIp,b2,2122,2021-09-12,beveren,westerlo,0,0
jsBazYAi,b2,2122,2021-09-12,k. lierse s.k.,rwdm brussels,1,3
4Iz91zaU,d1,2122,2021-09-12,b. monchengladbach,arminia bielefeld,3,5
x65NKcah,d1,2122,2021-09-12,bochum,hertha berlin,4,2
vBwc4xFB,d1,2122,2021-09-12,eintracht frankfurt,stuttgart,3,1
lpJuob7K,d2,2122,2021-09-12,aue,dusseldorf,2,2
2iaGvdpl,d2,2122,2021-09-12,hansa rostock,darmstadt,3,4
djWgNfFD,d2,2122,2021-09-12,heidenheim,sg dynamo dresden,4,1
AgKynvhE,d2,2122,2021-09-12,paderborn,schalke,1,7
8UaCuxVs,d2,2122,2021-09-12,regensburg,nurnberg,4,4
jcepmqoS,e0,2122,2021-09-12,leeds,liverpool,2,6
Ie97ewCC,e1,2122,2021-09-12,nottingham,cardiff,3,4
C6dtlPVL,e0,2122,2021-09-13,everton,burnley,4,3
63UrZUck,e1,2122,2021-09-14,blackburn,hull,5,2
lSJmYlDe,e1,2122,2021-09-14,blackpool,huddersfield,2,6
SIIiX8S1,e1,2122,2021-09-14,bournemouth,qpr,2,6
fPAweCK8,e1,2122,2021-09-14,reading,peterborough,4,1
GYBZeh52,e1,2122,2021-09-14,sheffield utd,preston,5,2
xl0rfWZE,e1,2122,2021-09-14,west brom,derby,6,0
ji4ngjkL,e1,2122,2021-09-15,birmingham,fulham,6,5
pE3jhA4R,e1,2122,2021-09-15,bristol city,luton,1,1
j97FgHtP,e1,2122,2021-09-15,coventry,cardiff,2,0
nNkImUCr,e1,2122,2021-09-15,nottingham,middlesbrough,0,5
SY6FnlSl,e1,2122,2021-09-15,stoke,barnsley,4,2
Odl8fusP,e1,2122,2021-09-15,swansea,millwall,4,4
4pF3ZiQc,b2,2122,2021-09-17,rwdm brussels,beveren,4,5
xKpdZdEo,d1,2122,2021-09-17,hertha berlin,greuther furth,3,2
phMnw4Qt,d2,2122,2021-09-17,nurnberg,hansa rostock,2,3
xAiTyfU6,d2,2122,2021-09-17,schalke,karlsruher sc,2,2
ljriqzpf,e0,2122,2021-09-17,newcastle,leeds,4,4
n948YBu4,b2,2122,2021-09-18,mouscron,virton,2,0
GAq0YGTi,d1,2122,2021-09-18,arminia bielefeld,hoffenheim,0,3
l4iEADyo,d1,2122,2021-09-18,augsburg,b. monchengladbach,1,1
YXbWIyU4,d1,2122,2021-09-18,bayern munich,bochum,8,0
bZY4Xzqb,d1,2122,2021-09-18,fc koln,rb leipzig,4,7
ne5nFgTT,d1,2122,2021-09-18,mainz,freiburg,2,2
Ay5zzYbJ,d2,2122,2021-09-18,dusseldorf,regensburg,1,0
Wp6WzEqD,d2,2122,2021-09-18,holstein kiel,hannover,2,1
tKFeyreg,d2,2122,2021-09-18,sandhausen,heidenheim,1,4
bJhPxzF0,d2,2122,2021-09-18,werder bremen,hamburger sv,4,1
A1O64pG2,e0,2122,2021-09-18,aston villa,everton,2,0
6THF2OpF,e0,2122,2021-09-18,burnley,arsenal,2,2
rguqodFs,e0,2122,2021-09-18,liverpool,crystal palace,5,1
xGvmpGUm,e0,2122,2021-09-18,manchester city,southampton,1,1
WEXerfa0,e0,2122,2021-09-18,norwich,watford,3,4
IVZ7uhqJ,e0,2122,2021-09-18,wolves,brentford,0,0
6P5Jo8se,e1,2122,2021-09-18,barnsley,blackburn,1,2
Q5zzjakt,e1,2122,2021-09-18,cardiff,bournemouth,0,3
0n5NpSd1,e1,2122,2021-09-18,derby,stoke,0,4
Ek9RqnC7,e1,2122,2021-09-18,fulham,reading,4,1
GfmA8Vl8,e1,2122,2021-09-18,huddersfield,nottingham,0,1
fonE7k4E,e1,2122,2021-09-18,hull,sheffield utd,3,4
KSZwkJ4n,e1,2122,2021-09-18,luton,swansea,1,4
OKjI69JK,e1,2122,2021-09-18,middlesbrough,blackpool,3,1
2BkM5TYQ,e1,2122,2021-09-18,millwall,coventry,2,1
8hSl1msr,e1,2122,2021-09-18,peterborough,birmingham,1,1
KSVh07dl,e1,2122,2021-09-18,preston,west brom,1,1
EkVdaRBf,e1,2122,2021-09-18,qpr,bristol city,7,2
Qa3CXVfA,b2,2122,2021-09-19,lommel sk,k. lierse s.k.,3,1
YP2GWkAG,b2,2122,2021-09-19,westerlo,deinze,4,3
COczIeqB,d1,2122,2021-09-19,dortmund,union berlin,1,4
4WFsGZDN,d1,2122,2021-09-19,stuttgart,bayer leverkusen,5,2
6ocvHFbH,d1,2122,2021-09-19,wolfsburg,eintracht frankfurt,5,0
OrLjxOum,d2,2122,2021-09-19,aue,paderborn,3,1
E9VGrQ2J,d2,2122,2021-09-19,darmstadt,sg dynamo dresden,3,2
SCZKspIP,d2,2122,2021-09-19,st. pauli,ingolstadt,5,1
lhNA34V8,e0,2122,2021-09-19,brighton,leicester,1,3
A5WasEE6,e0,2122,2021-09-19,tottenham,chelsea,1,10
vuy4tYTC,e0,2122,2021-09-19,west ham,manchester utd,2,3
QNseP72j,b2,2122,2021-09-24,k. lierse s.k.,beveren,3,2
GWKzofDc,d1,2122,2021-09-24,greuther furth,bayern munich,5,2
Q7H7YuuC,d2,2122,2021-09-24,heidenheim,darmstadt,1,3
YBNNvH1o,d2,2122,2021-09-24,regensburg,aue,3,4
GEFeKSmK,e1,2122,2021-09-24,coventry,peterborough,6,2
GxfvC4e0,e1,2122,2021-09-24,west brom,qpr,4,2
CG1KV9PM,b2,2122,2021-09-25,rwdm brussels,lommel sk,1,1
4hiISCcT,d1,2122,2021-09-25,b. monchengladbach,dortmund,2,0
pjyHUYSG,d1,2122,2021-09-25,bayer leverkusen,mainz,8,2
6axDVEDA,d1,2122,2021-09-25,eintracht frankfurt,fc koln,2,1
zyrlNjLj,d1,2122,2021-09-25,hoffenheim,wolfsburg,2,0
Cxw9Wfb4,d1,2122,2021-09-25,rb leipzig,hertha berlin,5,2
Q1hEThrN,d1,2122,2021-09-25,union berlin,arminia bielefeld,2,2
fRBWxeWc,d2,2122,2021-09-25,hansa rostock,schalke,1,3
8UFzxFo4,d2,2122,2021-09-25,ingolstadt,dusseldorf,2,2
EXD3ZLP5,d2,2122,2021-09-25,karlsruher sc,st. pauli,5,3
8W6CXafI,d2,2122,2021-09-25,paderborn,holstein kiel,3,3
YwIf3eyQ,e0,2122,2021-09-25,brentford,liverpool,2,2
jJ4MbFqs,e0,2122,2021-09-25,chelsea,manchester city,0,4
dWZMdgEg,e0,2122,2021-09-25,everton,norwich,2,1
zNYQeDTa,e0,2122,2021-09-25,leeds,west ham,2,4
UqYUfXr6,e0,2122,2021-09-25,leicester,burnley,2,1
rmxZgibC,e0,2122,2021-09-25,manchester utd,aston villa,2,2
42QshVSO,e0,2122,2021-09-25,watford,newcastle,2,4
htU0boR0,e1,2122,2021-09-25,birmingham,preston,1,0
YVwrlwKh,e1,2122,2021-09-25,blackburn,cardiff,4,3
AHO5c5t7,e1,2122,2021-09-25,blackpool,barnsley,2,1
l8N9dPeD,e1,2122,2021-09-25,bournemouth,luton,0,3
2BBiL8YD,e1,2122,2021-09-25,bristol city,fulham,4,3
bw50Jn3Q,e1,2122,2021-09-25,nottingham,millwall,2,1
0niSE6Bs,e1,2122,2021-09-25,reading,middlesbrough,4,2
fN5VDQQm,e1,2122,2021-09-25,sheffield utd,derby,1,2
YD4ZCptf,e1,2122,2021-09-25,stoke,hull,3,2
GfTnmcZb,e1,2122,2021-09-25,swansea,huddersfield,3,0
W0riQmmp,b2,2122,2021-09-26,mouscron,westerlo,2,2
fuiPUTvT,b2,2122,2021-09-26,virton,deinze,3,1
xtMWozbi,d1,2122,2021-09-26,bochum,stuttgart,3,2
MXwpOW5p,d1,2122,2021-09-26,freiburg,augsburg,3,1
KAEaz2Aa,d2,2122,2021-09-26,hamburger sv,nurnberg,3,2
pdUuGXOp,d2,2122,2021-09-26,hannover,sandhausen,3,2
C2MRwyHi,d2,2122,2021-09-26,sg dynamo dresden,werder bremen,3,3
KzEj4yMJ,e0,2122,2021-09-26,arsenal,tottenham,3,3
QBRwgBDI,e0,2122,2021-09-26,southampton,wolves,4,2
U93QcZbm,e0,2122,2021-09-27,crystal palace,brighton,0,3
foSjnHl5,e1,2122,2021-09-28,cardiff,west brom,0,3
UubrBOA6,e1,2122,2021-09-28,huddersfield,blackburn,7,2
O2cnArQC,e1,2122,2021-09-28,hull,blackpool,3,1
2gdj92uJ,e1,2122,2021-09-28,middlesbrough,sheffield utd,2,1
xp4bHaXu,e1,2122,2021-09-28,preston,stoke,0,2
Gz32GJnn,e1,2122,2021-09-28,qpr,birmingham,1,0
Ac26Fw2h,e1,2122,2021-09-29,barnsley,nottingham,2,6
MX5AEcHb,e1,2122,2021-09-29,derby,reading,3,3
2BRfoy4B,e1,2122,2021-09-29,fulham,swansea,2,0
4deFDHW4,e1,2122,2021-09-29,luton,coventry,5,1
rmfJCynB,e1,2122,2021-09-29,millwall,bristol city,1,0
CMbNBe1H,e1,2122,2021-09-29,peterborough,bournemouth,1,1
GCAmVcj9,b2,2122,2021-10-01,westerlo,lommel sk,4,0
bDLFoR38,d1,2122,2021-10-01,fc koln,greuther furth,6,2
YXbbifoi,d2,2122,2021-10-01,aue,hamburger sv,1,1
2iFvyZ0A,d2,2122,2021-10-01,werder bremen,heidenheim,3,1
CrzbOYpN,e1,2122,2021-10-01,stoke,west brom,4,0
MkBqWwy3,b2,2122,2021-10-02,k. lierse s.k.,mouscron,7,3
6LDmrhcG,d1,2122,2021-10-02,dortmund,augsburg,2,1
6JYTNNB1,d1,2122,2021-10-02,hertha berlin,freiburg,2,2
OdOrqYsA,d1,2122,2021-10-02,rb leipzig,bochum,4,1
AiuLPqsk,d1,2122,2021-10-02,stuttgart,hoffenheim,3,2
GUuHQPRr,d1,2122,2021-10-02,wolfsburg,b. monchengladbach,4,7
0pUqYWpT,d2,2122,2021-10-02,dusseldorf,paderborn,5,4
MgVuZCVM,d2,2122,2021-10-02,holstein kiel,hansa rostock,4,1
WSKFSA8j,d2,2122,2021-10-02,nurnberg,hannover,2,0
COc2jE0c,d2,2122,2021-10-02,regensburg,karlsruher sc,4,3
hIJPGE5P,e0,2122,2021-10-02,brighton,arsenal,2,1
fR5iCYDt,e0,2122,2021-10-02,burnley,norwich,2,1
xjedBhTn,e0,2122,2021-10-02,chelsea,southampton,5,1
rmb49Wca,e0,2122,2021-10-02,leeds,watford,1,1
vFiD7ASB,e0,2122,2021-10-02,manchester utd,everton,2,1
QVgP48CU,e0,2122,2021-10-02,wolves,newcastle,1,0
jDcRAFGN,e1,2122,2021-10-02,barnsley,millwall,0,4
YymW9ZVT,e1,2122,2021-10-02,birmingham,nottingham,5,5
Acvb5gvo,e1,2122,2021-10-02,blackpool,blackburn,0,5
O0SuUxHo,e1,2122,2021-10-02,bournemouth,sheffield utd,4,1
t2QbpeJH,e1,2122,2021-10-02,cardiff,reading,4,0
2iRqTdWi,e1,2122,2021-10-02,coventry,fulham,5,0
OQF3qFYN,e1,2122,2021-10-02,derby,swansea,5,0
r3rsSGob,e1,2122,2021-10-02,hull,middlesbrough,1,3
MgsoRz14,e1,2122,2021-10-02,luton,huddersfield,0,2
GGtkQfGA,e1,2122,2021-10-02,peterborough,bristol city,1,5
UJpgPEVG,e1,2122,2021-10-02,qpr,preston,5,2
4EtaORHd,b2,2122,2021-10-03,beveren,virton,6,3
raCuXJLd,b2,2122,2021-10-03,deinze,rwdm brussels,2,8
pAXXMsR7,d1,2122,2021-10-03,arminia bielefeld,bayer leverkusen,1,4
p6PvpES3,d1,2122,2021-10-03,bayern munich,eintracht frankfurt,6,1
lrvPO3de,d1,2122,2021-10-03,mainz,union berlin,3,3
tb26kYF3,d2,2122,2021-10-03,sandhausen,darmstadt,1,7
trErzgGG,d2,2122,2021-10-03,schalke,ingolstadt,2,0
IPGBTjgp,d2,2122,2021-10-03,st. pauli,sg dynamo dresden,3,0
lQb0ACrg,e0,2122,2021-10-03,crystal palace,leicester,2,1
Mwc88jD5,e0,2122,2021-10-03,liverpool,manchester city,4,2
I5jH6UsI,e0,2122,2021-10-03,tottenham,aston villa,5,3
CSkL5lcO,e0,2122,2021-10-03,west ham,brentford,4,3
l220SezS,b2,2122,2021-10-15,deinze,beveren,4,1
Qs86yst1,d1,2122,2021-10-15,hoffenheim,fc koln,6,0
E5kgtUxj,d2,2122,2021-10-15,hannover,schalke,0,3
dUflsANq,d2,2122,2021-10-15,paderborn,regensburg,5,1
MV46WVxp,e1,2122,2021-10-15,west brom,birmingham,2,0
AB3dTyLL,b2,2122,2021-10-16,virton,k. lierse s.k.,1,3
UFEcw3Bl,d1,2122,2021-10-16,b. monchengladbach,stuttgart,5,1
CGPJpoJE,d1,2122,2021-10-16,dortmund,mainz,2,2
fuFOq5YK,d1,2122,2021-10-16,eintracht frankfurt,hertha berlin,3,3
Cv42xNQf,d1,2122,2021-10-16,freiburg,rb leipzig,2,1
be6EZKAD,d1,2122,2021-10-16,greuther furth,bochum,2,2
jPFgvqdr,d1,2122,2021-10-16,union berlin,wolfsburg,3,3
Kl1AlhV9,d2,2122,2021-10-16,hamburger sv,dusseldorf,4,2
fL8MojFS,d2,2122,2021-10-16,heidenheim,st. pauli,1,5
K2tq3ip3,d2,2122,2021-10-16,ingolstadt,holstein kiel,2,0
2DjFmCpG,d2,2122,2021-10-16,karlsruher sc,aue,2,3
UqKZOBcn,e0,2122,2021-10-16,aston villa,wolves,2,3
xAJwOVCh,e0,2122,2021-10-16,brentford,chelsea,7,0
