match_date,league,home_team,away_team,lambda_1h,k_dispersion,model,p_under_7_5,total_1h,under_7_5,p_under_7_5_cal
2023-01-21,sw1,luzern,zurich,4.437120629489996,28.547810225085705,nb,0.9039022244895852,3.0,1.0,0.8536578751886195
2023-01-22,sw1,sion,lugano,4.389686934281111,28.547810225085705,nb,0.9078673602987294,3.0,1.0,0.8527343640661037
2023-01-22,sw1,st. gallen,basel,4.475930016479085,28.547810225085705,nb,0.9005915506951208,6.0,1.0,0.8543997151155784
2023-01-28,sw1,basel,luzern,5.036846423008623,29.832572298325747,nb,0.8470780914081315,4.0,1.0,0.8638351790603916
2023-01-28,sw1,lugano,grasshoppers,3.7699538740001173,29.832572298325747,nb,0.9516121750063887,3.0,1.0,0.838440356329272
2023-01-29,b2,k. lierse s.k.,rwdm brussels,4.802340860948552,19.31636773405954,nb,0.8639046142763591,10.0,0.0,0.8921078741964008
2023-01-29,sw1,servette,sion,3.7486126518881817,29.832572298325747,nb,0.9528135857640575,1.0,1.0,0.8378726001946051
2023-01-29,sw1,zurich,st. gallen,4.346166871022363,29.832572298325747,nb,0.9119909044042089,4.0,1.0,0.85172984596802
2023-02-04,sw1,grasshoppers,basel,4.346166871022363,29.832572298325747,nb,0.9119909044042089,7.0,1.0,0.85172984596802
2023-02-04,sw1,st. gallen,servette,4.115681672213465,29.832572298325747,nb,0.9295006908056487,8.0,0.0,0.8468432954842249
2023-02-05,sw1,luzern,young boys,4.7791996687845355,29.832572298325747,nb,0.8733476849200756,8.0,0.0,0.8596996144916175
2023-02-05,sw1,sion,zurich,4.384581070823846,29.832572298325747,nb,0.9088607417668808,3.0,1.0,0.8524966403889925
2023-02-11,b2,lommel sk,k. lierse s.k.,4.204430402470111,19.31636773405954,nb,0.9167388969561328,6.0,1.0,0.8844655295798053
2023-02-11,sw1,basel,sion,4.474214203693974,29.832572298325747,nb,0.9013260973606343,4.0,1.0,0.8542373106414903
2023-02-11,sw1,servette,grasshoppers,3.577882874992702,29.832572298325747,nb,0.9617510532035838,1.0,1.0,0.8330941607165782
2023-02-12,b1,genk,antwerp,5.413296950622722,12.0,nb,0.7884524312646244,5.0,1.0,0.8469672398037936
2023-02-12,b1,waregem,oostende,5.486123439653378,12.0,nb,0.7802714067119845,3.0,1.0,0.8452392675270861
2023-02-12,sw1,lugano,luzern,4.5033158702102485,29.832572298325747,nb,0.898810999984651,6.0,1.0,0.8547883896434678
2023-02-12,sw1,young boys,st. gallen,4.269338471419397,29.832572298325747,nb,0.9180709063258684,13.0,0.0,0.8501569551377831
2023-02-17,b1,kv mechelen,genk,5.337436024549123,12.0,nb,0.7968831110206858,3.0,1.0,0.8487825944728352
2023-02-17,dk1,aalborg,aarhus,5.111294667439177,26.77597824271276,nb,0.8375067843437546,3.0,1.0,0.8726372520659469
2023-02-18,b1,royale union sg,st. liege,4.8792360310645835,12.0,nb,0.8454045935630957,1.0,1.0,0.860107705703294
2023-02-18,b1,seraing,waregem,4.551516830426635,12.0,nb,0.8769666461617933,6.0,1.0,0.8686284704605242
2023-02-18,sw1,young boys,lugano,4.154095872014947,29.832572298325747,nb,0.926735171138315,4.0,1.0,0.8476936986832107
2023-02-19,dk1,odense,randers fc,4.709259132004798,26.77597824271276,nb,0.878522712487451,4.0,1.0,0.8786931086500321
2023-02-19,dk1,silkeborg,fc copenhagen,4.859014489043391,26.77597824271276,nb,0.8638816361966357,4.0,1.0,0.8763880574699966
2023-02-19,sw1,basel,servette,4.111413427791078,29.832572298325747,nb,0.9298041710452252,6.0,1.0,0.8467478655567997
2023-02-19,sw1,grasshoppers,zurich,4.154095872014947,29.832572298325747,nb,0.926735171138315,5.0,1.0,0.8476936986832107
2023-02-19,sw1,st. gallen,luzern,5.04111466743101,29.832572298325747,nb,0.8466240602443366,2.0,1.0,0.8639004389667642
2023-02-20,dk1,viborg,midtjylland,4.536464489267958,26.77597824271276,nb,0.8944021897429245,2.0,1.0,0.8814321316926428
2023-02-24,dk1,nordsjaelland,odense,4.559891961970614,24.259592914198155,nb,0.8908142210636151,3.0,1.0,0.8807881040087862
2023-02-25,b1,seraing,kv mechelen,5.098167711413365,12.0,nb,0.822781013644205,4.0,1.0,0.8546163155425465
2023-02-25,sw1,sion,st. gallen,4.992800000000001,15.666237498239191,nb,0.840197172468057,4.0,1.0,0.864804973636699
2023-02-25,sw1,zurich,young boys,5.742678651685393,15.666237498239191,nb,0.7557316983209613,4.0,1.0,0.8743348979960629
2023-02-26,b1,club brugge kv,gent,5.395254878769959,12.0,nb,0.790466212238909,8.0,0.0,0.8473975479725402
2023-02-26,b2,rwdm brussels,k. lierse s.k.,5.422982915191627,99.60441029067819,nb,0.8139214625921701,9.0,0.0,0.89702066921593
2023-02-26,dk1,aarhus,silkeborg,4.407117545375972,24.259592914198155,nb,0.904097431574221,4.0,1.0,0.8832579314129408
2023-02-26,dk1,fc copenhagen,aalborg,4.916365600691443,24.259592914198155,nb,0.8565084470427862,3.0,1.0,0.8752928330508367
2023-02-26,sw1,lugano,basel,4.415620674157304,15.666237498239191,nb,0.895404827853128,5.0,1.0,0.8555130045163112
2023-02-26,sw1,luzern,grasshoppers,4.442888988764045,15.666237498239191,nb,0.8930397355515217,7.0,1.0,0.8560022662679557
2023-02-27,dk1,midtjylland,brondby,5.120064822817632,24.259592914198155,nb,0.8350074359802925,6.0,1.0,0.8723036947378071
2023-02-28,ro1,chindia targoviste,u craiova 1948,3.2408951722434867,10.092658725631132,nb,0.9643950718222798,3.0,1.0,0.8930322589322167
2023-02-28,ro1,farul constanta,sepsi sf. gheorghe,4.501937770095074,10.092658725631132,nb,0.8767301988366398,8.0,0.0,0.8887506409017788
2023-03-01,ro1,fc botosani,fc rapid bucuresti,3.96200345721694,10.092658725631132,nb,0.9211085978188193,5.0,1.0,0.8903550035072579
2023-03-01,ro1,mioveni,fc voluntari,3.8220869243116433,10.092658725631132,nb,0.9310078408559562,3.0,1.0,0.8908197320892605
2023-03-01,ro1,univ. craiova,fc arges,3.7610976663785656,10.092658725631132,nb,0.9351020638070966,1.0,1.0,0.8910296355144823
2023-03-02,ro1,cfr cluj,uta arad,4.087569576490925,10.092658725631132,nb,0.9116389885870753,3.0,1.0,0.8899565607415597
2023-03-02,sa1,al fayha,abha,4.036683874886123,15.077047196450192,nb,0.9247356716449657,4.0,1.0,0.9114662397421597
2023-03-03,n1,utrecht,sittard,5.499081861958267,12.0,nb,0.7788072294887962,3.0,1.0,0.9093275797355429
2023-03-03,n1,vitesse,az alkmaar,4.102866315065352,12.0,nb,0.9148352286397041,4.0,1.0,0.8745697289463156
2023-03-03,sa1,al nassr,al batin,4.322769511084118,15.077047196450192,nb,0.9024463968984309,3.0,1.0,0.9066813471318543
2023-03-03,sa1,al raed,al ettifaq,4.0739993926510785,15.077047196450192,nb,0.92200194284718,4.0,1.0,0.910828054338505
2023-03-04,b2,beveren,rwdm brussels,5.976198245344006,99.60441029067819,nb,0.743257688667329,1.0,1.0,0.9022329752528908
2023-03-04,b2,virton,deinze,4.6725565645682625,99.60441029067819,nb,0.8937367855583996,3.0,1.0,0.8882603227184661
2023-03-04,n1,feyenoord,groningen,4.278664526484752,12.0,nb,0.900796451733904,8.0,0.0,0.8804546417320499
2023-03-04,n1,twente,heerenveen,4.5556798899335025,12.0,nb,0.8765849386831994,4.0,1.0,0.8886258757546639
2023-03-04,ro1,u craiova 1948,fc botosani,4.702843560933448,10.092658725631132,nb,0.8579814315066494,7.0,1.0,0.8882179404608559
2023-03-04,sw1,luzern,basel,4.988255280898877,15.666237498239191,nb,0.8406706227225065,6.0,1.0,0.8647395294055196
2023-03-05,b1,antwerp,kv mechelen,5.20234113373321,12.0,nb,0.8116432361109476,6.0,1.0,0.8520557144154844
2023-03-05,b1,gent,anderlecht,4.411394779082538,12.0,nb,0.889502609455811,1.0,1.0,0.8723903315393124
2023-03-05,d1,bayer leverkusen,hertha berlin,3.221154108990353,41.16111192903674,nb,0.9783230529528756,6.0,1.0,0.8866591239529903
2023-03-05,d1,wolfsburg,eintracht frankfurt,4.017958838580488,41.16111192903674,nb,0.9393148972570059,4.0,1.0,0.9000924787132512
2023-03-05,d2,hansa rostock,karlsruher sc,4.866650350428301,12.0,nb,0.8466701517463758,3.0,1.0,0.9188178949179525
2023-03-05,dk1,fc copenhagen,odense,4.508967156439066,24.259592914198155,nb,0.8953406975682997,5.0,1.0,0.8816032597369898
2023-03-05,dk1,silkeborg,nordsjaelland,4.2034183232497835,24.259592914198155,nb,0.9203921957491878,5.0,1.0,0.8866699901022295
2023-03-05,dk1,viborg,randers fc,4.493123883607029,24.259592914198155,nb,0.896728952223012,6.0,1.0,0.881858498725473
2023-03-05,n1,ajax,nijmegen,5.499081861958266,12.0,nb,0.7788072294887962,6.0,1.0,0.9093275797355429
2023-03-05,n1,cambuur,g.a. eagles,4.549868378812199,12.0,nb,0.8771176467243995,3.0,1.0,0.8884666782929233
2023-03-05,n1,waalwijk,psv,5.227878009630819,12.0,nb,0.8088794943153207,4.0,1.0,0.9042607086129397
2023-03-05,p1,gil vicente,maritimo,5.010899543886973,33.07710120698319,nb,0.8512120581807783,8.0,0.0,0.8555737728995011
2023-03-05,p1,santa clara,vitoria guimaraes,4.3492695516742685,33.07710120698319,nb,0.9129855910693099,6.0,1.0,0.8785738247924088
2023-03-05,ro1,mioveni,chindia targoviste,3.768272873194221,10.092658725631132,nb,0.9346274387093879,1.0,1.0,0.8910047003777457
2023-03-05,ro1,uta arad,fcsb,3.9135708112112604,10.092658725631132,nb,0.9246142452441242,3.0,1.0,0.8905133053777364
2023-03-05,sw1,sion,lugano,4.706482696629214,15.666237498239191,nb,0.868882787123772,6.0,1.0,0.8604583075486335
2023-03-05,sw1,st. gallen,grasshoppers,4.565596404494383,15.666237498239191,nb,0.8820805216340565,5.0,1.0,0.85813617326155
2023-03-05,sw1,zurich,servette,5.13120735444331,15.666237498239191,nb,0.8255214217973288,10.0,0.0,0.8667480152359367
2023-03-06,dk1,aalborg,midtjylland,4.499708100887877,24.259592914198155,nb,0.8961531733163375,2.0,1.0,0.8817523303090335
2023-03-06,ro1,fc voluntari,fc arges,4.514494382022471,10.092658725631132,nb,0.875590900025256,3.0,1.0,0.8887164340244272
2023-03-06,ro1,sepsi sf. gheorghe,cfr cluj,4.47861834794419,10.092658725631132,nb,0.8788340780201865,3.0,1.0,0.8888145050520854
2023-03-06,rs1,novi pazar,radnicki 1923,4.573736939337956,12.0,nb,0.874923269533211,5.0,1.0,0.9231964900315931
2023-03-07,rs1,tsc,crvena zvezda,4.175130076622549,12.0,nb,0.9091946061746696,2.0,1.0,0.9157590721002193
2023-03-08,rs1,partizan,kolubara,4.095408704079468,12.0,nb,0.9154068101017008,3.0,1.0,0.9140642878744524
2023-03-10,d1,fc koln,bochum,3.5842767827344533,41.16111192903674,nb,0.9637243744994122,3.0,1.0,0.8934978515405715
2023-03-10,dk1,odense,aalborg,4.74661624891962,24.259592914198155,nb,0.8734003638657444,9.0,0.0,0.8778652512622063
2023-03-10,p1,fc porto,estoril,6.182535988430304,33.07710120698319,nb,0.7093596328399724,6.0,1.0,0.817292370880487
2023-03-10,ro1,fc botosani,mioveni,4.855316705766144,10.092658725631132,nb,0.843059120256109,2.0,1.0,0.8878331698717647
2023-03-10,ro1,univ. craiova,uta arad,3.39695592048401,10.092658725631132,nb,0.9566749348444068,5.0,1.0,0.8923876678294453
2023-03-11,b1,seraing,antwerp,4.885962591872941,12.0,nb,0.8447265656145573,6.0,1.0,0.8599366809171578
2023-03-11,d1,bayern munich,augsburg,3.222875069529425,41.16111192903674,nb,0.9782654947650516,7.0,1.0,0.8866950588530131
2023-03-11,d1,eintracht frankfurt,stuttgart,4.090239181221493,41.16111192903674,nb,0.9344714055693957,2.0,1.0,0.901060684975262
2023-03-11,d1,hertha berlin,mainz,4.150472800088998,41.16111192903674,nb,0.9302641852974501,8.0,0.0,0.9018429320631463
2023-03-11,d1,rb leipzig,b. monchengladbach,3.2951554121704305,41.16111192903674,nb,0.9757517599412132,7.0,1.0,0.8881714092832469
2023-03-11,d2,dusseldorf,heidenheim,4.743107353431973,12.0,nb,0.8588748289551252,2.0,1.0,0.9268524853741906
2023-03-11,n1,az alkmaar,groningen,4.319345104333869,12.0,nb,0.8973969135383326,3.0,1.0,0.8817340050584375
2023-03-11,n1,sparta rotterdam,vitesse,5.266621417106169,12.0,nb,0.80466251003983,3.0,1.0,0.9050211350663527
2023-03-11,p1,pacos ferreira,santa clara,4.5560289242407395,33.07710120698319,nb,0.8954912469084482,6.0,1.0,0.8712668068751918
2023-03-11,p1,vitoria guimaraes,arouca,3.37060852152631,33.07710120698319,nb,0.9717034123619773,6.0,1.0,0.9145073120251779
2023-03-11,p1,vizela,braga,4.7627882968072095,33.07710120698319,nb,0.8763111338046553,4.0,1.0,0.8640691154823498
2023-03-11,ro1,farul constanta,fc rapid bucuresti,3.8992203975799478,10.092658725631132,nb,0.9256369896965587,3.0,1.0,0.8905607228763649
2023-03-11,rs1,radnicki 1923,napredak,4.157414216057422,12.0,nb,0.910594453164362,5.0,1.0,0.915389145332831
2023-03-11,rs1,vojvodina,cukaricki,4.024545261818952,12.0,nb,0.9207384582926723,5.0,1.0,0.9124902252317286
2023-03-11,sw1,lugano,zurich,4.1383928089887645,15.666237498239191,nb,0.9179312163431734,5.0,1.0,0.8501944246725683
2023-03-11,sw1,young boys,sion,4.941568621041879,15.666237498239191,nb,0.8455019105217482,5.0,1.0,0.8640609425137461
2023-03-12,b1,genk,royale union sg,5.019073075948298,12.0,nb,0.8310825553445023,7.0,1.0,0.856582639927555
2023-03-12,d1,freiburg,hoffenheim,3.7770243631104687,41.16111192903674,nb,0.9538498474367969,2.0,1.0,0.8966090255222552
2023-03-12,d1,wolfsburg,union berlin,4.5962015797085325,41.16111192903674,nb,0.8943578058207843,3.0,1.0,0.90702711774276
2023-03-12,d2,hannover,hansa rostock,4.990193347424629,12.0,nb,0.8340785042408076,5.0,1.0,0.910304517304036
2023-03-12,d2,holstein kiel,regensburg,4.592110357103125,12.0,nb,0.8732224875797947,3.0,1.0,0.9360182291291635
2023-03-12,d2,karlsruher sc,hamburger sv,4.976466347758372,12.0,nb,0.8354957296917689,2.0,1.0,0.9112739515295321
2023-03-12,dk1,brondby,silkeborg,4.763591184096802,24.259592914198155,nb,0.8717554529110297,8.0,0.0,0.8776044905604767
2023-03-12,dk1,viborg,nordsjaelland,3.977085854220686,24.259592914198155,nb,0.9365333715047893,2.0,1.0,0.8906346834975509
2023-03-12,i2,cosenza,spal,5.129695024077047,28.68421052631578,nb,0.8365165822715366,4.0,1.0,0.9252444940934884
2023-03-12,n1,heerenveen,ajax,4.400706260032103,12.0,nb,0.8904334300035235,7.0,1.0,0.8842072719442078
2023-03-12,n1,nijmegen,utrecht,4.759082779179088,12.0,nb,0.8573194830365506,3.0,1.0,0.893907408848274
2023-03-12,n1,psv,cambuur,5.173637239165329,12.0,nb,0.81473434134816,3.0,1.0,0.9031740532378036
2023-03-12,p1,maritimo,benfica,5.121171209255757,33.07710120698319,nb,0.8393796639969104,8.0,0.0,0.8518462591962407
2023-03-12,p1,sporting cp,boavista,4.873059962175993,33.07710120698319,nb,0.8654258735498245,1.0,1.0,0.8602745743756763
2023-03-12,ro1,fcsb,sepsi sf. gheorghe,4.188022471910113,10.092658725631132,nb,0.9036779753441203,2.0,1.0,0.8896495619845821
2023-03-12,rs1,crvena zvezda,novi pazar,3.552860474272388,12.0,nb,0.9514682608117802,5.0,1.0,0.9000459337838462
2023-03-12,rs1,mladost,partizan,3.705659771646627,12.0,nb,0.9424369443264281,3.0,1.0,0.9044988390443798
2023-03-12,rs1,radnicki nis,vozdovac,4.042261122384081,12.0,nb,0.9194225303484682,4.0,1.0,0.9128899395201617
2023-03-12,sw1,basel,st. gallen,5.160954606741574,15.666237498239191,nb,0.8223046923236534,3.0,1.0,0.867153426752095
2023-03-12,sw1,servette,luzern,4.254283146067417,15.666237498239191,nb,0.9088568799316976,2.0,1.0,0.8524975696751494
2023-03-13,dk1,randers fc,aarhus,4.914748940198377,24.259592914198155,nb,0.8566738637325918,6.0,1.0,0.8753169718786806
2023-03-13,ro1,chindia targoviste,fc voluntari,3.025638967773799,10.092658725631132,nb,0.973555552755333,6.0,1.0,0.8939942234949874
2023-03-13,rs1,kolubara,tsc,4.157414216057422,12.0,nb,0.910594453164362,6.0,1.0,0.915389145332831
2023-03-16,ro1,sepsi sf. gheorghe,u craiova 1948,4.5862464501790345,10.092658725631132,nb,0.8689957261626279,4.0,1.0,0.8885233536757762
2023-03-17,b2,beveren,k. lierse s.k.,6.099134985377867,99.60441029067819,nb,0.7265764151613329,7.0,1.0,0.9032847294795312
2023-03-17,d2,heidenheim,karlsruher sc,5.141190343753476,12.0,nb,0.8182084290721903,2.0,1.0,0.8992567011060943
2023-03-17,rs1,partizan,radnik,4.281425240013325,12.0,nb,0.9005675068468972,8.0,0.0,0.9179024903199454
2023-03-17,sa1,damac,al batin,3.8501062860613424,15.077047196450192,nb,0.9376002938803657,2.0,1.0,0.9147241977390445
2023-03-18,b2,deinze,lommel sk,4.923552408804063,99.60441029067819,nb,0.8694648692506997,4.0,1.0,0.8914581353639497
2023-03-18,d1,bochum,rb leipzig,3.1265012793414177,41.16111192903674,nb,0.9813287127508864,2.0,1.0,0.884623620760963
2023-03-18,d1,dortmund,fc koln,4.210706418956502,41.16111192903674,nb,0.9259017173268973,4.0,1.0,0.902603878399601
2023-03-18,d1,hoffenheim,hertha berlin,4.004191154267915,41.16111192903674,nb,0.9402120968877649,8.0,0.0,0.8999042713149266
2023-03-18,d1,stuttgart,wolfsburg,5.090117254422072,41.16111192903674,nb,0.845327165968886,6.0,1.0,0.9117832419318327
2023-03-18,d2,hamburger sv,holstein kiel,4.399932361775503,12.0,nb,0.8905006828170089,14.0,0.0,0.9466423465164254
2023-03-18,d2,regensburg,paderborn,4.2077543664478805,12.0,nb,0.9065881194242723,4.0,1.0,0.9561101184712574
2023-03-18,f1,lens,angers,5.578706228864405,200.0,nb,0.7972244197337386,6.0,1.0,0.9044272456712026
2023-03-18,i2,cittadella,perugia,4.523595505617977,28.68421052631578,nb,0.8965097580210135,4.0,1.0,0.9359773356516666
2023-03-18,i2,como,parma,6.00494382022472,28.68421052631578,nb,0.7312900443821393,8.0,0.0,0.9102058818623598
2023-03-18,i2,frosinone,cosenza,4.911910112359551,28.68421052631578,nb,0.8595440756861055,2.0,1.0,0.9290666910233681
2023-03-18,i2,pisa,benevento,4.829213483146067,28.68421052631578,nb,0.8678738914194672,0.0,1.0,0.9305279030938874
2023-03-18,n1,utrecht,g.a. eagles,4.685470304975923,12.0,nb,0.864427867291065,3.0,1.0,0.8920589188543185
2023-03-18,n1,waalwijk,nijmegen,4.929553772070626,12.0,nb,0.8403053883271363,2.0,1.0,0.8979389986699455
2023-03-18,p1,arouca,pacos ferreira,5.300362665480032,33.07710120698319,nb,0.8193377365849798,5.0,1.0,0.8458497466398756
2023-03-18,p1,benfica,vitoria guimaraes,5.741449326955167,33.07710120698319,nb,0.7663089938120018,5.0,1.0,0.8313864407622015
2023-03-18,p1,portimonense,vizela,5.093603292913561,33.07710120698319,nb,0.8423748794172785,3.0,1.0,0.8527754219754708
2023-03-18,ro1,fc botosani,chindia targoviste,3.9942918878873934,10.092658725631132,nb,0.9187256774872467,7.0,1.0,0.8902509244456487
2023-03-18,ro1,fcsb,univ. craiova,3.8866637856525497,10.092658725631132,nb,0.926525867998661,3.0,1.0,0.8906024087172785
2023-03-18,rs1,novi pazar,kolubara,4.086550773796905,12.0,nb,0.9160831374427807,4.0,1.0,0.9138710990990311
2023-03-18,rs1,tsc,mladost,4.4851576365123105,12.0,nb,0.8829797125320864,3.0,1.0,0.9216775534205951
2023-03-18,sa1,al fateh,al ittihad,4.770555724263589,15.077047196450192,nb,0.8618074013708488,3.0,1.0,0.8996481595745931
2023-03-18,sa1,al hilal,al ettifaq,5.044202854539933,15.077047196450192,nb,0.8339510808434513,3.0,1.0,0.8955895960038559
2023-03-18,sa1,al nassr,abha,4.098876404494382,15.077047196450192,nb,0.9201500686497696,8.0,0.0,0.9104050071724619
2023-03-18,sw1,sion,grasshoppers,4.356539325842697,15.666237498239191,nb,0.9004393813992341,8.0,0.0,0.8544332066949205
2023-03-18,sw1,zurich,luzern,5.549528089887641,15.666237498239191,nb,0.7785169938252102,4.0,1.0,0.87209519333676
2023-03-19,b1,antwerp,charleroi,4.122024161527414,12.0,nb,0.9133578187905258,4.0,1.0,0.8804018105617746
2023-03-19,b1,royale union sg,kv mechelen,5.318089380755259,12.0,nb,0.7990173949023058,4.0,1.0,0.8492481266995031
2023-03-19,d1,bayer leverkusen,bayern munich,4.270940037824007,41.16111192903674,nb,0.9213844491697102,5.0,1.0,0.9033444565973298
2023-03-19,d1,mainz,freiburg,4.017958838580487,41.16111192903674,nb,0.9393148972570059,5.0,1.0,0.9000924787132512
2023-03-19,d1,union berlin,eintracht frankfurt,3.427669373678941,41.16111192903674,nb,0.9706405813748816,7.0,1.0,0.890720913505613
2023-03-19,d2,hansa rostock,dusseldorf,5.347095338747357,12.0,nb,0.7958150623977044,3.0,1.0,0.8830767112093495
2023-03-19,d2,sandhausen,st. pauli,5.264733340749805,12.0,nb,0.8048686727716763,4.0,1.0,0.8897007315691153
2023-03-19,dk1,aalborg,randers fc,4.744147167439302,24.259592914198155,nb,0.873638784432176,3.0,1.0,0.8779032469578165
2023-03-19,dk1,aarhus,odense,4.254343128781331,24.259592914198155,nb,0.9164734637099252,5.0,1.0,0.8858036532209383
2023-03-19,dk1,fc copenhagen,viborg,5.0521650821089015,24.259592914198155,nb,0.8423162116334002,2.0,1.0,0.8732887756027674
2023-03-19,dk1,nordsjaelland,brondby,5.0691400172860845,24.259592914198155,nb,0.84050194629781,9.0,0.0,0.8730414712022898
2023-03-19,dk1,silkeborg,midtjylland,4.475017286084702,24.259592914198155,nb,0.8983038255092024,7.0,1.0,0.8821511625742845
2023-03-19,f1,psg,rennes,4.489582197011018,200.0,nb,0.9119899809559361,4.0,1.0,0.9150996607309213
2023-03-19,f1,reims,marseille,4.978291698483691,200.0,nb,0.8663249914171588,5.0,1.0,0.9100733731747997
2023-03-19,f1,troyes,brest,5.327369913821315,200.0,nb,0.8277170765137918,4.0,1.0,0.9067292834065614
2023-03-19,n1,ajax,feyenoord,5.119396468699839,12.0,nb,0.8205296463905163,6.0,1.0,0.9020607633116935
2023-03-19,n1,groningen,heerenveen,5.301490483833983,12.0,nb,0.8008432537670197,2.0,1.0,0.9056946200839939
2023-03-19,n1,twente,az alkmaar,3.9164136665902323,12.0,nb,0.9285216073063723,4.0,1.0,0.8676174823976032
2023-03-19,n1,vitesse,psv,4.993964686998395,12.0,nb,0.833688365845437,4.0,1.0,0.8993784443292383
2023-03-19,p1,boavista,famalicao,3.935750806541328,33.07710120698319,nb,0.9426643712021,7.0,1.0,0.8935087865683594
2023-03-19,p1,braga,fc porto,4.597380798754033,33.07710120698319,nb,0.891787278193086,6.0,1.0,0.8698185417426932
2023-03-19,ro1,cfr cluj,fc rapid bucuresti,3.7108712186689714,10.092658725631132,nb,0.9383714834110966,5.0,1.0,0.891206021523872
2023-03-19,ro1,farul constanta,sepsi sf. gheorghe,4.501937770095074,10.092658725631132,nb,0.8767301988366398,6.0,1.0,0.8887506409017788
2023-03-19,rs1,cukaricki,vozdovac,4.476299706229746,12.0,nb,0.8837720819275043,8.0,0.0,0.9215217932948565
2023-03-19,rs1,napredak,crvena zvezda,3.7765232139071436,12.0,nb,0.9379454416076656,5.0,1.0,0.9064161170583419
2023-03-19,rs1,sp. subotica,radnicki nis,4.476299706229746,12.0,nb,0.8837720819275043,4.0,1.0,0.9215217932948565
2023-03-19,sw1,lugano,servette,4.394962860061288,15.666237498239191,nb,0.8971792076390072,5.0,1.0,0.8551385575920915
2023-03-19,sw1,young boys,basel,5.096089070480082,15.666237498239191,nb,0.8292911403073157,9.0,0.0,0.86626397010814
2023-03-20,ro1,u craiova 1948,mioveni,5.232015063588097,10.092658725631132,nb,0.8040159803259914,3.0,1.0,0.8869456826702179
2023-03-24,tr2,denizlispor,boluspor,3.621274848746759,50.71795330456602,nb,0.9631283687006318,7.0,1.0,0.9579399206369502
2023-03-24,tr2,samsunspor,altinordu,5.16557216940363,50.71795330456602,nb,0.839116727914366,2.0,1.0,0.9604860054435327
2023-03-25,tr2,keciorengucu,genclerbirligi,3.6287669512807628,40.760218548246314,nb,0.9615188732390374,4.0,1.0,0.9580121427657524
2023-03-28,tr2,boluspor,samsunspor,3.277159718734304,40.760218548246314,nb,0.9763506560238748,6.0,1.0,0.9571883555154674
2023-03-31,b2,anderlecht u23,beveren,3.8834530386740336,43.0111111111111,nb,0.9480580710236385,2.0,1.0,0.8770416776146343
2023-03-31,b2,dender,genk u23,4.428950276243095,43.0111111111111,nb,0.9092259183862541,1.0,1.0,0.8858112286917063
