run_date,match_date,league,home_team,away_team,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_raw,market,model_probability,offered_odds,fair_odds,effective_odds,odds_source,implied_probability,edge,variance,variance_class,upset_frequency,recommended
2026-04-06,2026-04-06T14:00:00+00:00,E1,derby,stoke city,1.879911833277419,1.498482123420577,0.4607808473831977,0.23493284727384084,0.3042863053429616,0.6957136946570386,1X,0.7133019396899373,,1.401930857547768,,missing,,,0.2139987324,MEDIUM,0.31026,False
2026-04-06,2026-04-06,SW1,grasshoppers,sion,0.7666836240284985,1.390795927601713,0.18197289094144323,0.325438730843772,0.49258837821478463,0.8180271090585567,X2,0.7132800844629452,,1.4019738133484223,,missing,,,0.16438524000000002,LOW-MEDIUM,0.2074,False
2026-04-06,2026-04-06T12:00:00+00:00,SW1,grasshoppers,fc sion,0.7666836240284985,1.390795927601713,0.18197289094144323,0.325438730843772,0.49258837821478463,0.8180271090585567,X2,0.7132800844629452,,1.4019738133484223,,missing,,,0.16438524000000002,LOW-MEDIUM,0.2074,False
2026-04-06,2026-04-06,I2,catanzaro,monza,1.4230845635593337,1.6061643875416796,0.3175396618336887,0.28536829638569283,0.3970920417806185,0.6029079582193815,1X,0.7130374583257891,,1.402450864710528,,missing,,,0.2432365824,HIGH,0.41776,False
2026-04-06,2026-04-06,E1,blackburn,west brom,0.7117335402053405,0.7487966814216778,0.2954324638725685,0.3871870762359758,0.3173804598914558,0.6826195401085443,1X,0.7086433680907661,,1.4111470522813327,,missing,,,0.2195357884,MEDIUM,0.32546,False
2026-04-06,2026-04-06,RO1,petrolul,csikszereda m. ciuc,0.9370926810084385,0.9126825666912946,0.37176947820114803,0.26965130468008436,0.35857921711876756,0.6414207828812324,1X,0.7070900613710026,,1.4142470027948968,,missing,,,0.22151331159999998,HIGH,0.33122,False
2026-04-06,2026-04-06T14:30:00+00:00,RO1,petrolul ploiesti,csikszereda,0.9370926810084385,0.9126825666912946,0.37176947820114803,0.26965130468008436,0.35857921711876756,0.6414207828812324,1X,0.7070900613710026,,1.4142470027948968,,missing,,,0.22151331159999998,HIGH,0.33122,False
2026-04-06,2026-04-06,E1,portsmouth,oxford utd,1.183142040398223,1.124086355454928,0.36555671342770146,0.29796796712423923,0.3364753194480593,0.6635246805519407,1X,0.7019532918947163,,1.424596211096602,,missing,,,0.22538866559999998,HIGH,0.34312,False
2026-04-06,2026-04-06T11:30:00+00:00,E1,portsmouth,oxford united,1.183142040398223,1.124086355454928,0.36555671342770146,0.29796796712423923,0.3364753194480593,0.6635246805519407,1X,0.7019532918947163,,1.424596211096602,,missing,,,0.22538866559999998,HIGH,0.34312,False
2026-04-06,2026-04-06,I2,cesena,sudtirol,1.1446415971787807,1.586283499762002,0.25139890360139083,0.29709162187096333,0.45150947452764584,0.7486010963986092,X2,0.6997731370952761,,1.4290345641888325,,missing,,,0.19959975,MEDIUM,0.2755,False
2026-04-06,2026-04-06,E1,watford,charlton,0.5579692925416956,0.7273809504294398,0.24090925671692584,0.4133009186900241,0.34578982459305,0.6542101754069499,1X,0.6987278662362497,,1.4311723466627648,,missing,,,0.22826144639999998,HIGH,0.35256,False
2026-04-06,2026-04-06,E1,sheffield wed,leicester,0.7020699911806867,1.7787613370524002,0.1368134365626919,0.23797958574737926,0.6252069776899288,0.8631865634373082,X2,0.6927876954056051,,1.4434436503877741,,missing,,,0.12276510999999998,LOW,0.1433,False
2026-04-06,2026-04-06T14:00:00+00:00,E1,sheffield wednesday,leicester,0.7020699911806867,1.7787613370524002,0.1368134365626919,0.23797958574737926,0.6252069776899288,0.8631865634373082,X2,0.6927876954056051,,1.4434436503877741,,missing,,,0.12276510999999998,LOW,0.1433,False
2026-04-06,2026-04-06,I2,cesena,sudtirol,1.1446415971787807,1.586283499762002,0.25139890360139083,0.29709162187096333,0.45150947452764584,0.5484905254723542,1X,0.6920221914072607,,1.4450403649143844,,missing,,,0.2493558556,HIGH,0.47462,False
2026-04-06,2026-04-06,I1,napoli,ac milan,0.886064203329952,1.321344500006703,0.26966672314906054,0.2440783791689389,0.48625489768200064,0.7303332768509395,X2,0.689488840728692,1.53,1.450349796732231,1.53,market,0.6535947712418301,0.03589406948686191,0.18887238239999998,MEDIUM,0.25276,False
2026-04-06,2026-04-06,RO1,petrolul,csikszereda m. ciuc,0.9370926810084385,0.9126825666912946,0.37176947820114803,0.26965130468008436,0.35857921711876756,0.628230521798852,X2,0.6855164557451353,,1.4587541868896943,,missing,,,0.22684733440000002,HIGH,0.34784,False
2026-04-06,2026-04-06T14:30:00+00:00,RO1,petrolul ploiesti,csikszereda,0.9370926810084385,0.9126825666912946,0.37176947820114803,0.26965130468008436,0.35857921711876756,0.628230521798852,X2,0.6855164557451353,,1.4587541868896943,,missing,,,0.22684733440000002,HIGH,0.34784,False
2026-04-06,2026-04-06,I2,bari,modena,0.8074851761573012,1.3933063002943975,0.1925889107081784,0.32504548596482746,0.4823656033269941,0.5176343966730059,1X,0.6799753227250407,,1.4706416050400797,,missing,,,0.2499727516,HIGH,0.50522,False
2026-04-06,2026-04-06,E1,millwall,norwich,0.780048180212154,1.0436906920297946,0.26015826883046045,0.33691119954544824,0.40293053162409126,0.5970694683759087,1X,0.6793179464162146,,1.4720647456401883,,missing,,,0.24212166240000002,HIGH,0.41124,False
2026-04-06,2026-04-06,SW1,servette,luzern,2.41824655796271,2.2538379634108154,0.42097910973696595,0.21453947603873583,0.36448141422429814,0.6355185857757017,1X,0.6725121998236042,,1.4869618726058706,,missing,,,0.23369271,HIGH,0.3723,False
2026-04-06,2026-04-06T14:30:00+00:00,SW1,servette fc,fc luzern,2.41824655796271,2.2538379634108154,0.42097910973696595,0.21453947603873583,0.36448141422429814,0.6355185857757017,1X,0.6725121998236042,,1.4869618726058706,,missing,,,0.23369271,HIGH,0.3723,False
2026-04-06,2026-04-06,I2,reggiana,pescara,0.5706356043809135,1.3354503146425152,0.136311754990237,0.3309217238291936,0.5327665211805693,0.4672334788194306,1X,0.6598507635636602,,1.5154941923523642,,missing,,,0.2471846364,HIGH,0.55306,False
2026-04-06,2026-04-06,I2,catanzaro,monza,1.4230845635593337,1.6061643875416796,0.3175396618336887,0.28536829638569283,0.3970920417806185,0.6824603381663114,X2,0.657314519395263,,1.5213417176909643,,missing,,,0.22447674239999998,HIGH,0.34024,False
2026-04-06,2026-04-06,RO1,univ. craiova,cfr cluj,1.1292828137190198,0.9719186616907917,0.41800610743344985,0.24456470547604212,0.337429187090508,0.5819938925665501,X2,0.6534694261586961,,1.5302934765874547,,missing,,,0.23803164,HIGH,0.3906,False
2026-04-06,2026-04-06T17:30:00+00:00,RO1,universitatea craiova,cfr 1907 cluj,1.1292828137190198,0.9719186616907917,0.41800610743344985,0.24456470547604212,0.337429187090508,0.5819938925665501,X2,0.6534694261586961,,1.5302934765874547,,missing,,,0.23803164,HIGH,0.3906,False
2026-04-06,2026-04-06,E1,swansea,middlesbrough,0.8900576977124447,1.4059675799346005,0.23108625209699502,0.2862764238685747,0.4826373240344302,0.5173626759655697,1X,0.6526169966292371,,1.532292301863105,,missing,,,0.2497903296,HIGH,0.48552,False
2026-04-06,2026-04-06,E1,preston,qpr,1.5768817472085823,2.129752066385786,0.2827832206941667,0.219254133788754,0.49796264551707925,0.5020373544829208,1X,0.6474430784485021,,1.544537324263851,,missing,,,0.24998601240000004,HIGH,0.50374,False
2026-04-06,2026-04-06,E1,bristol city,sheffield utd,1.2587190295580535,1.8338977058957804,0.2571175533467621,0.2410754498413827,0.5018069968118551,0.49819300318814486,1X,0.6461402885960716,,1.54765152034211,,missing,,,0.2499507196,HIGH,0.50702,False
2026-04-06,2026-04-06,DK1,viborg,aarhus,1.3255666033341191,1.6659523172062203,0.2893162215442423,0.27305058202116883,0.4376331964345889,0.5623668035654111,1X,0.6399987085572145,,1.5625031529428501,,missing,,,0.24792064,HIGH,0.4544,False
2026-04-06,2026-04-06,DK1,vejle,randers fc,1.0281090914849622,1.4076948021936506,0.2563546484243822,0.3058923460004292,0.43775300557518854,0.5622469944248114,1X,0.6399285694814192,,1.5626744103804788,,missing,,,0.2478803184,HIGH,0.45396,False
2026-04-06,2026-04-06,E1,swansea,middlesbrough,0.8900576977124447,1.4059675799346005,0.23108625209699502,0.2862764238685747,0.4826373240344302,0.7689137479030049,X2,0.6290318373259578,,1.5897446530704142,,missing,,,0.18341535839999998,LOW-MEDIUM,0.24196,False
2026-04-06,2026-04-06,DK1,vejle,randers fc,1.0281090914849622,1.4076948021936506,0.2563546484243822,0.3058923460004292,0.43775300557518854,0.7436453515756177,X2,0.6288535095646456,,1.5901954664963207,,missing,,,0.20052044640000002,MEDIUM,0.27756,False
2026-04-06,2026-04-06,E1,watford,charlton,0.5579692925416956,0.7273809504294398,0.24090925671692584,0.4133009186900241,0.34578982459305,0.7590907432830741,X2,0.6233484570764563,,1.6042391517098853,,missing,,,0.18676786839999998,MEDIUM,0.24854,False
2026-04-06,2026-04-06,E1,bristol city,sheffield utd,1.2587190295580535,1.8338977058957804,0.2571175533467621,0.2410754498413827,0.5018069968118551,0.7428824466532379,X2,0.6142355340593988,,1.6280399692787821,,missing,,,0.19352723040000003,MEDIUM,0.26236,False
2026-04-06,2026-04-06,E1,millwall,norwich,0.780048180212154,1.0436906920297946,0.26015826883046045,0.33691119954544824,0.40293053162409126,0.7398417311695396,X2,0.6125597112170029,,1.6324939131456264,,missing,,,0.19659279000000002,MEDIUM,0.2689,False
2026-04-06,2026-04-06,DK1,viborg,aarhus,1.3255666033341191,1.6659523172062203,0.2893162215442423,0.27305058202116883,0.4376331964345889,0.7106837784557578,X2,0.6062629919356294,,1.6494491883914564,,missing,,,0.21155263359999998,MEDIUM,0.30392,False
2026-04-06,2026-04-06,I2,sampdoria,empoli,1.367915989082281,1.1047325718299636,0.4026146957345712,0.32012522331510435,0.2772600809503245,0.5973853042654289,X2,0.6058528601576225,,1.6505657821601,,missing,,,0.24483614039999999,HIGH,0.42814,False
2026-04-06,2026-04-06,I1,napoli,ac milan,0.886064203329952,1.321344500006703,0.26966672314906054,0.2440783791689389,0.48625489768200064,0.5137451023179994,1X,0.6027645209240559,1.35,1.6590226618961752,1.35,market,0.7407407407407407,-0.13797621981668484,0.2487312156,HIGH,0.46438,False
2026-04-06,2026-04-06,E1,sheffield wed,leicester,0.7020699911806867,1.7787613370524002,0.1368134365626919,0.23797958574737926,0.6252069776899288,0.37479302231007117,1X,0.6022936434633204,,1.660319697630845,,missing,,,0.23303233240000001,HIGH,0.63026,False
2026-04-06,2026-04-06T14:00:00+00:00,E1,sheffield wednesday,leicester,0.7020699911806867,1.7787613370524002,0.1368134365626919,0.23797958574737926,0.6252069776899288,0.37479302231007117,1X,0.6022936434633204,,1.660319697630845,,missing,,,0.23303233240000001,HIGH,0.63026,False
2026-04-06,2026-04-06,E1,preston,qpr,1.5768817472085823,2.129752066385786,0.2827832206941667,0.219254133788754,0.49796264551707925,0.7172167793058333,X2,0.6003884897153992,,1.6655882268396383,,missing,,,0.20487774359999997,MEDIUM,0.28758,False
2026-04-06,2026-04-06,E1,blackburn,west brom,0.7117335402053405,0.7487966814216778,0.2954324638725685,0.3871870762359758,0.3173804598914558,0.7045675361274316,X2,0.5937897801188678,,1.684097694978541,,missing,,,0.21150555999999998,MEDIUM,0.3038,False
2026-04-06,2026-04-06,SW1,grasshoppers,sion,0.7666836240284985,1.390795927601713,0.18197289094144323,0.325438730843772,0.49258837821478463,0.5074116217852153,1X,0.5806503632248519,,1.7222067931657499,,missing,,,0.2497683516,HIGH,0.51522,False
2026-04-06,2026-04-06T12:00:00+00:00,SW1,grasshoppers,fc sion,0.7666836240284985,1.390795927601713,0.18197289094144323,0.325438730843772,0.49258837821478463,0.5074116217852153,1X,0.5806503632248519,,1.7222067931657499,,missing,,,0.2497683516,HIGH,0.51522,False
2026-04-06,2026-04-06,I1,lecce,atalanta,0.5118298885661294,1.1165223990964162,0.18520518552930842,0.2926387857998712,0.5221560286708206,0.4778439713291796,1X,0.5799036474031579,2.05,1.7244244013260785,2.05,market,0.48780487804878053,0.09209876935437739,0.24998150999999996,HIGH,0.5043,False
2026-04-06,2026-04-06,E1,hull,coventry,0.7708662707557682,2.307485307238553,0.1046356002614913,0.1833202507166004,0.7120441490219084,0.28795585097809173,1X,0.5668614156474084,,1.7640996059996552,,missing,,,0.2008402416,MEDIUM,0.72172,False
2026-04-06,2026-04-06T19:00:00+00:00,E1,hull city,coventry,0.7708662707557682,2.307485307238553,0.1046356002614913,0.1833202507166004,0.7120441490219084,0.28795585097809173,1X,0.5668614156474084,,1.7640996059996552,,missing,,,0.2008402416,MEDIUM,0.72172,False
2026-04-06,2026-04-06,SP2,castellon,granada cf,1.0520383392352421,0.8792257747840153,0.38429236962592966,0.32303559076977817,0.29267203960429233,0.6157076303740705,X2,0.5660029526258022,,1.766775235642849,,missing,,,0.2378911984,HIGH,0.38996,False
2026-04-06,2026-04-06T17:00:00+00:00,SP2,castellón,granada cf,1.0520383392352421,0.8792257747840153,0.38429236962592966,0.32303559076977817,0.29267203960429233,0.6157076303740705,X2,0.5660029526258022,,1.766775235642849,,missing,,,0.2378911984,HIGH,0.38996,False
2026-04-06,2026-04-06,E1,portsmouth,oxford utd,1.183142040398223,1.124086355454928,0.36555671342770146,0.29796796712423923,0.3364753194480593,0.6344432865722985,X2,0.5592277824155286,,1.7881801145154121,,missing,,,0.2337743356,HIGH,0.37262,False
2026-04-06,2026-04-06T11:30:00+00:00,E1,portsmouth,oxford united,1.183142040398223,1.124086355454928,0.36555671342770146,0.29796796712423923,0.3364753194480593,0.6344432865722985,X2,0.5592277824155286,,1.7881801145154121,,missing,,,0.2337743356,HIGH,0.37262,False
2026-04-06,2026-04-06,SW1,servette,luzern,2.41824655796271,2.2538379634108154,0.42097910973696595,0.21453947603873583,0.36448141422429814,0.5790208902630339,X2,0.5439929961312214,,1.838258961258356,,missing,,,0.2459116764,HIGH,0.43606,False
2026-04-06,2026-04-06T14:30:00+00:00,SW1,servette fc,fc luzern,2.41824655796271,2.2538379634108154,0.42097910973696595,0.21453947603873583,0.36448141422429814,0.5790208902630339,X2,0.5439929961312214,,1.838258961258356,,missing,,,0.2459116764,HIGH,0.43606,False
2026-04-06,2026-04-06,I1,udinese,como,0.9305451600130387,1.7406311211241436,0.21654454819628985,0.20321159204476777,0.5802438597589424,0.4197561402410576,1X,0.541791166844147,2.1,1.8457296116967934,2.1,market,0.47619047619047616,0.0656006906536708,0.24610374359999998,HIGH,0.56242,False
2026-04-06,2026-04-06,SP2,gijon,real sociedad b,1.9289466755817501,1.2083641463027777,0.5364982698124557,0.22933475911941614,0.23416697106812817,0.4635017301875443,X2,0.5393823390319225,,1.8539724563373527,,missing,,,0.24826111000000003,HIGH,0.5417,False
2026-04-06,2026-04-06T18:30:00+00:00,SP2,sporting gijon,real sociedad ii,1.9289466755817501,1.2083641463027777,0.5364982698124557,0.22933475911941614,0.23416697106812817,0.4635017301875443,X2,0.5393823390319225,,1.8539724563373527,,missing,,,0.24826111000000003,HIGH,0.5417,False
2026-04-06,2026-04-06,I2,mantova,entella,1.782129766280453,1.0368870858126065,0.5253008549796677,0.2774132542503117,0.19728589077002073,0.47469914502033245,X2,0.5333405684688596,,1.8749745643217228,,missing,,,0.24775324,HIGH,0.5474,False
2026-04-06,2026-04-06T13:00:00+00:00,I2,mantova,virtus entella,1.782129766280453,1.0368870858126065,0.5253008549796677,0.2774132542503117,0.19728589077002073,0.47469914502033245,X2,0.5333405684688596,,1.8749745643217228,,missing,,,0.24775324,HIGH,0.5474,False
2026-04-06,2026-04-06,SP1,girona,villarreal,1.5829162881369572,0.9230599275793768,0.5228888495487024,0.2617224164189161,0.2153887340323814,0.4771111504512975,X2,0.5168796168150105,,1.9346864675414288,,missing,,,0.249159,HIGH,0.529,False
2026-04-06,2026-04-06,E1,derby,stoke,1.879911833277419,1.498482123420577,0.4607808473831977,0.23493284727384084,0.3042863053429616,0.5392191526168024,X2,0.5155943653830716,,1.9395091706578855,,missing,,,0.24895024,HIGH,0.4676,False
2026-04-06,2026-04-06T14:00:00+00:00,E1,derby,stoke city,1.879911833277419,1.498482123420577,0.4607808473831977,0.23493284727384084,0.3042863053429616,0.5392191526168024,X2,0.5155943653830716,,1.9395091706578855,,missing,,,0.24895024,HIGH,0.4676,False
2026-04-06,2026-04-06,P1,arouca,estoril,2.3827308019947298,1.5865195013871372,0.5475466324846231,0.20071548027066108,0.25173788724471574,0.4524533675153768,X2,0.5128403380190961,,1.9499246175966056,,missing,,,0.24689082240000002,HIGH,0.55576,False
2026-04-06,2026-04-06,I2,carrarese,spezia,1.5656712064101084,0.6507025109115518,0.5722558545532797,0.29652631815282937,0.131217827293891,0.42774414544672035,X2,0.5050363200348521,,1.9800556124973168,,missing,,,0.2407147504,HIGH,0.59636,False
2026-04-06,2026-04-06,E1,ipswich,birmingham,1.44060459178175,0.8031607259694639,0.514347219851072,0.2831506177577634,0.20250216239116467,0.4856527801489281,X2,0.4916921977627085,,2.033792695003474,,missing,,,0.24958791,HIGH,0.5203,False
2026-04-06,2026-04-06,I1,juventus,genoa,2.299548613745594,1.1239925798354133,0.6462132315768315,0.1666072521356167,0.18717951628755156,0.35378676842316825,X2,0.4680928582105832,3.0,2.1363282572239655,3.0,market,0.3333333333333333,0.1347595248772499,0.2302822236,HIGH,0.64042,False
2026-04-06,2026-04-06,DK1,odense,fredericia,2.46204928618084,1.4282025700242806,0.5861935468171837,0.210669550666413,0.2031369025164034,0.4138064531828164,X2,0.42904365255507454,,2.3307651658397024,,missing,,,0.23912568159999997,HIGH,0.60428,False
2026-04-06,2026-04-06T14:00:00+00:00,DK1,odense,fc fredericia,2.46204928618084,1.4282025700242806,0.5861935468171837,0.210669550666413,0.2031369025164034,0.4138064531828164,X2,0.42904365255507454,,2.3307651658397024,,missing,,,0.23912568159999997,HIGH,0.60428,False
2026-04-06,2026-04-06,SW1,st. gallen,zurich,2.2244246622286963,0.9783998661559037,0.6353978566526716,0.227813178508819,0.13678896483850952,0.36460214334732854,X2,0.409488221847427,,2.4420726815742073,,missing,,,0.2251117824,HIGH,0.65776,False
2026-04-06,2026-04-06T14:30:00+00:00,SW1,fc st. gallen,fc zurich,2.2244246622286963,0.9783998661559037,0.6353978566526716,0.227813178508819,0.13678896483850952,0.36460214334732854,X2,0.409488221847427,,2.4420726815742073,,missing,,,0.2251117824,HIGH,0.65776,False
2026-04-06,2026-04-06,I2,venezia,juve stabia,2.9659686292319725,0.8831474691890052,0.7746359018634073,0.15339292349178937,0.07197117464480336,0.22536409813659275,X2,0.3673052748278277,,2.7225310076713285,,missing,,,0.1646892736,LOW-MEDIUM,0.79208,False
2026-04-06,2026-04-06,P1,casa pia,benfica,0.6231224480729238,1.9931943482556131,0.1037316625477378,0.2025756140773809,0.6936927233748815,0.3063072766251187,1X,0.3262542075461921,,3.065094570032225,,missing,,,0.2106056896,MEDIUM,0.69848,False
