event_id,league,home_team,away_team,match_date
QJi53mOu,E0,southampton,watford,2022-03-13
4Aj927wn,E0,west ham,aston villa,2022-03-13
0dQbr4hU,E0,manchester utd,tottenham,2022-03-12
0G8sl8Oh,E0,brentford,burnley,2022-03-12
fw8omSwa,E0,brighton,liverpool,2022-03-12
M1w8YmqE,E0,arsenal,wolves,2023-05-28
KndBX7bK,E0,aston villa,brighton,2023-05-28
E9eFWRDQ,E0,brentford,manchester city,2023-05-28
GIssSoMs,E0,chelsea,newcastle,2023-05-28
YgxnR5yl,E0,crystal palace,nottingham,2023-05-28
CpyjQPjf,E0,everton,bournemouth,2023-05-28
67zfPq60,E0,leeds,tottenham,2023-05-28
KAvbO3L6,E0,leicester,west ham,2023-05-28
2ZT2NNzD,E0,manchester utd,fulham,2023-05-28
tQS6MsjJ,E0,southampton,liverpool,2023-05-28
n7guQMeI,E0,manchester utd,chelsea,2023-05-25
G8hKUpsm,E0,brighton,manchester city,2023-05-24
jH78Dn7l,E0,newcastle,leicester,2023-05-22
xE34ESir,E0,manchester city,chelsea,2023-05-21
0W0yLUEE,E0,brighton,southampton,2023-05-21
t60LApi7,E0,west ham,leeds,2023-05-21
YucDC6Mf,E0,nottingham,arsenal,2023-05-20
Mu2XLAa8,E0,bournemouth,manchester utd,2023-05-20
trIYJlUK,E0,fulham,crystal palace,2023-05-20
KYGxJ8qR,E0,liverpool,aston villa,2023-05-20
KdaP946D,E0,wolves,everton,2023-05-20
CWeHBQy1,E0,tottenham,brentford,2023-05-20
Q1SWq2U0,E0,newcastle,brighton,2023-05-18
CAKtamhe,E0,leicester,liverpool,2023-05-15
zPwj9XF2,E0,arsenal,brighton,2023-05-14
8xxb7BpF,E0,brentford,west ham,2023-05-14
4pHY09Nr,E0,everton,manchester city,2023-05-14
EFxf8iV8,E0,aston villa,tottenham,2023-05-13
KCu26VaL,E0,chelsea,nottingham,2023-05-13
2yV65kFR,E0,crystal palace,bournemouth,2023-05-13
fZ9ob771,E0,manchester utd,wolves,2023-05-13
8xEkcRM7,E0,southampton,fulham,2023-05-13
YJLx0Txk,E0,leeds,newcastle,2023-05-13
Cjhemjgq,E0,nottingham,southampton,2023-05-08
CSDCeEo3,E0,brighton,everton,2023-05-08
fi3HfY09,E0,fulham,leicester,2023-05-08
KGe3oUNe,E0,west ham,manchester utd,2023-05-07
69FSiWpS,E0,newcastle,arsenal,2023-05-07
Ys2LghGF,E0,liverpool,brentford,2023-05-06
bP98dfWd,E0,bournemouth,chelsea,2023-05-06
SIGOhCVL,E0,manchester city,leeds,2023-05-06
QgdanA8k,E0,tottenham,crystal palace,2023-05-06
b7f7plw2,E0,wolves,aston villa,2023-05-06
6DkGCi44,E0,brighton,manchester utd,2023-05-04
2uqPAVYG,E0,liverpool,fulham,2023-05-03
d2rT9klN,E0,manchester city,west ham,2023-05-03
Gr9TeNun,E0,arsenal,chelsea,2023-05-02
CU4liafH,E0,leicester,everton,2023-05-01
lfSHZWOq,E0,liverpool,tottenham,2023-04-30
xhAPd3Qu,E0,bournemouth,leeds,2023-04-30
I75phuuB,E0,fulham,manchester city,2023-04-30
6VMMYjvj,E0,manchester utd,aston villa,2023-04-30
pMLQXAgd,E0,newcastle,southampton,2023-04-30
pIDXfseh,E0,brentford,nottingham,2023-04-29
O8Cyf1Ab,E0,brighton,wolves,2023-04-29
6X1tgLP4,E0,crystal palace,west ham,2023-04-29
ClR1sOQh,E0,tottenham,manchester utd,2023-04-27
EDoRmQmP,E0,everton,newcastle,2023-04-27
bRvFx0uO,E0,southampton,bournemouth,2023-04-27
CUrJyKfU,E0,manchester city,arsenal,2023-04-26
44uBwtQH,E0,chelsea,brentford,2023-04-26
6BQ5trta,E0,west ham,liverpool,2023-04-26
boNcr4Bn,E0,nottingham,brighton,2023-04-26
GMXhqpdt,E0,leeds,leicester,2023-04-25
QDt7vMAB,E0,aston villa,fulham,2023-04-25
p2P9u2e5,E0,wolves,crystal palace,2023-04-25
6Z2pym4J,E0,bournemouth,west ham,2023-04-23
QchqPtBO,E0,newcastle,tottenham,2023-04-23
xIgGVQRt,E0,brentford,aston villa,2023-04-22
YqmPT4dg,E0,crystal palace,everton,2023-04-22
6coXRrR5,E0,leicester,wolves,2023-04-22
4r4zR2tC,E0,liverpool,nottingham,2023-04-22
CznTSOBa,E0,fulham,leeds,2023-04-22
Kx7lz7JP,E0,arsenal,southampton,2023-04-21
n5nuYbWs,E0,leeds,liverpool,2023-04-17
fVkmWx1f,E0,nottingham,manchester utd,2023-04-16
OAw0TzoD,E0,west ham,arsenal,2023-04-16
tSoqXIol,E0,manchester city,leicester,2023-04-15
SK58wL8K,E0,chelsea,brighton,2023-04-15
pd0DxuOQ,E0,everton,fulham,2023-04-15
xfuhVdG0,E0,southampton,crystal palace,2023-04-15
GpvdUGV6,E0,tottenham,bournemouth,2023-04-15
21x4Sf0J,E0,wolves,brentford,2023-04-15
lU64v1gE,E0,aston villa,newcastle,2023-04-15
Y1M5JaHl,E0,liverpool,arsenal,2023-04-09
ED9Xy8XF,E0,leeds,crystal palace,2023-04-09
tSPDHwn1,E0,southampton,manchester city,2023-04-08
Sd7LvAmc,E0,aston villa,nottingham,2023-04-08
6m6PwU23,E0,brentford,newcastle,2023-04-08
0A5TxlI9,E0,fulham,west ham,2023-04-08
fBN1Ku2r,E0,leicester,bournemouth,2023-04-08
OjFIGc17,E0,tottenham,brighton,2023-04-08
zRIMFHGD,E0,wolves,chelsea,2023-04-08
2yR9IJWf,E0,manchester utd,everton,2023-04-08
nBTSprFf,E0,manchester utd,brentford,2023-04-05
U3hSY7oJ,E0,west ham,newcastle,2023-04-05
trMpik1m,E0,chelsea,liverpool,2023-04-04
djISpEvE,E0,bournemouth,brighton,2023-04-04
llc7wWWm,E0,leeds,nottingham,2023-04-04
0O0Bxjnf,E0,leicester,aston villa,2023-04-04
ld76N8IM,E0,everton,tottenham,2023-04-03
8tlwIntp,E0,newcastle,manchester utd,2023-04-02
tfnoGQAd,E0,west ham,southampton,2023-04-02
jXP8f29S,E0,arsenal,everton,2024-05-19
htCzjMHq,E0,brentford,newcastle,2024-05-19
z51uktXk,E0,brighton,manchester utd,2024-05-19
nu5ql0nd,E0,burnley,nottingham,2024-05-19
0rgRCqPd,E0,chelsea,bournemouth,2024-05-19
vZiVB3v3,E0,crystal palace,aston villa,2024-05-19
dAnzBNg9,E0,liverpool,wolves,2024-05-19
z1ovAs9F,E0,luton,fulham,2024-05-19
Sd97hFwr,E0,manchester city,west ham,2024-05-19
t0DBiZhl,E0,sheffield utd,tottenham,2024-05-19
C43exrWn,E0,manchester utd,newcastle,2024-05-15
ro9WXSv1,E0,brighton,chelsea,2024-05-15
I163zM0a,E0,tottenham,manchester city,2024-05-14
GziuczET,E0,aston villa,liverpool,2024-05-13
ERUq06ui,E0,manchester utd,arsenal,2024-05-12
nuTibpA3,E0,nottingham,chelsea,2024-05-11
2XnybGbN,E0,bournemouth,brentford,2024-05-11
YFw7hfMp,E0,everton,sheffield utd,2024-05-11
hITmaQfc,E0,newcastle,brighton,2024-05-11
0rXec4P9,E0,tottenham,burnley,2024-05-11
r7M0dOvG,E0,west ham,luton,2024-05-11
McL4erfM,E0,wolves,crystal palace,2024-05-11
C6xBiEyi,E0,fulham,manchester city,2024-05-11
jT5F2vph,E0,crystal palace,manchester utd,2024-05-06
YieK1bab,E0,liverpool,tottenham,2024-05-05
xWC2qHqU,E0,brighton,aston villa,2024-05-05
hrmC3KUo,E0,chelsea,west ham,2024-05-05
tIbSaxUA,E0,manchester city,wolves,2024-05-04
KfIcpcUN,E0,brentford,fulham,2024-05-04
vuaUvyho,E0,burnley,newcastle,2024-05-04
K8cWbdqH,E0,sheffield utd,nottingham,2024-05-04
t4JgowFH,E0,arsenal,bournemouth,2024-05-04
CrfO0IE4,E0,luton,everton,2024-05-03
lUEplQC8,E0,chelsea,tottenham,2024-05-02
CORxkLFh,E0,nottingham,manchester city,2024-04-28
ETaCYaVB,E0,bournemouth,brighton,2024-04-28
jFQtluVb,E0,tottenham,arsenal,2024-04-28
hKbGXJpI,E0,aston villa,chelsea,2024-04-27
nsbKWw0O,E0,everton,brentford,2024-04-27
0p2OVcFU,E0,fulham,crystal palace,2024-04-27
Q7TUjsot,E0,manchester utd,burnley,2024-04-27
4bSYk10n,E0,newcastle,sheffield utd,2024-04-27
nsKknJaB,E0,wolves,luton,2024-04-27
YwGomap5,E0,west ham,liverpool,2024-04-27
44mim5qC,E0,brighton,manchester city,2024-04-25
A1jaoqEO,E0,crystal palace,newcastle,2024-04-24
C6UsASjP,E0,everton,liverpool,2024-04-24
MuKH3QTh,E0,manchester utd,sheffield utd,2024-04-24
I7DQ14b5,E0,wolves,bournemouth,2024-04-24
QDlmloU5,E0,arsenal,chelsea,2024-04-23
hGjNfjnE,E0,fulham,liverpool,2024-04-21
Us5SY8Pf,E0,aston villa,bournemouth,2024-04-21
Q9byXnf7,E0,crystal palace,west ham,2024-04-21
40cuW69D,E0,everton,nottingham,2024-04-21
dh57ZuG5,E0,wolves,arsenal,2024-04-20
UuEjwOGt,E0,luton,brentford,2024-04-20
Ov7ay2og,E0,sheffield utd,burnley,2024-04-20
KYplrD28,E0,chelsea,everton,2024-04-15
A33cLkee,E0,arsenal,aston villa,2024-04-14
YykhsXHE,E0,liverpool,crystal palace,2024-04-14
zL5OZlAl,E0,west ham,fulham,2024-04-14
WC4gMVuk,E0,bournemouth,manchester utd,2024-04-13
vw81K9A1,E0,brentford,sheffield utd,2024-04-13
IT65JTP7,E0,burnley,brighton,2024-04-13
SbldtiXK,E0,manchester city,luton,2024-04-13
dU6KzVfr,E0,nottingham,wolves,2024-04-13
6km0uBnR,E0,newcastle,tottenham,2024-04-13
EeOMRiIR,E0,tottenham,nottingham,2024-04-07
KYOISX2L,E0,sheffield utd,chelsea,2024-04-07
trQETDmF,E0,manchester utd,liverpool,2024-04-07
zokF8CBk,E0,brighton,arsenal,2024-04-06
dfjB9hdq,E0,aston villa,brentford,2024-04-06
WCrO6jt2,E0,everton,burnley,2024-04-06
pGW5VZI2,E0,fulham,newcastle,2024-04-06
O6V9UgY8,E0,luton,bournemouth,2024-04-06
llFlNBQr,E0,wolves,west ham,2024-04-06
I9vK7WQe,E0,crystal palace,manchester city,2024-04-06
jgBWGz49,E0,chelsea,manchester utd,2024-04-04
nL4uFEYL,E0,liverpool,sheffield utd,2024-04-04
QB3qEYmS,E0,manchester city,aston villa,2024-04-03
8AVXeZRq,E0,arsenal,luton,2024-04-03
2XUyegsj,E0,brentford,brighton,2024-04-03
dWBSHGl3,E0,west ham,tottenham,2024-04-02
n7P60FJS,E0,bournemouth,crystal palace,2024-04-02
tOTufDdd,E0,burnley,wolves,2024-04-02
4dFzGfJF,E0,newcastle,everton,2024-04-02
IuDOIdZd,E0,nottingham,fulham,2024-04-02
z3ro5w5c,E0,manchester city,arsenal,2024-03-31
Mavs6Jki,E0,liverpool,brighton,2024-03-31
U5ierGcp,E0,brentford,manchester utd,2024-03-30
jLBYarTH,E0,aston villa,wolves,2024-03-30
CUCU0ODB,E0,bournemouth,everton,2024-03-30
8djaszDj,E0,chelsea,burnley,2024-03-30
dIWg3HZ9,E0,nottingham,crystal palace,2024-03-30
Qiyb2ykG,E0,sheffield utd,fulham,2024-03-30
4rz21e4M,E0,tottenham,luton,2024-03-30
IRXk4cK3,E0,newcastle,west ham,2024-03-30
449M2pqa,E0,west ham,aston villa,2024-03-17
EFG95nat,E0,fulham,tottenham,2024-03-16
bRnenPbI,E0,burnley,brentford,2024-03-16
rkLD46En,E0,luton,nottingham,2024-03-16
zkobxEe6,E0,bournemouth,luton,2024-03-13
xlGack7J,E0,chelsea,newcastle,2024-03-11
44RKa9ke,E0,bournemouth,leicester,2025-05-25
QJFTcmK7,E0,fulham,manchester city,2025-05-25
hQ7FLjCE,E0,ipswich,west ham,2025-05-25
lh1OJUtR,E0,liverpool,crystal palace,2025-05-25
pOnfE84l,E0,manchester utd,aston villa,2025-05-25
4Q2eCnZ0,E0,newcastle,everton,2025-05-25
Cj63AQ3D,E0,nottingham,chelsea,2025-05-25
hnqjYTeK,E0,southampton,arsenal,2025-05-25
OUZLS7Js,E0,tottenham,brighton,2025-05-25
4vrUQolf,E0,wolves,brentford,2025-05-25
boy65vMG,E0,crystal palace,wolves,2025-05-20
Wh8WLa6c,E0,manchester city,bournemouth,2025-05-20
fgvk9MMi,E0,brighton,liverpool,2025-05-19
xI7Oh1xB,E0,arsenal,newcastle,2025-05-18
2ai3oJUp,E0,brentford,fulham,2025-05-18
GpQqbdEj,E0,leicester,ipswich,2025-05-18
b7OC1VKr,E0,west ham,nottingham,2025-05-18
K0PE3IjT,E0,everton,southampton,2025-05-18
jLXc70i4,E0,chelsea,manchester utd,2025-05-16
prBWju7N,E0,aston villa,tottenham,2025-05-16
8GvXq6gt,E0,liverpool,arsenal,2025-05-11
UVSurpOh,E0,manchester utd,west ham,2025-05-11
YNPdv2NH,E0,nottingham,leicester,2025-05-11
8xG7dqwn,E0,tottenham,crystal palace,2025-05-11
xdWmtOh5,E0,newcastle,chelsea,2025-05-11
4Uh7Tp9a,E0,bournemouth,aston villa,2025-05-10
xriFROwC,E0,fulham,everton,2025-05-10
Y9pOP28O,E0,ipswich,brentford,2025-05-10
6yO4xthU,E0,southampton,manchester city,2025-05-10
G2JFfN7b,E0,wolves,brighton,2025-05-10
xdGPqoxq,E0,crystal palace,nottingham,2025-05-05
tQUgk7EL,E0,chelsea,liverpool,2025-05-04
KKqaTPi2,E0,brentford,manchester utd,2025-05-04
nRyoiTq9,E0,brighton,newcastle,2025-05-04
82abV6vm,E0,west ham,tottenham,2025-05-04
SM4Kz8aS,E0,arsenal,bournemouth,2025-05-03
YN9YsP6e,E0,everton,ipswich,2025-05-03
tlDtt3y8,E0,leicester,southampton,2025-05-03
b5ejVoNk,E0,aston villa,fulham,2025-05-03
OCxRmFfE,E0,manchester city,wolves,2025-05-02
YmgPGn8d,E0,nottingham,brentford,2025-05-01
zgBxQjoA,E0,liverpool,tottenham,2025-04-27
tWk3BiWG,E0,bournemouth,manchester utd,2025-04-27
nXUs49Oj,E0,brighton,west ham,2025-04-26
QNkHI8wp,E0,newcastle,ipswich,2025-04-26
ldyCvj03,E0,southampton,fulham,2025-04-26
M9ZJxUUF,E0,wolves,leicester,2025-04-26
vRHTRCGc,E0,chelsea,everton,2025-04-26
SnlB9V0T,E0,arsenal,crystal palace,2025-04-23
tjEpOUFM,E0,manchester city,aston villa,2025-04-22
CjbnFZWi,E0,tottenham,nottingham,2025-04-21
QegS9veC,E0,leicester,liverpool,2025-04-20
xMsCDMem,E0,fulham,chelsea,2025-04-20
pnoKB0Qa,E0,ipswich,arsenal,2025-04-20
drGaiWvo,E0,manchester utd,wolves,2025-04-20
YRapaNtf,E0,aston villa,newcastle,2025-04-19
6ubhc1B6,E0,brentford,brighton,2025-04-19
QsEgeutJ,E0,crystal palace,bournemouth,2025-04-19
hl6uJrYP,E0,everton,manchester city,2025-04-19
KG1fDD14,E0,west ham,southampton,2025-04-19
tW9QWPoQ,E0,newcastle,crystal palace,2025-04-16
AB7LZ6Dr,E0,bournemouth,fulham,2025-04-14
KOZApOR0,E0,newcastle,manchester utd,2025-04-13
Wb1NgS4E,E0,chelsea,ipswich,2025-04-13
SQfWi6ZQ,E0,liverpool,west ham,2025-04-13
x06y1qCs,E0,wolves,tottenham,2025-04-13
IyBTXpre,E0,arsenal,brentford,2025-04-12
viaxWOC7,E0,brighton,leicester,2025-04-12
QLxJr2dD,E0,nottingham,everton,2025-04-12
6HF565lK,E0,southampton,aston villa,2025-04-12
Odt2npcl,E0,manchester city,crystal palace,2025-04-12
d8snL7bk,E0,leicester,newcastle,2025-04-07
4YpfJoT1,E0,manchester utd,manchester city,2025-04-06
bDsnPGaN,E0,brentford,chelsea,2025-04-06
UgR5uxp4,E0,fulham,liverpool,2025-04-06
IDStskL8,E0,tottenham,southampton,2025-04-06
jmvvRxVA,E0,aston villa,nottingham,2025-04-05
IcOIJfNp,E0,crystal palace,brighton,2025-04-05
xKUDwGEG,E0,ipswich,wolves,2025-04-05
jRQluTkL,E0,west ham,bournemouth,2025-04-05
AiB4sbFi,E0,everton,arsenal,2025-04-05
YmDnxLN5,E0,chelsea,tottenham,2025-04-03
UXkVSb0b,E0,liverpool,everton,2025-04-02
6Dg5Psv0,E0,bournemouth,ipswich,2025-04-02
zgoMLawP,E0,brighton,aston villa,2025-04-02
UF6ezahI,E0,manchester city,leicester,2025-04-02
2T43YxNU,E0,newcastle,brentford,2025-04-02
xQXNUKVo,E0,southampton,crystal palace,2025-04-02
QHQVu3Ot,E0,nottingham,manchester utd,2025-04-01
vRiDNL8C,E0,arsenal,fulham,2025-04-01
nXEvvsgg,E0,wolves,west ham,2025-04-01
hATVArP6,E0,leicester,manchester utd,2025-03-16
WM1fBiJk,E0,arsenal,chelsea,2025-03-16
Eq0NEQPs,E0,fulham,tottenham,2025-03-16
27BOGDeS,E0,bournemouth,brentford,2025-03-15
KrrkXYu9,E0,everton,west ham,2025-03-15
ncbVC4ff,E0,ipswich,nottingham,2025-03-15
0zXw9MgJ,E0,manchester city,brighton,2025-03-15
CE0dR39m,E0,southampton,wolves,2025-03-15
YRJ7Ked3,E0,west ham,newcastle,2025-03-10
nV1t4zCM,E0,manchester utd,arsenal,2025-03-09
jqIwpFKj,E0,chelsea,leicester,2025-03-09
IJyLdh4d,E0,tottenham,bournemouth,2025-03-09
6uIFIZQF,E0,wolves,everton,2025-03-08
viJaicSG,E0,brentford,aston villa,2025-03-08
nHM7kycT,E0,brighton,fulham,2025-03-08
rw5P7ICc,E0,crystal palace,ipswich,2025-03-08
v5bY5dsA,E0,liverpool,southampton,2025-03-08
W2wDbEZq,E0,nottingham,manchester city,2025-03-08
Uu6uknGb,E0,chelsea,tottenham,2026-05-19
rkXMW40U,E0,bournemouth,manchester city,2026-05-19
Gxt6zm15,E0,arsenal,burnley,2026-05-18
z1yE3oVi,E0,newcastle,west ham,2026-05-17
MF2Xj8on,E0,brentford,crystal palace,2026-05-17
jeflmQpB,E0,everton,sunderland,2026-05-17
OM7eo4FN,E0,leeds,brighton,2026-05-17
WSUM1Pa4,E0,wolves,fulham,2026-05-17
r7lSurwo,E0,manchester utd,nottingham,2026-05-17
AyZEYQVH,E0,aston villa,liverpool,2026-05-15
xfi4Ju8N,E0,manchester city,crystal palace,2026-05-13
nclkvV1t,E0,tottenham,leeds,2026-05-11
8Cxbx9Wh,E0,west ham,arsenal,2026-05-10
UmvdMdte,E0,burnley,aston villa,2026-05-10
Med3KzB7,E0,crystal palace,everton,2026-05-10
xWhvMmnC,E0,nottingham,newcastle,2026-05-10
4IfWN9Ha,E0,manchester city,brentford,2026-05-09
YLpmOIBr,E0,brighton,wolves,2026-05-09
2iZkrv3E,E0,fulham,bournemouth,2026-05-09
dY8uKRGO,E0,sunderland,manchester utd,2026-05-09
8j1NPVnm,E0,liverpool,chelsea,2026-05-09
rTwrFuZR,E0,everton,manchester city,2026-05-04
n1pZG14F,E0,chelsea,nottingham,2026-05-04
jFEYCXop,E0,aston villa,tottenham,2026-05-03
zRIM7cR1,E0,manchester utd,liverpool,2026-05-03
buItBBGd,E0,bournemouth,crystal palace,2026-05-03
6sw2IgOM,E0,arsenal,fulham,2026-05-02
EmnRINZ2,E0,brentford,west ham,2026-05-02
tO58V0J8,E0,newcastle,brighton,2026-05-02
xjaHTvlL,E0,wolves,sunderland,2026-05-02
EBUD9Jdk,E0,leeds,burnley,2026-05-01
tQzy4f9T,E0,manchester utd,brentford,2026-04-27
OQsq6PYa,E0,arsenal,newcastle,2026-04-25
YaXS5GvH,E0,liverpool,crystal palace,2026-04-25
h44gMyPc,E0,west ham,everton,2026-04-25
bHZgKFgA,E0,wolves,tottenham,2026-04-25
CpqK7xA4,E0,fulham,aston villa,2026-04-25
0AH7bYWj,E0,sunderland,nottingham,2026-04-24
Khyh433C,E0,bournemouth,leeds,2026-04-22
6mtC9buh,E0,burnley,manchester city,2026-04-22
jubPoemo,E0,brighton,chelsea,2026-04-21
pbPN0UdK,E0,crystal palace,west ham,2026-04-20
U3M9iQJ6,E0,manchester city,arsenal,2026-04-19
xzTRt95l,E0,aston villa,sunderland,2026-04-19
GtGge8Ks,E0,everton,liverpool,2026-04-19
hx84D7tQ,E0,nottingham,burnley,2026-04-19
42nywR4D,E0,chelsea,manchester utd,2026-04-18
xAqy8o4m,E0,tottenham,brighton,2026-04-18
djO1gnkf,E0,leeds,wolves,2026-04-18
QVFIk4lJ,E0,newcastle,bournemouth,2026-04-18
dxqTvmz1,E0,brentford,fulham,2026-04-18
dG7hS9je,E0,manchester utd,leeds,2026-04-13
bLP5yET8,E0,chelsea,manchester city,2026-04-12
WYNDZibL,E0,crystal palace,newcastle,2026-04-12
IVe1QmL7,E0,nottingham,aston villa,2026-04-12
pxlmliDE,E0,sunderland,tottenham,2026-04-12
jJ4pUVLr,E0,liverpool,fulham,2026-04-11
AoUBFW6k,E0,brentford,everton,2026-04-11
rDsJDAy2,E0,burnley,brighton,2026-04-11
jcHwYvNG,E0,arsenal,bournemouth,2026-04-11
t4sdnVsR,E0,west ham,wolves,2026-04-10
U7CL8Og5,E0,aston villa,west ham,2026-03-22
n5KMyNNi,E0,tottenham,nottingham,2026-03-22
fBXzEJVp,E0,newcastle,sunderland,2026-03-22
UTmdL1wB,E0,leeds,brentford,2026-03-21
0lduPqvn,E0,everton,chelsea,2026-03-21
8EamNN8b,E0,fulham,burnley,2026-03-21
bm4x5tgU,E0,brighton,liverpool,2026-03-21
QZ5U62OH,E0,bournemouth,manchester utd,2026-03-20
0jR7cwU6,E0,brentford,wolves,2026-03-16
dtZvdoAa,E0,liverpool,tottenham,2026-03-15
0EuWc7um,E0,crystal palace,leeds,2026-03-15
UgXnfPvC,E0,manchester utd,aston villa,2026-03-15
QLQeh39O,E0,nottingham,fulham,2026-03-15
Ms9DApPh,E0,west ham,manchester city,2026-03-14
