event_id,source,league,season,match_date,home_team,away_team,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_corners_total,away_corners_total
lbpozpY5,flashscore,B2,2122,2021-11-27,lommel sk,westerlo,4.0,2.0,4.0,2.0,8.0,4.0
b9iYxnlm,flashscore,B2,2122,2021-11-28,rwdm brussels,deinze,2.0,1.0,2.0,3.0,4.0,4.0
fyosyQIa,flashscore,B2,2122,2021-11-28,mouscron,k. lierse s.k.,2.0,5.0,0.0,5.0,2.0,10.0
E1FjODXA,flashscore,DK1,2122,2021-11-28,aalborg,fc copenhagen,3.0,3.0,4.0,3.0,7.0,6.0
hnRsQZ2b,flashscore,DK1,2122,2021-11-28,brondby,randers fc,2.0,5.0,2.0,7.0,4.0,12.0
ryKfNXnH,flashscore,DK1,2122,2021-11-28,odense,nordsjaelland,4.0,5.0,3.0,3.0,7.0,8.0
4j83LBHT,flashscore,DK1,2122,2021-11-28,viborg,sonderjyske,1.0,4.0,0.0,0.0,1.0,4.0
MRIbMi2N,flashscore,DK1,2122,2021-11-29,vejle,midtjylland,1.0,1.0,1.0,2.0,2.0,3.0
pQwfYN2I,flashscore,B2,2122,2021-12-03,deinze,virton,5.0,0.0,5.0,1.0,10.0,1.0
21lkZ3mC,flashscore,B2,2122,2021-12-04,beveren,rwdm brussels,1.0,3.0,1.0,1.0,2.0,4.0
OGxbXsIO,flashscore,B2,2122,2021-12-05,k. lierse s.k.,lommel sk,2.0,4.0,3.0,3.0,5.0,7.0
jNQudRfP,flashscore,B2,2122,2021-12-05,westerlo,mouscron,5.0,1.0,3.0,1.0,8.0,2.0
lb6GkPXh,flashscore,B2,2122,2021-12-11,mouscron,lommel sk,3.0,2.0,2.0,5.0,5.0,7.0
MuxiFcYc,flashscore,SW1,2122,2021-12-11,st. gallen,lugano,0.0,3.0,5.0,0.0,5.0,3.0
lEOqHJ3o,flashscore,SW1,2122,2021-12-11,lausanne,zurich,0.0,2.0,3.0,4.0,3.0,6.0
ze2Cj5In,flashscore,B2,2122,2021-12-12,virton,k. lierse s.k.,1.0,5.0,0.0,2.0,1.0,7.0
rL5Klqma,flashscore,B2,2122,2021-12-12,beveren,deinze,1.0,6.0,3.0,4.0,4.0,10.0
n9p1hzRp,flashscore,SW1,2122,2021-12-12,grasshoppers,luzern,3.0,1.0,3.0,2.0,6.0,3.0
S4NmGwJi,flashscore,SW1,2122,2021-12-12,servette,basel,5.0,1.0,0.0,3.0,5.0,4.0
0WzeEHm4,flashscore,SW1,2122,2021-12-12,young boys,sion,6.0,2.0,3.0,0.0,9.0,2.0
OWUipwZN,flashscore,SW1,2122,2021-12-15,young boys,basel,6.0,3.0,5.0,3.0,11.0,6.0
vmaTnNHB,flashscore,B2,2122,2021-12-17,lommel sk,beveren,5.0,5.0,2.0,4.0,7.0,9.0
MB4Om325,flashscore,B2,2122,2021-12-18,deinze,mouscron,3.0,1.0,7.0,2.0,10.0,3.0
jLT7BFXM,flashscore,SW1,2122,2021-12-18,luzern,servette,2.0,1.0,3.0,1.0,5.0,2.0
A5Av6gep,flashscore,SW1,2122,2021-12-18,zurich,st. gallen,1.0,3.0,3.0,7.0,4.0,10.0
C0cyo1nO,flashscore,B2,2122,2021-12-19,westerlo,virton,9.0,0.0,8.0,1.0,17.0,1.0
IwbXosXH,flashscore,B2,2122,2021-12-19,k. lierse s.k.,rwdm brussels,0.0,3.0,8.0,0.0,8.0,3.0
reQaDy3A,flashscore,SW1,2122,2021-12-19,basel,grasshoppers,5.0,1.0,2.0,3.0,7.0,4.0
UBSBAZnT,flashscore,SW1,2122,2021-12-19,sion,lausanne,2.0,2.0,1.0,2.0,3.0,4.0
dbU3CeIG,flashscore,SW1,2122,2021-12-19,lugano,young boys,1.0,3.0,1.0,3.0,2.0,6.0
rgLsVdIs,flashscore,SA1,2122,2022-01-20,al shabab,al fateh,4.0,0.0,2.0,5.0,6.0,5.0
6TcEnPmF,flashscore,SA1,2122,2022-01-20,al ettifaq,abha,1.0,0.0,5.0,3.0,6.0,3.0
AoGvpL1U,flashscore,B2,2122,2022-01-21,rwdm brussels,lommel sk,2.0,1.0,3.0,1.0,5.0,2.0
noIbREH6,flashscore,SA1,2122,2022-01-21,al ittihad,al-faisaly,0.0,0.0,3.0,1.0,3.0,1.0
jJOkTzmf,flashscore,SA1,2122,2022-01-21,damac,al ahli sc,3.0,2.0,0.0,5.0,3.0,7.0
YsEfSf20,flashscore,SA1,2122,2022-01-21,al taawon,al nassr,1.0,0.0,0.0,4.0,1.0,4.0
CSPoUGXm,flashscore,SA1,2122,2022-01-21,al batin,al hilal,1.0,3.0,1.0,1.0,2.0,4.0
KbG6PhnJ,flashscore,SA1,2122,2022-01-22,al hazem,al raed,1.0,0.0,2.0,3.0,3.0,3.0
t8H2QYWC,flashscore,SA1,2122,2022-01-22,al fayha,al taee,3.0,6.0,1.0,5.0,4.0,11.0
Eatk4Onn,flashscore,B2,2122,2022-01-23,mouscron,k. lierse s.k.,3.0,1.0,3.0,1.0,6.0,2.0
z9so54Xu,flashscore,B2,2122,2022-01-23,virton,beveren,2.0,5.0,0.0,5.0,2.0,10.0
hWC7io3t,flashscore,B2,2122,2022-01-25,rwdm brussels,westerlo,0.0,3.0,5.0,4.0,5.0,7.0
CExAa01H,flashscore,B2,2122,2022-01-28,lommel sk,k. lierse s.k.,0.0,0.0,0.0,4.0,0.0,4.0
Iiw60tnB,flashscore,B2,2122,2022-01-29,deinze,virton,2.0,1.0,2.0,1.0,4.0,2.0
dbjZRzI3,flashscore,SW1,2122,2022-01-29,young boys,lugano,2.0,0.0,2.0,1.0,4.0,1.0
zkkwRfX9,flashscore,SW1,2122,2022-01-29,zurich,servette,1.0,0.0,1.0,3.0,2.0,3.0
MPqc22Hb,flashscore,B2,2122,2022-01-30,rwdm brussels,mouscron,0.0,3.0,6.0,2.0,6.0,5.0
4lZ11MW4,flashscore,B2,2122,2022-01-30,beveren,westerlo,2.0,6.0,5.0,1.0,7.0,7.0
2acQTdmi,flashscore,SW1,2122,2022-01-30,luzern,basel,2.0,2.0,3.0,0.0,5.0,2.0
EZ0USG2c,flashscore,SW1,2122,2022-01-30,sion,grasshoppers,3.0,2.0,2.0,3.0,5.0,5.0
ld9r5DAj,flashscore,SW1,2122,2022-01-30,lausanne,st. gallen,0.0,5.0,0.0,3.0,0.0,8.0
YPvwgbvo,flashscore,B2,2122,2022-02-04,k. lierse s.k.,deinze,0.0,2.0,2.0,3.0,2.0,5.0
WGhBcvWT,flashscore,B2,2122,2022-02-05,mouscron,beveren,2.0,2.0,1.0,4.0,3.0,6.0
lUfeJI1P,flashscore,SA1,2122,2022-02-05,al ahli sc,al taawon,4.0,4.0,5.0,3.0,9.0,7.0
MN6DfZOO,flashscore,SA1,2122,2022-02-05,al-faisaly,damac,6.0,2.0,3.0,0.0,9.0,2.0
rX79eF9I,flashscore,SA1,2122,2022-02-05,al hazem,al shabab,1.0,1.0,3.0,4.0,4.0,5.0
08I4defC,flashscore,SA1,2122,2022-02-05,al raed,al ettifaq,0.0,2.0,3.0,2.0,3.0,4.0
rFhoPY1M,flashscore,SW1,2122,2022-02-05,grasshoppers,zurich,2.0,2.0,2.0,4.0,4.0,6.0
2aZHJCPq,flashscore,SW1,2122,2022-02-05,servette,lausanne,4.0,0.0,4.0,2.0,8.0,2.0
8hrTJZPJ,flashscore,B1,2122,2022-02-06,genk,waregem,4.0,1.0,1.0,3.0,5.0,4.0
GbesdWXC,flashscore,B1,2122,2022-02-06,anderlecht,eupen,4.0,2.0,5.0,1.0,9.0,3.0
40N3DX2m,flashscore,B1,2122,2022-02-06,kv mechelen,beerschot va,2.0,7.0,4.0,1.0,6.0,8.0
bN0xcCI6,flashscore,B1,2122,2022-02-06,club brugge kv,gent,6.0,3.0,3.0,2.0,9.0,5.0
nTSKHsHo,flashscore,B2,2122,2022-02-06,westerlo,lommel sk,5.0,0.0,4.0,1.0,9.0,1.0
j5yEbKGN,flashscore,B2,2122,2022-02-06,virton,rwdm brussels,2.0,0.0,4.0,1.0,6.0,1.0
n5zWCGvg,flashscore,SA1,2122,2022-02-06,al nassr,al taee,0.0,1.0,1.0,3.0,1.0,4.0
Y1WRDdPn,flashscore,SA1,2122,2022-02-06,al fateh,al batin,3.0,2.0,2.0,0.0,5.0,2.0
jwsNExAt,flashscore,SA1,2122,2022-02-06,abha,al ittihad,1.0,1.0,3.0,4.0,4.0,5.0
QwrjOhHS,flashscore,SW1,2122,2022-02-06,lugano,luzern,3.0,1.0,1.0,1.0,4.0,2.0
dMYLIWvj,flashscore,SW1,2122,2022-02-06,st. gallen,young boys,1.0,1.0,0.0,3.0,1.0,4.0
4OgsQEnG,flashscore,SW1,2122,2022-02-06,basel,sion,1.0,2.0,3.0,2.0,4.0,4.0
f79n7dtE,flashscore,B1,2122,2022-02-09,leuven,genk,1.0,3.0,3.0,0.0,4.0,3.0
I5jtXObp,flashscore,B1,2122,2022-02-09,waregem,oostende,3.0,5.0,3.0,3.0,6.0,8.0
rZpg3r2h,flashscore,B2,2122,2022-02-09,westerlo,deinze,3.0,1.0,3.0,3.0,6.0,4.0
xfTrAEOB,flashscore,SA1,2122,2022-02-10,al fayha,al-faisaly,1.0,1.0,0.0,3.0,1.0,4.0
KIYwBf95,flashscore,SA1,2122,2022-02-10,al shabab,damac,5.0,4.0,0.0,0.0,5.0,4.0
t6IS7TWO,flashscore,B1,2122,2022-02-11,seraing,antwerp,0.0,7.0,1.0,2.0,1.0,9.0
reMTFLob,flashscore,B2,2122,2022-02-11,beveren,k. lierse s.k.,0.0,3.0,4.0,0.0,4.0,3.0
8hpf7C8U,flashscore,SA1,2122,2022-02-11,al ittihad,al nassr,1.0,1.0,0.0,3.0,1.0,4.0
A7Rj8hgO,flashscore,SA1,2122,2022-02-11,al fateh,al ahli sc,1.0,2.0,0.0,1.0,1.0,3.0
GpSn9YwI,flashscore,SA1,2122,2022-02-11,abha,al hazem,1.0,1.0,6.0,0.0,7.0,1.0
r7AVRWHt,flashscore,B1,2122,2022-02-12,waregem,anderlecht,3.0,2.0,3.0,3.0,6.0,5.0
xU9ZQjXn,flashscore,B1,2122,2022-02-12,kv mechelen,oostende,4.0,0.0,3.0,3.0,7.0,3.0
2FJO89HI,flashscore,B1,2122,2022-02-12,leuven,cercle brugge ksv,3.0,3.0,2.0,2.0,5.0,5.0
Ye3rPU1a,flashscore,B1,2122,2022-02-12,eupen,gent,1.0,1.0,7.0,2.0,8.0,3.0
jLPyEaGA,flashscore,B2,2122,2022-02-12,westerlo,mouscron,2.0,2.0,8.0,1.0,10.0,3.0
C6A4RFgn,flashscore,SA1,2122,2022-02-12,al raed,al taawon,3.0,1.0,2.0,2.0,5.0,3.0
YFB0Sevt,flashscore,SA1,2122,2022-02-12,al taee,al batin,2.0,1.0,0.0,4.0,2.0,5.0
Eex5ufn3,flashscore,SW1,2122,2022-02-12,st. gallen,servette,1.0,2.0,2.0,0.0,3.0,2.0
zDXPHjfd,flashscore,SW1,2122,2022-02-12,lausanne,grasshoppers,1.0,3.0,3.0,3.0,4.0,6.0
jXDwQAng,flashscore,B1,2122,2022-02-13,beerschot va,kortrijk,1.0,4.0,2.0,3.0,3.0,7.0
fkGGAVn6,flashscore,B1,2122,2022-02-13,club brugge kv,charleroi,2.0,2.0,3.0,3.0,5.0,5.0
tbO3WC9P,flashscore,B1,2122,2022-02-13,royale union sg,st. truiden,3.0,1.0,2.0,3.0,5.0,4.0
8hKK9k2C,flashscore,B1,2122,2022-02-13,genk,st. liege,4.0,0.0,0.0,0.0,4.0,0.0
MoLXEu14,flashscore,B2,2122,2022-02-13,lommel sk,virton,4.0,1.0,4.0,2.0,8.0,3.0
0WWOG1Wi,flashscore,B2,2122,2022-02-13,rwdm brussels,deinze,3.0,1.0,0.0,5.0,3.0,6.0
z5w1tzXd,flashscore,SW1,2122,2022-02-13,luzern,sion,4.0,1.0,3.0,2.0,7.0,3.0
MLuDwYGF,flashscore,SW1,2122,2022-02-13,zurich,lugano,1.0,1.0,2.0,3.0,3.0,4.0
8Iy9vE19,flashscore,SW1,2122,2022-02-13,young boys,basel,3.0,3.0,1.0,6.0,4.0,9.0
OOI66Pk3,flashscore,B1,2122,2022-02-16,genk,kv mechelen,6.0,3.0,6.0,2.0,12.0,5.0
AL6PMi8H,flashscore,SA1,2122,2022-02-17,al hilal,al shabab,5.0,3.0,0.0,0.0,5.0,3.0
Gb7LNXhB,flashscore,SA1,2122,2022-02-17,al ahli sc,al fayha,7.0,1.0,1.0,1.0,8.0,2.0
2e3HODw5,flashscore,SA1,2122,2022-02-17,al taawon,al ittihad,4.0,2.0,1.0,6.0,5.0,8.0
KWDCPgOb,flashscore,SA1,2122,2022-02-17,al batin,al nassr,2.0,1.0,1.0,1.0,3.0,2.0
nV1MyX1A,flashscore,DK1,2122,2022-02-18,sonderjyske,aarhus,2.0,3.0,1.0,3.0,3.0,6.0
Sdoj4qhj,flashscore,SA1,2122,2022-02-18,al-faisaly,al raed,2.0,1.0,1.0,4.0,3.0,5.0
noUh5Pxp,flashscore,SA1,2122,2022-02-18,al hazem,al fateh,5.0,2.0,6.0,2.0,11.0,4.0
GYmCvA1n,flashscore,B1,2122,2022-02-19,charleroi,royale union sg,1.0,2.0,0.0,0.0,1.0,2.0
2yeaLn1O,flashscore,B1,2122,2022-02-19,kortrijk,waregem,1.0,3.0,0.0,2.0,1.0,5.0
C0sLxlWb,flashscore,B1,2122,2022-02-19,oostende,st. liege,2.0,0.0,0.0,0.0,2.0,0.0
0MD2K6GU,flashscore,B1,2122,2022-02-19,cercle brugge ksv,beerschot va,6.0,1.0,4.0,1.0,10.0,2.0
A9xAei0q,flashscore,B2,2122,2022-02-19,beveren,rwdm brussels,6.0,1.0,1.0,3.0,7.0,4.0
KjYySnpc,flashscore,SA1,2122,2022-02-19,al ettifaq,al taee,2.0,3.0,4.0,0.0,6.0,3.0
6mpf337d,flashscore,SA1,2122,2022-02-19,damac,abha,1.0,2.0,5.0,4.0,6.0,6.0
2JgsM5or,flashscore,SW1,2122,2022-02-19,basel,lausanne,1.0,1.0,3.0,0.0,4.0,1.0
AqckKqGf,flashscore,SW1,2122,2022-02-19,lugano,st. gallen,1.0,2.0,2.0,3.0,3.0,5.0
xrk8ujnt,flashscore,B1,2122,2022-02-20,st. truiden,leuven,4.0,6.0,1.0,2.0,5.0,8.0
Cn2nOlH5,flashscore,B1,2122,2022-02-20,anderlecht,genk,4.0,1.0,0.0,2.0,4.0,3.0
Y9rHwUGh,flashscore,B1,2122,2022-02-20,eupen,club brugge kv,2.0,2.0,6.0,1.0,8.0,3.0
KC5fMSoI,flashscore,B1,2122,2022-02-20,antwerp,kv mechelen,5.0,2.0,5.0,1.0,10.0,3.0
UBOuDJVG,flashscore,B2,2122,2022-02-20,mouscron,virton,13.0,0.0,3.0,1.0,16.0,1.0
MqtEfBFk,flashscore,B2,2122,2022-02-20,deinze,lommel sk,3.0,4.0,1.0,2.0,4.0,6.0
tUrzUVCn,flashscore,D1,2122,2022-02-20,hertha berlin,rb leipzig,1.0,8.0,2.0,2.0,3.0,10.0
MPFDCUsC,flashscore,D1,2122,2022-02-20,dortmund,b. monchengladbach,2.0,3.0,3.0,2.0,5.0,5.0
rZG9DAS5,flashscore,D1,2122,2022-02-20,bayern munich,greuther furth,1.0,2.0,5.0,2.0,6.0,4.0
2qBAEf7M,flashscore,D2,2122,2022-02-20,darmstadt,hansa rostock,3.0,0.0,2.0,2.0,5.0,2.0
lt76FzhG,flashscore,D2,2122,2022-02-20,dusseldorf,aue,3.0,0.0,3.0,0.0,6.0,0.0
d6AEDEMS,flashscore,D2,2122,2022-02-20,st. pauli,hannover,3.0,6.0,4.0,7.0,7.0,13.0
Y5nHvZHi,flashscore,DK1,2122,2022-02-20,fc copenhagen,odense,1.0,6.0,4.0,3.0,5.0,9.0
EH3EwgXc,flashscore,DK1,2122,2022-02-20,nordsjaelland,brondby,0.0,2.0,5.0,2.0,5.0,4.0
fFmDuF2o,flashscore,DK1,2122,2022-02-20,midtjylland,aalborg,3.0,3.0,5.0,3.0,8.0,6.0
0Y5QziHG,flashscore,DK1,2122,2022-02-20,silkeborg,vejle,3.0,2.0,6.0,0.0,9.0,2.0
lCFKCdKf,flashscore,P1,2122,2022-02-20,tondela,braga,2.0,2.0,1.0,2.0,3.0,4.0
hpMBEIkr,flashscore,P1,2122,2022-02-20,moreirense,fc porto,2.0,8.0,0.0,1.0,2.0,9.0
xYeFYwsE,flashscore,P1,2122,2022-02-20,sporting cp,estoril,3.0,1.0,4.0,0.0,7.0,1.0
S2EOBGZ0,flashscore,P1,2122,2022-02-20,maritimo,famalicao,3.0,3.0,2.0,3.0,5.0,6.0
tAhoLP0l,flashscore,SW1,2122,2022-02-20,grasshoppers,young boys,1.0,3.0,4.0,3.0,5.0,6.0
lzdgJ3V0,flashscore,SW1,2122,2022-02-20,servette,luzern,1.0,3.0,4.0,1.0,5.0,4.0
WbobINp7,flashscore,SW1,2122,2022-02-20,sion,zurich,3.0,1.0,1.0,8.0,4.0,9.0
h82IxDn4,flashscore,DK1,2122,2022-02-21,randers fc,viborg,1.0,5.0,2.0,1.0,3.0,6.0
zTHW9f4D,flashscore,P1,2122,2022-02-21,santa clara,portimonense,1.0,1.0,2.0,1.0,3.0,2.0
69NTX2Ps,flashscore,SA1,2122,2022-02-22,al fateh,al-faisaly,0.0,1.0,1.0,3.0,1.0,4.0
tM6jN8WB,flashscore,B1,2122,2022-02-23,gent,seraing,2.0,3.0,1.0,5.0,3.0,8.0
r7QgO9Y2,flashscore,B1,2122,2022-02-25,beerschot va,charleroi,1.0,2.0,3.0,1.0,4.0,3.0
4SLCFCiF,flashscore,B2,2122,2022-02-25,westerlo,beveren,2.0,0.0,10.0,1.0,12.0,1.0
fX89rVRu,flashscore,D1,2122,2022-02-25,hoffenheim,stuttgart,4.0,1.0,5.0,2.0,9.0,3.0
A9zlSDyM,flashscore,D2,2122,2022-02-25,hannover,holstein kiel,3.0,3.0,1.0,5.0,4.0,8.0
tzWqTgMF,flashscore,D2,2122,2022-02-25,paderborn,aue,3.0,6.0,4.0,5.0,7.0,11.0
fyPmhhni,flashscore,DK1,2122,2022-02-25,vejle,aarhus,3.0,1.0,2.0,5.0,5.0,6.0
t6vbQFlf,flashscore,P1,2122,2022-02-25,bsad,pacos ferreira,5.0,5.0,5.0,1.0,10.0,6.0
4CaFV8Kk,flashscore,RO1,2122,2022-02-25,univ. craiova,chindia targoviste,1.0,0.0,2.0,4.0,3.0,4.0
QL0BWl5q,flashscore,RO1,2122,2022-02-25,uta arad,lps hd clinceni,5.0,2.0,2.0,0.0,7.0,2.0
vFc1IJpp,flashscore,B1,2122,2022-02-26,leuven,anderlecht,4.0,2.0,1.0,2.0,5.0,4.0
U3MkPkJd,flashscore,B1,2122,2022-02-26,kv mechelen,cercle brugge ksv,0.0,3.0,7.0,2.0,7.0,5.0
xUPcNTm9,flashscore,B1,2122,2022-02-26,oostende,st. truiden,1.0,3.0,3.0,1.0,4.0,4.0
nuc5Hw0j,flashscore,B1,2122,2022-02-26,royale union sg,eupen,5.0,1.0,4.0,2.0,9.0,3.0
WEN4HYM2,flashscore,B2,2122,2022-02-26,virton,deinze,1.0,1.0,2.0,2.0,3.0,3.0
GnymRTd5,flashscore,D1,2122,2022-02-26,eintracht frankfurt,bayern munich,1.0,5.0,1.0,3.0,2.0,8.0
A9ziQmCB,flashscore,D1,2122,2022-02-26,bayer leverkusen,arminia bielefeld,3.0,1.0,3.0,2.0,6.0,3.0
48TaORtO,flashscore,D1,2122,2022-02-26,b. monchengladbach,wolfsburg,1.0,4.0,6.0,0.0,7.0,4.0
raS3NodU,flashscore,D1,2122,2022-02-26,freiburg,hertha berlin,4.0,4.0,2.0,2.0,6.0,6.0
Uk1MuTBb,flashscore,D1,2122,2022-02-26,greuther furth,fc koln,2.0,7.0,5.0,4.0,7.0,11.0
MqveP7RH,flashscore,D1,2122,2022-02-26,union berlin,mainz,0.0,4.0,2.0,2.0,2.0,6.0
fsCKMiaq,flashscore,D2,2122,2022-02-26,sg dynamo dresden,darmstadt,1.0,4.0,6.0,1.0,7.0,5.0
8pGOLBEk,flashscore,D2,2122,2022-02-26,hansa rostock,nurnberg,2.0,2.0,7.0,1.0,9.0,3.0
27FSKVTe,flashscore,D2,2122,2022-02-26,ingolstadt,st. pauli,0.0,1.0,4.0,1.0,4.0,2.0
KKsyVFi3,flashscore,D2,2122,2022-02-26,karlsruher sc,schalke,3.0,2.0,2.0,2.0,5.0,4.0
bipwuuun,flashscore,N1,2122,2022-02-26,cambuur,sittard,5.0,2.0,1.0,3.0,6.0,5.0
ltHKMcPH,flashscore,N1,2122,2022-02-26,groningen,willem ii,3.0,0.0,2.0,5.0,5.0,5.0
fwKSKyfU,flashscore,N1,2122,2022-02-26,heracles,zwolle,6.0,1.0,2.0,4.0,8.0,5.0
WfXANDYC,flashscore,P1,2122,2022-02-26,arouca,moreirense,5.0,0.0,2.0,2.0,7.0,2.0
