source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,RS1,2025-07-26,radnicki nis,mladost,3,1,,,2025/26
transfermarkt,RS1,2025-07-26,radnik,fk tsc,0,0,,,2025/26
transfermarkt,RS1,2025-07-26,red star,ofk beograd,7,1,,,2025/26
transfermarkt,SW1,2025-07-26,fc st. gallen,basel,2,1,,,2025/26
transfermarkt,SW1,2025-07-26,grasshoppers,fc luzern,2,3,,,2025/26
transfermarkt,SW1,2025-07-26,young boys,servette fc,3,1,,,2025/26
transfermarkt,DK1,2025-07-27,nordsjaelland,bröndby if,0,1,,,2025/26
transfermarkt,DK1,2025-07-27,odense bk,viborg ff,3,1,,,2025/26
transfermarkt,DK1,2025-07-27,silkeborg if,fc fredericia,0,2,,,2025/26
transfermarkt,RO1,2025-07-27,cfr cluj,fc arges,0,2,,,2025/26
transfermarkt,RO1,2025-07-27,otelul galati,fc dinamo,2,1,,,2025/26
transfermarkt,RS1,2025-07-27,imt belgrad,cukaricki,1,3,,,2025/26
transfermarkt,RS1,2025-07-27,napredak,novi pazar,2,2,,,2025/26
transfermarkt,RS1,2025-07-27,radnicki 1923,zelez. pancevo,1,1,,,2025/26
transfermarkt,RS1,2025-07-27,spartak,vojvodina,1,3,,,2025/26
transfermarkt,SW1,2025-07-27,fc lugano,fc thun,1,2,,,2025/26
transfermarkt,SW1,2025-07-27,lausanne-sport,fc winterthur,3,2,,,2025/26
transfermarkt,DK1,2025-07-28,midtjylland,sönderjyske,6,2,,,2025/26
transfermarkt,RO1,2025-07-28,cs u craiova,u cluj,2,1,,,2025/26
transfermarkt,RO1,2025-07-28,fc botosani,unirea slobozia,4,0,,,2025/26
transfermarkt,D2,2025-08-01,fc schalke 04,hertha bsc,2,1,,,2025/26
transfermarkt,DK1,2025-08-01,fc fredericia,copenhagen,0,2,,,2025/26
transfermarkt,DK1,2025-08-01,vejle bk,odense bk,4,0,,,2025/26
transfermarkt,RO1,2025-08-01,fcv farul,metaloglobus,2,1,,,2025/26
transfermarkt,RO1,2025-08-01,petrolul,uta arad,1,2,,,2025/26
transfermarkt,D2,2025-08-02,arm. bielefeld,f. düsseldorf,5,1,,,2025/26
transfermarkt,D2,2025-08-02,darmstadt 98,vfl bochum,4,1,,,2025/26
transfermarkt,D2,2025-08-02,karlsruher sc,pr. münster,3,2,,,2025/26
transfermarkt,D2,2025-08-02,sc paderborn,holstein kiel,2,1,,,2025/26
transfermarkt,D2,2025-08-02,sv elversberg,1.fc nuremberg,1,0,,,2025/26
transfermarkt,RO1,2025-08-02,fc arges,fk csikszereda,3,1,,,2025/26
transfermarkt,RO1,2025-08-02,fc dinamo,fcsb,4,3,,,2025/26
transfermarkt,RS1,2025-08-02,fk tsc,spartak,2,0,,,2025/26
transfermarkt,RS1,2025-08-02,mladost,radnik,1,0,,,2025/26
transfermarkt,RS1,2025-08-02,ofk beograd,javor-matis,1,0,,,2025/26
transfermarkt,SW1,2025-08-02,basel,grasshoppers,2,1,,,2025/26
transfermarkt,SW1,2025-08-02,fc winterthur,young boys,1,1,,,2025/26
transfermarkt,SW1,2025-08-02,servette fc,fc st. gallen,1,4,,,2025/26
transfermarkt,D2,2025-08-03,1.fc magdeburg,e. braunschweig,0,1,,,2025/26
transfermarkt,D2,2025-08-03,greuther fürth,dynamo dresden,3,2,,,2025/26
transfermarkt,D2,2025-08-03,hannover 96,1.fc k'lautern,1,0,,,2025/26
transfermarkt,DK1,2025-08-03,aarhus gf,midtjylland,0,0,,,2025/26
transfermarkt,DK1,2025-08-03,bröndby if,viborg ff,0,2,,,2025/26
transfermarkt,DK1,2025-08-03,randers fc,silkeborg if,1,0,,,2025/26
transfermarkt,DK1,2025-08-03,sönderjyske,nordsjaelland,3,2,,,2025/26
transfermarkt,RO1,2025-08-03,cfr cluj,cs u craiova,2,3,,,2025/26
transfermarkt,RO1,2025-08-03,fc hermannstadt,u cluj,2,2,,,2025/26
transfermarkt,RS1,2025-08-03,cukaricki,radnicki nis,1,1,,,2025/26
transfermarkt,RS1,2025-08-03,partizan,radnicki 1923,2,1,,,2025/26
transfermarkt,SW1,2025-08-03,fc luzern,fc zürich,1,1,,,2025/26
transfermarkt,SW1,2025-08-03,fc sion,fc lugano,4,0,,,2025/26
transfermarkt,SW1,2025-08-03,fc thun,lausanne-sport,2,1,,,2025/26
transfermarkt,RO1,2025-08-04,fc rapid 1923,fc botosani,2,1,,,2025/26
transfermarkt,RO1,2025-08-04,unirea slobozia,otelul galati,0,0,,,2025/26
transfermarkt,RS1,2025-08-04,novi pazar,imt belgrad,1,2,,,2025/26
transfermarkt,RS1,2025-08-04,zelez. pancevo,napredak,0,0,,,2025/26
transfermarkt,SW1,2025-08-06,basel,young boys,4,1,,,2025/26
transfermarkt,D2,2025-08-08,1.fc nuremberg,darmstadt 98,0,1,,,2025/26
transfermarkt,D2,2025-08-08,pr. münster,sc paderborn,1,1,,,2025/26
transfermarkt,DK1,2025-08-08,copenhagen,aarhus gf,2,3,,,2025/26
transfermarkt,DK1,2025-08-08,viborg ff,sönderjyske,1,0,,,2025/26
transfermarkt,E1,2025-08-08,birmingham,ipswich,1,1,,,2025/26
transfermarkt,N1,2025-08-08,fortuna sittard,go ahead eagles,2,2,,,2025/26
transfermarkt,P1,2025-08-08,casa pia,sporting,0,2,,,2025/26
transfermarkt,RO1,2025-08-08,metaloglobus,fc dinamo,0,1,,,2025/26
transfermarkt,D2,2025-08-09,1.fc k'lautern,fc schalke 04,1,0,,,2025/26
transfermarkt,D2,2025-08-09,dynamo dresden,1.fc magdeburg,1,2,,,2025/26
transfermarkt,D2,2025-08-09,e. braunschweig,greuther fürth,3,2,,,2025/26
transfermarkt,D2,2025-08-09,f. düsseldorf,hannover 96,0,2,,,2025/26
transfermarkt,E1,2025-08-09,charlton,watford,1,0,,,2025/26
transfermarkt,E1,2025-08-09,coventry,hull city,0,0,,,2025/26
transfermarkt,E1,2025-08-09,middlesbrough,swansea,1,0,,,2025/26
transfermarkt,E1,2025-08-09,norwich,millwall,1,2,,,2025/26
transfermarkt,E1,2025-08-09,oxford united,portsmouth,0,1,,,2025/26
transfermarkt,E1,2025-08-09,qpr,preston,1,1,,,2025/26
transfermarkt,E1,2025-08-09,sheff utd,bristol city,1,4,,,2025/26
transfermarkt,E1,2025-08-09,southampton,wrexham,2,1,,,2025/26
transfermarkt,E1,2025-08-09,stoke city,derby,3,1,,,2025/26
transfermarkt,E1,2025-08-09,west brom,blackburn,1,0,,,2025/26
transfermarkt,N1,2025-08-09,feyenoord,nac breda,2,0,,,2025/26
transfermarkt,N1,2025-08-09,heerenveen,fc volendam,1,1,,,2025/26
transfermarkt,N1,2025-08-09,nec nijmegen,excelsior,5,0,,,2025/26
transfermarkt,N1,2025-08-09,psv,sparta r.,6,1,,,2025/26
transfermarkt,P1,2025-08-09,arouca,avs fs,3,1,,,2025/26
transfermarkt,P1,2025-08-09,nacional,gil vicente,0,2,,,2025/26
transfermarkt,RO1,2025-08-09,u cluj,petrolul,1,1,,,2025/26
transfermarkt,RO1,2025-08-09,uta arad,fcv farul,2,1,,,2025/26
transfermarkt,RS1,2025-08-09,ofk beograd,vojvodina,1,2,,,2025/26
transfermarkt,RS1,2025-08-09,radnik,cukaricki,3,1,,,2025/26
transfermarkt,RS1,2025-08-09,red star,fk tsc,1,0,,,2025/26
transfermarkt,RS1,2025-08-09,spartak,mladost,1,1,,,2025/26
transfermarkt,SW1,2025-08-09,fc luzern,fc thun,1,2,,,2025/26
transfermarkt,SW1,2025-08-09,fc st. gallen,fc winterthur,5,0,,,2025/26
transfermarkt,D2,2025-08-10,hertha bsc,karlsruher sc,0,0,,,2025/26
transfermarkt,D2,2025-08-10,holstein kiel,arm. bielefeld,0,2,,,2025/26
transfermarkt,D2,2025-08-10,vfl bochum,sv elversberg,2,0,,,2025/26
transfermarkt,DK1,2025-08-10,bröndby if,vejle bk,2,1,,,2025/26
transfermarkt,DK1,2025-08-10,midtjylland,fc fredericia,3,3,,,2025/26
transfermarkt,DK1,2025-08-10,silkeborg if,nordsjaelland,4,2,,,2025/26
transfermarkt,E1,2025-08-10,leicester,sheff wed,2,1,,,2025/26
transfermarkt,N1,2025-08-10,ajax,telstar,2,0,,,2025/26
transfermarkt,N1,2025-08-10,az alkmaar,fc groningen,4,1,,,2025/26
transfermarkt,N1,2025-08-10,pec zwolle,fc twente,1,0,,,2025/26
transfermarkt,N1,2025-08-10,utrecht,heracles almelo,4,0,,,2025/26
transfermarkt,P1,2025-08-10,braga,tondela,3,0,,,2025/26
transfermarkt,P1,2025-08-10,famalicão,santa clara,3,0,,,2025/26
transfermarkt,P1,2025-08-10,moreirense,alverca,2,1,,,2025/26
transfermarkt,RO1,2025-08-10,cs u craiova,fc hermannstadt,1,0,,,2025/26
transfermarkt,RO1,2025-08-10,fcsb,unirea slobozia,0,1,,,2025/26
transfermarkt,RS1,2025-08-10,napredak,partizan,2,7,,,2025/26
transfermarkt,RS1,2025-08-10,radnicki nis,novi pazar,2,3,,,2025/26
transfermarkt,SW1,2025-08-10,fc lugano,basel,3,1,,,2025/26
transfermarkt,SW1,2025-08-10,lausanne-sport,fc zürich,1,2,,,2025/26
transfermarkt,SW1,2025-08-10,servette fc,grasshoppers,1,1,,,2025/26
transfermarkt,SW1,2025-08-10,young boys,fc sion,0,0,,,2025/26
transfermarkt,DK1,2025-08-11,odense bk,randers fc,3,2,,,2025/26
transfermarkt,P1,2025-08-11,estoril,estrela amadora,1,1,,,2025/26
transfermarkt,P1,2025-08-11,porto,vit. guimarães,3,0,,,2025/26
transfermarkt,RO1,2025-08-11,fc botosani,fc arges,3,1,,,2025/26
transfermarkt,RO1,2025-08-11,otelul galati,fc rapid 1923,1,1,,,2025/26
transfermarkt,RS1,2025-08-11,imt belgrad,zelez. pancevo,1,4,,,2025/26
transfermarkt,RS1,2025-08-11,javor-matis,radnicki 1923,2,2,,,2025/26
transfermarkt,DK1,2025-08-15,fc fredericia,sönderjyske,3,2,,,2025/26
transfermarkt,DK1,2025-08-15,nordsjaelland,copenhagen,1,3,,,2025/26
transfermarkt,E0,2025-08-15,liverpool,bournemouth,4,2,,,2025/26
transfermarkt,F1,2025-08-15,stade rennais,marseille,1,0,,,2025/26
transfermarkt,N1,2025-08-15,telstar,pec zwolle,0,2,,,2025/26
transfermarkt,P1,2025-08-15,avs fs,casa pia,0,2,,,2025/26
transfermarkt,RO1,2025-08-15,fc dinamo,uta arad,1,1,,,2025/26
transfermarkt,RO1,2025-08-15,unirea slobozia,metaloglobus,2,1,,,2025/26
transfermarkt,RS1,2025-08-15,cukaricki,spartak,2,1,,,2025/26
transfermarkt,RS1,2025-08-15,mladost,red star,1,4,,,2025/26
transfermarkt,SP1,2025-08-15,girona,rayo vallecano,1,3,,,2025/26
transfermarkt,SP1,2025-08-15,villarreal,real oviedo,2,0,,,2025/26
transfermarkt,SP2,2025-08-15,burgos cf,cyd leonesa,5,1,,,2025/26
transfermarkt,SP2,2025-08-15,real valladolid,ad ceuta,3,0,,,2025/26
transfermarkt,E0,2025-08-16,aston villa,newcastle,0,0,,,2025/26
transfermarkt,E0,2025-08-16,brighton,fulham,1,1,,,2025/26
transfermarkt,E0,2025-08-16,sunderland,west ham,3,0,,,2025/26
transfermarkt,E0,2025-08-16,tottenham,burnley,3,0,,,2025/26
transfermarkt,E0,2025-08-16,wolves,man city,0,4,,,2025/26
transfermarkt,E1,2025-08-16,blackburn,birmingham,1,2,,,2025/26
transfermarkt,E1,2025-08-16,bristol city,charlton,0,0,,,2025/26
transfermarkt,E1,2025-08-16,derby,coventry,3,5,,,2025/26
transfermarkt,E1,2025-08-16,millwall,middlesbrough,0,3,,,2025/26
transfermarkt,E1,2025-08-16,portsmouth,norwich,1,2,,,2025/26
transfermarkt,E1,2025-08-16,preston,leicester,2,1,,,2025/26
transfermarkt,E1,2025-08-16,sheff wed,stoke city,0,3,,,2025/26
transfermarkt,E1,2025-08-16,swansea,sheff utd,1,0,,,2025/26
transfermarkt,E1,2025-08-16,watford,qpr,2,1,,,2025/26
transfermarkt,E1,2025-08-16,wrexham,west brom,2,3,,,2025/26
transfermarkt,F1,2025-08-16,lens,lyon,0,1,,,2025/26
transfermarkt,F1,2025-08-16,monaco,le havre ac,3,1,,,2025/26
transfermarkt,F1,2025-08-16,nice,toulouse,0,1,,,2025/26
transfermarkt,N1,2025-08-16,excelsior,feyenoord,1,2,,,2025/26
transfermarkt,N1,2025-08-16,fc groningen,heerenveen,2,1,,,2025/26
transfermarkt,N1,2025-08-16,heracles almelo,nec nijmegen,1,4,,,2025/26
transfermarkt,P1,2025-08-16,estrela amadora,benfica,0,1,,,2025/26
transfermarkt,P1,2025-08-16,tondela,famalicão,0,1,,,2025/26
transfermarkt,P1,2025-08-16,vit. guimarães,estoril,3,2,,,2025/26
transfermarkt,RO1,2025-08-16,petrolul,fc hermannstadt,1,1,,,2025/26
transfermarkt,RS1,2025-08-16,novi pazar,radnik,2,0,,,2025/26
transfermarkt,RS1,2025-08-16,vojvodina,javor-matis,2,2,,,2025/26
transfermarkt,SP1,2025-08-16,alavés,levante,2,1,,,2025/26
transfermarkt,SP1,2025-08-16,rcd mallorca,barcelona,0,3,,,2025/26
transfermarkt,SP1,2025-08-16,valencia,real sociedad,1,1,,,2025/26
transfermarkt,SP2,2025-08-16,granada cf,dep. la coruña,1,3,,,2025/26
transfermarkt,SP2,2025-08-16,málaga cf,sd eibar,1,1,,,2025/26
transfermarkt,SP2,2025-08-16,racing,castellón,3,1,,,2025/26
transfermarkt,DK1,2025-08-17,randers fc,bröndby if,0,2,,,2025/26
transfermarkt,DK1,2025-08-17,vejle bk,midtjylland,0,2,,,2025/26
transfermarkt,DK1,2025-08-17,viborg ff,silkeborg if,2,3,,,2025/26
transfermarkt,E0,2025-08-17,chelsea,crystal palace,0,0,,,2025/26
transfermarkt,E0,2025-08-17,man utd,arsenal,0,1,,,2025/26
transfermarkt,E0,2025-08-17,nott'm forest,brentford,3,1,,,2025/26
transfermarkt,E1,2025-08-17,hull city,oxford united,3,2,,,2025/26
transfermarkt,E1,2025-08-17,ipswich,southampton,1,1,,,2025/26
transfermarkt,F1,2025-08-17,aj auxerre,fc lorient,1,0,,,2025/26
transfermarkt,F1,2025-08-17,angers sco,paris fc,1,0,,,2025/26
transfermarkt,F1,2025-08-17,fc metz,r. strasbourg,0,1,,,2025/26
transfermarkt,F1,2025-08-17,fc nantes,psg,0,1,,,2025/26
transfermarkt,F1,2025-08-17,stade brestois,lille,3,3,,,2025/26
transfermarkt,N1,2025-08-17,fc twente,psv,0,2,,,2025/26
transfermarkt,N1,2025-08-17,fc volendam,az alkmaar,2,2,,,2025/26
transfermarkt,N1,2025-08-17,go ahead eagles,ajax,2,2,,,2025/26
transfermarkt,N1,2025-08-17,nac breda,fortuna sittard,2,1,,,2025/26
transfermarkt,N1,2025-08-17,sparta r.,utrecht,2,1,,,2025/26
transfermarkt,P1,2025-08-17,alverca,braga,0,3,,,2025/26
transfermarkt,P1,2025-08-17,rio ave,nacional,1,1,,,2025/26
transfermarkt,P1,2025-08-17,santa clara,moreirense,0,1,,,2025/26
transfermarkt,P1,2025-08-17,sporting,arouca,6,0,,,2025/26
transfermarkt,RO1,2025-08-17,cfr cluj,fc botosani,3,3,,,2025/26
transfermarkt,RO1,2025-08-17,fc rapid 1923,fcsb,2,2,,,2025/26
transfermarkt,RO1,2025-08-17,fk csikszereda,cs u craiova,1,2,,,2025/26
transfermarkt,RS1,2025-08-17,fk tsc,ofk beograd,1,3,,,2025/26
transfermarkt,RS1,2025-08-17,radnicki 1923,napredak,0,0,,,2025/26
transfermarkt,RS1,2025-08-17,zelez. pancevo,radnicki nis,3,0,,,2025/26
transfermarkt,SP1,2025-08-17,athletic club,sevilla fc,3,2,,,2025/26
transfermarkt,SP1,2025-08-17,celta de vigo,getafe,0,2,,,2025/26
transfermarkt,SP1,2025-08-17,espanyol,atlético,2,1,,,2025/26
transfermarkt,SP2,2025-08-17,cádiz cf,cd mirandés,1,0,,,2025/26
transfermarkt,SP2,2025-08-17,real sociedad b,real zaragoza,1,0,,,2025/26
transfermarkt,SP2,2025-08-17,sd huesca,cd leganés,1,1,,,2025/26
transfermarkt,SP2,2025-08-17,ud las palmas,fc andorra,1,1,,,2025/26
transfermarkt,DK1,2025-08-18,odense bk,aarhus gf,1,5,,,2025/26
transfermarkt,E0,2025-08-18,leeds,everton,1,0,,,2025/26
transfermarkt,P1,2025-08-18,gil vicente,porto,0,2,,,2025/26
transfermarkt,RO1,2025-08-18,fc arges,otelul galati,2,0,,,2025/26
transfermarkt,RO1,2025-08-18,fcv farul,u cluj,0,1,,,2025/26
transfermarkt,RS1,2025-08-18,partizan,imt belgrad,5,1,,,2025/26
transfermarkt,SP1,2025-08-18,elche cf,real betis,1,1,,,2025/26
transfermarkt,SP2,2025-08-18,sporting gijón,córdoba cf,2,1,,,2025/26
transfermarkt,SP2,2025-08-18,ud almería,albacete,4,4,,,2025/26
transfermarkt,SP1,2025-08-19,real madrid,ca osasuna,1,0,,,2025/26
transfermarkt,D1,2025-08-22,bayern munich,leipzig,6,0,,,2025/26
transfermarkt,D2,2025-08-22,pr. münster,1.fc nuremberg,2,1,,,2025/26
transfermarkt,D2,2025-08-22,sv elversberg,1.fc k'lautern,2,1,,,2025/26
transfermarkt,E0,2025-08-22,west ham,chelsea,1,5,,,2025/26
transfermarkt,E1,2025-08-22,derby,bristol city,1,1,,,2025/26
transfermarkt,F1,2025-08-22,psg,angers sco,1,0,,,2025/26
transfermarkt,I2,2025-08-22,pescara,cesena,1,3,,,2025/26
transfermarkt,RO1,2025-08-22,metaloglobus,fc rapid 1923,1,2,,,2025/26
transfermarkt,RO1,2025-08-22,uta arad,unirea slobozia,1,1,,,2025/26
transfermarkt,RS1,2025-08-22,javor-matis,napredak,0,0,,,2025/26
transfermarkt,SP1,2025-08-22,real betis,alavés,1,0,,,2025/26
transfermarkt,SP2,2025-08-22,castellón,real valladolid,0,1,,,2025/26
transfermarkt,SP2,2025-08-22,cd leganés,cádiz cf,1,1,,,2025/26
transfermarkt,SP2,2025-08-22,sd eibar,granada cf,3,0,,,2025/26
transfermarkt,D1,2025-08-23,frankfurt,werder bremen,4,1,,,2025/26
transfermarkt,D1,2025-08-23,freiburg,augsburg,1,3,,,2025/26
transfermarkt,D1,2025-08-23,heidenheim,wolfsburg,1,3,,,2025/26
transfermarkt,D1,2025-08-23,leverkusen,hoffenheim,1,2,,,2025/26
transfermarkt,D1,2025-08-23,st. pauli,dortmund,3,3,,,2025/26
transfermarkt,D1,2025-08-23,union berlin,stuttgart,2,1,,,2025/26
transfermarkt,D2,2025-08-23,fc schalke 04,vfl bochum,2,1,,,2025/26
transfermarkt,D2,2025-08-23,hannover 96,1.fc magdeburg,3,1,,,2025/26
transfermarkt,D2,2025-08-23,karlsruher sc,e. braunschweig,2,0,,,2025/26
transfermarkt,D2,2025-08-23,sc paderborn,f. düsseldorf,1,2,,,2025/26
transfermarkt,DK1,2025-08-23,copenhagen,odense bk,1,1,,,2025/26
transfermarkt,E0,2025-08-23,arsenal,leeds,5,0,,,2025/26
transfermarkt,E0,2025-08-23,bournemouth,wolves,1,0,,,2025/26
transfermarkt,E0,2025-08-23,brentford,aston villa,1,0,,,2025/26
transfermarkt,E0,2025-08-23,burnley,sunderland,2,0,,,2025/26
transfermarkt,E0,2025-08-23,man city,tottenham,0,2,,,2025/26
transfermarkt,E1,2025-08-23,birmingham,oxford united,1,0,,,2025/26
transfermarkt,E1,2025-08-23,charlton,leicester,0,1,,,2025/26
transfermarkt,E1,2025-08-23,coventry,qpr,7,1,,,2025/26
transfermarkt,E1,2025-08-23,hull city,blackburn,0,3,,,2025/26
transfermarkt,E1,2025-08-23,norwich,middlesbrough,1,2,,,2025/26
transfermarkt,E1,2025-08-23,preston,ipswich,1,0,,,2025/26
transfermarkt,E1,2025-08-23,sheff utd,millwall,0,1,,,2025/26
transfermarkt,E1,2025-08-23,southampton,stoke city,1,2,,,2025/26
transfermarkt,E1,2025-08-23,swansea,watford,1,1,,,2025/26
transfermarkt,E1,2025-08-23,west brom,portsmouth,1,1,,,2025/26
transfermarkt,E1,2025-08-23,wrexham,sheff wed,2,2,,,2025/26
transfermarkt,F1,2025-08-23,lyon,fc metz,3,0,,,2025/26
transfermarkt,F1,2025-08-23,marseille,paris fc,5,2,,,2025/26
transfermarkt,F1,2025-08-23,nice,aj auxerre,3,1,,,2025/26
transfermarkt,I1,2025-08-23,ac milan,cremonese,1,2,,,2025/26
transfermarkt,I1,2025-08-23,genoa,lecce,0,0,,,2025/26
transfermarkt,I1,2025-08-23,roma,bologna,1,0,,,2025/26
transfermarkt,I1,2025-08-23,sassuolo,napoli,0,2,,,2025/26
transfermarkt,I2,2025-08-23,fc empoli,padova,3,1,,,2025/26
transfermarkt,I2,2025-08-23,monza,mantova,1,0,,,2025/26
transfermarkt,I2,2025-08-23,palermo,reggiana,2,1,,,2025/26
transfermarkt,I2,2025-08-23,virtus entella,juve stabia,1,1,,,2025/26
transfermarkt,N1,2025-08-23,go ahead eagles,sparta r.,0,3,,,2025/26
transfermarkt,N1,2025-08-23,psv,fc groningen,4,2,,,2025/26
transfermarkt,N1,2025-08-23,telstar,fc volendam,2,2,,,2025/26
transfermarkt,P1,2025-08-23,arouca,rio ave,3,3,,,2025/26
transfermarkt,P1,2025-08-23,benfica,tondela,3,0,,,2025/26
transfermarkt,P1,2025-08-23,moreirense,vit. guimarães,2,0,,,2025/26
transfermarkt,P1,2025-08-23,nacional,sporting,1,4,,,2025/26
transfermarkt,RO1,2025-08-23,fc botosani,fk csikszereda,3,1,,,2025/26
transfermarkt,RO1,2025-08-23,u cluj,fc dinamo,0,1,,,2025/26
transfermarkt,RS1,2025-08-23,ofk beograd,mladost,1,1,,,2025/26
transfermarkt,RS1,2025-08-23,vojvodina,fk tsc,2,0,,,2025/26
transfermarkt,SP1,2025-08-23,atlético,elche cf,1,1,,,2025/26
transfermarkt,SP1,2025-08-23,levante,barcelona,2,3,,,2025/26
transfermarkt,SP1,2025-08-23,rcd mallorca,celta de vigo,1,1,,,2025/26
transfermarkt,SP2,2025-08-23,ad ceuta,sporting gijón,0,1,,,2025/26
transfermarkt,SP2,2025-08-23,cd mirandés,sd huesca,0,1,,,2025/26
transfermarkt,SP2,2025-08-23,real zaragoza,fc andorra,1,3,,,2025/26
transfermarkt,SW1,2025-08-23,fc zürich,fc thun,0,4,,,2025/26
transfermarkt,D1,2025-08-24,mainz,1.fc köln,0,1,,,2025/26
transfermarkt,D1,2025-08-24,mönchengladbach,hamburg,0,0,,,2025/26
transfermarkt,D2,2025-08-24,arm. bielefeld,dynamo dresden,1,2,,,2025/26
transfermarkt,D2,2025-08-24,darmstadt 98,hertha bsc,0,0,,,2025/26
transfermarkt,D2,2025-08-24,greuther fürth,holstein kiel,0,2,,,2025/26
transfermarkt,DK1,2025-08-24,aarhus gf,vejle bk,1,0,,,2025/26
transfermarkt,DK1,2025-08-24,fc fredericia,randers fc,1,0,,,2025/26
transfermarkt,DK1,2025-08-24,midtjylland,silkeborg if,4,2,,,2025/26
transfermarkt,DK1,2025-08-24,sönderjyske,bröndby if,2,0,,,2025/26
transfermarkt,E0,2025-08-24,crystal palace,nott'm forest,1,1,,,2025/26
transfermarkt,E0,2025-08-24,everton,brighton,2,0,,,2025/26
transfermarkt,E0,2025-08-24,fulham,man utd,1,1,,,2025/26
transfermarkt,F1,2025-08-24,fc lorient,stade rennais,4,0,,,2025/26
transfermarkt,F1,2025-08-24,le havre ac,lens,1,2,,,2025/26
transfermarkt,F1,2025-08-24,lille,monaco,1,0,,,2025/26
transfermarkt,F1,2025-08-24,r. strasbourg,fc nantes,1,0,,,2025/26
transfermarkt,F1,2025-08-24,toulouse,stade brestois,2,0,,,2025/26
transfermarkt,I1,2025-08-24,atalanta,pisa,1,1,,,2025/26
transfermarkt,I1,2025-08-24,cagliari,fiorentina,1,1,,,2025/26
transfermarkt,I1,2025-08-24,como,lazio,2,0,,,2025/26
transfermarkt,I1,2025-08-24,juventus,parma,2,0,,,2025/26
transfermarkt,I2,2025-08-24,catanzaro,südtirol,1,1,,,2025/26
transfermarkt,I2,2025-08-24,frosinone,avellino,2,0,,,2025/26
transfermarkt,I2,2025-08-24,spezia calcio,carrarese,0,2,,,2025/26
transfermarkt,I2,2025-08-24,venezia,bari,2,1,,,2025/26
transfermarkt,N1,2025-08-24,ajax,heracles almelo,2,0,,,2025/26
transfermarkt,N1,2025-08-24,heerenveen,fc twente,1,2,,,2025/26
transfermarkt,N1,2025-08-24,nec nijmegen,nac breda,3,0,,,2025/26
