source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,RO1,2025-07-28,cs u craiova,u cluj,2,1,,,2025/26
transfermarkt,RO1,2025-07-28,fc botosani,unirea slobozia,4,0,,,2025/26
transfermarkt,RO1,2025-08-01,fcv farul,metaloglobus,2,1,,,2025/26
transfermarkt,RO1,2025-08-01,petrolul,uta arad,1,2,,,2025/26
transfermarkt,RO1,2025-08-02,fc arges,fk csikszereda,3,1,,,2025/26
transfermarkt,RO1,2025-08-02,fc dinamo,fcsb,4,3,,,2025/26
transfermarkt,RS1,2025-08-02,fk tsc,spartak,2,0,,,2025/26
transfermarkt,RS1,2025-08-02,mladost,radnik,1,0,,,2025/26
transfermarkt,RS1,2025-08-02,ofk beograd,javor-matis,1,0,,,2025/26
transfermarkt,RO1,2025-08-03,cfr cluj,cs u craiova,2,3,,,2025/26
transfermarkt,RO1,2025-08-03,fc hermannstadt,u cluj,2,2,,,2025/26
transfermarkt,RS1,2025-08-03,cukaricki,radnicki nis,1,1,,,2025/26
transfermarkt,RS1,2025-08-03,partizan,radnicki 1923,2,1,,,2025/26
transfermarkt,RO1,2025-08-04,fc rapid 1923,fc botosani,2,1,,,2025/26
transfermarkt,RO1,2025-08-04,unirea slobozia,otelul galati,0,0,,,2025/26
transfermarkt,RS1,2025-08-04,novi pazar,imt belgrad,1,2,,,2025/26
transfermarkt,RS1,2025-08-04,zelez. pancevo,napredak,0,0,,,2025/26
transfermarkt,E1,2025-08-08,birmingham,ipswich,1,1,,,2025/26
transfermarkt,N1,2025-08-08,fortuna sittard,go ahead eagles,2,2,,,2025/26
transfermarkt,P1,2025-08-08,casa pia,sporting,0,2,,,2025/26
transfermarkt,RO1,2025-08-08,metaloglobus,fc dinamo,0,1,,,2025/26
transfermarkt,E1,2025-08-09,charlton,watford,1,0,,,2025/26
transfermarkt,E1,2025-08-09,coventry,hull city,0,0,,,2025/26
transfermarkt,E1,2025-08-09,middlesbrough,swansea,1,0,,,2025/26
transfermarkt,E1,2025-08-09,norwich,millwall,1,2,,,2025/26
transfermarkt,E1,2025-08-09,oxford united,portsmouth,0,1,,,2025/26
transfermarkt,E1,2025-08-09,qpr,preston,1,1,,,2025/26
transfermarkt,E1,2025-08-09,sheff utd,bristol city,1,4,,,2025/26
transfermarkt,E1,2025-08-09,southampton,wrexham,2,1,,,2025/26
transfermarkt,E1,2025-08-09,stoke city,derby,3,1,,,2025/26
transfermarkt,E1,2025-08-09,west brom,blackburn,1,0,,,2025/26
transfermarkt,N1,2025-08-09,feyenoord,nac breda,2,0,,,2025/26
transfermarkt,N1,2025-08-09,heerenveen,fc volendam,1,1,,,2025/26
transfermarkt,N1,2025-08-09,nec nijmegen,excelsior,5,0,,,2025/26
transfermarkt,N1,2025-08-09,psv,sparta r.,6,1,,,2025/26
transfermarkt,P1,2025-08-09,arouca,avs fs,3,1,,,2025/26
transfermarkt,P1,2025-08-09,nacional,gil vicente,0,2,,,2025/26
transfermarkt,RO1,2025-08-09,u cluj,petrolul,1,1,,,2025/26
transfermarkt,RO1,2025-08-09,uta arad,fcv farul,2,1,,,2025/26
transfermarkt,RS1,2025-08-09,ofk beograd,vojvodina,1,2,,,2025/26
transfermarkt,RS1,2025-08-09,radnik,cukaricki,3,1,,,2025/26
transfermarkt,RS1,2025-08-09,red star,fk tsc,1,0,,,2025/26
transfermarkt,RS1,2025-08-09,spartak,mladost,1,1,,,2025/26
transfermarkt,E1,2025-08-10,leicester,sheff wed,2,1,,,2025/26
transfermarkt,N1,2025-08-10,ajax,telstar,2,0,,,2025/26
transfermarkt,N1,2025-08-10,az alkmaar,fc groningen,4,1,,,2025/26
transfermarkt,N1,2025-08-10,pec zwolle,fc twente,1,0,,,2025/26
transfermarkt,N1,2025-08-10,utrecht,heracles almelo,4,0,,,2025/26
transfermarkt,P1,2025-08-10,braga,tondela,3,0,,,2025/26
transfermarkt,P1,2025-08-10,famalicão,santa clara,3,0,,,2025/26
transfermarkt,P1,2025-08-10,moreirense,alverca,2,1,,,2025/26
transfermarkt,RO1,2025-08-10,cs u craiova,fc hermannstadt,1,0,,,2025/26
transfermarkt,RO1,2025-08-10,fcsb,unirea slobozia,0,1,,,2025/26
transfermarkt,RS1,2025-08-10,napredak,partizan,2,7,,,2025/26
transfermarkt,RS1,2025-08-10,radnicki nis,novi pazar,2,3,,,2025/26
transfermarkt,P1,2025-08-11,estoril,estrela amadora,1,1,,,2025/26
transfermarkt,P1,2025-08-11,porto,vit. guimarães,3,0,,,2025/26
transfermarkt,RO1,2025-08-11,fc botosani,fc arges,3,1,,,2025/26
transfermarkt,RO1,2025-08-11,otelul galati,fc rapid 1923,1,1,,,2025/26
transfermarkt,RS1,2025-08-11,imt belgrad,zelez. pancevo,1,4,,,2025/26
transfermarkt,RS1,2025-08-11,javor-matis,radnicki 1923,2,2,,,2025/26
transfermarkt,E0,2025-08-15,liverpool,bournemouth,4,2,,,2025/26
transfermarkt,F1,2025-08-15,stade rennais,marseille,1,0,,,2025/26
transfermarkt,N1,2025-08-15,telstar,pec zwolle,0,2,,,2025/26
transfermarkt,P1,2025-08-15,avs fs,casa pia,0,2,,,2025/26
transfermarkt,RO1,2025-08-15,fc dinamo,uta arad,1,1,,,2025/26
transfermarkt,RO1,2025-08-15,unirea slobozia,metaloglobus,2,1,,,2025/26
transfermarkt,RS1,2025-08-15,cukaricki,spartak,2,1,,,2025/26
transfermarkt,RS1,2025-08-15,mladost,red star,1,4,,,2025/26
transfermarkt,SP1,2025-08-15,girona,rayo vallecano,1,3,,,2025/26
transfermarkt,SP1,2025-08-15,villarreal,real oviedo,2,0,,,2025/26
transfermarkt,E0,2025-08-16,aston villa,newcastle,0,0,,,2025/26
transfermarkt,E0,2025-08-16,brighton,fulham,1,1,,,2025/26
transfermarkt,E0,2025-08-16,sunderland,west ham,3,0,,,2025/26
transfermarkt,E0,2025-08-16,tottenham,burnley,3,0,,,2025/26
transfermarkt,E0,2025-08-16,wolves,man city,0,4,,,2025/26
transfermarkt,E1,2025-08-16,blackburn,birmingham,1,2,,,2025/26
transfermarkt,E1,2025-08-16,bristol city,charlton,0,0,,,2025/26
transfermarkt,E1,2025-08-16,derby,coventry,3,5,,,2025/26
transfermarkt,E1,2025-08-16,millwall,middlesbrough,0,3,,,2025/26
transfermarkt,E1,2025-08-16,portsmouth,norwich,1,2,,,2025/26
transfermarkt,E1,2025-08-16,preston,leicester,2,1,,,2025/26
transfermarkt,E1,2025-08-16,sheff wed,stoke city,0,3,,,2025/26
transfermarkt,E1,2025-08-16,swansea,sheff utd,1,0,,,2025/26
transfermarkt,E1,2025-08-16,watford,qpr,2,1,,,2025/26
transfermarkt,E1,2025-08-16,wrexham,west brom,2,3,,,2025/26
transfermarkt,F1,2025-08-16,lens,lyon,0,1,,,2025/26
transfermarkt,F1,2025-08-16,monaco,le havre ac,3,1,,,2025/26
transfermarkt,F1,2025-08-16,nice,toulouse,0,1,,,2025/26
transfermarkt,N1,2025-08-16,excelsior,feyenoord,1,2,,,2025/26
transfermarkt,N1,2025-08-16,fc groningen,heerenveen,2,1,,,2025/26
transfermarkt,N1,2025-08-16,heracles almelo,nec nijmegen,1,4,,,2025/26
transfermarkt,P1,2025-08-16,estrela amadora,benfica,0,1,,,2025/26
transfermarkt,P1,2025-08-16,tondela,famalicão,0,1,,,2025/26
transfermarkt,P1,2025-08-16,vit. guimarães,estoril,3,2,,,2025/26
transfermarkt,RO1,2025-08-16,petrolul,fc hermannstadt,1,1,,,2025/26
transfermarkt,RS1,2025-08-16,novi pazar,radnik,2,0,,,2025/26
transfermarkt,RS1,2025-08-16,vojvodina,javor-matis,2,2,,,2025/26
transfermarkt,SP1,2025-08-16,alavés,levante,2,1,,,2025/26
transfermarkt,SP1,2025-08-16,rcd mallorca,barcelona,0,3,,,2025/26
transfermarkt,SP1,2025-08-16,valencia,real sociedad,1,1,,,2025/26
transfermarkt,E0,2025-08-17,chelsea,crystal palace,0,0,,,2025/26
transfermarkt,E0,2025-08-17,man utd,arsenal,0,1,,,2025/26
transfermarkt,E0,2025-08-17,nott'm forest,brentford,3,1,,,2025/26
transfermarkt,E1,2025-08-17,hull city,oxford united,3,2,,,2025/26
transfermarkt,E1,2025-08-17,ipswich,southampton,1,1,,,2025/26
transfermarkt,F1,2025-08-17,aj auxerre,fc lorient,1,0,,,2025/26
transfermarkt,F1,2025-08-17,angers sco,paris fc,1,0,,,2025/26
transfermarkt,F1,2025-08-17,fc metz,r. strasbourg,0,1,,,2025/26
transfermarkt,F1,2025-08-17,fc nantes,psg,0,1,,,2025/26
transfermarkt,F1,2025-08-17,stade brestois,lille,3,3,,,2025/26
transfermarkt,N1,2025-08-17,fc twente,psv,0,2,,,2025/26
transfermarkt,N1,2025-08-17,fc volendam,az alkmaar,2,2,,,2025/26
transfermarkt,N1,2025-08-17,go ahead eagles,ajax,2,2,,,2025/26
transfermarkt,N1,2025-08-17,nac breda,fortuna sittard,2,1,,,2025/26
transfermarkt,N1,2025-08-17,sparta r.,utrecht,2,1,,,2025/26
transfermarkt,P1,2025-08-17,alverca,braga,0,3,,,2025/26
transfermarkt,P1,2025-08-17,rio ave,nacional,1,1,,,2025/26
transfermarkt,P1,2025-08-17,santa clara,moreirense,0,1,,,2025/26
transfermarkt,P1,2025-08-17,sporting,arouca,6,0,,,2025/26
transfermarkt,RO1,2025-08-17,cfr cluj,fc botosani,3,3,,,2025/26
transfermarkt,RO1,2025-08-17,fc rapid 1923,fcsb,2,2,,,2025/26
transfermarkt,RO1,2025-08-17,fk csikszereda,cs u craiova,1,2,,,2025/26
transfermarkt,RS1,2025-08-17,fk tsc,ofk beograd,1,3,,,2025/26
transfermarkt,RS1,2025-08-17,radnicki 1923,napredak,0,0,,,2025/26
transfermarkt,RS1,2025-08-17,zelez. pancevo,radnicki nis,3,0,,,2025/26
transfermarkt,SP1,2025-08-17,athletic club,sevilla fc,3,2,,,2025/26
transfermarkt,SP1,2025-08-17,celta de vigo,getafe,0,2,,,2025/26
transfermarkt,SP1,2025-08-17,espanyol,atlético,2,1,,,2025/26
transfermarkt,E0,2025-08-18,leeds,everton,1,0,,,2025/26
transfermarkt,P1,2025-08-18,gil vicente,porto,0,2,,,2025/26
transfermarkt,RO1,2025-08-18,fc arges,otelul galati,2,0,,,2025/26
transfermarkt,RO1,2025-08-18,fcv farul,u cluj,0,1,,,2025/26
transfermarkt,RS1,2025-08-18,partizan,imt belgrad,5,1,,,2025/26
transfermarkt,SP1,2025-08-18,elche cf,real betis,1,1,,,2025/26
transfermarkt,SP1,2025-08-19,real madrid,ca osasuna,1,0,,,2025/26
transfermarkt,D1,2025-08-22,bayern munich,leipzig,6,0,,,2025/26
transfermarkt,E0,2025-08-22,west ham,chelsea,1,5,,,2025/26
transfermarkt,E1,2025-08-22,derby,bristol city,1,1,,,2025/26
transfermarkt,F1,2025-08-22,psg,angers sco,1,0,,,2025/26
transfermarkt,RO1,2025-08-22,metaloglobus,fc rapid 1923,1,2,,,2025/26
transfermarkt,RO1,2025-08-22,uta arad,unirea slobozia,1,1,,,2025/26
transfermarkt,RS1,2025-08-22,javor-matis,napredak,0,0,,,2025/26
transfermarkt,SP1,2025-08-22,real betis,alavés,1,0,,,2025/26
transfermarkt,D1,2025-08-23,frankfurt,werder bremen,4,1,,,2025/26
transfermarkt,D1,2025-08-23,freiburg,augsburg,1,3,,,2025/26
transfermarkt,D1,2025-08-23,heidenheim,wolfsburg,1,3,,,2025/26
transfermarkt,D1,2025-08-23,leverkusen,hoffenheim,1,2,,,2025/26
transfermarkt,D1,2025-08-23,st. pauli,dortmund,3,3,,,2025/26
transfermarkt,D1,2025-08-23,union berlin,stuttgart,2,1,,,2025/26
transfermarkt,E0,2025-08-23,arsenal,leeds,5,0,,,2025/26
transfermarkt,E0,2025-08-23,bournemouth,wolves,1,0,,,2025/26
transfermarkt,E0,2025-08-23,brentford,aston villa,1,0,,,2025/26
transfermarkt,E0,2025-08-23,burnley,sunderland,2,0,,,2025/26
transfermarkt,E0,2025-08-23,man city,tottenham,0,2,,,2025/26
transfermarkt,E1,2025-08-23,birmingham,oxford united,1,0,,,2025/26
transfermarkt,E1,2025-08-23,charlton,leicester,0,1,,,2025/26
transfermarkt,E1,2025-08-23,coventry,qpr,7,1,,,2025/26
transfermarkt,E1,2025-08-23,hull city,blackburn,0,3,,,2025/26
transfermarkt,E1,2025-08-23,norwich,middlesbrough,1,2,,,2025/26
transfermarkt,E1,2025-08-23,preston,ipswich,1,0,,,2025/26
transfermarkt,E1,2025-08-23,sheff utd,millwall,0,1,,,2025/26
transfermarkt,E1,2025-08-23,southampton,stoke city,1,2,,,2025/26
transfermarkt,E1,2025-08-23,swansea,watford,1,1,,,2025/26
transfermarkt,E1,2025-08-23,west brom,portsmouth,1,1,,,2025/26
transfermarkt,E1,2025-08-23,wrexham,sheff wed,2,2,,,2025/26
transfermarkt,F1,2025-08-23,lyon,fc metz,3,0,,,2025/26
transfermarkt,F1,2025-08-23,marseille,paris fc,5,2,,,2025/26
transfermarkt,F1,2025-08-23,nice,aj auxerre,3,1,,,2025/26
transfermarkt,I1,2025-08-23,ac milan,cremonese,1,2,,,2025/26
transfermarkt,I1,2025-08-23,genoa,lecce,0,0,,,2025/26
transfermarkt,I1,2025-08-23,roma,bologna,1,0,,,2025/26
transfermarkt,I1,2025-08-23,sassuolo,napoli,0,2,,,2025/26
transfermarkt,N1,2025-08-23,go ahead eagles,sparta r.,0,3,,,2025/26
transfermarkt,N1,2025-08-23,psv,fc groningen,4,2,,,2025/26
transfermarkt,N1,2025-08-23,telstar,fc volendam,2,2,,,2025/26
transfermarkt,P1,2025-08-23,arouca,rio ave,3,3,,,2025/26
transfermarkt,P1,2025-08-23,benfica,tondela,3,0,,,2025/26
transfermarkt,P1,2025-08-23,moreirense,vit. guimarães,2,0,,,2025/26
transfermarkt,P1,2025-08-23,nacional,sporting,1,4,,,2025/26
transfermarkt,RO1,2025-08-23,fc botosani,fk csikszereda,3,1,,,2025/26
transfermarkt,RO1,2025-08-23,u cluj,fc dinamo,0,1,,,2025/26
transfermarkt,RS1,2025-08-23,ofk beograd,mladost,1,1,,,2025/26
transfermarkt,RS1,2025-08-23,vojvodina,fk tsc,2,0,,,2025/26
transfermarkt,SP1,2025-08-23,atlético,elche cf,1,1,,,2025/26
transfermarkt,SP1,2025-08-23,levante,barcelona,2,3,,,2025/26
transfermarkt,SP1,2025-08-23,rcd mallorca,celta de vigo,1,1,,,2025/26
transfermarkt,D1,2025-08-24,mainz,1.fc köln,0,1,,,2025/26
transfermarkt,D1,2025-08-24,mönchengladbach,hamburg,0,0,,,2025/26
transfermarkt,E0,2025-08-24,crystal palace,nott'm forest,1,1,,,2025/26
transfermarkt,E0,2025-08-24,everton,brighton,2,0,,,2025/26
transfermarkt,E0,2025-08-24,fulham,man utd,1,1,,,2025/26
transfermarkt,F1,2025-08-24,fc lorient,stade rennais,4,0,,,2025/26
transfermarkt,F1,2025-08-24,le havre ac,lens,1,2,,,2025/26
transfermarkt,F1,2025-08-24,lille,monaco,1,0,,,2025/26
transfermarkt,F1,2025-08-24,r. strasbourg,fc nantes,1,0,,,2025/26
transfermarkt,F1,2025-08-24,toulouse,stade brestois,2,0,,,2025/26
transfermarkt,I1,2025-08-24,atalanta,pisa,1,1,,,2025/26
transfermarkt,I1,2025-08-24,cagliari,fiorentina,1,1,,,2025/26
transfermarkt,I1,2025-08-24,como,lazio,2,0,,,2025/26
transfermarkt,I1,2025-08-24,juventus,parma,2,0,,,2025/26
transfermarkt,N1,2025-08-24,ajax,heracles almelo,2,0,,,2025/26
transfermarkt,N1,2025-08-24,heerenveen,fc twente,1,2,,,2025/26
transfermarkt,N1,2025-08-24,nec nijmegen,nac breda,3,0,,,2025/26
transfermarkt,N1,2025-08-24,utrecht,excelsior,4,1,,,2025/26
transfermarkt,P1,2025-08-24,braga,avs fs,2,2,,,2025/26
transfermarkt,P1,2025-08-24,famalicão,gil vicente,0,0,,,2025/26
transfermarkt,P1,2025-08-24,porto,casa pia,4,0,,,2025/26
transfermarkt,RO1,2025-08-24,cs u craiova,petrolul,2,0,,,2025/26
transfermarkt,RO1,2025-08-24,fcsb,fc arges,0,2,,,2025/26
transfermarkt,RO1,2025-08-24,otelul galati,cfr cluj,4,1,,,2025/26
transfermarkt,RS1,2025-08-24,imt belgrad,radnicki 1923,2,0,,,2025/26
transfermarkt,RS1,2025-08-24,radnicki nis,partizan,2,2,,,2025/26
transfermarkt,RS1,2025-08-24,radnik,zelez. pancevo,1,2,,,2025/26
transfermarkt,RS1,2025-08-24,spartak,novi pazar,1,1,,,2025/26
transfermarkt,SP1,2025-08-24,ca osasuna,valencia,1,0,,,2025/26
transfermarkt,SP1,2025-08-24,real oviedo,real madrid,0,3,,,2025/26
transfermarkt,SP1,2025-08-24,real sociedad,espanyol,2,2,,,2025/26
transfermarkt,SP1,2025-08-24,villarreal,girona,5,0,,,2025/26
transfermarkt,E0,2025-08-25,newcastle,liverpool,2,3,,,2025/26
transfermarkt,I1,2025-08-25,inter,torino,5,0,,,2025/26
transfermarkt,I1,2025-08-25,udinese,hellas verona,1,1,,,2025/26
transfermarkt,P1,2025-08-25,estrela amadora,alverca,2,2,,,2025/26
transfermarkt,RO1,2025-08-25,fc hermannstadt,fcv farul,1,0,,,2025/26
transfermarkt,SP1,2025-08-25,athletic club,rayo vallecano,1,0,,,2025/26
transfermarkt,SP1,2025-08-25,sevilla fc,getafe,1,2,,,2025/26
transfermarkt,SP1,2025-08-27,celta de vigo,real betis,1,1,,,2025/26
transfermarkt,SA1,2025-08-28,al-ahli,neom sc,1,0,,,2025/26
transfermarkt,SA1,2025-08-28,al-ettifaq,al-kholood,2,1,,,2025/26
transfermarkt,SA1,2025-08-28,damac fc,al-hazem,1,1,,,2025/26
transfermarkt,D1,2025-08-29,hamburg,st. pauli,0,2,,,2025/26
transfermarkt,E1,2025-08-29,leicester,birmingham,2,0,,,2025/26
transfermarkt,F1,2025-08-29,lens,stade brestois,3,1,,,2025/26
transfermarkt,I1,2025-08-29,cremonese,sassuolo,3,2,,,2025/26
transfermarkt,I1,2025-08-29,lecce,ac milan,0,2,,,2025/26
transfermarkt,N1,2025-08-29,fc groningen,heracles almelo,4,0,,,2025/26
transfermarkt,P1,2025-08-29,gil vicente,moreirense,2,0,,,2025/26
transfermarkt,RO1,2025-08-29,fc rapid 1923,uta arad,2,0,,,2025/26
transfermarkt,RS1,2025-08-29,cukaricki,ofk beograd,1,3,,,2025/26
transfermarkt,SA1,2025-08-29,al-hilal,al-riyadh,2,0,,,2025/26
transfermarkt,SA1,2025-08-29,al-shabab,al-khaleej,1,4,,,2025/26
transfermarkt,SA1,2025-08-29,al-taawoun,al-nassr,0,5,,,2025/26
transfermarkt,SP1,2025-08-29,elche cf,levante,2,0,,,2025/26
transfermarkt,SP1,2025-08-29,valencia,getafe,3,0,,,2025/26
transfermarkt,D1,2025-08-30,augsburg,bayern munich,2,3,,,2025/26
transfermarkt,D1,2025-08-30,hoffenheim,frankfurt,1,3,,,2025/26
transfermarkt,D1,2025-08-30,leipzig,heidenheim,2,0,,,2025/26
transfermarkt,D1,2025-08-30,stuttgart,mönchengladbach,1,0,,,2025/26
transfermarkt,D1,2025-08-30,werder bremen,leverkusen,3,3,,,2025/26
transfermarkt,E0,2025-08-30,chelsea,fulham,2,0,,,2025/26
transfermarkt,E0,2025-08-30,leeds,newcastle,0,0,,,2025/26
transfermarkt,E0,2025-08-30,man utd,burnley,3,2,,,2025/26
transfermarkt,E0,2025-08-30,sunderland,brentford,2,1,,,2025/26
transfermarkt,E0,2025-08-30,tottenham,bournemouth,0,1,,,2025/26
transfermarkt,E0,2025-08-30,wolves,everton,2,3,,,2025/26
transfermarkt,E1,2025-08-30,blackburn,norwich,0,2,,,2025/26
transfermarkt,E1,2025-08-30,bristol city,hull city,4,2,,,2025/26
transfermarkt,E1,2025-08-30,ipswich,derby,2,2,,,2025/26
transfermarkt,E1,2025-08-30,middlesbrough,sheff utd,1,0,,,2025/26
transfermarkt,E1,2025-08-30,millwall,wrexham,0,2,,,2025/26
transfermarkt,E1,2025-08-30,oxford united,coventry,2,2,,,2025/26
transfermarkt,E1,2025-08-30,portsmouth,preston,1,0,,,2025/26
transfermarkt,E1,2025-08-30,qpr,charlton,3,1,,,2025/26
transfermarkt,E1,2025-08-30,sheff wed,swansea,0,2,,,2025/26
transfermarkt,E1,2025-08-30,stoke city,west brom,0,1,,,2025/26
transfermarkt,E1,2025-08-30,watford,southampton,2,2,,,2025/26
transfermarkt,F1,2025-08-30,fc lorient,lille,1,7,,,2025/26
transfermarkt,F1,2025-08-30,fc nantes,aj auxerre,1,0,,,2025/26
transfermarkt,F1,2025-08-30,toulouse,psg,3,6,,,2025/26
transfermarkt,I1,2025-08-30,bologna,como,1,0,,,2025/26
transfermarkt,I1,2025-08-30,napoli,cagliari,1,0,,,2025/26
transfermarkt,I1,2025-08-30,parma,atalanta,1,1,,,2025/26
transfermarkt,I1,2025-08-30,pisa,roma,0,1,,,2025/26
transfermarkt,N1,2025-08-30,excelsior,fc twente,1,0,,,2025/26
transfermarkt,N1,2025-08-30,fc volendam,ajax,1,1,,,2025/26
transfermarkt,N1,2025-08-30,heerenveen,go ahead eagles,2,2,,,2025/26
transfermarkt,N1,2025-08-30,psv,telstar,0,2,,,2025/26
transfermarkt,P1,2025-08-30,avs fs,famalicão,0,1,,,2025/26
transfermarkt,P1,2025-08-30,casa pia,nacional,0,2,,,2025/26
transfermarkt,P1,2025-08-30,sporting,porto,1,2,,,2025/26
transfermarkt,P1,2025-08-30,vit. guimarães,arouca,1,1,,,2025/26
transfermarkt,RO1,2025-08-30,fc dinamo,fc hermannstadt,2,0,,,2025/26
transfermarkt,RO1,2025-08-30,unirea slobozia,u cluj,0,1,,,2025/26
transfermarkt,RS1,2025-08-30,fk tsc,javor-matis,2,2,,,2025/26
transfermarkt,RS1,2025-08-30,mladost,vojvodina,0,0,,,2025/26
transfermarkt,RS1,2025-08-30,partizan,radnik,2,0,,,2025/26
transfermarkt,SA1,2025-08-30,al-fateh,al-fayha,1,2,,,2025/26
transfermarkt,SA1,2025-08-30,al-okhdood,al-ittihad,2,5,,,2025/26
transfermarkt,SA1,2025-08-30,al-qadsiah,al-najma,3,1,,,2025/26
transfermarkt,SP1,2025-08-30,alavés,atlético,1,1,,,2025/26
transfermarkt,SP1,2025-08-30,girona,sevilla fc,0,2,,,2025/26
transfermarkt,SP1,2025-08-30,real madrid,rcd mallorca,2,1,,,2025/26
transfermarkt,SP1,2025-08-30,real oviedo,real sociedad,1,0,,,2025/26
transfermarkt,D1,2025-08-31,1.fc köln,freiburg,4,1,,,2025/26
transfermarkt,D1,2025-08-31,dortmund,union berlin,3,0,,,2025/26
transfermarkt,D1,2025-08-31,wolfsburg,mainz,1,1,,,2025/26
transfermarkt,E0,2025-08-31,aston villa,crystal palace,0,3,,,2025/26
transfermarkt,E0,2025-08-31,brighton,man city,2,1,,,2025/26
transfermarkt,E0,2025-08-31,liverpool,arsenal,1,0,,,2025/26
transfermarkt,E0,2025-08-31,nott'm forest,west ham,0,3,,,2025/26
transfermarkt,F1,2025-08-31,angers sco,stade rennais,1,1,,,2025/26
transfermarkt,F1,2025-08-31,le havre ac,nice,3,1,,,2025/26
transfermarkt,F1,2025-08-31,lyon,marseille,1,0,,,2025/26
transfermarkt,F1,2025-08-31,monaco,r. strasbourg,3,2,,,2025/26
transfermarkt,F1,2025-08-31,paris fc,fc metz,3,2,,,2025/26
transfermarkt,I1,2025-08-31,genoa,juventus,0,1,,,2025/26
transfermarkt,I1,2025-08-31,inter,udinese,1,2,,,2025/26
transfermarkt,I1,2025-08-31,lazio,hellas verona,4,0,,,2025/26
transfermarkt,I1,2025-08-31,torino,fiorentina,0,0,,,2025/26
transfermarkt,N1,2025-08-31,fortuna sittard,nec nijmegen,3,2,,,2025/26
transfermarkt,N1,2025-08-31,nac breda,az alkmaar,0,1,,,2025/26
transfermarkt,N1,2025-08-31,pec zwolle,utrecht,0,2,,,2025/26
transfermarkt,N1,2025-08-31,sparta r.,feyenoord,0,4,,,2025/26
transfermarkt,P1,2025-08-31,alverca,benfica,1,2,,,2025/26
transfermarkt,P1,2025-08-31,rio ave,braga,2,2,,,2025/26
transfermarkt,P1,2025-08-31,santa clara,estrela amadora,0,0,,,2025/26
transfermarkt,P1,2025-08-31,tondela,estoril,2,2,,,2025/26
transfermarkt,RO1,2025-08-31,cfr cluj,fcsb,2,2,,,2025/26
transfermarkt,RO1,2025-08-31,fc arges,metaloglobus,2,1,,,2025/26
