fixture_id,league,season,match_date,home_team,away_team,processed
868229,E0,2022,2023-04-01,chelsea,aston villa,False
868235,E0,2022,2023-04-02,west ham,southampton,False
868233,E0,2022,2023-04-02,newcastle,manchester united,False
868231,E0,2022,2023-04-03,everton,tottenham,False
868006,E0,2022,2023-04-04,bournemouth,brighton,False
868011,E0,2022,2023-04-04,leicester,aston villa,False
868010,E0,2022,2023-04-04,leeds,nottingham forest,False
868019,E0,2022,2023-04-04,chelsea,liverpool,False
868192,E0,2022,2023-04-05,manchester united,brentford,False
868015,E0,2022,2023-04-05,west ham,newcastle,False
868242,E0,2022,2023-04-08,manchester united,everton,False
868238,E0,2022,2023-04-08,fulham,west ham,False
868245,E0,2022,2023-04-08,wolves,chelsea,False
868240,E0,2022,2023-04-08,leicester,bournemouth,False
868244,E0,2022,2023-04-08,tottenham,brighton,False
868237,E0,2022,2023-04-08,brentford,newcastle,False
868236,E0,2022,2023-04-08,aston villa,nottingham forest,False
868243,E0,2022,2023-04-08,southampton,manchester city,False
868239,E0,2022,2023-04-09,leeds,crystal palace,False
868241,E0,2022,2023-04-09,liverpool,arsenal,False
868246,E0,2022,2023-04-15,aston villa,newcastle,False
868255,E0,2022,2023-04-15,wolves,brentford,False
868252,E0,2022,2023-04-15,southampton,crystal palace,False
868248,E0,2022,2023-04-15,everton,fulham,False
868247,E0,2022,2023-04-15,chelsea,brighton,False
868253,E0,2022,2023-04-15,tottenham,bournemouth,False
868250,E0,2022,2023-04-15,manchester city,leicester,False
868254,E0,2022,2023-04-16,west ham,arsenal,False
868251,E0,2022,2023-04-16,nottingham forest,manchester united,False
868249,E0,2022,2023-04-17,leeds,liverpool,False
868257,E0,2022,2023-04-21,arsenal,southampton,False
868261,E0,2022,2023-04-22,fulham,leeds,False
868263,E0,2022,2023-04-22,liverpool,nottingham forest,False
868262,E0,2022,2023-04-22,leicester,wolves,False
868260,E0,2022,2023-04-22,crystal palace,everton,False
868258,E0,2022,2023-04-22,brentford,aston villa,False
868265,E0,2022,2023-04-23,newcastle,tottenham,False
868256,E0,2022,2023-04-23,bournemouth,west ham,False
868271,E0,2022,2023-04-25,wolves,crystal palace,False
868272,E0,2022,2023-04-25,aston villa,fulham,False
868267,E0,2022,2023-04-25,leeds,leicester,False
868268,E0,2022,2023-04-26,nottingham forest,brighton,False
868270,E0,2022,2023-04-26,west ham,liverpool,False
868273,E0,2022,2023-04-26,chelsea,brentford,False
868275,E0,2022,2023-04-26,manchester city,arsenal,False
868274,E0,2022,2023-04-27,southampton,bournemouth,False
868266,E0,2022,2023-04-27,everton,newcastle,False
868269,E0,2022,2023-04-27,tottenham,manchester united,False
868280,E0,2022,2023-04-29,crystal palace,west ham,False
868279,E0,2022,2023-04-29,brighton,wolves,False
868278,E0,2022,2023-04-29,brentford,nottingham forest,False
868284,E0,2022,2023-04-30,manchester united,aston villa,False
868285,E0,2022,2023-04-30,newcastle,southampton,False
868276,E0,2022,2023-04-30,bournemouth,leeds,False
868281,E0,2022,2023-04-30,fulham,manchester city,False
868283,E0,2022,2023-04-30,liverpool,tottenham,False
868282,E0,2022,2023-05-01,leicester,everton,False
868277,E0,2022,2023-05-02,arsenal,chelsea,False
868221,E0,2022,2023-05-03,liverpool,fulham,False
868222,E0,2022,2023-05-03,manchester city,west ham,False
868219,E0,2022,2023-05-04,brighton,manchester united,False
868286,E0,2022,2023-05-06,bournemouth,chelsea,False
868295,E0,2022,2023-05-06,wolves,aston villa,False
868293,E0,2022,2023-05-06,tottenham,crystal palace,False
868290,E0,2022,2023-05-06,manchester city,leeds,False
868289,E0,2022,2023-05-06,liverpool,brentford,False
868291,E0,2022,2023-05-07,newcastle,arsenal,False
868294,E0,2022,2023-05-07,west ham,manchester united,False
868288,E0,2022,2023-05-08,fulham,leicester,False
868287,E0,2022,2023-05-08,brighton,everton,False
868292,E0,2022,2023-05-08,nottingham forest,southampton,False
868302,E0,2022,2023-05-13,leeds,newcastle,False
868304,E0,2022,2023-05-13,manchester united,wolves,False
868305,E0,2022,2023-05-13,southampton,fulham,False
868299,E0,2022,2023-05-13,chelsea,nottingham forest,False
868300,E0,2022,2023-05-13,crystal palace,bournemouth,False
868297,E0,2022,2023-05-13,aston villa,tottenham,False
868301,E0,2022,2023-05-14,everton,manchester city,False
868298,E0,2022,2023-05-14,brentford,west ham,False
868296,E0,2022,2023-05-14,arsenal,brighton,False
868303,E0,2022,2023-05-15,leicester,liverpool,False
868193,E0,2022,2023-05-18,newcastle,brighton,False
868313,E0,2022,2023-05-20,tottenham,brentford,False
868306,E0,2022,2023-05-20,bournemouth,manchester united,False
868308,E0,2022,2023-05-20,fulham,crystal palace,False
868315,E0,2022,2023-05-20,wolves,everton,False
868309,E0,2022,2023-05-20,liverpool,aston villa,False
868312,E0,2022,2023-05-20,nottingham forest,arsenal,False
868314,E0,2022,2023-05-21,west ham,leeds,False
868307,E0,2022,2023-05-21,brighton,southampton,False
868310,E0,2022,2023-05-21,manchester city,chelsea,False
868311,E0,2022,2023-05-22,newcastle,leicester,False
868259,E0,2022,2023-05-24,brighton,manchester city,False
868264,E0,2022,2023-05-25,manchester united,chelsea,False
868324,E0,2022,2023-05-28,manchester united,fulham,False
868325,E0,2022,2023-05-28,southampton,liverpool,False
868316,E0,2022,2023-05-28,arsenal,wolves,False
868321,E0,2022,2023-05-28,everton,bournemouth,False
868323,E0,2022,2023-05-28,leicester,west ham,False
868319,E0,2022,2023-05-28,chelsea,newcastle,False
868320,E0,2022,2023-05-28,crystal palace,nottingham forest,False
868318,E0,2022,2023-05-28,brentford,manchester city,False
868322,E0,2022,2023-05-28,leeds,tottenham,False
868317,E0,2022,2023-05-28,aston villa,brighton,False
1035037,E0,2023,2023-08-11,burnley,manchester city,False
1035038,E0,2023,2023-08-12,arsenal,nottingham forest,False
1035039,E0,2023,2023-08-12,bournemouth,west ham,False
1035041,E0,2023,2023-08-12,everton,fulham,False
1035040,E0,2023,2023-08-12,brighton,luton,False
1035042,E0,2023,2023-08-12,sheffield utd,crystal palace,False
1035043,E0,2023,2023-08-12,newcastle,aston villa,False
1035044,E0,2023,2023-08-13,brentford,tottenham,False
1035045,E0,2023,2023-08-13,chelsea,liverpool,False
1035046,E0,2023,2023-08-14,manchester united,wolves,False
1035053,E0,2023,2023-08-18,nottingham forest,sheffield utd,False
1035049,E0,2023,2023-08-19,fulham,brentford,False
1035056,E0,2023,2023-08-19,wolves,brighton,False
1035050,E0,2023,2023-08-19,liverpool,bournemouth,False
1035054,E0,2023,2023-08-19,tottenham,manchester united,False
1035052,E0,2023,2023-08-19,manchester city,newcastle,False
1035047,E0,2023,2023-08-20,aston villa,everton,False
1035055,E0,2023,2023-08-20,west ham,chelsea,False
1035048,E0,2023,2023-08-21,crystal palace,arsenal,False
1035062,E0,2023,2023-08-25,chelsea,luton,False
1035057,E0,2023,2023-08-26,bournemouth,tottenham,False
1035064,E0,2023,2023-08-26,manchester united,nottingham forest,False
1035058,E0,2023,2023-08-26,arsenal,fulham,False
1035063,E0,2023,2023-08-26,everton,wolves,False
1035059,E0,2023,2023-08-26,brentford,crystal palace,False
1035060,E0,2023,2023-08-26,brighton,west ham,False
1035061,E0,2023,2023-08-27,burnley,aston villa,False
1035066,E0,2023,2023-08-27,sheffield utd,manchester city,False
1035065,E0,2023,2023-08-27,newcastle,liverpool,False
1035074,E0,2023,2023-09-01,luton,west ham,False
1035076,E0,2023,2023-09-02,sheffield utd,everton,False
1035070,E0,2023,2023-09-02,burnley,tottenham,False
1035071,E0,2023,2023-09-02,chelsea,nottingham forest,False
1035075,E0,2023,2023-09-02,manchester city,fulham,False
1035068,E0,2023,2023-09-02,brentford,bournemouth,False
1035069,E0,2023,2023-09-02,brighton,newcastle,False
1035073,E0,2023,2023-09-03,liverpool,aston villa,False
1035072,E0,2023,2023-09-03,crystal palace,wolves,False
1035067,E0,2023,2023-09-03,arsenal,manchester united,False
1035086,E0,2023,2023-09-16,wolves,liverpool,False
1035081,E0,2023,2023-09-16,manchester united,brighton,False
1035080,E0,2023,2023-09-16,fulham,luton,False
1035084,E0,2023,2023-09-16,tottenham,sheffield utd,False
1035085,E0,2023,2023-09-16,west ham,manchester city,False
1035078,E0,2023,2023-09-16,aston villa,crystal palace,False
1035082,E0,2023,2023-09-16,newcastle,brentford,False
1035077,E0,2023,2023-09-17,bournemouth,chelsea,False
1035079,E0,2023,2023-09-17,everton,arsenal,False
1035083,E0,2023,2023-09-18,nottingham forest,burnley,False
1035095,E0,2023,2023-09-23,manchester city,nottingham forest,False
1035092,E0,2023,2023-09-23,crystal palace,fulham,False
1035094,E0,2023,2023-09-23,luton,wolves,False
1035088,E0,2023,2023-09-23,brentford,everton,False
1035090,E0,2023,2023-09-23,burnley,manchester united,False
1035093,E0,2023,2023-09-24,liverpool,west ham,False
1035087,E0,2023,2023-09-24,arsenal,tottenham,False
1035091,E0,2023,2023-09-24,chelsea,aston villa,False
1035089,E0,2023,2023-09-24,brighton,bournemouth,False
1035096,E0,2023,2023-09-24,sheffield utd,newcastle,False
1035098,E0,2023,2023-09-30,aston villa,brighton,False
1035101,E0,2023,2023-09-30,manchester united,crystal palace,False
1035102,E0,2023,2023-09-30,newcastle,burnley,False
1035097,E0,2023,2023-09-30,bournemouth,arsenal,False
1035106,E0,2023,2023-09-30,wolves,manchester city,False
1035099,E0,2023,2023-09-30,everton,luton,False
1035105,E0,2023,2023-09-30,west ham,sheffield utd,False
1035104,E0,2023,2023-09-30,tottenham,liverpool,False
1035103,E0,2023,2023-10-01,nottingham forest,brentford,False
1035100,E0,2023,2023-10-02,fulham,chelsea,False
1035051,E0,2023,2023-10-03,luton,burnley,False
1035113,E0,2023,2023-10-07,luton,tottenham,False
1035114,E0,2023,2023-10-07,manchester united,brentford,False
1035112,E0,2023,2023-10-07,fulham,sheffield utd,False
1035109,E0,2023,2023-10-07,burnley,chelsea,False
1035111,E0,2023,2023-10-07,everton,bournemouth,False
1035110,E0,2023,2023-10-07,crystal palace,nottingham forest,False
1035116,E0,2023,2023-10-08,wolves,aston villa,False
1035115,E0,2023,2023-10-08,west ham,newcastle,False
1035108,E0,2023,2023-10-08,brighton,liverpool,False
1035107,E0,2023,2023-10-08,arsenal,manchester city,False
1035121,E0,2023,2023-10-21,liverpool,everton,False
1035123,E0,2023,2023-10-21,newcastle,crystal palace,False
1035117,E0,2023,2023-10-21,bournemouth,wolves,False
1035122,E0,2023,2023-10-21,manchester city,brighton,False
1035119,E0,2023,2023-10-21,brentford,burnley,False
1035124,E0,2023,2023-10-21,nottingham forest,luton,False
1035120,E0,2023,2023-10-21,chelsea,arsenal,False
1035125,E0,2023,2023-10-21,sheffield utd,manchester united,False
1035118,E0,2023,2023-10-22,aston villa,west ham,False
1035126,E0,2023,2023-10-23,tottenham,fulham,False
1035132,E0,2023,2023-10-27,crystal palace,tottenham,False
1035131,E0,2023,2023-10-28,chelsea,brentford,False
1035127,E0,2023,2023-10-28,bournemouth,burnley,False
1035128,E0,2023,2023-10-28,arsenal,sheffield utd,False
1035136,E0,2023,2023-10-28,wolves,newcastle,False
1035135,E0,2023,2023-10-29,west ham,everton,False
1035133,E0,2023,2023-10-29,liverpool,nottingham forest,False
1035130,E0,2023,2023-10-29,brighton,fulham,False
1035129,E0,2023,2023-10-29,aston villa,luton,False
1035134,E0,2023,2023-10-29,manchester united,manchester city,False
1035140,E0,2023,2023-11-04,fulham,manchester united,False
1035138,E0,2023,2023-11-04,burnley,crystal palace,False
1035139,E0,2023,2023-11-04,everton,brighton,False
1035142,E0,2023,2023-11-04,manchester city,bournemouth,False
1035137,E0,2023,2023-11-04,brentford,west ham,False
1035145,E0,2023,2023-11-04,sheffield utd,wolves,False
1035143,E0,2023,2023-11-04,newcastle,arsenal,False
1035144,E0,2023,2023-11-05,nottingham forest,aston villa,False
1035141,E0,2023,2023-11-05,luton,liverpool,False
1035146,E0,2023,2023-11-06,tottenham,chelsea,False
1035156,E0,2023,2023-11-11,wolves,tottenham,False
1035154,E0,2023,2023-11-11,manchester united,luton,False
1035148,E0,2023,2023-11-11,arsenal,burnley,False
1035152,E0,2023,2023-11-11,crystal palace,everton,False
1035147,E0,2023,2023-11-11,bournemouth,newcastle,False
1035153,E0,2023,2023-11-12,liverpool,brentford,False
1035155,E0,2023,2023-11-12,west ham,nottingham forest,False
1035150,E0,2023,2023-11-12,brighton,sheffield utd,False
1035149,E0,2023,2023-11-12,aston villa,fulham,False
1035151,E0,2023,2023-11-12,chelsea,manchester city,False
1035299,E0,2023,2023-11-25,manchester city,liverpool,False
1035300,E0,2023,2023-11-25,newcastle,chelsea,False
1035295,E0,2023,2023-11-25,burnley,west ham,False
