source,league,season,match_date,home_team,away_team,home_corners,away_corners,fixture_id
,E0,2022,2022-11-05,manchester city,fulham,9.0,0.0,868090.0
,E0,2022,2022-11-05,leeds,bournemouth,13.0,3.0,868089.0
,E0,2022,2022-11-05,nottingham forest,brentford,3.0,3.0,868091.0
,E0,2022,2022-11-05,everton,leicester,8.0,3.0,868088.0
,E0,2022,2022-11-06,chelsea,arsenal,4.0,6.0,868087.0
,E0,2022,2022-11-06,southampton,newcastle,8.0,2.0,868092.0
,E0,2022,2022-11-06,west ham,crystal palace,2.0,5.0,868094.0
,E0,2022,2022-11-06,aston villa,manchester united,3.0,5.0,868086.0
,E0,2022,2022-11-06,tottenham,liverpool,5.0,3.0,868093.0
,E0,2022,2022-11-12,manchester city,brentford,10.0,2.0,868100.0
,E0,2022,2022-11-12,bournemouth,everton,3.0,5.0,868096.0
,E0,2022,2022-11-12,liverpool,southampton,6.0,0.0,868099.0
,E0,2022,2022-11-12,tottenham,leeds,9.0,2.0,868103.0
,E0,2022,2022-11-12,west ham,leicester,7.0,2.0,868104.0
,E0,2022,2022-11-12,nottingham forest,crystal palace,1.0,5.0,868102.0
,E0,2022,2022-11-12,newcastle,chelsea,5.0,3.0,868101.0
,E0,2022,2022-11-12,wolves,arsenal,6.0,4.0,868105.0
,E0,2022,2022-11-13,brighton,aston villa,11.0,4.0,868097.0
,E0,2022,2022-11-13,fulham,manchester united,10.0,3.0,868098.0
,E0,2022,2022-12-26,brentford,tottenham,6.0,5.0,868108.0
,E0,2022,2022-12-26,southampton,brighton,4.0,2.0,868115.0
,E0,2022,2022-12-26,everton,wolves,2.0,2.0,868111.0
,E0,2022,2022-12-26,leicester,newcastle,5.0,5.0,868113.0
,E0,2022,2022-12-26,crystal palace,fulham,1.0,7.0,868110.0
,E0,2022,2022-12-26,aston villa,liverpool,0.0,6.0,868107.0
,E0,2022,2022-12-26,arsenal,west ham,7.0,5.0,868106.0
,E0,2022,2022-12-27,manchester united,nottingham forest,9.0,9.0,868114.0
,E0,2022,2022-12-28,leeds,manchester city,3.0,5.0,868112.0
,E0,2022,2022-12-30,west ham,brentford,8.0,1.0,868124.0
,E0,2022,2022-12-27,chelsea,bournemouth,6.0,8.0,868109.0
,E0,2022,2022-12-30,liverpool,leicester,4.0,5.0,868119.0
,E0,2022,2022-12-31,wolves,manchester united,7.0,5.0,868125.0
,E0,2022,2022-12-31,newcastle,leeds,9.0,3.0,868121.0
,E0,2022,2022-12-31,bournemouth,crystal palace,2.0,7.0,868116.0
,E0,2022,2022-12-31,fulham,southampton,4.0,4.0,868118.0
,E0,2022,2022-12-31,manchester city,everton,7.0,1.0,868120.0
,E0,2022,2022-12-31,brighton,arsenal,7.0,4.0,868117.0
,E0,2022,2023-01-01,tottenham,aston villa,5.0,3.0,868123.0
,E0,2022,2023-01-01,nottingham forest,chelsea,1.0,2.0,868122.0
,E0,2022,2023-01-02,brentford,liverpool,4.0,9.0,868128.0
,E0,2022,2023-01-03,arsenal,newcastle,5.0,5.0,868126.0
,E0,2022,2023-01-03,everton,brighton,5.0,2.0,868131.0
,E0,2022,2023-01-03,leicester,fulham,6.0,3.0,868133.0
,E0,2022,2023-01-03,manchester united,bournemouth,6.0,5.0,868134.0
,E0,2022,2023-01-04,southampton,nottingham forest,6.0,2.0,868135.0
,E0,2022,2023-01-04,leeds,west ham,8.0,1.0,868132.0
,E0,2022,2023-01-04,crystal palace,tottenham,10.0,4.0,868130.0
,E0,2022,2023-01-04,aston villa,wolves,7.0,8.0,868127.0
,E0,2022,2023-01-05,chelsea,manchester city,3.0,2.0,868129.0
,E0,2022,2023-01-12,fulham,chelsea,5.0,7.0,868009.0
,E0,2022,2023-01-13,aston villa,leeds,0.0,11.0,868136.0
,E0,2022,2023-01-14,manchester united,manchester city,1.0,2.0,868141.0
,E0,2022,2023-01-14,wolves,west ham,4.0,3.0,868145.0
,E0,2022,2023-01-14,everton,southampton,6.0,4.0,868140.0
,E0,2022,2023-01-14,brighton,liverpool,7.0,1.0,868138.0
,E0,2022,2023-01-14,nottingham forest,leicester,3.0,5.0,868143.0
,E0,2022,2023-01-14,brentford,bournemouth,5.0,3.0,868137.0
,E0,2022,2023-01-15,newcastle,fulham,10.0,5.0,868142.0
,E0,2022,2023-01-15,chelsea,crystal palace,11.0,7.0,868139.0
,E0,2022,2023-01-15,tottenham,arsenal,4.0,3.0,868144.0
,E0,2022,2023-01-18,crystal palace,manchester united,3.0,3.0,868008.0
,E0,2022,2023-01-19,manchester city,tottenham,8.0,3.0,868013.0
,E0,2022,2023-01-21,liverpool,chelsea,5.0,5.0,868152.0
,E0,2022,2023-01-21,bournemouth,nottingham forest,4.0,6.0,868146.0
,E0,2022,2023-01-21,southampton,aston villa,2.0,2.0,868154.0
,E0,2022,2023-01-21,leicester,brighton,5.0,6.0,868151.0
,E0,2022,2023-01-21,west ham,everton,4.0,9.0,868155.0
,E0,2022,2023-01-21,crystal palace,newcastle,3.0,15.0,868148.0
,E0,2022,2023-01-22,manchester city,wolves,5.0,7.0,868153.0
,E0,2022,2023-01-22,leeds,brentford,2.0,3.0,868150.0
,E0,2022,2023-01-22,arsenal,manchester united,12.0,4.0,868147.0
,E0,2022,2023-01-23,fulham,tottenham,3.0,8.0,868149.0
,E0,2022,2023-02-03,chelsea,fulham,6.0,2.0,868159.0
,E0,2022,2023-02-04,everton,arsenal,7.0,5.0,868160.0
,E0,2022,2023-02-04,manchester united,crystal palace,5.0,5.0,868161.0
,E0,2022,2023-02-04,wolves,liverpool,2.0,7.0,868165.0
,E0,2022,2023-02-04,brighton,bournemouth,7.0,3.0,868158.0
,E0,2022,2023-02-04,brentford,southampton,4.0,4.0,868157.0
,E0,2022,2023-02-04,aston villa,leicester,11.0,3.0,868156.0
,E0,2022,2023-02-04,newcastle,west ham,4.0,2.0,868162.0
,E0,2022,2023-02-05,nottingham forest,leeds,0.0,2.0,868163.0
,E0,2022,2023-02-05,tottenham,manchester city,4.0,6.0,868164.0
,E0,2022,2023-02-08,manchester united,leeds,6.0,5.0,868021.0
,E0,2022,2023-02-11,west ham,chelsea,5.0,6.0,868175.0
,E0,2022,2023-02-11,fulham,nottingham forest,5.0,4.0,868169.0
,E0,2022,2023-02-11,southampton,wolves,5.0,2.0,868174.0
,E0,2022,2023-02-11,arsenal,brentford,7.0,4.0,868167.0
,E0,2022,2023-02-11,leicester,tottenham,1.0,5.0,868171.0
,E0,2022,2023-02-11,crystal palace,brighton,1.0,6.0,868168.0
,E0,2022,2023-02-11,bournemouth,newcastle,4.0,6.0,868166.0
,E0,2022,2023-02-12,leeds,manchester united,7.0,3.0,868170.0
,E0,2022,2023-02-12,manchester city,aston villa,8.0,4.0,868173.0
,E0,2022,2023-02-13,liverpool,everton,3.0,3.0,868172.0
,E0,2022,2023-02-15,arsenal,manchester city,1.0,2.0,868057.0
,E0,2022,2023-02-18,aston villa,arsenal,2.0,9.0,868176.0
,E0,2022,2023-02-18,wolves,bournemouth,12.0,2.0,868185.0
,E0,2022,2023-02-18,everton,leeds,6.0,4.0,868180.0
,E0,2022,2023-02-18,chelsea,southampton,8.0,2.0,868179.0
,E0,2022,2023-02-18,brighton,fulham,10.0,2.0,868178.0
,E0,2022,2023-02-18,brentford,crystal palace,2.0,6.0,868177.0
,E0,2022,2023-02-18,nottingham forest,manchester city,0.0,10.0,868183.0
,E0,2022,2023-02-18,newcastle,liverpool,6.0,7.0,868182.0
,E0,2022,2023-02-19,manchester united,leicester,6.0,6.0,868181.0
,E0,2022,2023-02-19,tottenham,west ham,4.0,7.0,868184.0
,E0,2022,2023-02-24,fulham,wolves,3.0,3.0,868189.0
,E0,2022,2023-02-25,everton,aston villa,5.0,1.0,868188.0
,E0,2022,2023-02-25,leicester,arsenal,0.0,8.0,868191.0
,E0,2022,2023-02-25,west ham,nottingham forest,12.0,3.0,868195.0
,E0,2022,2023-02-25,leeds,southampton,9.0,2.0,868190.0
,E0,2022,2023-02-25,bournemouth,manchester city,4.0,6.0,868186.0
,E0,2022,2023-02-25,crystal palace,liverpool,5.0,3.0,868187.0
,E0,2022,2023-02-26,tottenham,chelsea,4.0,4.0,868194.0
,E0,2022,2023-03-01,arsenal,everton,5.0,1.0,868007.0
,E0,2022,2023-03-01,liverpool,wolves,5.0,2.0,868012.0
,E0,2022,2023-03-04,manchester city,newcastle,8.0,4.0,868202.0
,E0,2022,2023-03-04,wolves,tottenham,4.0,8.0,868205.0
,E0,2022,2023-03-04,arsenal,bournemouth,17.0,1.0,868196.0
,E0,2022,2023-03-04,chelsea,leeds,5.0,7.0,868200.0
,E0,2022,2023-03-04,brighton,west ham,7.0,3.0,868199.0
,E0,2022,2023-03-04,aston villa,crystal palace,2.0,4.0,868197.0
,E0,2022,2023-03-04,southampton,leicester,3.0,4.0,868204.0
,E0,2022,2023-03-05,nottingham forest,everton,3.0,3.0,868203.0
,E0,2022,2023-03-05,liverpool,manchester united,4.0,3.0,868201.0
,E0,2022,2023-03-06,brentford,fulham,2.0,3.0,868198.0
,E0,2022,2023-03-11,bournemouth,liverpool,3.0,8.0,868206.0
,E0,2022,2023-03-11,everton,brentford,5.0,8.0,868208.0
,E0,2022,2023-03-11,leicester,chelsea,2.0,5.0,868211.0
,E0,2022,2023-03-11,tottenham,nottingham forest,2.0,10.0,868214.0
,E0,2022,2023-03-11,leeds,brighton,4.0,7.0,868210.0
,E0,2022,2023-03-11,crystal palace,manchester city,2.0,6.0,868207.0
,E0,2022,2023-03-12,manchester united,southampton,7.0,8.0,868212.0
,E0,2022,2023-03-12,fulham,arsenal,4.0,8.0,868209.0
,E0,2022,2023-03-12,west ham,aston villa,12.0,2.0,868215.0
,E0,2022,2023-03-12,newcastle,wolves,10.0,3.0,868213.0
,E0,2022,2023-03-15,southampton,brentford,3.0,3.0,868014.0
,E0,2022,2023-03-15,brighton,crystal palace,1.0,4.0,868018.0
,E0,2022,2023-03-17,nottingham forest,newcastle,3.0,7.0,868223.0
,E0,2022,2023-03-18,wolves,leeds,5.0,4.0,868225.0
,E0,2022,2023-03-18,southampton,tottenham,10.0,3.0,868224.0
,E0,2022,2023-03-18,brentford,leicester,8.0,4.0,868218.0
,E0,2022,2023-03-18,aston villa,bournemouth,9.0,6.0,868217.0
,E0,2022,2023-03-18,chelsea,everton,8.0,2.0,868220.0
,E0,2022,2023-03-19,arsenal,crystal palace,5.0,4.0,868216.0
,E0,2022,2023-04-01,manchester city,liverpool,7.0,1.0,868232.0
,E0,2022,2023-04-01,bournemouth,fulham,4.0,3.0,868226.0
,E0,2022,2023-04-01,arsenal,leeds,4.0,3.0,868227.0
,E0,2022,2023-04-01,brighton,brentford,14.0,0.0,868228.0
,E0,2022,2023-04-01,crystal palace,leicester,10.0,1.0,868230.0
,E0,2022,2023-04-01,nottingham forest,wolves,4.0,3.0,868234.0
,E0,2022,2023-04-01,chelsea,aston villa,13.0,2.0,868229.0
,E0,2022,2023-04-02,west ham,southampton,5.0,3.0,868235.0
,E0,2022,2023-04-02,newcastle,manchester united,7.0,4.0,868233.0
,E0,2022,2023-04-03,everton,tottenham,3.0,3.0,868231.0
,E0,2022,2023-04-04,bournemouth,brighton,5.0,5.0,868006.0
,E0,2022,2023-04-04,leicester,aston villa,4.0,8.0,868011.0
,E0,2022,2023-04-04,leeds,nottingham forest,11.0,4.0,868010.0
,E0,2022,2023-04-04,chelsea,liverpool,3.0,5.0,868019.0
,E0,2022,2023-04-05,manchester united,brentford,12.0,3.0,868192.0
,E0,2022,2023-04-05,west ham,newcastle,7.0,6.0,868015.0
,E0,2022,2023-04-08,manchester united,everton,10.0,4.0,868242.0
,E0,2022,2023-04-08,fulham,west ham,11.0,4.0,868238.0
,E0,2022,2023-04-08,wolves,chelsea,8.0,8.0,868245.0
,E0,2022,2023-04-08,leicester,bournemouth,6.0,6.0,868240.0
,E0,2022,2023-04-08,tottenham,brighton,3.0,7.0,868244.0
,E0,2022,2023-04-08,brentford,newcastle,6.0,5.0,868237.0
,E0,2022,2023-04-08,aston villa,nottingham forest,1.0,8.0,868236.0
,E0,2022,2023-04-08,southampton,manchester city,0.0,10.0,868243.0
,E0,2022,2023-04-09,leeds,crystal palace,2.0,4.0,868239.0
,E0,2022,2023-04-09,liverpool,arsenal,5.0,4.0,868241.0
,E0,2022,2023-04-15,aston villa,newcastle,7.0,2.0,868246.0
,E0,2022,2023-04-15,wolves,brentford,5.0,2.0,868255.0
,E0,2022,2023-04-15,southampton,crystal palace,6.0,2.0,868252.0
,E0,2022,2023-04-15,everton,fulham,4.0,7.0,868248.0
,E0,2022,2023-04-15,chelsea,brighton,2.0,8.0,868247.0
,E0,2022,2023-04-15,tottenham,bournemouth,8.0,1.0,868253.0
,E0,2022,2023-04-15,manchester city,leicester,6.0,2.0,868250.0
,E0,2022,2023-04-16,west ham,arsenal,7.0,2.0,868254.0
,E0,2022,2023-04-16,nottingham forest,manchester united,4.0,9.0,868251.0
,E0,2022,2023-04-17,leeds,liverpool,4.0,2.0,868249.0
,E0,2022,2023-04-21,arsenal,southampton,7.0,2.0,868257.0
,E0,2022,2023-04-22,fulham,leeds,8.0,6.0,868261.0
,E0,2022,2023-04-22,liverpool,nottingham forest,9.0,3.0,868263.0
,E0,2022,2023-04-22,leicester,wolves,1.0,7.0,868262.0
,E0,2022,2023-04-22,crystal palace,everton,8.0,1.0,868260.0
,E0,2022,2023-04-22,brentford,aston villa,8.0,4.0,868258.0
,E0,2022,2023-04-23,newcastle,tottenham,9.0,3.0,868265.0
,E0,2022,2023-04-23,bournemouth,west ham,8.0,5.0,868256.0
,E0,2022,2023-04-25,wolves,crystal palace,6.0,11.0,868271.0
,E0,2022,2023-04-25,aston villa,fulham,8.0,2.0,868272.0
,E0,2022,2023-04-25,leeds,leicester,3.0,6.0,868267.0
,E0,2022,2023-04-26,nottingham forest,brighton,2.0,7.0,868268.0
,E0,2022,2023-04-26,west ham,liverpool,3.0,6.0,868270.0
,E0,2022,2023-04-26,chelsea,brentford,5.0,2.0,868273.0
,E0,2022,2023-04-26,manchester city,arsenal,1.0,3.0,868275.0
,E0,2022,2023-04-27,southampton,bournemouth,6.0,4.0,868274.0
,E0,2022,2023-04-27,everton,newcastle,3.0,14.0,868266.0
,E0,2022,2023-04-27,tottenham,manchester united,6.0,8.0,868269.0
,E0,2022,2023-04-29,crystal palace,west ham,8.0,5.0,868280.0
,E0,2022,2023-04-29,brighton,wolves,2.0,5.0,868279.0
,E0,2022,2023-04-29,brentford,nottingham forest,6.0,0.0,868278.0
,E0,2022,2023-04-30,manchester united,aston villa,1.0,4.0,868284.0
,E0,2022,2023-04-30,newcastle,southampton,11.0,2.0,868285.0
,E0,2022,2023-04-30,bournemouth,leeds,2.0,5.0,868276.0
,E0,2022,2023-04-30,fulham,manchester city,2.0,5.0,868281.0
,E0,2022,2023-04-30,liverpool,tottenham,4.0,2.0,868283.0
,E0,2022,2023-05-01,leicester,everton,2.0,9.0,868282.0
,E0,2022,2023-05-02,arsenal,chelsea,7.0,2.0,868277.0
,E0,2022,2023-05-03,liverpool,fulham,7.0,5.0,868221.0
,E0,2022,2023-05-03,manchester city,west ham,6.0,3.0,868222.0
,E0,2022,2023-05-04,brighton,manchester united,8.0,6.0,868219.0
,E0,2022,2023-05-06,bournemouth,chelsea,7.0,7.0,868286.0
,E0,2022,2023-05-06,wolves,aston villa,5.0,6.0,868295.0
,E0,2022,2023-05-06,tottenham,crystal palace,8.0,4.0,868293.0
,E0,2022,2023-05-06,manchester city,leeds,10.0,1.0,868290.0
,E0,2022,2023-05-06,liverpool,brentford,7.0,3.0,868289.0
,E0,2022,2023-05-07,newcastle,arsenal,9.0,4.0,868291.0
,E0,2022,2023-05-07,west ham,manchester united,6.0,6.0,868294.0
,E0,2022,2023-05-08,fulham,leicester,2.0,7.0,868288.0
,E0,2022,2023-05-08,brighton,everton,15.0,1.0,868287.0
,E0,2022,2023-05-08,nottingham forest,southampton,2.0,11.0,868292.0
,E0,2022,2023-05-13,leeds,newcastle,2.0,6.0,868302.0
,E0,2022,2023-05-13,manchester united,wolves,11.0,7.0,868304.0
,E0,2022,2023-05-13,southampton,fulham,1.0,8.0,868305.0
,E0,2022,2023-05-13,chelsea,nottingham forest,2.0,5.0,868299.0
,E0,2022,2023-05-13,crystal palace,bournemouth,11.0,2.0,868300.0
,E0,2022,2023-05-13,aston villa,tottenham,8.0,3.0,868297.0
,E0,2022,2023-05-14,everton,manchester city,8.0,6.0,868301.0
,E0,2022,2023-05-14,brentford,west ham,7.0,5.0,868298.0
,E0,2022,2023-05-14,arsenal,brighton,5.0,2.0,868296.0
,E0,2022,2023-05-15,leicester,liverpool,4.0,4.0,868303.0
,E0,2022,2023-05-18,newcastle,brighton,6.0,1.0,868193.0
,E0,2022,2023-05-20,tottenham,brentford,8.0,2.0,868313.0
,E0,2022,2023-05-20,bournemouth,manchester united,3.0,6.0,868306.0
,E0,2022,2023-05-20,fulham,crystal palace,7.0,4.0,868308.0
,E0,2022,2023-05-20,wolves,everton,1.0,7.0,868315.0
,E0,2022,2023-05-20,liverpool,aston villa,9.0,3.0,868309.0
,E0,2022,2023-05-20,nottingham forest,arsenal,3.0,6.0,868312.0
,E0,2022,2023-05-21,west ham,leeds,9.0,5.0,868314.0
,E0,2022,2023-05-21,brighton,southampton,4.0,3.0,868307.0
,E0,2022,2023-05-21,manchester city,chelsea,5.0,2.0,868310.0
,E0,2022,2023-05-22,newcastle,leicester,12.0,1.0,868311.0
,E0,2022,2023-05-24,brighton,manchester city,5.0,1.0,868259.0
,E0,2022,2023-05-25,manchester united,chelsea,3.0,4.0,868264.0
,E0,2022,2023-05-28,manchester united,fulham,5.0,4.0,868324.0
,E0,2022,2023-05-28,southampton,liverpool,2.0,9.0,868325.0
,E0,2022,2023-05-28,arsenal,wolves,8.0,4.0,868316.0
,E0,2022,2023-05-28,everton,bournemouth,9.0,3.0,868321.0
,E0,2022,2023-05-28,leicester,west ham,3.0,5.0,868323.0
,E0,2022,2023-05-28,chelsea,newcastle,10.0,3.0,868319.0
,E0,2022,2023-05-28,crystal palace,nottingham forest,5.0,4.0,868320.0
,E0,2022,2023-05-28,brentford,manchester city,3.0,4.0,868318.0
,E0,2022,2023-05-28,leeds,tottenham,12.0,3.0,868322.0
,E0,2022,2023-05-28,aston villa,brighton,3.0,3.0,868317.0
,E0,2023,2023-08-11,burnley,manchester city,6.0,5.0,1035037.0
,E0,2023,2023-08-12,arsenal,nottingham forest,8.0,3.0,1035038.0
