match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-07-20,RO1,cs u craiova,uta arad,4,2,1X,0.9211,1.0856,0.0687,LOW,True,True,True,1,1.9654,0.4431
2024-07-20,RO1,cs u craiova,uta arad,4,2,X2,0.2564,3.9,0.1923,MEDIUM,False,False,False,0,1.9654,0.4431
2024-07-20,RO1,fc rapid 1923,cfr cluj,2,2,1X,0.5487,1.8225,0.2464,HIGH,False,False,False,1,0.8224,1.1818
2024-07-20,RO1,fc rapid 1923,cfr cluj,2,2,X2,0.7354,1.3598,0.1919,MEDIUM,False,False,False,1,0.8224,1.1818
2024-07-20,RO1,rapid,cfr 1907 cluj,2,2,1X,0.6054,1.6519,0.2366,HIGH,False,False,False,1,1.0243,1.1515
2024-07-20,RO1,rapid,cfr 1907 cluj,2,2,X2,0.6696,1.4935,0.2197,MEDIUM,False,False,False,1,1.0243,1.1515
2024-07-20,RO1,un. craiova,uta arad,4,2,1X,0.9211,1.0856,0.0687,LOW,True,True,True,1,1.9654,0.4431
2024-07-20,RO1,un. craiova,uta arad,4,2,X2,0.2564,3.9,0.1923,MEDIUM,False,False,False,0,1.9654,0.4431
2024-07-20,RO1,univ. craiova,uta arad,4,2,1X,0.9211,1.0856,0.0687,LOW,True,True,True,1,1.9654,0.4431
2024-07-20,RO1,univ. craiova,uta arad,4,2,X2,0.2564,3.9,0.1923,MEDIUM,False,False,False,0,1.9654,0.4431
2024-07-20,RO1,universitatea craiova,uta arad,4,2,1X,0.8924,1.1205,0.0922,LOW,True,True,True,1,2.0326,0.6144
2024-07-20,RO1,universitatea craiova,uta arad,4,2,X2,0.288,3.4725,0.2069,MEDIUM,False,False,False,0,2.0326,0.6144
2024-07-20,RS1,cukaricki,radnicki nis,2,0,1X,0.7658,1.3058,0.193,MEDIUM,True,False,False,1,1.3974,0.964
2024-07-20,RS1,cukaricki,radnicki nis,2,0,X2,0.5563,1.7977,0.2491,HIGH,False,False,False,0,1.3974,0.964
2024-07-20,RS1,mladost,ofk beograd,1,2,1X,0.4481,2.2317,0.2446,HIGH,False,False,False,0,0.7375,1.5809
2024-07-20,RS1,mladost,ofk beograd,1,2,X2,0.8495,1.1772,0.1442,LOW,True,True,True,1,0.7375,1.5809
2024-07-20,RS1,mladost lucani,ofk beograd,1,2,1X,0.4481,2.2317,0.2446,HIGH,False,False,False,0,0.7375,1.5809
2024-07-20,RS1,mladost lucani,ofk beograd,1,2,X2,0.8495,1.1772,0.1442,LOW,True,True,True,1,0.7375,1.5809
2024-07-20,SW1,fc lugano,grasshoppers,2,1,1X,0.9198,1.0872,0.0891,LOW,True,True,True,1,2.0022,0.5828
2024-07-20,SW1,fc lugano,grasshoppers,2,1,X2,0.3091,3.2354,0.2057,MEDIUM,True,False,False,0,2.0022,0.5828
2024-07-20,SW1,fc winterthur,fc st. gallen,1,0,1X,0.2847,3.5125,0.1958,MEDIUM,True,False,False,1,0.9322,2.6192
2024-07-20,SW1,fc winterthur,fc st. gallen,1,0,X2,0.9017,1.1091,0.1011,LOW,True,True,True,0,0.9322,2.6192
2024-07-21,DK1,silkeborg if,sönderjyske,1,0,1X,0.489,2.0452,0.2496,HIGH,False,False,False,1,1.1957,1.8195
2024-07-21,DK1,silkeborg if,sönderjyske,1,0,X2,0.7569,1.3212,0.1877,MEDIUM,True,False,False,0,1.1957,1.8195
2024-07-21,DK1,vejle bk,randers fc,2,3,1X,0.6956,1.4377,0.2151,MEDIUM,True,False,False,0,1.2051,1.0343
2024-07-21,DK1,vejle bk,randers fc,2,3,X2,0.6104,1.6382,0.24,HIGH,False,False,False,1,1.2051,1.0343
2024-07-21,DK1,viborg ff,bröndby if,3,3,1X,0.7402,1.3509,0.1961,MEDIUM,True,False,False,1,1.3985,0.9989
2024-07-21,DK1,viborg ff,bröndby if,3,3,X2,0.5481,1.8246,0.2486,HIGH,False,False,False,1,1.3985,0.9989
2024-07-21,RO1,dinamo bucuresti,petrolul ploiesti,4,1,1X,0.9001,1.111,0.0858,LOW,True,True,True,1,2.0661,0.588
2024-07-21,RO1,dinamo bucuresti,petrolul ploiesti,4,1,X2,0.2752,3.6338,0.2009,MEDIUM,False,False,False,0,2.0661,0.588
2024-07-21,RO1,fc dinamo,petrolul,4,1,1X,0.9001,1.111,0.0858,LOW,True,True,True,1,2.0661,0.588
2024-07-21,RO1,fc dinamo,petrolul,4,1,X2,0.2752,3.6338,0.2009,MEDIUM,False,False,False,0,2.0661,0.588
2024-07-21,RO1,u cluj,fc hermannstadt,3,1,1X,0.943,1.0605,0.0489,LOW,True,True,True,1,3.075,0.6755
2024-07-21,RO1,u cluj,fc hermannstadt,3,1,X2,0.1588,6.2974,0.132,LOW,True,False,False,0,3.075,0.6755
2024-07-21,RO1,universitatea cluj,afc hermannstadt,3,1,1X,0.943,1.0605,0.0489,LOW,True,True,True,1,3.075,0.6755
2024-07-21,RO1,universitatea cluj,afc hermannstadt,3,1,X2,0.1588,6.2974,0.132,LOW,True,False,False,0,3.075,0.6755
2024-07-21,RS1,fk tsc,imt belgrad,1,0,1X,0.6371,1.5696,0.2373,HIGH,False,False,False,1,0.9682,1.1219
2024-07-21,RS1,fk tsc,imt belgrad,1,0,X2,0.7159,1.3968,0.2156,MEDIUM,True,False,False,0,0.9682,1.1219
2024-07-21,RS1,novi pazar,fk spartak zdrepceva krv,3,2,1X,0.9196,1.0875,0.0835,LOW,True,True,True,1,2.7657,0.8706
2024-07-21,RS1,novi pazar,fk spartak zdrepceva krv,3,2,X2,0.2496,4.0059,0.1777,LOW-MEDIUM,False,False,False,0,2.7657,0.8706
2024-07-21,RS1,novi pazar,spartak,3,2,1X,0.9196,1.0875,0.0835,LOW,True,True,True,1,2.7657,0.8706
2024-07-21,RS1,novi pazar,spartak,3,2,X2,0.2496,4.0059,0.1777,LOW-MEDIUM,False,False,False,0,2.7657,0.8706
2024-07-21,RS1,tsc backa topola,imt novi beograd,1,0,1X,0.7056,1.4173,0.2176,MEDIUM,True,False,False,1,1.0694,0.9681
2024-07-21,RS1,tsc backa topola,imt novi beograd,1,0,X2,0.653,1.5313,0.2344,HIGH,False,False,False,0,1.0694,0.9681
2024-07-21,SW1,fc luzern,servette fc,1,2,1X,0.6127,1.6321,0.2405,HIGH,False,False,False,0,2.0058,2.0361
2024-07-21,SW1,fc luzern,servette fc,1,2,X2,0.624,1.6024,0.238,HIGH,False,False,False,1,2.0058,2.0361
2024-07-21,SW1,lausanne-sport,basel,3,2,1X,0.5793,1.7263,0.247,HIGH,False,False,False,1,1.2395,1.5483
2024-07-21,SW1,lausanne-sport,basel,3,2,X2,0.7184,1.392,0.2123,MEDIUM,True,False,False,0,1.2395,1.5483
2024-07-21,SW1,young boys,fc sion,1,2,1X,0.5022,1.9912,0.2496,HIGH,False,False,False,0,1.279,1.901
2024-07-21,SW1,young boys,fc sion,1,2,X2,0.7628,1.311,0.1915,MEDIUM,True,False,False,1,1.279,1.901
2024-07-22,RO1,otelul galati,fcv farul,0,0,1X,0.715,1.3986,0.2007,MEDIUM,False,False,False,1,1.7613,1.2742
2024-07-22,RO1,otelul galati,fcv farul,0,0,X2,0.5052,1.9793,0.2498,HIGH,False,False,False,1,1.7613,1.2742
2024-07-22,RO1,oţelul,farul constanta,0,0,1X,0.7854,1.2732,0.1655,LOW-MEDIUM,False,True,False,1,1.7697,0.9777
2024-07-22,RO1,oţelul,farul constanta,0,0,X2,0.4338,2.3052,0.2465,HIGH,False,False,False,1,1.7697,0.9777
2024-07-24,SW1,servette fc,young boys,3,1,1X,0.6635,1.5073,0.2269,HIGH,False,False,False,1,2.3883,2.0836
2024-07-24,SW1,servette fc,young boys,3,1,X2,0.556,1.7984,0.2486,HIGH,False,False,False,0,2.3883,2.0836
2024-07-26,B1,club brugge,kv mechelen,1,1,1X,0.9283,1.0772,0.0658,LOW,True,True,True,1,3.4509,1.0312
2024-07-26,B1,club brugge,kv mechelen,1,1,X2,0.1942,5.1482,0.1453,LOW-MEDIUM,False,False,False,1,3.4509,1.0312
2024-07-26,RO1,afc hermannstadt,unirea slobozia,1,1,1X,0.8273,1.2087,0.1382,LOW,True,True,True,1,1.916,0.8737
2024-07-26,RO1,afc hermannstadt,unirea slobozia,1,1,X2,0.3761,2.6585,0.2359,HIGH,False,False,False,1,1.916,0.8737
2024-07-26,RO1,fc hermannstadt,unirea slobozia,1,1,1X,0.8273,1.2087,0.1382,LOW,True,True,True,1,1.916,0.8737
2024-07-26,RO1,fc hermannstadt,unirea slobozia,1,1,X2,0.3761,2.6585,0.2359,HIGH,False,False,False,1,1.916,0.8737
2024-07-26,RO1,fcsb,oţelul,0,2,1X,0.8143,1.228,0.146,LOW-MEDIUM,False,True,False,0,2.1875,1.0871
2024-07-26,RO1,fcsb,oţelul,0,2,X2,0.373,2.681,0.2341,HIGH,False,False,False,1,2.1875,1.0871
2024-07-26,RO1,fcsb,otelul galati,0,2,1X,0.8143,1.228,0.146,LOW-MEDIUM,False,True,False,0,2.1875,1.0871
2024-07-26,RO1,fcsb,otelul galati,0,2,X2,0.373,2.681,0.2341,HIGH,False,False,False,1,2.1875,1.0871
2024-07-27,B1,beerschot va,oh leuven,0,0,1X,0.3124,3.2006,0.2102,MEDIUM,True,False,False,1,0.9856,2.4853
2024-07-27,B1,beerschot va,oh leuven,0,0,X2,0.8775,1.1396,0.115,LOW,True,True,True,1,0.9856,2.4853
2024-07-27,B1,fcv dender eh,union sg,0,0,1X,0.34,2.9411,0.2215,HIGH,False,False,False,1,0.5174,1.7358
2024-07-27,B1,fcv dender eh,union sg,0,0,X2,0.9064,1.1032,0.094,LOW,True,True,True,1,0.5174,1.7358
2024-07-27,B1,rsc anderlecht,sint-truiden,1,0,1X,0.4828,2.0712,0.249,HIGH,False,False,False,1,1.3181,1.9915
2024-07-27,B1,rsc anderlecht,sint-truiden,1,0,X2,0.7589,1.3177,0.1872,MEDIUM,True,False,False,0,1.3181,1.9915
2024-07-27,DK1,nordsjaelland,midtjylland,2,2,1X,0.6302,1.5867,0.2347,HIGH,False,False,False,1,1.4633,1.4691
2024-07-27,DK1,nordsjaelland,midtjylland,2,2,X2,0.6328,1.5803,0.2343,HIGH,False,False,False,1,1.4633,1.4691
2024-07-27,RO1,sepsi osk,fc dinamo,1,1,1X,0.7492,1.3348,0.1836,LOW-MEDIUM,False,False,False,1,0.5071,0.4561
2024-07-27,RO1,sepsi osk,fc dinamo,1,1,X2,0.7144,1.3998,0.2038,MEDIUM,False,False,False,1,0.5071,0.4561
2024-07-27,RO1,sepsi osk sfantu gheorghe,dinamo bucuresti,1,1,1X,0.7492,1.3348,0.1836,LOW-MEDIUM,False,False,False,1,0.5071,0.4561
2024-07-27,RO1,sepsi osk sfantu gheorghe,dinamo bucuresti,1,1,X2,0.7144,1.3998,0.2038,MEDIUM,False,False,False,1,0.5071,0.4561
2024-07-27,RS1,fk crvena zvezda,mladost lucani,2,2,1X,0.9906,1.0095,0.0123,LOW,True,True,True,1,3.8168,0.3802
2024-07-27,RS1,fk crvena zvezda,mladost lucani,2,2,X2,0.07,14.2956,0.0547,LOW,True,False,False,1,3.8168,0.3802
2024-07-27,RS1,zelez. pancevo,napredak,1,1,1X,0.9734,1.0273,0.0354,LOW,True,True,True,1,2.7375,0.4128
2024-07-27,RS1,zelez. pancevo,napredak,1,1,X2,0.1556,6.4277,0.1214,LOW,True,False,False,1,2.7375,0.4128
2024-07-27,RS1,železničar pančevo,napredak,1,1,1X,0.9684,1.0326,0.0391,LOW,True,True,True,1,2.5902,0.4253
2024-07-27,RS1,železničar pančevo,napredak,1,1,X2,0.1755,5.699,0.135,LOW,True,False,False,1,2.5902,0.4253
2024-07-27,SW1,basel,fc lugano,1,2,1X,0.4554,2.1957,0.2457,HIGH,False,False,False,0,0.7731,1.59
2024-07-27,SW1,basel,fc lugano,1,2,X2,0.8419,1.1878,0.1491,LOW-MEDIUM,False,True,False,1,0.7731,1.59
2024-07-27,SW1,fc sion,lausanne-sport,4,0,1X,0.9328,1.0721,0.0769,LOW,True,True,True,1,2.1455,0.5576
2024-07-27,SW1,fc sion,lausanne-sport,4,0,X2,0.2752,3.6335,0.1913,MEDIUM,True,False,False,0,2.1455,0.5576
2024-07-27,SW1,grasshoppers,fc luzern,2,2,1X,0.4494,2.2254,0.2447,HIGH,False,False,False,1,1.363,2.2293
2024-07-27,SW1,grasshoppers,fc luzern,2,2,X2,0.7869,1.2707,0.176,LOW-MEDIUM,False,True,False,1,1.363,2.2293
2024-07-28,B1,genk,standard liège,0,0,1X,0.6705,1.4913,0.226,HIGH,False,False,False,1,1.342,1.2443
2024-07-28,B1,genk,standard liège,0,0,X2,0.6248,1.6005,0.238,HIGH,False,False,False,1,1.342,1.2443
2024-07-28,B1,kvc westerlo,cercle brugge,3,0,1X,0.6699,1.4927,0.2256,HIGH,False,False,False,1,1.7188,1.5223
2024-07-28,B1,kvc westerlo,cercle brugge,3,0,X2,0.5873,1.7026,0.2445,HIGH,False,False,False,0,1.7188,1.5223
2024-07-28,B1,r charleroi sc,royal antwerp,0,1,1X,0.7332,1.3639,0.202,MEDIUM,True,False,False,0,1.2015,0.9252
2024-07-28,B1,r charleroi sc,royal antwerp,0,1,X2,0.5928,1.6869,0.2441,HIGH,False,False,False,1,1.2015,0.9252
2024-07-28,DK1,copenhagen,aarhus gf,3,2,1X,0.5428,1.8422,0.2487,HIGH,False,False,False,1,1.5075,1.8788
2024-07-28,DK1,copenhagen,aarhus gf,3,2,X2,0.695,1.4388,0.2149,MEDIUM,True,False,False,0,1.5075,1.8788
2024-07-28,DK1,randers fc,viborg ff,3,1,1X,0.4474,2.2353,0.2463,HIGH,False,False,False,1,0.9694,1.7683
2024-07-28,DK1,randers fc,viborg ff,3,1,X2,0.8024,1.2462,0.1639,LOW-MEDIUM,False,True,False,0,0.9694,1.7683
2024-07-28,RO1,cfr 1907 cluj,universitatea craiova,0,2,1X,0.6664,1.5005,0.2189,MEDIUM,False,False,False,0,1.1598,1.0409
2024-07-28,RO1,cfr 1907 cluj,universitatea craiova,0,2,X2,0.6067,1.6483,0.2365,HIGH,False,False,False,1,1.1598,1.0409
2024-07-28,RO1,cfr cluj,cs u craiova,0,2,1X,0.6778,1.4754,0.2147,MEDIUM,False,False,False,0,0.8583,0.8081
2024-07-28,RO1,cfr cluj,cs u craiova,0,2,X2,0.6495,1.5396,0.226,HIGH,False,False,False,1,0.8583,0.8081
2024-07-28,RO1,cfr cluj,un. craiova,0,2,1X,0.6778,1.4754,0.2147,MEDIUM,False,False,False,0,0.8583,0.8081
2024-07-28,RO1,cfr cluj,un. craiova,0,2,X2,0.6495,1.5396,0.226,HIGH,False,False,False,1,0.8583,0.8081
2024-07-28,RO1,cfr cluj,univ. craiova,0,2,1X,0.6778,1.4754,0.2147,MEDIUM,False,False,False,0,0.8583,0.8081
2024-07-28,RO1,cfr cluj,univ. craiova,0,2,X2,0.6495,1.5396,0.226,HIGH,False,False,False,1,0.8583,0.8081
2024-07-28,RO1,farul constanta,fc botosani,0,1,1X,0.7731,1.2935,0.1706,LOW-MEDIUM,False,False,False,0,1.5852,0.9207
2024-07-28,RO1,farul constanta,fc botosani,0,1,X2,0.4635,2.1576,0.2492,HIGH,False,False,False,1,1.5852,0.9207
2024-07-28,RO1,fcv farul,fc botosani,0,1,1X,0.8351,1.1975,0.1327,LOW,True,True,True,0,2.066,0.9163
2024-07-28,RO1,fcv farul,fc botosani,0,1,X2,0.3561,2.808,0.23,HIGH,False,False,False,1,2.066,0.9163
2024-07-28,RS1,fk spartak zdrepceva krv,cukaricki,1,1,1X,0.399,2.5062,0.2349,HIGH,False,False,False,1,0.8168,1.8716
2024-07-28,RS1,fk spartak zdrepceva krv,cukaricki,1,1,X2,0.8625,1.1594,0.1327,LOW,True,True,True,1,0.8168,1.8716
2024-07-28,RS1,radnicki nis,tsc backa topola,1,0,1X,0.6762,1.4788,0.2273,HIGH,False,False,False,1,1.4716,1.3522
2024-07-28,RS1,radnicki nis,tsc backa topola,1,0,X2,0.6225,1.6063,0.2404,HIGH,False,False,False,0,1.4716,1.3522
2024-07-28,RS1,radnicki nis,fk tsc,1,0,1X,0.6762,1.4788,0.2273,HIGH,False,False,False,1,1.4716,1.3522
2024-07-28,RS1,radnicki nis,fk tsc,1,0,X2,0.6225,1.6063,0.2404,HIGH,False,False,False,0,1.4716,1.3522
2024-07-28,RS1,spartak,cukaricki,1,1,1X,0.399,2.5062,0.2349,HIGH,False,False,False,1,0.8168,1.8716
2024-07-28,RS1,spartak,cukaricki,1,1,X2,0.8625,1.1594,0.1327,LOW,True,True,True,1,0.8168,1.8716
2024-07-28,SW1,fc st. gallen,young boys,4,0,1X,0.728,1.3737,0.2041,MEDIUM,True,False,False,1,2.1705,1.6096
2024-07-28,SW1,fc st. gallen,young boys,4,0,X2,0.5119,1.9534,0.2499,HIGH,False,False,False,0,2.1705,1.6096
2024-07-28,SW1,fc zürich,fc winterthur,4,2,1X,0.7404,1.3506,0.2025,MEDIUM,True,False,False,1,1.7312,1.2691
2024-07-28,SW1,fc zürich,fc winterthur,4,2,X2,0.5401,1.8516,0.2497,HIGH,False,False,False,0,1.7312,1.2691
2024-07-29,DK1,bröndby if,vejle bk,2,1,1X,0.8327,1.2009,0.143,LOW,True,True,True,1,1.4687,0.6916
2024-07-29,DK1,bröndby if,vejle bk,2,1,X2,0.45,2.2221,0.2465,HIGH,False,False,False,0,1.4687,0.6916
2024-07-29,RO1,petrolul,fc rapid 1923,1,0,1X,0.6052,1.6523,0.2364,HIGH,False,False,False,1,1.0141,1.1441
2024-07-29,RO1,petrolul,fc rapid 1923,1,0,X2,0.6711,1.4901,0.219,MEDIUM,False,False,False,0,1.0141,1.1441
2024-07-29,RO1,petrolul ploiesti,rapid,1,0,1X,0.6052,1.6523,0.2364,HIGH,False,False,False,1,1.0141,1.1441
2024-07-29,RO1,petrolul ploiesti,rapid,1,0,X2,0.6711,1.4901,0.219,MEDIUM,False,False,False,0,1.0141,1.1441
2024-07-29,RO1,uta arad,universitatea cluj,0,0,1X,0.4674,2.1396,0.2493,HIGH,False,False,False,1,0.9805,1.6297
2024-07-29,RO1,uta arad,universitatea cluj,0,0,X2,0.7647,1.3077,0.1762,LOW-MEDIUM,False,False,False,1,0.9805,1.6297
2024-07-29,RO1,uta arad,u cluj,0,0,1X,0.4674,2.1396,0.2493,HIGH,False,False,False,1,0.9805,1.6297
2024-07-29,RO1,uta arad,u cluj,0,0,X2,0.7647,1.3077,0.1762,LOW-MEDIUM,False,False,False,1,0.9805,1.6297
2024-08-02,B1,union sg,beerschot va,3,1,1X,0.9837,1.0166,0.0175,LOW,True,True,True,1,3.6205,0.4375
2024-08-02,B1,union sg,beerschot va,3,1,X2,0.0859,11.6455,0.0697,LOW,True,False,False,0,3.6205,0.4375
2024-08-02,DK1,aarhus gf,sönderjyske,4,0,1X,0.8931,1.1197,0.1014,LOW,True,True,True,1,2.1362,0.7184
2024-08-02,DK1,aarhus gf,sönderjyske,4,0,X2,0.3071,3.2567,0.2088,MEDIUM,True,False,False,0,2.1362,0.7184
2024-08-02,RO1,otelul galati,fc hermannstadt,1,0,1X,0.7656,1.3061,0.1761,LOW-MEDIUM,False,False,False,1,1.9798,1.1951
2024-08-02,RO1,otelul galati,fc hermannstadt,1,0,X2,0.4394,2.2759,0.247,HIGH,False,False,False,0,1.9798,1.1951
2024-08-02,RO1,oţelul,afc hermannstadt,1,0,1X,0.7656,1.3061,0.1761,LOW-MEDIUM,False,False,False,1,1.9798,1.1951
2024-08-02,RO1,oţelul,afc hermannstadt,1,0,X2,0.4394,2.2759,0.247,HIGH,False,False,False,0,1.9798,1.1951
2024-08-02,RS1,napredak,imt novi beograd,1,1,1X,0.4356,2.2959,0.2429,HIGH,False,False,False,1,0.5685,1.4456
2024-08-02,RS1,napredak,imt novi beograd,1,1,X2,0.8764,1.1411,0.1268,LOW,True,True,True,1,0.5685,1.4456
2024-08-02,RS1,napredak,imt belgrad,1,1,1X,0.3607,2.7721,0.2252,HIGH,False,False,False,1,0.5147,1.6751
2024-08-02,RS1,napredak,imt belgrad,1,1,X2,0.9097,1.0993,0.0973,LOW,True,True,True,1,0.5147,1.6751
2024-08-03,B1,kv mechelen,kvc westerlo,2,4,1X,0.5989,1.6698,0.2427,HIGH,False,False,False,0,1.2298,1.4284
2024-08-03,B1,kv mechelen,kvc westerlo,2,4,X2,0.6905,1.4481,0.2189,MEDIUM,True,False,False,1,1.2298,1.4284
2024-08-03,B1,oh leuven,genk,3,1,1X,0.5288,1.8911,0.2498,HIGH,False,False,False,1,1.0988,1.5859
2024-08-03,B1,oh leuven,genk,3,1,X2,0.7508,1.3318,0.1952,MEDIUM,True,False,False,0,1.0988,1.5859
2024-08-03,B1,sint-truiden,r charleroi sc,1,4,1X,0.7613,1.3136,0.1894,MEDIUM,True,False,False,0,1.3863,0.9377
2024-08-03,B1,sint-truiden,r charleroi sc,1,4,X2,0.543,1.8416,0.2493,HIGH,False,False,False,1,1.3863,0.9377
2024-08-03,D2,1.fc magdeburg,sv elversberg,0,0,1X,0.6636,1.5069,0.2257,HIGH,False,False,False,1,1.8901,1.6697
2024-08-03,D2,1.fc magdeburg,sv elversberg,0,0,X2,0.5753,1.7383,0.2459,HIGH,False,False,False,1,1.8901,1.6697
2024-08-03,D2,fc schalke 04,e. braunschweig,5,1,1X,0.846,1.1821,0.1391,LOW,True,True,True,1,1.6512,0.739
2024-08-03,D2,fc schalke 04,e. braunschweig,5,1,X2,0.4197,2.3829,0.2419,HIGH,False,False,False,0,1.6512,0.739
2024-08-03,D2,hertha bsc,sc paderborn,1,2,1X,0.6273,1.5942,0.2357,HIGH,False,False,False,0,1.6232,1.6219
2024-08-03,D2,hertha bsc,sc paderborn,1,2,X2,0.6267,1.5956,0.2365,HIGH,False,False,False,1,1.6232,1.6219
