match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-07-19,DK1,aarhus gf,midtjylland,1,1,X2,0.6541,1.5289,0.2304,HIGH,False,False,False,1,1.2342,1.2563
2024-07-19,RO1,unirea slobozia,fcsb,2,2,1X,0.4362,2.2926,0.2471,HIGH,False,False,False,1,1.0893,1.8768
2024-07-19,RO1,unirea slobozia,fcsb,2,2,X2,0.774,1.292,0.1719,LOW-MEDIUM,False,False,False,1,1.0893,1.8768
2024-07-19,RS1,napredak,fk partizan,0,1,1X,0.2405,4.1586,0.1733,LOW-MEDIUM,False,False,False,0,0.9316,2.9242
2024-07-19,RS1,napredak,fk partizan,0,1,X2,0.9196,1.0875,0.0813,LOW,True,True,True,1,0.9316,2.9242
2024-07-19,RS1,napredak,partizan,0,1,1X,0.2405,4.1586,0.1733,LOW-MEDIUM,False,False,False,0,0.9316,2.9242
2024-07-19,RS1,napredak,partizan,0,1,X2,0.9196,1.0875,0.0813,LOW,True,True,True,1,0.9316,2.9242
2024-07-19,RS1,radnicki 1923,železničar pančevo,2,3,1X,0.6148,1.6265,0.2423,HIGH,False,False,False,0,0.8619,1.1122
2024-07-19,RS1,radnicki 1923,železničar pančevo,2,3,X2,0.7461,1.3404,0.2023,MEDIUM,True,False,False,1,0.8619,1.1122
2024-07-19,RS1,radnicki 1923,zelez. pancevo,2,3,1X,0.6148,1.6265,0.2423,HIGH,False,False,False,0,0.8619,1.1122
2024-07-19,RS1,radnicki 1923,zelez. pancevo,2,3,X2,0.7461,1.3404,0.2023,MEDIUM,True,False,False,1,0.8619,1.1122
2024-07-20,RO1,cs u craiova,uta arad,4,2,1X,0.8659,1.1549,0.1117,LOW,True,True,True,1,1.9851,0.7233
2024-07-20,RO1,cs u craiova,uta arad,4,2,X2,0.3239,3.087,0.2211,HIGH,False,False,False,0,1.9851,0.7233
2024-07-20,RO1,fc rapid 1923,cfr cluj,2,2,1X,0.6663,1.5008,0.2192,MEDIUM,False,False,False,1,1.4886,1.2759
2024-07-20,RO1,fc rapid 1923,cfr cluj,2,2,X2,0.5699,1.7546,0.2438,HIGH,False,False,False,1,1.4886,1.2759
2024-07-20,RO1,rapid,cfr 1907 cluj,2,2,1X,0.6663,1.5008,0.2192,MEDIUM,False,False,False,1,1.4886,1.2759
2024-07-20,RO1,rapid,cfr 1907 cluj,2,2,X2,0.5699,1.7546,0.2438,HIGH,False,False,False,1,1.4886,1.2759
2024-07-20,RO1,un. craiova,uta arad,4,2,1X,0.8659,1.1549,0.1117,LOW,True,True,True,1,1.9851,0.7233
2024-07-20,RO1,un. craiova,uta arad,4,2,X2,0.3239,3.087,0.2211,HIGH,False,False,False,0,1.9851,0.7233
2024-07-20,RO1,universitatea craiova,uta arad,4,2,1X,0.8659,1.1549,0.1117,LOW,True,True,True,1,1.9851,0.7233
2024-07-20,RO1,universitatea craiova,uta arad,4,2,X2,0.3239,3.087,0.2211,HIGH,False,False,False,0,1.9851,0.7233
2024-07-20,RS1,cukaricki,radnicki nis,2,0,1X,0.7645,1.3081,0.1919,MEDIUM,True,False,False,1,1.682,1.1391
2024-07-20,RS1,cukaricki,radnicki nis,2,0,X2,0.5231,1.9117,0.25,HIGH,False,False,False,0,1.682,1.1391
2024-07-20,RS1,mladost,ofk beograd,1,2,1X,0.5016,1.9938,0.2496,HIGH,False,False,False,0,0.7197,1.366
2024-07-20,RS1,mladost,ofk beograd,1,2,X2,0.8273,1.2087,0.1606,LOW-MEDIUM,False,True,False,1,0.7197,1.366
2024-07-20,RS1,mladost lucani,ofk beograd,1,2,1X,0.5016,1.9938,0.2496,HIGH,False,False,False,0,0.7197,1.366
2024-07-20,RS1,mladost lucani,ofk beograd,1,2,X2,0.8273,1.2087,0.1606,LOW-MEDIUM,False,True,False,1,0.7197,1.366
2024-07-20,SW1,fc lugano,grasshoppers,2,1,1X,0.8981,1.1135,0.1045,LOW,True,True,True,1,1.8809,0.6356
2024-07-20,SW1,fc lugano,grasshoppers,2,1,X2,0.3458,2.8919,0.22,MEDIUM,True,False,False,0,1.8809,0.6356
2024-07-20,SW1,fc winterthur,fc st. gallen,1,0,1X,0.28,3.5713,0.1932,MEDIUM,True,False,False,1,0.9555,2.6682
2024-07-20,SW1,fc winterthur,fc st. gallen,1,0,X2,0.8991,1.1122,0.0968,LOW,True,True,True,0,0.9555,2.6682
2024-07-21,DK1,silkeborg if,sönderjyske,1,0,1X,0.5137,1.9468,0.25,HIGH,False,False,False,1,1.2613,1.7914
2024-07-21,DK1,silkeborg if,sönderjyske,1,0,X2,0.741,1.3495,0.1968,MEDIUM,True,False,False,0,1.2613,1.7914
2024-07-21,DK1,vejle bk,randers fc,2,3,1X,0.6265,1.5962,0.2371,HIGH,False,False,False,0,1.1115,1.224
2024-07-21,DK1,vejle bk,randers fc,2,3,X2,0.6816,1.4671,0.2218,HIGH,False,False,False,1,1.1115,1.224
2024-07-21,DK1,viborg ff,bröndby if,3,3,1X,0.703,1.4225,0.2136,MEDIUM,True,False,False,1,1.1962,1.0175
2024-07-21,DK1,viborg ff,bröndby if,3,3,X2,0.6135,1.6299,0.2403,HIGH,False,False,False,1,1.1962,1.0175
2024-07-21,RO1,dinamo bucuresti,petrolul ploiesti,4,1,1X,0.863,1.1588,0.1118,LOW,True,True,True,1,1.5052,0.5315
2024-07-21,RO1,dinamo bucuresti,petrolul ploiesti,4,1,X2,0.38,2.6318,0.2371,HIGH,False,False,False,0,1.5052,0.5315
2024-07-21,RO1,fc dinamo,petrolul,4,1,1X,0.863,1.1588,0.1118,LOW,True,True,True,1,1.5052,0.5315
2024-07-21,RO1,fc dinamo,petrolul,4,1,X2,0.38,2.6318,0.2371,HIGH,False,False,False,0,1.5052,0.5315
2024-07-21,RO1,u cluj,fc hermannstadt,3,1,1X,0.9317,1.0733,0.06,LOW,True,True,True,1,2.5738,0.5825
2024-07-21,RO1,u cluj,fc hermannstadt,3,1,X2,0.196,5.1031,0.1583,LOW-MEDIUM,False,False,False,0,2.5738,0.5825
2024-07-21,RO1,universitatea cluj,afc hermannstadt,3,1,1X,0.9317,1.0733,0.06,LOW,True,True,True,1,2.5738,0.5825
2024-07-21,RO1,universitatea cluj,afc hermannstadt,3,1,X2,0.196,5.1031,0.1583,LOW-MEDIUM,False,False,False,0,2.5738,0.5825
2024-07-21,RS1,fk tsc,imt belgrad,1,0,1X,0.7166,1.3956,0.2135,MEDIUM,True,False,False,1,1.1953,1.0141
2024-07-21,RS1,fk tsc,imt belgrad,1,0,X2,0.6258,1.598,0.2404,HIGH,False,False,False,0,1.1953,1.0141
2024-07-21,RS1,novi pazar,fk spartak zdrepceva krv,3,2,1X,0.8562,1.168,0.1366,LOW,True,True,True,1,2.1029,0.9564
2024-07-21,RS1,novi pazar,fk spartak zdrepceva krv,3,2,X2,0.3838,2.6054,0.2309,HIGH,False,False,False,0,2.1029,0.9564
2024-07-21,RS1,novi pazar,spartak,3,2,1X,0.8562,1.168,0.1366,LOW,True,True,True,1,2.1029,0.9564
2024-07-21,RS1,novi pazar,spartak,3,2,X2,0.3838,2.6054,0.2309,HIGH,False,False,False,0,2.1029,0.9564
2024-07-21,RS1,tsc backa topola,imt novi beograd,1,0,1X,0.7166,1.3956,0.2135,MEDIUM,True,False,False,1,1.1953,1.0141
2024-07-21,RS1,tsc backa topola,imt novi beograd,1,0,X2,0.6258,1.598,0.2404,HIGH,False,False,False,0,1.1953,1.0141
2024-07-21,SW1,fc luzern,servette fc,1,2,1X,0.6692,1.4943,0.2242,HIGH,False,False,False,0,2.2772,1.961
2024-07-21,SW1,fc luzern,servette fc,1,2,X2,0.5541,1.8047,0.2485,HIGH,False,False,False,1,2.2772,1.961
2024-07-21,SW1,lausanne-sport,basel,3,2,1X,0.6362,1.5718,0.2368,HIGH,False,False,False,1,1.3912,1.4347
2024-07-21,SW1,lausanne-sport,basel,3,2,X2,0.6558,1.5249,0.2317,HIGH,False,False,False,0,1.3912,1.4347
2024-07-21,SW1,young boys,fc sion,1,2,1X,0.5816,1.7192,0.2463,HIGH,False,False,False,0,1.3377,1.6078
2024-07-21,SW1,young boys,fc sion,1,2,X2,0.7004,1.4277,0.2171,MEDIUM,True,False,False,1,1.3377,1.6078
2024-07-22,RO1,oţelul,farul constanta,0,0,1X,0.7262,1.377,0.1952,MEDIUM,False,False,False,1,1.2972,0.9202
2024-07-22,RO1,oţelul,farul constanta,0,0,X2,0.5386,1.8568,0.248,HIGH,False,False,False,1,1.2972,0.9202
2024-07-24,SW1,servette fc,young boys,3,1,1X,0.6816,1.4672,0.2203,HIGH,False,False,False,1,2.3713,1.9683
2024-07-24,SW1,servette fc,young boys,3,1,X2,0.5372,1.8615,0.2496,HIGH,False,False,False,0,2.3713,1.9683
2024-07-26,B1,club brugge,kv mechelen,1,1,1X,0.8656,1.1552,0.1156,LOW,True,True,True,1,2.7025,1.1224
2024-07-26,B1,club brugge,kv mechelen,1,1,X2,0.3006,3.3269,0.2066,MEDIUM,True,False,False,1,2.7025,1.1224
2024-07-26,RO1,afc hermannstadt,unirea slobozia,1,1,1X,0.7435,1.3451,0.1863,MEDIUM,False,False,False,1,1.5355,1.0043
2024-07-26,RO1,afc hermannstadt,unirea slobozia,1,1,X2,0.4957,2.0172,0.25,HIGH,False,False,False,1,1.5355,1.0043
2024-07-26,RO1,fc hermannstadt,unirea slobozia,1,1,1X,0.7435,1.3451,0.1863,MEDIUM,False,False,False,1,1.5355,1.0043
2024-07-26,RO1,fc hermannstadt,unirea slobozia,1,1,X2,0.4957,2.0172,0.25,HIGH,False,False,False,1,1.5355,1.0043
2024-07-26,RO1,fcsb,oţelul,0,2,1X,0.7945,1.2586,0.1582,LOW-MEDIUM,False,True,False,0,1.9192,1.0226
2024-07-26,RO1,fcsb,oţelul,0,2,X2,0.4112,2.4321,0.2432,HIGH,False,False,False,1,1.9192,1.0226
2024-07-26,RO1,fcsb,otelul galati,0,2,1X,0.7945,1.2586,0.1582,LOW-MEDIUM,False,True,False,0,1.9192,1.0226
2024-07-26,RO1,fcsb,otelul galati,0,2,X2,0.4112,2.4321,0.2432,HIGH,False,False,False,1,1.9192,1.0226
2024-07-27,B1,beerschot va,oh leuven,0,0,1X,0.7643,1.3084,0.1816,LOW-MEDIUM,False,False,False,1,1.608,1.0148
2024-07-27,B1,beerschot va,oh leuven,0,0,X2,0.4924,2.0309,0.2499,HIGH,False,False,False,1,1.608,1.0148
2024-07-27,B1,fcv dender eh,union sg,0,0,1X,0.2333,4.2869,0.1782,LOW-MEDIUM,False,False,False,1,0.3444,1.9873
2024-07-27,B1,fcv dender eh,union sg,0,0,X2,0.9475,1.0555,0.0508,LOW,True,True,True,1,0.3444,1.9873
2024-07-27,B1,rsc anderlecht,sint-truiden,1,0,1X,0.5329,1.8766,0.2492,HIGH,False,False,False,1,1.1883,1.6084
2024-07-27,B1,rsc anderlecht,sint-truiden,1,0,X2,0.7213,1.3864,0.2039,MEDIUM,True,False,False,0,1.1883,1.6084
2024-07-27,DK1,nordsjaelland,midtjylland,2,2,1X,0.4789,2.0883,0.2489,HIGH,False,False,False,1,1.1473,1.8302
2024-07-27,DK1,nordsjaelland,midtjylland,2,2,X2,0.7731,1.2935,0.1806,LOW-MEDIUM,False,False,False,1,1.1473,1.8302
2024-07-27,RS1,fk crvena zvezda,mladost lucani,2,2,1X,0.982,1.0183,0.0234,LOW,True,True,True,1,3.3057,0.4366
2024-07-27,RS1,fk crvena zvezda,mladost lucani,2,2,X2,0.1088,9.1939,0.0859,LOW,True,False,False,1,3.3057,0.4366
2024-07-27,RS1,zelez. pancevo,napredak,1,1,1X,0.9666,1.0345,0.0408,LOW,True,True,True,1,2.8798,0.5188
2024-07-27,RS1,zelez. pancevo,napredak,1,1,X2,0.1623,6.1605,0.1251,LOW,True,False,False,1,2.8798,0.5188
2024-07-27,RS1,železničar pančevo,napredak,1,1,1X,0.9666,1.0345,0.0408,LOW,True,True,True,1,2.8798,0.5188
2024-07-27,RS1,železničar pančevo,napredak,1,1,X2,0.1623,6.1605,0.1251,LOW,True,False,False,1,2.8798,0.5188
2024-07-27,SW1,basel,fc lugano,1,2,1X,0.6185,1.6167,0.24,HIGH,False,False,False,0,0.9834,1.1823
2024-07-27,SW1,basel,fc lugano,1,2,X2,0.719,1.3908,0.2132,MEDIUM,True,False,False,1,0.9834,1.1823
2024-07-27,SW1,fc sion,lausanne-sport,4,0,1X,0.8475,1.1799,0.1412,LOW,True,True,True,1,1.7145,0.7951
2024-07-27,SW1,fc sion,lausanne-sport,4,0,X2,0.4268,2.3428,0.2416,HIGH,False,False,False,0,1.7145,0.7951
2024-07-27,SW1,grasshoppers,fc luzern,2,2,1X,0.4871,2.0532,0.249,HIGH,False,False,False,1,1.4554,2.1283
2024-07-27,SW1,grasshoppers,fc luzern,2,2,X2,0.7523,1.3293,0.1938,MEDIUM,True,False,False,1,1.4554,2.1283
2024-07-28,B1,genk,standard liège,0,0,1X,0.7036,1.4213,0.2103,MEDIUM,True,False,False,1,1.4187,1.1299
2024-07-28,B1,genk,standard liège,0,0,X2,0.5679,1.7608,0.2458,HIGH,False,False,False,1,1.4187,1.1299
2024-07-28,B1,kvc westerlo,cercle brugge,3,0,1X,0.6482,1.5426,0.229,HIGH,False,False,False,1,1.4994,1.4051
2024-07-28,B1,kvc westerlo,cercle brugge,3,0,X2,0.6064,1.6491,0.2395,HIGH,False,False,False,0,1.4994,1.4051
2024-07-28,B1,r charleroi sc,royal antwerp,0,1,1X,0.6272,1.5943,0.2344,HIGH,False,False,False,0,1.1029,1.1805
2024-07-28,B1,r charleroi sc,royal antwerp,0,1,X2,0.6656,1.5024,0.2249,HIGH,False,False,False,1,1.1029,1.1805
2024-07-28,DK1,copenhagen,aarhus gf,3,2,1X,0.5012,1.9951,0.2499,HIGH,False,False,False,1,1.1866,1.7729
2024-07-28,DK1,copenhagen,aarhus gf,3,2,X2,0.7558,1.3232,0.1911,MEDIUM,True,False,False,0,1.1866,1.7729
2024-07-28,DK1,randers fc,viborg ff,3,1,1X,0.4967,2.0131,0.2498,HIGH,False,False,False,1,0.8091,1.4273
2024-07-28,DK1,randers fc,viborg ff,3,1,X2,0.7999,1.2501,0.1683,LOW-MEDIUM,False,True,False,0,0.8091,1.4273
2024-07-28,RO1,cfr 1907 cluj,universitatea craiova,0,2,1X,0.643,1.5551,0.2268,HIGH,False,False,False,0,1.2129,1.1589
2024-07-28,RO1,cfr 1907 cluj,universitatea craiova,0,2,X2,0.6168,1.6213,0.2343,HIGH,False,False,False,1,1.2129,1.1589
2024-07-28,RO1,cfr cluj,cs u craiova,0,2,1X,0.643,1.5551,0.2268,HIGH,False,False,False,0,1.2129,1.1589
2024-07-28,RO1,cfr cluj,cs u craiova,0,2,X2,0.6168,1.6213,0.2343,HIGH,False,False,False,1,1.2129,1.1589
2024-07-28,RO1,cfr cluj,un. craiova,0,2,1X,0.643,1.5551,0.2268,HIGH,False,False,False,0,1.2129,1.1589
2024-07-28,RO1,cfr cluj,un. craiova,0,2,X2,0.6168,1.6213,0.2343,HIGH,False,False,False,1,1.2129,1.1589
2024-07-28,RO1,farul constanta,fc botosani,0,1,1X,0.7237,1.3818,0.1957,MEDIUM,False,False,False,0,1.3805,0.9814
2024-07-28,RO1,farul constanta,fc botosani,0,1,X2,0.5305,1.8849,0.2483,HIGH,False,False,False,1,1.3805,0.9814
2024-07-28,RS1,fk spartak zdrepceva krv,cukaricki,1,1,1X,0.4962,2.0152,0.2493,HIGH,False,False,False,1,1.2567,1.9058
2024-07-28,RS1,fk spartak zdrepceva krv,cukaricki,1,1,X2,0.7685,1.3012,0.1879,MEDIUM,True,False,False,1,1.2567,1.9058
2024-07-28,RS1,radnicki nis,tsc backa topola,1,0,1X,0.7455,1.3413,0.2022,MEDIUM,True,False,False,1,1.2973,0.9771
2024-07-28,RS1,radnicki nis,tsc backa topola,1,0,X2,0.5876,1.7018,0.2464,HIGH,False,False,False,0,1.2973,0.9771
2024-07-28,RS1,radnicki nis,fk tsc,1,0,1X,0.7455,1.3413,0.2022,MEDIUM,True,False,False,1,1.2973,0.9771
2024-07-28,RS1,radnicki nis,fk tsc,1,0,X2,0.5876,1.7018,0.2464,HIGH,False,False,False,0,1.2973,0.9771
2024-07-28,RS1,spartak,cukaricki,1,1,1X,0.4962,2.0152,0.2493,HIGH,False,False,False,1,1.2567,1.9058
2024-07-28,RS1,spartak,cukaricki,1,1,X2,0.7685,1.3012,0.1879,MEDIUM,True,False,False,1,1.2567,1.9058
2024-07-28,SW1,fc st. gallen,young boys,4,0,1X,0.7872,1.2703,0.1735,LOW-MEDIUM,False,True,False,1,2.3162,1.4007
2024-07-28,SW1,fc st. gallen,young boys,4,0,X2,0.4375,2.286,0.2432,HIGH,False,False,False,0,2.3162,1.4007
2024-07-28,SW1,fc zürich,fc winterthur,4,2,1X,0.8081,1.2374,0.1616,LOW-MEDIUM,False,True,False,1,2.2169,1.2395
2024-07-28,SW1,fc zürich,fc winterthur,4,2,X2,0.4226,2.3662,0.2402,HIGH,False,False,False,0,2.2169,1.2395
2024-07-29,DK1,bröndby if,vejle bk,2,1,1X,0.906,1.1038,0.0916,LOW,True,True,True,1,2.1474,0.6678
2024-07-29,DK1,bröndby if,vejle bk,2,1,X2,0.2952,3.3876,0.2035,MEDIUM,True,False,False,0,2.1474,0.6678
2024-07-29,RO1,petrolul,fc rapid 1923,1,0,1X,0.5807,1.7221,0.2418,HIGH,False,False,False,1,0.8747,1.1155
2024-07-29,RO1,petrolul,fc rapid 1923,1,0,X2,0.7066,1.4152,0.2045,MEDIUM,False,False,False,0,0.8747,1.1155
2024-07-29,RO1,petrolul ploiesti,rapid,1,0,1X,0.5807,1.7221,0.2418,HIGH,False,False,False,1,0.8747,1.1155
2024-07-29,RO1,petrolul ploiesti,rapid,1,0,X2,0.7066,1.4152,0.2045,MEDIUM,False,False,False,0,0.8747,1.1155
2024-07-29,RO1,uta arad,universitatea cluj,0,0,1X,0.4487,2.2284,0.248,HIGH,False,False,False,1,0.9818,1.7065
2024-07-29,RO1,uta arad,universitatea cluj,0,0,X2,0.7749,1.2904,0.1709,LOW-MEDIUM,False,False,False,1,0.9818,1.7065
2024-07-29,RO1,uta arad,u cluj,0,0,1X,0.4487,2.2284,0.248,HIGH,False,False,False,1,0.9818,1.7065
2024-07-29,RO1,uta arad,u cluj,0,0,X2,0.7749,1.2904,0.1709,LOW-MEDIUM,False,False,False,1,0.9818,1.7065
2024-08-02,B1,union sg,beerschot va,3,1,1X,0.8987,1.1127,0.0941,LOW,True,True,True,1,1.8088,0.5399
2024-08-02,B1,union sg,beerschot va,3,1,X2,0.3217,3.1088,0.2174,MEDIUM,True,False,False,0,1.8088,0.5399
2024-08-02,DK1,aarhus gf,sönderjyske,4,0,1X,0.8452,1.1831,0.1386,LOW,True,True,True,1,1.8061,0.818
2024-08-02,DK1,aarhus gf,sönderjyske,4,0,X2,0.4041,2.4748,0.2388,HIGH,False,False,False,0,1.8061,0.818
2024-08-02,RO1,otelul galati,fc hermannstadt,1,0,1X,0.8043,1.2433,0.1521,LOW-MEDIUM,False,True,False,1,1.7143,0.8636
2024-08-02,RO1,otelul galati,fc hermannstadt,1,0,X2,0.4175,2.395,0.2443,HIGH,False,False,False,0,1.7143,0.8636
2024-08-02,RO1,oţelul,afc hermannstadt,1,0,1X,0.8043,1.2433,0.1521,LOW-MEDIUM,False,True,False,1,1.7143,0.8636
2024-08-02,RO1,oţelul,afc hermannstadt,1,0,X2,0.4175,2.395,0.2443,HIGH,False,False,False,0,1.7143,0.8636
2024-08-02,RS1,napredak,imt novi beograd,1,1,1X,0.4373,2.2868,0.2425,HIGH,False,False,False,1,0.9462,1.8472
2024-08-02,RS1,napredak,imt novi beograd,1,1,X2,0.8314,1.2028,0.1543,LOW-MEDIUM,False,True,False,1,0.9462,1.8472
2024-08-02,RS1,napredak,imt belgrad,1,1,1X,0.4373,2.2868,0.2425,HIGH,False,False,False,1,0.9462,1.8472
2024-08-02,RS1,napredak,imt belgrad,1,1,X2,0.8314,1.2028,0.1543,LOW-MEDIUM,False,True,False,1,0.9462,1.8472
2024-08-03,B1,kv mechelen,kvc westerlo,2,4,1X,0.5967,1.676,0.2409,HIGH,False,False,False,0,1.1899,1.3605
2024-08-03,B1,kv mechelen,kvc westerlo,2,4,X2,0.677,1.4772,0.2209,HIGH,False,False,False,1,1.1899,1.3605
2024-08-03,B1,oh leuven,genk,3,1,1X,0.5012,1.9951,0.25,HIGH,False,False,False,1,1.0665,1.6223
2024-08-03,B1,oh leuven,genk,3,1,X2,0.7536,1.3269,0.1881,MEDIUM,True,False,False,0,1.0665,1.6223
2024-08-03,B1,sint-truiden,r charleroi sc,1,4,1X,0.7745,1.2911,0.1768,LOW-MEDIUM,False,False,False,0,1.6219,0.982
2024-08-03,B1,sint-truiden,r charleroi sc,1,4,X2,0.481,2.0792,0.2493,HIGH,False,False,False,1,1.6219,0.982
2024-08-03,D2,1.fc magdeburg,sv elversberg,0,0,1X,0.5091,1.9644,0.25,HIGH,False,False,False,1,1.4326,1.978
2024-08-03,D2,1.fc magdeburg,sv elversberg,0,0,X2,0.7306,1.3687,0.2005,MEDIUM,True,False,False,1,1.4326,1.978
2024-08-03,D2,fc schalke 04,e. braunschweig,5,1,1X,0.8904,1.1231,0.1076,LOW,True,True,True,1,1.814,0.6176
2024-08-03,D2,fc schalke 04,e. braunschweig,5,1,X2,0.3496,2.8606,0.2243,HIGH,False,False,False,0,1.814,0.6176
2024-08-03,D2,hertha bsc,sc paderborn,1,2,1X,0.6686,1.4957,0.2257,HIGH,False,False,False,0,1.4251,1.3062
2024-08-03,D2,hertha bsc,sc paderborn,1,2,X2,0.6143,1.6278,0.2398,HIGH,False,False,False,1,1.4251,1.3062
2024-08-03,D2,karlsruher sc,1.fc nuremberg,3,2,1X,0.627,1.595,0.2362,HIGH,False,False,False,1,1.5522,1.5704
2024-08-03,D2,karlsruher sc,1.fc nuremberg,3,2,X2,0.6348,1.5754,0.2356,HIGH,False,False,False,0,1.5522,1.5704
2024-08-03,RS1,novi pazar,ofk beograd,0,0,1X,0.6264,1.5964,0.2396,HIGH,False,False,False,1,1.1197,1.2754
2024-08-03,RS1,novi pazar,ofk beograd,0,0,X2,0.7017,1.425,0.2198,MEDIUM,True,False,False,1,1.1197,1.2754
2024-08-03,SW1,fc lugano,servette fc,3,1,1X,0.7904,1.2652,0.1783,LOW-MEDIUM,False,True,False,1,1.6873,1.0214
2024-08-03,SW1,fc lugano,servette fc,3,1,X2,0.4907,2.0381,0.2491,HIGH,False,False,False,0,1.6873,1.0214
2024-08-03,SW1,fc luzern,fc sion,1,0,1X,0.5787,1.7282,0.2467,HIGH,False,False,False,1,1.2975,1.5859
2024-08-03,SW1,fc luzern,fc sion,1,0,X2,0.7067,1.4151,0.2154,MEDIUM,True,False,False,0,1.2975,1.5859
2024-08-03,SW1,grasshoppers,basel,0,3,1X,0.5294,1.8889,0.2499,HIGH,False,False,False,0,1.121,1.6262
2024-08-03,SW1,grasshoppers,basel,0,3,X2,0.7571,1.3208,0.1936,MEDIUM,True,False,False,1,1.121,1.6262
2024-08-04,B1,kaa gent,fcv dender eh,1,2,1X,0.8508,1.1754,0.1289,LOW,True,True,True,0,1.9957,0.8498
2024-08-04,B1,kaa gent,fcv dender eh,1,2,X2,0.3634,2.752,0.2309,HIGH,False,False,False,1,1.9957,0.8498
2024-08-04,B1,royal antwerp,rsc anderlecht,1,2,1X,0.6644,1.5051,0.2243,HIGH,False,False,False,0,1.3052,1.197
2024-08-04,B1,royal antwerp,rsc anderlecht,1,2,X2,0.613,1.6314,0.2384,HIGH,False,False,False,1,1.3052,1.197
2024-08-04,B1,standard liège,club brugge,1,0,1X,0.3907,2.5594,0.2374,HIGH,False,False,False,1,0.9695,2.005
2024-08-04,B1,standard liège,club brugge,1,0,X2,0.8267,1.2096,0.1457,LOW-MEDIUM,False,True,False,0,0.9695,2.005
