match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-07-14,RO1,cfr 1907 cluj,dinamo bucuresti,3,2,X2,0.5274,1.896,0.2489,HIGH,False,False,False,0,1.4758,1.0683
2024-07-14,RO1,cfr cluj,fc dinamo,3,2,1X,0.7183,1.3923,0.1981,MEDIUM,False,False,False,1,1.4758,1.0683
2024-07-14,RO1,cfr cluj,fc dinamo,3,2,X2,0.5274,1.896,0.2489,HIGH,False,False,False,0,1.4758,1.0683
2024-07-15,RO1,fc botosani,oţelul,2,3,1X,0.6846,1.4607,0.2124,MEDIUM,False,False,False,0,1.4015,1.1463
2024-07-15,RO1,fc botosani,oţelul,2,3,X2,0.5646,1.7711,0.245,HIGH,False,False,False,1,1.4015,1.1463
2024-07-15,RO1,fc botosani,otelul galati,2,3,1X,0.6846,1.4607,0.2124,MEDIUM,False,False,False,0,1.4015,1.1463
2024-07-15,RO1,fc botosani,otelul galati,2,3,X2,0.5646,1.7711,0.245,HIGH,False,False,False,1,1.4015,1.1463
2024-07-19,DK1,aarhus gf,midtjylland,1,1,1X,0.6549,1.5269,0.231,HIGH,False,False,False,1,1.3103,1.2798
2024-07-19,DK1,aarhus gf,midtjylland,1,1,X2,0.6407,1.5609,0.2343,HIGH,False,False,False,1,1.3103,1.2798
2024-07-19,RO1,unirea slobozia,fcsb,2,2,1X,0.4218,2.3707,0.2448,HIGH,False,False,False,1,1.1302,1.9943
2024-07-19,RO1,unirea slobozia,fcsb,2,2,X2,0.782,1.2788,0.1661,LOW-MEDIUM,False,True,False,1,1.1302,1.9943
2024-07-19,RS1,napredak,fk partizan,0,1,1X,0.2967,3.3701,0.2009,MEDIUM,True,False,False,0,0.9078,2.5111
2024-07-19,RS1,napredak,fk partizan,0,1,X2,0.8984,1.1131,0.1024,LOW,True,True,True,1,0.9078,2.5111
2024-07-19,RS1,napredak,partizan,0,1,1X,0.2967,3.3701,0.2009,MEDIUM,True,False,False,0,0.9078,2.5111
2024-07-19,RS1,napredak,partizan,0,1,X2,0.8984,1.1131,0.1024,LOW,True,True,True,1,0.9078,2.5111
2024-07-19,RS1,radnicki 1923,železničar pančevo,2,3,1X,0.6148,1.6266,0.2416,HIGH,False,False,False,0,0.8315,1.0881
2024-07-19,RS1,radnicki 1923,železničar pančevo,2,3,X2,0.7509,1.3317,0.2004,MEDIUM,True,False,False,1,0.8315,1.0881
2024-07-19,RS1,radnicki 1923,zelez. pancevo,2,3,1X,0.6148,1.6266,0.2416,HIGH,False,False,False,0,0.8315,1.0881
2024-07-19,RS1,radnicki 1923,zelez. pancevo,2,3,X2,0.7509,1.3317,0.2004,MEDIUM,True,False,False,1,0.8315,1.0881
2024-07-20,RO1,cs u craiova,uta arad,4,2,1X,0.8718,1.147,0.1073,LOW,True,True,True,1,1.8673,0.6475
2024-07-20,RO1,cs u craiova,uta arad,4,2,X2,0.3293,3.0367,0.2221,HIGH,False,False,False,0,1.8673,0.6475
2024-07-20,RO1,fc rapid 1923,cfr cluj,2,2,1X,0.6419,1.5579,0.227,HIGH,False,False,False,1,1.3091,1.2404
2024-07-20,RO1,fc rapid 1923,cfr cluj,2,2,X2,0.6095,1.6407,0.2364,HIGH,False,False,False,1,1.3091,1.2404
2024-07-20,RO1,rapid,cfr 1907 cluj,2,2,1X,0.6419,1.5579,0.227,HIGH,False,False,False,1,1.3091,1.2404
2024-07-20,RO1,rapid,cfr 1907 cluj,2,2,X2,0.6095,1.6407,0.2364,HIGH,False,False,False,1,1.3091,1.2404
2024-07-20,RO1,un. craiova,uta arad,4,2,1X,0.8718,1.147,0.1073,LOW,True,True,True,1,1.8673,0.6475
2024-07-20,RO1,un. craiova,uta arad,4,2,X2,0.3293,3.0367,0.2221,HIGH,False,False,False,0,1.8673,0.6475
2024-07-20,RO1,univ. craiova,uta arad,4,2,1X,0.8718,1.147,0.1073,LOW,True,True,True,1,1.8673,0.6475
2024-07-20,RO1,univ. craiova,uta arad,4,2,X2,0.3293,3.0367,0.2221,HIGH,False,False,False,0,1.8673,0.6475
2024-07-20,RO1,universitatea craiova,uta arad,4,2,1X,0.8718,1.147,0.1073,LOW,True,True,True,1,1.8673,0.6475
2024-07-20,RO1,universitatea craiova,uta arad,4,2,X2,0.3293,3.0367,0.2221,HIGH,False,False,False,0,1.8673,0.6475
2024-07-20,RS1,cukaricki,radnicki nis,2,0,1X,0.7739,1.2922,0.1871,MEDIUM,True,False,False,1,1.5154,1.0028
2024-07-20,RS1,cukaricki,radnicki nis,2,0,X2,0.5337,1.8736,0.25,HIGH,False,False,False,0,1.5154,1.0028
2024-07-20,RS1,mladost,ofk beograd,1,2,1X,0.5132,1.9485,0.2499,HIGH,False,False,False,0,0.7143,1.3204
2024-07-20,RS1,mladost,ofk beograd,1,2,X2,0.8226,1.2157,0.1622,LOW-MEDIUM,False,True,False,1,0.7143,1.3204
2024-07-20,RS1,mladost lucani,ofk beograd,1,2,1X,0.5132,1.9485,0.2499,HIGH,False,False,False,0,0.7143,1.3204
2024-07-20,RS1,mladost lucani,ofk beograd,1,2,X2,0.8226,1.2157,0.1622,LOW-MEDIUM,False,True,False,1,0.7143,1.3204
2024-07-20,SW1,fc lugano,grasshoppers,2,1,1X,0.9031,1.1073,0.0969,LOW,True,True,True,1,1.8293,0.5695
2024-07-20,SW1,fc lugano,grasshoppers,2,1,X2,0.3344,2.9903,0.2179,MEDIUM,True,False,False,0,1.8293,0.5695
2024-07-20,SW1,fc winterthur,fc st. gallen,1,0,1X,0.3207,3.1186,0.213,MEDIUM,True,False,False,1,1.0687,2.5468
2024-07-20,SW1,fc winterthur,fc st. gallen,1,0,X2,0.8686,1.1513,0.1196,LOW,True,True,True,0,1.0687,2.5468
2024-07-21,DK1,silkeborg if,sönderjyske,1,0,1X,0.4665,2.1435,0.2475,HIGH,False,False,False,1,1.1517,1.8974
2024-07-21,DK1,silkeborg if,sönderjyske,1,0,X2,0.7832,1.2768,0.177,LOW-MEDIUM,False,True,False,0,1.1517,1.8974
2024-07-21,DK1,vejle bk,randers fc,2,3,1X,0.6311,1.5846,0.2361,HIGH,False,False,False,0,1.0064,1.1363
2024-07-21,DK1,vejle bk,randers fc,2,3,X2,0.6971,1.4346,0.2181,MEDIUM,True,False,False,1,1.0064,1.1363
2024-07-21,DK1,viborg ff,bröndby if,3,3,1X,0.6835,1.463,0.2214,HIGH,False,False,False,1,1.2193,1.1101
2024-07-21,DK1,viborg ff,bröndby if,3,3,X2,0.63,1.5874,0.2365,HIGH,False,False,False,1,1.2193,1.1101
2024-07-21,RO1,dinamo bucuresti,petrolul ploiesti,4,1,1X,0.867,1.1535,0.1097,LOW,True,True,True,1,1.6193,0.5653
2024-07-21,RO1,dinamo bucuresti,petrolul ploiesti,4,1,X2,0.3624,2.7597,0.2325,HIGH,False,False,False,0,1.6193,0.5653
2024-07-21,RO1,fc dinamo,petrolul,4,1,1X,0.867,1.1535,0.1097,LOW,True,True,True,1,1.6193,0.5653
2024-07-21,RO1,fc dinamo,petrolul,4,1,X2,0.3624,2.7597,0.2325,HIGH,False,False,False,0,1.6193,0.5653
2024-07-21,RO1,u cluj,fc hermannstadt,3,1,1X,0.9416,1.062,0.051,LOW,True,True,True,1,2.6206,0.5311
2024-07-21,RO1,u cluj,fc hermannstadt,3,1,X2,0.1798,5.5611,0.1479,LOW-MEDIUM,False,False,False,0,2.6206,0.5311
2024-07-21,RO1,universitatea cluj,afc hermannstadt,3,1,1X,0.9416,1.062,0.051,LOW,True,True,True,1,2.6206,0.5311
2024-07-21,RO1,universitatea cluj,afc hermannstadt,3,1,X2,0.1798,5.5611,0.1479,LOW-MEDIUM,False,False,False,0,2.6206,0.5311
2024-07-21,RS1,fk tsc,imt belgrad,1,0,1X,0.7514,1.3308,0.1986,MEDIUM,True,False,False,1,1.3911,1.0133
2024-07-21,RS1,fk tsc,imt belgrad,1,0,X2,0.5699,1.7547,0.2481,HIGH,False,False,False,0,1.3911,1.0133
2024-07-21,RS1,novi pazar,fk spartak zdrepceva krv,3,2,1X,0.8961,1.116,0.1063,LOW,True,True,True,1,2.2631,0.8173
2024-07-21,RS1,novi pazar,fk spartak zdrepceva krv,3,2,X2,0.3191,3.1343,0.2095,MEDIUM,True,False,False,0,2.2631,0.8173
2024-07-21,RS1,novi pazar,spartak,3,2,1X,0.8961,1.116,0.1063,LOW,True,True,True,1,2.2631,0.8173
2024-07-21,RS1,novi pazar,spartak,3,2,X2,0.3191,3.1343,0.2095,MEDIUM,True,False,False,0,2.2631,0.8173
2024-07-21,RS1,tsc backa topola,imt novi beograd,1,0,1X,0.7514,1.3308,0.1986,MEDIUM,True,False,False,1,1.3911,1.0133
2024-07-21,RS1,tsc backa topola,imt novi beograd,1,0,X2,0.5699,1.7547,0.2481,HIGH,False,False,False,0,1.3911,1.0133
2024-07-21,SW1,fc luzern,servette fc,1,2,1X,0.6594,1.5165,0.226,HIGH,False,False,False,0,2.378,2.0741
2024-07-21,SW1,fc luzern,servette fc,1,2,X2,0.552,1.8115,0.2486,HIGH,False,False,False,1,2.378,2.0741
2024-07-21,SW1,lausanne-sport,basel,3,2,1X,0.6163,1.6225,0.2396,HIGH,False,False,False,1,1.3148,1.4315
2024-07-21,SW1,lausanne-sport,basel,3,2,X2,0.6695,1.4937,0.2262,HIGH,False,False,False,0,1.3148,1.4315
2024-07-21,SW1,young boys,fc sion,1,2,1X,0.5687,1.7585,0.2473,HIGH,False,False,False,0,1.2618,1.5745
2024-07-21,SW1,young boys,fc sion,1,2,X2,0.7085,1.4114,0.2119,MEDIUM,True,False,False,1,1.2618,1.5745
2024-07-22,RO1,oţelul,farul constanta,0,0,1X,0.7238,1.3817,0.1955,MEDIUM,False,False,False,1,1.4815,1.0509
2024-07-22,RO1,oţelul,farul constanta,0,0,X2,0.5218,1.9163,0.2492,HIGH,False,False,False,1,1.4815,1.0509
2024-07-24,SW1,servette fc,young boys,3,1,1X,0.6734,1.4849,0.2222,HIGH,False,False,False,1,2.3046,1.9455
2024-07-24,SW1,servette fc,young boys,3,1,X2,0.5431,1.8412,0.2492,HIGH,False,False,False,0,2.3046,1.9455
2024-07-26,B1,club brugge,kv mechelen,1,1,1X,0.8841,1.131,0.1017,LOW,True,True,True,1,2.8013,1.0518
2024-07-26,B1,club brugge,kv mechelen,1,1,X2,0.2712,3.6869,0.1942,MEDIUM,True,False,False,1,2.8013,1.0518
2024-07-26,RO1,afc hermannstadt,unirea slobozia,1,1,1X,0.7475,1.3378,0.1858,MEDIUM,False,False,False,1,1.6779,1.0831
2024-07-26,RO1,afc hermannstadt,unirea slobozia,1,1,X2,0.481,2.0789,0.2498,HIGH,False,False,False,1,1.6779,1.0831
2024-07-26,RO1,fc hermannstadt,unirea slobozia,1,1,1X,0.7475,1.3378,0.1858,MEDIUM,False,False,False,1,1.6779,1.0831
2024-07-26,RO1,fc hermannstadt,unirea slobozia,1,1,X2,0.481,2.0789,0.2498,HIGH,False,False,False,1,1.6779,1.0831
2024-07-26,RO1,fcsb,oţelul,0,2,1X,0.8042,1.2434,0.1523,LOW-MEDIUM,False,True,False,0,2.117,1.098
2024-07-26,RO1,fcsb,oţelul,0,2,X2,0.3895,2.5672,0.239,HIGH,False,False,False,1,2.117,1.098
2024-07-26,RO1,fcsb,otelul galati,0,2,1X,0.8042,1.2434,0.1523,LOW-MEDIUM,False,True,False,0,2.117,1.098
2024-07-26,RO1,fcsb,otelul galati,0,2,X2,0.3895,2.5672,0.239,HIGH,False,False,False,1,2.117,1.098
2024-07-27,B1,beerschot va,oh leuven,0,0,1X,0.7013,1.426,0.2097,MEDIUM,True,False,False,1,1.744,1.3646
2024-07-27,B1,beerschot va,oh leuven,0,0,X2,0.5391,1.8549,0.2486,HIGH,False,False,False,1,1.744,1.3646
2024-07-27,B1,fcv dender eh,union sg,0,0,1X,0.2621,3.815,0.1926,MEDIUM,True,False,False,1,0.3726,1.872
2024-07-27,B1,fcv dender eh,union sg,0,0,X2,0.9366,1.0677,0.0613,LOW,True,True,True,1,0.3726,1.872
2024-07-27,B1,rsc anderlecht,sint-truiden,1,0,1X,0.5326,1.8775,0.2492,HIGH,False,False,False,1,1.176,1.5974
2024-07-27,B1,rsc anderlecht,sint-truiden,1,0,X2,0.7223,1.3844,0.2023,MEDIUM,True,False,False,0,1.176,1.5974
2024-07-27,DK1,nordsjaelland,midtjylland,2,2,1X,0.5275,1.8959,0.2498,HIGH,False,False,False,1,1.1106,1.6023
2024-07-27,DK1,nordsjaelland,midtjylland,2,2,X2,0.7505,1.3324,0.1943,MEDIUM,True,False,False,1,1.1106,1.6023
2024-07-27,RS1,fk crvena zvezda,mladost lucani,2,2,1X,0.9788,1.0216,0.027,LOW,True,True,True,1,3.2793,0.476
2024-07-27,RS1,fk crvena zvezda,mladost lucani,2,2,X2,0.1174,8.5161,0.0931,LOW,True,False,False,1,3.2793,0.476
2024-07-27,RS1,zelez. pancevo,napredak,1,1,1X,0.9628,1.0387,0.0455,LOW,True,True,True,1,2.6978,0.5062
2024-07-27,RS1,zelez. pancevo,napredak,1,1,X2,0.1805,5.5414,0.1391,LOW,True,False,False,1,2.6978,0.5062
2024-07-27,RS1,železničar pančevo,napredak,1,1,1X,0.9628,1.0387,0.0455,LOW,True,True,True,1,2.6978,0.5062
2024-07-27,RS1,železničar pančevo,napredak,1,1,X2,0.1805,5.5414,0.1391,LOW,True,False,False,1,2.6978,0.5062
2024-07-27,SW1,basel,fc lugano,1,2,1X,0.61,1.6393,0.2414,HIGH,False,False,False,0,0.8926,1.1196
2024-07-27,SW1,basel,fc lugano,1,2,X2,0.7282,1.3732,0.2068,MEDIUM,True,False,False,1,0.8926,1.1196
2024-07-27,SW1,fc sion,lausanne-sport,4,0,1X,0.8716,1.1473,0.1212,LOW,True,True,True,1,1.8326,0.7207
2024-07-27,SW1,fc sion,lausanne-sport,4,0,X2,0.3749,2.6675,0.2307,HIGH,False,False,False,0,1.8326,0.7207
2024-07-27,SW1,grasshoppers,fc luzern,2,2,1X,0.4391,2.2775,0.2443,HIGH,False,False,False,1,1.4109,2.3007
2024-07-27,SW1,grasshoppers,fc luzern,2,2,X2,0.7798,1.2825,0.1765,LOW-MEDIUM,False,False,False,1,1.4109,2.3007
2024-07-28,B1,genk,standard liège,0,0,1X,0.6689,1.495,0.2218,HIGH,False,False,False,1,1.3997,1.248
2024-07-28,B1,genk,standard liège,0,0,X2,0.5987,1.6703,0.2411,HIGH,False,False,False,1,1.3997,1.248
2024-07-28,B1,kvc westerlo,cercle brugge,3,0,1X,0.6496,1.5395,0.2286,HIGH,False,False,False,1,1.7407,1.5863
2024-07-28,B1,kvc westerlo,cercle brugge,3,0,X2,0.5854,1.7081,0.2433,HIGH,False,False,False,0,1.7407,1.5863
2024-07-28,B1,r charleroi sc,royal antwerp,0,1,1X,0.7188,1.3912,0.2033,MEDIUM,True,False,False,0,1.2675,0.9737
2024-07-28,B1,r charleroi sc,royal antwerp,0,1,X2,0.5729,1.7456,0.2451,HIGH,False,False,False,1,1.2675,0.9737
2024-07-28,DK1,copenhagen,aarhus gf,3,2,1X,0.4823,2.0736,0.2489,HIGH,False,False,False,1,1.2033,1.8799
2024-07-28,DK1,copenhagen,aarhus gf,3,2,X2,0.7691,1.3002,0.1845,LOW-MEDIUM,False,False,False,0,1.2033,1.8799
2024-07-28,DK1,randers fc,viborg ff,3,1,1X,0.5007,1.9972,0.2499,HIGH,False,False,False,1,0.8295,1.4408
2024-07-28,DK1,randers fc,viborg ff,3,1,X2,0.7987,1.252,0.1703,LOW-MEDIUM,False,True,False,0,0.8295,1.4408
2024-07-28,RO1,cfr 1907 cluj,universitatea craiova,0,2,1X,0.6614,1.512,0.2206,HIGH,False,False,False,0,1.1078,1.0241
2024-07-28,RO1,cfr 1907 cluj,universitatea craiova,0,2,X2,0.6187,1.6163,0.2337,HIGH,False,False,False,1,1.1078,1.0241
2024-07-28,RO1,cfr cluj,cs u craiova,0,2,1X,0.6614,1.512,0.2206,HIGH,False,False,False,0,1.1078,1.0241
2024-07-28,RO1,cfr cluj,cs u craiova,0,2,X2,0.6187,1.6163,0.2337,HIGH,False,False,False,1,1.1078,1.0241
2024-07-28,RO1,cfr cluj,un. craiova,0,2,1X,0.6614,1.512,0.2206,HIGH,False,False,False,0,1.1078,1.0241
2024-07-28,RO1,cfr cluj,un. craiova,0,2,X2,0.6187,1.6163,0.2337,HIGH,False,False,False,1,1.1078,1.0241
2024-07-28,RO1,cfr cluj,univ. craiova,0,2,1X,0.6614,1.512,0.2206,HIGH,False,False,False,0,1.1078,1.0241
2024-07-28,RO1,cfr cluj,univ. craiova,0,2,X2,0.6187,1.6163,0.2337,HIGH,False,False,False,1,1.1078,1.0241
2024-07-28,RO1,farul constanta,fc botosani,0,1,1X,0.7289,1.372,0.1938,MEDIUM,False,False,False,0,1.4008,0.9798
2024-07-28,RO1,farul constanta,fc botosani,0,1,X2,0.526,1.9012,0.2488,HIGH,False,False,False,1,1.4008,0.9798
2024-07-28,RS1,fk spartak zdrepceva krv,cukaricki,1,1,1X,0.4542,2.2017,0.2453,HIGH,False,False,False,1,1.1015,1.936
2024-07-28,RS1,fk spartak zdrepceva krv,cukaricki,1,1,X2,0.8073,1.2387,0.1678,LOW-MEDIUM,False,True,False,1,1.1015,1.936
2024-07-28,RS1,radnicki nis,tsc backa topola,1,0,1X,0.7084,1.4117,0.217,MEDIUM,True,False,False,1,1.3545,1.1488
2024-07-28,RS1,radnicki nis,tsc backa topola,1,0,X2,0.6109,1.6371,0.2425,HIGH,False,False,False,0,1.3545,1.1488
2024-07-28,RS1,radnicki nis,fk tsc,1,0,1X,0.7084,1.4117,0.217,MEDIUM,True,False,False,1,1.3545,1.1488
2024-07-28,RS1,radnicki nis,fk tsc,1,0,X2,0.6109,1.6371,0.2425,HIGH,False,False,False,0,1.3545,1.1488
2024-07-28,RS1,spartak,cukaricki,1,1,1X,0.4542,2.2017,0.2453,HIGH,False,False,False,1,1.1015,1.936
2024-07-28,RS1,spartak,cukaricki,1,1,X2,0.8073,1.2387,0.1678,LOW-MEDIUM,False,True,False,1,1.1015,1.936
2024-07-28,SW1,fc st. gallen,young boys,4,0,1X,0.7403,1.3508,0.195,MEDIUM,True,False,False,1,2.1348,1.4981
2024-07-28,SW1,fc st. gallen,young boys,4,0,X2,0.4907,2.0378,0.2495,HIGH,False,False,False,0,2.1348,1.4981
2024-07-28,SW1,fc zürich,fc winterthur,4,2,1X,0.7768,1.2874,0.1775,LOW-MEDIUM,False,False,False,1,2.1769,1.3502
2024-07-28,SW1,fc zürich,fc winterthur,4,2,X2,0.4509,2.2178,0.2458,HIGH,False,False,False,0,2.1769,1.3502
2024-07-29,DK1,bröndby if,vejle bk,2,1,1X,0.9011,1.1098,0.0979,LOW,True,True,True,1,2.0038,0.6463
2024-07-29,DK1,bröndby if,vejle bk,2,1,X2,0.3188,3.1372,0.2115,MEDIUM,True,False,False,0,2.0038,0.6463
2024-07-29,RO1,petrolul,fc rapid 1923,1,0,1X,0.5887,1.6986,0.2407,HIGH,False,False,False,1,0.8669,1.0877
2024-07-29,RO1,petrolul,fc rapid 1923,1,0,X2,0.7051,1.4182,0.2059,MEDIUM,False,False,False,0,0.8669,1.0877
2024-07-29,RO1,petrolul ploiesti,rapid,1,0,1X,0.5887,1.6986,0.2407,HIGH,False,False,False,1,0.8669,1.0877
2024-07-29,RO1,petrolul ploiesti,rapid,1,0,X2,0.7051,1.4182,0.2059,MEDIUM,False,False,False,0,0.8669,1.0877
2024-07-29,RO1,uta arad,universitatea cluj,0,0,1X,0.4363,2.2923,0.2468,HIGH,False,False,False,1,0.8455,1.621
2024-07-29,RO1,uta arad,universitatea cluj,0,0,X2,0.7975,1.2539,0.1566,LOW-MEDIUM,False,True,False,1,0.8455,1.621
2024-07-29,RO1,uta arad,u cluj,0,0,1X,0.4363,2.2923,0.2468,HIGH,False,False,False,1,0.8455,1.621
2024-07-29,RO1,uta arad,u cluj,0,0,X2,0.7975,1.2539,0.1566,LOW-MEDIUM,False,True,False,1,0.8455,1.621
2024-08-02,B1,union sg,beerschot va,3,1,1X,0.9148,1.0931,0.0801,LOW,True,True,True,1,2.1821,0.5948
2024-08-02,B1,union sg,beerschot va,3,1,X2,0.2644,3.7818,0.1912,MEDIUM,True,False,False,0,2.1821,0.5948
2024-08-02,DK1,aarhus gf,sönderjyske,4,0,1X,0.8432,1.1859,0.1437,LOW,True,True,True,1,1.7486,0.8076
2024-08-02,DK1,aarhus gf,sönderjyske,4,0,X2,0.4168,2.3995,0.2406,HIGH,False,False,False,0,1.7486,0.8076
2024-08-02,RO1,otelul galati,fc hermannstadt,1,0,1X,0.8058,1.241,0.153,LOW-MEDIUM,False,True,False,1,1.9195,0.9763
2024-08-02,RO1,otelul galati,fc hermannstadt,1,0,X2,0.401,2.4939,0.241,HIGH,False,False,False,0,1.9195,0.9763
2024-08-02,RO1,oţelul,afc hermannstadt,1,0,1X,0.8058,1.241,0.153,LOW-MEDIUM,False,True,False,1,1.9195,0.9763
2024-08-02,RO1,oţelul,afc hermannstadt,1,0,X2,0.401,2.4939,0.241,HIGH,False,False,False,0,1.9195,0.9763
2024-08-02,RS1,napredak,imt novi beograd,1,1,1X,0.4873,2.052,0.2487,HIGH,False,False,False,1,0.868,1.5636
2024-08-02,RS1,napredak,imt novi beograd,1,1,X2,0.8151,1.2269,0.1661,LOW-MEDIUM,False,True,False,1,0.868,1.5636
2024-08-02,RS1,napredak,imt belgrad,1,1,1X,0.4873,2.052,0.2487,HIGH,False,False,False,1,0.868,1.5636
2024-08-02,RS1,napredak,imt belgrad,1,1,X2,0.8151,1.2269,0.1661,LOW-MEDIUM,False,True,False,1,0.868,1.5636
2024-08-03,B1,kv mechelen,kvc westerlo,2,4,1X,0.6052,1.6522,0.2397,HIGH,False,False,False,0,1.2984,1.4157
2024-08-03,B1,kv mechelen,kvc westerlo,2,4,X2,0.6589,1.5177,0.2255,HIGH,False,False,False,1,1.2984,1.4157
2024-08-03,B1,oh leuven,genk,3,1,1X,0.5255,1.9029,0.2495,HIGH,False,False,False,1,1.1255,1.5793
2024-08-03,B1,oh leuven,genk,3,1,X2,0.7319,1.3662,0.198,MEDIUM,True,False,False,0,1.1255,1.5793
2024-08-03,B1,sint-truiden,r charleroi sc,1,4,1X,0.7528,1.3283,0.188,MEDIUM,True,False,False,0,1.5129,1.0015
2024-08-03,B1,sint-truiden,r charleroi sc,1,4,X2,0.513,1.9492,0.2499,HIGH,False,False,False,1,1.5129,1.0015
2024-08-03,D2,1.fc magdeburg,sv elversberg,0,0,1X,0.5464,1.8303,0.2487,HIGH,False,False,False,1,1.6157,1.9846
2024-08-03,D2,1.fc magdeburg,sv elversberg,0,0,X2,0.6929,1.4431,0.2173,MEDIUM,True,False,False,1,1.6157,1.9846
2024-08-03,D2,fc schalke 04,e. braunschweig,5,1,1X,0.8926,1.1203,0.1052,LOW,True,True,True,1,1.8138,0.6143
2024-08-03,D2,fc schalke 04,e. braunschweig,5,1,X2,0.3503,2.8548,0.224,HIGH,False,False,False,0,1.8138,0.6143
2024-08-03,D2,hertha bsc,sc paderborn,1,2,1X,0.7119,1.4048,0.2093,MEDIUM,True,False,False,0,1.5881,1.2577
2024-08-03,D2,hertha bsc,sc paderborn,1,2,X2,0.5645,1.7716,0.2477,HIGH,False,False,False,1,1.5881,1.2577
2024-08-03,D2,karlsruher sc,1.fc nuremberg,3,2,1X,0.6216,1.6087,0.2381,HIGH,False,False,False,1,1.5743,1.6176
2024-08-03,D2,karlsruher sc,1.fc nuremberg,3,2,X2,0.64,1.5626,0.2346,HIGH,False,False,False,0,1.5743,1.6176
2024-08-03,RS1,novi pazar,ofk beograd,0,0,1X,0.6623,1.51,0.2309,HIGH,False,False,False,1,1.1276,1.1553
2024-08-03,RS1,novi pazar,ofk beograd,0,0,X2,0.6759,1.4794,0.228,HIGH,False,False,False,1,1.1276,1.1553
2024-08-03,SW1,fc lugano,servette fc,3,1,1X,0.7779,1.2855,0.181,LOW-MEDIUM,False,False,False,1,1.5903,0.9953
2024-08-03,SW1,fc lugano,servette fc,3,1,X2,0.5034,1.9865,0.2498,HIGH,False,False,False,0,1.5903,0.9953
2024-08-03,SW1,fc luzern,fc sion,1,0,1X,0.5492,1.8209,0.249,HIGH,False,False,False,1,1.2972,1.6848
2024-08-03,SW1,fc luzern,fc sion,1,0,X2,0.7181,1.3926,0.208,MEDIUM,True,False,False,0,1.2972,1.6848
2024-08-03,SW1,grasshoppers,basel,0,3,1X,0.5137,1.9468,0.25,HIGH,False,False,False,0,1.0529,1.6046
2024-08-03,SW1,grasshoppers,basel,0,3,X2,0.7656,1.3062,0.1872,MEDIUM,True,False,False,1,1.0529,1.6046
2024-08-04,B1,kaa gent,fcv dender eh,1,2,1X,0.8334,1.1999,0.1405,LOW,True,True,True,0,1.8204,0.8415
