match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-08-04,RS1,cukaricki,vojvodina,3,1,X2,0.7558,1.3231,0.1865,MEDIUM,True,False,False,0,1.2651,1.9272
2024-08-04,RS1,fk partizan,železničar pančevo,2,0,1X,0.75,1.3333,0.1911,MEDIUM,True,False,False,1,1.5983,1.0819
2024-08-04,RS1,fk partizan,železničar pančevo,2,0,X2,0.5148,1.9427,0.25,HIGH,False,False,False,0,1.5983,1.0819
2024-08-04,RS1,fk tsc,spartak,0,0,1X,0.799,1.2516,0.1661,LOW-MEDIUM,False,True,False,1,1.3633,0.7605
2024-08-04,RS1,fk tsc,spartak,0,0,X2,0.4966,2.0136,0.2498,HIGH,False,False,False,1,1.3633,0.7605
2024-08-04,RS1,partizan,zelez. pancevo,2,0,1X,0.75,1.3333,0.1911,MEDIUM,True,False,False,1,1.5983,1.0819
2024-08-04,RS1,partizan,zelez. pancevo,2,0,X2,0.5148,1.9427,0.25,HIGH,False,False,False,0,1.5983,1.0819
2024-08-04,RS1,radnicki 1923,radnicki nis,4,0,1X,0.6982,1.4322,0.2137,MEDIUM,True,False,False,1,1.3427,1.114
2024-08-04,RS1,radnicki 1923,radnicki nis,4,0,X2,0.5889,1.6981,0.2434,HIGH,False,False,False,0,1.3427,1.114
2024-08-04,RS1,tsc backa topola,fk spartak zdrepceva krv,0,0,1X,0.799,1.2516,0.1661,LOW-MEDIUM,False,True,False,1,1.3633,0.7605
2024-08-04,RS1,tsc backa topola,fk spartak zdrepceva krv,0,0,X2,0.4966,2.0136,0.2498,HIGH,False,False,False,1,1.3633,0.7605
2024-08-04,SW1,lausanne-sport,fc st. gallen,3,4,1X,0.5354,1.8677,0.2498,HIGH,False,False,False,0,1.3058,1.7804
2024-08-04,SW1,lausanne-sport,fc st. gallen,3,4,X2,0.7383,1.3544,0.2019,MEDIUM,True,False,False,1,1.3058,1.7804
2024-08-04,SW1,young boys,fc zürich,2,2,1X,0.81,1.2345,0.1588,LOW-MEDIUM,False,True,False,1,2.6478,1.4798
2024-08-04,SW1,young boys,fc zürich,2,2,X2,0.3941,2.5372,0.2348,HIGH,False,False,False,1,2.6478,1.4798
2024-08-05,DK1,vejle bk,nordsjaelland,0,1,1X,0.4843,2.0648,0.2496,HIGH,False,False,False,0,1.5153,2.155
2024-08-05,DK1,vejle bk,nordsjaelland,0,1,X2,0.7337,1.3629,0.1968,MEDIUM,True,False,False,1,1.5153,2.155
2024-08-05,RO1,unirea slobozia,uta arad,0,1,1X,0.5592,1.7884,0.2451,HIGH,False,False,False,0,1.137,1.4114
2024-08-05,RO1,unirea slobozia,uta arad,0,1,X2,0.6881,1.4533,0.2116,MEDIUM,False,False,False,1,1.137,1.4114
2024-08-09,D2,1.fc k'lautern,greuther fürth,2,2,1X,0.7958,1.2566,0.1643,LOW-MEDIUM,False,True,False,1,2.634,1.5208
2024-08-09,D2,1.fc k'lautern,greuther fürth,2,2,X2,0.3994,2.5038,0.2367,HIGH,False,False,False,1,2.634,1.5208
2024-08-09,DK1,midtjylland,vejle bk,2,0,1X,0.9574,1.0445,0.039,LOW,True,True,True,1,3.6766,0.7887
2024-08-09,DK1,midtjylland,vejle bk,2,0,X2,0.132,7.5777,0.1034,LOW,True,False,False,0,3.6766,0.7887
2024-08-09,E1,blackburn,derby,4,2,1X,0.5652,1.7694,0.247,HIGH,False,False,False,1,1.0058,1.3518
2024-08-09,E1,blackburn,derby,4,2,X2,0.733,1.3642,0.2032,MEDIUM,False,False,False,0,1.0058,1.3518
