match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-07-15,RO1,fc botosani,oţelul,2,3,X2,0.6211,1.61,0.235,HIGH,False,False,False,1,1.3538,1.3262
2024-07-15,RO1,fc botosani,otelul galati,2,3,1X,0.6338,1.5778,0.2316,HIGH,False,False,False,0,1.3538,1.3262
2024-07-15,RO1,fc botosani,otelul galati,2,3,X2,0.6211,1.61,0.235,HIGH,False,False,False,1,1.3538,1.3262
2024-07-19,DK1,aarhus gf,midtjylland,1,1,1X,0.6795,1.4717,0.2214,HIGH,False,False,False,1,1.5002,1.3139
2024-07-19,DK1,aarhus gf,midtjylland,1,1,X2,0.5957,1.6787,0.2435,HIGH,False,False,False,1,1.5002,1.3139
2024-07-19,RO1,unirea slobozia,fcsb,2,2,1X,0.457,2.1881,0.2485,HIGH,False,False,False,1,1.038,1.7551
2024-07-19,RO1,unirea slobozia,fcsb,2,2,X2,0.7745,1.2912,0.1745,LOW-MEDIUM,False,False,False,1,1.038,1.7551
2024-07-19,RS1,napredak,fk partizan,0,1,1X,0.2739,3.6514,0.1897,MEDIUM,True,False,False,0,0.7902,2.4882
2024-07-19,RS1,napredak,fk partizan,0,1,X2,0.9156,1.0921,0.0887,LOW,True,True,True,1,0.7902,2.4882
2024-07-19,RS1,napredak,partizan,0,1,1X,0.2739,3.6514,0.1897,MEDIUM,True,False,False,0,0.7902,2.4882
2024-07-19,RS1,napredak,partizan,0,1,X2,0.9156,1.0921,0.0887,LOW,True,True,True,1,0.7902,2.4882
2024-07-19,RS1,radnicki 1923,železničar pančevo,2,3,1X,0.6399,1.5627,0.2372,HIGH,False,False,False,0,0.8843,1.049
2024-07-19,RS1,radnicki 1923,železničar pančevo,2,3,X2,0.7272,1.3751,0.2102,MEDIUM,True,False,False,1,0.8843,1.049
2024-07-19,RS1,radnicki 1923,zelez. pancevo,2,3,1X,0.6399,1.5627,0.2372,HIGH,False,False,False,0,0.8843,1.049
2024-07-19,RS1,radnicki 1923,zelez. pancevo,2,3,X2,0.7272,1.3751,0.2102,MEDIUM,True,False,False,1,0.8843,1.049
2024-07-20,RO1,cs u craiova,uta arad,4,2,1X,0.8946,1.1179,0.0932,LOW,True,True,True,1,1.9531,0.5933
2024-07-20,RO1,cs u craiova,uta arad,4,2,X2,0.3019,3.3122,0.2118,MEDIUM,False,False,False,0,1.9531,0.5933
2024-07-20,RO1,fc rapid 1923,cfr cluj,2,2,1X,0.6315,1.5836,0.2317,HIGH,False,False,False,1,1.1139,1.1509
2024-07-20,RO1,fc rapid 1923,cfr cluj,2,2,X2,0.6499,1.5388,0.2276,HIGH,False,False,False,1,1.1139,1.1509
2024-07-20,RO1,rapid,cfr 1907 cluj,2,2,1X,0.6315,1.5836,0.2317,HIGH,False,False,False,1,1.1139,1.1509
2024-07-20,RO1,rapid,cfr 1907 cluj,2,2,X2,0.6499,1.5388,0.2276,HIGH,False,False,False,1,1.1139,1.1509
2024-07-20,RO1,un. craiova,uta arad,4,2,1X,0.8946,1.1179,0.0932,LOW,True,True,True,1,1.9531,0.5933
2024-07-20,RO1,un. craiova,uta arad,4,2,X2,0.3019,3.3122,0.2118,MEDIUM,False,False,False,0,1.9531,0.5933
2024-07-20,RO1,univ. craiova,uta arad,4,2,1X,0.8946,1.1179,0.0932,LOW,True,True,True,1,1.9531,0.5933
2024-07-20,RO1,univ. craiova,uta arad,4,2,X2,0.3019,3.3122,0.2118,MEDIUM,False,False,False,0,1.9531,0.5933
2024-07-20,RO1,universitatea craiova,uta arad,4,2,1X,0.8946,1.1179,0.0932,LOW,True,True,True,1,1.9531,0.5933
2024-07-20,RO1,universitatea craiova,uta arad,4,2,X2,0.3019,3.3122,0.2118,MEDIUM,False,False,False,0,1.9531,0.5933
2024-07-20,RS1,cukaricki,radnicki nis,2,0,1X,0.7651,1.3071,0.1926,MEDIUM,True,False,False,1,1.3582,0.9435
2024-07-20,RS1,cukaricki,radnicki nis,2,0,X2,0.5622,1.7787,0.2485,HIGH,False,False,False,0,1.3582,0.9435
2024-07-20,RS1,mladost,ofk beograd,1,2,1X,0.5268,1.8982,0.25,HIGH,False,False,False,0,0.7881,1.3428
2024-07-20,RS1,mladost,ofk beograd,1,2,X2,0.8054,1.2416,0.1725,LOW-MEDIUM,False,True,False,1,0.7881,1.3428
2024-07-20,RS1,mladost lucani,ofk beograd,1,2,1X,0.5268,1.8982,0.25,HIGH,False,False,False,0,0.7881,1.3428
2024-07-20,RS1,mladost lucani,ofk beograd,1,2,X2,0.8054,1.2416,0.1725,LOW-MEDIUM,False,True,False,1,0.7881,1.3428
2024-07-20,SW1,fc lugano,grasshoppers,2,1,1X,0.902,1.1087,0.0981,LOW,True,True,True,1,1.9514,0.6286
2024-07-20,SW1,fc lugano,grasshoppers,2,1,X2,0.3261,3.0666,0.215,MEDIUM,True,False,False,0,1.9514,0.6286
2024-07-20,SW1,fc winterthur,fc st. gallen,1,0,1X,0.2807,3.5622,0.1952,MEDIUM,True,False,False,1,0.9813,2.6853
2024-07-20,SW1,fc winterthur,fc st. gallen,1,0,X2,0.8941,1.1184,0.1004,LOW,True,True,True,0,0.9813,2.6853
2024-07-21,DK1,silkeborg if,sönderjyske,1,0,1X,0.4694,2.1303,0.2483,HIGH,False,False,False,1,1.1089,1.8312
2024-07-21,DK1,silkeborg if,sönderjyske,1,0,X2,0.7818,1.2792,0.1773,LOW-MEDIUM,False,True,False,0,1.1089,1.8312
2024-07-21,DK1,vejle bk,randers fc,2,3,1X,0.6558,1.5249,0.2301,HIGH,False,False,False,0,1.1413,1.1421
2024-07-21,DK1,vejle bk,randers fc,2,3,X2,0.6562,1.524,0.2301,HIGH,False,False,False,1,1.1413,1.1421
2024-07-21,DK1,viborg ff,bröndby if,3,3,1X,0.6653,1.503,0.2264,HIGH,False,False,False,1,1.3609,1.2678
2024-07-21,DK1,viborg ff,bröndby if,3,3,X2,0.6221,1.6075,0.2377,HIGH,False,False,False,1,1.3609,1.2678
2024-07-21,RO1,dinamo bucuresti,petrolul ploiesti,4,1,1X,0.891,1.1224,0.0961,LOW,True,True,True,1,1.8138,0.5563
2024-07-21,RO1,dinamo bucuresti,petrolul ploiesti,4,1,X2,0.3204,3.1206,0.2186,MEDIUM,False,False,False,0,1.8138,0.5563
2024-07-21,RO1,fc dinamo,petrolul,4,1,1X,0.891,1.1224,0.0961,LOW,True,True,True,1,1.8138,0.5563
2024-07-21,RO1,fc dinamo,petrolul,4,1,X2,0.3204,3.1206,0.2186,MEDIUM,False,False,False,0,1.8138,0.5563
2024-07-21,RO1,u cluj,fc hermannstadt,3,1,1X,0.9219,1.0847,0.0703,LOW,True,True,True,1,2.6257,0.6962
2024-07-21,RO1,u cluj,fc hermannstadt,3,1,X2,0.2172,4.605,0.1678,LOW-MEDIUM,False,False,False,0,2.6257,0.6962
2024-07-21,RO1,universitatea cluj,afc hermannstadt,3,1,1X,0.9219,1.0847,0.0703,LOW,True,True,True,1,2.6257,0.6962
2024-07-21,RO1,universitatea cluj,afc hermannstadt,3,1,X2,0.2172,4.605,0.1678,LOW-MEDIUM,False,False,False,0,2.6257,0.6962
2024-07-21,RS1,fk tsc,imt belgrad,1,0,1X,0.7476,1.3376,0.2013,MEDIUM,True,False,False,1,1.2646,0.9496
2024-07-21,RS1,fk tsc,imt belgrad,1,0,X2,0.5905,1.6936,0.2462,HIGH,False,False,False,0,1.2646,0.9496
2024-07-21,RS1,novi pazar,fk spartak zdrepceva krv,3,2,1X,0.8949,1.1175,0.1064,LOW,True,True,True,1,2.3106,0.8443
2024-07-21,RS1,novi pazar,fk spartak zdrepceva krv,3,2,X2,0.3168,3.1564,0.2078,MEDIUM,True,False,False,0,2.3106,0.8443
2024-07-21,RS1,novi pazar,spartak,3,2,1X,0.8949,1.1175,0.1064,LOW,True,True,True,1,2.3106,0.8443
2024-07-21,RS1,novi pazar,spartak,3,2,X2,0.3168,3.1564,0.2078,MEDIUM,True,False,False,0,2.3106,0.8443
2024-07-21,RS1,tsc backa topola,imt novi beograd,1,0,1X,0.7476,1.3376,0.2013,MEDIUM,True,False,False,1,1.2646,0.9496
2024-07-21,RS1,tsc backa topola,imt novi beograd,1,0,X2,0.5905,1.6936,0.2462,HIGH,False,False,False,0,1.2646,0.9496
2024-07-21,SW1,fc luzern,servette fc,1,2,1X,0.6429,1.5554,0.2328,HIGH,False,False,False,0,2.1224,1.9612
2024-07-21,SW1,fc luzern,servette fc,1,2,X2,0.5829,1.7155,0.245,HIGH,False,False,False,1,2.1224,1.9612
2024-07-21,SW1,lausanne-sport,basel,3,2,1X,0.6261,1.5973,0.2384,HIGH,False,False,False,1,1.3472,1.4254
2024-07-21,SW1,lausanne-sport,basel,3,2,X2,0.6615,1.5116,0.2294,HIGH,False,False,False,0,1.3472,1.4254
2024-07-21,SW1,young boys,fc sion,1,2,1X,0.5996,1.6677,0.2426,HIGH,False,False,False,0,1.5982,1.7365
2024-07-21,SW1,young boys,fc sion,1,2,X2,0.657,1.5221,0.2301,HIGH,False,False,False,1,1.5982,1.7365
2024-07-22,RO1,oţelul,farul constanta,0,0,1X,0.7643,1.3083,0.1786,LOW-MEDIUM,False,False,False,1,1.6459,1.0141
2024-07-22,RO1,oţelul,farul constanta,0,0,X2,0.4771,2.0959,0.2495,HIGH,False,False,False,1,1.6459,1.0141
2024-07-24,SW1,servette fc,young boys,3,1,1X,0.6455,1.5492,0.2311,HIGH,False,False,False,1,2.3364,2.118
2024-07-24,SW1,servette fc,young boys,3,1,X2,0.5682,1.7599,0.2469,HIGH,False,False,False,0,2.3364,2.118
2024-07-26,B1,club brugge,kv mechelen,1,1,1X,0.9148,1.0932,0.0797,LOW,True,True,True,1,3.1205,0.993
2024-07-26,B1,club brugge,kv mechelen,1,1,X2,0.2209,4.5271,0.1653,LOW-MEDIUM,False,False,False,1,3.1205,0.993
2024-07-26,RO1,afc hermannstadt,unirea slobozia,1,1,1X,0.7785,1.2846,0.1711,LOW-MEDIUM,False,False,False,1,1.641,0.9537
2024-07-26,RO1,afc hermannstadt,unirea slobozia,1,1,X2,0.4635,2.1573,0.2487,HIGH,False,False,False,1,1.641,0.9537
2024-07-26,RO1,fc hermannstadt,unirea slobozia,1,1,1X,0.7785,1.2846,0.1711,LOW-MEDIUM,False,False,False,1,1.641,0.9537
2024-07-26,RO1,fc hermannstadt,unirea slobozia,1,1,X2,0.4635,2.1573,0.2487,HIGH,False,False,False,1,1.641,0.9537
2024-07-26,RO1,fcsb,oţelul,0,2,1X,0.7656,1.3061,0.1782,LOW-MEDIUM,False,False,False,0,2.0113,1.2366
2024-07-26,RO1,fcsb,oţelul,0,2,X2,0.4468,2.2379,0.247,HIGH,False,False,False,1,2.0113,1.2366
2024-07-26,RO1,fcsb,otelul galati,0,2,1X,0.7656,1.3061,0.1782,LOW-MEDIUM,False,False,False,0,2.0113,1.2366
2024-07-26,RO1,fcsb,otelul galati,0,2,X2,0.4468,2.2379,0.247,HIGH,False,False,False,1,2.0113,1.2366
2024-07-27,B1,beerschot va,oh leuven,0,0,1X,0.3139,3.1858,0.2121,MEDIUM,True,False,False,1,1.0318,2.5156
2024-07-27,B1,beerschot va,oh leuven,0,0,X2,0.8684,1.1515,0.1172,LOW,True,True,True,1,1.0318,2.5156
2024-07-27,B1,fcv dender eh,union sg,0,0,1X,0.3105,3.2206,0.2123,MEDIUM,True,False,False,1,0.513,1.8454
2024-07-27,B1,fcv dender eh,union sg,0,0,X2,0.911,1.0976,0.0861,LOW,True,True,True,1,0.513,1.8454
2024-07-27,B1,rsc anderlecht,sint-truiden,1,0,1X,0.5588,1.7895,0.2477,HIGH,False,False,False,1,1.3233,1.6444
2024-07-27,B1,rsc anderlecht,sint-truiden,1,0,X2,0.6993,1.43,0.2143,MEDIUM,True,False,False,0,1.3233,1.6444
2024-07-27,DK1,nordsjaelland,midtjylland,2,2,1X,0.5837,1.7133,0.2451,HIGH,False,False,False,1,1.2764,1.5163
2024-07-27,DK1,nordsjaelland,midtjylland,2,2,X2,0.6919,1.4454,0.2182,MEDIUM,True,False,False,1,1.2764,1.5163
2024-07-27,RS1,fk crvena zvezda,mladost lucani,2,2,1X,0.9689,1.0321,0.0373,LOW,True,True,True,1,3.0637,0.5443
2024-07-27,RS1,fk crvena zvezda,mladost lucani,2,2,X2,0.1485,6.7325,0.1179,LOW,True,False,False,1,3.0637,0.5443
2024-07-27,RS1,zelez. pancevo,napredak,1,1,1X,0.9583,1.0436,0.0519,LOW,True,True,True,1,2.5285,0.4975
2024-07-27,RS1,zelez. pancevo,napredak,1,1,X2,0.2001,4.9965,0.1518,LOW-MEDIUM,False,False,False,1,2.5285,0.4975
2024-07-27,RS1,železničar pančevo,napredak,1,1,1X,0.9583,1.0436,0.0519,LOW,True,True,True,1,2.5285,0.4975
2024-07-27,RS1,železničar pančevo,napredak,1,1,X2,0.2001,4.9965,0.1518,LOW-MEDIUM,False,False,False,1,2.5285,0.4975
2024-07-27,SW1,basel,fc lugano,1,2,1X,0.5321,1.8792,0.2497,HIGH,False,False,False,0,0.8473,1.3512
2024-07-27,SW1,basel,fc lugano,1,2,X2,0.7826,1.2779,0.1804,LOW-MEDIUM,False,True,False,1,0.8473,1.3512
2024-07-27,SW1,fc sion,lausanne-sport,4,0,1X,0.8733,1.1451,0.1199,LOW,True,True,True,1,1.9359,0.7649
2024-07-27,SW1,fc sion,lausanne-sport,4,0,X2,0.3652,2.7381,0.2276,HIGH,False,False,False,0,1.9359,0.7649
2024-07-27,SW1,grasshoppers,fc luzern,2,2,1X,0.4645,2.1528,0.2477,HIGH,False,False,False,1,1.4569,2.2264
2024-07-27,SW1,grasshoppers,fc luzern,2,2,X2,0.7622,1.312,0.1867,MEDIUM,True,False,False,1,1.4569,2.2264
2024-07-28,B1,genk,standard liège,0,0,1X,0.6898,1.4497,0.2182,MEDIUM,True,False,False,1,1.261,1.0936
2024-07-28,B1,genk,standard liège,0,0,X2,0.6082,1.6442,0.2407,HIGH,False,False,False,1,1.261,1.0936
2024-07-28,B1,kvc westerlo,cercle brugge,3,0,1X,0.7022,1.424,0.2124,MEDIUM,True,False,False,1,1.8028,1.4225
2024-07-28,B1,kvc westerlo,cercle brugge,3,0,X2,0.5426,1.8431,0.2488,HIGH,False,False,False,0,1.8028,1.4225
2024-07-28,B1,r charleroi sc,royal antwerp,0,1,1X,0.7553,1.324,0.1896,MEDIUM,True,False,False,0,1.2627,0.8639
2024-07-28,B1,r charleroi sc,royal antwerp,0,1,X2,0.5534,1.8069,0.2481,HIGH,False,False,False,1,1.2627,0.8639
2024-07-28,DK1,copenhagen,aarhus gf,3,2,1X,0.507,1.9723,0.25,HIGH,False,False,False,1,1.3983,1.9505
2024-07-28,DK1,copenhagen,aarhus gf,3,2,X2,0.7333,1.3637,0.2005,MEDIUM,True,False,False,0,1.3983,1.9505
2024-07-28,DK1,randers fc,viborg ff,3,1,1X,0.4749,2.1059,0.2486,HIGH,False,False,False,1,0.9716,1.6699
2024-07-28,DK1,randers fc,viborg ff,3,1,X2,0.7922,1.2624,0.1723,LOW-MEDIUM,False,True,False,0,0.9716,1.6699
2024-07-28,RO1,cfr 1907 cluj,universitatea craiova,0,2,1X,0.6644,1.5052,0.2213,HIGH,False,False,False,0,0.9581,0.9311
2024-07-28,RO1,cfr 1907 cluj,universitatea craiova,0,2,X2,0.6499,1.5387,0.2276,HIGH,False,False,False,1,0.9581,0.9311
2024-07-28,RO1,cfr cluj,cs u craiova,0,2,1X,0.6644,1.5052,0.2213,HIGH,False,False,False,0,0.9581,0.9311
2024-07-28,RO1,cfr cluj,cs u craiova,0,2,X2,0.6499,1.5387,0.2276,HIGH,False,False,False,1,0.9581,0.9311
2024-07-28,RO1,cfr cluj,un. craiova,0,2,1X,0.6644,1.5052,0.2213,HIGH,False,False,False,0,0.9581,0.9311
2024-07-28,RO1,cfr cluj,un. craiova,0,2,X2,0.6499,1.5387,0.2276,HIGH,False,False,False,1,0.9581,0.9311
2024-07-28,RO1,cfr cluj,univ. craiova,0,2,1X,0.6644,1.5052,0.2213,HIGH,False,False,False,0,0.9581,0.9311
2024-07-28,RO1,cfr cluj,univ. craiova,0,2,X2,0.6499,1.5387,0.2276,HIGH,False,False,False,1,0.9581,0.9311
2024-07-28,RO1,farul constanta,fc botosani,0,1,1X,0.744,1.3441,0.1893,MEDIUM,False,False,False,0,1.4399,0.9678
2024-07-28,RO1,farul constanta,fc botosani,0,1,X2,0.518,1.9304,0.2497,HIGH,False,False,False,1,1.4399,0.9678
2024-07-28,RS1,fk spartak zdrepceva krv,cukaricki,1,1,1X,0.448,2.2321,0.2447,HIGH,False,False,False,1,0.9627,1.8188
2024-07-28,RS1,fk spartak zdrepceva krv,cukaricki,1,1,X2,0.8244,1.2131,0.1585,LOW-MEDIUM,False,True,False,1,0.9627,1.8188
2024-07-28,RS1,radnicki nis,tsc backa topola,1,0,1X,0.7236,1.3821,0.2114,MEDIUM,True,False,False,1,1.3739,1.1056
2024-07-28,RS1,radnicki nis,tsc backa topola,1,0,X2,0.5959,1.678,0.245,HIGH,False,False,False,0,1.3739,1.1056
2024-07-28,RS1,radnicki nis,fk tsc,1,0,1X,0.7236,1.3821,0.2114,MEDIUM,True,False,False,1,1.3739,1.1056
2024-07-28,RS1,radnicki nis,fk tsc,1,0,X2,0.5959,1.678,0.245,HIGH,False,False,False,0,1.3739,1.1056
2024-07-28,RS1,spartak,cukaricki,1,1,1X,0.448,2.2321,0.2447,HIGH,False,False,False,1,0.9627,1.8188
2024-07-28,RS1,spartak,cukaricki,1,1,X2,0.8244,1.2131,0.1585,LOW-MEDIUM,False,True,False,1,0.9627,1.8188
2024-07-28,SW1,fc st. gallen,young boys,4,0,1X,0.7207,1.3876,0.2047,MEDIUM,True,False,False,1,2.2727,1.6908
2024-07-28,SW1,fc st. gallen,young boys,4,0,X2,0.5024,1.9905,0.2499,HIGH,False,False,False,0,2.2727,1.6908
2024-07-28,SW1,fc zürich,fc winterthur,4,2,1X,0.7835,1.2763,0.1768,LOW-MEDIUM,False,True,False,1,2.002,1.219
2024-07-28,SW1,fc zürich,fc winterthur,4,2,X2,0.4602,2.1729,0.2469,HIGH,False,False,False,0,2.002,1.219
2024-07-29,DK1,bröndby if,vejle bk,2,1,1X,0.8948,1.1176,0.1019,LOW,True,True,True,1,2.0341,0.6814
2024-07-29,DK1,bröndby if,vejle bk,2,1,X2,0.3199,3.1259,0.2139,MEDIUM,True,False,False,0,2.0341,0.6814
2024-07-29,RO1,petrolul,fc rapid 1923,1,0,1X,0.5476,1.8261,0.2471,HIGH,False,False,False,1,0.8742,1.2499
2024-07-29,RO1,petrolul,fc rapid 1923,1,0,X2,0.7381,1.3549,0.1929,MEDIUM,False,False,False,0,0.8742,1.2499
2024-07-29,RO1,petrolul ploiesti,rapid,1,0,1X,0.5476,1.8261,0.2471,HIGH,False,False,False,1,0.8742,1.2499
2024-07-29,RO1,petrolul ploiesti,rapid,1,0,X2,0.7381,1.3549,0.1929,MEDIUM,False,False,False,0,0.8742,1.2499
2024-07-29,RO1,uta arad,universitatea cluj,0,0,1X,0.4968,2.013,0.25,HIGH,False,False,False,1,1.0491,1.5999
2024-07-29,RO1,uta arad,universitatea cluj,0,0,X2,0.7487,1.3357,0.188,MEDIUM,False,False,False,1,1.0491,1.5999
2024-07-29,RO1,uta arad,u cluj,0,0,1X,0.4968,2.013,0.25,HIGH,False,False,False,1,1.0491,1.5999
2024-07-29,RO1,uta arad,u cluj,0,0,X2,0.7487,1.3357,0.188,MEDIUM,False,False,False,1,1.0491,1.5999
2024-08-02,B1,union sg,beerschot va,3,1,1X,0.9879,1.0123,0.0111,LOW,True,True,True,1,4.0999,0.429
2024-08-02,B1,union sg,beerschot va,3,1,X2,0.0608,16.4572,0.0476,LOW,True,False,False,0,4.0999,0.429
2024-08-02,DK1,aarhus gf,sönderjyske,4,0,1X,0.8677,1.1525,0.1224,LOW,True,True,True,1,1.9955,0.8013
2024-08-02,DK1,aarhus gf,sönderjyske,4,0,X2,0.3583,2.791,0.227,HIGH,False,False,False,0,1.9955,0.8013
2024-08-02,RO1,otelul galati,fc hermannstadt,1,0,1X,0.8169,1.2241,0.1475,LOW-MEDIUM,False,True,False,1,2.0731,1.0306
2024-08-02,RO1,otelul galati,fc hermannstadt,1,0,X2,0.3865,2.5872,0.2374,HIGH,False,False,False,0,2.0731,1.0306
2024-08-02,RO1,oţelul,afc hermannstadt,1,0,1X,0.8169,1.2241,0.1475,LOW-MEDIUM,False,True,False,1,2.0731,1.0306
2024-08-02,RO1,oţelul,afc hermannstadt,1,0,X2,0.3865,2.5872,0.2374,HIGH,False,False,False,0,2.0731,1.0306
2024-08-02,RS1,napredak,imt novi beograd,1,1,1X,0.4816,2.0764,0.2485,HIGH,False,False,False,1,0.7486,1.4661
2024-08-02,RS1,napredak,imt novi beograd,1,1,X2,0.8328,1.2008,0.1552,LOW-MEDIUM,False,True,False,1,0.7486,1.4661
2024-08-02,RS1,napredak,imt belgrad,1,1,1X,0.4816,2.0764,0.2485,HIGH,False,False,False,1,0.7486,1.4661
2024-08-02,RS1,napredak,imt belgrad,1,1,X2,0.8328,1.2008,0.1552,LOW-MEDIUM,False,True,False,1,0.7486,1.4661
2024-08-03,B1,kv mechelen,kvc westerlo,2,4,1X,0.6307,1.5855,0.2348,HIGH,False,False,False,0,1.313,1.3505
2024-08-03,B1,kv mechelen,kvc westerlo,2,4,X2,0.648,1.5432,0.2307,HIGH,False,False,False,1,1.313,1.3505
2024-08-03,B1,oh leuven,genk,3,1,1X,0.5689,1.7579,0.2461,HIGH,False,False,False,1,1.1144,1.4226
2024-08-03,B1,oh leuven,genk,3,1,X2,0.7138,1.4009,0.2087,MEDIUM,True,False,False,0,1.1144,1.4226
2024-08-03,B1,sint-truiden,r charleroi sc,1,4,1X,0.756,1.3227,0.1886,MEDIUM,True,False,False,0,1.4637,0.9806
2024-08-03,B1,sint-truiden,r charleroi sc,1,4,X2,0.5265,1.8994,0.2498,HIGH,False,False,False,1,1.4637,0.9806
2024-08-03,D2,1.fc magdeburg,sv elversberg,0,0,1X,0.5337,1.8736,0.2493,HIGH,False,False,False,1,1.5032,1.9203
2024-08-03,D2,1.fc magdeburg,sv elversberg,0,0,X2,0.7036,1.4213,0.2122,MEDIUM,True,False,False,1,1.5032,1.9203
2024-08-03,D2,fc schalke 04,e. braunschweig,5,1,1X,0.8867,1.1278,0.1065,LOW,True,True,True,1,1.7252,0.586
2024-08-03,D2,fc schalke 04,e. braunschweig,5,1,X2,0.358,2.7935,0.2275,HIGH,False,False,False,0,1.7252,0.586
2024-08-03,D2,hertha bsc,sc paderborn,1,2,1X,0.6272,1.5944,0.2362,HIGH,False,False,False,0,1.5124,1.5251
2024-08-03,D2,hertha bsc,sc paderborn,1,2,X2,0.6327,1.5805,0.2355,HIGH,False,False,False,1,1.5124,1.5251
2024-08-03,D2,karlsruher sc,1.fc nuremberg,3,2,1X,0.5932,1.6856,0.2429,HIGH,False,False,False,1,1.6013,1.7425
2024-08-03,D2,karlsruher sc,1.fc nuremberg,3,2,X2,0.6517,1.5344,0.23,HIGH,False,False,False,0,1.6013,1.7425
2024-08-03,RS1,novi pazar,ofk beograd,0,0,1X,0.6268,1.5953,0.2389,HIGH,False,False,False,1,1.1342,1.2852
2024-08-03,RS1,novi pazar,ofk beograd,0,0,X2,0.6996,1.4295,0.2206,HIGH,False,False,False,1,1.1342,1.2852
2024-08-03,SW1,fc lugano,servette fc,3,1,1X,0.7836,1.2762,0.1788,LOW-MEDIUM,False,True,False,1,1.5995,0.9841
2024-08-03,SW1,fc lugano,servette fc,3,1,X2,0.4999,2.0004,0.2496,HIGH,False,False,False,0,1.5995,0.9841
2024-08-03,SW1,fc luzern,fc sion,1,0,1X,0.565,1.7698,0.2475,HIGH,False,False,False,1,1.377,1.6953
2024-08-03,SW1,fc luzern,fc sion,1,0,X2,0.7021,1.4244,0.2149,MEDIUM,True,False,False,0,1.377,1.6953
2024-08-03,SW1,grasshoppers,basel,0,3,1X,0.5747,1.74,0.2466,HIGH,False,False,False,0,1.2494,1.546
2024-08-03,SW1,grasshoppers,basel,0,3,X2,0.7083,1.4119,0.2134,MEDIUM,True,False,False,1,1.2494,1.546
