match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-07-19,RS1,radnicki 1923,zelez. pancevo,2,3,X2,0.7558,1.3232,0.1972,MEDIUM,True,False,False,1,0.8483,1.1548
2024-07-20,RO1,cs u craiova,uta arad,4,2,1X,0.8497,1.1768,0.1186,LOW,True,True,True,1,2.025,0.7913
2024-07-20,RO1,cs u craiova,uta arad,4,2,X2,0.327,3.058,0.2238,HIGH,False,False,False,0,2.025,0.7913
2024-07-20,RO1,fc rapid 1923,cfr cluj,2,2,1X,0.7015,1.4256,0.2023,MEDIUM,False,False,False,1,1.5677,1.162
2024-07-20,RO1,fc rapid 1923,cfr cluj,2,2,X2,0.5174,1.9328,0.249,HIGH,False,False,False,1,1.5677,1.162
2024-07-20,RO1,rapid,cfr 1907 cluj,2,2,1X,0.7015,1.4256,0.2023,MEDIUM,False,False,False,1,1.5677,1.162
2024-07-20,RO1,rapid,cfr 1907 cluj,2,2,X2,0.5174,1.9328,0.249,HIGH,False,False,False,1,1.5677,1.162
2024-07-20,RO1,un. craiova,uta arad,4,2,1X,0.8497,1.1768,0.1186,LOW,True,True,True,1,2.025,0.7913
2024-07-20,RO1,un. craiova,uta arad,4,2,X2,0.327,3.058,0.2238,HIGH,False,False,False,0,2.025,0.7913
2024-07-20,RO1,universitatea craiova,uta arad,4,2,1X,0.8497,1.1768,0.1186,LOW,True,True,True,1,2.025,0.7913
2024-07-20,RO1,universitatea craiova,uta arad,4,2,X2,0.327,3.058,0.2238,HIGH,False,False,False,0,2.025,0.7913
2024-07-20,RS1,cukaricki,radnicki nis,2,0,1X,0.7493,1.3346,0.1991,MEDIUM,True,False,False,1,1.6308,1.1621
2024-07-20,RS1,cukaricki,radnicki nis,2,0,X2,0.5393,1.8542,0.2497,HIGH,False,False,False,0,1.6308,1.1621
2024-07-20,RS1,mladost,ofk beograd,1,2,1X,0.4816,2.0764,0.2485,HIGH,False,False,False,0,0.7776,1.4881
2024-07-20,RS1,mladost,ofk beograd,1,2,X2,0.8262,1.2103,0.1592,LOW-MEDIUM,False,True,False,1,0.7776,1.4881
2024-07-20,RS1,mladost lucani,ofk beograd,1,2,1X,0.4816,2.0764,0.2485,HIGH,False,False,False,0,0.7776,1.4881
2024-07-20,RS1,mladost lucani,ofk beograd,1,2,X2,0.8262,1.2103,0.1592,LOW-MEDIUM,False,True,False,1,0.7776,1.4881
2024-07-20,SW1,fc lugano,grasshoppers,2,1,1X,0.8897,1.124,0.1132,LOW,True,True,True,1,1.9012,0.6964
2024-07-20,SW1,fc lugano,grasshoppers,2,1,X2,0.3601,2.7767,0.2246,HIGH,False,False,False,0,1.9012,0.6964
2024-07-20,SW1,fc winterthur,fc st. gallen,1,0,1X,0.2798,3.574,0.1939,MEDIUM,True,False,False,1,0.8999,2.6023
2024-07-20,SW1,fc winterthur,fc st. gallen,1,0,X2,0.9051,1.1048,0.0954,LOW,True,True,True,0,0.8999,2.6023
2024-07-21,DK1,silkeborg if,sönderjyske,1,0,1X,0.5228,1.9129,0.2498,HIGH,False,False,False,1,1.2553,1.7389
2024-07-21,DK1,silkeborg if,sönderjyske,1,0,X2,0.7324,1.3654,0.2004,MEDIUM,True,False,False,0,1.2553,1.7389
2024-07-21,DK1,vejle bk,randers fc,2,3,1X,0.6215,1.6089,0.2373,HIGH,False,False,False,0,1.1254,1.2442
2024-07-21,DK1,vejle bk,randers fc,2,3,X2,0.6793,1.472,0.2217,HIGH,False,False,False,1,1.1254,1.2442
2024-07-21,DK1,viborg ff,bröndby if,3,3,1X,0.6535,1.5302,0.2293,HIGH,False,False,False,1,1.1331,1.137
2024-07-21,DK1,viborg ff,bröndby if,3,3,X2,0.6555,1.5256,0.2296,HIGH,False,False,False,1,1.1331,1.137
2024-07-21,RO1,dinamo bucuresti,petrolul ploiesti,4,1,1X,0.8316,1.2025,0.1295,LOW,True,True,True,1,1.4002,0.5779
2024-07-21,RO1,dinamo bucuresti,petrolul ploiesti,4,1,X2,0.4135,2.4185,0.2447,HIGH,False,False,False,0,1.4002,0.5779
2024-07-21,RO1,fc dinamo,petrolul,4,1,1X,0.8316,1.2025,0.1295,LOW,True,True,True,1,1.4002,0.5779
2024-07-21,RO1,fc dinamo,petrolul,4,1,X2,0.4135,2.4185,0.2447,HIGH,False,False,False,0,1.4002,0.5779
2024-07-21,RO1,u cluj,fc hermannstadt,3,1,1X,0.924,1.0822,0.0617,LOW,True,True,True,1,2.6561,0.6391
2024-07-21,RO1,u cluj,fc hermannstadt,3,1,X2,0.1936,5.1664,0.1582,LOW-MEDIUM,False,False,False,0,2.6561,0.6391
2024-07-21,RO1,universitatea cluj,afc hermannstadt,3,1,1X,0.924,1.0822,0.0617,LOW,True,True,True,1,2.6561,0.6391
2024-07-21,RO1,universitatea cluj,afc hermannstadt,3,1,X2,0.1936,5.1664,0.1582,LOW-MEDIUM,False,False,False,0,2.6561,0.6391
2024-07-21,RS1,fk tsc,imt belgrad,1,0,1X,0.7349,1.3607,0.205,MEDIUM,True,False,False,1,1.1579,0.9202
2024-07-21,RS1,fk tsc,imt belgrad,1,0,X2,0.6128,1.6318,0.2429,HIGH,False,False,False,0,1.1579,0.9202
2024-07-21,RS1,novi pazar,fk spartak zdrepceva krv,3,2,1X,0.8354,1.197,0.1502,LOW-MEDIUM,False,True,False,1,1.9121,0.9535
2024-07-21,RS1,novi pazar,fk spartak zdrepceva krv,3,2,X2,0.4226,2.3662,0.2403,HIGH,False,False,False,0,1.9121,0.9535
2024-07-21,RS1,novi pazar,spartak,3,2,1X,0.8354,1.197,0.1502,LOW-MEDIUM,False,True,False,1,1.9121,0.9535
2024-07-21,RS1,novi pazar,spartak,3,2,X2,0.4226,2.3662,0.2403,HIGH,False,False,False,0,1.9121,0.9535
2024-07-21,RS1,tsc backa topola,imt novi beograd,1,0,1X,0.7349,1.3607,0.205,MEDIUM,True,False,False,1,1.1579,0.9202
2024-07-21,RS1,tsc backa topola,imt novi beograd,1,0,X2,0.6128,1.6318,0.2429,HIGH,False,False,False,0,1.1579,0.9202
2024-07-21,SW1,fc luzern,servette fc,1,2,1X,0.6898,1.4498,0.2187,MEDIUM,True,False,False,0,2.2694,1.8605
2024-07-21,SW1,fc luzern,servette fc,1,2,X2,0.539,1.8552,0.2496,HIGH,False,False,False,1,2.2694,1.8605
2024-07-21,SW1,lausanne-sport,basel,3,2,1X,0.6063,1.6494,0.2428,HIGH,False,False,False,1,1.3384,1.521
2024-07-21,SW1,lausanne-sport,basel,3,2,X2,0.6878,1.4538,0.2225,HIGH,False,False,False,0,1.3384,1.521
2024-07-21,SW1,young boys,fc sion,1,2,1X,0.6117,1.6349,0.2422,HIGH,False,False,False,0,1.4266,1.5706
2024-07-21,SW1,young boys,fc sion,1,2,X2,0.6746,1.4824,0.2271,HIGH,False,False,False,1,1.4266,1.5706
2024-07-22,RO1,oţelul,farul constanta,0,0,1X,0.7012,1.4261,0.2014,MEDIUM,False,False,False,1,1.2722,0.9633
2024-07-22,RO1,oţelul,farul constanta,0,0,X2,0.5477,1.8258,0.2456,HIGH,False,False,False,1,1.2722,0.9633
2024-07-24,SW1,servette fc,young boys,3,1,1X,0.6645,1.5048,0.2268,HIGH,False,False,False,1,2.1823,1.9205
2024-07-24,SW1,servette fc,young boys,3,1,X2,0.5674,1.7624,0.2475,HIGH,False,False,False,0,2.1823,1.9205
2024-07-26,B1,club brugge,kv mechelen,1,1,1X,0.7915,1.2634,0.1666,LOW-MEDIUM,False,True,False,1,2.0776,1.1761
2024-07-26,B1,club brugge,kv mechelen,1,1,X2,0.4237,2.3604,0.2434,HIGH,False,False,False,1,2.0776,1.1761
2024-07-26,RO1,afc hermannstadt,unirea slobozia,1,1,1X,0.75,1.3334,0.1798,LOW-MEDIUM,False,False,False,1,1.6555,1.0236
2024-07-26,RO1,afc hermannstadt,unirea slobozia,1,1,X2,0.4636,2.1569,0.2496,HIGH,False,False,False,1,1.6555,1.0236
2024-07-26,RO1,fc hermannstadt,unirea slobozia,1,1,1X,0.75,1.3334,0.1798,LOW-MEDIUM,False,False,False,1,1.6555,1.0236
2024-07-26,RO1,fc hermannstadt,unirea slobozia,1,1,X2,0.4636,2.1569,0.2496,HIGH,False,False,False,1,1.6555,1.0236
2024-07-26,RO1,fcsb,oţelul,0,2,1X,0.765,1.3072,0.1733,LOW-MEDIUM,False,False,False,0,1.7929,1.0469
2024-07-26,RO1,fcsb,oţelul,0,2,X2,0.4378,2.2843,0.2478,HIGH,False,False,False,1,1.7929,1.0469
2024-07-26,RO1,fcsb,otelul galati,0,2,1X,0.765,1.3072,0.1733,LOW-MEDIUM,False,False,False,0,1.7929,1.0469
2024-07-26,RO1,fcsb,otelul galati,0,2,X2,0.4378,2.2843,0.2478,HIGH,False,False,False,1,1.7929,1.0469
2024-07-27,B1,fcv dender eh,union sg,0,0,1X,0.2425,4.1234,0.1826,LOW-MEDIUM,False,False,False,1,0.3578,1.9542
2024-07-27,B1,fcv dender eh,union sg,0,0,X2,0.9433,1.0601,0.0552,LOW,True,True,True,1,0.3578,1.9542
2024-07-27,B1,rsc anderlecht,sint-truiden,1,0,1X,0.6037,1.6566,0.2395,HIGH,False,False,False,1,1.3602,1.4714
2024-07-27,B1,rsc anderlecht,sint-truiden,1,0,X2,0.6536,1.53,0.2268,HIGH,False,False,False,0,1.3602,1.4714
2024-07-27,DK1,nordsjaelland,midtjylland,2,2,1X,0.4674,2.1396,0.2481,HIGH,False,False,False,1,1.2693,1.9972
2024-07-27,DK1,nordsjaelland,midtjylland,2,2,X2,0.7669,1.304,0.1824,LOW-MEDIUM,False,False,False,1,1.2693,1.9972
2024-07-27,RS1,fk crvena zvezda,mladost lucani,2,2,1X,0.9844,1.0158,0.0192,LOW,True,True,True,1,3.4724,0.4249
2024-07-27,RS1,fk crvena zvezda,mladost lucani,2,2,X2,0.0949,10.5406,0.0747,LOW,True,False,False,1,3.4724,0.4249
2024-07-27,RS1,zelez. pancevo,napredak,1,1,1X,0.9531,1.0492,0.0538,LOW,True,True,True,1,2.8014,0.6148
2024-07-27,RS1,zelez. pancevo,napredak,1,1,X2,0.1902,5.2575,0.1428,LOW,True,False,False,1,2.8014,0.6148
2024-07-27,RS1,železničar pančevo,napredak,1,1,1X,0.9531,1.0492,0.0538,LOW,True,True,True,1,2.8014,0.6148
2024-07-27,RS1,železničar pančevo,napredak,1,1,X2,0.1902,5.2575,0.1428,LOW,True,False,False,1,2.8014,0.6148
2024-07-27,SW1,basel,fc lugano,1,2,1X,0.6529,1.5315,0.233,HIGH,False,False,False,0,1.0869,1.1544
2024-07-27,SW1,basel,fc lugano,1,2,X2,0.6866,1.4564,0.2247,HIGH,False,False,False,1,1.0869,1.1544
2024-07-27,SW1,fc sion,lausanne-sport,4,0,1X,0.8502,1.1763,0.1415,LOW,True,True,True,1,1.782,0.8272
2024-07-27,SW1,fc sion,lausanne-sport,4,0,X2,0.4217,2.3715,0.2404,HIGH,False,False,False,0,1.782,0.8272
2024-07-27,SW1,grasshoppers,fc luzern,2,2,1X,0.4916,2.0341,0.2492,HIGH,False,False,False,1,1.5137,2.1732
2024-07-27,SW1,grasshoppers,fc luzern,2,2,X2,0.7479,1.337,0.1957,MEDIUM,True,False,False,1,1.5137,2.1732
2024-07-28,B1,genk,standard liège,0,0,1X,0.7035,1.4215,0.2097,MEDIUM,True,False,False,1,1.446,1.1468
2024-07-28,B1,genk,standard liège,0,0,X2,0.5641,1.7728,0.2463,HIGH,False,False,False,1,1.446,1.1468
2024-07-28,B1,kvc westerlo,cercle brugge,3,0,1X,0.6579,1.5199,0.2258,HIGH,False,False,False,1,1.4818,1.3506
2024-07-28,B1,kvc westerlo,cercle brugge,3,0,X2,0.5991,1.6692,0.2408,HIGH,False,False,False,0,1.4818,1.3506
2024-07-28,B1,r charleroi sc,royal antwerp,0,1,1X,0.6441,1.5525,0.2299,HIGH,False,False,False,0,1.0756,1.0996
2024-07-28,B1,r charleroi sc,royal antwerp,0,1,X2,0.6562,1.5238,0.2273,HIGH,False,False,False,1,1.0756,1.0996
2024-07-28,DK1,copenhagen,aarhus gf,3,2,1X,0.5034,1.9867,0.25,HIGH,False,False,False,1,1.2488,1.8157
2024-07-28,DK1,copenhagen,aarhus gf,3,2,X2,0.7457,1.3411,0.1935,MEDIUM,True,False,False,0,1.2488,1.8157
2024-07-28,DK1,randers fc,viborg ff,3,1,1X,0.5388,1.856,0.249,HIGH,False,False,False,1,0.9301,1.3782
2024-07-28,DK1,randers fc,viborg ff,3,1,X2,0.7574,1.3202,0.1907,MEDIUM,True,False,False,0,0.9301,1.3782
2024-07-28,RO1,cfr 1907 cluj,universitatea craiova,0,2,1X,0.6133,1.6305,0.2325,HIGH,False,False,False,0,1.2347,1.255
2024-07-28,RO1,cfr 1907 cluj,universitatea craiova,0,2,X2,0.623,1.6052,0.2304,HIGH,False,False,False,1,1.2347,1.255
2024-07-28,RO1,cfr cluj,cs u craiova,0,2,1X,0.6133,1.6305,0.2325,HIGH,False,False,False,0,1.2347,1.255
2024-07-28,RO1,cfr cluj,cs u craiova,0,2,X2,0.623,1.6052,0.2304,HIGH,False,False,False,1,1.2347,1.255
2024-07-28,RO1,cfr cluj,un. craiova,0,2,1X,0.6133,1.6305,0.2325,HIGH,False,False,False,0,1.2347,1.255
2024-07-28,RO1,cfr cluj,un. craiova,0,2,X2,0.623,1.6052,0.2304,HIGH,False,False,False,1,1.2347,1.255
2024-07-28,RO1,farul constanta,fc botosani,0,1,1X,0.7083,1.4118,0.1994,MEDIUM,False,False,False,0,1.3336,0.9778
2024-07-28,RO1,farul constanta,fc botosani,0,1,X2,0.5342,1.8719,0.2473,HIGH,False,False,False,1,1.3336,0.9778
2024-07-28,RS1,fk spartak zdrepceva krv,cukaricki,1,1,1X,0.5341,1.8723,0.2498,HIGH,False,False,False,1,1.3058,1.7821
2024-07-28,RS1,fk spartak zdrepceva krv,cukaricki,1,1,X2,0.7377,1.3556,0.2024,MEDIUM,True,False,False,1,1.3058,1.7821
2024-07-28,RS1,radnicki nis,tsc backa topola,1,0,1X,0.7641,1.3087,0.1908,MEDIUM,True,False,False,1,1.1511,0.8182
2024-07-28,RS1,radnicki nis,tsc backa topola,1,0,X2,0.5897,1.6957,0.2459,HIGH,False,False,False,0,1.1511,0.8182
2024-07-28,RS1,radnicki nis,fk tsc,1,0,1X,0.7641,1.3087,0.1908,MEDIUM,True,False,False,1,1.1511,0.8182
2024-07-28,RS1,radnicki nis,fk tsc,1,0,X2,0.5897,1.6957,0.2459,HIGH,False,False,False,0,1.1511,0.8182
2024-07-28,RS1,spartak,cukaricki,1,1,1X,0.5341,1.8723,0.2498,HIGH,False,False,False,1,1.3058,1.7821
2024-07-28,RS1,spartak,cukaricki,1,1,X2,0.7377,1.3556,0.2024,MEDIUM,True,False,False,1,1.3058,1.7821
2024-07-28,SW1,fc st. gallen,young boys,4,0,1X,0.7887,1.268,0.173,LOW-MEDIUM,False,True,False,1,2.3312,1.4115
2024-07-28,SW1,fc st. gallen,young boys,4,0,X2,0.4386,2.2799,0.2431,HIGH,False,False,False,0,2.3312,1.4115
2024-07-28,SW1,fc zürich,fc winterthur,4,2,1X,0.8329,1.2006,0.1506,LOW-MEDIUM,False,True,False,1,2.2327,1.1347
2024-07-28,SW1,fc zürich,fc winterthur,4,2,X2,0.3982,2.5113,0.2346,HIGH,False,False,False,0,2.2327,1.1347
2024-07-29,DK1,bröndby if,vejle bk,2,1,1X,0.8948,1.1175,0.0997,LOW,True,True,True,1,2.0582,0.6837
2024-07-29,DK1,bröndby if,vejle bk,2,1,X2,0.3144,3.1803,0.2128,MEDIUM,True,False,False,0,2.0582,0.6837
2024-07-29,RO1,petrolul,fc rapid 1923,1,0,1X,0.5765,1.7346,0.241,HIGH,False,False,False,1,0.8149,1.056
2024-07-29,RO1,petrolul,fc rapid 1923,1,0,X2,0.7058,1.4168,0.2006,MEDIUM,False,False,False,0,0.8149,1.056
2024-07-29,RO1,petrolul ploiesti,rapid,1,0,1X,0.5765,1.7346,0.241,HIGH,False,False,False,1,0.8149,1.056
2024-07-29,RO1,petrolul ploiesti,rapid,1,0,X2,0.7058,1.4168,0.2006,MEDIUM,False,False,False,0,0.8149,1.056
2024-07-29,RO1,uta arad,universitatea cluj,0,0,1X,0.4383,2.2816,0.2475,HIGH,False,False,False,1,1.0569,1.8012
2024-07-29,RO1,uta arad,universitatea cluj,0,0,X2,0.7639,1.3091,0.1743,LOW-MEDIUM,False,False,False,1,1.0569,1.8012
2024-07-29,RO1,uta arad,u cluj,0,0,1X,0.4383,2.2816,0.2475,HIGH,False,False,False,1,1.0569,1.8012
2024-07-29,RO1,uta arad,u cluj,0,0,X2,0.7639,1.3091,0.1743,LOW-MEDIUM,False,False,False,1,1.0569,1.8012
2024-08-02,DK1,aarhus gf,sönderjyske,4,0,1X,0.8605,1.1621,0.1251,LOW,True,True,True,1,2.006,0.8341
2024-08-02,DK1,aarhus gf,sönderjyske,4,0,X2,0.3629,2.7558,0.2288,HIGH,False,False,False,0,2.006,0.8341
2024-08-02,RO1,otelul galati,fc hermannstadt,1,0,1X,0.7865,1.2714,0.1597,LOW-MEDIUM,False,True,False,1,1.7345,0.9198
2024-08-02,RO1,otelul galati,fc hermannstadt,1,0,X2,0.4199,2.3817,0.2459,HIGH,False,False,False,0,1.7345,0.9198
2024-08-02,RO1,oţelul,afc hermannstadt,1,0,1X,0.7865,1.2714,0.1597,LOW-MEDIUM,False,True,False,1,1.7345,0.9198
2024-08-02,RO1,oţelul,afc hermannstadt,1,0,X2,0.4199,2.3817,0.2459,HIGH,False,False,False,0,1.7345,0.9198
2024-08-02,RS1,napredak,imt novi beograd,1,1,1X,0.4943,2.0229,0.2493,HIGH,False,False,False,1,1.1841,1.8367
2024-08-02,RS1,napredak,imt novi beograd,1,1,X2,0.774,1.2919,0.1847,LOW-MEDIUM,False,False,False,1,1.1841,1.8367
2024-08-02,RS1,napredak,imt belgrad,1,1,1X,0.4943,2.0229,0.2493,HIGH,False,False,False,1,1.1841,1.8367
2024-08-02,RS1,napredak,imt belgrad,1,1,X2,0.774,1.2919,0.1847,LOW-MEDIUM,False,False,False,1,1.1841,1.8367
2024-08-03,B1,kv mechelen,kvc westerlo,2,4,1X,0.674,1.4836,0.2212,HIGH,False,False,False,0,1.1965,1.0826
2024-08-03,B1,kv mechelen,kvc westerlo,2,4,X2,0.6177,1.619,0.2367,HIGH,False,False,False,1,1.1965,1.0826
2024-08-03,B1,oh leuven,genk,3,1,1X,0.5348,1.87,0.249,HIGH,False,False,False,1,1.2221,1.6297
2024-08-03,B1,oh leuven,genk,3,1,X2,0.7161,1.3965,0.2042,MEDIUM,True,False,False,0,1.2221,1.6297
2024-08-03,B1,sint-truiden,r charleroi sc,1,4,1X,0.7714,1.2963,0.1783,LOW-MEDIUM,False,False,False,0,1.6807,1.0274
2024-08-03,B1,sint-truiden,r charleroi sc,1,4,X2,0.4771,2.0958,0.2493,HIGH,False,False,False,1,1.6807,1.0274
2024-08-03,D2,1.fc magdeburg,sv elversberg,0,0,1X,0.5192,1.926,0.25,HIGH,False,False,False,1,1.3884,1.8999
2024-08-03,D2,1.fc magdeburg,sv elversberg,0,0,X2,0.731,1.368,0.2028,MEDIUM,True,False,False,1,1.3884,1.8999
2024-08-03,D2,fc schalke 04,e. braunschweig,5,1,1X,0.9078,1.1015,0.0948,LOW,True,True,True,1,1.8627,0.5618
2024-08-03,D2,fc schalke 04,e. braunschweig,5,1,X2,0.3258,3.0695,0.2145,MEDIUM,True,False,False,0,1.8627,0.5618
2024-08-03,D2,hertha bsc,sc paderborn,1,2,1X,0.6798,1.4711,0.2229,HIGH,False,False,False,0,1.4283,1.2758
2024-08-03,D2,hertha bsc,sc paderborn,1,2,X2,0.6099,1.6397,0.2411,HIGH,False,False,False,1,1.4283,1.2758
2024-08-03,D2,karlsruher sc,1.fc nuremberg,3,2,1X,0.6595,1.5162,0.2287,HIGH,False,False,False,1,1.6754,1.5386
2024-08-03,D2,karlsruher sc,1.fc nuremberg,3,2,X2,0.6017,1.6619,0.2425,HIGH,False,False,False,0,1.6754,1.5386
2024-08-03,RS1,novi pazar,ofk beograd,0,0,1X,0.6401,1.5622,0.236,HIGH,False,False,False,1,1.2543,1.3217
2024-08-03,RS1,novi pazar,ofk beograd,0,0,X2,0.6717,1.4887,0.2282,HIGH,False,False,False,1,1.2543,1.3217
2024-08-03,SW1,fc lugano,servette fc,3,1,1X,0.7875,1.2698,0.1796,LOW-MEDIUM,False,True,False,1,1.6557,1.0264
2024-08-03,SW1,fc lugano,servette fc,3,1,X2,0.5024,1.9905,0.2495,HIGH,False,False,False,0,1.6557,1.0264
2024-08-03,SW1,fc luzern,fc sion,1,0,1X,0.5989,1.6698,0.2434,HIGH,False,False,False,1,1.406,1.6055
2024-08-03,SW1,fc luzern,fc sion,1,0,X2,0.6858,1.4582,0.2234,HIGH,False,False,False,0,1.406,1.6055
2024-08-03,SW1,grasshoppers,basel,0,3,1X,0.5198,1.9237,0.25,HIGH,False,False,False,0,1.1281,1.6819
2024-08-03,SW1,grasshoppers,basel,0,3,X2,0.7664,1.3048,0.19,MEDIUM,True,False,False,1,1.1281,1.6819
2024-08-04,B1,kaa gent,fcv dender eh,1,2,1X,0.8545,1.1703,0.127,LOW,True,True,True,0,2.1089,0.8854
2024-08-04,B1,kaa gent,fcv dender eh,1,2,X2,0.349,2.865,0.2257,HIGH,False,False,False,1,2.1089,0.8854
2024-08-04,B1,royal antwerp,rsc anderlecht,1,2,1X,0.6199,1.613,0.2358,HIGH,False,False,False,0,1.1235,1.2201
2024-08-04,B1,royal antwerp,rsc anderlecht,1,2,X2,0.6672,1.4989,0.224,HIGH,False,False,False,1,1.1235,1.2201
2024-08-04,B1,standard liège,club brugge,1,0,1X,0.4553,2.1965,0.2477,HIGH,False,False,False,1,1.0486,1.7953
2024-08-04,B1,standard liège,club brugge,1,0,X2,0.7826,1.2779,0.1724,LOW-MEDIUM,False,True,False,0,1.0486,1.7953
2024-08-04,D2,darmstadt 98,f. düsseldorf,0,2,1X,0.889,1.1249,0.1074,LOW,True,True,True,0,1.9956,0.7099
2024-08-04,D2,darmstadt 98,f. düsseldorf,0,2,X2,0.3379,2.9595,0.2197,MEDIUM,True,False,False,1,1.9956,0.7099
2024-08-04,D2,greuther fürth,pr. münster,3,1,1X,0.768,1.302,0.1842,LOW-MEDIUM,False,False,False,1,1.9039,1.2271
2024-08-04,D2,greuther fürth,pr. münster,3,1,X2,0.4832,2.0697,0.2489,HIGH,False,False,False,0,1.9039,1.2271
