match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-07-24,SW1,servette fc,young boys,3,1,X2,0.6017,1.662,0.2423,HIGH,False,False,False,0,2.3535,2.3197
2024-07-26,RO1,afc hermannstadt,unirea slobozia,1,1,1X,0.7356,1.3594,0.1842,LOW-MEDIUM,False,False,False,1,1.9142,1.2269
2024-07-26,RO1,afc hermannstadt,unirea slobozia,1,1,X2,0.4469,2.2375,0.2488,HIGH,False,False,False,1,1.9142,1.2269
2024-07-26,RO1,fc hermannstadt,unirea slobozia,1,1,1X,0.7356,1.3594,0.1842,LOW-MEDIUM,False,False,False,1,1.9142,1.2269
2024-07-26,RO1,fc hermannstadt,unirea slobozia,1,1,X2,0.4469,2.2375,0.2488,HIGH,False,False,False,1,1.9142,1.2269
2024-07-26,RO1,fcsb,oţelul,0,2,1X,0.7885,1.2683,0.1546,LOW-MEDIUM,False,True,False,0,1.8744,0.9624
2024-07-26,RO1,fcsb,oţelul,0,2,X2,0.3926,2.5474,0.2425,HIGH,False,False,False,1,1.8744,0.9624
2024-07-26,RO1,fcsb,otelul galati,0,2,1X,0.7885,1.2683,0.1546,LOW-MEDIUM,False,True,False,0,1.8744,0.9624
2024-07-26,RO1,fcsb,otelul galati,0,2,X2,0.3926,2.5474,0.2425,HIGH,False,False,False,1,1.8744,0.9624
2024-07-27,DK1,nordsjaelland,midtjylland,2,2,1X,0.5016,1.9936,0.2498,HIGH,False,False,False,1,1.1939,1.7987
2024-07-27,DK1,nordsjaelland,midtjylland,2,2,X2,0.7626,1.3114,0.19,MEDIUM,True,False,False,1,1.1939,1.7987
2024-07-27,RS1,fk crvena zvezda,mladost lucani,2,2,1X,0.9935,1.0065,0.0094,LOW,True,True,True,1,3.7814,0.2998
2024-07-27,RS1,fk crvena zvezda,mladost lucani,2,2,X2,0.0612,16.3407,0.0488,LOW,True,False,False,1,3.7814,0.2998
2024-07-27,RS1,zelez. pancevo,napredak,1,1,1X,0.9715,1.0294,0.0355,LOW,True,True,True,1,2.9721,0.4921
2024-07-27,RS1,zelez. pancevo,napredak,1,1,X2,0.1475,6.7811,0.1172,LOW,True,False,False,1,2.9721,0.4921
2024-07-27,RS1,železničar pančevo,napredak,1,1,1X,0.9715,1.0294,0.0355,LOW,True,True,True,1,2.9721,0.4921
2024-07-27,RS1,železničar pančevo,napredak,1,1,X2,0.1475,6.7811,0.1172,LOW,True,False,False,1,2.9721,0.4921
2024-07-27,SW1,basel,fc lugano,1,2,1X,0.5758,1.7368,0.2472,HIGH,False,False,False,0,0.8997,1.273
2024-07-27,SW1,basel,fc lugano,1,2,X2,0.7633,1.3102,0.1948,MEDIUM,True,False,False,1,0.8997,1.273
2024-07-27,SW1,fc sion,lausanne-sport,4,0,1X,0.8368,1.1951,0.1511,LOW-MEDIUM,False,True,False,1,1.47,0.735
2024-07-27,SW1,fc sion,lausanne-sport,4,0,X2,0.4768,2.0973,0.2478,HIGH,False,False,False,0,1.47,0.735
2024-07-27,SW1,grasshoppers,fc luzern,2,2,1X,0.4607,2.1707,0.2465,HIGH,False,False,False,1,1.4339,2.2467
2024-07-27,SW1,grasshoppers,fc luzern,2,2,X2,0.7745,1.2911,0.1817,LOW-MEDIUM,False,False,False,1,1.4339,2.2467
2024-07-28,DK1,copenhagen,aarhus gf,3,2,1X,0.434,2.3039,0.2432,HIGH,False,False,False,1,1.2257,2.1366
2024-07-28,DK1,copenhagen,aarhus gf,3,2,X2,0.7997,1.2505,0.1675,LOW-MEDIUM,False,True,False,0,1.2257,2.1366
2024-07-28,DK1,randers fc,viborg ff,3,1,1X,0.5775,1.7316,0.2461,HIGH,False,False,False,1,0.9858,1.3165
2024-07-28,DK1,randers fc,viborg ff,3,1,X2,0.7397,1.3519,0.2024,MEDIUM,True,False,False,0,0.9858,1.3165
2024-07-28,RO1,cfr 1907 cluj,universitatea craiova,0,2,1X,0.707,1.4145,0.1954,MEDIUM,False,False,False,0,1.2338,0.8896
2024-07-28,RO1,cfr 1907 cluj,universitatea craiova,0,2,X2,0.5322,1.8788,0.2468,HIGH,False,False,False,1,1.2338,0.8896
2024-07-28,RO1,cfr cluj,cs u craiova,0,2,1X,0.707,1.4145,0.1954,MEDIUM,False,False,False,0,1.2338,0.8896
2024-07-28,RO1,cfr cluj,cs u craiova,0,2,X2,0.5322,1.8788,0.2468,HIGH,False,False,False,1,1.2338,0.8896
2024-07-28,RO1,cfr cluj,un. craiova,0,2,1X,0.707,1.4145,0.1954,MEDIUM,False,False,False,0,1.2338,0.8896
2024-07-28,RO1,cfr cluj,un. craiova,0,2,X2,0.5322,1.8788,0.2468,HIGH,False,False,False,1,1.2338,0.8896
2024-07-28,RO1,farul constanta,fc botosani,0,1,1X,0.7928,1.2614,0.1493,LOW-MEDIUM,False,True,False,0,1.5304,0.7525
2024-07-28,RO1,farul constanta,fc botosani,0,1,X2,0.4184,2.3902,0.2464,HIGH,False,False,False,1,1.5304,0.7525
2024-07-28,RS1,fk spartak zdrepceva krv,cukaricki,1,1,1X,0.5121,1.9528,0.25,HIGH,False,False,False,1,1.5539,2.1171
2024-07-28,RS1,fk spartak zdrepceva krv,cukaricki,1,1,X2,0.7323,1.3656,0.204,MEDIUM,True,False,False,1,1.5539,2.1171
2024-07-28,RS1,radnicki nis,tsc backa topola,1,0,1X,0.7299,1.37,0.2081,MEDIUM,True,False,False,1,0.8951,0.7797
2024-07-28,RS1,radnicki nis,tsc backa topola,1,0,X2,0.6651,1.5035,0.2317,HIGH,False,False,False,0,0.8951,0.7797
2024-07-28,RS1,radnicki nis,fk tsc,1,0,1X,0.7299,1.37,0.2081,MEDIUM,True,False,False,1,0.8951,0.7797
2024-07-28,RS1,radnicki nis,fk tsc,1,0,X2,0.6651,1.5035,0.2317,HIGH,False,False,False,0,0.8951,0.7797
2024-07-28,RS1,spartak,cukaricki,1,1,1X,0.5121,1.9528,0.25,HIGH,False,False,False,1,1.5539,2.1171
2024-07-28,RS1,spartak,cukaricki,1,1,X2,0.7323,1.3656,0.204,MEDIUM,True,False,False,1,1.5539,2.1171
2024-07-28,SW1,fc st. gallen,young boys,4,0,1X,0.7422,1.3473,0.1976,MEDIUM,True,False,False,1,2.1987,1.56
2024-07-28,SW1,fc st. gallen,young boys,4,0,X2,0.4963,2.0151,0.2493,HIGH,False,False,False,0,2.1987,1.56
2024-07-28,SW1,fc zürich,fc winterthur,4,2,1X,0.8072,1.2388,0.1664,LOW-MEDIUM,False,True,False,1,2.113,1.1993
2024-07-28,SW1,fc zürich,fc winterthur,4,2,X2,0.4379,2.2839,0.243,HIGH,False,False,False,0,2.113,1.1993
2024-07-29,DK1,bröndby if,vejle bk,2,1,1X,0.8824,1.1332,0.1162,LOW,True,True,True,1,1.7684,0.6537
2024-07-29,DK1,bröndby if,vejle bk,2,1,X2,0.3736,2.6766,0.2299,HIGH,False,False,False,0,1.7684,0.6537
2024-07-29,RO1,petrolul,fc rapid 1923,1,0,1X,0.5551,1.8016,0.2431,HIGH,False,False,False,1,0.718,1.0232
2024-07-29,RO1,petrolul,fc rapid 1923,1,0,X2,0.7232,1.3827,0.1883,MEDIUM,False,False,False,0,0.718,1.0232
2024-07-29,RO1,petrolul ploiesti,rapid,1,0,1X,0.5551,1.8016,0.2431,HIGH,False,False,False,1,0.718,1.0232
2024-07-29,RO1,petrolul ploiesti,rapid,1,0,X2,0.7232,1.3827,0.1883,MEDIUM,False,False,False,0,0.718,1.0232
2024-07-29,RO1,uta arad,universitatea cluj,0,0,1X,0.2892,3.4583,0.2113,MEDIUM,False,False,False,1,1.0064,2.5049
2024-07-29,RO1,uta arad,universitatea cluj,0,0,X2,0.8509,1.1752,0.1152,LOW,True,True,True,1,1.0064,2.5049
2024-07-29,RO1,uta arad,u cluj,0,0,1X,0.2892,3.4583,0.2113,MEDIUM,False,False,False,1,1.0064,2.5049
2024-07-29,RO1,uta arad,u cluj,0,0,X2,0.8509,1.1752,0.1152,LOW,True,True,True,1,1.0064,2.5049
2024-08-02,DK1,aarhus gf,sönderjyske,4,0,1X,0.7834,1.2764,0.1797,LOW-MEDIUM,False,True,False,1,1.4515,0.905
2024-08-02,DK1,aarhus gf,sönderjyske,4,0,X2,0.5203,1.922,0.25,HIGH,False,False,False,0,1.4515,0.905
2024-08-02,RO1,otelul galati,fc hermannstadt,1,0,1X,0.6757,1.4799,0.2092,MEDIUM,False,False,False,1,1.6012,1.2605
2024-08-02,RO1,otelul galati,fc hermannstadt,1,0,X2,0.5241,1.908,0.248,HIGH,False,False,False,0,1.6012,1.2605
2024-08-02,RO1,oţelul,afc hermannstadt,1,0,1X,0.6757,1.4799,0.2092,MEDIUM,False,False,False,1,1.6012,1.2605
2024-08-02,RO1,oţelul,afc hermannstadt,1,0,X2,0.5241,1.908,0.248,HIGH,False,False,False,0,1.6012,1.2605
2024-08-02,RS1,napredak,imt novi beograd,1,1,1X,0.5093,1.9634,0.2498,HIGH,False,False,False,1,1.0873,1.689
2024-08-02,RS1,napredak,imt novi beograd,1,1,X2,0.7781,1.2851,0.1854,MEDIUM,True,False,False,1,1.0873,1.689
2024-08-02,RS1,napredak,imt belgrad,1,1,1X,0.5093,1.9634,0.2498,HIGH,False,False,False,1,1.0873,1.689
2024-08-02,RS1,napredak,imt belgrad,1,1,X2,0.7781,1.2851,0.1854,MEDIUM,True,False,False,1,1.0873,1.689
2024-08-03,D2,1.fc magdeburg,sv elversberg,0,0,1X,0.6694,1.4939,0.226,HIGH,False,False,False,1,1.892,1.6849
2024-08-03,D2,1.fc magdeburg,sv elversberg,0,0,X2,0.5866,1.7048,0.2456,HIGH,False,False,False,1,1.892,1.6849
2024-08-03,D2,fc schalke 04,e. braunschweig,5,1,1X,0.8389,1.192,0.1495,LOW-MEDIUM,False,True,False,1,1.531,0.7564
2024-08-03,D2,fc schalke 04,e. braunschweig,5,1,X2,0.4663,2.1445,0.2467,HIGH,False,False,False,0,1.531,0.7564
2024-08-03,D2,hertha bsc,sc paderborn,1,2,1X,0.6316,1.5833,0.237,HIGH,False,False,False,0,1.8168,1.7972
2024-08-03,D2,hertha bsc,sc paderborn,1,2,X2,0.6238,1.6031,0.2388,HIGH,False,False,False,1,1.8168,1.7972
2024-08-03,D2,karlsruher sc,1.fc nuremberg,3,2,1X,0.585,1.7095,0.2458,HIGH,False,False,False,1,1.5013,1.745
2024-08-03,D2,karlsruher sc,1.fc nuremberg,3,2,X2,0.6873,1.455,0.2228,HIGH,False,False,False,0,1.5013,1.745
2024-08-03,RS1,novi pazar,ofk beograd,0,0,1X,0.7323,1.3655,0.2071,MEDIUM,True,False,False,1,1.289,1.0192
2024-08-03,RS1,novi pazar,ofk beograd,0,0,X2,0.5999,1.667,0.2447,HIGH,False,False,False,1,1.289,1.0192
2024-08-03,SW1,fc lugano,servette fc,3,1,1X,0.7989,1.2517,0.173,LOW-MEDIUM,False,True,False,1,1.7969,1.0613
2024-08-03,SW1,fc lugano,servette fc,3,1,X2,0.477,2.0964,0.2479,HIGH,False,False,False,0,1.7969,1.0613
2024-08-03,SW1,fc luzern,fc sion,1,0,1X,0.6368,1.5704,0.2369,HIGH,False,False,False,1,1.4346,1.4797
2024-08-03,SW1,fc luzern,fc sion,1,0,X2,0.6567,1.5227,0.2322,HIGH,False,False,False,0,1.4346,1.4797
2024-08-03,SW1,grasshoppers,basel,0,3,1X,0.5473,1.8271,0.2494,HIGH,False,False,False,0,1.0752,1.5291
2024-08-03,SW1,grasshoppers,basel,0,3,X2,0.7573,1.3204,0.1951,MEDIUM,True,False,False,1,1.0752,1.5291
2024-08-04,D2,darmstadt 98,f. düsseldorf,0,2,1X,0.8784,1.1384,0.1205,LOW,True,True,True,0,1.8765,0.7439
2024-08-04,D2,darmstadt 98,f. düsseldorf,0,2,X2,0.3789,2.6394,0.2295,HIGH,False,False,False,1,1.8765,0.7439
2024-08-04,D2,greuther fürth,pr. münster,3,1,1X,0.8704,1.1489,0.1282,LOW,True,True,True,1,1.8128,0.7535
2024-08-04,D2,greuther fürth,pr. münster,3,1,X2,0.3958,2.5263,0.2343,HIGH,False,False,False,0,1.8128,0.7535
2024-08-04,DK1,copenhagen,randers fc,1,1,1X,0.722,1.385,0.2087,MEDIUM,True,False,False,1,1.3968,1.1018
2024-08-04,DK1,copenhagen,randers fc,1,1,X2,0.5823,1.7174,0.2461,HIGH,False,False,False,1,1.3968,1.1018
2024-08-04,DK1,silkeborg if,viborg ff,3,2,1X,0.3244,3.0823,0.2141,MEDIUM,True,False,False,1,0.9203,2.343
2024-08-04,DK1,silkeborg if,viborg ff,3,2,X2,0.8796,1.1369,0.115,LOW,True,True,True,0,0.9203,2.343
2024-08-04,RO1,cfr 1907 cluj,universitatea cluj,2,3,1X,0.6079,1.6451,0.2321,HIGH,False,False,False,0,1.2199,1.2319
2024-08-04,RO1,cfr 1907 cluj,universitatea cluj,2,3,X2,0.6136,1.6297,0.2308,HIGH,False,False,False,1,1.2199,1.2319
2024-08-04,RO1,cfr cluj,u cluj,2,3,1X,0.6079,1.6451,0.2321,HIGH,False,False,False,0,1.2199,1.2319
2024-08-04,RO1,cfr cluj,u cluj,2,3,X2,0.6136,1.6297,0.2308,HIGH,False,False,False,1,1.2199,1.2319
2024-08-04,RO1,cs u craiova,petrolul,0,0,1X,0.9146,1.0934,0.0672,LOW,True,True,True,1,1.7553,0.3622
2024-08-04,RO1,cs u craiova,petrolul,0,0,X2,0.2651,3.7722,0.2017,MEDIUM,False,False,False,1,1.7553,0.3622
2024-08-04,RO1,un. craiova,petrolul,0,0,1X,0.9146,1.0934,0.0672,LOW,True,True,True,1,1.7553,0.3622
2024-08-04,RO1,un. craiova,petrolul,0,0,X2,0.2651,3.7722,0.2017,MEDIUM,False,False,False,1,1.7553,0.3622
2024-08-04,RO1,universitatea craiova,petrolul ploiesti,0,0,1X,0.9146,1.0934,0.0672,LOW,True,True,True,1,1.7553,0.3622
2024-08-04,RO1,universitatea craiova,petrolul ploiesti,0,0,X2,0.2651,3.7722,0.2017,MEDIUM,False,False,False,1,1.7553,0.3622
2024-08-04,RS1,cukaricki,vojvodina,3,1,1X,0.4703,2.1262,0.2474,HIGH,False,False,False,1,1.0194,1.7829
2024-08-04,RS1,cukaricki,vojvodina,3,1,X2,0.8069,1.2393,0.1702,LOW-MEDIUM,False,True,False,0,1.0194,1.7829
2024-08-04,RS1,fk partizan,železničar pančevo,2,0,1X,0.474,2.1098,0.2476,HIGH,False,False,False,1,0.8891,1.6366
2024-08-04,RS1,fk partizan,železničar pančevo,2,0,X2,0.8193,1.2206,0.1617,LOW-MEDIUM,False,True,False,0,0.8891,1.6366
2024-08-04,RS1,fk tsc,spartak,0,0,1X,0.8308,1.2037,0.1553,LOW-MEDIUM,False,True,False,1,1.5274,0.7869
2024-08-04,RS1,fk tsc,spartak,0,0,X2,0.4755,2.103,0.2476,HIGH,False,False,False,1,1.5274,0.7869
2024-08-04,RS1,partizan,zelez. pancevo,2,0,1X,0.474,2.1098,0.2476,HIGH,False,False,False,1,0.8891,1.6366
2024-08-04,RS1,partizan,zelez. pancevo,2,0,X2,0.8193,1.2206,0.1617,LOW-MEDIUM,False,True,False,0,0.8891,1.6366
2024-08-04,RS1,radnicki 1923,radnicki nis,4,0,1X,0.74,1.3513,0.2045,MEDIUM,True,False,False,1,1.1777,0.9224
2024-08-04,RS1,radnicki 1923,radnicki nis,4,0,X2,0.6095,1.6406,0.2432,HIGH,False,False,False,0,1.1777,0.9224
