match_date,league,home_team,away_team,market,p_model,actual,home_goals,away_goals
2022-10-22,D1,leverkusen,wolfsburg,1X,0.8210803282540939,1.0,2,2
2022-10-23,D1,hertha bsc,fc schalke 04,1X,0.7830923580106478,1.0,2,1
2022-10-23,D1,vfl bochum,union berlin,X2,0.8111638612161491,0.0,2,1
2022-10-28,D1,werder bremen,hertha bsc,1X,0.8835906434277712,1.0,1,0
2022-10-29,D1,bayern munich,mainz,1X,0.9166927421762345,1.0,6,2
2022-10-30,D1,fc schalke 04,freiburg,X2,0.8432129368682307,1.0,0,2
2022-10-30,D1,union berlin,mönchengladbach,1X,0.7910208645820191,1.0,2,1
2022-11-04,D1,mönchengladbach,stuttgart,1X,0.807782961617671,1.0,3,1
2022-11-05,D1,werder bremen,fc schalke 04,1X,0.9409072086514646,1.0,2,1
2022-11-05,D1,dortmund,vfl bochum,1X,0.8924115675299469,1.0,3,0
2022-11-05,D1,hertha bsc,bayern munich,X2,0.9095902166713893,1.0,2,3
2022-11-08,D1,bayern munich,werder bremen,1X,0.8523924666055375,1.0,6,1
2022-11-09,D1,union berlin,augsburg,1X,0.8505054330562667,1.0,2,2
2022-11-12,D1,augsburg,vfl bochum,1X,0.8079023644767604,0.0,0,1
2022-11-12,D1,fc schalke 04,bayern munich,X2,0.9617711530515687,1.0,0,2
2022-11-12,D1,leverkusen,stuttgart,1X,0.8677787564698722,1.0,2,0
2023-01-21,D1,frankfurt,fc schalke 04,1X,0.9271124855654574,1.0,3,0
2023-01-21,D1,union berlin,hoffenheim,1X,0.8201173344586388,1.0,3,1
2023-01-22,D1,dortmund,augsburg,1X,0.8823143193211694,1.0,4,3
2023-01-24,D1,fc schalke 04,leipzig,X2,0.9110117634414525,1.0,1,6
2023-01-24,D1,bayern munich,1.fc köln,1X,0.9590816285909297,1.0,1,1
2023-01-25,D1,leverkusen,vfl bochum,1X,0.9184796576367203,1.0,2,0
2023-01-27,D1,leipzig,stuttgart,1X,0.9191500007607664,1.0,2,1
2023-01-28,D1,mainz,vfl bochum,1X,0.8382267229315591,1.0,5,2
2023-01-28,D1,freiburg,augsburg,1X,0.8553569758000938,1.0,3,1
2023-01-28,D1,bayern munich,frankfurt,1X,0.9240401165298998,1.0,1,1
2023-02-04,D1,frankfurt,hertha bsc,1X,0.8358243446327229,1.0,3,0
2023-02-04,D1,mönchengladbach,fc schalke 04,1X,0.9286040330737177,1.0,0,0
2023-02-04,D1,union berlin,mainz,1X,0.7991950757809537,1.0,2,1
2023-02-10,D1,fc schalke 04,wolfsburg,X2,0.9074203237693751,1.0,0,0
2023-02-11,D1,bayern munich,vfl bochum,1X,0.9761649520589691,1.0,3,0
2023-02-11,D1,freiburg,stuttgart,1X,0.827518717513694,1.0,2,1
2023-02-11,D1,leipzig,union berlin,1X,0.8150511971333075,0.0,1,2
2023-02-11,D1,mainz,augsburg,1X,0.781759512895323,1.0,3,1
2023-02-18,D1,frankfurt,werder bremen,1X,0.8552461221745427,1.0,2,0
2023-02-18,D1,mönchengladbach,bayern munich,X2,0.7989086992101067,0.0,3,2
2023-02-19,D1,dortmund,hertha bsc,1X,0.9471986162346319,1.0,4,1
2023-02-19,D1,leverkusen,mainz,1X,0.7906168191548693,0.0,2,3
2023-02-19,D1,union berlin,fc schalke 04,1X,0.9550552564144182,1.0,0,0
2023-02-25,D1,leipzig,frankfurt,1X,0.8128330421063823,1.0,2,1
2023-02-25,D1,werder bremen,vfl bochum,1X,0.803277166733276,1.0,3,0
2023-02-25,D1,hoffenheim,dortmund,X2,0.8017835439394554,1.0,0,1
2023-02-26,D1,bayern munich,union berlin,1X,0.8826811336816713,1.0,3,0
2023-03-04,D1,vfl bochum,fc schalke 04,1X,0.8687211839252755,0.0,0,2
2023-03-04,D1,stuttgart,bayern munich,X2,0.8876427589637255,1.0,1,2
2023-03-04,D1,union berlin,1.fc köln,1X,0.7954399365845362,1.0,0,0
2023-03-04,D1,mainz,hoffenheim,1X,0.8127838558492549,1.0,1,0
2023-03-05,D1,leverkusen,hertha bsc,1X,0.9004212661773936,1.0,4,1
2023-03-10,D1,1.fc köln,vfl bochum,1X,0.8565145347226842,0.0,0,2
2023-03-11,D1,leipzig,mönchengladbach,1X,0.8886810397629739,1.0,3,0
2023-03-11,D1,bayern munich,augsburg,1X,0.9653423040811301,1.0,5,3
2023-03-11,D1,fc schalke 04,dortmund,X2,0.8829145755535778,1.0,2,2
2023-03-11,D1,frankfurt,stuttgart,1X,0.8689631117325919,1.0,1,1
2023-03-12,D1,freiburg,hoffenheim,1X,0.882377220754794,1.0,2,1
2023-03-17,D1,mönchengladbach,werder bremen,1X,0.8054528921128555,1.0,2,2
2023-03-18,D1,augsburg,fc schalke 04,1X,0.847477540357354,1.0,1,1
2023-03-18,D1,dortmund,1.fc köln,1X,0.8785181444463341,1.0,6,1
2023-03-18,D1,vfl bochum,leipzig,X2,0.8782777930252154,0.0,1,0
2023-03-19,D1,leverkusen,bayern munich,X2,0.7847260621503735,0.0,2,1
2023-03-31,D1,frankfurt,vfl bochum,1X,0.927421239532431,1.0,1,1
2023-04-01,D1,bayern munich,dortmund,1X,0.8525756705863947,1.0,4,2
2023-04-01,D1,fc schalke 04,leverkusen,X2,0.8104321529491267,1.0,0,3
2023-04-01,D1,freiburg,hertha bsc,1X,0.8527212515149193,1.0,1,1
2023-04-01,D1,leipzig,mainz,1X,0.8682054638411933,0.0,0,3
2023-04-01,D1,union berlin,stuttgart,1X,0.8756681256974512,1.0,3,0
2023-04-01,D1,wolfsburg,augsburg,1X,0.8929970533417836,1.0,2,2
2023-04-02,D1,werder bremen,hoffenheim,1X,0.828048095548302,0.0,1,2
2023-04-08,D1,mainz,werder bremen,1X,0.8284602221097557,1.0,2,2
2023-04-08,D1,hertha bsc,leipzig,X2,0.8348235628913321,1.0,0,1
2023-04-08,D1,dortmund,union berlin,1X,0.7989304446750025,1.0,2,1
2023-04-08,D1,freiburg,bayern munich,X2,0.8156264004396028,1.0,0,1
2023-04-09,D1,hoffenheim,fc schalke 04,1X,0.799862724854142,1.0,2,0
2023-04-15,D1,leipzig,augsburg,1X,0.9130730313300267,1.0,3,2
2023-04-15,D1,frankfurt,mönchengladbach,1X,0.7845184850700433,1.0,1,1
2023-04-15,D1,stuttgart,dortmund,X2,0.7900363965885859,1.0,3,3
2023-04-15,D1,bayern munich,hoffenheim,1X,0.9678027541751992,1.0,1,1
2023-04-16,D1,union berlin,vfl bochum,1X,0.929893545026077,1.0,1,1
2023-04-22,D1,vfl bochum,wolfsburg,X2,0.790233036382926,1.0,1,5
2023-04-22,D1,dortmund,frankfurt,1X,0.8486170695292659,1.0,4,0
2023-04-23,D1,freiburg,fc schalke 04,1X,0.9082684653779778,1.0,4,0
2023-04-28,D1,vfl bochum,dortmund,X2,0.8524395519630655,1.0,1,1
2023-04-29,D1,frankfurt,augsburg,1X,0.8623087669305703,1.0,1,1
2023-04-29,D1,leipzig,hoffenheim,1X,0.9145083911497656,1.0,1,0
2023-04-30,D1,bayern munich,hertha bsc,1X,0.9678524407443532,1.0,2,0
2023-05-05,D1,mainz,fc schalke 04,1X,0.9262616535561212,0.0,2,3
2023-05-05,D1,leverkusen,1.fc köln,1X,0.8521603214310313,0.0,1,2
2023-05-06,D1,augsburg,union berlin,X2,0.783397048051925,0.0,1,0
2023-05-06,D1,mönchengladbach,vfl bochum,1X,0.8645640228374926,1.0,2,0
2023-05-06,D1,werder bremen,bayern munich,X2,0.8573222673777078,1.0,1,2
2023-05-07,D1,dortmund,wolfsburg,1X,0.8061376013279302,1.0,6,0
2023-05-12,D1,1.fc köln,hertha bsc,1X,0.8444464223209444,1.0,5,2
2023-05-13,D1,wolfsburg,hoffenheim,1X,0.8798857170514592,1.0,2,1
2023-05-13,D1,dortmund,mönchengladbach,1X,0.9154396030645977,1.0,5,2
2023-05-13,D1,bayern munich,fc schalke 04,1X,0.9727633766010468,1.0,6,0
2023-05-13,D1,union berlin,freiburg,1X,0.7998168775983596,1.0,4,2
2023-05-14,D1,leipzig,werder bremen,1X,0.8941869446894878,1.0,2,1
2023-05-20,D1,bayern munich,leipzig,1X,0.8419208645351567,0.0,1,3
2023-05-21,D1,augsburg,dortmund,X2,0.8032316741131387,1.0,0,3
2023-05-21,D1,leverkusen,mönchengladbach,1X,0.8460324017138297,1.0,2,2
2023-05-21,D1,mainz,stuttgart,1X,0.8466754557754246,0.0,1,4
2023-05-27,D1,vfl bochum,leverkusen,X2,0.7995580568359382,0.0,3,0
2023-05-27,D1,union berlin,werder bremen,1X,0.872375135494259,1.0,1,0
2023-05-27,D1,wolfsburg,hertha bsc,1X,0.9186130912107977,0.0,1,2
2023-05-27,D1,mönchengladbach,augsburg,1X,0.7954280278904613,1.0,2,0
2023-05-27,D1,dortmund,mainz,1X,0.8842670687945813,1.0,2,2
2023-05-27,D1,1.fc köln,bayern munich,X2,0.8011115135703096,1.0,1,2
2023-05-27,D1,leipzig,fc schalke 04,1X,0.9339459778465922,1.0,4,2
2023-08-18,D1,werder bremen,bayern munich,X2,0.8177809873424051,1.0,0,4
2023-08-19,D1,stuttgart,vfl bochum,1X,0.8201488249241402,1.0,5,0
2023-08-19,D1,dortmund,1.fc köln,1X,0.9209664038538425,1.0,1,0
2023-08-20,D1,union berlin,mainz,1X,0.8254147637193758,1.0,4,1
2023-08-25,D1,leipzig,stuttgart,1X,0.8976968060001023,1.0,5,1
2023-08-26,D1,freiburg,werder bremen,1X,0.8378175968704357,1.0,1,0
2023-08-26,D1,vfl bochum,dortmund,X2,0.8540636216475325,1.0,1,1
2023-08-27,D1,bayern munich,augsburg,1X,0.9502321813663465,1.0,3,1
2023-09-02,D1,augsburg,vfl bochum,1X,0.7933584550626096,1.0,2,2
2023-09-03,D1,frankfurt,1.fc köln,1X,0.8076221918511042,1.0,1,1
2023-09-15,D1,bayern munich,leverkusen,1X,0.8640662438883242,1.0,2,2
2023-09-16,D1,wolfsburg,union berlin,1X,0.7860591106027542,1.0,2,1
2023-09-16,D1,leipzig,augsburg,1X,0.9409681828817218,1.0,3,0
2023-09-17,D1,darmstadt 98,mönchengladbach,X2,0.8481408775952901,1.0,3,3
2023-09-17,D1,heidenheim,werder bremen,1X,0.8074064407690629,1.0,4,2
2023-09-22,D1,stuttgart,darmstadt 98,1X,0.9787334275131608,1.0,3,1
2023-09-23,D1,union berlin,hoffenheim,1X,0.8451425004675964,0.0,0,2
2023-09-23,D1,bayern munich,vfl bochum,1X,0.9649624452401813,1.0,7,0
2023-09-23,D1,dortmund,wolfsburg,1X,0.8607393655964201,1.0,1,0
2023-09-24,D1,leverkusen,heidenheim,1X,0.887001402419702,1.0,4,1
2023-09-24,D1,frankfurt,freiburg,1X,0.7882163218286311,1.0,0,0
2023-09-30,D1,wolfsburg,frankfurt,1X,0.827433128751374,1.0,2,0
2023-10-01,D1,freiburg,augsburg,1X,0.8177867059989289,1.0,2,0
2023-10-01,D1,darmstadt 98,werder bremen,X2,0.8078095269270648,0.0,4,2
2023-10-07,D1,augsburg,darmstadt 98,1X,0.8080856021550962,0.0,1,2
2023-10-07,D1,dortmund,union berlin,1X,0.8983773663285115,1.0,4,2
2023-10-07,D1,leipzig,vfl bochum,1X,0.961244449809446,1.0,0,0
2023-10-08,D1,leverkusen,1.fc köln,1X,0.9293967750690106,1.0,3,0
2023-10-08,D1,bayern munich,freiburg,1X,0.9301952010705801,1.0,3,0
2023-10-20,D1,dortmund,werder bremen,1X,0.9631281645871497,1.0,1,0
2023-10-21,D1,mainz,bayern munich,X2,0.8372915134918633,1.0,1,3
2023-10-21,D1,freiburg,vfl bochum,1X,0.8580388905424533,1.0,2,1
2023-10-21,D1,darmstadt 98,leipzig,X2,0.8853946030050622,1.0,1,3
2023-10-22,D1,heidenheim,augsburg,1X,0.8477289937813524,0.0,2,5
2023-10-28,D1,bayern munich,darmstadt 98,1X,0.9879064264458274,1.0,8,0
2023-10-28,D1,leipzig,1.fc köln,1X,0.9384562399392409,1.0,6,0
2023-10-28,D1,stuttgart,hoffenheim,1X,0.7982824309900556,0.0,2,3
2023-10-29,D1,leverkusen,freiburg,1X,0.8956609678105364,1.0,2,1
2023-11-04,D1,mainz,leipzig,X2,0.8094316476473845,0.0,2,0
2023-11-04,D1,union berlin,frankfurt,1X,0.7965891862503773,0.0,0,3
2023-11-05,D1,wolfsburg,werder bremen,1X,0.905123974825923,1.0,2,2
2023-11-11,D1,bayern munich,heidenheim,1X,0.9761279132390623,1.0,4,2
2023-11-12,D1,leipzig,freiburg,1X,0.9075136906647359,1.0,3,1
2023-11-12,D1,leverkusen,union berlin,1X,0.9328789648871927,1.0,4,0
2023-11-24,D1,1.fc köln,bayern munich,X2,0.9038463228000992,1.0,0,1
2023-11-25,D1,dortmund,mönchengladbach,1X,0.9076442258705523,1.0,4,2
2023-11-25,D1,freiburg,darmstadt 98,1X,0.8935395256488003,1.0,1,1
2023-11-25,D1,werder bremen,leverkusen,X2,0.8356278645032665,1.0,0,3
2023-11-26,D1,hoffenheim,mainz,1X,0.781343770718459,1.0,1,1
2023-12-02,D1,stuttgart,werder bremen,1X,0.8657941898168148,1.0,2,0
2023-12-02,D1,leipzig,heidenheim,1X,0.9447485906669816,1.0,2,1
2023-12-03,D1,leverkusen,dortmund,1X,0.7885517569677752,1.0,1,1
2023-12-08,D1,hoffenheim,vfl bochum,1X,0.8248164940388877,1.0,3,1
2023-12-09,D1,frankfurt,bayern munich,X2,0.8378039775051054,0.0,5,1
2023-12-09,D1,heidenheim,darmstadt 98,1X,0.8787101404633898,1.0,3,2
2023-12-15,D1,mönchengladbach,werder bremen,1X,0.817031064566481,1.0,2,2
2023-12-16,D1,augsburg,dortmund,X2,0.7912613714000216,1.0,1,1
2023-12-16,D1,leipzig,hoffenheim,1X,0.9058423050785179,1.0,3,1
2023-12-17,D1,freiburg,1.fc köln,1X,0.7916429530344891,1.0,2,0
2023-12-17,D1,leverkusen,frankfurt,1X,0.9064359338635524,1.0,3,0
2023-12-17,D1,bayern munich,stuttgart,1X,0.9069613992347186,1.0,3,0
2023-12-19,D1,dortmund,mainz,1X,0.9260862185359097,1.0,1,1
2023-12-19,D1,hoffenheim,darmstadt 98,1X,0.9117173161616119,1.0,3,3
2023-12-19,D1,werder bremen,leipzig,X2,0.8444177402678146,1.0,1,1
2023-12-20,D1,wolfsburg,bayern munich,X2,0.8608442434093052,1.0,1,2
2023-12-20,D1,leverkusen,vfl bochum,1X,0.954545753245795,1.0,4,0
2023-12-20,D1,stuttgart,augsburg,1X,0.8698364463958325,1.0,3,0
2024-01-12,D1,bayern munich,hoffenheim,1X,0.9514552087014662,1.0,3,0
2024-01-13,D1,augsburg,leverkusen,X2,0.8639215131062985,1.0,0,1
2024-01-13,D1,darmstadt 98,dortmund,X2,0.8780661186210166,1.0,0,3
2024-01-13,D1,freiburg,union berlin,1X,0.8107663901717987,1.0,0,0
2024-01-13,D1,leipzig,frankfurt,1X,0.8795187457011465,0.0,0,1
2024-01-20,D1,darmstadt 98,frankfurt,X2,0.7810632374869577,1.0,2,2
2024-01-20,D1,1.fc köln,dortmund,X2,0.807344641235143,1.0,0,4
2024-01-21,D1,bayern munich,werder bremen,1X,0.9655107625460813,0.0,0,1
2024-01-21,D1,mönchengladbach,augsburg,1X,0.7923073389590345,0.0,1,2
2024-01-24,D1,bayern munich,union berlin,1X,0.95939389283613,1.0,1,0
2024-01-26,D1,frankfurt,mainz,1X,0.8436651598808156,1.0,1,0
2024-01-27,D1,leverkusen,mönchengladbach,1X,0.9498151417623926,1.0,0,0
2024-01-27,D1,wolfsburg,1.fc köln,1X,0.8273936550853848,1.0,1,1
2024-01-27,D1,augsburg,bayern munich,X2,0.8697418116253246,1.0,2,3
2024-01-28,D1,dortmund,vfl bochum,1X,0.9342457754323432,1.0,3,1
2024-01-28,D1,union berlin,darmstadt 98,1X,0.8571892956709976,1.0,1,0
2024-02-03,D1,bayern munich,mönchengladbach,1X,0.9579966743406545,1.0,3,1
2024-02-03,D1,darmstadt 98,leverkusen,X2,0.9317121225276208,1.0,0,2
2024-02-04,D1,leipzig,union berlin,1X,0.9011778433633152,1.0,2,0
2024-02-09,D1,dortmund,freiburg,1X,0.9001850394099469,1.0,3,0
2024-02-10,D1,frankfurt,vfl bochum,1X,0.8419550807254004,1.0,1,1
2024-02-10,D1,mönchengladbach,darmstadt 98,1X,0.90450018035473,1.0,0,0
2024-02-10,D1,werder bremen,heidenheim,1X,0.7803404627435842,0.0,1,2
2024-02-11,D1,hoffenheim,1.fc köln,1X,0.8580730294591358,1.0,1,1
2024-02-11,D1,stuttgart,mainz,1X,0.9030619466844095,1.0,3,1
2024-02-17,D1,darmstadt 98,stuttgart,X2,0.8563779484101479,1.0,1,2
2024-02-17,D1,heidenheim,leverkusen,X2,0.8483707264701156,1.0,1,2
2024-02-17,D1,hoffenheim,union berlin,1X,0.8102017786746317,0.0,0,1
2024-02-17,D1,leipzig,mönchengladbach,1X,0.8741864776642791,1.0,2,0
2024-02-17,D1,wolfsburg,dortmund,X2,0.7818053668154035,1.0,1,1
2024-02-18,D1,vfl bochum,bayern munich,X2,0.8646466974013715,0.0,3,2
2024-02-23,D1,leverkusen,mainz,1X,0.9614024954103333,1.0,2,1
2024-02-24,D1,werder bremen,darmstadt 98,1X,0.9090470311567831,1.0,1,1
2024-02-24,D1,stuttgart,1.fc köln,1X,0.9213575142599258,1.0,1,1
2024-02-24,D1,mönchengladbach,vfl bochum,1X,0.8111735973379409,1.0,5,2
2024-02-24,D1,bayern munich,leipzig,1X,0.846836371832338,1.0,2,1
2024-02-25,D1,dortmund,hoffenheim,1X,0.9006357868812115,0.0,2,3
2024-02-25,D1,frankfurt,wolfsburg,1X,0.8212230849178517,1.0,2,2
2024-03-01,D1,freiburg,bayern munich,X2,0.8130157654068589,1.0,2,2
2024-03-02,D1,union berlin,dortmund,X2,0.8004084210517557,1.0,0,2
2024-03-03,D1,1.fc köln,leverkusen,X2,0.9065988175133166,1.0,0,2
2024-03-08,D1,stuttgart,union berlin,1X,0.8803709719720986,1.0,2,0
2024-03-09,D1,bayern munich,mainz,1X,0.9496812723367019,1.0,8,1
2024-03-09,D1,leipzig,darmstadt 98,1X,0.9690448029099168,1.0,2,0
2024-03-09,D1,mönchengladbach,1.fc köln,1X,0.853621566513196,1.0,3,3
2024-03-10,D1,leverkusen,wolfsburg,1X,0.9563832499407401,1.0,2,0
2024-03-15,D1,1.fc köln,leipzig,X2,0.8496648039409611,1.0,1,5
2024-03-16,D1,darmstadt 98,bayern munich,X2,0.9374480485962223,1.0,2,5
2024-03-17,D1,freiburg,leverkusen,X2,0.8845407347655121,1.0,2,3
2024-03-17,D1,dortmund,frankfurt,1X,0.8489464468054067,1.0,3,1
2024-03-30,D1,leverkusen,hoffenheim,1X,0.943265844608998,1.0,2,1
2024-03-30,D1,frankfurt,union berlin,1X,0.818126284949434,1.0,0,0
2024-03-30,D1,leipzig,mainz,1X,0.9276473654463648,1.0,0,0
2024-03-31,D1,vfl bochum,darmstadt 98,1X,0.8688246045696016,1.0,2,2
2024-03-31,D1,augsburg,1.fc köln,1X,0.8394267957071371,1.0,1,1
2024-03-31,D1,stuttgart,heidenheim,1X,0.8538939771977443,1.0,3,3
2024-04-05,D1,frankfurt,werder bremen,1X,0.7942702434623421,1.0,1,1
2024-04-06,D1,union berlin,leverkusen,X2,0.9060057715540999,1.0,0,1
2024-04-06,D1,heidenheim,bayern munich,X2,0.8132866919549917,0.0,3,2
2024-04-12,D1,augsburg,union berlin,1X,0.8038991179637717,1.0,2,0
2024-04-13,D1,mönchengladbach,dortmund,X2,0.7905779016818835,1.0,1,2
2024-04-13,D1,stuttgart,frankfurt,1X,0.817616893195814,1.0,3,0
2024-04-13,D1,leipzig,wolfsburg,1X,0.9016044251336127,1.0,3,0
2024-04-13,D1,bayern munich,1.fc köln,1X,0.9469369683193103,1.0,2,0
2024-04-14,D1,darmstadt 98,freiburg,X2,0.7971407438358523,1.0,0,1
2024-04-14,D1,leverkusen,werder bremen,1X,0.945718527144209,1.0,5,0
2024-04-20,D1,1.fc köln,darmstadt 98,1X,0.8021840843586767,0.0,0,2
2024-04-20,D1,heidenheim,leipzig,X2,0.7814688456461685,1.0,1,2
2024-04-20,D1,union berlin,bayern munich,X2,0.8630539271409967,1.0,1,5
2024-04-21,D1,freiburg,mainz,1X,0.8492340868351189,1.0,1,1
2024-04-27,D1,bayern munich,frankfurt,1X,0.8731759490445681,1.0,2,1
2024-04-27,D1,leverkusen,stuttgart,1X,0.8566790360390342,1.0,2,2
2024-04-28,D1,mönchengladbach,union berlin,1X,0.7884851390130588,1.0,0,0
2024-05-04,D1,dortmund,augsburg,1X,0.8851506781048868,1.0,5,1
2024-05-04,D1,wolfsburg,darmstadt 98,1X,0.8453572007139787,1.0,3,0
2024-05-05,D1,frankfurt,leverkusen,X2,0.8356541155434852,1.0,1,5
2024-05-05,D1,heidenheim,mainz,1X,0.7980479234045823,1.0,1,1
2024-05-10,D1,augsburg,stuttgart,X2,0.7880382284070249,1.0,0,1
2024-05-11,D1,mainz,dortmund,X2,0.8253977102167955,0.0,3,0
2024-05-11,D1,leipzig,werder bremen,1X,0.9068151243385791,1.0,1,1
2024-05-12,D1,bayern munich,wolfsburg,1X,0.9436008519010223,1.0,2,0
2024-05-12,D1,darmstadt 98,hoffenheim,X2,0.7984698399317482,1.0,0,6
2024-05-12,D1,vfl bochum,leverkusen,X2,0.9211068707749559,1.0,0,5
2024-05-18,D1,werder bremen,vfl bochum,1X,0.7898440584473496,1.0,4,1
2024-05-18,D1,stuttgart,mönchengladbach,1X,0.8877884231537646,1.0,4,0
2024-05-18,D1,leverkusen,augsburg,1X,0.9481404991139114,1.0,2,1
2024-05-18,D1,heidenheim,1.fc köln,1X,0.8438252031036476,1.0,4,1
2024-05-18,D1,dortmund,darmstadt 98,1X,0.967572366012095,1.0,4,0
2024-05-18,D1,hoffenheim,bayern munich,X2,0.8146241584379045,0.0,4,2
2024-08-23,D1,mönchengladbach,leverkusen,X2,0.9264715720585659,1.0,2,3
2024-08-24,D1,leipzig,vfl bochum,1X,0.9509287279852345,1.0,1,0
2024-08-24,D1,dortmund,frankfurt,1X,0.8309224444909299,1.0,2,0
2024-08-24,D1,freiburg,stuttgart,X2,0.8369756216403245,0.0,3,1
2024-08-24,D1,mainz,union berlin,1X,0.818366934581972,1.0,1,1
2024-08-25,D1,wolfsburg,bayern munich,X2,0.8365971246172522,1.0,2,3
2024-08-31,D1,leverkusen,leipzig,1X,0.869530423589264,0.0,2,3
2024-08-31,D1,stuttgart,mainz,1X,0.9033465440173036,1.0,3,3
2024-09-01,D1,bayern munich,freiburg,1X,0.894720571027495,1.0,2,0
2024-09-13,D1,dortmund,heidenheim,1X,0.8527740828134898,1.0,4,2
2024-09-14,D1,freiburg,vfl bochum,1X,0.8195212243868178,1.0,2,1
2024-09-14,D1,hoffenheim,leverkusen,X2,0.8868305595558144,1.0,1,4
2024-09-14,D1,holstein kiel,bayern munich,X2,0.9536194150476951,1.0,1,6
2024-09-14,D1,leipzig,union berlin,1X,0.9489212386911046,1.0,0,0
2024-09-15,D1,augsburg,st. pauli,1X,0.9996171713150828,1.0,3,1
2024-09-21,D1,vfl bochum,holstein kiel,1X,0.8400824010659965,1.0,2,2
2024-09-22,D1,leverkusen,wolfsburg,1X,0.9611262630807845,1.0,4,3
2024-09-22,D1,st. pauli,leipzig,X2,0.9998262775456696,1.0,0,0
2024-09-27,D1,dortmund,vfl bochum,1X,0.9394583930722672,1.0,4,2
2024-09-28,D1,mönchengladbach,union berlin,1X,0.8485520896632467,1.0,1,0
2024-09-28,D1,leipzig,augsburg,1X,0.9022663063641103,1.0,4,0
2024-09-28,D1,wolfsburg,stuttgart,X2,0.8270986312371695,1.0,2,2
2024-09-28,D1,freiburg,st. pauli,1X,0.9996297514630155,0.0,0,3
2024-09-29,D1,holstein kiel,frankfurt,X2,0.8722443206025597,1.0,2,4
