match_date,league,home_team,away_team,market,pred_prob,outcome
2024-08-18,P1,boavista,braga,X2,0.7882120685532651,1
2024-08-18,P1,moreirense,arouca,1X,0.6898093206101006,1
2024-08-18,P1,vit. guimarães,estoril,1X,0.8115546213366269,1
2024-08-18,SP1,rcd mallorca,real madrid,X2,0.8910406125404586,1
2024-08-18,SP1,real sociedad,rayo vallecano,1X,0.8802837820381157,0
2024-08-19,I1,lecce,atalanta,X2,0.8468532259221172,1
2024-08-19,P1,estrela amadora,famalicão,X2,0.692358110370092,1
2024-08-19,SP1,villarreal,atlético,X2,0.6787212950705366,1
2024-08-23,D1,mönchengladbach,leverkusen,X2,0.9266867466547659,1
2024-08-23,E1,sheff wed,leeds,X2,0.8387723045317307,1
2024-08-23,F1,psg,montpellier,1X,0.9067066446974728,1
2024-08-23,P1,farense,sporting,X2,0.8838337766179558,1
2024-08-23,SP1,celta de vigo,valencia,1X,0.7189857727789293,1
2024-08-23,SP1,sevilla fc,villarreal,1X,0.66921681453178,0
2024-08-24,D1,augsburg,werder bremen,1X,0.6790926472263127,1
2024-08-24,D1,dortmund,frankfurt,1X,0.8214152548428972,1
2024-08-24,D1,freiburg,stuttgart,X2,0.8207369317742292,0
2024-08-24,D1,leipzig,vfl bochum,1X,0.947581546944356,1
2024-08-24,D1,mainz,union berlin,1X,0.8266841241834495,1
2024-08-24,E0,aston villa,arsenal,X2,0.8140913225247984,1
2024-08-24,E0,brighton,man utd,1X,0.6492307538053825,1
2024-08-24,E0,crystal palace,west ham,1X,0.7411776944025829,0
2024-08-24,E0,tottenham,everton,1X,0.7937736061695646,1
2024-08-24,E1,bristol city,coventry,1X,0.6605850622876828,1
2024-08-24,E1,hull city,millwall,1X,0.780073892343952,1
2024-08-24,E1,qpr,plymouth,1X,0.7063596574239895,1
2024-08-24,E1,stoke city,west brom,X2,0.7549328776210922,1
2024-08-24,F1,lyon,monaco,X2,0.7473227478114721,1
2024-08-24,I1,inter,lecce,1X,0.973254402692611,1
2024-08-24,I1,monza,genoa,X2,0.6738736139511552,1
2024-08-24,I1,udinese,lazio,X2,0.7514956910674966,0
2024-08-24,N1,almere city,psv,X2,0.9777033550206143,1
2024-08-24,N1,nec nijmegen,pec zwolle,1X,0.8703185265148299,1
2024-08-24,P1,benfica,estrela amadora,1X,0.9474111439594955,1
2024-08-24,P1,famalicão,boavista,1X,0.7826990328353389,1
2024-08-24,P1,porto,rio ave,1X,0.8858873307178632,1
2024-08-24,SP1,barcelona,athletic club,1X,0.7283164339844378,1
2024-08-24,SP1,ca osasuna,rcd mallorca,1X,0.7385556710476544,1
2024-08-24,SP1,getafe,rayo vallecano,1X,0.7974765413178266,1
2024-08-25,D1,wolfsburg,bayern munich,X2,0.8474193014252313,1
2024-08-25,E0,bournemouth,newcastle,X2,0.7027071709443234,1
2024-08-25,E0,liverpool,brentford,1X,0.8915591961654851,1
2024-08-25,E0,wolves,chelsea,X2,0.6925482187321523,1
2024-08-25,E1,swansea,cardiff,1X,0.7449823948177804,1
2024-08-25,F1,lens,stade brestois,X2,0.6835673045374369,0
2024-08-25,F1,marseille,stade reims,1X,0.7667120240839487,1
2024-08-25,F1,nice,toulouse,1X,0.8016826873259667,1
2024-08-25,F1,r. strasbourg,stade rennais,X2,0.7060036459673797,0
2024-08-25,I1,napoli,bologna,X2,0.7028914629835811,0
2024-08-25,I1,roma,fc empoli,1X,0.8978021870955786,0
2024-08-25,I1,torino,atalanta,X2,0.7383100373822364,0
2024-08-25,N1,go ahead eagles,rkc waalwijk,1X,0.8195523130912306,1
2024-08-25,N1,sparta r.,feyenoord,X2,0.8829219288077564,1
2024-08-25,P1,braga,moreirense,1X,0.7731276770166315,1
2024-08-25,P1,estoril,gil vicente,1X,0.7018107352509936,1
2024-08-25,SP1,alavés,real betis,1X,0.6704943186332621,1
2024-08-25,SP1,atlético,girona,1X,0.6739943238271813,1
2024-08-26,I1,hellas verona,juventus,X2,0.8111365491779802,1
2024-08-26,SP1,villarreal,celta de vigo,1X,0.765574768337985,1
2024-08-27,SP1,rayo vallecano,barcelona,X2,0.8515197764395961,1
2024-08-27,SP1,rcd mallorca,sevilla fc,1X,0.6831977079082323,1
2024-08-28,SP1,athletic club,valencia,1X,0.8593303432147925,1
2024-08-28,SP1,real sociedad,alavés,1X,0.8261924401968503,0
2024-08-29,SP1,girona,ca osasuna,1X,0.9048717549796281,1
2024-08-29,SP1,ud las palmas,real madrid,X2,0.9004063867270258,1
2024-08-30,F1,lyon,r. strasbourg,1X,0.74561949711121,1
2024-08-30,I1,inter,atalanta,1X,0.8871259205637989,1
2024-08-30,N1,rkc waalwijk,az alkmaar,X2,0.8486053765067277,1
2024-08-30,P1,moreirense,benfica,X2,0.8167211819558367,1
2024-08-31,D1,frankfurt,hoffenheim,1X,0.7203406695852677,1
2024-08-31,D1,leverkusen,leipzig,1X,0.8711609320449487,0
2024-08-31,D1,stuttgart,mainz,1X,0.9013316350109127,1
2024-08-31,D1,vfl bochum,mönchengladbach,X2,0.6445000023659658,1
2024-08-31,D1,werder bremen,dortmund,X2,0.7158127942586481,1
2024-08-31,E0,arsenal,brighton,1X,0.9367679769512987,1
2024-08-31,E0,everton,bournemouth,1X,0.6952657345591511,0
2024-08-31,E0,nott'm forest,wolves,1X,0.6646429111622798,1
2024-08-31,E0,west ham,man city,X2,0.8842486072809947,1
2024-08-31,E1,cardiff,middlesbrough,X2,0.6939115664016883,1
2024-08-31,E1,coventry,norwich,1X,0.6707491560062986,0
2024-08-31,E1,leeds,hull city,1X,0.8171215098090365,1
2024-08-31,E1,millwall,sheff wed,1X,0.7465441455934645,1
2024-08-31,E1,plymouth,stoke city,1X,0.7064245221219154,0
2024-08-31,E1,west brom,swansea,1X,0.8117209389855078,1
2024-08-31,F1,montpellier,fc nantes,1X,0.8081142445366036,0
2024-08-31,F1,toulouse,marseille,X2,0.6920479149699053,1
2024-08-31,I1,bologna,fc empoli,1X,0.9111997729518844,1
2024-08-31,I1,lazio,ac milan,1X,0.6362557948766494,1
2024-08-31,I1,lecce,cagliari,1X,0.6937407002219559,1
2024-08-31,N1,fortuna sittard,nec nijmegen,X2,0.7817916827273597,1
2024-08-31,P1,boavista,estoril,X2,0.6391662691190867,1
2024-08-31,P1,estrela amadora,casa pia,1X,0.6524083095339042,0
2024-08-31,P1,sporting,porto,1X,0.7762717262827724,1
2024-08-31,SP1,athletic club,atlético,1X,0.7234950483967181,0
2024-08-31,SP1,valencia,villarreal,1X,0.6620919340112517,1
2024-09-01,D1,bayern munich,freiburg,1X,0.9227444056195248,1
2024-09-01,D1,heidenheim,augsburg,1X,0.7568816271303385,1
2024-09-01,E0,chelsea,crystal palace,1X,0.7405558925418405,1
2024-09-01,E0,man utd,liverpool,X2,0.7837423195453503,1
2024-09-01,E0,newcastle,tottenham,1X,0.7000395239547286,1
2024-09-01,F1,lille,psg,X2,0.7251803310310532,1
2024-09-01,F1,monaco,lens,1X,0.7532212302709045,1
2024-09-01,F1,stade reims,stade rennais,X2,0.6450455578816807,0
2024-09-01,I1,fiorentina,monza,1X,0.8287803190559392,1
2024-09-01,I1,genoa,hellas verona,1X,0.7800832593695268,0
2024-09-01,I1,juventus,roma,1X,0.7600162813877607,1
2024-09-01,N1,pec zwolle,heracles almelo,1X,0.7582519637755016,1
2024-09-01,N1,psv,go ahead eagles,1X,0.9691607442480571,1
2024-09-01,N1,utrecht,fc twente,X2,0.7661614929383721,0
2024-09-01,P1,gil vicente,braga,X2,0.7180719112902071,1
2024-09-01,P1,rio ave,arouca,1X,0.6403350262102114,1
2024-09-01,P1,vit. guimarães,famalicão,1X,0.7954055093892041,1
2024-09-01,SP1,alavés,ud las palmas,1X,0.7715162774592211,1
2024-09-01,SP1,ca osasuna,celta de vigo,1X,0.6901322677719743,1
2024-09-01,SP1,getafe,real sociedad,X2,0.7157970656987646,1
2024-09-01,SP1,real madrid,real betis,1X,0.9239440368218594,1
2024-09-01,SP1,sevilla fc,girona,X2,0.749096554077729,1
2024-09-13,D1,dortmund,heidenheim,1X,0.8443027205079372,1
2024-09-13,E1,hull city,sheff utd,X2,0.7359161921142168,1
2024-09-13,P1,arouca,sporting,X2,0.8964158267408712,1
2024-09-14,D1,freiburg,vfl bochum,1X,0.7818882517082073,1
2024-09-14,D1,hoffenheim,leverkusen,X2,0.9014094749658054,1
2024-09-14,D1,leipzig,union berlin,1X,0.9498876923564956,1
2024-09-14,D1,mönchengladbach,stuttgart,X2,0.8046562544029756,1
2024-09-14,D1,wolfsburg,frankfurt,X2,0.6998039863673353,1
2024-09-14,E0,aston villa,everton,1X,0.8110608490895435,1
2024-09-14,E0,bournemouth,chelsea,X2,0.6770041266204889,1
2024-09-14,E0,fulham,west ham,1X,0.7087076853555705,1
2024-09-14,E0,liverpool,nott'm forest,1X,0.914904947649379,0
2024-09-14,E0,man city,brentford,1X,0.9273734274792804,1
2024-09-14,E1,blackburn,bristol city,1X,0.6646586245532288,1
2024-09-14,E1,derby,cardiff,1X,0.8547212003780549,1
2024-09-14,E1,leeds,burnley,1X,0.6497661465138855,0
2024-09-14,E1,middlesbrough,preston,1X,0.8466381541010956,1
2024-09-14,E1,millwall,luton,1X,0.8944427476184091,0
2024-09-14,E1,oxford united,stoke city,1X,0.8099145338508507,1
2024-09-14,E1,plymouth,sunderland,X2,0.6720970253932016,0
2024-09-14,E1,sheff wed,qpr,1X,0.645071369781385,1
2024-09-14,E1,swansea,norwich,1X,0.6401979647838552,1
2024-09-14,E1,watford,coventry,1X,0.6781054869727317,1
2024-09-14,F1,marseille,nice,1X,0.6760378681023178,1
2024-09-14,F1,psg,stade brestois,1X,0.7981203053102028,1
2024-09-14,I1,fc empoli,juventus,X2,0.863740075344468,1
2024-09-14,N1,az alkmaar,heerenveen,1X,0.9032636241595706,1
2024-09-14,N1,fc groningen,feyenoord,X2,0.8054469945005779,1
2024-09-14,N1,fc twente,pec zwolle,1X,0.9174275806432293,1
2024-09-14,N1,nac breda,fortuna sittard,X2,0.7501806617792655,0
2024-09-14,N1,psv,nec nijmegen,1X,0.9495796621201666,1
2024-09-14,P1,avs fs,rio ave,1X,0.6458197210635479,1
2024-09-14,P1,benfica,santa clara,1X,0.7616514692031213,1
2024-09-14,P1,casa pia,moreirense,X2,0.7345109400903211,0
2024-09-14,P1,famalicão,gil vicente,1X,0.7484111089330037,1
2024-09-14,SP1,espanyol,alavés,X2,0.7810992304768005,0
2024-09-14,SP1,rcd mallorca,villarreal,X2,0.652008339866617,1
2024-09-14,SP1,real sociedad,real madrid,X2,0.8030271253198642,1
2024-09-14,SP1,sevilla fc,getafe,1X,0.7663665074783889,1
2024-09-15,D1,mainz,werder bremen,1X,0.68429988456145,0
2024-09-15,E0,tottenham,arsenal,X2,0.8588512388073948,1
2024-09-15,E0,wolves,newcastle,X2,0.7375594332172782,1
2024-09-15,E1,portsmouth,west brom,X2,0.7574560526330631,1
2024-09-15,F1,fc nantes,stade reims,X2,0.7196619758308569,1
2024-09-15,F1,lens,lyon,1X,0.7939569492746634,1
2024-09-15,F1,r. strasbourg,angers sco,1X,0.948036867192381,1
2024-09-15,F1,stade rennais,montpellier,1X,0.7612105756948674,1
2024-09-15,F1,toulouse,le havre ac,1X,0.7470147889429497,1
2024-09-15,I1,atalanta,fiorentina,1X,0.7662938798495385,1
2024-09-15,I1,cagliari,napoli,X2,0.7458431784279518,1
2024-09-15,I1,genoa,roma,X2,0.6828754175717939,1
2024-09-15,I1,monza,inter,X2,0.9269058137188012,1
2024-09-15,I1,torino,lecce,1X,0.8284412210573455,1
2024-09-15,N1,heracles almelo,almere city,1X,0.6901456314593573,1
2024-09-15,N1,sparta r.,go ahead eagles,1X,0.7445281221214286,0
2024-09-15,N1,willem ii,rkc waalwijk,1X,0.8803376428997953,1
2024-09-15,P1,braga,vit. guimarães,1X,0.6712348756774236,0
2024-09-15,P1,estoril,nacional,1X,0.7549406910721496,1
2024-09-15,P1,porto,farense,1X,0.9217757102525073,1
2024-09-15,SP1,atlético,valencia,1X,0.8605067267786826,1
2024-09-15,SP1,celta de vigo,real valladolid,1X,0.9757161374177871,1
2024-09-15,SP1,girona,barcelona,1X,0.6977784446905715,0
2024-09-15,SP1,ud las palmas,athletic club,X2,0.7839854902461502,1
2024-09-16,I1,lazio,hellas verona,1X,0.830719902226749,1
2024-09-16,I1,parma,udinese,1X,0.8058139422060587,0
2024-09-16,P1,estrela amadora,boavista,1X,0.7315793110785244,1
2024-09-16,SP1,rayo vallecano,ca osasuna,1X,0.7095354693179822,1
2024-09-17,N1,fc twente,heerenveen,1X,0.9001393879657269,1
2024-09-17,SP1,rcd mallorca,real sociedad,X2,0.719182561057765,0
2024-09-18,N1,ajax,fortuna sittard,1X,0.8447207032170794,1
2024-09-18,SP1,real betis,getafe,1X,0.8104780283913389,1
2024-09-19,SP1,cd leganés,athletic club,X2,0.8818292997674229,1
2024-09-20,D1,augsburg,mainz,1X,0.7384891749637736,0
2024-09-20,E1,stoke city,hull city,X2,0.6371180957879106,1
2024-09-20,F1,nice,saint-étienne,1X,0.9546603032229478,1
2024-09-20,I1,cagliari,fc empoli,1X,0.6806034995120449,0
2024-09-20,I1,hellas verona,torino,X2,0.7156881652929978,1
2024-09-20,N1,pec zwolle,az alkmaar,X2,0.8559309521024618,1
2024-09-20,P1,nacional,braga,X2,0.7811516233810116,1
2024-09-20,SP1,alavés,sevilla fc,1X,0.7311920543313373,1
2024-09-21,D1,frankfurt,mönchengladbach,1X,0.7833866371895926,1
2024-09-21,D1,heidenheim,freiburg,1X,0.776544304104385,0
2024-09-21,D1,union berlin,hoffenheim,X2,0.7618102018853746,0
2024-09-21,D1,werder bremen,bayern munich,X2,0.7680212292834867,1
2024-09-21,E0,aston villa,wolves,1X,0.8193145175248254,1
2024-09-21,E0,crystal palace,man utd,1X,0.6671951869197023,1
2024-09-21,E0,fulham,newcastle,X2,0.6843494330204469,0
2024-09-21,E0,leicester,everton,1X,0.6842275031645038,1
2024-09-21,E0,liverpool,bournemouth,1X,0.8853341526159302,1
2024-09-21,E0,southampton,ipswich,X2,0.8922180709778018,1
2024-09-21,E0,tottenham,brentford,1X,0.7756425069136065,1
2024-09-21,E0,west ham,chelsea,X2,0.7347398942755279,1
2024-09-21,E1,bristol city,oxford united,X2,0.6216288399203375,0
2024-09-21,E1,burnley,portsmouth,1X,0.9415129436564137,1
2024-09-21,E1,cardiff,leeds,X2,0.84807118100097,1
2024-09-21,E1,coventry,swansea,1X,0.7302424309715505,0
2024-09-21,E1,luton,sheff wed,X2,0.7890101264106238,0
2024-09-21,E1,norwich,watford,1X,0.7176195135395025,1
2024-09-21,E1,qpr,millwall,1X,0.6939011761933527,1
2024-09-21,E1,sheff utd,derby,1X,0.795664537251773,1
2024-09-21,E1,sunderland,middlesbrough,1X,0.63806591650033,1
2024-09-21,E1,west brom,plymouth,1X,0.8692575670478333,1
2024-09-21,F1,lille,r. strasbourg,1X,0.8355424377968366,1
2024-09-21,F1,stade reims,psg,X2,0.8924591929855221,1
2024-09-21,F1,stade rennais,lens,X2,0.7064347971159771,1
2024-09-21,I1,juventus,napoli,1X,0.8010088186320903,1
2024-09-21,I1,lecce,parma,X2,0.8217651215330722,1
2024-09-21,I1,venezia,genoa,X2,0.9285256656774501,0
2024-09-21,N1,go ahead eagles,ajax,1X,0.6501793252853649,1
2024-09-21,N1,nec nijmegen,heracles almelo,1X,0.9250963463288954,0
2024-09-21,N1,rkc waalwijk,sparta r.,X2,0.730298013229487,1
2024-09-21,N1,utrecht,willem ii,1X,0.682110262479493,1
2024-09-21,P1,moreirense,famalicão,1X,0.7409404987472379,1
2024-09-21,P1,rio ave,estoril,1X,0.727822660957607,1
2024-09-21,P1,santa clara,estrela amadora,1X,0.9275348236197969,1
2024-09-21,P1,vit. guimarães,porto,X2,0.7441788152266666,1
2024-09-21,SP1,ca osasuna,ud las palmas,1X,0.7578491469123988,1
2024-09-21,SP1,real madrid,espanyol,1X,0.9677448888048048,1
2024-09-21,SP1,real valladolid,real sociedad,X2,0.9574293017827551,1
2024-09-21,SP1,valencia,girona,X2,0.7609920856347574,0
2024-09-22,D1,leverkusen,wolfsburg,1X,0.9659579794002592,1
2024-09-22,D1,st. pauli,leipzig,X2,0.9873229776544041,1
2024-09-22,D1,stuttgart,dortmund,1X,0.7274716886057748,1
2024-09-22,E0,brighton,nott'm forest,1X,0.7424002248830845,1
2024-09-22,E0,man city,arsenal,X2,0.6578571376748857,1
2024-09-22,E1,preston,blackburn,X2,0.6288170817232177,1
2024-09-22,F1,angers sco,fc nantes,X2,0.8801744971633636,1
2024-09-22,F1,lyon,marseille,X2,0.7086901942473307,1
2024-09-22,F1,monaco,le havre ac,1X,0.8617144941271259,1
2024-09-22,F1,montpellier,aj auxerre,1X,0.8882388977833607,1
2024-09-22,F1,stade brestois,toulouse,1X,0.7965589041575436,1
2024-09-22,I1,fiorentina,lazio,1X,0.7011841043484844,1
2024-09-22,I1,inter,ac milan,1X,0.8994661017847142,0
2024-09-22,I1,monza,bologna,X2,0.7753272203388177,1
2024-09-22,I1,roma,udinese,1X,0.8466511840603165,1
2024-09-22,N1,almere city,fc twente,X2,0.8710846258971199,1
2024-09-22,N1,feyenoord,nac breda,1X,0.9939483516692389,1
2024-09-22,N1,fortuna sittard,psv,X2,0.9720459503301351,1
2024-09-22,N1,heerenveen,fc groningen,X2,0.8040196679427971,0
2024-09-22,P1,farense,arouca,X2,0.6353080752246943,1
2024-09-22,P1,gil vicente,casa pia,1X,0.74020525743943,1
2024-09-22,P1,sporting,avs fs,1X,0.9735583778342446,1
2024-09-22,SP1,athletic club,celta de vigo,1X,0.8619935563257294,1
2024-09-22,SP1,getafe,cd leganés,1X,0.8702746037720536,1
2024-09-22,SP1,rayo vallecano,atlético,X2,0.7975332103393658,1
2024-09-22,SP1,villarreal,barcelona,X2,0.6970706474528563,1
2024-09-23,P1,boavista,benfica,X2,0.9210959738047494,1
2024-09-23,SP1,real betis,rcd mallorca,1X,0.8084638450091645,0
2024-09-24,I1,atalanta,como,1X,0.9487928022593775,0
2024-09-24,SP1,real madrid,alavés,1X,0.9419049169576441,1
2024-09-24,SP1,sevilla fc,real valladolid,1X,0.9728022491186012,1
2024-09-24,SP1,valencia,ca osasuna,1X,0.7633083634159769,1
2024-09-25,SP1,barcelona,getafe,1X,0.9153296393702284,1
2024-09-25,SP1,girona,rayo vallecano,1X,0.9187383942641124,1
2024-09-26,SP1,celta de vigo,atlético,X2,0.7269402408778187,1
2024-09-26,SP1,espanyol,villarreal,X2,0.794595625684416,1
2024-09-26,SP1,ud las palmas,real betis,X2,0.7057090600913052,1
2024-09-27,D1,dortmund,vfl bochum,1X,0.9370851395105324,1
2024-09-27,E1,plymouth,luton,1X,0.8805957985592026,1
2024-09-27,F1,aj auxerre,stade brestois,X2,0.9355438907279674,0
2024-09-27,F1,psg,stade rennais,1X,0.9071397381673596,1
2024-09-27,I1,ac milan,lecce,1X,0.9189095266804334,1
2024-09-27,N1,heracles almelo,heerenveen,X2,0.6897370833330156,0
2024-09-27,P1,estoril,sporting,X2,0.9282467300071066,1
2024-09-27,SP1,real valladolid,rcd mallorca,X2,0.9221780803090696,1
2024-09-28,D1,bayern munich,leverkusen,X2,0.7158978309300139,1
2024-09-28,D1,freiburg,st. pauli,1X,0.9804804046015384,0
2024-09-28,D1,leipzig,augsburg,1X,0.892153388769443,1
2024-09-28,D1,mainz,heidenheim,1X,0.7151374904240821,0
2024-09-28,D1,mönchengladbach,union berlin,1X,0.8286302148598156,1
2024-09-28,D1,wolfsburg,stuttgart,X2,0.8356426515388251,1
2024-09-28,E0,arsenal,leicester,1X,0.9524507912148069,1
2024-09-28,E0,brentford,west ham,1X,0.7057781766789765,1
2024-09-28,E0,chelsea,brighton,1X,0.7905847575277739,1
2024-09-28,E0,everton,crystal palace,1X,0.6495334870068645,1
2024-09-28,E0,newcastle,man city,X2,0.7911161869668196,1
2024-09-28,E0,nott'm forest,fulham,X2,0.660615746966429,1
2024-09-28,E0,wolves,liverpool,X2,0.8399421128745157,1
2024-09-28,E1,blackburn,qpr,1X,0.7289367069830235,1
2024-09-28,E1,derby,norwich,1X,0.7126823449262694,0
2024-09-28,E1,hull city,cardiff,1X,0.8078886311145201,1
2024-09-28,E1,leeds,coventry,1X,0.8384069652086359,1
2024-09-28,E1,middlesbrough,stoke city,1X,0.8134823132008923,1
2024-09-28,E1,millwall,preston,1X,0.7447702209543119,1
2024-09-28,E1,oxford united,burnley,X2,0.7298390000252596,1
2024-09-28,E1,portsmouth,sheff utd,X2,0.7923671533919013,1
2024-09-28,E1,sheff wed,west brom,X2,0.8071268748302425,0
2024-09-28,E1,watford,sunderland,1X,0.6978097626364034,1
2024-09-28,F1,le havre ac,lille,X2,0.8109092886998238,1
2024-09-28,F1,lens,nice,1X,0.7604740101493302,1
2024-09-28,F1,monaco,montpellier,1X,0.8513016703973335,1
2024-09-28,I1,bologna,atalanta,1X,0.6872387931231885,1
2024-09-28,I1,genoa,juventus,X2,0.7489050313828125,1
2024-09-28,I1,udinese,inter,X2,0.9107055191479018,1
2024-09-28,N1,nec nijmegen,feyenoord,X2,0.8285268112358903,1
2024-09-28,N1,sparta r.,fortuna sittard,1X,0.8209217498929,1
2024-09-28,N1,willem ii,psv,X2,0.8851062994484165,1
2024-09-28,P1,benfica,gil vicente,1X,0.9259634384382309,1
2024-09-28,P1,casa pia,vit. guimarães,X2,0.7872023388849669,1
2024-09-28,P1,estrela amadora,moreirense,X2,0.7531294927330445,0
2024-09-28,SP1,ca osasuna,barcelona,X2,0.8051970207319642,0
2024-09-28,SP1,getafe,alavés,1X,0.7217607855049264,1
2024-09-28,SP1,rayo vallecano,cd leganés,1X,0.8505746669696646,1
2024-09-28,SP1,real sociedad,valencia,1X,0.8189783705960092,1
2024-09-29,D1,hoffenheim,werder bremen,1X,0.6921707911181643,0
2024-09-29,D1,holstein kiel,frankfurt,X2,0.8826617851258611,1
2024-09-29,E0,ipswich,aston villa,X2,0.864290667916336,1
2024-09-29,E0,man utd,tottenham,1X,0.6243244035392632,0
2024-09-29,E1,swansea,bristol city,1X,0.688311964945894,1
2024-09-29,F1,angers sco,stade reims,X2,0.92656648322303,1
2024-09-29,F1,fc nantes,saint-étienne,1X,0.9074818582809572,1
2024-09-29,F1,r. strasbourg,marseille,X2,0.7538490902850529,0
2024-09-29,F1,toulouse,lyon,1X,0.6541909162107094,0
2024-09-29,I1,como,hellas verona,X2,0.7515891492440534,0
2024-09-29,I1,fc empoli,fiorentina,X2,0.7767870161247357,1
2024-09-29,I1,napoli,monza,1X,0.8086782009772413,1
2024-09-29,I1,roma,venezia,1X,0.9787941760859832,1
2024-09-29,I1,torino,lazio,1X,0.6934198065972195,0
2024-09-29,N1,az alkmaar,utrecht,1X,0.8090419129213189,0
2024-09-29,N1,fc groningen,go ahead eagles,1X,0.8340481439649483,0
2024-09-29,N1,fc twente,nac breda,1X,0.9692078768013543,1
2024-09-29,N1,pec zwolle,almere city,1X,0.7499471100979123,1
2024-09-29,N1,rkc waalwijk,ajax,X2,0.7397006380757427,1
2024-09-29,P1,braga,rio ave,1X,0.7896849293751727,1
2024-09-29,P1,famalicão,nacional,1X,0.7900433437855698,1
2024-09-29,P1,porto,arouca,1X,0.8900872676381659,1
2024-09-29,P1,santa clara,boavista,1X,0.9428990935506176,1
2024-09-29,SP1,athletic club,sevilla fc,1X,0.8508202380366428,1
2024-09-29,SP1,atlético,real madrid,X2,0.7467129955015355,1
2024-09-29,SP1,celta de vigo,girona,X2,0.7603880112877319,1
2024-09-29,SP1,real betis,espanyol,1X,0.8872164009189745,1
