source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2
statschecker,Tipico Bundesliga,2025-04-12,grazer ak,rheindorf altach,1,0,,
statschecker,Tipico Bundesliga,2025-04-12,hartberg,lask linz,0,1,,
statschecker,Tipico Bundesliga,2025-04-12,wsg tirol,austria klagenfurt,5,3,,
statschecker,Parva Liga,2025-04-13,arda,lokomotiv sofia 1929,5,0,,
statschecker,Parva Liga,2025-04-13,levski sofia,cherno more,1,2,,
statschecker,Superliga,2025-04-13,agf,fc midtjylland,1,1,,
statschecker,Superliga,2025-04-13,fc kobenhavn,brondby if,1,2,,
statschecker,Superliga,2025-04-13,nordsjaelland,randers fc,5,2,,
statschecker,Superliga,2025-04-13,viborg ff,silkeborg if,2,1,,
statschecker,Tipico Bundesliga,2025-04-13,salzburg,sturm graz,1,2,,
statschecker,Tipico Bundesliga,2025-04-13,sk rapid,austria wien,2,0,,
statschecker,Parva Liga,2025-04-14,hebar 1918,ludogorets,0,2,,
statschecker,Parva Liga,2025-04-14,slavia sofia,botev vratsa,4,2,,
statschecker,Superliga,2025-04-14,sonderjyske fodbold,vejle boldklub,1,0,,
statschecker,Chinese Super League,2025-04-15,qingdao west coast,shandong taishan,1,5,,
statschecker,Chinese Super League,2025-04-15,wuhan three towns,beijing guoan,4,4,,
statschecker,Chinese Super League,2025-04-16,chengdu rongcheng,yunnan yukun,1,1,,
statschecker,Chinese Super League,2025-04-16,dalian yingbo,henan songshan longmen,1,0,,
statschecker,Chinese Super League,2025-04-16,shanghai shenhua,qingdao hainiu,3,2,,
statschecker,Chinese Super League,2025-04-16,tianjin jinmen tiger,shanghai port,1,4,,
statschecker,Chinese Super League,2025-04-16,zhejiang,meizhou hakka,2,2,,
statschecker,Superliga,2025-04-16,silkeborg if,aalborg bk,4,0,,
statschecker,Superliga,2025-04-17,fc midtjylland,fc kobenhavn,4,2,,
statschecker,Superliga,2025-04-17,lyngby boldklub,sonderjyske fodbold,0,2,,
statschecker,Superliga,2025-04-17,randers fc,agf,3,1,,
statschecker,Superliga,2025-04-17,vejle boldklub,viborg ff,3,3,,
statschecker,Parva Liga,2025-04-18,cherno more,beroe,1,1,,
statschecker,Parva Liga,2025-04-18,levski krumovgrad,cska sofia,1,0,,
statschecker,Parva Liga,2025-04-18,lokomotiv sofia 1929,botev plovdiv,1,1,,
statschecker,Tipico Bundesliga,2025-04-18,lask linz,wsg tirol,2,0,,
statschecker,Chinese Super League,2025-04-19,beijing guoan,shandong taishan,6,1,,
statschecker,Chinese Super League,2025-04-19,shanghai shenhua,wuhan three towns,2,0,,
statschecker,Parva Liga,2025-04-19,botev vratsa,arda,3,1,,
statschecker,Parva Liga,2025-04-19,lokomotiv plovdiv,slavia sofia,0,1,,
statschecker,Parva Liga,2025-04-19,ludogorets,spartak varna,2,1,,
statschecker,Tipico Bundesliga,2025-04-19,rheindorf altach,hartberg,1,1,,
statschecker,Chinese Super League,2025-04-20,henan songshan longmen,qingdao hainiu,3,1,,
statschecker,Chinese Super League,2025-04-20,meizhou hakka,shenzhen peng city,3,0,,
statschecker,Chinese Super League,2025-04-20,qingdao west coast,dalian yingbo,2,0,,
statschecker,Chinese Super League,2025-04-20,shanghai port,chengdu rongcheng,1,3,,
statschecker,Chinese Super League,2025-04-20,tianjin jinmen tiger,zhejiang,2,0,,
statschecker,Superliga,2025-04-20,aalborg bk,sonderjyske fodbold,2,3,,
statschecker,Tipico Bundesliga,2025-04-20,austria wien,salzburg,1,3,,
statschecker,Tipico Bundesliga,2025-04-20,sturm graz,blau-weiss linz,2,0,,
statschecker,Tipico Bundesliga,2025-04-20,wolfsberger ac,sk rapid,5,1,,
statschecker,Parva Liga,2025-04-21,cska 1948 sofia,hebar 1918,1,3,,
statschecker,Parva Liga,2025-04-21,septemvri sofia,levski sofia,0,1,,
statschecker,Superliga,2025-04-21,brondby if,randers fc,4,3,,
statschecker,Superliga,2025-04-21,fc kobenhavn,agf,3,1,,
statschecker,Superliga,2025-04-21,vejle boldklub,silkeborg if,0,4,,
statschecker,Superliga,2025-04-21,viborg ff,lyngby boldklub,1,1,,
statschecker,Superliga,2025-04-22,nordsjaelland,fc midtjylland,3,2,,
statschecker,Tipico Bundesliga,2025-04-22,austria klagenfurt,lask linz,1,4,,
statschecker,Tipico Bundesliga,2025-04-22,grazer ak,hartberg,0,3,,
statschecker,Tipico Bundesliga,2025-04-22,wsg tirol,rheindorf altach,1,0,,
statschecker,Tipico Bundesliga,2025-04-23,austria wien,sturm graz,2,1,,
statschecker,Tipico Bundesliga,2025-04-23,blau-weiss linz,sk rapid,2,1,,
statschecker,Tipico Bundesliga,2025-04-23,salzburg,wolfsberger ac,1,1,,
statschecker,Chinese Super League,2025-04-25,beijing guoan,henan songshan longmen,1,0,,
statschecker,Chinese Super League,2025-04-25,yunnan yukun,shanghai port,2,3,,
statschecker,Parva Liga,2025-04-25,lokomotiv sofia 1929,levski krumovgrad,3,0,,
statschecker,Parva Liga,2025-04-25,slavia sofia,hebar 1918,3,2,,
statschecker,Tipico Bundesliga,2025-04-25,hartberg,grazer ak,1,1,,
statschecker,Chinese Super League,2025-04-26,changchun yatai,chengdu rongcheng,1,2,,
statschecker,Chinese Super League,2025-04-26,shandong taishan,shanghai shenhua,0,1,,
statschecker,Chinese Super League,2025-04-26,shenzhen peng city,dalian yingbo,1,1,,
statschecker,Parva Liga,2025-04-26,levski sofia,arda,1,1,,
statschecker,Parva Liga,2025-04-26,spartak varna,cska sofia,0,1,,
statschecker,Tipico Bundesliga,2025-04-26,lask linz,austria klagenfurt,6,0,,
statschecker,Tipico Bundesliga,2025-04-26,rheindorf altach,wsg tirol,3,0,,
statschecker,Chinese Super League,2025-04-27,qingdao hainiu,meizhou hakka,1,1,,
statschecker,Chinese Super League,2025-04-27,wuhan three towns,tianjin jinmen tiger,2,1,,
statschecker,Chinese Super League,2025-04-27,zhejiang,qingdao west coast,2,1,,
statschecker,Parva Liga,2025-04-27,botev plovdiv,beroe,1,1,,
statschecker,Parva Liga,2025-04-27,ludogorets,cherno more,2,0,,
statschecker,Superliga,2025-04-27,agf,fc kobenhavn,1,3,,
statschecker,Superliga,2025-04-27,fc midtjylland,nordsjaelland,5,0,,
statschecker,Superliga,2025-04-27,lyngby boldklub,silkeborg if,2,0,,
statschecker,Superliga,2025-04-27,sonderjyske fodbold,viborg ff,2,2,,
statschecker,Tipico Bundesliga,2025-04-27,sturm graz,austria wien,0,1,,
statschecker,Tipico Bundesliga,2025-04-27,wolfsberger ac,salzburg,2,1,,
statschecker,Parva Liga,2025-04-28,cska 1948 sofia,botev vratsa,0,1,,
statschecker,Parva Liga,2025-04-28,septemvri sofia,lokomotiv plovdiv,2,0,,
statschecker,Superliga,2025-04-28,aalborg bk,vejle boldklub,0,1,,
statschecker,Chinese Super League,2025-05-01,dalian yingbo,yunnan yukun,3,2,,
statschecker,Chinese Super League,2025-05-01,henan songshan longmen,wuhan three towns,1,2,,
statschecker,Chinese Super League,2025-05-01,shandong taishan,qingdao hainiu,1,1,,
statschecker,Chinese Super League,2025-05-01,shanghai port,beijing guoan,1,2,,
statschecker,Chinese Super League,2025-05-01,shenzhen peng city,tianjin jinmen tiger,1,0,,
statschecker,Chinese Super League,2025-05-01,zhejiang,changchun yatai,4,2,,
statschecker,Parva Liga,2025-05-01,hebar 1918,levski krumovgrad,1,3,,
statschecker,Chinese Super League,2025-05-02,chengdu rongcheng,shanghai shenhua,1,0,,
statschecker,Chinese Super League,2025-05-02,qingdao west coast,meizhou hakka,3,1,,
statschecker,Parva Liga,2025-05-02,botev vratsa,septemvri sofia,3,2,,
statschecker,Parva Liga,2025-05-02,lokomotiv plovdiv,lokomotiv sofia 1929,1,1,,
statschecker,Parva Liga,2025-05-02,slavia sofia,cska 1948 sofia,0,1,,
statschecker,Superliga,2025-05-02,randers fc,nordsjaelland,3,2,,
statschecker,Tipico Bundesliga,2025-05-02,grazer ak,austria klagenfurt,1,1,,
statschecker,Parva Liga,2025-05-03,beroe,cska sofia,0,3,,
statschecker,Parva Liga,2025-05-03,ludogorets,levski sofia,1,1,,
statschecker,Tipico Bundesliga,2025-05-03,wsg tirol,lask linz,1,3,,
statschecker,Parva Liga,2025-05-04,botev plovdiv,spartak varna,3,2,,
statschecker,Parva Liga,2025-05-04,cherno more,arda,1,1,,
statschecker,Superliga,2025-05-04,brondby if,fc kobenhavn,0,3,,
statschecker,Superliga,2025-05-04,fc midtjylland,agf,3,1,,
statschecker,Superliga,2025-05-04,silkeborg if,vejle boldklub,1,1,,
statschecker,Tipico Bundesliga,2025-05-04,blau-weiss linz,sturm graz,0,1,,
statschecker,Tipico Bundesliga,2025-05-04,hartberg,rheindorf altach,2,0,,
statschecker,Tipico Bundesliga,2025-05-04,salzburg,austria wien,2,0,,
statschecker,Tipico Bundesliga,2025-05-04,sk rapid,wolfsberger ac,0,1,,
statschecker,Chinese Super League,2025-05-05,chengdu rongcheng,zhejiang,2,1,,
statschecker,Chinese Super League,2025-05-05,dalian yingbo,beijing guoan,0,2,,
statschecker,Chinese Super League,2025-05-05,henan songshan longmen,tianjin jinmen tiger,3,4,,
statschecker,Chinese Super League,2025-05-05,qingdao hainiu,changchun yatai,3,0,,
statschecker,Chinese Super League,2025-05-05,wuhan three towns,shanghai port,0,2,,
statschecker,Chinese Super League,2025-05-05,yunnan yukun,shandong taishan,3,2,,
statschecker,Superliga,2025-05-05,sonderjyske fodbold,aalborg bk,2,2,,
statschecker,Chinese Super League,2025-05-06,meizhou hakka,shanghai shenhua,1,3,,
statschecker,Parva Liga,2025-05-06,levski krumovgrad,lokomotiv plovdiv,0,4,,
statschecker,Parva Liga,2025-05-06,septemvri sofia,slavia sofia,3,1,,
statschecker,Parva Liga,2025-05-07,lokomotiv sofia 1929,botev vratsa,3,0,,
statschecker,Chinese Super League,2025-05-09,shanghai port,qingdao hainiu,3,1,,
statschecker,Parva Liga,2025-05-09,arda,ludogorets,1,1,,
statschecker,Parva Liga,2025-05-09,cska sofia,botev plovdiv,3,0,,
statschecker,Tipico Bundesliga,2025-05-09,sturm graz,salzburg,4,2,,
statschecker,Chinese Super League,2025-05-10,beijing guoan,shenzhen peng city,3,1,,
statschecker,Chinese Super League,2025-05-10,meizhou hakka,chengdu rongcheng,0,4,,
statschecker,Chinese Super League,2025-05-10,shandong taishan,zhejiang,4,2,,
statschecker,Chinese Super League,2025-05-10,shanghai shenhua,qingdao west coast,4,0,,
statschecker,Parva Liga,2025-05-10,levski sofia,cherno more,2,0,,
statschecker,Parva Liga,2025-05-10,spartak varna,beroe,1,2,,
statschecker,Tipico Bundesliga,2025-05-10,austria klagenfurt,wsg tirol,1,4,,
statschecker,Tipico Bundesliga,2025-05-10,rheindorf altach,grazer ak,2,2,,
statschecker,Chinese Super League,2025-05-11,changchun yatai,henan songshan longmen,0,1,,
statschecker,Chinese Super League,2025-05-11,tianjin jinmen tiger,yunnan yukun,0,1,,
statschecker,Chinese Super League,2025-05-11,wuhan three towns,dalian yingbo,2,2,,
statschecker,Parva Liga,2025-05-11,botev vratsa,levski krumovgrad,1,0,,
statschecker,Parva Liga,2025-05-11,cska 1948 sofia,septemvri sofia,2,0,,
statschecker,Parva Liga,2025-05-11,hebar 1918,lokomotiv plovdiv,1,2,,
statschecker,Superliga,2025-05-11,agf,randers fc,1,3,,
statschecker,Superliga,2025-05-11,fc kobenhavn,fc midtjylland,1,1,,
statschecker,Superliga,2025-05-11,nordsjaelland,brondby if,2,2,,
statschecker,Superliga,2025-05-11,silkeborg if,sonderjyske fodbold,1,0,,
statschecker,Superliga,2025-05-11,viborg ff,aalborg bk,3,1,,
statschecker,Tipico Bundesliga,2025-05-11,austria wien,sk rapid,1,2,,
statschecker,Tipico Bundesliga,2025-05-11,wolfsberger ac,blau-weiss linz,2,0,,
statschecker,Superliga,2025-05-12,vejle boldklub,lyngby boldklub,2,0,,
statschecker,Parva Liga,2025-05-13,cherno more,ludogorets,2,0,,
statschecker,Parva Liga,2025-05-13,cska sofia,spartak varna,5,0,,
statschecker,Parva Liga,2025-05-14,arda,levski sofia,0,3,,
statschecker,Parva Liga,2025-05-14,beroe,botev plovdiv,0,6,,
statschecker,Parva Liga,2025-05-14,lokomotiv sofia 1929,cska 1948 sofia,2,1,,
statschecker,Parva Liga,2025-05-15,levski krumovgrad,slavia sofia,0,1,,
statschecker,Parva Liga,2025-05-15,lokomotiv plovdiv,botev vratsa,1,3,,
statschecker,Parva Liga,2025-05-15,septemvri sofia,hebar 1918,1,0,,
statschecker,Chinese Super League,2025-05-16,yunnan yukun,meizhou hakka,2,0,,
statschecker,Chinese Super League,2025-05-16,zhejiang,henan songshan longmen,2,2,,
statschecker,Superliga,2025-05-16,nordsjaelland,agf,2,0,,
statschecker,Chinese Super League,2025-05-17,changchun yatai,tianjin jinmen tiger,1,2,,
statschecker,Chinese Super League,2025-05-17,chengdu rongcheng,qingdao west coast,1,1,,
statschecker,Chinese Super League,2025-05-17,dalian yingbo,shanghai shenhua,0,3,,
statschecker,Chinese Super League,2025-05-17,qingdao hainiu,beijing guoan,1,1,,
statschecker,Chinese Super League,2025-05-17,shanghai port,shandong taishan,1,1,,
statschecker,Parva Liga,2025-05-17,cska sofia,beroe,2,1,,
statschecker,Parva Liga,2025-05-17,levski sofia,ludogorets,2,2,,
statschecker,Tipico Bundesliga,2025-05-17,grazer ak,lask linz,1,0,,
statschecker,Tipico Bundesliga,2025-05-17,hartberg,wsg tirol,3,2,,
statschecker,Parva Liga,2025-05-18,spartak varna,botev plovdiv,2,1,,
statschecker,Superliga,2025-05-18,aalborg bk,silkeborg if,2,3,,
statschecker,Superliga,2025-05-18,randers fc,fc kobenhavn,0,4,,
statschecker,Superliga,2025-05-18,sonderjyske fodbold,lyngby boldklub,5,1,,
statschecker,Superliga,2025-05-18,viborg ff,vejle boldklub,0,1,,
statschecker,Tipico Bundesliga,2025-05-18,blau-weiss linz,salzburg,1,2,,
statschecker,Tipico Bundesliga,2025-05-18,sk rapid,sturm graz,3,1,,
statschecker,Tipico Bundesliga,2025-05-18,wolfsberger ac,austria wien,1,2,,
statschecker,Parva Liga,2025-05-19,cska 1948 sofia,levski krumovgrad,2,0,,
statschecker,Parva Liga,2025-05-19,slavia sofia,lokomotiv plovdiv,1,2,,
statschecker,Superliga,2025-05-19,brondby if,fc midtjylland,1,2,,
statschecker,Parva Liga,2025-05-20,hebar 1918,botev vratsa,1,0,,
statschecker,Parva Liga,2025-05-20,septemvri sofia,lokomotiv sofia 1929,0,2,,
statschecker,Tipico Bundesliga,2025-05-23,austria klagenfurt,hartberg,0,1,,
statschecker,Tipico Bundesliga,2025-05-23,wsg tirol,grazer ak,1,1,,
statschecker,Superliga,2025-05-24,lyngby boldklub,aalborg bk,3,1,,
statschecker,Superliga,2025-05-24,silkeborg if,viborg ff,1,2,,
statschecker,Superliga,2025-05-24,vejle boldklub,sonderjyske fodbold,2,3,,
statschecker,Tipico Bundesliga,2025-05-24,austria wien,blau-weiss linz,2,2,,
statschecker,Tipico Bundesliga,2025-05-24,salzburg,sk rapid,4,2,,
statschecker,Tipico Bundesliga,2025-05-24,sturm graz,wolfsberger ac,1,1,,
statschecker,Parva Liga,2025-05-25,botev vratsa,slavia sofia,2,1,,
statschecker,Parva Liga,2025-05-25,levski krumovgrad,septemvri sofia,1,2,,
statschecker,Parva Liga,2025-05-25,lokomotiv plovdiv,cska 1948 sofia,0,1,,
statschecker,Parva Liga,2025-05-25,lokomotiv sofia 1929,hebar 1918,3,0,,
statschecker,Superliga,2025-05-25,agf,brondby if,2,3,,
statschecker,Superliga,2025-05-25,fc kobenhavn,nordsjaelland,3,0,,
statschecker,Superliga,2025-05-25,fc midtjylland,randers fc,3,2,,
statschecker,Parva Liga,2025-05-26,beroe,spartak varna,3,1,,
statschecker,Parva Liga,2025-05-26,botev plovdiv,cska sofia,0,4,,
statschecker,Parva Liga,2025-05-26,ludogorets,arda,2,2,,
statschecker,Tipico Bundesliga,2025-05-26,lask linz,hartberg,2,0,,
statschecker,Tipico Bundesliga,2025-05-29,lask linz,sk rapid,3,1,,
statschecker,Superliga,2025-06-01,randers fc,silkeborg if,1,3,,
statschecker,Tipico Bundesliga,2025-06-01,sk rapid,lask linz,3,0,,
