match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2023-02-19,cercle brugge ksv,club brugge kv,0.7530130343838888,2.698311552674673,0.6700164755210367,0.5472370360502175,0.7346901325778877,0.49372464926752024,4,1.0,0.0,1.0,1.0,B1
2023-02-24,waregem,kortrijk,1.0277426716622369,1.5931995716738079,0.4868145548188514,0.731438726141411,0.8744460370952715,0.5121819668415817,6,1.0,0.0,0.0,1.0,B1
2023-02-25,eupen,cercle brugge ksv,1.1240151392208955,1.804218775620476,0.5605391987096979,0.6633079766608277,0.827177199326182,0.5644036813205543,4,1.0,0.0,1.0,1.0,B1
2023-02-25,genk,oostende,2.0818081955114853,0.5733225374262729,0.4953149472382586,0.7239670919832311,0.8695227123627909,0.3823122920330958,3,1.0,1.0,1.0,0.0,B1
2023-02-25,seraing,kv mechelen,0.6777378716515247,2.242770084031904,0.5587562515272412,0.6650507460396013,0.8284582752724976,0.4403453296561416,2,0.0,1.0,1.0,0.0,B1
2023-02-26,charleroi,st. truiden,0.708543020292904,1.3725789786721234,0.34526897103976756,0.8421966655194371,0.939731380592773,0.3795225193972427,1,0.0,1.0,1.0,0.0,B1
2023-02-26,anderlecht,st. liege,1.9766989553276009,0.1681259333029836,0.36245262495557456,0.830096654097574,0.9333427755978413,0.13349027699249655,4,1.0,0.0,1.0,1.0,B1
2023-02-26,leuven,antwerp,0.9739644766193715,1.2401033069029435,0.3810559163664449,0.8165791970738316,0.9259735814640552,0.44291143432690894,2,0.0,1.0,1.0,1.0,B1
2023-02-26,club brugge kv,gent,1.191081443823436,0.6510000802392606,0.28067198939410887,0.8844365264516537,0.9604723630778769,0.333623590563378,2,0.0,1.0,1.0,0.0,B1
2023-03-03,oostende,club brugge kv,0.4454632923341537,2.091188332577756,0.465546880617718,0.7497227935094236,0.8862388356766415,0.31539426243246194,3,1.0,1.0,1.0,0.0,B1
2023-03-04,cercle brugge ksv,seraing,2.903602870956012,0.6018559991030316,0.6800901021283522,0.5355743575080876,0.7245750807553497,0.42764429484901684,4,1.0,0.0,1.0,1.0,B1
2023-03-04,leuven,waregem,1.4267505149406967,0.8259350319685065,0.3913768998514079,0.8088957819320507,0.9216836258556363,0.4277604774274729,6,1.0,0.0,0.0,1.0,B1
2023-03-04,kortrijk,charleroi,1.9950995819764212,2.2854443203348183,0.8001847935868138,0.38067608996868774,0.5742218280362187,0.7763865167732107,1,0.0,1.0,1.0,0.0,B1
2023-03-05,gent,anderlecht,1.2179737432954267,0.7255330056037346,0.30803659757575447,0.8671708987612836,0.9523001366584731,0.3638746531166218,1,0.0,1.0,1.0,0.0,B1
2023-03-05,royale union sg,eupen,3.0442362524758315,0.3477431490326507,0.6585977149705208,0.5602962587702236,0.7459172212809595,0.27988471853526503,3,1.0,1.0,1.0,1.0,B1
2023-03-05,st. truiden,genk,1.301141537309152,0.49436255491794634,0.26817518297594045,0.8920130047405794,0.9639176413834428,0.2843437005671604,4,1.0,0.0,1.0,1.0,B1
2023-03-05,antwerp,kv mechelen,1.1474717675321517,1.0981553883226645,0.3894937720324026,0.8103075007076214,0.9224772916674596,0.4555371962566792,5,1.0,0.0,0.0,0.0,B1
2023-03-10,charleroi,leuven,3.8267495676094008,0.8849505893066142,0.8485628770054571,0.3084737182009547,0.4934510557698564,0.5726263127676182,1,0.0,1.0,1.0,0.0,B1
2023-03-11,seraing,antwerp,0.4156195980243983,0.8988902137398764,0.1462419119582259,0.9554428531596383,0.988859258523233,0.1956590892249466,2,0.0,1.0,1.0,0.0,B1
2023-03-11,eupen,oostende,0.511804143170333,1.7349127853141633,0.3897833288869648,0.8100914598653263,0.922356977732085,0.3243079837834941,8,1.0,0.0,0.0,1.0,B1
2023-03-11,westerlo,kortrijk,2.6292619725832664,0.9563379785731414,0.6946661825796112,0.5183288469911854,0.7092575888975867,0.5671224542712133,4,1.0,0.0,1.0,1.0,B1
2023-03-11,kv mechelen,st. truiden,1.0794456564026114,1.393136349787049,0.4491345458746489,0.7634209154366319,0.8948111176755359,0.48870873159674577,1,0.0,1.0,1.0,0.0,B1
2023-03-12,club brugge kv,st. liege,2.242143369727306,0.5359569287543205,0.525298563888497,0.6968221586980735,0.8510905701272498,0.36635381494969793,2,0.0,1.0,1.0,0.0,B1
2023-03-12,anderlecht,cercle brugge ksv,4.457703417850925,1.4228372760031638,0.9320600818400218,0.16320469729611203,0.3032567998963764,0.7490548899814029,2,0.0,1.0,1.0,0.0,B1
2023-03-12,genk,royale union sg,2.024441476520114,1.375243574479684,0.6601961179255391,0.558431229584026,0.7442472608510274,0.6429850940446307,3,1.0,1.0,1.0,1.0,B1
2023-03-12,waregem,gent,0.540332026840524,1.9655840118149166,0.4576997001798153,0.7563161133786055,0.8903925283090902,0.35379447752243104,8,1.0,0.0,0.0,1.0,B1
2023-03-17,cercle brugge ksv,genk,2.044156067556134,2.817625935571501,0.8631885106453182,0.28501875948119537,0.46515661913963485,0.8158270691815048,2,0.0,1.0,1.0,1.0,B1
2023-03-18,kortrijk,club brugge kv,0.6749270105049225,1.784488690703796,0.44573334360626393,0.7662175035693297,0.8965363139263661,0.40225789898416725,1,0.0,1.0,1.0,0.0,B1
2023-03-18,st. truiden,seraing,1.6160986588886819,0.34163335932430045,0.3118838305943784,0.8646698427197494,0.951081037514795,0.22724102331734278,3,1.0,1.0,1.0,1.0,B1
2023-03-18,st. liege,waregem,2.595908102635976,1.0199343903822167,0.7000226575381425,0.5118983334200718,0.7034665644873807,0.5874395050202814,4,1.0,0.0,1.0,1.0,B1
2023-03-18,oostende,westerlo,1.3421102678727408,1.5100108434048563,0.5428768962423267,0.6803222432548701,0.8394699876996071,0.5685325260787439,3,1.0,1.0,1.0,1.0,B1
2023-03-19,gent,eupen,2.461302973718174,0.17914586906701196,0.491649515675331,0.727213814867465,0.8716881718324243,0.14814197366381965,3,1.0,1.0,1.0,0.0,B1
2023-03-19,royale union sg,kv mechelen,2.5656731133569832,1.0707709822101652,0.7036307640163076,0.5075359482018781,0.6995099341584151,0.6024064388215719,3,1.0,1.0,1.0,1.0,B1
2023-03-19,leuven,anderlecht,1.1776356123930414,4.061411184111585,0.8937529695289295,0.2338027057483187,0.4008702437326317,0.6785158473368694,2,0.0,1.0,1.0,0.0,B1
2023-03-19,antwerp,charleroi,0.9703893980723004,0.828590633356117,0.2691057915937226,0.8914554363749037,0.9636670471091999,0.3419203016405366,1,0.0,1.0,1.0,0.0,B1
2023-03-31,waregem,antwerp,0.7718317391093626,1.40485877924441,0.3710293847186841,0.8239165811448668,0.9300008400164942,0.39850255098518095,2,0.0,1.0,1.0,0.0,B1
2023-04-01,cercle brugge ksv,kortrijk,2.5106273444641167,1.727817378665554,0.794782193993657,0.3883496486639343,0.5823981967012047,0.75179688239229,2,0.0,1.0,1.0,0.0,B1
2023-04-01,westerlo,charleroi,2.037555071744981,1.2775661413797568,0.643597708032211,0.5770058269480286,0.759837691573853,0.6216175824743533,5,1.0,0.0,0.0,1.0,B1
2023-04-01,oostende,st. liege,1.5516424015018075,0.9850906242212623,0.4655738692355811,0.749696481850632,0.8862173341154809,0.4865947353445966,4,1.0,0.0,1.0,1.0,B1
2023-04-01,seraing,gent,0.29096054025234475,1.257666790860128,0.20345479955521123,0.9281068309419558,0.9790418151203641,0.17603177589052868,5,1.0,0.0,0.0,0.0,B1
2023-04-02,genk,leuven,4.671362281486538,0.9297695584225444,0.9169588223491484,0.19216230597630723,0.34496276254393554,0.5986733975012307,3,1.0,1.0,1.0,1.0,B1
2023-04-02,royale union sg,st. truiden,1.3201158928086776,0.9591739657047313,0.3984617876606575,0.8035443141349422,0.9186519289300765,0.4443010655692975,3,1.0,1.0,1.0,1.0,B1
2023-04-02,kv mechelen,club brugge kv,0.7852914803780237,2.0094170477543782,0.5292799233419653,0.6931204877435808,0.8485065691238126,0.46531596199153535,3,1.0,1.0,1.0,0.0,B1
2023-04-02,eupen,anderlecht,0.5050455761411214,3.1894381459797496,0.7134935124530589,0.49554502560945163,0.688617394651424,0.3777860065765916,1,0.0,1.0,1.0,0.0,B1
2023-04-07,club brugge kv,seraing,3.0678055514483633,0.14734462664880615,0.6231165621873934,0.5993595422704813,0.7781830639880063,0.12738700197713065,2,0.0,1.0,1.0,0.0,B1
2023-04-08,leuven,kv mechelen,1.4516647912415381,1.2221719531528235,0.49994462919057153,0.719852023644082,0.8667771153051288,0.5183711482601493,5,1.0,0.0,0.0,1.0,B1
2023-04-08,gent,royale union sg,2.151236099665087,0.8118481006548307,0.5684815904470648,0.6555125353588396,0.8214408991438265,0.47517765768110454,2,0.0,1.0,1.0,1.0,B1
2023-04-08,charleroi,waregem,3.2466518645274602,0.9739655077566329,0.7923580847806085,0.3918161088925585,0.5861483092284046,0.5898936010449682,5,1.0,0.0,0.0,1.0,B1
2023-04-08,kortrijk,eupen,2.3124131383656534,1.1523333962400162,0.6725729304863309,0.5442755134454319,0.732106737107234,0.6014800590739199,0,0.0,1.0,1.0,0.0,B1
2023-04-09,anderlecht,westerlo,2.237808463559966,1.3662702614013769,0.6979676356820391,0.5143617822170575,0.7056747666504477,0.6506114368122872,0,0.0,1.0,1.0,0.0,B1
2023-04-09,antwerp,cercle brugge ksv,1.233396779339445,0.9359054161536505,0.3690438167318044,0.8253547155254972,0.930782006232097,0.40718428073673985,3,1.0,1.0,1.0,1.0,B1
2023-04-09,st. truiden,oostende,1.2658402322584381,1.0980824704261904,0.42083766810826617,0.7862289239453233,0.9086012784260774,0.45520468380964246,5,1.0,0.0,0.0,0.0,B1
2023-04-09,st. liege,genk,1.507014770268018,1.6911507329925402,0.6197123836250237,0.6029295305960307,0.7809409530064486,0.6163825338858615,2,0.0,1.0,1.0,0.0,B1
2023-04-14,st. liege,charleroi,1.296817078108902,1.4517650963478528,0.5182002436872895,0.7033545177432523,0.8555948847267538,0.5349488714245452,4,1.0,0.0,1.0,1.0,B1
2023-04-15,oostende,leuven,1.6296210693247075,1.0810664460602366,0.5089893188224103,0.711735427281949,0.8613143806823486,0.5103456552022069,4,1.0,0.0,1.0,0.0,B1
2023-04-15,westerlo,club brugge kv,0.9002092499267456,1.6438403155744628,0.4674347987545168,0.7481208181956516,0.8852168616065065,0.4580799469778666,0,0.0,1.0,1.0,0.0,B1
2023-04-15,cercle brugge ksv,st. truiden,1.5760610703113072,0.9840323453787084,0.4715061401570465,0.7446572450921585,0.8830068599145969,0.4753115074105544,4,1.0,0.0,1.0,1.0,B1
2023-04-15,eupen,waregem,2.685669428294183,1.8624033542994765,0.8317372998503182,0.33429008757144624,0.5230662480459612,0.7776526127487366,6,1.0,0.0,0.0,1.0,B1
2023-04-16,royale union sg,seraing,3.043993942701425,0.33790848813547897,0.656642870249761,0.5625031996822201,0.7477858563350505,0.26683249788003505,3,1.0,1.0,1.0,1.0,B1
2023-04-16,antwerp,kortrijk,1.359217990726624,0.8722881147708962,0.385721620912621,0.8131222885147856,0.9240526379968489,0.4097900857417965,1,0.0,1.0,1.0,0.0,B1
2023-04-16,kv mechelen,gent,0.661295842916183,2.382708627322085,0.5865794227936143,0.6373998321338633,0.8078482954438326,0.4257599232476081,2,0.0,1.0,1.0,1.0,B1
2023-04-16,genk,anderlecht,1.2942699063271517,1.5582784153847433,0.54297711749663,0.6802269923122772,0.8394021195209262,0.5523311509117153,7,1.0,0.0,0.0,1.0,B1
2023-04-22,seraing,westerlo,0.4670019713787562,3.288522542657491,0.7236725343224588,0.48292560522195227,0.6768966996252815,0.35277682132571875,2,0.0,1.0,1.0,1.0,B1
2023-04-23,waregem,cercle brugge ksv,1.4338388399466193,3.029908262741044,0.8222465165710063,0.3485601402835262,0.5391695701970729,0.7158602801763154,5,1.0,0.0,0.0,1.0,B1
2023-04-23,leuven,st. liege,1.330866155444527,1.6953758643368277,0.5826626270037683,0.641354053728376,0.8108362268192657,0.5811876054351014,5,1.0,0.0,0.0,1.0,B1
2023-04-23,kortrijk,royale union sg,1.460267071091527,1.5856305523462295,0.5870132930164375,0.6369509665332557,0.8074940180076076,0.5909076846211986,6,1.0,0.0,0.0,1.0,B1
2023-04-23,st. truiden,antwerp,0.7806791243363685,1.0176813668787983,0.26893991026792907,0.8915548934093606,0.9637117719040038,0.32256466425939323,1,0.0,1.0,1.0,0.0,B1
2023-04-23,club brugge kv,eupen,2.597187624192225,0.43916973271074694,0.5848702726583419,0.6391418207006737,0.8091870126271444,0.3191782840330623,7,1.0,0.0,0.0,0.0,B1
2023-04-23,charleroi,genk,1.375901071643144,1.174544029979511,0.4690599050035235,0.7467406615242868,0.8843375359813487,0.4939629040128594,4,1.0,0.0,1.0,1.0,B1
2023-04-23,anderlecht,kv mechelen,2.4729556817508196,0.7470856867861706,0.6242421581691806,0.5980945837450967,0.7770779604225229,0.46869487231756835,5,1.0,0.0,0.0,1.0,B1
2023-04-23,gent,oostende,2.446736245309907,0.6394696493199744,0.5958230421872072,0.6279580582507378,0.8006166960703246,0.41876901769790803,3,1.0,1.0,1.0,1.0,B1
2023-04-28,gent,westerlo,2.5318769959175533,1.0299043802788905,0.6904073965136612,0.5233978867315241,0.7137798057303009,0.5786205563522885,4,1.0,0.0,1.0,1.0,B1
2023-04-29,cercle brugge ksv,st. liege,1.8681867257201246,1.384539374106714,0.6309895543536611,0.5908057089794618,0.7711655194448658,0.6159732983419437,0,0.0,1.0,1.0,0.0,B1
2023-04-30,genk,club brugge kv,0.7262173528235639,1.3441472792400082,0.34236137333014643,0.8442084572631416,0.9407753519307506,0.3596652447998461,4,1.0,0.0,1.0,1.0,B1
2023-05-03,royale union sg,antwerp,1.1415078263039915,1.0116797999431177,0.3647089515894453,0.8284776009853438,0.932469324625687,0.4092348181716341,2,0.0,1.0,1.0,0.0,B1
2023-05-06,st. liege,gent,0.9173381931848211,2.1844342368299716,0.5992129539974873,0.6244550985309951,0.7978969482329819,0.5167613036387484,3,1.0,1.0,1.0,1.0,B1
2023-05-06,club brugge kv,royale union sg,1.6400994710377892,0.604305097920502,0.38916666420648593,0.8105527235910989,0.9226155002117116,0.3468257414237719,3,1.0,1.0,1.0,1.0,B1
2023-05-07,antwerp,genk,1.337873165554515,0.9046953897041267,0.38867715976005923,0.8109183956105065,0.9228200746713604,0.4550159548124067,3,1.0,1.0,1.0,1.0,B1
2023-05-07,westerlo,cercle brugge ksv,1.500546666961915,1.3415432840542296,0.5405183568206341,0.6825605694572379,0.8410631631216907,0.5883723904458382,8,1.0,0.0,0.0,1.0,B1
2023-05-13,st. liege,westerlo,1.7276000548198036,1.2372110973682806,0.5688791428093639,0.6551165626085075,0.8211428039747929,0.5973026089760812,4,1.0,0.0,1.0,1.0,B1
2023-05-13,cercle brugge ksv,gent,0.9397068622247008,1.6052569399012937,0.4676673059573461,0.7479235337747777,0.8850912545718281,0.5015393868091056,4,1.0,0.0,1.0,0.0,B1
2023-05-14,antwerp,club brugge kv,0.8469234252523207,0.8215181750442794,0.23447019303319197,0.9114739934858738,0.9723488315133376,0.33627266867521965,5,1.0,0.0,0.0,1.0,B1
2023-05-14,royale union sg,genk,1.6633076185383866,1.884170607026753,0.6878431017178208,0.5264264541759653,0.716455600159645,0.6984944337835833,3,1.0,1.0,1.0,0.0,B1
2023-05-20,westerlo,st. liege,1.391520559228742,1.5360218327077968,0.5603815881954954,0.6634612675176063,0.827288629825666,0.6037490025925764,3,1.0,1.0,1.0,0.0,B1
2023-05-20,gent,cercle brugge ksv,1.8054704160581483,0.8355002378562856,0.49180494604427527,0.7270628630384884,0.8715687282570199,0.4865405587545139,4,1.0,0.0,1.0,1.0,B1
2023-05-21,genk,royale union sg,2.119171208817388,1.4788589578104978,0.6968998083128186,0.5156422277237507,0.7068253920577728,0.6899614471626426,2,0.0,1.0,1.0,1.0,B1
2023-05-21,club brugge kv,antwerp,0.9239809057531491,0.753005806054413,0.23671448580034818,0.9102226400648297,0.9718255419516044,0.3351412268803308,2,0.0,1.0,1.0,0.0,B1
2023-05-27,st. liege,cercle brugge ksv,1.7815914477588353,1.2829499682477459,0.5911120785115274,0.6327770946691461,0.8043065056210569,0.6142840178731457,4,1.0,0.0,1.0,0.0,B1
2023-05-27,westerlo,gent,0.9062050641034952,1.556609390363859,0.44661292728654667,0.7654952672926494,0.8960910491728037,0.48515661464413573,4,1.0,0.0,1.0,1.0,B1
2023-05-28,antwerp,royale union sg,1.5070304528019187,0.7998637119537799,0.40578822987106294,0.7979444069692859,0.9154418147436091,0.44346020178032725,2,0.0,1.0,1.0,1.0,B1
2023-05-28,club brugge kv,genk,1.7083378316803315,1.0588692625925218,0.5226919997744521,0.6992256287763139,0.8527486377937857,0.5488836353290678,4,1.0,0.0,1.0,1.0,B1
2023-06-03,cercle brugge ksv,westerlo,1.5088654351934083,1.3341470064324725,0.5407355397920859,0.6823547899469233,0.8409169357105292,0.5882118345044844,2,0.0,1.0,1.0,0.0,B1
2023-06-03,gent,st. liege,1.6742892829256804,0.9566196050726418,0.4893011575906327,0.7292623490623269,0.8730175171236648,0.5146501109766511,4,1.0,0.0,1.0,1.0,B1
2023-06-04,royale union sg,club brugge kv,1.0529355261841598,1.7109409599875514,0.5218903177086657,0.6999646640496794,0.8532596059051655,0.5474892625306885,4,1.0,0.0,1.0,1.0,B1
2023-06-04,genk,antwerp,1.0175322847415535,1.1895128076387875,0.37917469262819314,0.8179653716269877,0.926739624458473,0.4606436709848137,4,1.0,0.0,1.0,1.0,B1
2024-03-02,st. liege,gent,0.86766904009906,1.9628022635453308,0.537774884931013,0.685155869740297,0.8429056456895299,0.5136478067499509,6,1.0,0.0,0.0,1.0,B1
2024-03-02,leuven,royale union sg,1.612303348742618,1.2467881677921222,0.5445114539824135,0.6787664619121794,0.8383594607031262,0.5877371281691052,2,0.0,1.0,1.0,0.0,B1
2024-03-02,cercle brugge ksv,kv mechelen,3.0323094089288936,1.1722299970191123,0.790294670634344,0.3946895043856213,0.589132817722678,0.6649928618808386,5,1.0,0.0,0.0,1.0,B1
2024-03-03,anderlecht,eupen,2.423350703259353,0.5399677283474674,0.5685214551210097,0.6554802027291231,0.821427263083569,0.3903842867404125,1,0.0,1.0,1.0,0.0,B1
2024-03-03,antwerp,st. truiden,1.583675301382784,0.5768918203433268,0.36669415645957054,0.8270506471997539,0.9317003103976579,0.3641820967583327,3,1.0,1.0,1.0,0.0,B1
2024-03-03,genk,club brugge kv,2.075006272930997,1.6255475193510116,0.7146569329473993,0.49404400249524055,0.6871212620215065,0.7148415166939563,3,1.0,1.0,1.0,0.0,B1
2024-03-08,kv mechelen,westerlo,1.7766100131983478,1.9535441460736473,0.7196320021309159,0.48788220208624433,0.6813971950784091,0.7254857753572018,4,1.0,0.0,1.0,1.0,B1
2024-03-09,kortrijk,antwerp,0.27781814202678135,1.555727515663355,0.2783770744907735,0.8858427241390593,0.9611188488101788,0.20173049706232052,1,0.0,1.0,1.0,0.0,B1
2024-03-09,charleroi,cercle brugge ksv,1.4373042339591995,1.5663135821055356,0.5776194645811962,0.6464221238813175,0.8146559505426798,0.6199652745758927,0,0.0,1.0,1.0,0.0,B1
2024-03-10,club brugge kv,leuven,1.3806532807671577,1.5280017762038123,0.5560362494793322,0.6676879504451056,0.8303720818143557,0.6034144511347321,4,1.0,0.0,1.0,1.0,B1
2024-03-10,genk,st. liege,2.395211094378778,1.266184828418082,0.7079634007107616,0.5022610346429295,0.6946897572619986,0.6643166512607738,1,0.0,1.0,1.0,0.0,B1
2024-03-10,eupen,st. truiden,0.7394542464169067,2.442779511058426,0.616356764259684,0.6065074133609603,0.7838088907000583,0.48843165548775935,1,0.0,1.0,1.0,0.0,B1
2024-03-10,royale union sg,gent,1.1520479661730685,1.566640008765228,0.5109418170338277,0.7099685233325629,0.860115094805971,0.5590705306128522,2,0.0,1.0,1.0,1.0,B1
2024-03-16,anderlecht,kortrijk,1.2322052422506868,0.3882402231227467,0.221938358212131,0.9183435033440556,0.9751732799522723,0.24209619657394463,1,0.0,1.0,1.0,0.0,B1
2024-03-16,st. liege,eupen,2.7537296002470177,0.7068457300347852,0.6717525766983173,0.5452408682199702,0.7329714087992425,0.48368530587862774,4,1.0,0.0,1.0,0.0,B1
2024-03-17,gent,charleroi,1.931168084897183,0.8527488217486374,0.5267008747200665,0.6955177305106788,0.8501772635289601,0.5058283072651341,5,1.0,0.0,0.0,0.0,B1
2024-03-17,leuven,kv mechelen,2.933463654060227,0.987231650851374,0.7499840729889533,0.4492240309179705,0.6444826003400249,0.6026085085409995,1,0.0,1.0,1.0,0.0,B1
2024-03-17,westerlo,genk,1.6397264588125031,2.593899648817117,0.7941526463075049,0.38924056665323564,0.5833451402414029,0.7549776138816133,2,0.0,1.0,1.0,1.0,B1
2024-03-17,antwerp,royale union sg,1.3838148648235702,0.7539490746849605,0.3605551194044037,0.8314483242204417,0.9340628337311052,0.41523263832379614,2,0.0,1.0,1.0,1.0,B1
2024-03-17,st. truiden,club brugge kv,1.1991636802627623,1.3951199355501616,0.48013423723476567,0.7372450673063977,0.8782309593533846,0.544180956122494,3,1.0,1.0,1.0,1.0,B1
2024-03-29,gent,st. liege,2.247928032878388,0.7576144480630599,0.5780403818157658,0.6460056624548457,0.8143506383903982,0.4877481796595229,6,1.0,0.0,0.0,1.0,B1
2024-03-30,leuven,kv mechelen,2.933463654060227,0.987231650851374,0.7499840729889533,0.4492240309179705,0.6444826003400249,0.6026085085409995,5,1.0,0.0,0.0,1.0,B1
2024-03-30,anderlecht,antwerp,0.5723034732380853,1.156438764225482,0.25038262499962544,0.9024641511648183,0.9685223206187217,0.31628724615184517,1,0.0,1.0,1.0,0.0,B1
2024-03-31,st. truiden,westerlo,1.7167935611853786,1.2287893153260794,0.5645074255054976,0.6594229473267478,0.8243243152631198,0.5969060240950075,2,0.0,1.0,1.0,0.0,B1
2024-04-01,genk,royale union sg,1.35873535537859,1.654423271521859,0.5797508454811736,0.6442848787728849,0.8130486725903864,0.623039055664506,1,0.0,1.0,1.0,0.0,B1
2024-04-01,cercle brugge ksv,club brugge kv,1.4529340552941874,2.0592433768612475,0.6813956619276705,0.5340132696831513,0.7231518667552117,0.686248520372073,2,0.0,1.0,1.0,1.0,B1
2024-04-05,kv mechelen,st. truiden,2.0315405696438233,1.2533464404686774,0.637525866448456,0.5836847478943654,0.7653477162828006,0.6398316834027135,5,1.0,0.0,0.0,1.0,B1
2024-04-06,antwerp,genk,1.6828133272040922,0.7950636931893841,0.4504986597157931,0.762295839371755,0.8941154892105491,0.4689745818920962,1,0.0,1.0,1.0,0.0,B1
2024-04-06,st. liege,leuven,1.5424464654126062,1.8987432855515218,0.668136185122114,0.5493779265718113,0.7365047595346119,0.6871712634885154,0,0.0,1.0,1.0,0.0,B1
2024-04-06,charleroi,rwdm brussels,2.9492486074542077,0.744449333918314,0.7134261594831265,0.495595066398965,0.6886103843349254,0.5084258445243098,0,0.0,1.0,1.0,0.0,B1
2024-04-07,westerlo,gent,1.1098958315469474,2.147152876806197,0.6318689247311476,0.5898537655462943,0.7703941660414763,0.6104422130909407,3,1.0,1.0,1.0,0.0,B1
2024-04-07,club brugge kv,anderlecht,3.121924098777164,0.586601915380123,0.7158915168048907,0.49257524998699903,0.685851356920745,0.43320139470173114,4,1.0,0.0,1.0,1.0,B1
2024-04-07,eupen,kortrijk,0.28856296866414793,1.0976917697775286,0.1631903629797367,0.9478127372022097,0.9862823806044444,0.18286825847968818,2,0.0,1.0,1.0,1.0,B1
2024-04-07,royale union sg,cercle brugge ksv,2.1905185920516823,0.970603755111952,0.6119159779639303,0.6111960284633834,0.7875171158228577,0.5696844654232551,5,1.0,0.0,0.0,1.0,B1
2024-04-12,st. truiden,st. liege,1.7923317431374435,1.2258531357439966,0.5808704291531908,0.6431597700784334,0.8122009100118543,0.6102946036691418,6,1.0,0.0,0.0,1.0,B1
2024-04-13,genk,cercle brugge ksv,1.9407518236467067,1.3705421318278304,0.6428343077225169,0.5778482964527153,0.7605345397736718,0.6583037922159679,2,0.0,1.0,1.0,1.0,B1
2024-04-13,kv mechelen,westerlo,2.4035062320257508,1.1720800639396807,0.6928936475002739,0.5204364338650542,0.7111314627268189,0.6436497074408296,5,1.0,0.0,0.0,1.0,B1
2024-04-13,rwdm brussels,eupen,1.244793603613296,0.5380399328799466,0.2647864617082176,0.894033982413351,0.9648215859285219,0.31879414873552564,4,1.0,0.0,1.0,1.0,B1
2024-04-14,leuven,gent,1.6457336076374869,1.7446136313232448,0.6583931644572608,0.5604705614561679,0.7459765686709809,0.6854629478929302,3,1.0,1.0,1.0,1.0,B1
2024-04-14,anderlecht,royale union sg,0.6713836500056238,1.938341908785616,0.4840060129171675,0.7338886336760592,0.8760499407605913,0.4377553437112454,3,1.0,1.0,1.0,1.0,B1
2024-04-14,kortrijk,charleroi,1.124732969391343,0.9232222237203739,0.33630116073735405,0.8483680435334954,0.942916607507069,0.43381207762155855,3,1.0,1.0,1.0,1.0,B1
2024-04-14,club brugge kv,antwerp,1.4453426452207248,1.0412577220201347,0.45274487301761823,0.7604369077807458,0.892961381386314,0.5195569858476006,3,1.0,1.0,1.0,0.0,B1
2024-04-20,genk,anderlecht,2.2478589435446716,0.7242784678888098,0.5705283233617222,0.6534896973362825,0.8199427823742376,0.4775630496160932,3,1.0,1.0,1.0,1.0,B1
2024-04-20,gent,kv mechelen,2.8430297303415006,1.343822157253844,0.7879774928055633,0.3979167216608141,0.5924946073437154,0.707702302713274,4,1.0,0.0,1.0,1.0,B1
