match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2023-02-19,kortrijk,anderlecht,1.0867720405448493,2.5107152329555964,0.6967886039472547,0.5157831089648088,0.7069641169416437,0.6086925869665761,4,1.0,0.0,1.0,1.0,B1
2023-02-24,waregem,kortrijk,1.0230877937835827,1.5954546763107411,0.4862148702192893,0.7319624027932378,0.8747890166414043,0.5103184413943271,6,1.0,0.0,0.0,1.0,B1
2023-02-25,eupen,cercle brugge ksv,1.1435517774288124,1.8088085873895021,0.5660509327318471,0.6579059792011819,0.8232063567557271,0.5694175171526361,4,1.0,0.0,1.0,1.0,B1
2023-02-25,genk,oostende,2.076485618799837,0.5794190786571776,0.49550682923039496,0.7237971665537422,0.8694097946972882,0.38443425633257355,3,1.0,1.0,1.0,0.0,B1
2023-02-25,seraing,kv mechelen,0.6906597628422791,2.246214082396842,0.5625088789628929,0.661387402764007,0.8257761862265124,0.4457845700185245,2,0.0,1.0,1.0,0.0,B1
2023-02-26,club brugge kv,gent,1.2048123140139508,0.6534483736800327,0.2850253791481909,0.8817516883102678,0.9592305053270032,0.3356465273789896,2,0.0,1.0,1.0,0.0,B1
2023-02-26,leuven,antwerp,0.9678184724618907,1.238631473654947,0.379015192792529,0.8180827053499301,0.926804367033973,0.44007665693603426,2,0.0,1.0,1.0,1.0,B1
2023-02-26,anderlecht,st. liege,1.9693442511821893,0.17227616554595265,0.36158965930261233,0.8307130688829634,0.9336729311016512,0.13607173610141998,4,1.0,0.0,1.0,1.0,B1
2023-02-26,charleroi,st. truiden,0.6952738929407105,1.3879673309077147,0.3458416234380916,0.8417992204544905,0.9395245057731741,0.3757122175140937,1,0.0,1.0,1.0,0.0,B1
2023-03-03,oostende,club brugge kv,0.4509336292342434,2.0902940026525987,0.4667113523616679,0.7487372713766623,0.8856132703506213,0.31790365072264987,3,1.0,1.0,1.0,0.0,B1
2023-03-04,kortrijk,charleroi,2.014327585499966,2.2990293464440543,0.8043073593208279,0.37477154955054104,0.567879362786864,0.7794670237444132,1,0.0,1.0,1.0,0.0,B1
2023-03-04,cercle brugge ksv,seraing,2.9000798914370587,0.6160380677457264,0.6820536382273515,0.5332761429312131,0.7225573706008448,0.4344803773464619,4,1.0,0.0,1.0,1.0,B1
2023-03-04,leuven,waregem,1.4053610629658209,0.8164422679952359,0.38312651220917576,0.8150484535171715,0.9251249032581442,0.4208293880568248,6,1.0,0.0,0.0,1.0,B1
2023-03-05,royale union sg,eupen,3.0847526509443606,0.35254437083034074,0.6672768733418863,0.5504242764281434,0.7375001548635063,0.28342222043340476,3,1.0,1.0,1.0,1.0,B1
2023-03-05,gent,anderlecht,1.2224978760353744,0.7357885442107424,0.31203454803004804,0.8645710366700303,0.9510321162344776,0.36716854015212674,1,0.0,1.0,1.0,0.0,B1
2023-03-05,antwerp,kv mechelen,1.1457669032170699,1.1028137210935172,0.3902819850726333,0.8097171020514798,0.9221456200982512,0.45530707974944906,5,1.0,0.0,0.0,0.0,B1
2023-03-05,st. truiden,genk,1.3132878116339002,0.48369078684485667,0.2685698562419828,0.8917767012478706,0.963811534285123,0.28010336070192643,4,1.0,0.0,1.0,1.0,B1
2023-03-10,charleroi,leuven,3.8236885596653822,0.8784221013664506,0.8476032853585451,0.3099784093004383,0.49522005091030563,0.5699086837556561,1,0.0,1.0,1.0,0.0,B1
2023-03-11,eupen,oostende,0.5114817785872205,1.7334594534022731,0.38930937927622017,0.8104462569884531,0.9225561730316683,0.3239465048195479,8,1.0,0.0,0.0,1.0,B1
2023-03-11,westerlo,kortrijk,2.6398484494085803,0.9497418960809869,0.6953756510044536,0.5174809351981098,0.7084979218997574,0.5651847944475757,4,1.0,0.0,1.0,1.0,B1
2023-03-11,kv mechelen,st. truiden,1.079983828398524,1.393848407670307,0.44945693448488216,0.7631551379532117,0.8946467875969014,0.4888325436436941,1,0.0,1.0,1.0,0.0,B1
2023-03-11,seraing,antwerp,0.4130694827300405,0.8956711057651996,0.14490508651861053,0.9560273250486315,0.9890509109768205,0.19413544361921048,2,0.0,1.0,1.0,0.0,B1
2023-03-12,club brugge kv,st. liege,2.2469587099415005,0.5370752900668899,0.5267204363358552,0.6955041686994927,0.8501743827137038,0.36708028160934497,2,0.0,1.0,1.0,0.0,B1
2023-03-12,waregem,gent,0.5434673490403383,1.974630158372424,0.4608167225896444,0.7537062147408781,0.8887536331845913,0.3558107243166202,8,1.0,0.0,0.0,1.0,B1
2023-03-12,anderlecht,cercle brugge ksv,4.4734462661764915,1.4303886012558173,0.933172937400461,0.16102370337871932,0.3000540564354992,0.7509809994549348,2,0.0,1.0,1.0,0.0,B1
2023-03-12,genk,royale union sg,2.030645347671962,1.377332586194964,0.6617931951212997,0.5566192165938897,0.7427053864958957,0.6439777796585735,3,1.0,1.0,1.0,1.0,B1
2023-03-17,cercle brugge ksv,genk,2.0586065841599206,2.831248705992876,0.8657336995461672,0.2808826593146807,0.46011585381434533,0.8182757952996547,2,0.0,1.0,1.0,1.0,B1
2023-03-18,st. truiden,seraing,1.6113579054686515,0.3379609665926514,0.3096079106798336,0.866151852334414,0.9518048080825878,0.22481924962473065,3,1.0,1.0,1.0,1.0,B1
2023-03-18,st. liege,waregem,2.624312562503215,1.025845571752462,0.7060075867664428,0.50465192734028,0.6968870620840306,0.5907474265023174,4,1.0,0.0,1.0,1.0,B1
2023-03-18,oostende,westerlo,1.3387996322851674,1.5131263882303296,0.542831089764693,0.6803657921048989,0.8395010408803522,0.5682441243241191,3,1.0,1.0,1.0,1.0,B1
2023-03-18,kortrijk,club brugge kv,0.6729259258323418,1.7841077425993601,0.4451173638562915,0.7667222406258819,0.8968465007558707,0.40127558446531,1,0.0,1.0,1.0,0.0,B1
2023-03-19,antwerp,charleroi,0.9703401385943293,0.8276723453479607,0.26884674115143053,0.8916107367833351,0.9637368739004861,0.3415235809721323,1,0.0,1.0,1.0,0.0,B1
2023-03-19,leuven,anderlecht,1.1713650418620245,4.059412958446206,0.8931486996375109,0.234856576614786,0.4022483723507589,0.676557893034751,2,0.0,1.0,1.0,0.0,B1
2023-03-19,royale union sg,kv mechelen,2.5738709280341983,1.0730618898489326,0.7054530400286321,0.5053242179229892,0.6974968427447856,0.6034905567013545,3,1.0,1.0,1.0,1.0,B1
2023-03-19,gent,eupen,2.456226148438083,0.17900819211223012,0.490352519889904,0.7283539669322957,0.8724396780760394,0.1479281985660042,3,1.0,1.0,1.0,0.0,B1
2023-03-31,waregem,antwerp,0.777145913666087,1.4117999715700147,0.37432050208520257,0.8215219506092585,0.9286940833542802,0.40114341983644364,2,0.0,1.0,1.0,0.0,B1
2023-04-01,oostende,st. liege,1.557667473523895,0.9885525720653328,0.4679866612825116,0.7476524736955208,0.8849186457191677,0.4883004119561383,4,1.0,0.0,1.0,1.0,B1
2023-04-01,seraing,gent,0.2888643854405114,1.252740624055913,0.2016669284188928,0.9290276525853702,0.9793975077829222,0.17449535314503228,5,1.0,0.0,0.0,0.0,B1
2023-04-01,westerlo,charleroi,2.0443732448392087,1.2681199396044374,0.6430726845679973,0.577585823713822,0.760318274907079,0.6198634131585066,5,1.0,0.0,0.0,1.0,B1
2023-04-01,cercle brugge ksv,kortrijk,2.526080051872536,1.7303880271518866,0.7971065985364534,0.3850590714754664,0.578904661350425,0.7532146184572301,2,0.0,1.0,1.0,0.0,B1
2023-04-02,royale union sg,st. truiden,1.319321381194661,0.9586686631456037,0.3981161657587626,0.8038068297537028,0.9188014731288928,0.4438918319895074,3,1.0,1.0,1.0,1.0,B1
2023-04-02,kv mechelen,club brugge kv,0.785731390736719,2.0119335593075793,0.5299853875938004,0.6924629767087936,0.8480469747098069,0.4655791971396863,3,1.0,1.0,1.0,0.0,B1
2023-04-02,eupen,anderlecht,0.5052902148015753,3.1790870753607408,0.7117776811822103,0.49765335649630926,0.6905590962657759,0.37769799259261816,1,0.0,1.0,1.0,0.0,B1
2023-04-02,genk,leuven,4.685568552222938,0.9243752505064667,0.917457170555639,0.19123795959242407,0.3436813525326724,0.5966325608448219,3,1.0,1.0,1.0,1.0,B1
2023-04-07,club brugge kv,seraing,3.068047319861611,0.14736593176939083,0.6231710842240281,0.5993011524570556,0.778136196943142,0.1274067853480142,2,0.0,1.0,1.0,0.0,B1
2023-04-08,gent,royale union sg,2.15122655955895,0.8118613281170258,0.5684824269628382,0.6555117089872762,0.8214402867733337,0.4751850068360711,2,0.0,1.0,1.0,1.0,B1
2023-04-08,charleroi,waregem,3.2470896813195993,0.9739718641229035,0.7924160979424552,0.39173454841975724,0.5860623514017362,0.5899105018792905,5,1.0,0.0,0.0,1.0,B1
2023-04-08,kortrijk,eupen,2.3128203265753635,1.152456246497536,0.6726724241248114,0.5441606059913999,0.7320072108739293,0.6015489637632038,0,0.0,1.0,1.0,0.0,B1
2023-04-08,leuven,kv mechelen,1.4519220675353275,1.222230318382366,0.5000224655066867,0.7197826458810068,0.866730736644583,0.5184327358198251,5,1.0,0.0,0.0,1.0,B1
2023-04-09,anderlecht,westerlo,2.237899907812824,1.366263372665459,0.6979825772677147,0.5143438330709398,0.7056585959755255,0.6506205392047697,0,0.0,1.0,1.0,0.0,B1
2023-04-09,st. liege,genk,1.5071089119010983,1.6912375847889187,0.6197501817386051,0.6028892348168904,0.7809087343082349,0.6164166095095892,2,0.0,1.0,1.0,0.0,B1
2023-04-09,st. truiden,oostende,1.2659233314874603,1.0980777672151099,0.42085826912154867,0.7862126906306293,0.9085916847215155,0.4552237859482735,5,1.0,0.0,0.0,0.0,B1
2023-04-09,antwerp,cercle brugge ksv,1.233529212822453,0.9358747050077117,0.3690711636212349,0.8253349405374593,0.9307712815404519,0.40720407824223,3,1.0,1.0,1.0,1.0,B1
2023-04-14,st. liege,charleroi,1.2968645335688889,1.4517573539669653,0.5182098470699372,0.7033457191247272,0.8555888387617405,0.5349615562139456,4,1.0,0.0,1.0,1.0,B1
2023-04-15,eupen,waregem,2.6863115797868087,1.862543075182522,0.8318228676929114,0.3341603724006356,0.5229187809872414,0.7777159147283207,6,1.0,0.0,0.0,1.0,B1
2023-04-15,oostende,leuven,1.629772984995887,1.0809730178810937,0.509003605676043,0.7117225183629847,0.8613056329803155,0.5103447003242995,4,1.0,0.0,1.0,0.0,B1
2023-04-15,westerlo,club brugge kv,0.9003271523842443,1.6439469263492645,0.46749186551396454,0.7480724227493724,0.8851860804816338,0.4581351777174711,0,0.0,1.0,1.0,0.0,B1
2023-04-15,cercle brugge ksv,st. truiden,1.576149248574943,0.9840485939909404,0.47153259168495404,0.7446346719776284,0.8829924124932069,0.47533229020636014,4,1.0,0.0,1.0,1.0,B1
2023-04-16,royale union sg,seraing,3.0443234459216213,0.33791586152782316,0.6567082526835977,0.5624295422115798,0.7477236581221456,0.26684442000843583,3,1.0,1.0,1.0,1.0,B1
2023-04-16,antwerp,kortrijk,1.3593922612591491,0.8723132710524671,0.38577493146629394,0.8130826325624082,0.9240305140086249,0.40982901577660885,1,0.0,1.0,1.0,0.0,B1
2023-04-16,kv mechelen,gent,0.6613461310477161,2.3829030956025643,0.5866334363315445,0.6373450304728137,0.8078065990616844,0.42579575331676567,2,0.0,1.0,1.0,1.0,B1
2023-04-16,genk,anderlecht,1.2944893612193207,1.5581772723393363,0.5430048898678373,0.6802005843531301,0.8393832865375779,0.5523672132294063,7,1.0,0.0,0.0,1.0,B1
2023-04-22,seraing,westerlo,0.46709354363571454,3.2883578601402554,0.7236605375746811,0.48294058877392215,0.6769107112658118,0.3528295439646881,2,0.0,1.0,1.0,1.0,B1
2023-04-23,kortrijk,royale union sg,1.4603619614601087,1.5856984107401695,0.5870491923982988,0.6369145170875671,0.8074662621565347,0.5909405027251791,6,1.0,0.0,0.0,1.0,B1
2023-04-23,gent,oostende,2.446692922026445,0.6394422716669691,0.5958076656120254,0.6279738748090034,0.8006288967070686,0.4187562261046428,3,1.0,1.0,1.0,1.0,B1
2023-04-23,anderlecht,kv mechelen,2.4732449936145304,0.7471220771313025,0.6243095994415211,0.5980222033954177,0.7770197075543257,0.46872798057665,5,1.0,0.0,0.0,1.0,B1
2023-04-23,club brugge kv,eupen,2.5976188420408244,0.43925264462851255,0.584984003564971,0.6390267288114303,0.8090996802768826,0.31924247721959154,7,1.0,0.0,0.0,0.0,B1
2023-04-23,leuven,st. liege,1.3309219097245082,1.6953416106721588,0.582667401828934,0.6413492370597913,0.8108325826174967,0.5811985314378506,5,1.0,0.0,0.0,1.0,B1
2023-04-23,waregem,cercle brugge ksv,1.4339332463807486,3.029944831923715,0.8222615458082989,0.348537780406971,0.5391446224273497,0.71588512912953,5,1.0,0.0,0.0,1.0,B1
2023-04-23,st. truiden,antwerp,0.7807766656311509,1.0177404704408055,0.2689818499727613,0.89152975141534,0.9637004678240527,0.32260839313214795,1,0.0,1.0,1.0,0.0,B1
2023-04-23,charleroi,genk,1.3760557504006583,1.1746157601120766,0.46911737478502236,0.7466918016011657,0.8843063810800326,0.49401172303555513,4,1.0,0.0,1.0,1.0,B1
2023-04-28,gent,westerlo,2.5320989286364313,1.02984272376253,0.6904362422007273,0.5233636468215874,0.713749329318302,0.5786157695348716,4,1.0,0.0,1.0,1.0,B1
2023-04-29,cercle brugge ksv,st. liege,1.8682543784573684,1.3844446576703182,0.6309840176190478,0.5908117123669527,0.771170401652628,0.6159643834160788,0,0.0,1.0,1.0,0.0,B1
2023-04-30,genk,club brugge kv,0.7263796011840411,1.3442027137306505,0.34242022219150464,0.8441678422912996,0.9407543289143637,0.3597336595104723,4,1.0,0.0,1.0,1.0,B1
2023-05-03,royale union sg,antwerp,1.1416566666520764,1.011685317208484,0.36475049877510574,0.8284477803063718,0.9324532716953104,0.4092711940355115,2,0.0,1.0,1.0,0.0,B1
2023-05-06,st. liege,gent,0.917345608400686,2.1843169200337544,0.5991891822120007,0.6244796744279872,0.7979160022824935,0.5167578763354266,3,1.0,1.0,1.0,1.0,B1
2023-05-06,club brugge kv,royale union sg,1.640189557182562,0.6043806197568629,0.3892108735038542,0.8105196480943656,0.9225969411453455,0.346870047632215,3,1.0,1.0,1.0,1.0,B1
2023-05-07,westerlo,cercle brugge ksv,1.5005448724907342,1.3415418243606048,0.5405175905546357,0.6825612953870511,0.8410636789078724,0.588371878653784,8,1.0,0.0,0.0,1.0,B1
2023-05-07,antwerp,genk,1.337873560729742,0.904693810858954,0.3886768437088708,0.8109186318660928,0.9228202071263781,0.4550156135502859,3,1.0,1.0,1.0,1.0,B1
2023-05-13,st. liege,westerlo,1.7275986050055394,1.2372121406918435,0.5688790506834505,0.6551166536501224,0.8211428714496798,0.5973027428253365,4,1.0,0.0,1.0,1.0,B1
2023-05-13,cercle brugge ksv,gent,0.9397050519218718,1.6052569095749947,0.4676668381832381,0.7479239305972709,0.8850915070463362,0.5015388830351666,4,1.0,0.0,1.0,0.0,B1
2023-05-14,royale union sg,genk,1.6633078838226907,1.8841692305172928,0.6878429003714608,0.5264266922617776,0.7164558113031188,0.6984943638256111,3,1.0,1.0,1.0,0.0,B1
2023-05-14,antwerp,club brugge kv,0.8469227799220929,0.8215168378049202,0.23446967276727543,0.9114742828301164,0.9723489522017367,0.33627224510746384,5,1.0,0.0,0.0,1.0,B1
2023-05-20,gent,cercle brugge ksv,1.805469492309139,0.8354990399925453,0.49180441857235696,0.7270633273799398,0.8715690348288937,0.4865401016859218,4,1.0,0.0,1.0,1.0,B1
2023-05-20,westerlo,st. liege,1.3915210470111041,1.5360213005373893,0.560381578014245,0.6634612774526257,0.8272886370964859,0.6037490769528286,3,1.0,1.0,1.0,0.0,B1
2023-05-21,genk,royale union sg,2.1191686164099526,1.4788599223806564,0.6968995198815903,0.5156425736283728,0.70682570316416,0.689961459741366,2,0.0,1.0,1.0,1.0,B1
2023-05-21,club brugge kv,antwerp,0.9239789464402647,0.753005603327923,0.23671391748861167,0.9102229577483205,0.9718256751392081,0.33514082754319796,2,0.0,1.0,1.0,0.0,B1
2023-05-27,westerlo,gent,0.9062043420848164,1.5566105202688199,0.446613032670298,0.7654951807807969,0.8960909959094553,0.485156587062929,4,1.0,0.0,1.0,1.0,B1
2023-05-27,st. liege,cercle brugge ksv,1.7815886257651257,1.2829496007848349,0.5911113794828536,0.6327778087270687,0.804307052672205,0.6142836673193403,4,1.0,0.0,1.0,0.0,B1
2023-05-28,antwerp,royale union sg,1.507028638414606,0.7998622228572279,0.4057873546364263,0.797945079991073,0.915442202887783,0.44345953074167,2,0.0,1.0,1.0,1.0,B1
2023-05-28,club brugge kv,genk,1.7083385037649335,1.0588689570173666,0.5226920879483353,0.6992255474463361,0.8527485815321614,0.548883688499769,4,1.0,0.0,1.0,1.0,B1
2023-06-03,cercle brugge ksv,westerlo,1.5088630499532267,1.334146068351646,0.5407347574563478,0.6823555313407376,0.8409174626545829,0.5882113347060633,2,0.0,1.0,1.0,0.0,B1
2023-06-03,gent,st. liege,1.6742910154458799,0.9566189429977312,0.4893014243653535,0.7292621151132976,0.8730173632550643,0.5146501589429625,4,1.0,0.0,1.0,1.0,B1
2023-06-04,genk,antwerp,1.0175300075918636,1.1895137451214237,0.379174333638501,0.8179656357291172,0.9267397701798398,0.46064335386119887,4,1.0,0.0,1.0,1.0,B1
2023-06-04,royale union sg,club brugge kv,1.0529345808022965,1.7109399109012116,0.5218898374290827,0.6999651065243819,0.853259911637205,0.5474889397097633,4,1.0,0.0,1.0,1.0,B1
2024-03-02,st. liege,gent,0.8676683622514233,1.9628054927948335,0.5377754877346574,0.6851553010269855,0.8429052432956531,0.5136478560001325,6,1.0,0.0,0.0,1.0,B1
2024-03-02,leuven,royale union sg,1.6123017586344017,1.2467877925540225,0.5445109935418123,0.6787669007233637,0.838359774349593,0.5877368920487681,2,0.0,1.0,1.0,0.0,B1
2024-03-02,cercle brugge ksv,kv mechelen,3.0323074838389656,1.1722314584174456,0.7902946097846436,0.39468958949788285,0.5891329068942588,0.6649932668362616,5,1.0,0.0,0.0,1.0,B1
2024-03-03,antwerp,st. truiden,1.5836728826567894,0.5768909089399731,0.36669326059874924,0.8270512923833665,0.9317006588814314,0.36418153478016807,3,1.0,1.0,1.0,0.0,B1
2024-03-03,genk,club brugge kv,2.075004124420701,1.6255483624079072,0.714656712105225,0.49404427489318337,0.6871215140033192,0.7148415016074358,3,1.0,1.0,1.0,0.0,B1
2024-03-03,anderlecht,eupen,2.4233473965346,0.539967589536093,0.5685206740043389,0.6554809741651446,0.821427834396436,0.3903841470466663,1,0.0,1.0,1.0,0.0,B1
2024-03-08,kv mechelen,westerlo,1.776611824065106,1.9535429735112033,0.7196321086634286,0.487882069623854,0.6813970715497072,0.7254859440804461,4,1.0,0.0,1.0,1.0,B1
2024-03-09,charleroi,cercle brugge ksv,1.4373024819141365,1.5663127289395606,0.5776188816120185,0.6464227075513274,0.8146563888200423,0.619964886011104,0,0.0,1.0,1.0,0.0,B1
2024-03-09,kortrijk,antwerp,0.2778181966487736,1.5557270765855788,0.2783769711920395,0.8858427872724244,0.9611188777484757,0.20173054898032838,1,0.0,1.0,1.0,0.0,B1
2024-03-10,genk,st. liege,2.39521116784431,1.2661845336177886,0.7079633625826975,0.5022610811785445,0.6946897998609628,0.6643166243729997,1,0.0,1.0,1.0,0.0,B1
2024-03-10,club brugge kv,leuven,1.3806524859599063,1.5280007781753964,0.5560358357845652,0.6676883515421298,0.830372373475582,0.603414206688062,4,1.0,0.0,1.0,1.0,B1
2024-03-10,eupen,st. truiden,0.7394532714158193,2.4427769797343846,0.6163560277505357,0.6065081945170746,0.7838095120168377,0.4884311704042832,1,0.0,1.0,1.0,0.0,B1
2024-03-10,royale union sg,gent,1.1520476104678294,1.5666412616836018,0.5109420357432003,0.7099683251333616,0.8601149600978779,0.5590706799399809,2,0.0,1.0,1.0,1.0,B1
2024-03-16,st. liege,eupen,2.753725831675626,0.706846023029908,0.6717519234400771,0.5452416214930441,0.7329720600551292,0.483685376885217,4,1.0,0.0,1.0,0.0,B1
2024-03-16,anderlecht,kortrijk,1.2322040545243638,0.388240809734534,0.22193820209739912,0.9183435876687929,0.9751733141127111,0.24209643618789287,1,0.0,1.0,1.0,0.0,B1
2024-03-17,gent,charleroi,1.9311686810744373,0.8527484918174298,0.5267009384690372,0.6955176713577993,0.8501772223660711,0.5058282883047921,5,1.0,0.0,0.0,0.0,B1
2024-03-17,leuven,kv mechelen,2.9334623045528714,0.9872326175106229,0.749984014865609,0.4492241067648928,0.6444826744925216,0.6026088444148997,1,0.0,1.0,1.0,0.0,B1
2024-03-17,westerlo,genk,1.6397245874749342,2.59390050731596,0.7941525146370191,0.3892407524904344,0.5833453369720538,0.7549773660003346,2,0.0,1.0,1.0,1.0,B1
2024-03-17,antwerp,royale union sg,1.3838132133721048,0.7539484067066958,0.36055449444692383,0.8314487695562826,0.9340630717352606,0.4152322569200315,2,0.0,1.0,1.0,1.0,B1
2024-03-17,st. truiden,club brugge kv,1.1991615608402595,1.3951194415138013,0.4801335802775312,0.7372456354166589,0.8782313278121745,0.5441804691733957,3,1.0,1.0,1.0,1.0,B1
2024-03-29,gent,st. liege,2.2479304865518888,0.757614275681509,0.5780408918881813,0.6460051514924156,0.8143502545378327,0.48774827431493795,6,1.0,0.0,0.0,1.0,B1
2024-03-30,anderlecht,antwerp,0.5723023812088548,1.1564382255345966,0.25038219245938553,0.9024644004148005,0.9685224283407978,0.31628680264319436,1,0.0,1.0,1.0,0.0,B1
2024-03-30,leuven,kv mechelen,2.9334623045528714,0.9872326175106229,0.749984014865609,0.4492241067648928,0.6444826744925216,0.6026088444148997,5,1.0,0.0,0.0,1.0,B1
2024-03-31,st. truiden,westerlo,1.7167919221239878,1.2287875209253403,0.5645066424530001,0.6594237161705283,0.8243248814295606,0.5969054640169751,2,0.0,1.0,1.0,0.0,B1
2024-04-01,genk,royale union sg,1.358733007769295,1.6544184949622187,0.579749256398787,0.6442864748140489,0.8130498748564262,0.6230379445625138,1,0.0,1.0,1.0,0.0,B1
2024-04-01,cercle brugge ksv,club brugge kv,1.452935961905444,2.0592462763778405,0.6813965461891597,0.5340122344780243,0.7231509578354101,0.6862491555100371,2,0.0,1.0,1.0,1.0,B1
2024-04-05,kv mechelen,st. truiden,2.0315323309086932,1.253347520399277,0.6375244203123289,0.583686331290794,0.7653490164992417,0.6398312550847748,5,1.0,0.0,0.0,1.0,B1
2024-04-06,antwerp,genk,1.6828092465051638,0.7950617204982235,0.4504971001812801,0.7622971274700119,0.8941162871307734,0.4689734664924401,1,0.0,1.0,1.0,0.0,B1
2024-04-06,st. liege,leuven,1.5424501656183232,1.8987439111238245,0.6681370053947514,0.5493769856720794,0.7365039500890099,0.6871719799768828,0,0.0,1.0,1.0,0.0,B1
2024-04-06,charleroi,rwdm brussels,2.949252361471074,0.7444498200716689,0.7134268785451133,0.49559418145108525,0.6886095677751691,0.5084261412705803,0,0.0,1.0,1.0,0.0,B1
2024-04-07,westerlo,gent,1.1098939786258781,2.1471533487796113,0.6318686426967096,0.5898540717521241,0.7703944153822903,0.6104417094225748,3,1.0,1.0,1.0,0.0,B1
2024-04-07,club brugge kv,anderlecht,3.121935753230583,0.586603207705186,0.7158936965856212,0.4925725571516593,0.685848863157916,0.43320224675349794,4,1.0,0.0,1.0,1.0,B1
2024-04-07,eupen,kortrijk,0.2885611330770844,1.097693457595815,0.16319032748205264,0.9478127536053743,0.9862823862894446,0.1828674090115747,2,0.0,1.0,1.0,1.0,B1
2024-04-07,royale union sg,cercle brugge ksv,2.190514967130676,0.970604170870796,0.6119152985658556,0.6111967442923459,0.7875176814417624,0.5696843891927753,5,1.0,0.0,0.0,1.0,B1
2024-04-12,st. truiden,st. liege,1.7923332743458855,1.225852259666758,0.5808705750281979,0.6431596233243764,0.812200799286807,0.610294558483903,6,1.0,0.0,0.0,1.0,B1
2024-04-13,rwdm brussels,eupen,1.2447981115599298,0.5380349263886426,0.2647863284700703,0.8940340615952793,0.9648216212223754,0.31879249080771305,4,1.0,0.0,1.0,1.0,B1
2024-04-13,kv mechelen,westerlo,2.4035006091561737,1.1720787195087268,0.6928924007058742,0.5204379197313532,0.7111327907145557,0.6436490327489958,5,1.0,0.0,0.0,1.0,B1
2024-04-13,genk,cercle brugge ksv,1.9407478630937849,1.3705407602460276,0.6428332416774174,0.5778494730924386,0.7605355137887307,0.6583031140622578,2,0.0,1.0,1.0,1.0,B1
2024-04-14,club brugge kv,antwerp,1.445344379514769,1.0412573635822087,0.45274522688076363,0.7604366144766145,0.8929611990555845,0.5195571405414506,3,1.0,1.0,1.0,0.0,B1
2024-04-14,kortrijk,charleroi,1.1247316214240213,0.9232259023111173,0.33630179121177667,0.8483676131387117,0.9429163871495289,0.4338128127069117,3,1.0,1.0,1.0,1.0,B1
2024-04-14,leuven,gent,1.6457334933269872,1.744616250458297,0.6583936495425983,0.560470013258978,0.7459761040347864,0.6854632782698223,3,1.0,1.0,1.0,1.0,B1
2024-04-14,anderlecht,royale union sg,0.6713846916469366,1.9383427575978913,0.4840064864247834,0.7338882217747865,0.8760496720331891,0.4377558610118235,3,1.0,1.0,1.0,1.0,B1
2024-04-20,genk,anderlecht,2.2478593215314397,0.724278472391597,0.5705284098339641,0.6534896116754114,0.8199427187373812,0.47756306867210574,3,1.0,1.0,1.0,1.0,B1
2024-04-20,gent,kv mechelen,2.843029726097764,1.3438175457586148,0.7879768779968854,0.39791757969707614,0.5924955054593721,0.7077011834485087,4,1.0,0.0,1.0,1.0,B1
