match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2022-09-10,hoffenheim,mainz,1.6345047631915581,1.490703148708033,0.6042682402435717,0.6192050973332236,0.7938052580066258,5,1.0,0.0,0.0,D1
2022-09-10,bayern munich,stuttgart,3.5811977975943883,0.775590318849597,0.8094288100138606,0.3674799599888551,0.5601684666994934,4,1.0,0.0,1.0,D1
2022-09-10,fc schalke 04,vfl bochum,1.3967728960042443,1.7214680888892082,0.6027716004761826,0.6207625772026735,0.7950209357933395,4,1.0,0.0,1.0,D1
2022-09-10,leipzig,dortmund,2.184356745901629,1.5267883396181927,0.7164427244815252,0.4918389496200508,0.6850798274315268,3,1.0,1.0,1.0,D1
2022-09-11,freiburg,mönchengladbach,2.2351602143404348,1.252349862803881,0.6768290868558625,0.5393425619307293,0.7278177628147645,0,0.0,1.0,1.0,D1
2022-09-11,1.fc köln,union berlin,1.3997827390124498,1.1603877780882819,0.47152597096652754,0.7446401548807559,0.8829956904282812,1,0.0,1.0,1.0,D1
2022-09-16,mainz,hertha bsc,1.8666711671436402,0.9596214671762102,0.5367881344837073,0.6860855244108031,0.8435620695401703,2,0.0,1.0,1.0,D1
2022-09-17,augsburg,bayern munich,0.9273959404520837,2.656019229595343,0.694273982196923,0.5187988003053163,0.7096808605910013,1,0.0,1.0,1.0,D1
2022-09-17,dortmund,fc schalke 04,3.9973739298936146,1.1479833407753435,0.8867486967756556,0.24590645223024465,0.4165459860875405,1,0.0,1.0,1.0,D1
2022-09-17,leverkusen,werder bremen,3.078237806291513,1.7089525418581364,0.8561894893537745,0.29628545109396587,0.4787670919054947,2,0.0,1.0,1.0,D1
2022-09-17,mönchengladbach,leipzig,1.266352590389321,2.027680694255812,0.6393703996229078,0.5816622144882705,0.7636844114568563,3,1.0,1.0,1.0,D1
2022-09-17,stuttgart,frankfurt,1.1260569020058169,1.2732732617180145,0.430116154458505,0.7788630173759558,0.9042155250190678,4,1.0,0.0,1.0,D1
2022-09-18,vfl bochum,1.fc köln,1.0399641919174145,1.513166209078279,0.4697411673527069,0.7461612787847134,0.8839680535054092,2,0.0,1.0,1.0,D1
2022-09-18,union berlin,wolfsburg,1.8576025039262238,0.8499146565511567,0.5082130822048332,0.7124371876096943,0.8617907856063939,2,0.0,1.0,1.0,D1
2022-09-18,hoffenheim,freiburg,1.6196311554149803,1.7188806588960912,0.6482479806332407,0.5718477521216053,0.7555458031419818,0,0.0,1.0,1.0,D1
2022-09-30,bayern munich,leverkusen,2.9876322546541365,1.4153791057771905,0.8151630372233472,0.3590246508973174,0.550762243307956,4,1.0,0.0,1.0,D1
2022-10-01,wolfsburg,stuttgart,1.264386115293794,1.0560030084566943,0.409360660640342,0.7951891461475102,0.9138479328814593,5,1.0,0.0,0.0,D1
2022-10-01,werder bremen,mönchengladbach,2.233276062451734,1.910264819545239,0.7821775031288439,0.4059528596613407,0.6008343220028536,6,1.0,0.0,0.0,D1
2022-10-01,leipzig,vfl bochum,2.5776425606335405,0.7103366980689185,0.6381245925861169,0.583042063616754,0.7648399081946584,4,1.0,0.0,1.0,D1
2022-10-01,freiburg,mainz,1.7561137039852857,1.1106113405895275,0.5462972030010929,0.6770626380469872,0.8371404506181823,3,1.0,1.0,1.0,D1
2022-10-01,frankfurt,union berlin,1.2225918102103777,1.3867038031989762,0.4839013557432542,0.7339779887469722,0.8761058932046852,2,0.0,1.0,1.0,D1
2022-10-01,1.fc köln,dortmund,1.461972714803361,1.833967141834459,0.6397559921293112,0.5812377087470945,0.7633331954432048,5,1.0,0.0,0.0,D1
2022-10-02,fc schalke 04,augsburg,1.5506441619886846,1.7495741219398746,0.6406162369185933,0.5802918052352422,0.7625529951809792,5,1.0,0.0,0.0,D1
2022-10-02,hertha bsc,hoffenheim,1.3417058403142748,1.905713345632205,0.6299025421966478,0.5919834901407257,0.7721227297672075,2,0.0,1.0,1.0,D1
2022-10-07,hoffenheim,werder bremen,2.5414318938895395,1.936021553559967,0.8238563817378622,0.34614099978486723,0.5364298402739509,3,1.0,1.0,1.0,D1
2022-10-08,mainz,leipzig,1.1552753922519148,1.7958673317232894,0.5657738695284596,0.6581785382619814,0.8234074179538533,2,0.0,1.0,1.0,D1
2022-10-08,leverkusen,fc schalke 04,3.8142064707439483,1.2210791348899337,0.8780465721104966,0.260624884690585,0.4351874822762767,4,1.0,0.0,1.0,D1
2022-10-08,vfl bochum,frankfurt,1.0777620936989027,1.4604675762738342,0.4659550037774041,0.7493740111787544,0.8860126348206856,3,1.0,1.0,1.0,D1
2022-10-08,augsburg,wolfsburg,1.331848581087596,1.108620283833316,0.4408277820836633,0.7702227688611188,0.8989883434874052,2,0.0,1.0,1.0,D1
2022-10-08,dortmund,bayern munich,1.7728642747825256,2.3501023869728206,0.7793578656729558,0.40983869659395594,0.6048514762802552,4,1.0,0.0,1.0,D1
2022-10-09,mönchengladbach,1.fc köln,1.5512316085967672,1.4226420389316006,0.5709306422759494,0.6530857746915719,0.8196349044499315,7,1.0,0.0,0.0,D1
2022-10-09,hertha bsc,freiburg,1.0537379344721072,1.8984301119574465,0.5660063661512323,0.6579502617701345,0.8232396619540275,4,1.0,0.0,1.0,D1
2022-10-09,stuttgart,union berlin,0.9330732577007836,1.4302481032231753,0.42067950957675543,0.7863536061531281,0.908675052358897,1,0.0,1.0,1.0,D1
2022-10-14,fc schalke 04,hoffenheim,1.3146219148094502,2.2826763155891006,0.6967660950460851,0.515804577595342,0.706974603727251,3,1.0,1.0,1.0,D1
2022-10-15,frankfurt,leverkusen,1.624414834809366,1.7937592880893107,0.6637513217180051,0.5543905140242914,0.7408022085382743,6,1.0,0.0,0.0,D1
2022-10-15,leipzig,hertha bsc,2.446281663009196,0.776686125964584,0.6248499210001716,0.5974409559820555,0.7765500400561681,5,1.0,0.0,0.0,D1
2022-10-15,stuttgart,vfl bochum,1.2348481720944533,1.0868400901214685,0.4097042089384901,0.7949233444815766,0.9136936917069092,5,1.0,0.0,0.0,D1
2022-10-15,werder bremen,mainz,2.2682393109936845,1.3206022221724618,0.6952645778093521,0.5176026972589323,0.7085894267131727,2,0.0,1.0,1.0,D1
2022-10-15,wolfsburg,mönchengladbach,1.5524991318128363,1.5686309690669862,0.6033928890023144,0.6201163540708369,0.7945167106659562,4,1.0,0.0,1.0,D1
2022-10-16,union berlin,dortmund,1.5464905218769274,1.4606855673878165,0.578415246500592,0.6456249027841067,0.8140569477751688,2,0.0,1.0,1.0,D1
2022-10-16,1.fc köln,augsburg,1.6819773594236533,1.1001480162663835,0.5262738111022373,0.6959127927366539,0.8504505399062958,5,1.0,0.0,0.0,D1
2022-10-16,bayern munich,freiburg,2.678793943048371,1.0746731917890406,0.723473384753838,0.48310518916272305,0.6769516611520714,5,1.0,0.0,0.0,D1
2022-10-21,mainz,1.fc köln,1.6127137404752552,1.3069882406662638,0.5585807716709905,0.6652163037305775,0.8285714948364866,5,1.0,0.0,0.0,D1
2022-10-22,mönchengladbach,frankfurt,1.8485342423726467,1.518745364183741,0.6539043151238972,0.5655263642739345,0.7502474772212175,4,1.0,0.0,1.0,D1
2022-10-22,hoffenheim,bayern munich,1.289420937665236,2.5715737508081564,0.7407927557978969,0.46112381604334884,0.6560235188918004,2,0.0,1.0,1.0,D1
2022-10-22,leverkusen,wolfsburg,2.2891235024376355,1.1041588844026828,0.6589528599897726,0.5598420574979168,0.745450292458206,4,1.0,0.0,1.0,D1
2022-10-22,dortmund,stuttgart,2.510367448425183,0.8832981081003065,0.6590148305673394,0.5597781576812567,0.7454057147383935,5,1.0,0.0,0.0,D1
2022-10-22,augsburg,leipzig,1.0634526946279765,1.7797899812137066,0.5407887875536803,0.6823048375525045,0.840882166455037,6,1.0,0.0,0.0,D1
2022-10-22,freiburg,werder bremen,1.876554269252048,1.7173407407296117,0.6961687426561345,0.5165173089324026,0.7076101438065889,2,0.0,1.0,1.0,D1
2022-10-23,hertha bsc,fc schalke 04,1.8500674886960407,1.1535337847654736,0.5776145471290588,0.6464276906072207,0.814661078250685,3,1.0,1.0,1.0,D1
2022-10-23,vfl bochum,union berlin,0.9510358088432226,1.4376121984874337,0.42732234593387164,0.7810925385727187,0.9055499882163974,3,1.0,1.0,1.0,D1
2022-10-28,werder bremen,hertha bsc,2.667861404567758,0.9894754088213975,0.7072442728602265,0.5031478491286496,0.6955165623778944,1,0.0,1.0,1.0,D1
2022-10-29,leipzig,leverkusen,2.164841146590068,1.4084058385603346,0.6924827891482993,0.520921906008674,0.7115588269053232,2,0.0,1.0,1.0,D1
2022-10-29,frankfurt,dortmund,1.4876137226651691,1.9604175455033868,0.6694311477269054,0.5478913088924313,0.7352249653171008,3,1.0,1.0,1.0,D1
2022-10-29,bayern munich,mainz,2.885132880033771,0.9274557513077917,0.7330742479124431,0.47101211816806,0.6655364579506446,8,1.0,0.0,0.0,D1
2022-10-29,wolfsburg,vfl bochum,1.4136147340238179,1.0831335221756675,0.4553523087474109,0.7582712617725638,0.8916123310672773,4,1.0,0.0,1.0,D1
2022-10-29,stuttgart,augsburg,1.1925279635140766,1.1532712346555662,0.4160685726348411,0.7899724260863045,0.9108051284838387,3,1.0,1.0,1.0,D1
2022-10-30,1.fc köln,hoffenheim,1.7519294791917142,1.4908948999896685,0.628960815563055,0.5930016713266458,0.7729480122640585,2,0.0,1.0,1.0,D1
2022-10-30,fc schalke 04,freiburg,1.1166968825500976,2.333092288631124,0.6697547963954882,0.547523611937733,0.7349147869875923,2,0.0,1.0,1.0,D1
2022-10-30,union berlin,mönchengladbach,1.9361898550488383,1.1231293307757795,0.5899651373750877,0.6339484094891739,0.8052041619611426,3,1.0,1.0,1.0,D1
2022-11-04,mönchengladbach,stuttgart,1.930235620382836,1.1058799337560694,0.5848499212106223,0.6391449222756079,0.8091634793644712,4,1.0,0.0,1.0,D1
2022-11-05,augsburg,frankfurt,1.3544236300400851,1.335487018473641,0.5039005661768422,0.7163155642784746,0.8644059928500358,3,1.0,1.0,1.0,D1
2022-11-05,dortmund,vfl bochum,2.4881477718038667,0.9449398182554639,0.6665794328122966,0.5511705261118021,0.7380591965413652,3,1.0,1.0,1.0,D1
2022-11-05,hertha bsc,bayern munich,0.8521814343952246,2.7671603315260316,0.7006187139098886,0.5111889656759885,0.7028400609429964,5,1.0,0.0,0.0,D1
2022-11-05,mainz,wolfsburg,1.6848218004296338,1.0608100024061413,0.5174859376564721,0.7040089128027763,0.856044739199093,3,1.0,1.0,1.0,D1
2022-11-05,hoffenheim,leipzig,1.4411662570477404,1.8538100512404023,0.6395620152653382,0.5814508521964651,0.7635088927248325,4,1.0,0.0,1.0,D1
2022-11-05,werder bremen,fc schalke 04,3.632072683192085,1.0300182209240423,0.8436366611902428,0.31612132908515217,0.50232289741585,3,1.0,1.0,1.0,D1
2022-11-06,freiburg,1.fc köln,1.8687039467648017,1.2135150540072361,0.5949740037419259,0.6288210486384971,0.8012673893199254,2,0.0,1.0,1.0,D1
2022-11-06,leverkusen,union berlin,1.6389971880289327,1.3770450408214792,0.5803937801939553,0.6436387949496758,0.8125617217674994,5,1.0,0.0,0.0,D1
2022-11-08,bayern munich,werder bremen,3.0300849208147733,1.3642474155288782,0.8141240292172272,0.36055115188042774,0.5524463510439547,7,1.0,0.0,0.0,D1
2022-11-08,stuttgart,hertha bsc,1.3365967032167319,1.0329153212340008,0.42230577872692315,0.7850707438135186,0.9079160347506076,3,1.0,1.0,1.0,D1
2022-11-08,vfl bochum,mönchengladbach,1.4508105855007278,1.5600672229193537,0.5792420722598371,0.6447955975992904,0.8134331097065383,3,1.0,1.0,1.0,D1
2022-11-08,wolfsburg,dortmund,1.2400257063169813,2.040082610513837,0.6365594119474798,0.5847422777307204,0.7662156559412648,2,0.0,1.0,1.0,D1
2022-11-09,union berlin,augsburg,1.702560862207349,0.822918434684406,0.4627048782120522,0.7521173756378382,0.887749664290219,4,1.0,0.0,1.0,D1
2022-11-09,frankfurt,hoffenheim,1.7058546900816176,1.4967337200966075,0.620635284660357,0.6019450090062222,0.7801532762138852,6,1.0,0.0,0.0,D1
2022-11-09,leipzig,freiburg,1.9311035257162454,1.2011459532870254,0.6057751872691328,0.6176343765102704,0.7925779989483663,4,1.0,0.0,1.0,D1
2022-11-09,1.fc köln,leverkusen,1.6682899499503707,1.7867617589646052,0.6707576246472394,0.546364680324405,0.7339068780333643,3,1.0,1.0,1.0,D1
2022-11-09,fc schalke 04,mainz,1.2027124748573168,2.0134864049419394,0.6234633776004312,0.5989207967672456,0.7777287298888467,1,0.0,1.0,1.0,D1
2022-11-11,mönchengladbach,dortmund,1.7733541698943782,2.2289315362159527,0.7622254779593848,0.4330345120397385,0.6284060787769229,6,1.0,0.0,0.0,D1
2022-11-12,werder bremen,leipzig,1.477915025782688,1.995618054848588,0.6742269241861897,0.5423591661148854,0.7304389034812298,3,1.0,1.0,1.0,D1
2022-11-12,leverkusen,stuttgart,2.535280192215639,1.0002362177177517,0.6856500173606143,0.5290253966875876,0.7187725089817535,2,0.0,1.0,1.0,D1
2022-11-12,hoffenheim,wolfsburg,1.8193054432618188,1.3386537708575061,0.6112518162409278,0.6118923911518074,0.7880624676051178,3,1.0,1.0,1.0,D1
2022-11-12,fc schalke 04,bayern munich,0.7213606063670297,3.373302799377739,0.775270680599957,0.4155142978174751,0.6108143651903911,2,0.0,1.0,1.0,D1
2022-11-12,augsburg,vfl bochum,1.7167307131483334,1.0195721736504983,0.5152251899804714,0.7060745405557025,0.8574603134341865,1,0.0,1.0,1.0,D1
2022-11-12,hertha bsc,1.fc köln,1.2724580278368776,1.538776271712662,0.5332196090127156,0.6894375633416546,0.8459229333324845,2,0.0,1.0,1.0,D1
2022-11-13,mainz,frankfurt,1.5529551692655517,1.4455248418059148,0.5764688018797869,0.6475731785056945,0.8155195284623775,2,0.0,1.0,1.0,D1
2022-11-13,freiburg,union berlin,1.3605905988344396,1.1609290421714376,0.46169487139823806,0.7529664814768513,0.8882846858367092,5,1.0,0.0,0.0,D1
2023-01-20,leipzig,bayern munich,1.7354637971489042,1.7974469023396875,0.6851953583797449,0.5295508028508346,0.7192205555222385,2,0.0,1.0,1.0,D1
2023-01-21,wolfsburg,freiburg,1.664464650576343,1.2950014908223089,0.5676668723396584,0.6563133996507843,0.8220289074750283,6,1.0,0.0,0.0,D1
2023-01-21,vfl bochum,hertha bsc,1.4310765848489633,1.227560610209017,0.49618917333986506,0.7231896492933149,0.8690018237084648,4,1.0,0.0,1.0,D1
2023-01-21,union berlin,hoffenheim,1.9727746931015804,0.9907456072515657,0.5685842933113952,0.6554090645544202,0.8213612803493227,4,1.0,0.0,1.0,D1
2023-01-21,frankfurt,fc schalke 04,2.346290452742386,0.7164988869911786,0.5907147498248391,0.6331897977504791,0.8046329131083672,3,1.0,1.0,1.0,D1
2023-01-21,1.fc köln,werder bremen,1.725708734942244,1.4375460524304517,0.6123737482785114,0.6107101598488696,0.7871279699413064,8,1.0,0.0,0.0,D1
2023-01-21,stuttgart,mainz,1.3535413089478217,1.3042988953494072,0.4959919033281472,0.7233644232786707,0.8691179392593091,2,0.0,1.0,1.0,D1
2023-01-22,dortmund,augsburg,2.613037728958803,0.9861783330818368,0.6970868968526982,0.5154293616399607,0.7066523443928503,7,1.0,0.0,0.0,D1
2023-01-22,mönchengladbach,leverkusen,1.8573541950412227,1.9545074776385025,0.7330108926890009,0.4710662636532976,0.6655447362859666,5,1.0,0.0,0.0,D1
2023-01-24,hoffenheim,stuttgart,1.680043493476359,1.1577135168867971,0.5394969796744629,0.6835276782275311,0.8417501248388383,4,1.0,0.0,1.0,D1
2023-01-24,hertha bsc,wolfsburg,1.1221353744408076,1.5405629125419351,0.49719381684645403,0.7222987295385078,0.8684093363546874,5,1.0,0.0,0.0,D1
2023-01-24,fc schalke 04,leipzig,0.713722547082653,2.543819301287224,0.6319490845720414,0.5897773440422737,0.7703481240674555,7,1.0,0.0,0.0,D1
2023-01-24,bayern munich,1.fc köln,3.2960102788187577,0.8331539388814658,0.7800792261878527,0.4089097158806176,0.6040013101631543,2,0.0,1.0,1.0,D1
2023-01-25,werder bremen,union berlin,1.5429292500103626,1.499226912886195,0.586187474987372,0.63778888355673,0.8081316484287473,3,1.0,1.0,1.0,D1
2023-01-25,mainz,dortmund,1.4385991384642833,1.8171913336337164,0.6316163686619974,0.5901256005494905,0.7706119482052431,3,1.0,1.0,1.0,D1
2023-01-25,leverkusen,vfl bochum,2.839477283334372,0.8787988136291417,0.717594760972568,0.490435700699715,0.6838143739687984,2,0.0,1.0,1.0,D1
2023-01-25,freiburg,frankfurt,1.8623327932755733,1.220511509429883,0.5951102498821282,0.6286810256492045,0.8011594403409436,2,0.0,1.0,1.0,D1
2023-01-25,augsburg,mönchengladbach,1.5881693462874427,1.7413130712809013,0.6464589008407667,0.5738360248717002,0.757203045331496,1,0.0,1.0,1.0,D1
2023-01-27,leipzig,stuttgart,2.705831762471124,0.7624079795777322,0.6731984924993831,0.5435678322505886,0.7315172278095184,3,1.0,1.0,1.0,D1
2023-01-28,werder bremen,wolfsburg,1.6063612204818734,1.540391682623333,0.6088721217972609,0.614392558297703,0.7900322533601238,3,1.0,1.0,1.0,D1
2023-01-28,hoffenheim,mönchengladbach,1.7417953290508552,1.774552496205689,0.6821642909399397,0.5331118790904652,0.7223583521694583,5,1.0,0.0,0.0,D1
2023-01-28,mainz,vfl bochum,1.9645124489872245,0.9816439473040093,0.5646360491838471,0.6592977973227349,0.8242338308806012,7,1.0,0.0,0.0,D1
2023-01-28,freiburg,augsburg,2.111830966996042,0.9805720251972265,0.5971846710691768,0.6265479891636937,0.7995158761525658,4,1.0,0.0,1.0,D1
2023-01-28,bayern munich,frankfurt,3.0915024778312485,0.9342941898262683,0.7655643520220163,0.4286072906845272,0.6240311787249244,2,0.0,1.0,1.0,D1
2023-01-28,hertha bsc,union berlin,1.0778245077260256,1.49939356692955,0.47583593033517246,0.740949911165323,0.8806260084264468,2,0.0,1.0,1.0,D1
2023-01-29,fc schalke 04,1.fc köln,0.9998807133520002,1.5984890456579774,0.4811605515788294,0.7363570500535265,0.8776548395869995,0,0.0,1.0,1.0,D1
2023-01-29,leverkusen,dortmund,2.0793299505939116,1.6268073495693887,0.7156003382378369,0.4928794505147828,0.6860431308713454,2,0.0,1.0,1.0,D1
2023-02-03,augsburg,leverkusen,1.249833283247286,1.8875064946744289,0.6068638299172474,0.6164965899232185,0.7916859724179156,1,0.0,1.0,1.0,D1
2023-02-04,union berlin,mainz,1.7621147479547945,1.006775108884811,0.5230964495785455,0.6988526158632933,0.8524907448725277,3,1.0,1.0,1.0,D1
2023-02-04,mönchengladbach,fc schalke 04,2.801315592048356,0.8413297864576962,0.704683850298218,0.5062712555587479,0.6983799159142804,0,0.0,1.0,1.0,D1
2023-02-04,frankfurt,hertha bsc,1.9354152871000831,0.9419001153994248,0.5487670234292831,0.6746990651242889,0.8354446697571669,3,1.0,1.0,1.0,D1
2023-02-04,1.fc köln,leipzig,1.1424842774796313,1.9459509440520455,0.5963257718204596,0.6274312560486821,0.8001960275327576,0,0.0,1.0,1.0,D1
2023-02-04,vfl bochum,hoffenheim,1.4385037819479347,1.476966885319745,0.5576073044845665,0.6661629325319409,0.8292618230892321,7,1.0,0.0,0.0,D1
2023-02-04,dortmund,freiburg,2.186708860150755,1.35789654348873,0.6873182516148132,0.5270488303931546,0.7170105097051225,6,1.0,0.0,0.0,D1
2023-02-05,wolfsburg,bayern munich,1.2741376383505754,2.1497233642279108,0.6648348078279442,0.553157017748046,0.7397504453656771,6,1.0,0.0,0.0,D1
2023-02-05,stuttgart,werder bremen,1.5073649447185031,1.5271333314072,0.5844938564169746,0.6395041299421953,0.8094345058078279,2,0.0,1.0,1.0,D1
2023-02-10,fc schalke 04,wolfsburg,0.7681830074477031,2.1694693034767742,0.562689704154391,0.6612088640618357,0.8256429006451057,0,0.0,1.0,1.0,D1
2023-02-11,hoffenheim,leverkusen,1.3877065806083695,1.791638573459176,0.6157676152083639,0.6071226694585558,0.7842839560696824,4,1.0,0.0,1.0,D1
2023-02-11,bayern munich,vfl bochum,3.9896219484957047,0.7907767044517506,0.8551884490677546,0.29804432125154895,0.4811727534570004,3,1.0,1.0,1.0,D1
2023-02-11,freiburg,stuttgart,2.0905150973375215,1.0624619163358067,0.6101912648810767,0.6130096978620097,0.7889465741016866,3,1.0,1.0,1.0,D1
2023-02-11,leipzig,union berlin,1.9973610972390368,1.0460224267562466,0.5864556339597596,0.6375184173977533,0.8079281518237353,3,1.0,1.0,1.0,D1
2023-02-11,mainz,augsburg,1.784639794823062,1.1070613602326214,0.5521129026393818,0.6714812202858623,0.83312306616751,4,1.0,0.0,1.0,D1
2023-02-11,werder bremen,dortmund,1.5099013714450833,2.2133526121568514,0.7184751691464868,0.4893209391571945,0.6827403611618595,2,0.0,1.0,1.0,D1
2023-02-12,1.fc köln,frankfurt,1.4273434029273058,1.249035390347884,0.5005713396528672,0.7192931725847997,0.866403352071471,3,1.0,1.0,1.0,D1
2023-02-12,hertha bsc,mönchengladbach,1.3182604509568263,1.9783518368355228,0.6398899660560513,0.5810911567615085,0.7632134279741379,5,1.0,0.0,0.0,D1
2023-02-17,augsburg,hoffenheim,1.7407958907676833,1.2419716574107114,0.5729370505911068,0.6510941569150339,0.8181524107971682,1,0.0,1.0,1.0,D1
2023-02-18,stuttgart,1.fc köln,1.2491409768121888,1.3670609708470767,0.48563002737450717,0.7324724565633352,0.875122492380212,3,1.0,1.0,1.0,D1
