match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2023-03-03,oostende,club brugge kv,0.45090140572864634,2.090220302752043,0.466684413212954,0.7487600892164511,0.8856277647404966,0.3178812237290037,3,1.0,1.0,1.0,0.0,B1
2023-03-04,cercle brugge ksv,seraing,2.9001963279583682,0.6161331492039785,0.6820924734025062,0.5332306371468495,0.7225173873315962,0.4345310399607511,4,1.0,0.0,1.0,1.0,B1
2023-03-04,leuven,waregem,1.4053730328121683,0.8165175269991349,0.38314985336709784,0.8150311666995032,0.925115301104442,0.4208542334094617,6,1.0,0.0,0.0,1.0,B1
2023-03-04,kortrijk,charleroi,2.0144106754130653,2.299089028140101,0.8043251391227773,0.3747459865333565,0.5678517983915226,0.7794812531448847,1,0.0,1.0,1.0,0.0,B1
2023-03-05,royale union sg,eupen,3.0847761179974107,0.3525635776424499,0.6672849738335674,0.5504149990116276,0.7374921886117545,0.283434887621375,3,1.0,1.0,1.0,1.0,B1
2023-03-05,gent,anderlecht,1.2225625360826518,0.7357892010901144,0.3120522195887356,0.8645595011694479,0.9510264687074128,0.3671767520482918,1,0.0,1.0,1.0,0.0,B1
2023-03-05,antwerp,kv mechelen,1.145779093097985,1.1028184595261363,0.3902865021110062,0.8097137163989565,0.9221437168654043,0.45530871259154915,5,1.0,0.0,0.0,0.0,B1
2023-03-05,st. truiden,genk,1.3133310584824989,0.4836828797660329,0.2685793164553258,0.8917710346140382,0.9638089885827115,0.2801026588153431,4,1.0,0.0,1.0,1.0,B1
2023-03-10,charleroi,leuven,3.8245931484443783,0.8788182275140892,0.8477334534234237,0.3097746188792677,0.49498093364770956,0.5700617681269071,1,0.0,1.0,1.0,0.0,B1
2023-03-11,seraing,antwerp,0.4138290986231444,0.8980535885160011,0.1456326614033814,0.9557095417165099,0.9889468121538909,0.19468653353522306,2,0.0,1.0,1.0,0.0,B1
2023-03-11,eupen,oostende,0.5155782817561029,1.7343500789046051,0.39064027770088194,0.8094492250372887,0.921995986757566,0.32594471031241584,8,1.0,0.0,0.0,1.0,B1
2023-03-11,westerlo,kortrijk,2.6437003474638363,0.9535839110792944,0.6967416479002263,0.5158449192194808,0.7070284970888421,0.5666937573456158,4,1.0,0.0,1.0,1.0,B1
2023-03-11,kv mechelen,st. truiden,1.076437831480125,1.3927021185190722,0.4482465663014674,0.7641522729683987,0.8952628878120698,0.4876481832466255,1,0.0,1.0,1.0,0.0,B1
2023-03-12,club brugge kv,st. liege,2.246137194412857,0.5388394480722729,0.5269461716851411,0.6952946281845058,0.8500284873455506,0.36790621268262147,2,0.0,1.0,1.0,0.0,B1
2023-03-12,genk,royale union sg,2.0256277927808757,1.374659668618818,0.6603123064867354,0.558299558249933,0.7441353538942578,0.6428171779317379,3,1.0,1.0,1.0,1.0,B1
2023-03-12,anderlecht,cercle brugge ksv,4.472181505861515,1.431523107224865,0.9331675599129577,0.16103390720856264,0.30006831620976876,0.7512256939907174,2,0.0,1.0,1.0,0.0,B1
2023-03-12,waregem,gent,0.5430640463193809,1.973769976082215,0.460493778398736,0.7539772061344535,0.8889241738072278,0.35550036724141276,8,1.0,0.0,0.0,1.0,B1
2023-03-17,cercle brugge ksv,genk,2.0546814188544347,2.827780265295462,0.865067455883204,0.2819676556267448,0.4614409801697527,0.8175840120395756,2,0.0,1.0,1.0,1.0,B1
2023-03-18,st. liege,waregem,2.6268820717876564,1.0272811879111097,0.7067001615394719,0.5038089131914425,0.6961175448701652,0.5913038301701248,4,1.0,0.0,1.0,1.0,B1
2023-03-18,oostende,westerlo,1.3442163646008338,1.527524266772232,0.5474694269378579,0.6759411071538959,0.8363353842109077,0.5716422407182942,3,1.0,1.0,1.0,1.0,B1
2023-03-18,st. truiden,seraing,1.6107158437689408,0.3370304336068802,0.3091825447302226,0.8664281303999599,0.9519393900880266,0.22420658235992155,3,1.0,1.0,1.0,1.0,B1
2023-03-18,kortrijk,club brugge kv,0.6717152136593914,1.7783287256252225,0.4433083274412656,0.7682017268664666,0.8977539585300712,0.4002037505332369,1,0.0,1.0,1.0,0.0,B1
2023-03-19,gent,eupen,2.4568472000034474,0.17983871484610867,0.4907138091433045,0.7280365518588086,0.8722305507894402,0.14854370885415927,3,1.0,1.0,1.0,0.0,B1
2023-03-19,royale union sg,kv mechelen,2.566799052236512,1.0727029295693427,0.70416302040009,0.5068905472716263,0.6989230167237283,0.6029536024278197,3,1.0,1.0,1.0,1.0,B1
2023-03-19,leuven,anderlecht,1.171900342375964,4.06648329913132,0.8937013753297948,0.23389423039970225,0.4009929138451049,0.676795850416217,2,0.0,1.0,1.0,0.0,B1
2023-03-19,antwerp,charleroi,0.9711447808314634,0.8305852096063067,0.26984221598004593,0.8910134946230224,0.9634681341047042,0.34239060525844256,1,0.0,1.0,1.0,0.0,B1
2023-03-31,waregem,antwerp,0.7777910681537346,1.4119694357962098,0.37453914313785497,0.8213623899136957,0.9286067498485779,0.4013063909502609,2,0.0,1.0,1.0,0.0,B1
2023-04-01,oostende,st. liege,1.5585061182723179,0.9963001946693176,0.4701661531121423,0.7457995352087695,0.8837371611840323,0.4905994781618259,4,1.0,0.0,1.0,1.0,B1
2023-04-01,seraing,gent,0.2889409688342766,1.255375056278207,0.20235670961609603,0.9286728851925201,0.9792606609492555,0.17467458557649804,5,1.0,0.0,0.0,0.0,B1
2023-04-01,westerlo,charleroi,2.053249817022412,1.2765170357882643,0.6465127252106205,0.5737776372598961,0.7571565239968898,0.6227096350052486,5,1.0,0.0,0.0,1.0,B1
2023-04-01,cercle brugge ksv,kortrijk,2.5158683743023484,1.7262640564514293,0.795259499424106,0.3876751250304013,0.5816833508069581,0.7517944049242433,2,0.0,1.0,1.0,0.0,B1
2023-04-02,genk,leuven,4.680109065079236,0.9241151048902975,0.917129998924299,0.19184682000026743,0.3445294506461295,0.5964850665055716,3,1.0,1.0,1.0,1.0,B1
2023-04-02,eupen,anderlecht,0.5077257285208787,3.187415605306308,0.7136058361974692,0.4954063309611342,0.6884887054962724,0.3792229845270363,1,0.0,1.0,1.0,0.0,B1
2023-04-02,kv mechelen,club brugge kv,0.7861380318425277,2.010064202050941,0.5296364388097622,0.692788286596963,0.8482744151108195,0.46553255718910586,3,1.0,1.0,1.0,0.0,B1
2023-04-02,royale union sg,st. truiden,1.31094526600096,0.9563058469075321,0.395258596507818,0.8059715488244675,0.9200313665633081,0.4417406990478142,3,1.0,1.0,1.0,1.0,B1
2023-04-07,club brugge kv,seraing,3.0679580909616275,0.1473551222280461,0.623150350915037,0.599323357643667,0.7781540213226942,0.1273975614913265,2,0.0,1.0,1.0,0.0,B1
2023-04-08,leuven,kv mechelen,1.4518832148947425,1.2222115844528643,0.5000082652731658,0.7197953035757956,0.8667391986600586,0.5184233101284934,5,1.0,0.0,0.0,1.0,B1
2023-04-08,kortrijk,eupen,2.3126880323393504,1.152396504836386,0.6726363790077463,0.5442022376433014,0.7320432720483322,0.601522828538296,0,0.0,1.0,1.0,0.0,B1
2023-04-08,gent,royale union sg,2.1510782113162428,0.8118791996424138,0.5684528405935193,0.6555409283670969,0.8214619278047016,0.4751822257007313,2,0.0,1.0,1.0,1.0,B1
2023-04-08,charleroi,waregem,3.246959045004907,0.973960282735539,0.7923975216984248,0.39176066694817235,0.5860898814031956,0.5899029848954462,5,1.0,0.0,0.0,1.0,B1
2023-04-09,st. truiden,oostende,1.2658551245276053,1.0980738620163812,0.42083931939583036,0.7862276227749077,0.9086005094630164,0.455211351685743,5,1.0,0.0,0.0,0.0,B1
2023-04-09,st. liege,genk,1.5070702173402761,1.69117055720742,0.6197281033988429,0.6029127723311726,0.7809275540413582,0.6164005732052394,2,0.0,1.0,1.0,0.0,B1
2023-04-09,antwerp,cercle brugge ksv,1.233503502533968,0.9358692395394709,0.36906278239229173,0.8253410012445552,0.9307745685389849,0.40719957884165364,3,1.0,1.0,1.0,1.0,B1
2023-04-09,anderlecht,westerlo,2.237792078718473,1.3662278570212663,0.6979572455626009,0.5143742641446145,0.7056860126372445,0.6506039088773846,0,0.0,1.0,1.0,0.0,B1
2023-04-14,st. liege,charleroi,1.2968261872226796,1.4516885623826126,0.5181839389019263,0.7033694558561294,0.8556051491855396,0.5349427061584577,4,1.0,0.0,1.0,1.0,B1
2023-04-15,eupen,waregem,2.686207003185218,1.8624645375922553,0.8318028284396374,0.33419075383077723,0.5229533247370624,0.7776982427357447,6,1.0,0.0,0.0,1.0,B1
2023-04-15,cercle brugge ksv,st. truiden,1.5761152257720148,0.9840110162012862,0.4715144551086101,0.7446501494475792,0.8830023186250996,0.4753180139597756,4,1.0,0.0,1.0,1.0,B1
2023-04-15,westerlo,club brugge kv,0.9002743567019655,1.643911093399459,0.46746933819573194,0.7480915275584039,0.8851982321241385,0.45811506378437555,0,0.0,1.0,1.0,0.0,B1
2023-04-15,oostende,leuven,1.6297793829538216,1.0809260751959937,0.5089937013795178,0.7117314676498129,0.8613116977595249,0.5103341910289113,4,1.0,0.0,1.0,0.0,B1
2023-04-16,genk,anderlecht,1.2944415567056031,1.5581313252885967,0.5429828830512229,0.6802215099794695,0.8393982096548017,0.5523507605215757,7,1.0,0.0,0.0,1.0,B1
2023-04-16,kv mechelen,gent,0.6613390413148257,2.3828596156193327,0.5866222770402998,0.6373563528445934,0.8078152139139796,0.42579115557486996,2,0.0,1.0,1.0,1.0,B1
2023-04-16,antwerp,kortrijk,1.359329977616481,0.8722905005650632,0.385752195014946,0.8130995458941246,0.9240399501778077,0.40981395274181076,1,0.0,1.0,1.0,0.0,B1
2023-04-16,royale union sg,seraing,3.0442971946073043,0.3378947255960721,0.656699049920256,0.5624399133213039,0.7477324210406411,0.266830297502452,3,1.0,1.0,1.0,1.0,B1
2023-04-22,seraing,westerlo,0.46706581680713766,3.2882993622587113,0.7236463312673909,0.4829583600766929,0.6769273760029978,0.35281239848921897,2,0.0,1.0,1.0,1.0,B1
2023-04-23,waregem,cercle brugge ksv,1.4338964386861914,3.029949806317217,0.8222578909548431,0.3485432190167815,0.5391506923640942,0.7158775288874525,5,1.0,0.0,0.0,1.0,B1
2023-04-23,leuven,st. liege,1.3308291237525705,1.6953174570369764,0.5826414323918504,0.6413754332615837,0.8108524012706665,0.5811759990052587,5,1.0,0.0,0.0,1.0,B1
2023-04-23,kortrijk,royale union sg,1.460296370351623,1.5856583123019916,0.5870258794531015,0.6369381874666387,0.8074842870617209,0.5909227907315692,6,1.0,0.0,0.0,1.0,B1
2023-04-23,st. truiden,antwerp,0.7807315888648156,1.0177180909553651,0.2689637893129742,0.8915405786795736,0.9637053359860579,0.3225927848843525,1,0.0,1.0,1.0,0.0,B1
2023-04-23,club brugge kv,eupen,2.597462895244147,0.4392292492726705,0.5849443341264555,0.6390668748248427,0.8091301444513733,0.31922444579541365,7,1.0,0.0,0.0,0.0,B1
2023-04-23,charleroi,genk,1.3760099843433609,1.1745945961997994,0.46910038612124233,0.7467062455530015,0.8843155913679808,0.49400009912141957,4,1.0,0.0,1.0,1.0,B1
2023-04-23,anderlecht,kv mechelen,2.473187067545317,0.7471020568284538,0.6242934594505818,0.5980395265063918,0.777033650673089,0.46871729950091634,5,1.0,0.0,0.0,1.0,B1
2023-04-23,gent,oostende,2.446551803457257,0.6394622851793706,0.5957813308366856,0.6280009596785316,0.8006497850078654,0.41875979989870377,3,1.0,1.0,1.0,1.0,B1
2023-04-28,gent,westerlo,2.5319612061724546,1.0298442314295042,0.6904117233558115,0.5233927527373559,0.7137752391204263,0.578609068452155,4,1.0,0.0,1.0,1.0,B1
2023-04-29,cercle brugge ksv,st. liege,1.8682015515744685,1.3844161623651732,0.6309673821632584,0.5908297486200796,0.7711850677417978,0.6159529272784797,0,0.0,1.0,1.0,0.0,B1
2023-04-30,genk,club brugge kv,0.7263373308987704,1.344183245412222,0.34240353168912036,0.8441793617953075,0.940760291832095,0.35971773065158164,4,1.0,0.0,1.0,1.0,B1
2023-05-03,royale union sg,antwerp,1.1416339936952162,1.0116599700326339,0.36473757363147863,0.8284570576172097,0.9324582659403169,0.4092619438840216,2,0.0,1.0,1.0,0.0,B1
2023-05-06,club brugge kv,royale union sg,1.6401112406895844,0.604364476282628,0.38918565749639755,0.8105385138550031,0.922607527027657,0.3468570085427657,3,1.0,1.0,1.0,1.0,B1
2023-05-06,st. liege,gent,0.9173367656002295,2.1841832330226123,0.5991583509674492,0.62451154758053,0.7979407134396548,0.516745699200329,3,1.0,1.0,1.0,1.0,B1
2023-05-07,antwerp,genk,1.3378726609538767,0.9046961093750714,0.38867721718622295,0.8109183526829081,0.9228200506040388,0.45501607375292247,3,1.0,1.0,1.0,1.0,B1
2023-05-07,westerlo,cercle brugge ksv,1.5005460651668943,1.341543099665797,0.5405181716963666,0.6825607448365624,0.8410632877317759,0.5883722389565499,8,1.0,0.0,0.0,1.0,B1
2023-05-13,st. liege,westerlo,1.727600100960793,1.2372111227735068,0.5688791590253811,0.6551165465828244,0.821142792096697,0.5973026031424196,4,1.0,0.0,1.0,1.0,B1
2023-05-13,cercle brugge ksv,gent,0.9397072085093259,1.6052574500488055,0.4676675236077294,0.7479233491382542,0.885091137099812,0.5015395362027405,4,1.0,0.0,1.0,0.0,B1
2023-05-14,royale union sg,genk,1.6633068475000639,1.884171489244,0.6878431218591518,0.5264264303612377,0.7164555790426582,0.6984944030948388,3,1.0,1.0,1.0,0.0,B1
2023-05-14,antwerp,club brugge kv,0.8469229882702345,0.8215182766373061,0.23447010502038096,0.9114740424339434,0.9723488519300797,0.33627256762554936,5,1.0,0.0,0.0,1.0,B1
2023-05-20,gent,cercle brugge ksv,1.8054705138420883,0.8355007660103482,0.49180510166539276,0.7270627260419963,0.8715686378067228,0.4865407430849207,4,1.0,0.0,1.0,1.0,B1
2023-05-20,westerlo,st. liege,1.3915202209446942,1.5360222786861515,0.5603816128981695,0.6634612434118694,0.8272886121834692,0.6037489897875649,3,1.0,1.0,1.0,0.0,B1
2023-05-21,genk,royale union sg,2.1191716423733467,1.478858662158245,0.6968998327438037,0.515642198426457,0.7068253657107809,0.6899614131444074,2,0.0,1.0,1.0,1.0,B1
2023-05-21,club brugge kv,antwerp,0.9239807764205851,0.7530056160514508,0.23671440186007728,0.9102226869870611,0.9718255616235874,0.3351411240701405,2,0.0,1.0,1.0,0.0,B1
2023-05-27,st. liege,cercle brugge ksv,1.7815909755661004,1.2829496202522819,0.5911118987506658,0.6327772782957357,0.8043066463015023,0.6142838671031006,4,1.0,0.0,1.0,0.0,B1
2023-05-27,westerlo,gent,0.906205662455835,1.5566103391892092,0.44661332703275763,0.765494939127071,0.896090847121974,0.48515690158161856,4,1.0,0.0,1.0,1.0,B1
2023-05-28,club brugge kv,genk,1.7083372340238823,1.0588697357085939,0.5226919698146851,0.6992256564096578,0.8527486569082803,0.5488836841663757,4,1.0,0.0,1.0,1.0,B1
2023-05-28,antwerp,royale union sg,1.5070297074986605,0.7998637199159593,0.40578803451854667,0.7979445571875172,0.9154419013767336,0.44346009846390044,2,0.0,1.0,1.0,1.0,B1
2023-06-03,cercle brugge ksv,westerlo,1.5088648300129512,1.3341468231041156,0.5407353541710622,0.6823549658539093,0.8409170607360617,0.5882116834402734,2,0.0,1.0,1.0,0.0,B1
2023-06-03,gent,st. liege,1.6742896380533603,0.9566206190251699,0.4893014987991067,0.7292620498336929,0.8730173203140715,0.5146504489242026,4,1.0,0.0,1.0,1.0,B1
2023-06-04,royale union sg,club brugge kv,1.0529348919430996,1.710940611651456,0.5218900810975361,0.699964882036626,0.8532597565259719,0.5474890248104671,4,1.0,0.0,1.0,1.0,B1
2023-06-04,genk,antwerp,1.0175328259119352,1.189512672595587,0.3791748014577826,0.817965291563043,0.9267395802822849,0.4606437600203197,4,1.0,0.0,1.0,1.0,B1
2024-03-02,leuven,royale union sg,1.6122990922680889,1.2467840676712212,0.5445094961938535,0.6787683277341584,0.8383607943292766,0.5877359009203258,2,0.0,1.0,1.0,0.0,B1
2024-03-02,cercle brugge ksv,kv mechelen,3.0322990239634766,1.1722389084172278,0.79029447804094,0.3946897733940417,0.5891330989068995,0.6649953165282012,5,1.0,0.0,0.0,1.0,B1
2024-03-02,st. liege,gent,0.8676644187327346,1.9628186279629758,0.5377776593612352,0.6851532522203563,0.8429037936743853,0.5136475838997816,6,1.0,0.0,0.0,1.0,B1
2024-03-03,anderlecht,eupen,2.4233300939217086,0.5399659311966908,0.5685163753999201,0.6554852195144348,0.8214309784719074,0.39038284107201493,1,0.0,1.0,1.0,0.0,B1
2024-03-03,antwerp,st. truiden,1.583663358178263,0.5768897697747849,0.3666903919040143,0.8270533583577651,0.9317017747701254,0.36418040786009187,3,1.0,1.0,1.0,0.0,B1
2024-03-03,genk,club brugge kv,2.074994877077327,1.6255513485406505,0.7146556528876449,0.4940455813911957,0.6871227225892899,0.714841283743605,3,1.0,1.0,1.0,0.0,B1
2024-03-08,kv mechelen,westerlo,1.7766178736374068,1.953546336880297,0.7196336795740887,0.48788011640186796,0.6813952501364146,0.7254873203579536,4,1.0,0.0,1.0,1.0,B1
2024-03-09,kortrijk,antwerp,0.27781936995437245,1.5557299186274753,0.2783780500748002,0.885842127884346,0.9611185755012902,0.2017315454016868,1,0.0,1.0,1.0,0.0,B1
2024-03-09,charleroi,cercle brugge ksv,1.4372989161841043,1.566307276148471,0.5776168635326049,0.6464247280514382,0.8146579060069077,0.6199636069065397,0,0.0,1.0,1.0,0.0,B1
2024-03-10,royale union sg,gent,1.152044048732025,1.566649404379838,0.5109431524172297,0.7099673131802113,0.8601142723161253,0.5590711296728041,2,0.0,1.0,1.0,1.0,B1
2024-03-10,genk,st. liege,2.39520977355835,1.2661844385526084,0.707963106106316,0.5022613941672305,0.6946900863036006,0.6643166636785541,1,0.0,1.0,1.0,0.0,B1
2024-03-10,club brugge kv,leuven,1.3806443826394392,1.5279997187671344,0.5560337214875217,0.6676904014535051,0.8303738640871994,0.6034126986032802,4,1.0,0.0,1.0,1.0,B1
2024-03-10,eupen,st. truiden,0.7394470717757665,2.4427710458624246,0.6163534788832582,0.6065108979915013,0.7838116624582527,0.4884283530447895,1,0.0,1.0,1.0,0.0,B1
2024-03-16,anderlecht,kortrijk,1.232199464622561,0.3882439141725449,0.22193781631031673,0.9183437960494468,0.9751733985282172,0.24209775491994154,1,0.0,1.0,1.0,0.0,B1
2024-03-16,st. liege,eupen,2.753709195729886,0.7068450887327402,0.6717486206295299,0.5452454301346352,0.7329753531533434,0.4836846160364346,4,1.0,0.0,1.0,0.0,B1
2024-03-17,antwerp,royale union sg,1.3838079732629975,0.7539478087685114,0.36055292141826517,0.8314498904713462,0.9340636707921773,0.41523160312836915,2,0.0,1.0,1.0,1.0,B1
2024-03-17,st. truiden,club brugge kv,1.19915315758851,1.3951168265279565,0.48013081056828033,0.7372480305436002,0.8782328812132436,0.5441783839319344,3,1.0,1.0,1.0,1.0,B1
2024-03-17,westerlo,genk,1.6397203379381504,2.593906932591663,0.7941527970154884,0.3892403541725028,0.583344915696972,0.7549770837294729,2,0.0,1.0,1.0,1.0,B1
2024-03-17,gent,charleroi,1.9311692260212543,0.8527488250917794,0.5267011487664147,0.6955174762116361,0.8501770865541145,0.5058286415613066,5,1.0,0.0,0.0,0.0,B1
2024-03-17,leuven,kv mechelen,2.93346466027769,0.9872352340159601,0.7499847723649687,0.44922311698934836,0.6444817046728313,0.6026099400025128,1,0.0,1.0,1.0,0.0,B1
2024-03-29,gent,st. liege,2.24793802077494,0.7576133630775879,0.578042372392319,0.6460036684116106,0.8143491404078433,0.48774841492350407,6,1.0,0.0,0.0,1.0,B1
2024-03-30,anderlecht,antwerp,0.5722985550932949,1.1564374145768694,0.2503809624996194,0.9024651091741713,0.9685227346554879,0.3162853822918524,1,0.0,1.0,1.0,0.0,B1
2024-03-30,leuven,kv mechelen,2.93346466027769,0.9872352340159601,0.7499847723649687,0.44922311698934836,0.6444817046728313,0.6026099400025128,5,1.0,0.0,0.0,1.0,B1
2024-03-31,st. truiden,westerlo,1.716786060311071,1.22878388051655,0.5645044753304177,0.6594258439621759,0.8243264482992243,0.5969041037588034,2,0.0,1.0,1.0,0.0,B1
2024-04-01,genk,royale union sg,1.3587350206260882,1.6544223601058181,0.5797505675173789,0.6442851579540768,0.8130488828920628,0.6230388665225367,1,0.0,1.0,1.0,0.0,B1
2024-04-01,cercle brugge ksv,club brugge kv,1.4529325391320047,2.059245654294417,0.6813958019648413,0.5340131057550166,0.7231517228458891,0.6862484210639842,2,0.0,1.0,1.0,1.0,B1
2024-04-05,kv mechelen,st. truiden,2.0315372041854434,1.253347427353519,0.6375253859675886,0.583685273975565,0.7653481482705293,0.6398316417351456,5,1.0,0.0,0.0,1.0,B1
2024-04-06,antwerp,genk,1.6828128050136228,0.7950630904820944,0.4504983699073824,0.7622960787400633,0.894115637489765,0.4689743083613415,1,0.0,1.0,1.0,0.0,B1
2024-04-06,st. liege,leuven,1.5424463962915538,1.898742189433824,0.6681359641706303,0.5493781800123951,0.7365049775615078,0.687171132065155,0,0.0,1.0,1.0,0.0,B1
2024-04-06,charleroi,rwdm brussels,2.949251967065534,0.7444480200526382,0.7134265060886013,0.4955946399916184,0.6886099911376017,0.5084253163165809,0,0.0,1.0,1.0,0.0,B1
2024-04-07,royale union sg,cercle brugge ksv,2.1905183229086482,0.9706027954480281,0.6119157177845155,0.6111963026120337,0.7875173324707229,0.5696841259326649,5,1.0,0.0,0.0,1.0,B1
2024-04-07,eupen,kortrijk,0.28856269496224657,1.0976936516120928,0.16319074928883212,0.947812558694748,0.986282318740494,0.18286826585023033,2,0.0,1.0,1.0,1.0,B1
2024-04-07,westerlo,gent,1.1098951907964396,2.1471523083916195,0.6318686778044439,0.5898540336230661,0.770394384315108,0.6104419887980959,3,1.0,1.0,1.0,0.0,B1
2024-04-07,club brugge kv,anderlecht,3.1219284228354938,0.5866018550342216,0.7158922345175532,0.4925743634209935,0.6858505360158917,0.4332014203939993,4,1.0,0.0,1.0,1.0,B1
2024-04-12,st. truiden,st. liege,1.7923320316235989,1.2258520110173519,0.5808702429371961,0.6431599574240228,0.8122010513739943,0.6102943642028279,6,1.0,0.0,0.0,1.0,B1
2024-04-13,rwdm brussels,eupen,1.244793648341429,0.5380392210610065,0.2647862834285316,0.8940340883610133,0.9648216331502925,0.31879384420594464,4,1.0,0.0,1.0,1.0,B1
2024-04-13,kv mechelen,westerlo,2.403504859495294,1.1720804858656146,0.6928934774200902,0.5204366365432116,0.7111316438460501,0.6436497523318658,5,1.0,0.0,0.0,1.0,B1
2024-04-13,genk,cercle brugge ksv,1.9407515270083049,1.3705403673584624,0.6428338956363275,0.5778487512965789,0.7605349163006628,0.6583033887112232,2,0.0,1.0,1.0,1.0,B1
2024-04-14,club brugge kv,antwerp,1.4453434724786505,1.0412575783047442,0.4527450488213144,0.7604367620635298,0.89296129080207,0.519557066964659,3,1.0,1.0,1.0,0.0,B1
2024-04-14,leuven,gent,1.6457322049469234,1.7446127356417598,0.6583927193506729,0.5604710644741013,0.7459769950162062,0.6854626163651749,3,1.0,1.0,1.0,1.0,B1
2024-04-14,anderlecht,royale union sg,0.671383665806707,1.938342072804281,0.4840060579558957,0.7338885944978734,0.8760499152014473,0.43775536079605815,3,1.0,1.0,1.0,1.0,B1
2024-04-14,kortrijk,charleroi,1.124732952698416,0.923223555014045,0.33630151635974687,0.8483678007671994,0.9429164832134358,0.43381243447371637,3,1.0,1.0,1.0,1.0,B1
2024-04-20,westerlo,st. liege,1.6761173738503654,1.450301406950426,0.604527853287736,0.6189346417299416,0.7935939770369093,0.6436065352764686,6,1.0,0.0,0.0,1.0,B1
2024-04-20,leuven,st. truiden,1.9007590073130884,1.0067106952022555,0.5557607695084988,0.6679560077489969,0.8305684457041325,0.5606400767003511,1,0.0,1.0,1.0,0.0,B1
