match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2023-02-19,cercle brugge ksv,club brugge kv,0.7528089378076409,2.70694175576648,0.6716037843316564,0.545409256296943,0.7331120107542994,0.49349361460443014,4,1.0,0.0,1.0,1.0,B1
2023-02-24,waregem,kortrijk,1.0231853410248528,1.5954985442745768,0.4862502176836045,0.731931549092357,0.8747688182729494,0.5103505611912065,6,1.0,0.0,0.0,1.0,B1
2023-02-25,eupen,cercle brugge ksv,1.1435253221816923,1.8087391877157803,0.5660291191360988,0.6579274457779726,0.8232222003665632,0.5694013155270168,4,1.0,0.0,1.0,1.0,B1
2023-02-25,genk,oostende,2.0765097952679445,0.5793668096139202,0.49549986957777953,0.7238033282575578,0.8694138863842207,0.38440889588482285,3,1.0,1.0,1.0,0.0,B1
2023-02-25,seraing,kv mechelen,0.690716700322109,2.246350050891043,0.5625529912243648,0.6613442203188644,0.8257444842471034,0.4458162106082947,2,0.0,1.0,1.0,0.0,B1
2023-02-26,charleroi,st. truiden,0.6951781882186314,1.3879648039986805,0.34581507975243075,0.841817652318064,0.9395341050488742,0.3756745263228254,1,0.0,1.0,1.0,0.0,B1
2023-02-26,anderlecht,st. liege,1.9693303736034369,0.1722064082506165,0.36156713003637875,0.8307291514388522,0.9336815413870941,0.1360204212997915,4,1.0,0.0,1.0,1.0,B1
2023-02-26,leuven,antwerp,0.9678530057289757,1.2386610709730987,0.37903237870959755,0.8180700652191791,0.9267973944894858,0.4400895891633325,2,0.0,1.0,1.0,1.0,B1
2023-02-26,club brugge kv,gent,1.2048712357969285,0.6534783762394393,0.285049321823474,0.8817368573918029,0.9592236152512372,0.3356643424396944,2,0.0,1.0,1.0,0.0,B1
2023-03-03,oostende,club brugge kv,0.45091829299730024,2.0904192289590884,0.46673929828430116,0.7487136005665272,0.8855982345824984,0.3178997645445498,3,1.0,1.0,1.0,0.0,B1
2023-03-04,cercle brugge ksv,seraing,2.9001063877023507,0.6160774799370323,0.682065741533476,0.5332619599637872,0.7225449075289239,0.43450047449533763,4,1.0,0.0,1.0,1.0,B1
2023-03-04,leuven,waregem,1.4054590954666748,0.8165119780643849,0.383171397381091,0.8150152103259048,0.9251064376974529,0.4208644555436025,6,1.0,0.0,0.0,1.0,B1
2023-03-04,kortrijk,charleroi,2.0143915111125525,2.2990804186143188,0.804321680423408,0.3747509593860977,0.567857160686196,0.7794783450025073,1,0.0,1.0,1.0,0.0,B1
2023-03-05,royale union sg,eupen,3.084717818901829,0.352541933369073,0.6672698032980351,0.5504323711997494,0.7375071017955224,0.28341965888111925,3,1.0,1.0,1.0,1.0,B1
2023-03-05,gent,anderlecht,1.2224673633731702,0.7358037296516919,0.3120304012451545,0.8645737435159876,0.9510334414145181,0.3671673492738823,1,0.0,1.0,1.0,0.0,B1
2023-03-05,antwerp,kv mechelen,1.145768270684699,1.1028120575940066,0.3902819060812888,0.8097171612576333,0.9221456533807305,0.45530527040917607,5,1.0,0.0,0.0,0.0,B1
2023-03-05,st. truiden,genk,1.313275788664078,0.4836178348756945,0.26854710911370727,0.8917903262871046,0.9638176551087148,0.28006789843996577,4,1.0,0.0,1.0,1.0,B1
2023-03-10,charleroi,leuven,3.823569824050143,0.8785428139545487,0.8476035570408835,0.30997794944532314,0.4952194477364755,0.5699546462851054,1,0.0,1.0,1.0,0.0,B1
2023-03-11,kv mechelen,st. truiden,1.0800264527709547,1.3939045934490464,0.4494824107233823,0.763134129589186,0.8946337945939735,0.4888470555031168,1,0.0,1.0,1.0,0.0,B1
2023-03-11,westerlo,kortrijk,2.639896245222416,0.9498402499363889,0.6954016447326846,0.5174498346513219,0.7084700155496496,0.5652191939849315,4,1.0,0.0,1.0,1.0,B1
2023-03-11,seraing,antwerp,0.41311789263784027,0.8956511675615245,0.14491167393479348,0.9560244512772944,0.9890499707107917,0.1941467230634231,2,0.0,1.0,1.0,0.0,B1
2023-03-11,eupen,oostende,0.5113979629870969,1.7334743923591014,0.38929099309671533,0.8104600154711901,0.9225638947428432,0.32390243656500695,8,1.0,0.0,0.0,1.0,B1
2023-03-12,genk,royale union sg,2.030665423144124,1.3773453144407053,0.6617995018079463,0.5566120523627761,0.7426992828193795,0.6439784367577663,3,1.0,1.0,1.0,1.0,B1
2023-03-12,waregem,gent,0.5434923946886222,1.9746159363683504,0.4608194891297651,0.7537038924489794,0.8887521710389668,0.3558183700528482,8,1.0,0.0,0.0,1.0,B1
2023-03-12,anderlecht,cercle brugge ksv,4.472671290916081,1.4304377792842924,0.9331387143236395,0.1610908161836406,0.30015261523820275,0.7509845126437783,2,0.0,1.0,1.0,0.0,B1
2023-03-12,club brugge kv,st. liege,2.2469487699338053,0.5370742566832529,0.5267178090575316,0.6955066065952595,0.8501760791587322,0.36707591836291065,2,0.0,1.0,1.0,0.0,B1
2023-03-17,cercle brugge ksv,genk,2.0586506211281033,2.831233155641872,0.865736262772452,0.28087848098001783,0.46011074520764034,0.8182783392531413,2,0.0,1.0,1.0,1.0,B1
2023-03-18,st. truiden,seraing,1.6112803665405562,0.33803546514647415,0.30960708862395053,0.866152386273545,0.9518050680202168,0.22485300979672732,3,1.0,1.0,1.0,1.0,B1
2023-03-18,kortrijk,club brugge kv,0.6729618940906207,1.7842721594149056,0.4451691916848715,0.7666797920984029,0.8968204263866033,0.4013000770449782,1,0.0,1.0,1.0,0.0,B1
2023-03-18,st. liege,waregem,2.6239851391871416,1.0259151090879077,0.7059629642639664,0.5047062035998968,0.69693656562245,0.5907513088310173,4,1.0,0.0,1.0,1.0,B1
2023-03-18,oostende,westerlo,1.3388765995739464,1.513054464246436,0.5428322739367322,0.6803646663380305,0.8395002381678451,0.5682428569640668,3,1.0,1.0,1.0,1.0,B1
2023-03-19,antwerp,charleroi,0.970346529548055,0.8277209430960708,0.2688614630320683,0.8916019132739785,0.9637329076456181,0.3415320482253059,1,0.0,1.0,1.0,0.0,B1
2023-03-19,leuven,anderlecht,1.1714482241789639,4.058771616464064,0.8931081127442136,0.2349271593646859,0.40234031448620966,0.6765737292117044,2,0.0,1.0,1.0,0.0,B1
2023-03-19,royale union sg,kv mechelen,2.5737874486197923,1.0730911309838522,0.7054436422758747,0.5053356388675261,0.6975072502240568,0.6034921410211764,3,1.0,1.0,1.0,1.0,B1
2023-03-19,gent,eupen,2.4561582665231554,0.1789953041152108,0.49033241617232265,0.7283716223986666,0.8724513044370098,0.147916006259529,3,1.0,1.0,1.0,0.0,B1
2023-03-31,waregem,antwerp,0.7771916442157499,1.4117676984920613,0.37432411419868383,0.8215193150027962,0.9286926410174249,0.4011493532096601,2,0.0,1.0,1.0,0.0,B1
2023-04-01,cercle brugge ksv,kortrijk,2.5262435549850397,1.7304548524774441,0.7971361611949459,0.3850171299521083,0.5788600360370376,0.7532339514531052,2,0.0,1.0,1.0,0.0,B1
2023-04-01,westerlo,charleroi,2.0443362474487783,1.2682352020062715,0.6430883255344987,0.5775685530203142,0.76030397202695,0.6198839703660725,5,1.0,0.0,0.0,1.0,B1
2023-04-01,oostende,st. liege,1.557664553741083,0.9884649557575182,0.4679636585921122,0.7476719966456331,0.8849310729208557,0.48826884121150577,4,1.0,0.0,1.0,1.0,B1
2023-04-01,seraing,gent,0.28889455313820633,1.2527323516347268,0.20167249717190736,0.929024790955984,0.9793964048956885,0.17450704836292708,5,1.0,0.0,0.0,0.0,B1
2023-04-02,royale union sg,st. truiden,1.31938771789106,0.9587402555479081,0.39815284386163513,0.8037789781549466,0.918785611270815,0.4439171283423293,3,1.0,1.0,1.0,1.0,B1
2023-04-02,kv mechelen,club brugge kv,0.7857239836558826,2.0120206252762975,0.5300043872879947,0.6924452590833726,0.8480345838069635,0.465578528046006,3,1.0,1.0,1.0,0.0,B1
2023-04-02,eupen,anderlecht,0.5052252460237535,3.178587397295704,0.7116815543372186,0.497771316460125,0.6906675998658282,0.3776496760596587,1,0.0,1.0,1.0,0.0,B1
2023-04-02,genk,leuven,4.685275720108806,0.9244956864527298,0.9174474655259268,0.19125596621465207,0.3437063170080053,0.5966773241367689,3,1.0,1.0,1.0,1.0,B1
2023-04-07,club brugge kv,seraing,3.0677920987568217,0.1473218539911555,0.6231090469700289,0.5993675939194009,0.7781895319904275,0.12736883365242696,2,0.0,1.0,1.0,0.0,B1
2023-04-08,leuven,kv mechelen,1.4519656629974234,1.2222297511838156,0.5000330756674697,0.7197731881080012,0.8667244137571701,0.5184378969426553,5,1.0,0.0,0.0,1.0,B1
2023-04-08,gent,royale union sg,2.1512624178707047,0.8118136220913824,0.5684797390270222,0.6555143644047456,0.8214422546476109,0.47516746861639186,2,0.0,1.0,1.0,1.0,B1
2023-04-08,charleroi,waregem,3.246972231207942,0.973932956000516,0.7923956670193905,0.3917632782628131,0.586092640115936,0.5898920406933845,5,1.0,0.0,0.0,1.0,B1
2023-04-08,kortrijk,eupen,2.3126891396398723,1.152257008455165,0.6726103978184266,0.544232246063468,0.7320692669787965,0.6014803729449649,0,0.0,1.0,1.0,0.0,B1
2023-04-09,antwerp,cercle brugge ksv,1.2335253505653172,0.9358320150392678,0.36905864859217596,0.8253439904895723,0.9307761897358122,0.4071892022168853,3,1.0,1.0,1.0,1.0,B1
2023-04-09,anderlecht,westerlo,2.2378264937293606,1.3661648556318602,0.697952192082652,0.5143803355356968,0.7056914837168297,0.6505897633598796,0,0.0,1.0,1.0,0.0,B1
2023-04-09,st. truiden,oostende,1.2658606845227904,1.0980523382873588,0.42083512438987053,0.7862309283289846,0.9086024629799833,0.4552032074689281,5,1.0,0.0,0.0,0.0,B1
2023-04-09,st. liege,genk,1.5069356628801431,1.6913812777924309,0.6197440091631371,0.6028958156146469,0.7809139964284368,0.6164040424723988,2,0.0,1.0,1.0,0.0,B1
2023-04-14,st. liege,charleroi,1.296695935174334,1.451711083356484,0.5181578864634451,0.7033933238734185,0.8556215492368769,0.5349150702085611,4,1.0,0.0,1.0,1.0,B1
2023-04-15,cercle brugge ksv,st. truiden,1.5759860104925465,0.984031417114229,0.47148689188042286,0.7446736705250174,0.8830173722548196,0.47530262933334916,4,1.0,0.0,1.0,1.0,B1
2023-04-15,westerlo,club brugge kv,0.9001471205135804,1.6439216121680416,0.4674396704806886,0.7481166870600547,0.885214234397591,0.45807135009657457,0,0.0,1.0,1.0,0.0,B1
2023-04-15,oostende,leuven,1.6296369457962465,1.080927691036897,0.5089593011849047,0.7117625495017244,0.8613327602636099,0.5103114398048106,4,1.0,0.0,1.0,0.0,B1
2023-04-15,eupen,waregem,2.685820092476618,1.8625269874768127,0.8317673274695443,0.33424456818736065,0.5230144983995149,0.7776813631757584,6,1.0,0.0,0.0,1.0,B1
2023-04-16,royale union sg,seraing,3.043973407160476,0.3378366568535813,0.656624920224965,0.5625234312514902,0.7478029563852817,0.26678471257025194,3,1.0,1.0,1.0,1.0,B1
2023-04-16,antwerp,kortrijk,1.3593314239307948,0.8722882429255998,0.3857519781307527,0.8130997072292596,0.9240400401884954,0.4098095720188506,1,0.0,1.0,1.0,0.0,B1
2023-04-16,kv mechelen,gent,0.6613440794143269,2.3834604972249642,0.5867559684844074,0.6372206979059302,0.807711992627358,0.4258226645616656,2,0.0,1.0,1.0,1.0,B1
2023-04-16,genk,anderlecht,1.2945695195266804,1.5581594153414435,0.5430195139394622,0.6801866783324078,0.8393733691163331,0.5523799749022933,7,1.0,0.0,0.0,1.0,B1
2023-04-22,seraing,westerlo,0.4669839255385223,3.28812042490392,0.7236033547117945,0.48301211847296927,0.6769777840291769,0.35275918893201785,2,0.0,1.0,1.0,1.0,B1
2023-04-23,kortrijk,royale union sg,1.4602246383406292,1.5855619369422247,0.5869887967118401,0.6369758370478069,0.8075129557586254,0.5908898634820279,6,1.0,0.0,0.0,1.0,B1
2023-04-23,st. truiden,antwerp,0.7807097586320048,1.017742300097793,0.268964426235344,0.8915401968562411,0.963705164314919,0.3225872520849542,1,0.0,1.0,1.0,0.0,B1
2023-04-23,leuven,st. liege,1.330729309696773,1.6951694971321116,0.5825864047797927,0.641430937844584,0.8108943902836039,0.5811294490426189,5,1.0,0.0,0.0,1.0,B1
2023-04-23,waregem,cercle brugge ksv,1.4338708829108555,3.0298567262152707,0.822244286720108,0.34856345434962127,0.5391732617659755,0.7158661439406894,5,1.0,0.0,0.0,1.0,B1
2023-04-23,club brugge kv,eupen,2.597449451607411,0.4391462828729526,0.584922999401557,0.6390884693014764,0.8091465368860544,0.3191738674044408,7,1.0,0.0,0.0,0.0,B1
2023-04-23,charleroi,genk,1.3759824219057823,1.1747240634634881,0.469126252331624,0.7466842536246222,0.8843015679129774,0.49402156899967986,4,1.0,0.0,1.0,1.0,B1
2023-04-23,anderlecht,kv mechelen,2.4734856207053295,0.7471431381953246,0.6243637790419123,0.5979640509588136,0.7769729017598919,0.4687482543796537,5,1.0,0.0,0.0,1.0,B1
2023-04-23,gent,oostende,2.4468752411987413,0.639443106146912,0.5958474932685757,0.627932909513064,0.8005973002334077,0.4187641646799132,3,1.0,1.0,1.0,1.0,B1
2023-04-28,gent,westerlo,2.5322510818882753,1.0297812522578593,0.6904525597804453,0.5233442781129581,0.7137320904915836,0.5786031974055924,4,1.0,0.0,1.0,1.0,B1
2023-04-29,cercle brugge ksv,st. liege,1.8680447762863666,1.3843807827555417,0.6309280726791916,0.5908723662651397,0.7712197204224541,0.6159227399848496,0,0.0,1.0,1.0,0.0,B1
2023-04-30,genk,club brugge kv,0.726363444173562,1.3441519545090388,0.3424021319869416,0.8441803278146439,0.9407607918504589,0.359718678295863,4,1.0,0.0,1.0,1.0,B1
2023-05-03,royale union sg,antwerp,1.1415280240997978,1.01167966062709,0.3647143505932875,0.8284737259470203,0.9324672386980696,0.4092408538143494,2,0.0,1.0,1.0,0.0,B1
2023-05-06,club brugge kv,royale union sg,1.6400214023887858,0.6042867396454721,0.3891409226457892,0.8105719811284648,0.9226263051309305,0.3468119344664214,3,1.0,1.0,1.0,1.0,B1
2023-05-06,st. liege,gent,0.9172500583022374,2.184446108466501,0.5991964554384293,0.6244721567703264,0.7979101760489216,0.5167323626984456,3,1.0,1.0,1.0,1.0,B1
2023-05-07,westerlo,cercle brugge ksv,1.5005461978749655,1.3415442589201214,0.5405184759183045,0.6825604566283793,0.8410630829541204,0.5883724917891595,8,1.0,0.0,0.0,1.0,B1
2023-05-07,antwerp,genk,1.3378734684189377,0.904696022338913,0.3886774095467762,0.8109182088893401,0.9228199699877848,0.45501617098062286,3,1.0,1.0,1.0,1.0,B1
2023-05-13,st. liege,westerlo,1.7275996957942614,1.2372104333651062,0.5688789109374828,0.6551167917595251,0.8211429738205895,0.5973023920453129,4,1.0,0.0,1.0,1.0,B1
2023-05-13,cercle brugge ksv,gent,0.9397073219366207,1.60525623880987,0.4676672446159246,0.747923585810709,0.8850912876774236,0.5015394306254944,4,1.0,0.0,1.0,0.0,B1
2023-05-14,antwerp,club brugge kv,0.846923410570113,0.821518107943452,0.23447017157168348,0.9114740054216305,0.9723488364918649,0.33627262778560046,5,1.0,0.0,0.0,1.0,B1
2023-05-14,royale union sg,genk,1.6633080839539987,1.884173159999507,0.6878436486341608,0.5264258074611904,0.7164550266237847,0.6984947936324363,3,1.0,1.0,1.0,0.0,B1
2023-05-20,gent,cercle brugge ksv,1.8054693842470144,0.8355007591686165,0.49180481913176805,0.727062974757738,0.8715688020120957,0.48654064250170664,4,1.0,0.0,1.0,1.0,B1
2023-05-20,westerlo,st. liege,1.391519624909086,1.5360217204659905,0.5603813481329885,0.6634615017814304,0.8272888012791925,0.6037487887269776,3,1.0,1.0,1.0,0.0,B1
2023-05-21,genk,royale union sg,2.119173794659196,1.4788595708830627,0.6969003751611058,0.5156415479017835,0.7068247805909814,0.6899617801003854,2,0.0,1.0,1.0,1.0,B1
2023-05-21,club brugge kv,antwerp,0.9239807057819591,0.7530058944637321,0.23671445647529196,0.9102226564574011,0.9718255488241296,0.33514119014363786,2,0.0,1.0,1.0,0.0,B1
2023-05-27,westerlo,gent,0.9062051112431416,1.556609438003517,0.4466129517748238,0.7654952471893602,0.8960910367952346,0.4851566169508361,4,1.0,0.0,1.0,1.0,B1
2023-05-27,st. liege,cercle brugge ksv,1.7815902448829335,1.282949840588166,0.5911117869001984,0.6327773925501866,0.8043067338324208,0.6142838329463522,4,1.0,0.0,1.0,0.0,B1
2023-05-28,club brugge kv,genk,1.7083379784190018,1.0588700650937009,0.5226922281479839,0.6992254181244285,0.8527484920650352,0.5488838616021717,4,1.0,0.0,1.0,1.0,B1
2023-05-28,antwerp,royale union sg,1.5070313264831408,0.7998638017293982,0.4057884851312992,0.7979442106842277,0.9154417015428393,0.4434603172348741,2,0.0,1.0,1.0,1.0,B1
2023-06-03,cercle brugge ksv,westerlo,1.5088663283366999,1.3341467691327322,0.5407356941822208,0.6823546436366285,0.8409168317210954,0.5882119097416859,2,0.0,1.0,1.0,0.0,B1
2023-06-03,gent,st. liege,1.6742877253030684,0.9566194369031494,0.4893007274856474,0.7292627262472903,0.8730177652029183,0.514649869742896,4,1.0,0.0,1.0,1.0,B1
2023-06-04,royale union sg,club brugge kv,1.0529355641949587,1.7109419420667793,0.5218905633499495,0.6999644377449776,0.8532594495394633,0.5474893656631374,4,1.0,0.0,1.0,1.0,B1
2023-06-04,genk,antwerp,1.017532859173908,1.189513237198085,0.37917496166688974,0.8179651737001963,0.9267395152502395,0.4606438770904895,4,1.0,0.0,1.0,1.0,B1
2024-03-02,cercle brugge ksv,kv mechelen,3.032304190664986,1.1722352128991447,0.7902946712749569,0.39468950302869527,0.5891328155025656,0.6649942997632082,5,1.0,0.0,0.0,1.0,B1
2024-03-02,st. liege,gent,0.8676662482042051,1.9628100550644094,0.5377760661380975,0.6851547553454591,0.8429048572148122,0.5136474690788985,6,1.0,0.0,0.0,1.0,B1
2024-03-02,leuven,royale union sg,1.612301737250844,1.2467866821088132,0.5445107283749032,0.6787671534350637,0.8383599549805714,0.5877366867074175,2,0.0,1.0,1.0,0.0,B1
2024-03-03,antwerp,st. truiden,1.583670303876869,0.576891069705223,0.36669261011490595,0.827051760848349,0.9317009119113909,0.3641814364549009,3,1.0,1.0,1.0,0.0,B1
2024-03-03,genk,club brugge kv,2.0750014413205027,1.6255488021050035,0.7146563325780485,0.49404474302737345,0.6871219470610757,0.7148413576028986,3,1.0,1.0,1.0,0.0,B1
2024-03-03,anderlecht,eupen,2.4233426842513213,0.539967522784641,0.5685195905860672,0.6554820441498347,0.8214286268012444,0.39038399372724353,1,0.0,1.0,1.0,0.0,B1
2024-03-08,kv mechelen,westerlo,1.7766135194436619,1.9535433101822077,0.7196324477913522,0.48788164796212086,0.6813966783417345,0.725486254244935,4,1.0,0.0,1.0,1.0,B1
2024-03-09,charleroi,cercle brugge ksv,1.4373023004545735,1.5663128211699948,0.5776188616450334,0.6464227275423792,0.8146564038314072,0.6199649147172154,0,0.0,1.0,1.0,0.0,B1
2024-03-09,kortrijk,antwerp,0.2778194142418902,1.5557283757220803,0.27837764741315485,0.8858423739809219,0.9611186883046583,0.20173140061939954,1,0.0,1.0,1.0,0.0,B1
2024-03-10,club brugge kv,leuven,1.3806489813467253,1.5280014300670552,0.5560351775194874,0.667688989762631,0.8303728375647155,0.6034136846292497,4,1.0,0.0,1.0,1.0,B1
2024-03-10,genk,st. liege,2.3952109684609417,1.2661845385483081,0.7079633290973929,0.502261122041655,0.6946898372576534,0.6643166472627806,1,0.0,1.0,1.0,0.0,B1
2024-03-10,eupen,st. truiden,0.7394517606405061,2.4427761151919025,0.6163555287516111,0.6065087237954334,0.7838099330408731,0.4884305044306962,1,0.0,1.0,1.0,0.0,B1
2024-03-10,royale union sg,gent,1.1520453362767469,1.5666445932313375,0.5109422934856063,0.7099680915638483,0.8601148013532744,0.5590706217866988,2,0.0,1.0,1.0,1.0,B1
2024-03-16,st. liege,eupen,2.753720310563914,0.7068463471870038,0.6717509466187906,0.5452427478741158,0.732973033900201,0.4836854080058725,4,1.0,0.0,1.0,0.0,B1
2024-03-16,anderlecht,kortrijk,1.232202818908873,0.38824298381978933,0.22193844582781974,0.9183434560177863,0.9751732607789129,0.24209745711705333,1,0.0,1.0,1.0,0.0,B1
2024-03-17,leuven,kv mechelen,2.933462738276643,0.9872338479131305,0.7499842684501582,0.449223775392383,0.6444823497511314,0.6026093151847042,1,0.0,1.0,1.0,0.0,B1
2024-03-17,st. truiden,club brugge kv,1.1991591198358635,1.3951189445520018,0.4801328417468767,0.7372462740676815,0.8782317420211158,0.5441798933342764,3,1.0,1.0,1.0,1.0,B1
2024-03-17,antwerp,royale union sg,1.3838121390239053,0.7539488153171763,0.36055431506824914,0.8314488973784944,0.9340631400476702,0.4152323189925132,2,0.0,1.0,1.0,1.0,B1
2024-03-17,gent,charleroi,1.9311697022327143,0.8527482680770699,0.5267011294102307,0.6955174941771606,0.8501770990627716,0.5058283271289289,5,1.0,0.0,0.0,0.0,B1
2024-03-17,westerlo,genk,1.6397218557595108,2.593902448772721,0.794152411829843,0.38924089762518443,0.5833454906745356,0.7549770176849917,2,0.0,1.0,1.0,1.0,B1
2024-03-29,gent,st. liege,2.247932447774068,0.75761352975781,0.5780411635892634,0.646004879331096,0.814350050101401,0.48774809088817334,6,1.0,0.0,0.0,1.0,B1
2024-03-30,anderlecht,antwerp,0.5723016303809918,1.156438562200848,0.2503820826050048,0.9024644637180941,0.9685224556996102,0.31628659800316333,1,0.0,1.0,1.0,0.0,B1
2024-03-30,leuven,kv mechelen,2.933462738276643,0.9872338479131305,0.7499842684501582,0.449223775392383,0.6444823497511314,0.6026093151847042,5,1.0,0.0,0.0,1.0,B1
2024-03-31,st. truiden,westerlo,1.7167894396982912,1.2287864878042885,0.5645058406826153,0.6594245033896914,0.8243254611238805,0.5969049684087427,2,0.0,1.0,1.0,0.0,B1
2024-04-01,genk,royale union sg,1.3587371032058448,1.6544253740791803,0.5797517043289223,0.6442840161618706,0.8130480228004638,0.6230396890817261,1,0.0,1.0,1.0,0.0,B1
2024-04-01,cercle brugge ksv,club brugge kv,1.4529338924949364,2.0592411075162707,0.681395214457477,0.5340137935301937,0.7231523266880718,0.6862482871458684,2,0.0,1.0,1.0,1.0,B1
2024-04-05,kv mechelen,st. truiden,2.0315456655937356,1.253346386821198,0.6375268850425907,0.5836836326124781,0.7653468004514102,0.6398320983773083,5,1.0,0.0,0.0,1.0,B1
2024-04-06,charleroi,rwdm brussels,2.9492444676105634,0.7444486872818793,0.7134253477542798,0.49559606540056306,0.6886113061495599,0.5084254671192372,0,0.0,1.0,1.0,0.0,B1
2024-04-06,antwerp,genk,1.6828151952570385,0.7950646860230307,0.45049939676550455,0.762295230603934,0.894115112104739,0.46897512602195296,1,0.0,1.0,1.0,0.0,B1
2024-04-06,st. liege,leuven,1.542444001916465,1.8987440986994943,0.6681358721683971,0.5493782855510142,0.7365050683658995,0.6871709203130199,0,0.0,1.0,1.0,0.0,B1
2024-04-07,westerlo,gent,1.109897101940515,2.147153973099924,0.6318694080384973,0.5898532408416184,0.770393738815567,0.6104426556862086,3,1.0,1.0,1.0,0.0,B1
2024-04-07,club brugge kv,anderlecht,3.1219164397021792,0.5866011153290083,0.7158900925928983,0.4925770094037534,0.6858529862540184,0.4332008612406008,4,1.0,0.0,1.0,1.0,B1
2024-04-07,eupen,kortrijk,0.2885647680685636,1.0976902617361766,0.16319043297194089,0.9478127048596672,0.9862823693954611,0.18286910324562147,2,0.0,1.0,1.0,1.0,B1
2024-04-07,royale union sg,cercle brugge ksv,2.1905210448998536,0.9706039276373157,0.6119165337855855,0.6111954428286277,0.7875166530654572,0.5696846699632799,5,1.0,0.0,0.0,1.0,B1
2024-04-12,st. truiden,st. liege,1.792332178246946,1.2258534071153784,0.5808705864696789,0.6431596118098833,0.812200790593193,0.6102947160485397,6,1.0,0.0,0.0,1.0,B1
2024-04-13,genk,cercle brugge ksv,1.9407549213615392,1.370543110417992,0.6428351226893758,0.5778473969379073,0.7605337951603998,0.6583043026368351,2,0.0,1.0,1.0,1.0,B1
2024-04-13,kv mechelen,westerlo,2.403510558044195,1.172080536003636,0.6928945060898376,0.5204354106511022,0.7111305482493196,0.6436500694146134,5,1.0,0.0,0.0,1.0,B1
2024-04-13,rwdm brussels,eupen,1.244790330892877,0.5380437250273327,0.26478660052651276,0.8940338999156416,0.9648215491572826,0.318795420877766,4,1.0,0.0,1.0,1.0,B1
2024-04-14,anderlecht,royale union sg,0.67138303009989,1.938341167784508,0.4840056720485854,0.7338889301941929,0.8760501342095366,0.4377550214380148,3,1.0,1.0,1.0,1.0,B1
2024-04-14,leuven,gent,1.645735187400489,1.7446124541136203,0.6583932424185815,0.5604704733503991,0.7459764939929935,0.6854630310731523,3,1.0,1.0,1.0,1.0,B1
2024-04-14,club brugge kv,antwerp,1.445340768194069,1.0412578607800165,0.45274442594375364,0.7604372783438132,0.8929616117447688,0.5195567514364124,3,1.0,1.0,1.0,0.0,B1
2024-04-14,kortrijk,charleroi,1.124733573866755,0.9232200386637195,0.33630073316249687,0.848368335418126,0.9429167569487071,0.4338116031606028,3,1.0,1.0,1.0,1.0,B1
2024-04-20,genk,anderlecht,2.247859324495863,0.7242781329572578,0.5705283337519105,0.6534896870509207,0.8199427747440724,0.47756291951424684,3,1.0,1.0,1.0,1.0,B1
2024-04-20,gent,kv mechelen,2.843031480795775,1.3438254102751679,0.7879781590539198,0.3979157919318951,0.5924936343552358,0.7077031543231154,4,1.0,0.0,1.0,1.0,B1
