match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2023-05-07,antwerp,genk,1.3378714973321821,0.9046963639357654,0.3886769744594113,0.8109185341261835,0.922820152328055,0.4550160092778757,3,1.0,1.0,1.0,1.0,B1
2023-05-13,cercle brugge ksv,gent,0.9397058095263315,1.6052596895875824,0.46766773721755045,0.7479231679325582,0.885091021815,0.5015393930644964,4,1.0,0.0,1.0,0.0,B1
2023-05-13,st. liege,westerlo,1.7275990087612554,1.2372127693198416,0.5688792846754213,0.6551164224039481,0.8211427000510776,0.5973028913094928,4,1.0,0.0,1.0,1.0,B1
2023-05-14,royale union sg,genk,1.6633056123045826,1.8841729199132298,0.6878431572720191,0.526426388489446,0.7164555419136611,0.6984944042182101,3,1.0,1.0,1.0,0.0,B1
2023-05-14,antwerp,club brugge kv,0.8469224716209179,0.8215185563687146,0.23447004284837814,0.911474077010716,0.9723488663524033,0.3362725502489772,5,1.0,0.0,0.0,1.0,B1
2023-05-20,gent,cercle brugge ksv,1.8054699108647183,0.8355009668266439,0.49180500168441665,0.7270628140548077,0.8715686959126103,0.48654079412912216,4,1.0,0.0,1.0,1.0,B1
2023-05-20,westerlo,st. liege,1.3915196667764533,1.5360239635384894,0.5603818722551096,0.6634609903204696,0.8272884269516193,0.6037491802148159,3,1.0,1.0,1.0,0.0,B1
2023-05-21,club brugge kv,antwerp,0.9239794933876404,0.7530064587162266,0.23671428610531045,0.9102227516934144,0.9718255887514686,0.3351411333675737,2,0.0,1.0,1.0,0.0,B1
2023-05-21,genk,royale union sg,2.1191695872232597,1.4788601210299543,0.6968997271104057,0.5156423250989605,0.7068254796245615,0.6899615457497241,2,0.0,1.0,1.0,1.0,B1
2023-05-27,st. liege,cercle brugge ksv,1.78158944329814,1.2829521299762878,0.5911121129919705,0.6327770594408806,0.8043064786225004,0.6142842908693135,4,1.0,0.0,1.0,0.0,B1
2023-05-27,westerlo,gent,0.9062037466444709,1.556612865533139,0.44661348477104934,0.7654948096373829,0.8960907673998193,0.48515662564520906,4,1.0,0.0,1.0,1.0,B1
2023-05-28,club brugge kv,genk,1.7083357534137313,1.058870861285543,0.5226918844058333,0.6992257351869732,0.8527487114008561,0.5488838684316594,4,1.0,0.0,1.0,1.0,B1
2023-05-28,antwerp,royale union sg,1.5070283304960952,0.799864091522946,0.40578776814793016,0.7979447620152835,0.9154420195033544,0.4434601025568147,2,0.0,1.0,1.0,1.0,B1
2023-06-03,gent,st. liege,1.6742897187402583,0.9566201745306853,0.4893014081285224,0.7292621293492721,0.8730173726139281,0.5146503512341546,4,1.0,0.0,1.0,1.0,B1
2023-06-03,cercle brugge ksv,westerlo,1.5088649398565246,1.3341480887938961,0.5407356779831937,0.6823546589871208,0.840916842630275,0.5882119888826361,2,0.0,1.0,1.0,0.0,B1
2023-06-04,genk,antwerp,1.0175313528083352,1.1895136947959095,0.3791746806293832,0.817965380454405,0.9267396293292484,0.46064362352028765,4,1.0,0.0,1.0,1.0,B1
2023-06-04,royale union sg,club brugge kv,1.0529343834912237,1.7109420119500383,0.5218902958547069,0.6999646841864342,0.8532596198231348,0.5474890683997017,4,1.0,0.0,1.0,1.0,B1
2024-03-02,cercle brugge ksv,kv mechelen,3.0322999367219743,1.1722378191192993,0.7902944545726044,0.3946898063655055,0.5891331337031747,0.6649950068581093,5,1.0,0.0,0.0,1.0,B1
2024-03-02,st. liege,gent,0.8676657977065991,1.9628168903149796,0.5377775746392918,0.6851533321408178,0.8429038502073308,0.5136479269518021,6,1.0,0.0,0.0,1.0,B1
2024-03-02,leuven,royale union sg,1.6122991116172822,1.2467870747988175,0.5445102052433776,0.6787676519905094,0.8383603113280075,0.5877365518331933,2,0.0,1.0,1.0,0.0,B1
2024-03-03,anderlecht,eupen,2.4233347496857527,0.5399665358283029,0.5685175679883441,0.6554840416979754,0.8214301061831472,0.3903832922811914,1,0.0,1.0,1.0,0.0,B1
2024-03-03,antwerp,st. truiden,1.5836652803760165,0.5768898216951276,0.36669092297370715,0.8270529758934961,0.9317015681916693,0.3641805628651945,3,1.0,1.0,1.0,0.0,B1
2024-03-03,genk,club brugge kv,2.0749964955206495,1.6255502802721153,0.7146557459514232,0.49404546660629434,0.6871226164149198,0.7148412336231548,3,1.0,1.0,1.0,0.0,B1
2024-03-08,kv mechelen,westerlo,1.7766149378656462,1.9535445331133863,0.7196328886014811,0.4878810998732288,0.681396167240622,0.7254866844600322,4,1.0,0.0,1.0,1.0,B1
2024-03-09,charleroi,cercle brugge ksv,1.4373001036013113,1.5663091540768683,0.5776175494673252,0.6464240412946303,0.8146573903240192,0.6199640792990351,0,0.0,1.0,1.0,0.0,B1
2024-03-09,kortrijk,antwerp,0.27781925529028967,1.5557297825468448,0.2783779827021071,0.8858421690611018,0.9611185943758267,0.20173144731242618,1,0.0,1.0,1.0,0.0,B1
2024-03-10,eupen,st. truiden,0.7394480390689016,2.4427736247361933,0.6163542237632825,0.6065101079607568,0.7838110340861772,0.48842885680769627,1,0.0,1.0,1.0,0.0,B1
2024-03-10,royale union sg,gent,1.152045523039171,1.5666479594041347,0.5109431595706692,0.709967306695708,0.8601142679061856,0.5590712633344618,2,0.0,1.0,1.0,1.0,B1
2024-03-10,club brugge kv,leuven,1.3806475139100303,1.5280006488158902,0.5560346586360592,0.6676894928445599,0.8303732033849391,0.6034134123235368,4,1.0,0.0,1.0,1.0,B1
2024-03-10,genk,st. liege,2.3952095791369885,1.2661845624447152,0.7079630939665179,0.5022614089790137,0.6946900998544374,0.6643166611320692,1,0.0,1.0,1.0,0.0,B1
2024-03-16,anderlecht,kortrijk,1.232200906318562,0.3882441522115006,0.22193825255310906,0.9183435604142091,0.9751733030703412,0.24209797861699978,1,0.0,1.0,1.0,0.0,B1
2024-03-16,st. liege,eupen,2.7537139972707703,0.7068452887725643,0.6717495608072059,0.5452443459739531,0.7329744157555436,0.4836848183858956,4,1.0,0.0,1.0,0.0,B1
2024-03-17,st. truiden,club brugge kv,1.1991552480674952,1.3951181318197616,0.4801316641804762,0.7372472923773077,0.8782324024636895,0.5441790342571782,3,1.0,1.0,1.0,1.0,B1
2024-03-17,westerlo,genk,1.6397187107658353,2.593904892096513,0.7941523205064687,0.38924102656764353,0.5833456272628655,0.7549766683125724,2,0.0,1.0,1.0,1.0,B1
2024-03-17,antwerp,royale union sg,1.3838086002884051,0.7539479345686592,0.36055312426292024,0.8314497459276285,0.9340635935429181,0.41523169259442916,2,0.0,1.0,1.0,1.0,B1
2024-03-17,gent,charleroi,1.9311694521059848,0.8527490165839532,0.5267012487591166,0.6955173834228047,0.8501770219773713,0.5058286995101487,5,1.0,0.0,0.0,0.0,B1
2024-03-17,leuven,kv mechelen,2.9334633414227205,0.9872354358060141,0.7499846023213732,0.4492233391074938,0.6444819222010968,0.6026099580343525,1,0.0,1.0,1.0,0.0,B1
2024-03-29,gent,st. liege,2.2479367085333313,0.7576143387054267,0.5780422971677289,0.6460037437473016,0.8143491969727686,0.48774873907529986,6,1.0,0.0,0.0,1.0,B1
2024-03-30,leuven,kv mechelen,2.9334633414227205,0.9872354358060141,0.7499846023213732,0.4492233391074938,0.6444819222010968,0.6026099580343525,5,1.0,0.0,0.0,1.0,B1
2024-03-30,anderlecht,antwerp,0.5722991019295932,1.1564386003821903,0.25038142207352015,0.902464844346935,0.9685226202015931,0.31628572666429106,1,0.0,1.0,1.0,0.0,B1
2024-03-31,st. truiden,westerlo,1.716786881277257,1.2287842478133952,0.5645047463313886,0.6594255778801666,0.8243262523615336,0.5969042572881733,2,0.0,1.0,1.0,0.0,B1
2024-04-01,genk,royale union sg,1.3587350652332284,1.6544212127964464,0.5797503215552692,0.644285404992832,0.8130490689806695,0.6230387225663686,1,0.0,1.0,1.0,0.0,B1
2024-04-01,cercle brugge ksv,club brugge kv,1.452936495130989,2.059243591348203,0.6813961503070993,0.5340126979272579,0.7231513647322902,0.6862490236329621,2,0.0,1.0,1.0,1.0,B1
2024-04-05,kv mechelen,st. truiden,2.031538860006582,1.2533461178514145,0.637525455907406,0.58368519740735,0.7653480854112991,0.6398314609880168,5,1.0,0.0,0.0,1.0,B1
2024-04-06,st. liege,leuven,1.5424486288194665,1.8987452378042784,0.6681369655419335,0.5493770313902996,0.7365039894273039,0.6871718550877527,0,0.0,1.0,1.0,0.0,B1
2024-04-06,antwerp,genk,1.6828113676765193,0.7950631827711011,0.45049802338552275,0.7622963649485719,0.8941158147813523,0.4689742094147642,1,0.0,1.0,1.0,0.0,B1
2024-04-06,charleroi,rwdm brussels,2.9492489297972297,0.7444504647700492,0.7134264061194476,0.4955947627652929,0.6886101040056207,0.5084263643078575,0,0.0,1.0,1.0,0.0,B1
2024-04-07,royale union sg,cercle brugge ksv,2.1905172221163545,0.9706047310079174,0.6119158945716915,0.6111961163126889,0.7875171852157677,0.5696847125573544,5,1.0,0.0,0.0,1.0,B1
2024-04-07,eupen,kortrijk,0.2885630179807238,1.0976915753745107,0.16319032812677708,0.9478127533072103,0.9862823861858228,0.18286826904667483,2,0.0,1.0,1.0,1.0,B1
2024-04-07,westerlo,gent,1.1098958484377222,2.1471546327421485,0.6318692867417498,0.5898533725398568,0.7703938460652663,0.6104423382711558,3,1.0,1.0,1.0,0.0,B1
2024-04-07,club brugge kv,anderlecht,3.1219274754080364,0.5866029695723667,0.7158922629864246,0.49257432808531565,0.6858505030230231,0.4332020072951135,4,1.0,0.0,1.0,1.0,B1
2024-04-12,st. truiden,st. liege,1.7923327925703605,1.2258539758127103,0.5808708499008981,0.6431593467839437,0.8122005906220552,0.6102949193698942,6,1.0,0.0,0.0,1.0,B1
2024-04-13,rwdm brussels,eupen,1.2447955782235407,0.5380389984529176,0.2647867396956279,0.8940338172121833,0.9648215122977477,0.3187939700820777,4,1.0,0.0,1.0,1.0,B1
2024-04-13,genk,cercle brugge ksv,1.9407513570831538,1.370542638335548,0.6428343157135075,0.5778482876301246,0.7605345324664087,0.6583038541315298,2,0.0,1.0,1.0,1.0,B1
2024-04-13,kv mechelen,westerlo,2.403504218935174,1.1720792078771205,0.6928931340525968,0.5204370457737593,0.7111320096302605,0.6436493611868518,5,1.0,0.0,0.0,1.0,B1
2024-04-14,leuven,gent,1.6457351559828022,1.744616285126038,0.6583939782495538,0.560469641784027,0.745975789180814,0.6854635348987538,3,1.0,1.0,1.0,1.0,B1
2024-04-14,anderlecht,royale union sg,0.6713844175618504,1.9383425525290756,0.484006366409525,0.7338883261754124,0.8760497401450581,0.4377557260126571,3,1.0,1.0,1.0,1.0,B1
2024-04-14,kortrijk,charleroi,1.1247327169695998,0.9232240673992139,0.3363015912001435,0.8483677496772196,0.942916457055898,0.433812527615045,3,1.0,1.0,1.0,1.0,B1
2024-04-14,club brugge kv,antwerp,1.445342244140235,1.0412578525096372,0.45274480342307144,0.7604369654650391,0.8929614172453306,0.5195569628672452,3,1.0,1.0,1.0,0.0,B1
2024-04-20,leuven,st. truiden,1.9007631638010132,1.0067116294075256,0.5557619445788605,0.667954868945884,0.8305676179809166,0.5606407199570412,1,0.0,1.0,1.0,0.0,B1
2024-04-20,westerlo,st. liege,1.6761180091013794,1.4503021628908248,0.604528151593104,0.6189343308556385,0.7935937340584392,0.6436067598874604,6,1.0,0.0,0.0,1.0,B1
