match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2022-08-27,hoffenheim,augsburg,2.097323033711477,1.1340064269983168,0.626591524747503,0.5955601056501657,0.7750213826623408,0.608137715865934,1,0.0,1.0,1.0,0.0,D1
2022-08-27,leipzig,wolfsburg,2.280757077890833,0.7829410059271268,0.5909172341528718,0.6329813528779168,0.8044707708918609,0.49913061400981074,2,0.0,1.0,1.0,0.0,D1
2022-08-27,mainz,leverkusen,1.460956007623255,1.6696565305007103,0.6054264381189466,0.6179975571763151,0.7928610474235891,0.6382919159538559,3,1.0,1.0,1.0,0.0,D1
2022-08-28,1.fc köln,stuttgart,1.8414548045227817,0.9634977376504581,0.5317242315932884,0.6908380543667396,0.8469072168156065,0.5354037609681332,0,0.0,1.0,1.0,0.0,D1
2022-08-28,werder bremen,frankfurt,2.5719434891526722,1.62936416362487,0.7899180685682226,0.39519295482970906,0.5896200446335125,0.7513206724478442,7,1.0,0.0,0.0,1.0,D1
2022-09-02,dortmund,hoffenheim,3.2191297092228086,1.4237865436099006,0.8417877163461089,0.31892684804477317,0.5054729138141121,0.7350083281857475,1,0.0,1.0,1.0,0.0,D1
2022-09-03,union berlin,bayern munich,1.202574547499565,2.114430447331686,0.6439722418383526,0.5765925502897158,0.7594961795828955,0.6280528133110652,2,0.0,1.0,1.0,1.0,D1
2022-09-03,stuttgart,fc schalke 04,2.443867153503652,1.2093261375578448,0.7065454743225397,0.5039908197583152,0.6962732640235972,0.6514076261514906,2,0.0,1.0,1.0,1.0,D1
2022-09-03,vfl bochum,werder bremen,1.7468148780559916,1.9793606402377908,0.7189672477650334,0.4887083700042705,0.6821673206738998,0.7232615538573773,2,0.0,1.0,1.0,0.0,D1
2022-09-03,frankfurt,leipzig,1.05751794132449,1.7692119520273075,0.5368923675332619,0.6859868897065128,0.8434917544684418,0.5569370337737299,4,1.0,0.0,1.0,0.0,D1
2022-09-03,leverkusen,freiburg,2.2596563612605185,1.3531355730725374,0.6995040058828615,0.5125141339244254,0.7040084902814416,0.6757126222490627,5,1.0,0.0,0.0,1.0,D1
2022-09-03,wolfsburg,1.fc köln,1.287868003285742,1.2969578978551781,0.4777542778297508,0.7392993890328616,0.879560874043885,0.5438306398333035,6,1.0,0.0,0.0,1.0,D1
2022-09-04,mönchengladbach,mainz,1.5338004497215483,1.455950113986865,0.5745092315507876,0.6495288904190025,0.8169834157818409,0.6171396261469839,1,0.0,1.0,1.0,0.0,D1
2022-09-04,augsburg,hertha bsc,1.6710109760607765,1.065424635077149,0.5152576072073851,0.7060448547992912,0.8574398392661831,0.5483210985856894,2,0.0,1.0,1.0,0.0,D1
2022-09-09,werder bremen,augsburg,2.8219959218622312,1.3734998057497967,0.7891286261591921,0.39630737350874673,0.5908063595968224,0.7105282323492943,1,0.0,1.0,1.0,0.0,D1
2022-09-10,leipzig,dortmund,2.184299822097345,1.5267336511683236,0.716423933159018,0.4918621943975288,0.6851013922423359,0.7060714341628779,3,1.0,1.0,1.0,0.0,D1
2022-09-10,hoffenheim,mainz,1.6344965698548521,1.4907286850799844,0.6042719606518906,0.6192012216446695,0.7938022299231361,0.6386590066702502,5,1.0,0.0,0.0,1.0,D1
2022-09-10,hertha bsc,leverkusen,1.1139947352901018,2.6161652909894397,0.7196099695757662,0.4879210284801011,0.6814519867705743,0.6324500108442389,4,1.0,0.0,1.0,1.0,D1
2022-09-10,frankfurt,wolfsburg,1.4814513940604483,1.0953640163879947,0.4757343436149211,0.7410371582939073,0.880682194960088,0.5315674114862522,1,0.0,1.0,1.0,0.0,D1
2022-09-10,fc schalke 04,vfl bochum,1.3969740268546906,1.72174939225611,0.6028753414048471,0.6206547398625263,0.7949368646936008,0.6330107154110818,4,1.0,0.0,1.0,1.0,D1
2022-09-10,bayern munich,stuttgart,3.581221298855082,0.7755943837817505,0.8094321560536605,0.3674751063274114,0.5601631901059622,0.5295222806076315,4,1.0,0.0,1.0,1.0,D1
2022-09-11,freiburg,mönchengladbach,2.235159584644733,1.2523515292358929,0.6768292796589059,0.539342337787259,0.7278175673745216,0.6497565962935695,0,0.0,1.0,1.0,0.0,D1
2022-09-11,1.fc köln,union berlin,1.3997556967545008,1.1603770138114458,0.4715163944557737,0.7446483273037809,0.8830009210655365,0.5348534292806509,1,0.0,1.0,1.0,0.0,D1
2022-09-16,mainz,hertha bsc,1.8666701011323343,0.9596219944691464,0.5367880070489447,0.6860856444609511,0.8435621543560157,0.5320966615840665,2,0.0,1.0,1.0,1.0,D1
2022-09-17,augsburg,bayern munich,0.9273975065039398,2.6560156020800822,0.6942736148428629,0.5187992389108104,0.70968125321689,0.568765475948421,1,0.0,1.0,1.0,0.0,D1
2022-09-17,dortmund,fc schalke 04,3.9973739430257424,1.1479821709907594,0.8867486073070204,0.24590660568315753,0.41654618348695094,0.6728143252771637,1,0.0,1.0,1.0,0.0,D1
2022-09-17,leverkusen,werder bremen,3.078237051742007,1.7089479519006607,0.8561889787877337,0.2962862657669989,0.47876806680679007,0.7855832252923758,2,0.0,1.0,1.0,1.0,D1
2022-09-17,mönchengladbach,leipzig,1.2663546308901181,2.0276798028981053,0.6393706309615733,0.581661960469062,0.7636842022595511,0.6330698375340451,3,1.0,1.0,1.0,0.0,D1
2022-09-17,stuttgart,frankfurt,1.126058701749473,1.2732730960618635,0.430116581440215,0.7788626758859316,0.9042153201823369,0.499485618819469,4,1.0,0.0,1.0,1.0,D1
2022-09-18,hoffenheim,freiburg,1.6196335279204304,1.718880232754291,0.6482483655787664,0.5718473237417971,0.7555454456072697,0.6680663004279827,0,0.0,1.0,1.0,0.0,D1
2022-09-18,vfl bochum,1.fc köln,1.0399656572562788,1.513165580224852,0.4697413795630478,0.7461610981838137,0.8839679382300856,0.5163270333666864,2,0.0,1.0,1.0,1.0,D1
2022-09-18,union berlin,wolfsburg,1.8576039743823105,0.8499160431699648,0.5082137807049667,0.712436557217314,0.8617903589183761,0.49366640273620954,2,0.0,1.0,1.0,0.0,D1
2022-09-30,bayern munich,leverkusen,2.987632268185988,1.4153799060721872,0.8151631338085352,0.35902450914316353,0.5507620872735801,0.7241329580522385,4,1.0,0.0,1.0,0.0,D1
2022-10-01,1.fc köln,dortmund,1.4619747819276352,1.8339670249319358,0.6397563844165995,0.5812372777625452,0.7633328403193562,0.6553400556270578,5,1.0,0.0,0.0,1.0,D1
2022-10-01,frankfurt,union berlin,1.2225934824656468,1.386703594123341,0.4839017222746801,0.733977669950783,0.8761056852465043,0.5416164539250281,2,0.0,1.0,1.0,0.0,D1
2022-10-01,freiburg,mainz,1.7561159601244722,1.110611299313229,0.546297720698047,0.6770621433558129,0.8371400960926881,0.5658340899605623,3,1.0,1.0,1.0,1.0,D1
2022-10-01,leipzig,vfl bochum,2.5776434566350748,0.7103372265791231,0.6381248799584485,0.5830417487038735,0.764839649407204,0.4766853175814808,4,1.0,0.0,1.0,0.0,D1
2022-10-01,werder bremen,mönchengladbach,2.2332714501202005,1.9102635305564524,0.7821766994086421,0.40595396969529157,0.6008354717878549,0.7673698199464628,6,1.0,0.0,0.0,1.0,D1
2022-10-01,wolfsburg,stuttgart,1.2643887819355566,1.0560036052803707,0.40936152369391265,0.795188478607768,0.913847545644223,0.4810099398984469,5,1.0,0.0,0.0,1.0,D1
2022-10-02,fc schalke 04,augsburg,1.5506430952660095,1.749572298146278,0.640615656477542,0.5802924437570828,0.7625535219880262,0.6608532075531695,5,1.0,0.0,0.0,1.0,D1
2022-10-02,hertha bsc,hoffenheim,1.3417071716696776,1.9057113550669467,0.6299024070897696,0.5919836363807509,0.772122848478365,0.6386323728296173,2,0.0,1.0,1.0,1.0,D1
2022-10-07,hoffenheim,werder bremen,2.541432039116964,1.9360149662030892,0.8238556479912259,0.3461420948763682,0.5364310660547877,0.7938796584922951,3,1.0,1.0,1.0,1.0,D1
2022-10-08,mainz,leipzig,1.1552763641004788,1.7958668931844026,0.5657739909446272,0.6581784188216228,0.8234073298302154,0.5821007878595786,2,0.0,1.0,1.0,1.0,D1
2022-10-08,leverkusen,fc schalke 04,3.8142057453157827,1.221077555941005,0.8780463820743769,0.2606252034914668,0.43518788328109037,0.692521372117952,4,1.0,0.0,1.0,0.0,D1
2022-10-08,vfl bochum,frankfurt,1.0777630399860696,1.46046632629155,0.4659549264878708,0.7493740765706183,0.8860126763142034,0.5188760146786653,3,1.0,1.0,1.0,0.0,D1
2022-10-08,augsburg,wolfsburg,1.3318489668192983,1.108620927566557,0.4408280491661419,0.7702225515924557,0.8989882109283072,0.5058960728206491,2,0.0,1.0,1.0,1.0,D1
2022-10-08,dortmund,bayern munich,1.77286737132759,2.3501007204853335,0.7793580625821209,0.40983842595801556,0.6048511972915234,0.7576921841167735,4,1.0,0.0,1.0,1.0,D1
2022-10-09,stuttgart,union berlin,0.9330758613265674,1.430248862918411,0.42068039348248837,0.7863529098355048,0.9086746409538855,0.4739915456712008,1,0.0,1.0,1.0,0.0,D1
2022-10-09,mönchengladbach,1.fc köln,1.5512336075016582,1.4226417329791647,0.5709310248530549,0.653085395448128,0.8196346224972472,0.6092458801898003,7,1.0,0.0,0.0,1.0,D1
2022-10-09,hertha bsc,freiburg,1.0537401981154493,1.8984289470022238,0.566006616208923,0.6579500156926475,0.8232394803287206,0.5641695048882984,4,1.0,0.0,1.0,1.0,D1
2022-10-14,fc schalke 04,hoffenheim,1.3146159918988884,2.2826747509724217,0.6967647677437389,0.5158061691344046,0.7069760349932113,0.6647718435589147,3,1.0,1.0,1.0,0.0,D1
2022-10-15,werder bremen,mainz,2.268234178101571,1.3206010927981078,0.6952634636554714,0.517604030017367,0.7085906223476409,0.6651765859818686,2,0.0,1.0,1.0,0.0,D1
2022-10-15,stuttgart,vfl bochum,1.2348489250151589,1.086840385053898,0.40970448600327325,0.7949231300623661,0.9136935672534935,0.48270320812433337,5,1.0,0.0,0.0,1.0,D1
2022-10-15,wolfsburg,mönchengladbach,1.552500208861149,1.5686309791884507,0.6033931225622505,0.6201161110815504,0.7945165210672335,0.634464022262603,4,1.0,0.0,1.0,1.0,D1
2022-10-15,frankfurt,leverkusen,1.6244155101206306,1.7937574658642865,0.6637511021440293,0.5543907642008133,0.7408024223185271,0.6786611777441875,6,1.0,0.0,0.0,1.0,D1
2022-10-15,leipzig,hertha bsc,2.446279535725825,0.7766859150922311,0.6248494373522877,0.597441475499954,0.7765504585383495,0.5006237877513251,5,1.0,0.0,0.0,1.0,D1
2022-10-16,1.fc köln,augsburg,1.6819775656860008,1.1001480735531375,0.5262738742441397,0.6959127341809161,0.8504504991796499,0.5541758008173948,5,1.0,0.0,0.0,1.0,D1
2022-10-16,bayern munich,freiburg,2.678795933043264,1.0746723419423552,0.7234735728058364,0.4831049539785691,0.6769514406232022,0.6199123268444316,5,1.0,0.0,0.0,0.0,D1
2022-10-16,union berlin,dortmund,1.5464912567931537,1.4606838644358655,0.5784150301398385,0.6456251196620456,0.8140571108222076,0.6151760453315135,2,0.0,1.0,1.0,0.0,D1
2022-10-21,mainz,1.fc köln,1.612713244310593,1.3069876112054672,0.5585805128328847,0.6652165556396473,0.828571678709957,0.5949851125704692,5,1.0,0.0,0.0,0.0,D1
2022-10-22,mönchengladbach,frankfurt,1.8485331677370622,1.5187466488903918,0.6539043561978621,0.5655263181684747,0.750247438404154,0.6674065701287086,4,1.0,0.0,1.0,1.0,D1
2022-10-22,hoffenheim,bayern munich,1.2894201010611002,2.571574640330514,0.7407927640390113,0.46112380546715964,0.6560235087329497,0.6759580110160667,2,0.0,1.0,1.0,0.0,D1
2022-10-22,leverkusen,wolfsburg,2.2891221938336996,1.1041593339792097,0.6589526938716792,0.5598422453679729,0.7454504517931876,0.608978031901652,4,1.0,0.0,1.0,1.0,D1
2022-10-22,dortmund,stuttgart,2.510365888256901,0.8832991952209839,0.6590147391921592,0.5597782609864281,0.7454058022902889,0.546141654578101,5,1.0,0.0,0.0,0.0,D1
2022-10-22,augsburg,leipzig,1.063453370176052,1.7797893690920574,0.5407888024879615,0.6823048233963628,0.8408821563895132,0.55497863933554,6,1.0,0.0,0.0,1.0,D1
2022-10-22,freiburg,werder bremen,1.8765515165448121,1.7173380188795508,0.6961677707332857,0.5165184732468965,0.7076111898891689,0.7034118761422578,2,0.0,1.0,1.0,0.0,D1
2022-10-23,vfl bochum,union berlin,0.9510354126505373,1.437612195296997,0.4273222413926737,0.7810926218100755,0.9055500379225655,0.4800707267479315,3,1.0,1.0,1.0,1.0,D1
2022-10-23,hertha bsc,fc schalke 04,1.8500654134914458,1.1535287681367326,0.5776129601806096,0.6464292794489579,0.8146622712965367,0.5871153098515324,3,1.0,1.0,1.0,1.0,D1
2022-10-28,werder bremen,hertha bsc,2.6678559600504097,0.9894738792927377,0.7072430698473686,0.5031493154567924,0.6955179026426644,0.591221959956958,1,0.0,1.0,1.0,0.0,D1
2022-10-29,wolfsburg,vfl bochum,1.4136150037260984,1.0831335160003093,0.4553523763897531,0.7582712054774361,0.8916122959288256,0.5127714508642124,4,1.0,0.0,1.0,0.0,D1
2022-10-29,stuttgart,augsburg,1.1925290317895116,1.1532722058772986,0.4160691100460219,0.7899720058668399,0.9108048820465005,0.4894743042834389,3,1.0,1.0,1.0,1.0,D1
2022-10-29,leipzig,leverkusen,2.16483994029562,1.4084053344794503,0.6924824827292718,0.5209222709653755,0.7115591529038597,0.6770509706110633,2,0.0,1.0,1.0,0.0,D1
2022-10-29,bayern munich,mainz,2.885133274266849,0.9274555186169876,0.733074273789594,0.4710120853137078,0.6655364266881365,0.5764048531973676,8,1.0,0.0,0.0,1.0,D1
2022-10-29,frankfurt,dortmund,1.4876149430626662,1.9604149131220532,0.6694308807703228,0.5478916157035438,0.7352252297691664,0.6740826348685628,3,1.0,1.0,1.0,1.0,D1
2022-10-30,1.fc köln,hoffenheim,1.7519287504975563,1.4908940621079916,0.6289604938839917,0.5930020190404361,0.7729482941540834,0.6503239865007221,2,0.0,1.0,1.0,1.0,D1
2022-10-30,fc schalke 04,freiburg,1.1166923748315845,2.333090190716364,0.6697535483529241,0.5475250470524355,0.7349160246264747,0.6154079411037667,2,0.0,1.0,1.0,0.0,D1
2022-10-30,union berlin,mönchengladbach,1.93619068557405,1.123128957175401,0.5899652376929708,0.6339483071929435,0.8052040837297284,0.5872898855726676,3,1.0,1.0,1.0,1.0,D1
2022-11-04,mönchengladbach,stuttgart,1.9302360290640888,1.1058812436536594,0.5848503015791675,0.6391445373305215,0.8091631871838555,0.5819171112617054,4,1.0,0.0,1.0,1.0,D1
2022-11-05,dortmund,vfl bochum,2.488145052012537,0.94494014802713,0.6665789782265328,0.5511710462265025,0.7380596427910002,0.5678714312700902,3,1.0,1.0,1.0,0.0,D1
2022-11-05,augsburg,frankfurt,1.3544235992665241,1.3354878585186083,0.5039007649352628,0.7163153860646033,0.8644058730055735,0.5586561524890685,3,1.0,1.0,1.0,1.0,D1
2022-11-05,hertha bsc,bayern munich,0.8521805708903747,2.7671615230641464,0.7006187713378079,0.5111888964737128,0.702839998456856,0.5435938141190817,5,1.0,0.0,0.0,1.0,D1
2022-11-05,werder bremen,fc schalke 04,3.632064275382868,1.0300129483431175,0.8436352586437355,0.3161235068879723,0.5023254324069611,0.6293879283339417,3,1.0,1.0,1.0,1.0,D1
2022-11-05,hoffenheim,leipzig,1.4411662875557705,1.8538084152570538,0.6395616922122305,0.5814512070075565,0.7635091849886859,0.6533708921789542,4,1.0,0.0,1.0,1.0,D1
2022-11-05,mainz,wolfsburg,1.6848221464017052,1.0608098672868653,0.5174859886844847,0.7040088661022457,0.8560447071446826,0.5436712231476921,3,1.0,1.0,1.0,0.0,D1
2022-11-06,freiburg,1.fc köln,1.8687023629221131,1.213515205229064,0.594973691694967,0.6288213692300231,0.80126763634214,0.6044558782691484,2,0.0,1.0,1.0,0.0,D1
2022-11-06,leverkusen,union berlin,1.6389956953021771,1.3770452368624426,0.5803934912437423,0.6436390854425573,0.8125619407986046,0.6132084619420344,5,1.0,0.0,0.0,0.0,D1
2022-11-08,bayern munich,werder bremen,3.0300836748545903,1.3642445032957289,0.8141235335528598,0.360551877822087,0.5524471483808187,0.7133962519805822,7,1.0,0.0,0.0,1.0,D1
2022-11-08,stuttgart,hertha bsc,1.3365972939014015,1.032915180351901,0.42230589682483816,0.7850706505356164,0.9079159794951608,0.4873283443801194,3,1.0,1.0,1.0,1.0,D1
2022-11-08,vfl bochum,mönchengladbach,1.4508109205293072,1.5600669294886396,0.5792420815458905,0.6447955882794426,0.8134331026911249,0.6155438556660501,3,1.0,1.0,1.0,1.0,D1
2022-11-08,wolfsburg,dortmund,1.2400266239590314,2.040080923847972,0.6365592563216221,0.5847424478732356,0.7662157954412616,0.6274487150226595,2,0.0,1.0,1.0,0.0,D1
2022-11-09,union berlin,augsburg,1.702561223262708,0.8229186206489214,0.4627050178018198,0.752117258128583,0.8877495900999465,0.46951582349943216,4,1.0,0.0,1.0,1.0,D1
2022-11-09,leipzig,freiburg,1.931102588098986,1.2011458081826036,0.6057749556024575,0.6176346183839205,0.7925781883421174,0.6075825067774314,4,1.0,0.0,1.0,1.0,D1
2022-11-09,fc schalke 04,mainz,1.2027068908106477,2.0134856815056272,0.6234620692176132,0.5989221994327246,0.7777298576910252,0.6156127789343542,1,0.0,1.0,1.0,0.0,D1
2022-11-09,1.fc köln,leverkusen,1.6682899184759765,1.786759949204943,0.6707572775359113,0.5463650800821501,0.7339072233218632,0.6846343226955516,3,1.0,1.0,1.0,1.0,D1
2022-11-09,frankfurt,hoffenheim,1.7058547219024434,1.496732874446246,0.6206351149775592,0.6019451901470722,0.7801534212429848,0.6452346907762588,6,1.0,0.0,0.0,1.0,D1
2022-11-11,mönchengladbach,dortmund,1.7733517253969537,2.2289280568583907,0.7622246110172834,0.4330356685819541,0.6284072359113427,0.7468139715774469,6,1.0,0.0,0.0,1.0,D1
2022-11-12,werder bremen,leipzig,1.4779159419833496,1.9956131268425603,0.6742261737975058,0.5423600349176194,0.7304396578873151,0.6744957943373648,3,1.0,1.0,1.0,1.0,D1
2022-11-12,hoffenheim,wolfsburg,1.819303519398794,1.3386554882156434,0.6112517724778522,0.6118924372126858,0.7880625039599954,0.6267028078688793,3,1.0,1.0,1.0,1.0,D1
2022-11-12,hertha bsc,1.fc köln,1.2724592074268781,1.5387760829388202,0.5332198444383572,0.6894373427294489,0.845922778284373,0.5750421633084366,2,0.0,1.0,1.0,0.0,D1
2022-11-12,augsburg,vfl bochum,1.7167335614784407,1.0195720471664436,0.51522585035662,0.7060739382339526,0.8574599014120304,0.5337508021945873,1,0.0,1.0,1.0,0.0,D1
2022-11-12,leverkusen,stuttgart,2.535279132806143,1.0002360423020924,0.6856497925057957,0.5290256616399254,0.7187727431037878,0.5881954205533765,2,0.0,1.0,1.0,0.0,D1
2022-11-12,fc schalke 04,bayern munich,0.7213659193491194,3.3733093536326604,0.7752723367492456,0.41551203864212904,0.6108120547387126,0.49962563612767114,2,0.0,1.0,1.0,0.0,D1
2022-11-13,mainz,frankfurt,1.5529581586781873,1.445522025690355,0.5764688407223485,0.6475731396843678,0.8155194993634239,0.6118376209301375,2,0.0,1.0,1.0,1.0,D1
2022-11-13,freiburg,union berlin,1.3605875583617144,1.1609277932969602,0.46169377592176103,0.7529674022296706,0.8882852662581637,0.5210837479396636,5,1.0,0.0,0.0,1.0,D1
2023-01-20,leipzig,bayern munich,1.7354627895341015,1.7974503862488018,0.685195809926522,0.5295502710994698,0.7192200858755873,0.69396887314468,2,0.0,1.0,1.0,1.0,D1
2023-01-21,wolfsburg,freiburg,1.6644634132643799,1.2950014947697825,0.5676665923112361,0.6563136758931848,0.8220291118539507,0.596981066034438,6,1.0,0.0,0.0,0.0,D1
2023-01-21,vfl bochum,hertha bsc,1.4310773311294303,1.227560949562301,0.49618944208371996,0.723189411129679,0.8690016654115277,0.5471513562253625,4,1.0,0.0,1.0,1.0,D1
2023-01-21,union berlin,hoffenheim,1.972775035133814,0.990746782070836,0.568584637253237,0.6554087247974977,0.8213610286340908,0.5487840834104547,4,1.0,0.0,1.0,1.0,D1
2023-01-21,frankfurt,fc schalke 04,2.3462894446212452,0.716504219809216,0.5907156983472244,0.633188829346096,0.8046321715601952,0.4684298815066589,3,1.0,1.0,1.0,0.0,D1
2023-01-21,1.fc köln,werder bremen,1.7257095838295606,1.437553600569127,0.6123755248286255,0.6107082866252302,0.7871264885770605,0.6345466579558221,8,1.0,0.0,0.0,1.0,D1
2023-01-21,stuttgart,mainz,1.3535417162261834,1.3043004377735958,0.4959923860642626,0.7233639956006493,0.8691176550851158,0.5496314053452557,2,0.0,1.0,1.0,1.0,D1
2023-01-22,mönchengladbach,leverkusen,1.857354765886343,1.9545079808918118,0.7330110651947933,0.47106604446754824,0.6655445274155584,0.7303643772847137,5,1.0,0.0,0.0,1.0,D1
2023-01-22,dortmund,augsburg,2.613034599833315,0.986179080102584,0.6970864751814608,0.5154298673924718,0.706652799242982,0.5862794724146299,7,1.0,0.0,0.0,1.0,D1
2023-01-24,hoffenheim,stuttgart,1.6800448854451646,1.1577150281939141,0.5394976641897484,0.6835270307344988,0.8417496654864022,0.5664711867876678,4,1.0,0.0,1.0,1.0,D1
2023-01-24,hertha bsc,wolfsburg,1.122135228826956,1.540563809189887,0.4971940025730288,0.7222985646949623,0.8684092266240443,0.5388982515996514,5,1.0,0.0,0.0,0.0,D1
2023-01-24,fc schalke 04,leipzig,0.7137280439558392,2.5438192302934866,0.6319501925239528,0.589776140971388,0.7703471442981487,0.4753040111000644,7,1.0,0.0,0.0,1.0,D1
2023-01-24,bayern munich,1.fc köln,3.2960130284423172,0.8331550001400093,0.7800797485171904,0.4089089974036609,0.6040005692582229,0.5476713522282559,2,0.0,1.0,1.0,1.0,D1
2023-01-25,leverkusen,vfl bochum,2.839473478719012,0.878799855864348,0.7175942979123592,0.4904362743348129,0.6838149067260073,0.555045087968662,2,0.0,1.0,1.0,0.0,D1
2023-01-25,freiburg,frankfurt,1.8623315743456124,1.2205113118320423,0.5951099414049534,0.6286813426392405,0.801159684640292,0.6031982295556378,2,0.0,1.0,1.0,1.0,D1
2023-01-25,mainz,dortmund,1.4385987033469148,1.8171910593437661,0.6316162237174388,0.5901257578513877,0.7706120762390205,0.6463151158385053,3,1.0,1.0,1.0,1.0,D1
2023-01-25,werder bremen,union berlin,1.5429356239477918,1.4992281901374647,0.5861891649096899,0.6377871698926241,0.8081303451293849,0.6189005368792868,3,1.0,1.0,1.0,1.0,D1
2023-01-25,augsburg,mönchengladbach,1.5881702696340645,1.741314168080816,0.6464593018224079,0.5738355798545514,0.7572026749174706,0.6635991320733737,1,0.0,1.0,1.0,0.0,D1
2023-01-27,leipzig,stuttgart,2.705830823345367,0.7624094197546611,0.6731985865659437,0.5435677234418137,0.7315171333711139,0.5026022713822872,3,1.0,1.0,1.0,1.0,D1
2023-01-28,mainz,vfl bochum,1.964511271443221,0.9816450060380957,0.5646360221089657,0.6592978239026721,0.8242338504446023,0.5451693865226209,7,1.0,0.0,0.0,1.0,D1
2023-01-28,werder bremen,wolfsburg,1.6063673253227662,1.5403926181970582,0.6088736203480563,0.6143909864483195,0.7900310168164544,0.6360027898801793,3,1.0,1.0,1.0,1.0,D1
2023-01-28,hoffenheim,mönchengladbach,1.7417964506602366,1.774554633518475,0.6821648894738034,0.5331111775462575,0.7223577354621877,0.6917823367001603,5,1.0,0.0,0.0,1.0,D1
2023-01-28,bayern munich,frankfurt,3.0915031051226127,0.934294651531007,0.7655645094479937,0.428607079500941,0.6240309663000635,0.5833839890549847,2,0.0,1.0,1.0,1.0,D1
