match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2023-08-26,sc freiburg,werder bremen,2.060514466203867,1.0154139127969348,0.593599622440871,0.6302330252322106,0.8023563235133405,1,0.0,1.0,1.0,D1
2023-08-27,bayern munich,fc augsburg,3.465601781144635,0.7448500896647284,0.7909434854555704,0.39384229697783923,0.5883502078142695,4,1.0,0.0,1.0,D1
2023-08-27,fsv mainz 05,eintracht frankfurt,1.8020228795214566,1.427128320491813,0.6261455799422011,0.5960384620876532,0.775404928573779,2,0.0,1.0,1.0,D1
2023-09-02,werder bremen,fsv mainz 05,1.7828757411975973,1.556355597429867,0.6483901026784106,0.5716896605765721,0.75541397119126,4,1.0,0.0,1.0,D1
2023-09-02,vfb stuttgart,sc freiburg,1.2549704263856116,1.3023631846365276,0.4708071998538107,0.7452531805803955,0.8833877988040517,5,1.0,0.0,0.0,D1
2023-09-02,fc augsburg,vfl bochum,1.8740808370577855,1.108571779370766,0.5729102082325725,0.6511213456232542,0.8181734206909131,4,1.0,0.0,1.0,D1
2023-09-02,1899 hoffenheim,vfl wolfsburg,1.463655453681257,1.4753183551836708,0.5629990290110044,0.6609020480068762,0.8254118982899264,4,1.0,0.0,1.0,D1
2023-09-02,borussia monchengladbach,bayern munich,1.3135517251612574,2.2745089989286345,0.6951254197505996,0.5177692497171744,0.7087390001885293,3,1.0,1.0,1.0,D1
2023-09-03,eintracht frankfurt,1. fc köln,2.0225322351632697,1.17893181628556,0.6203982108308771,0.6021993948925757,0.7803589530581291,2,0.0,1.0,1.0,D1
2023-09-03,union berlin,rb leipzig,1.3300405859426474,1.0808411520938594,0.43313159445107,0.776445550690991,0.9027619786741964,3,1.0,1.0,1.0,D1
2023-09-15,bayern munich,bayer leverkusen,2.6637231415825156,1.0943045393365054,0.7242270400827338,0.4821609492193403,0.6760638934209438,4,1.0,0.0,1.0,D1
2023-09-16,vfl bochum,eintracht frankfurt,1.3221390239529487,1.3930371238534134,0.5100855660418802,0.7107438621715109,0.8606415612261901,2,0.0,1.0,1.0,D1
2023-09-16,vfl wolfsburg,union berlin,1.6810310962002653,0.9360188929173376,0.48584141693870225,0.7322884577472852,0.8750026542905823,3,1.0,1.0,1.0,D1
2023-09-16,sc freiburg,borussia dortmund,1.417765803956407,1.7016886522573988,0.6030325775457399,0.6204912261199059,0.7948093074735704,6,1.0,0.0,0.0,D1
2023-09-16,1. fc köln,1899 hoffenheim,1.7816185301214456,1.1493995347354067,0.5611775678094628,0.6626845010018798,0.8267204429324482,4,1.0,0.0,1.0,D1
2023-09-16,fsv mainz 05,vfb stuttgart,2.101664106249046,1.3880641396996278,0.6772444610002757,0.5388579674626149,0.727392654618878,4,1.0,0.0,1.0,D1
2023-09-16,rb leipzig,fc augsburg,2.8919728090999186,0.7531742972109422,0.705103281510078,0.5057692917863055,0.6979346793742147,3,1.0,1.0,1.0,D1
2023-09-17,fc heidenheim,werder bremen,2.0880891899304865,1.1444415788910767,0.6268394227354862,0.595292945578831,0.7748053744106393,6,1.0,0.0,0.0,D1
2023-09-17,sv darmstadt 98,borussia monchengladbach,1.17546472536739,2.3492118153749657,0.6836815456884219,0.5313362805951428,0.7208033526309167,6,1.0,0.0,0.0,D1
2023-09-22,vfb stuttgart,sv darmstadt 98,3.783207414212604,0.7195900335216673,0.8264126345045194,0.3424628160220217,0.5325658029259929,4,1.0,0.0,1.0,D1
2023-09-23,union berlin,1899 hoffenheim,1.9608464918646995,0.8721940839128143,0.5383817608257088,0.6845830124065773,0.8425000747906018,2,0.0,1.0,1.0,D1
2023-09-23,fc augsburg,fsv mainz 05,1.831046030648844,1.4358645639685528,0.6338834776538083,0.5876610375733474,0.7686025685670899,3,1.0,1.0,1.0,D1
2023-09-23,borussia monchengladbach,rb leipzig,1.3262537849344676,1.8484582559351483,0.61479199993425,0.608156039601148,0.7851049960014738,1,0.0,1.0,1.0,D1
2023-09-23,bayern munich,vfl bochum,3.710496143282085,0.7455460225859954,0.8211294848250935,0.35032960748500286,0.5413368437488172,7,1.0,0.0,0.0,D1
2023-09-23,werder bremen,1. fc köln,1.6098699265666012,1.1784651685845147,0.527760529149887,0.69453237189837,0.8494891462473225,3,1.0,1.0,1.0,D1
2023-09-23,borussia dortmund,vfl wolfsburg,2.4836413238277526,1.2196424191919595,0.715105586976646,0.49349682337472467,0.6866253021269642,1,0.0,1.0,1.0,D1
2023-09-24,eintracht frankfurt,sc freiburg,1.5858166008708914,0.9056505936049009,0.45399571004727846,0.7593992828844252,0.8923159389731086,0,0.0,1.0,1.0,D1
2023-09-24,bayer leverkusen,fc heidenheim,2.526983186880008,1.0107235214949803,0.6860494264129997,0.5285542341783497,0.7183554366073113,5,1.0,0.0,0.0,D1
2023-09-29,1899 hoffenheim,borussia dortmund,1.5249039026445173,2.1591126012888493,0.7118470200555053,0.4975029713610882,0.6903151772303479,4,1.0,0.0,1.0,D1
2023-09-30,vfl bochum,borussia monchengladbach,1.7845294678810346,1.477897706232042,0.6329708049424813,0.5886541022578271,0.7694128821854708,4,1.0,0.0,1.0,D1
2023-09-30,vfl wolfsburg,eintracht frankfurt,1.877419245830792,0.9604818631390368,0.5395295903857044,0.6834975644696683,0.8417298169932802,2,0.0,1.0,1.0,D1
2023-09-30,rb leipzig,bayern munich,1.8609424680928244,1.3817888371388027,0.628941120613255,0.5930232614859415,0.7729659741058064,4,1.0,0.0,1.0,D1
2023-09-30,1. fc köln,vfb stuttgart,1.7199721582713003,1.2669686831116513,0.5738768494391675,0.6501590518019464,0.8174545476402266,2,0.0,1.0,1.0,D1
2023-09-30,fc heidenheim,union berlin,1.37048248089418,1.2379898163242233,0.483695101559753,0.7341573480006783,0.8762228678905669,1,0.0,1.0,1.0,D1
2023-09-30,fsv mainz 05,bayer leverkusen,1.6796335252119268,1.6161088203681333,0.6397167643599336,0.5812805458255446,0.7633680941849377,3,1.0,1.0,1.0,D1
2023-10-01,sc freiburg,fc augsburg,1.912457681951066,0.9554401757656593,0.5465699338886002,0.676802699202292,0.8369551731807703,2,0.0,1.0,1.0,D1
2023-10-01,sv darmstadt 98,werder bremen,1.1881001190139675,1.9948603285394386,0.6165255767549127,0.6063199215816482,0.7836470233617984,6,1.0,0.0,0.0,D1
2023-10-06,borussia monchengladbach,fsv mainz 05,2.3003836758085185,1.4260818645620008,0.7190101281043976,0.4886578953931871,0.682124828743338,4,1.0,0.0,1.0,D1
2023-10-07,werder bremen,1899 hoffenheim,1.7768771544021296,1.5334811177239405,0.6426482955650817,0.5780530159230195,0.7607031189614465,5,1.0,0.0,0.0,D1
2023-10-07,rb leipzig,vfl bochum,3.007350916837964,0.6767485175412004,0.711780168544436,0.4976254417660456,0.6904932143912128,0,0.0,1.0,1.0,D1
2023-10-07,vfb stuttgart,vfl wolfsburg,1.498315089390551,1.425280066154654,0.5594756274173194,0.6643447327140555,0.8279347628621732,4,1.0,0.0,1.0,D1
2023-10-07,borussia dortmund,union berlin,2.435982405681818,0.8444219365105803,0.6366051439648809,0.5846995848659812,0.7661918332170988,6,1.0,0.0,0.0,D1
2023-10-07,fc augsburg,sv darmstadt 98,3.098692394516157,1.5989932666987245,0.8474084805044023,0.3101667888590115,0.4952265597216568,3,1.0,1.0,1.0,D1
2023-10-08,bayer leverkusen,1. fc köln,2.6119789741040007,0.7453435422426781,0.6519240042473421,0.5677610373212477,0.7521494214619434,3,1.0,1.0,1.0,D1
2023-10-08,bayern munich,sc freiburg,2.992610931345062,0.853259984050134,0.7383570541465264,0.46427901134002986,0.6591070490062456,3,1.0,1.0,1.0,D1
2023-10-08,eintracht frankfurt,fc heidenheim,1.875472879123372,1.1869401943626754,0.5906447400230717,0.6332546838289477,0.8046728145165523,2,0.0,1.0,1.0,D1
2023-10-20,borussia dortmund,werder bremen,3.904764311698132,0.8229506700430812,0.8501063545734244,0.3060691090600219,0.49065737886007793,1,0.0,1.0,1.0,D1
2023-10-21,vfl wolfsburg,bayer leverkusen,1.6580082120720012,1.284001649662222,0.5636922973960897,0.6602226836350225,0.8249127042309132,3,1.0,1.0,1.0,D1
2023-10-21,sv darmstadt 98,rb leipzig,1.3202987829785096,3.071081184394431,0.8137647314289301,0.3610805614392531,0.5530335905619516,4,1.0,0.0,1.0,D1
2023-10-21,union berlin,vfb stuttgart,1.6059882221874415,1.0004269394571244,0.4831791674393143,0.7346059873001949,0.8765156196237359,3,1.0,1.0,1.0,D1
2023-10-21,fsv mainz 05,bayern munich,1.4113926325184947,2.473719402196401,0.7445602996661984,0.4562570370684036,0.6513065000001526,4,1.0,0.0,1.0,D1
2023-10-21,1899 hoffenheim,eintracht frankfurt,1.5509357038557796,1.2247131211587554,0.5247211043362259,0.6973508423729553,0.8514492768609627,4,1.0,0.0,1.0,D1
2023-10-21,sc freiburg,vfl bochum,2.1237234245115886,0.9566435673650133,0.5945664511006533,0.6292417484555675,0.801594596061646,3,1.0,1.0,1.0,D1
2023-10-22,fc heidenheim,fc augsburg,2.5524603666651,1.2478497103189068,0.7311335144765957,0.4734564266659436,0.6678327304093332,7,1.0,0.0,0.0,D1
2023-10-22,1. fc köln,borussia monchengladbach,1.6538739819684023,1.3852913952780008,0.5855263933770922,0.6384590097373749,0.8086411802758915,4,1.0,0.0,1.0,D1
2023-10-27,vfl bochum,fsv mainz 05,1.7888862230331954,1.552859053049591,0.6488868863925329,0.5711365073689844,0.7549520415515477,4,1.0,0.0,1.0,D1
2023-10-28,fc augsburg,vfl wolfsburg,1.2688342718473438,1.7237324317114664,0.5751415590571849,0.648898671969783,0.8165125058770148,5,1.0,0.0,0.0,D1
2023-10-28,borussia monchengladbach,fc heidenheim,2.278730699021825,1.6011173888515364,0.7437502488244494,0.4573018138195144,0.6523146790225589,3,1.0,1.0,1.0,D1
2023-10-28,bayern munich,sv darmstadt 98,6.084982662846803,0.9926912432917203,0.9706971242188901,0.08157648873126344,0.17407038532048502,8,1.0,0.0,0.0,D1
2023-10-28,werder bremen,union berlin,1.2282661144265987,1.3431751840580788,0.4743773872917858,0.7422014126317851,0.8814313302567154,2,0.0,1.0,1.0,D1
2023-10-28,vfb stuttgart,1899 hoffenheim,2.176789851556676,1.2190511714592402,0.6594510198945269,0.5592765987484856,0.7449676538121162,5,1.0,0.0,0.0,D1
2023-10-28,rb leipzig,1. fc köln,2.5581253804976494,0.6398309686080588,0.619640934474566,0.6030201180212571,0.7810351996531516,6,1.0,0.0,0.0,D1
2023-10-29,bayer leverkusen,sc freiburg,2.319510021649999,0.878950573664186,0.6197627981030331,0.602881606937572,0.7809114460099584,3,1.0,1.0,1.0,D1
2023-10-29,eintracht frankfurt,borussia dortmund,1.2831669251240272,1.7457329138766966,0.5832523796652487,0.6407589942383992,0.810385997826172,6,1.0,0.0,0.0,D1
2023-11-03,sv darmstadt 98,vfl bochum,2.1578563474772103,1.883362190303601,0.7678692621664482,0.42546825392772464,0.6207980424497915,3,1.0,1.0,1.0,D1
2023-11-04,sc freiburg,borussia monchengladbach,1.8518001860881173,1.1483504640630893,0.5768419295113462,0.6472007987829774,0.8152412830214435,6,1.0,0.0,0.0,D1
2023-11-04,fsv mainz 05,rb leipzig,1.0277288242301819,2.0141152628124335,0.5861153954617623,0.6378636310866472,0.8081909504686073,2,0.0,1.0,1.0,D1
2023-11-04,1. fc köln,fc augsburg,1.712603482788989,1.1252660157622705,0.5395233565676115,0.6835028052032032,0.8417325906702918,2,0.0,1.0,1.0,D1
2023-11-04,1899 hoffenheim,bayer leverkusen,1.3033829375487798,2.085358733732524,0.6580791616678042,0.5608268467936717,0.7462808250354868,5,1.0,0.0,0.0,D1
2023-11-04,borussia dortmund,bayern munich,2.200682986612865,1.8268877800205874,0.7659032376165346,0.4281123874288128,0.6234653023545024,4,1.0,0.0,1.0,D1
2023-11-04,union berlin,eintracht frankfurt,1.229041141711592,1.0079914951154225,0.38719863695411344,0.8120222270270155,0.9234381206926808,3,1.0,1.0,1.0,D1
2023-11-05,vfl wolfsburg,werder bremen,2.5327395862355386,0.9793584641337,0.6813626410863217,0.5340612337376035,0.723208676430627,4,1.0,0.0,1.0,D1
2023-11-05,fc heidenheim,vfb stuttgart,1.6496233423151188,2.0008413222874073,0.7060854307659136,0.5045448244314271,0.696769400404953,2,0.0,1.0,1.0,D1
2023-11-10,borussia monchengladbach,vfl wolfsburg,1.5323123463189956,1.5615635320509613,0.5975091774319983,0.626210834736456,0.7992513220256093,4,1.0,0.0,1.0,D1
2023-11-11,fc augsburg,1899 hoffenheim,1.977570196311752,1.6444351978354592,0.7011277053106194,0.5105537936479013,0.7022316764151335,2,0.0,1.0,1.0,D1
2023-11-11,vfl bochum,1. fc köln,1.4224363428398499,1.1549323324372576,0.4758740374842193,0.7409171157684943,0.8806047976361799,2,0.0,1.0,1.0,D1
2023-11-11,vfb stuttgart,borussia dortmund,1.724725152591389,2.023535614489885,0.7226406963511746,0.4841324321008718,0.6778923333667372,3,1.0,1.0,1.0,D1
2023-11-11,bayern munich,fc heidenheim,4.362811863827711,0.8715043582509948,0.8931739639411085,0.23491905253753764,0.40253889105983076,6,1.0,0.0,0.0,D1
2023-11-11,sv darmstadt 98,fsv mainz 05,2.1976098762791754,2.258224815210247,0.8213850249835475,0.34981779824841946,0.5405306680079021,0,0.0,1.0,1.0,D1
2023-11-12,rb leipzig,sc freiburg,2.2239535927826766,0.6881346581638687,0.5568187674545104,0.666933766724118,0.8298305481993928,4,1.0,0.0,1.0,D1
2023-11-12,werder bremen,eintracht frankfurt,1.3529204470789746,1.3862097524762027,0.5159116614018445,0.7054476762836058,0.8570306879855432,4,1.0,0.0,1.0,D1
2023-11-12,bayer leverkusen,union berlin,2.2693209828188206,0.6968656744574157,0.5691805216649205,0.6548241318831172,0.820934035513611,4,1.0,0.0,1.0,D1
2023-11-24,1. fc köln,bayern munich,1.0338318909584854,2.1499844094120357,0.6167022727364777,0.6061340033916713,0.7835014454543383,1,0.0,1.0,1.0,D1
2023-11-25,vfl wolfsburg,rb leipzig,1.1945403660653893,1.441573226031043,0.4905980792427369,0.7281235403659401,0.872267298949885,3,1.0,1.0,1.0,D1
2023-11-25,borussia dortmund,borussia monchengladbach,3.3605082605953105,1.0494706059842889,0.8159045580748596,0.35797535990492885,0.5496770508082942,6,1.0,0.0,0.0,D1
2023-11-25,eintracht frankfurt,vfb stuttgart,1.5200110675234533,1.1778356705330522,0.5058475545903323,0.7145673282556778,0.8632287214319816,3,1.0,1.0,1.0,D1
2023-11-25,sc freiburg,sv darmstadt 98,3.1126044473395447,1.1787728779233504,0.8014824670602756,0.37885650151551364,0.5723321416673737,2,0.0,1.0,1.0,D1
2023-11-25,union berlin,fc augsburg,1.809904538407092,1.0454065053385746,0.5436242910514931,0.679611913259012,0.8389641131419247,2,0.0,1.0,1.0,D1
2023-11-25,werder bremen,bayer leverkusen,1.1006160562955956,2.175139319763236,0.6356747600463603,0.5857103567555305,0.7670112283913322,3,1.0,1.0,1.0,D1
2023-11-26,1899 hoffenheim,fsv mainz 05,2.324911431325144,1.4560658283054881,0.7280080267756995,0.47740011933245147,0.6715610016769031,2,0.0,1.0,1.0,D1
2023-11-26,fc heidenheim,vfl bochum,2.004186080650632,1.4021747789458505,0.6614825345803146,0.5569718619652813,0.7430054884652031,0,0.0,1.0,1.0,D1
2023-12-01,sv darmstadt 98,1. fc köln,1.818990099420525,1.8494657142383115,0.7091876703084361,0.5007603359224658,0.6933065819284244,1,0.0,1.0,1.0,D1
2023-12-02,borussia monchengladbach,1899 hoffenheim,2.1705531477700064,1.5158539063903136,0.7122541126206384,0.4970030095400657,0.6898547423566925,3,1.0,1.0,1.0,D1
2023-12-02,rb leipzig,fc heidenheim,3.3829473003750836,0.7095406553872466,0.7749624739307128,0.4159367652065609,0.6112499744399323,3,1.0,1.0,1.0,D1
2023-12-02,vfb stuttgart,werder bremen,2.5932561368668536,1.1058799315815857,0.7143964300041171,0.49437550765657134,0.6874444588267018,2,0.0,1.0,1.0,D1
2023-12-02,vfl bochum,vfl wolfsburg,1.2300010719969294,1.6390783856501654,0.5468478520043141,0.6765359588936187,0.8367624346481642,4,1.0,0.0,1.0,D1
2023-12-03,bayer leverkusen,borussia dortmund,2.158102443966805,1.4921805929693532,0.7060518010123293,0.5045868388421321,0.6968095023381435,2,0.0,1.0,1.0,D1
2023-12-03,fc augsburg,eintracht frankfurt,1.3845616879980902,1.3071942641995677,0.5043536622338324,0.7159091664482441,0.8641326114864623,3,1.0,1.0,1.0,D1
2023-12-03,fsv mainz 05,sc freiburg,1.747284114206151,1.1875550002306854,0.5620527569148078,0.661828771505873,0.8260928381581022,1,0.0,1.0,1.0,D1
2023-12-08,1899 hoffenheim,vfl bochum,2.164931930194275,1.192315701371851,0.6519347361412219,0.567736005363603,0.7521082745239651,4,1.0,0.0,1.0,D1
2023-12-09,fc heidenheim,sv darmstadt 98,2.8121824003491325,1.1771998651727595,0.7602960646037987,0.43562124469156754,0.631018504494493,5,1.0,0.0,0.0,D1
2023-12-09,borussia dortmund,rb leipzig,1.9146556955385572,1.4048394183228483,0.6444715951865755,0.5760387553331955,0.7590345131097568,5,1.0,0.0,0.0,D1
2023-12-09,eintracht frankfurt,bayern munich,1.0781243165155752,1.8712661506525614,0.565374224873083,0.6585718838062853,0.8236980133308673,6,1.0,0.0,0.0,D1
2023-12-09,vfl wolfsburg,sc freiburg,1.810210675480314,1.1091260962990013,0.5584958711828614,0.6652994149814433,0.8286328670440257,1,0.0,1.0,1.0,D1
2023-12-09,union berlin,borussia monchengladbach,1.610794533718028,1.168263468381921,0.5255388465208607,0.696593867586039,0.850923791752779,4,1.0,0.0,1.0,D1
2023-12-09,werder bremen,fc augsburg,1.8743640119160616,1.4860126399256708,0.6525527679410656,0.5670418982418868,0.7515220955194298,2,0.0,1.0,1.0,D1
2023-12-10,vfb stuttgart,bayer leverkusen,1.4344849564393745,1.6439712463379292,0.594154973215974,0.6296614121932018,0.8019136471797202,2,0.0,1.0,1.0,D1
2023-12-10,1. fc köln,fsv mainz 05,1.4999543337998404,1.1744649224341948,0.5000882082359649,0.7197240750443262,0.8666916258347214,0,0.0,1.0,1.0,D1
2023-12-15,borussia monchengladbach,werder bremen,2.310604554235171,1.3210803381250376,0.7028145732435856,0.5085177520698899,0.7003908553469652,4,1.0,0.0,1.0,D1
2023-12-16,fsv mainz 05,fc heidenheim,2.1562475741284493,1.3460314752464608,0.6795687755849389,0.5361499145630572,0.7250266768290381,1,0.0,1.0,1.0,D1
2023-12-16,rb leipzig,1899 hoffenheim,2.5648082958031955,0.842409883278443,0.6616243417285719,0.5568226102081886,0.7428967166591642,4,1.0,0.0,1.0,D1
2023-12-16,fc augsburg,borussia dortmund,1.4254090570579288,2.5096054508840386,0.7522032907990178,0.44629670443885494,0.6415717947107152,2,0.0,1.0,1.0,D1
2023-12-16,vfl bochum,union berlin,1.2883426410092553,1.1972937202924139,0.4524970278021762,0.7606422328807291,0.8930889069743254,3,1.0,1.0,1.0,D1
2023-12-16,sv darmstadt 98,vfl wolfsburg,1.4004070146335554,2.20928494786082,0.698959224116354,0.5131692296307129,0.7045988232574997,1,0.0,1.0,1.0,D1
2023-12-17,bayer leverkusen,eintracht frankfurt,2.096258577771932,0.7772416622670056,0.5478745973398879,0.6755560340810078,0.8360630273360065,3,1.0,1.0,1.0,D1
2023-12-17,bayern munich,vfb stuttgart,2.839030232658712,1.0285458982360343,0.7417965223180477,0.4598442534859825,0.6548095163646741,3,1.0,1.0,1.0,D1
2023-12-17,sc freiburg,1. fc köln,1.3664568215986996,0.954258548514968,0.40944687400200763,0.7951224951099923,0.913809314898161,2,0.0,1.0,1.0,D1
2023-12-19,borussia dortmund,fsv mainz 05,3.2954589528545166,1.1162708383948636,0.8161312924597348,0.35763263204827445,0.5492825026473727,2,0.0,1.0,1.0,D1
2023-12-19,1899 hoffenheim,sv darmstadt 98,3.029262736298319,1.1126264610428387,0.7818894375192719,0.4063810317283387,0.6013298874170961,6,1.0,0.0,0.0,D1
2023-12-19,werder bremen,rb leipzig,1.0281266831641,2.037052488896045,0.591249026757854,0.6326386670035101,0.8042026409529885,2,0.0,1.0,1.0,D1
2023-12-20,eintracht frankfurt,borussia monchengladbach,1.7823808867559225,1.1128338835686349,0.5529275220131108,0.6706955235984388,0.8325547097583188,3,1.0,1.0,1.0,D1
2023-12-20,vfl wolfsburg,bayern munich,1.2848925306213665,2.2882885778078914,0.6924676381601614,0.5209416354076439,0.7115791315766672,3,1.0,1.0,1.0,D1
2023-12-20,vfb stuttgart,fc augsburg,2.4125707590980205,1.0858295956357018,0.6788423493278646,0.5370021020144796,0.7257796783003202,3,1.0,1.0,1.0,D1
2023-12-20,bayer leverkusen,vfl bochum,2.9464285963702928,0.7275694344215703,0.7100672550162825,0.49971932401202224,0.6924081935711605,4,1.0,0.0,1.0,D1
2023-12-20,fc heidenheim,sc freiburg,1.656640706508046,1.2967892316323668,0.5662950521390929,0.6576652896235352,0.8230280842030113,5,1.0,0.0,0.0,D1
2023-12-20,union berlin,1. fc köln,1.2833344623138296,0.8646650552297035,0.3633121996773533,0.8294789103654628,0.9330077132051255,2,0.0,1.0,1.0,D1
2024-01-12,bayern munich,1899 hoffenheim,3.6877411512917844,0.9977411607477937,0.8459990848209918,0.31245322990464386,0.49805960939181765,3,1.0,1.0,1.0,D1
2024-01-13,sv darmstadt 98,borussia dortmund,1.257313874248661,3.2805038376893796,0.8305280697355674,0.3361601500034602,0.5252603389792548,3,1.0,1.0,1.0,D1
2024-01-13,rb leipzig,eintracht frankfurt,1.9886311511523136,0.7692897920757081,0.5204521500036928,0.7012897503150598,0.854176408035127,1,0.0,1.0,1.0,D1
2024-01-13,sc freiburg,union berlin,1.3960198107036312,0.9368466018916006,0.41265743513187175,0.7926324125973908,0.9123608602509874,0,0.0,1.0,1.0,D1
2024-01-13,fc augsburg,bayer leverkusen,1.0338435158007948,2.043826744865973,0.5939800890873815,0.6298426521848732,0.8020558008035058,1,0.0,1.0,1.0,D1
2024-01-13,fsv mainz 05,vfl wolfsburg,1.5919718822376348,1.272565234097079,0.5457862633019098,0.6775503472648979,0.837489349866151,2,0.0,1.0,1.0,D1
2024-01-13,1. fc köln,fc heidenheim,1.4873997262360907,1.1703385154792745,0.49596655066079837,0.7233869426683083,0.8691329845869638,2,0.0,1.0,1.0,D1
2024-01-14,borussia monchengladbach,vfb stuttgart,1.6626488400834711,1.738540335394236,0.660488177839027,0.5580991816791463,0.7439634219515128,4,1.0,0.0,1.0,D1
2024-01-14,vfl bochum,werder bremen,1.8362189785913863,1.3950698313591654,0.6265864382970343,0.5955638766594658,0.7750218333709482,2,0.0,1.0,1.0,D1
2024-01-20,fc heidenheim,vfl wolfsburg,1.793475110407867,1.4359432047073046,0.6262007578685087,0.5959790444279452,0.7753569251241541,2,0.0,1.0,1.0,D1
2024-01-20,rb leipzig,bayer leverkusen,1.5109924602221514,1.1513710298513127,0.4971110753812133,0.7223721325368722,0.8684581523982006,5,1.0,0.0,0.0,D1
2024-01-20,1. fc köln,borussia dortmund,1.1129359317710017,1.87222647038767,0.5734755330940556,0.6505590440964215,0.8177539432495533,4,1.0,0.0,1.0,D1
2024-01-20,sv darmstadt 98,eintracht frankfurt,1.239764433443379,1.9059764281856382,0.6086552441866346,0.6146207506476061,0.7902128557403413,4,1.0,0.0,1.0,D1
2024-01-20,vfl bochum,vfb stuttgart,1.3527734498956663,1.7499836346962891,0.5994323217268959,0.6242249000840724,0.7977134074576063,1,0.0,1.0,1.0,D1
2024-01-20,sc freiburg,1899 hoffenheim,1.8340641387502554,1.2179809426286168,0.5883669252089917,0.635575766073758,0.8064465634338238,5,1.0,0.0,0.0,D1
2024-01-21,bayern munich,werder bremen,3.7890758439828622,0.8686280968581293,0.843102648401567,0.31698932327111473,0.5034045751103282,1,0.0,1.0,1.0,D1
2024-01-21,borussia monchengladbach,fc augsburg,2.140665751967958,1.328882042552726,0.6734785202617788,0.5432263625249656,0.7311933495586187,3,1.0,1.0,1.0,D1
2024-01-24,bayern munich,union berlin,2.8069681943938676,0.7674425627683792,0.6926452007542467,0.5207515914595618,0.7114435388678007,1,0.0,1.0,1.0,D1
2024-01-26,eintracht frankfurt,fsv mainz 05,1.7369019037295406,0.970695764922278,0.5082337260756414,0.7124180312851055,0.861777077238577,1,0.0,1.0,1.0,D1
2024-01-27,vfl wolfsburg,1. fc köln,1.6130471928036496,0.8892235031286201,0.4567686173973343,0.7570914730860837,0.8908754324476039,2,0.0,1.0,1.0,D1
2024-01-27,1899 hoffenheim,fc heidenheim,2.2092920572301322,1.5075547588903684,0.71740091857438,0.49065297805817676,0.6839790938782224,2,0.0,1.0,1.0,D1
2024-01-27,bayer leverkusen,borussia monchengladbach,3.0070380280495956,0.8509453072124199,0.7402630409073351,0.46183327426687154,0.656754328281859,0,0.0,1.0,1.0,D1
2024-01-27,fc augsburg,bayern munich,1.1848873202734695,2.526264084172044,0.7164300729119445,0.49186142346662953,0.6851117432964802,5,1.0,0.0,0.0,D1
2024-01-27,vfb stuttgart,rb leipzig,1.347311766716078,1.4586605220468216,0.5319684592165949,0.6906088402407261,0.8467452738369571,7,1.0,0.0,0.0,D1
2024-01-27,werder bremen,sc freiburg,1.508550851385968,1.3245974387282033,0.5384100449225183,0.6845547652677473,0.8424778579542929,4,1.0,0.0,1.0,D1
2024-01-28,borussia dortmund,vfl bochum,3.4808542056941847,0.9241078527164347,0.8152662894511489,0.35893394137035817,0.5507702932041358,4,1.0,0.0,1.0,D1
2024-01-28,union berlin,sv darmstadt 98,2.3510920164165507,0.9144137714812763,0.6335859350585219,0.587991001930801,0.7688811944816276,1,0.0,1.0,1.0,D1
