match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2022-10-29,D1,wolfsburg,vfl bochum,0.4553523087474109,0.7582712617725638,0.8916123310672773,0.5127714003880819,1.0,0.0,1.0,0.0,4,0.5728374423325708,0.6421591326748469,0.8321719556720159,0.587531262860699
2022-10-29,D1,stuttgart,augsburg,0.4160685726348411,0.7899724260863045,0.9108051284838387,0.4894738627160148,1.0,1.0,1.0,1.0,3,0.5609555836313044,0.6568234290341999,0.8412872859870858,0.5821227481082046
2022-10-29,D1,bayern munich,mainz,0.7330742479124431,0.47101211816806,0.6655364579506446,0.5764049238644007,1.0,0.0,0.0,1.0,8,0.6577960000444296,0.5344076314601518,0.7618719667428895,0.6023277408424793
2022-10-29,D1,frankfurt,dortmund,0.6694311477269054,0.5478913088924313,0.7352249653171008,0.6740826698176465,1.0,1.0,1.0,1.0,3,0.6367433512770372,0.5614956658534173,0.7800297464267224,0.6260321932580157
2022-10-29,D1,leipzig,leverkusen,0.6924827891482993,0.520921906008674,0.7115588269053232,0.67705117119401,0.0,1.0,1.0,0.0,2,0.64414225699502,0.5520011210666693,0.7736979663979153,0.6267896798987772
2022-10-30,D1,1.fc köln,hoffenheim,0.628960815563055,0.5930016713266458,0.7729480122640585,0.6503242267722208,0.0,1.0,1.0,1.0,2,0.6242004977224473,0.5775233666543683,0.790631173910398,0.6200689742448307
2022-10-30,D1,fc schalke 04,freiburg,0.6697547963954882,0.547523611937733,0.7349147869875923,0.6154093907860076,0.0,1.0,1.0,0.0,2,0.6368457798663979,0.5613659674742243,0.7799453684309735,0.6115679142431703
2022-10-30,D1,union berlin,mönchengladbach,0.5899651373750877,0.6339484094891739,0.8052041619611426,0.5872899045061696,1.0,1.0,1.0,1.0,3,0.6124888843325832,0.5924105302862976,0.8003777697086714,0.6048860794491675
2022-11-04,D1,mönchengladbach,stuttgart,0.5848499212106223,0.6391449222756079,0.8091634793644712,0.5819166963967305,1.0,0.0,1.0,1.0,4,0.6109712869839781,0.5943338015361539,0.8016295786640912,0.6036215597501848
2022-11-05,D1,werder bremen,fc schalke 04,0.8436366611902428,0.31612132908515217,0.50232289741585,0.6293898795791489,1.0,1.0,1.0,1.0,3,0.7022238833235194,0.47631786276091426,0.7218043700697646,0.6149399961102071
2022-11-05,D1,mainz,wolfsburg,0.5174859376564721,0.7040089128027763,0.856044739199093,0.543671212014599,1.0,1.0,1.0,0.0,3,0.5911760626719532,0.6192888226074282,0.817712476501074,0.5946957083630363
2022-11-05,D1,hoffenheim,leipzig,0.6395620152653382,0.5814508521964651,0.7635088927248325,0.6533710670087614,1.0,0.0,1.0,1.0,4,0.6274403298204276,0.5733916783041019,0.7879089858730671,0.6208245691463287
2022-11-05,D1,dortmund,vfl bochum,0.6665794328122966,0.5511705261118021,0.7380591965413652,0.5678714339253919,1.0,1.0,1.0,0.0,3,0.6358424824809441,0.5626528084603927,0.7808026131583379,0.6003304765899613
2022-11-05,D1,augsburg,frankfurt,0.5039005661768422,0.7163155642784746,0.8644059928500358,0.5586559874612164,1.0,1.0,1.0,1.0,3,0.5871921632287675,0.6242791578328248,0.8208913535531354,0.5981804044682771
2022-11-05,D1,hertha bsc,bayern munich,0.7006187139098886,0.5111889656759885,0.7028400609429964,0.5435941170659684,1.0,0.0,0.0,1.0,5,0.6468089189205082,0.5485784393605734,0.7714138935795611,0.5946778080563817
2022-11-06,D1,freiburg,1.fc köln,0.5949740037419259,0.6288210486384971,0.8012673893199254,0.6044559969773505,0.0,1.0,1.0,0.0,2,0.6139784090550503,0.5905213761020188,0.7991463338439168,0.6089508543692296
2022-11-06,D1,leverkusen,union berlin,0.5803937801939553,0.6436387949496758,0.8125617217674994,0.6132086247001203,1.0,0.0,0.0,0.0,5,0.6096519056352246,0.5960044044070617,0.8027150937173164,0.6110404522478029
2022-11-08,D1,bayern munich,werder bremen,0.8141240292172272,0.36055115188042774,0.5524463510439547,0.7133969932214967,1.0,0.0,0.0,1.0,7,0.6888587295894586,0.49392732873091827,0.7341072228105553,0.6363368485114267
2022-11-08,D1,stuttgart,hertha bsc,0.42230577872692315,0.7850707438135186,0.9079160347506076,0.48732827335748,1.0,1.0,1.0,1.0,3,0.5628647229901809,0.6544763240071639,0.8398370344206132,0.581623457991683
2022-11-08,D1,vfl bochum,mönchengladbach,0.5792420722598371,0.6447955975992904,0.8134331097065383,0.615543832330567,1.0,1.0,1.0,1.0,3,0.6093112847144269,0.596435597531204,0.8029951470922011,0.6116001641135991
2022-11-08,D1,wolfsburg,dortmund,0.6365594119474798,0.5847422777307204,0.7662156559412648,0.6274486262861377,0.0,1.0,1.0,0.0,2,0.6265197879682124,0.574566616013546,0.7886843545400309,0.6144694349825307
2022-11-09,D1,union berlin,augsburg,0.4627048782120522,0.7521173756378382,0.887749664290219,0.4695157124473876,1.0,0.0,1.0,1.0,4,0.5750293750097566,0.6394400474767999,0.8304681756599555,0.5774660578622441
2022-11-09,D1,frankfurt,hoffenheim,0.620635284660357,0.6019450090062222,0.7801532762138852,0.6452348306081694,1.0,0.0,0.0,1.0,6,0.6216750812951769,0.5807399919389141,0.792745337784581,0.6188122861093059
2022-11-09,D1,leipzig,freiburg,0.6057751872691328,0.6176343765102704,0.7925779989483663,0.6075826267585347,1.0,0.0,1.0,1.0,4,0.6172036055606163,0.5864268901392313,0.7964723223318079,0.6096958566070733
2022-11-09,D1,1.fc köln,leverkusen,0.6707576246472394,0.546364680324405,0.7339068780333643,0.6846345590441062,1.0,1.0,1.0,1.0,3,0.6371634005923276,0.5609572397956815,0.7796714611148438,0.6287387016386727
2022-11-09,D1,fc schalke 04,mainz,0.6234633776004312,0.5989207967672456,0.7777287298888467,0.6156142801897758,0.0,1.0,1.0,0.0,1,0.622531185506042,0.5796504116641414,0.7920302583777304,0.6116170644632382
2022-11-11,D1,mönchengladbach,dortmund,0.7622254779593848,0.4330345120397385,0.6284060787769229,0.7468146117605269,1.0,0.0,0.0,1.0,6,0.6682549376085422,0.5208405351756098,0.7526414077270408,0.6456721779611535
2022-11-12,D1,augsburg,vfl bochum,0.5152251899804714,0.7060745405557025,0.8574603134341865,0.5337504870127899,0.0,1.0,1.0,0.0,1,0.5905135487394177,0.6201195567518722,0.8182426306626622,0.5923938956262426
2022-11-12,D1,fc schalke 04,bayern munich,0.775270680599957,0.4155142978174751,0.6108143651903911,0.49962302222491733,0.0,1.0,1.0,0.0,2,0.6731621686051463,0.5144843451588084,0.7483262748617886,0.5844813039025938
2022-11-12,D1,hertha bsc,1.fc köln,0.5332196090127156,0.6894375633416546,0.8459229333324845,0.575041896781252,0.0,1.0,1.0,0.0,2,0.59578482622528,0.6135014880832821,0.8140096035044215,0.6020082673894063
2022-11-12,D1,hoffenheim,wolfsburg,0.6112518162409278,0.6118923911518074,0.7880624676051178,0.626702623649108,1.0,1.0,1.0,1.0,3,0.6188465694677968,0.5843385680944445,0.7951052811962493,0.6142888122760544
2022-11-12,D1,leverkusen,stuttgart,0.6856500173606143,0.5290253966875876,0.7187725089817535,0.5881955052739913,0.0,1.0,1.0,0.0,2,0.6419261190175317,0.5548511974167927,0.7756063974362509,0.6050995372898463
2022-11-12,D1,werder bremen,leipzig,0.6742269241861897,0.5423591661148854,0.7304389034812298,0.6744960850071909,1.0,1.0,1.0,1.0,3,0.6382651147570755,0.5595452931174514,0.7787321702805011,0.6261375082183424
