match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2022-10-29,D1,frankfurt,dortmund,0.6694311477269054,0.5478913088924313,0.7352249653171008,0.6740826698176465,1.0,1.0,1.0,1.0,3,0.6694311477269054,0.5697935042761011,0.7779573442810317,0.6740826698176465
2022-10-29,D1,leipzig,leverkusen,0.6924827891482993,0.520921906008674,0.7115588269053232,0.67705117119401,0.0,1.0,1.0,0.0,2,0.6924827891482993,0.5598345159754843,0.7732859723300459,0.67705117119401
2022-10-30,D1,1.fc köln,hoffenheim,0.628960815563055,0.5930016713266458,0.7729480122640585,0.6503242267722208,0.0,1.0,1.0,1.0,2,0.628960815563055,0.5865839051124497,0.7858382549937266,0.6503242267722208
2022-10-30,D1,fc schalke 04,freiburg,0.6697547963954882,0.547523611937733,0.7349147869875923,0.6154093907860076,0.0,1.0,1.0,0.0,2,0.6697547963954882,0.5696575217377922,0.7778949245351789,0.6154093907860076
2022-10-30,D1,union berlin,mönchengladbach,0.5899651373750877,0.6339484094891739,0.8052041619611426,0.5872899045061696,1.0,1.0,1.0,1.0,3,0.5899651373750877,0.6021526064608973,0.7931556848727704,0.5872899045061696
2022-11-04,D1,mönchengladbach,stuttgart,0.5848499212106223,0.6391449222756079,0.8091634793644712,0.5819166963967305,1.0,0.0,1.0,1.0,4,0.5848499212106223,0.6041618698921879,0.7941008729881806,0.5819166963967305
2022-11-05,D1,werder bremen,fc schalke 04,0.8436366611902428,0.31612132908515217,0.50232289741585,0.6293898795791489,1.0,1.0,1.0,1.0,3,0.8436366611902428,0.48021312509728203,0.7357959632969715,0.6293898795791489
2022-11-05,D1,mainz,wolfsburg,0.5174859376564721,0.7040089128027763,0.856044739199093,0.543671212014599,1.0,1.0,1.0,0.0,3,0.5174859376564721,0.6301855545905891,0.8063635539759625,0.543671212014599
2022-11-05,D1,hoffenheim,leipzig,0.6395620152653382,0.5814508521964651,0.7635088927248325,0.6533710670087614,1.0,0.0,1.0,1.0,4,0.6395620152653383,0.5822583301252078,0.7838071684063803,0.6533710670087614
2022-11-05,D1,dortmund,vfl bochum,0.6665794328122966,0.5511705261118021,0.7380591965413652,0.5678714339253919,1.0,1.0,1.0,0.0,3,0.6665794328122966,0.5710066365230151,0.7785292997012444,0.5678714339253919
2022-11-05,D1,augsburg,frankfurt,0.5039005661768422,0.7163155642784746,0.8644059928500358,0.5586559874612164,1.0,1.0,1.0,1.0,3,0.5039005661768422,0.6353783283173429,0.8088153935227307,0.5586559874612164
2022-11-05,D1,hertha bsc,bayern munich,0.7006187139098886,0.5111889656759885,0.7028400609429964,0.5435941170659684,1.0,0.0,0.0,1.0,5,0.7006187139098886,0.5562423002767773,0.7716069727555133,0.5435941170659684
2022-11-06,D1,freiburg,1.fc köln,0.5949740037419259,0.6288210486384971,0.8012673893199254,0.6044559969773505,0.0,1.0,1.0,0.0,2,0.5949740037419259,0.6001785127957452,0.7922271066205682,0.6044559969773506
2022-11-06,D1,leverkusen,union berlin,0.5803937801939553,0.6436387949496758,0.8125617217674994,0.6132086247001203,1.0,0.0,0.0,0.0,5,0.5803937801939554,0.6059067684843016,0.7949215299108826,0.6132086247001203
2022-11-08,D1,bayern munich,werder bremen,0.8141240292172272,0.36055115188042774,0.5524463510439547,0.7133969932214967,1.0,0.0,0.0,1.0,7,0.8141240292172272,0.4987657663663299,0.7445757025672095,0.7133969932214967
2022-11-08,D1,stuttgart,hertha bsc,0.42230577872692315,0.7850707438135186,0.9079160347506076,0.48732827335748,1.0,1.0,1.0,1.0,3,0.4223057787269231,0.6667098096205922,0.823646886700652,0.48732827335748
2022-11-08,D1,vfl bochum,mönchengladbach,0.5792420722598371,0.6447955975992904,0.8134331097065383,0.615543832330567,1.0,1.0,1.0,1.0,3,0.5792420722598371,0.6063570769483952,0.7951334088770021,0.615543832330567
2022-11-08,D1,wolfsburg,dortmund,0.6365594119474798,0.5847422777307204,0.7662156559412648,0.6274486262861377,0.0,1.0,1.0,0.0,2,0.6365594119474798,0.5834886035283839,0.7843851481746976,0.6274486262861377
2022-11-09,D1,union berlin,augsburg,0.4627048782120522,0.7521173756378382,0.887749664290219,0.4695157124473876,1.0,0.0,1.0,1.0,4,0.4627048782120522,0.6511289408230945,0.8162636082531313,0.4695157124473876
2022-11-09,D1,frankfurt,hoffenheim,0.620635284660357,0.6019450090062222,0.7801532762138852,0.6452348306081694,1.0,0.0,0.0,1.0,6,0.620635284660357,0.5899500945231438,0.7874193923506695,0.6452348306081693
2022-11-09,D1,leipzig,freiburg,0.6057751872691328,0.6176343765102704,0.7925779989483663,0.6075826267585347,1.0,0.0,1.0,1.0,4,0.6057751872691328,0.5958983546446174,0.7902148562787642,0.6075826267585347
2022-11-09,D1,1.fc köln,leverkusen,0.6707576246472394,0.546364680324405,0.7339068780333643,0.6846345590441062,1.0,1.0,1.0,1.0,3,0.6707576246472394,0.5692289791176044,0.7776923299654624,0.6846345590441062
2022-11-09,D1,fc schalke 04,mainz,0.6234633776004312,0.5989207967672456,0.7777287298888467,0.6156142801897758,0.0,1.0,1.0,0.0,1,0.6234633776004312,0.5888099895323313,0.7868842317544686,0.6156142801897758
2022-11-11,D1,mönchengladbach,dortmund,0.7622254779593848,0.4330345120397385,0.6284060787769229,0.7468146117605269,1.0,0.0,0.0,1.0,6,0.7622254779593848,0.5270946668287345,0.7579193109534325,0.7468146117605269
2022-11-12,D1,augsburg,vfl bochum,0.5152251899804714,0.7060745405557025,0.8574603134341865,0.5337504870127899,0.0,1.0,1.0,0.0,1,0.5152251899804714,0.6310502634244372,0.8067717772263795,0.5337504870127899
2022-11-12,D1,fc schalke 04,bayern munich,0.775270680599957,0.4155142978174751,0.6108143651903911,0.49962302222491733,0.0,1.0,1.0,0.0,2,0.7752706805999571,0.5204077012000944,0.7547987826926968,0.49962302222491733
2022-11-12,D1,hertha bsc,1.fc köln,0.5332196090127156,0.6894375633416546,0.8459229333324845,0.575041896781252,0.0,1.0,1.0,0.0,2,0.5332196090127156,0.6241585536732915,0.8035197242493521,0.575041896781252
2022-11-12,D1,hoffenheim,wolfsburg,0.6112518162409278,0.6118923911518074,0.7880624676051178,0.626702623649108,1.0,1.0,1.0,1.0,3,0.6112518162409278,0.5937145188864531,0.7891882692811614,0.626702623649108
2022-11-12,D1,leverkusen,stuttgart,0.6856500173606143,0.5290253966875876,0.7187725089817535,0.5881955052739913,0.0,1.0,1.0,0.0,2,0.6856500173606143,0.5628249299949899,0.7746912886047334,0.5881955052739913
2022-11-12,D1,werder bremen,leipzig,0.6742269241861897,0.5423591661148854,0.7304389034812298,0.6744960850071909,1.0,1.0,1.0,1.0,3,0.6742269241861897,0.5677484515092426,0.7769979569631627,0.6744960850071909
