match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2022-08-20,D1,wolfsburg,fc schalke 04,0.7030864956024673,0.508194325719024,0.7001064935949926,0.6235418549339528,0.0,1.0,1.0,0.0,0,0.7030864956024674,0.550086612773805,0.7672623002449351,0.6235418549339528
2022-08-21,D1,vfl bochum,bayern munich,0.6605327420094902,0.5580585263890347,0.7439442071138257,0.5571893332026358,1.0,0.0,0.0,0.0,7,0.6605327420094902,0.5685124088972012,0.7773038046300866,0.5571893332026358
2022-08-21,D1,frankfurt,1.fc köln,0.49315595853365474,0.7258715070284186,0.8707802076987844,0.5555148865826998,0.0,1.0,1.0,1.0,2,0.4931559585336547,0.6345750185474355,0.8130019065757133,0.5555148865826998
2022-08-26,D1,freiburg,vfl bochum,0.5298788347565679,0.692561677245839,0.8481150604797336,0.5079940205859798,0.0,1.0,1.0,0.0,1,0.5298788347565679,0.6204875272199945,0.8054269234370397,0.5079940205859798
2022-08-27,D1,bayern munich,mönchengladbach,0.8506489897958864,0.3051596095341025,0.489482304284269,0.6298691371196877,0.0,1.0,1.0,1.0,2,0.8506489897958864,0.4705288346808153,0.7232466713435727,0.6298691371196877
2022-08-27,D1,fc schalke 04,union berlin,0.6733855334556454,0.5433359369208295,0.7312915909618602,0.6349886028629408,1.0,0.0,0.0,1.0,7,0.6733855334556454,0.5630613650688766,0.7743353083522629,0.6349886028629408
2022-08-27,D1,hertha bsc,dortmund,0.7706256734506602,0.42176587341720223,0.6170818328263344,0.6668097283824164,0.0,1.0,1.0,0.0,1,0.7706256734506601,0.5177787570636851,0.7495417117089818,0.6668097283824164
2022-08-27,D1,hoffenheim,augsburg,0.6265819182910743,0.5955704524605798,0.7750297405986015,0.6081305295435429,0.0,1.0,1.0,0.0,1,0.6265819182910743,0.5825173713341697,0.7849068485618562,0.6081305295435429
2022-08-27,D1,leipzig,wolfsburg,0.5909377349818024,0.6329604184558818,0.8044547394517984,0.4991372819414055,0.0,1.0,1.0,0.0,2,0.5909377349818024,0.5967620369285647,0.7926234954489803,0.49913728194140555
2022-08-27,D1,mainz,leverkusen,0.6054346512041425,0.617988986511193,0.7928543395993524,0.6382976858988919,1.0,1.0,1.0,0.0,3,0.6054346512041425,0.5910139360571607,0.7895104383032865,0.638297685898892
2022-08-28,D1,1.fc köln,stuttgart,0.5317245670574944,0.6908377407400977,0.8469069969275039,0.5354026874846913,0.0,1.0,1.0,0.0,0,0.5317245670574944,0.6197774420545668,0.8050442362471453,0.5354026874846913
2022-08-28,D1,werder bremen,frankfurt,0.7897667705611374,0.39540478835884263,0.5898424728968271,0.7512097490771651,1.0,0.0,0.0,1.0,7,0.7897667705611375,0.5076135755036084,0.7439204943611287,0.751209749077165
2022-09-02,D1,dortmund,hoffenheim,0.8417934540243037,0.31891797705364827,0.5054626332179905,0.7350023575843672,0.0,1.0,1.0,0.0,1,0.8417934540243037,0.47648716384742124,0.7265744284774674,0.7350023575843672
2022-09-03,D1,frankfurt,leipzig,0.5369023436154631,0.6859774898422324,0.8434851118467505,0.5569435962515906,1.0,0.0,1.0,0.0,4,0.5369023436154631,0.6177844438965288,0.8039704840890481,0.5569435962515906
2022-09-03,D1,leverkusen,freiburg,0.6995139433070987,0.5125021674742012,0.7039976836043363,0.6757156189531701,1.0,0.0,0.0,1.0,5,0.6995139433070987,0.551676954657905,0.7681283192571847,0.67571561895317
2022-09-03,D1,stuttgart,fc schalke 04,0.7064438027018806,0.5041146079409364,0.6963862934936196,0.6513336287938521,0.0,1.0,1.0,1.0,2,0.7064438027018806,0.548579961688474,0.7664382419220295,0.6513336287938521
2022-09-03,D1,union berlin,bayern munich,0.6439757746858389,0.5765886440235841,0.7594929401472809,0.6280589366173873,0.0,1.0,1.0,1.0,2,0.643975774685839,0.5754043983007318,0.7810464990664117,0.6280589366173873
2022-09-03,D1,vfl bochum,werder bremen,0.7188028794896189,0.48891249441381923,0.6823574404637253,0.7231413992774931,0.0,1.0,1.0,0.0,2,0.7188028794896189,0.5429583260267419,0.7633625785220411,0.7231413992774931
2022-09-03,D1,wolfsburg,1.fc köln,0.47776074861188295,0.7392938137305028,0.8795572712393508,0.5438353808699224,1.0,0.0,0.0,1.0,6,0.47776074861188295,0.6404794922683672,0.8161704900008583,0.5438353808699224
2022-09-04,D1,augsburg,hertha bsc,0.5152654645321579,0.70603768785754,0.8574349364412839,0.5483212817450048,0.0,1.0,1.0,0.0,2,0.5152654645321579,0.6260989377298465,0.8084465545875278,0.5483212817450048
2022-09-04,D1,mönchengladbach,mainz,0.5745094035983757,0.6495287189666824,0.8169832876429228,0.6171391237695931,0.0,1.0,1.0,0.0,1,0.5745094035983757,0.6032079823133701,0.7961057978599146,0.6171391237695931
2022-09-09,D1,werder bremen,augsburg,0.7889737701416415,0.3965238636176811,0.5910333199674769,0.7104210894063682,0.0,1.0,1.0,0.0,1,0.7889737701416415,0.508049626814772,0.7441653053522999,0.7104210894063682
2022-09-10,D1,hertha bsc,leverkusen,0.7196241406011961,0.48790341130741655,0.6814355628922253,0.632456508133841,1.0,0.0,1.0,1.0,4,0.7196241406011961,0.5425846164811067,0.7631621168907574,0.632456508133841
2022-09-10,D1,frankfurt,wolfsburg,0.4757339819754816,0.741037468925684,0.880682395078316,0.5315659771313122,0.0,1.0,1.0,0.0,1,0.4757339819754816,0.6412575681535445,0.8165877735903007,0.5315659771313122
2022-09-10,D1,hoffenheim,mainz,0.6042682402435717,0.6192050973332236,0.7938052580066258,0.6386554338390003,1.0,0.0,0.0,1.0,5,0.6042682402435717,0.5914784245733911,0.7897619243086612,0.6386554338390004
2022-09-10,D1,bayern munich,stuttgart,0.8094288100138606,0.3674799599888551,0.5601684666994934,0.5295201004012651,1.0,0.0,1.0,1.0,4,0.8094288100138606,0.49657767799674335,0.7378334910462963,0.5295201004012651
2022-09-10,D1,fc schalke 04,vfl bochum,0.6027716004761826,0.6207625772026735,0.7950209357933395,0.632934355780123,1.0,0.0,1.0,1.0,4,0.6027716004761826,0.5920738941066678,0.7900843607955866,0.632934355780123
2022-09-10,D1,leipzig,dortmund,0.7164427244815252,0.4918389496200508,0.6850798274315268,0.7060862261126726,1.0,1.0,1.0,0.0,3,0.7164427244815252,0.5440416728518054,0.7639556985286365,0.7060862261126726
2022-09-11,D1,1.fc köln,union berlin,0.47152597096652754,0.7446401548807559,0.8829956904282812,0.5348600833548998,0.0,1.0,1.0,0.0,1,0.47152597096652754,0.6428737025217652,0.8174541715250417,0.5348600833548998
2022-09-11,D1,freiburg,mönchengladbach,0.6768290868558625,0.5393425619307293,0.7278177628147645,0.6497560109402403,0.0,1.0,1.0,0.0,0,0.6768290868558625,0.5615853736032729,0.773531191886718,0.6497560109402404
2022-09-16,D1,mainz,hertha bsc,0.5367881344837073,0.6860855244108031,0.8435620695401703,0.5320966138990038,0.0,1.0,1.0,1.0,2,0.5367881344837073,0.6178286041626408,0.8039944697096991,0.5320966138990038
2022-09-17,D1,augsburg,bayern munich,0.694273982196923,0.5187988003053163,0.7096808605910013,0.5687650549834884,0.0,1.0,1.0,0.0,1,0.694273982196923,0.5540008947275148,0.7694010170685143,0.5687650549834884
2022-09-17,D1,dortmund,fc schalke 04,0.8867486967756556,0.24590645223024465,0.4165459860875405,0.6728146958204992,0.0,1.0,1.0,0.0,1,0.8867486967756557,0.4429907186904122,0.7075771537496214,0.6728146958204992
2022-09-17,D1,leverkusen,werder bremen,0.8561894893537745,0.29628545109396587,0.4787670919054947,0.7855840470486019,0.0,1.0,1.0,1.0,2,0.8561894893537744,0.46661036029430963,0.7209992678520047,0.7855840470486019
2022-09-17,D1,mönchengladbach,leipzig,0.6393703996229078,0.5816622144882705,0.7636844114568563,0.6330694462335401,1.0,1.0,1.0,0.0,3,0.6393703996229078,0.5772995687838689,0.7820752826636722,0.6330694462335402
2022-09-17,D1,stuttgart,frankfurt,0.430116154458505,0.7788630173759558,0.9042155250190678,0.49948526488175543,1.0,0.0,1.0,1.0,4,0.4301161544585051,0.6588710078606307,0.8260128512590944,0.4994852648817553
2022-09-18,D1,hoffenheim,freiburg,0.6482479806332407,0.5718477521216053,0.7555458031419818,0.6680660083293898,0.0,1.0,1.0,0.0,0,0.6482479806332409,0.5736369506511746,0.7800856939508638,0.6680660083293898
2022-09-18,D1,union berlin,wolfsburg,0.5082130822048332,0.7124371876096943,0.8617907856063939,0.4936658022848502,0.0,1.0,1.0,0.0,2,0.5082130822048332,0.628803855508821,0.8099015241139919,0.49366580228485024
2022-09-18,D1,vfl bochum,1.fc köln,0.4697411673527069,0.7461612787847134,0.8839680535054092,0.516326748041959,0.0,1.0,1.0,1.0,2,0.46974116735270693,0.6435595754787379,0.8178218247509481,0.5163267480419591
2022-09-30,D1,bayern munich,leverkusen,0.8151630372233472,0.3590246508973174,0.550762243307956,0.7241327873305015,1.0,0.0,1.0,0.0,4,0.8151630372233472,0.4931702670191322,0.7359053882360285,0.7241327873305013
2022-10-01,D1,wolfsburg,stuttgart,0.409360660640342,0.7951891461475102,0.9138479328814593,0.4810093406054879,1.0,0.0,0.0,1.0,5,0.409360660640342,0.6669894680606376,0.8303431945189872,0.48100934060548783
2022-10-01,D1,werder bremen,mönchengladbach,0.7821775031288439,0.4059528596613407,0.6008343220028536,0.7673704072838271,1.0,0.0,0.0,1.0,6,0.782177503128844,0.5117068918595858,0.7461829267189586,0.7673704072838271
2022-10-01,D1,leipzig,vfl bochum,0.6381245925861169,0.583042063616754,0.7648399081946584,0.476685062487086,1.0,0.0,1.0,0.0,4,0.6381245925861169,0.5778157022751103,0.7823604837606061,0.476685062487086
2022-10-01,D1,freiburg,mainz,0.5462972030010929,0.6770626380469872,0.8371404506181823,0.5658338785704323,1.0,1.0,1.0,1.0,3,0.5462972030010929,0.6141615218441449,0.8020177737043451,0.5658338785704323
2022-10-01,D1,frankfurt,union berlin,0.4839013557432542,0.7339779887469722,0.8761058932046852,0.5416161559879097,0.0,1.0,1.0,0.0,2,0.4839013557432542,0.6381234406618755,0.8149066268901417,0.5416161559879097
2022-10-01,D1,1.fc köln,dortmund,0.6397559921293112,0.5812377087470945,0.7633331954432048,0.6553396984176575,1.0,0.0,0.0,1.0,5,0.6397559921293112,0.5771408446677841,0.7819887328518622,0.6553396984176575
2022-10-02,D1,fc schalke 04,augsburg,0.6406162369185933,0.5802918052352422,0.7625529951809792,0.6608536580315026,1.0,0.0,0.0,1.0,5,0.6406162369185933,0.5767872723454809,0.7817966969208079,0.6608536580315026
2022-10-02,D1,hertha bsc,hoffenheim,0.6299025421966478,0.5919834901407257,0.7721227297672075,0.6386323143317746,0.0,1.0,1.0,1.0,2,0.6299025421966478,0.5811682550530879,0.7841745128614428,0.6386323143317746
2022-10-07,D1,hoffenheim,werder bremen,0.8238563817378622,0.34614099978486723,0.5364298402739509,0.7938805211645239,1.0,1.0,1.0,1.0,3,0.8238563817378622,0.487910412234015,0.732964023778587,0.7938805211645239
2022-10-08,D1,augsburg,wolfsburg,0.4408277820836633,0.7702227688611188,0.8989883434874052,0.5058958827680308,0.0,1.0,1.0,1.0,2,0.4408277820836633,0.6547118640349235,0.823790867309509,0.5058958827680308
2022-10-08,D1,dortmund,bayern munich,0.7793578656729558,0.40983869659395594,0.6048514762802552,0.7576918599343204,1.0,0.0,1.0,1.0,4,0.7793578656729558,0.5132057935497998,0.7470115475734722,0.7576918599343203
2022-10-08,D1,leverkusen,fc schalke 04,0.8780465721104966,0.260624884690585,0.4351874822762767,0.69252184393763,1.0,0.0,1.0,0.0,4,0.8780465721104966,0.4501640855678628,0.7116785721104099,0.69252184393763
2022-10-08,D1,mainz,leipzig,0.5657738695284596,0.6581785382619814,0.8234074179538533,0.5821006091416339,0.0,1.0,1.0,1.0,2,0.5657738695284596,0.6066138781179952,0.7979455063090668,0.5821006091416339
2022-10-08,D1,vfl bochum,frankfurt,0.4659550037774041,0.7493740111787544,0.8860126348206856,0.5188759861561629,1.0,1.0,1.0,0.0,3,0.465955003777404,0.6450152134918514,0.8186017915091621,0.5188759861561629
2022-10-09,D1,stuttgart,union berlin,0.42067950957675543,0.7863536061531281,0.908675052358897,0.4739906885580621,0.0,1.0,1.0,0.0,1,0.42067950957675543,0.662551485582943,0.8279771943693905,0.47399068855806203
2022-10-09,D1,hertha bsc,freiburg,0.5660063661512323,0.6579502617701345,0.8232396619540275,0.5641689694735106,1.0,0.0,1.0,1.0,4,0.5660063661512322,0.6065236045349989,0.7978969648191538,0.5641689694735107
2022-10-09,D1,mönchengladbach,1.fc köln,0.5709306422759494,0.6530857746915719,0.8196349044499315,0.6092456521570401,1.0,0.0,0.0,1.0,7,0.5709306422759494,0.6046049779589063,0.7968604498375138,0.6092456521570402
2022-10-14,D1,fc schalke 04,hoffenheim,0.6967660950460851,0.515804577595342,0.706974603727251,0.664773364203417,1.0,1.0,1.0,0.0,3,0.6967660950460851,0.5528958556371664,0.7687937838858039,0.664773364203417
2022-10-15,D1,frankfurt,leverkusen,0.6637513217180051,0.5543905140242914,0.7408022085382743,0.6786612978561489,1.0,0.0,0.0,1.0,6,0.6637513217180051,0.5671526722996543,0.7765605800517674,0.6786612978561489
2022-10-15,D1,leipzig,hertha bsc,0.6248499210001716,0.5974409559820555,0.7765500400561681,0.5006239612859205,1.0,0.0,0.0,1.0,5,0.6248499210001716,0.5832219242153749,0.785291792060044,0.5006239612859205
2022-10-15,D1,stuttgart,vfl bochum,0.4097042089384901,0.7949233444815766,0.9136936917069092,0.482702984526382,1.0,0.0,0.0,1.0,5,0.4097042089384901,0.6668543511956087,0.830271197484105,0.48270298452638205
2022-10-15,D1,werder bremen,mainz,0.6952645778093521,0.5176026972589323,0.7085894267131727,0.6651772141444815,0.0,1.0,1.0,0.0,2,0.6952645778093521,0.5535594725081612,0.7691558552662716,0.6651772141444814
2022-10-15,D1,wolfsburg,mönchengladbach,0.6033928890023144,0.6201163540708369,0.7945167106659562,0.634463835908918,1.0,0.0,1.0,1.0,4,0.6033928890023144,0.591826742342815,0.7899504967491662,0.634463835908918
2022-10-16,D1,union berlin,dortmund,0.578415246500592,0.6456249027841067,0.8140569477751688,0.6151762246456616,0.0,1.0,1.0,0.0,2,0.578415246500592,0.6016803643443004,0.7952803677709248,0.6151762246456616
2022-10-16,D1,1.fc köln,augsburg,0.5262738111022373,0.6959127927366539,0.8504505399062958,0.5541757519483484,1.0,0.0,0.0,1.0,5,0.5262738111022373,0.6218727301979181,0.8061722534494667,0.5541757519483484
2022-10-16,D1,bayern munich,freiburg,0.723473384753838,0.48310518916272305,0.6769516611520714,0.6199125097400742,1.0,0.0,0.0,0.0,5,0.723473384753838,0.5408064146693348,0.7621897959304323,0.6199125097400742
2022-10-21,D1,mainz,1.fc köln,0.5585807716709905,0.6652163037305775,0.8285714948364866,0.5949853087250845,1.0,0.0,0.0,0.0,5,0.5585807716709905,0.6094078950915959,0.7994534994195571,0.5949853087250845
2022-10-22,D1,augsburg,leipzig,0.5407887875536803,0.6823048375525045,0.840882166455037,0.5549785021952592,1.0,0.0,0.0,1.0,6,0.5407887875536803,0.6162869115426559,0.8031635200988555,0.5549785021952592
2022-10-22,D1,dortmund,stuttgart,0.6590148305673394,0.5597781576812567,0.7454057147383935,0.5461413025056306,1.0,0.0,0.0,0.0,5,0.6590148305673394,0.5691503232536971,0.7776509466965319,0.5461413025056306
2022-10-22,D1,freiburg,werder bremen,0.6961687426561345,0.5165173089324026,0.7076101438065889,0.7034126082561045,0.0,1.0,1.0,0.0,2,0.6961687426561345,0.5531589010406198,0.7689361902529072,0.7034126082561045
2022-10-22,D1,hoffenheim,bayern munich,0.7407927557978969,0.46112381604334884,0.6560235188918004,0.6759581716708587,0.0,1.0,1.0,0.0,2,0.7407927557978968,0.5326277223615983,0.7577052656716341,0.6759581716708587
2022-10-22,D1,leverkusen,wolfsburg,0.6589528599897726,0.5598420574979168,0.745450292458206,0.6089779744465883,1.0,0.0,1.0,1.0,4,0.6589528599897726,0.5691740332765666,0.7776615494252525,0.6089779744465883
2022-10-22,D1,mönchengladbach,frankfurt,0.6539043151238972,0.5655263642739345,0.7502474772212175,0.6674064573632124,1.0,0.0,1.0,1.0,4,0.6539043151238972,0.5712849522274978,0.7788076664209503,0.6674064573632124
2022-10-23,D1,hertha bsc,fc schalke 04,0.5776145471290588,0.6464276906072207,0.814661078250685,0.5871168424583304,1.0,1.0,1.0,1.0,3,0.5776145471290588,0.601994041376083,0.7954501494341262,0.5871168424583304
2022-10-23,D1,vfl bochum,union berlin,0.42732234593387164,0.7810925385727187,0.9055499882163974,0.48007083459287775,1.0,1.0,1.0,1.0,3,0.4273223459338716,0.6599589684662996,0.8265937437259849,0.4800708345928777
2022-10-28,D1,werder bremen,hertha bsc,0.7072442728602265,0.5031478491286496,0.6955165623778944,0.591222698909967,0.0,1.0,1.0,0.0,1,0.7072442728602265,0.5482228405127888,0.7662461231083502,0.5912226989099669
2022-10-29,D1,wolfsburg,vfl bochum,0.4553523087474109,0.7582712617725638,0.8916123310672773,0.5127714003880819,1.0,0.0,1.0,0.0,4,0.4553523087474109,0.6490982413627426,0.8207882398325754,0.5127714003880819
2022-10-29,D1,stuttgart,augsburg,0.4160685726348411,0.7899724260863045,0.9108051284838387,0.4894738627160148,1.0,1.0,1.0,1.0,3,0.4160685726348411,0.6643560631080456,0.8289395687107133,0.4894738627160148
2022-10-29,D1,bayern munich,mainz,0.7330742479124431,0.47101211816806,0.6655364579506446,0.5764049238644007,1.0,0.0,0.0,1.0,8,0.7330742479124431,0.5363143829177325,0.7597334289359592,0.5764049238644007
2022-10-29,D1,frankfurt,dortmund,0.6694311477269054,0.5478913088924313,0.7352249653171008,0.6740826698176465,1.0,1.0,1.0,1.0,3,0.6694311477269054,0.5647462360648691,0.7752513044430496,0.6740826698176465
2022-10-29,D1,leipzig,leverkusen,0.6924827891482993,0.520921906008674,0.7115588269053232,0.67705117119401,0.0,1.0,1.0,0.0,2,0.6924827891482993,0.5547844164299549,0.7698237027398528,0.67705117119401
2022-10-30,D1,1.fc köln,hoffenheim,0.628960815563055,0.5930016713266458,0.7729480122640585,0.6503242267722208,0.0,1.0,1.0,1.0,2,0.628960815563055,0.5815509529504203,0.7843819270321254,0.6503242267722208
2022-10-30,D1,fc schalke 04,freiburg,0.6697547963954882,0.547523611937733,0.7349147869875923,0.6154093907860076,0.0,1.0,1.0,0.0,2,0.6697547963954882,0.564610186639218,0.7751788534333974,0.6154093907860076
2022-10-30,D1,union berlin,mönchengladbach,0.5899651373750877,0.6339484094891739,0.8052041619611426,0.5872899045061696,1.0,1.0,1.0,1.0,3,0.5899651373750877,0.5971437780876325,0.7928281308428804,0.5872899045061696
2022-11-04,D1,mönchengladbach,stuttgart,0.5848499212106223,0.6391449222756079,0.8091634793644712,0.5819166963967305,1.0,0.0,1.0,1.0,4,0.5848499212106223,0.5991569239195141,0.7939167724966011,0.5819166963967305
2022-11-05,D1,werder bremen,fc schalke 04,0.8436366611902428,0.31612132908515217,0.50232289741585,0.6293898795791489,1.0,1.0,1.0,1.0,3,0.8436366611902428,0.47528691575718923,0.725922611055293,0.6293898795791489
2022-11-05,D1,mainz,wolfsburg,0.5174859376564721,0.7040089128027763,0.856044739199093,0.543671212014599,1.0,1.0,1.0,0.0,3,0.5174859376564721,0.6252470041129128,0.8079882589654646,0.543671212014599
2022-11-05,D1,hoffenheim,leipzig,0.6395620152653382,0.5814508521964651,0.7635088927248325,0.6533710670087614,1.0,0.0,1.0,1.0,4,0.6395620152653383,0.5772205360715832,0.7820320217657959,0.6533710670087614
2022-11-05,D1,dortmund,vfl bochum,0.6665794328122966,0.5511705261118021,0.7380591965413652,0.5678714339253919,1.0,1.0,1.0,0.0,3,0.6665794328122966,0.5659599997386473,0.775915082134853,0.5678714339253919
2022-11-05,D1,augsburg,frankfurt,0.5039005661768422,0.7163155642784746,0.8644059928500358,0.5586559874612164,1.0,1.0,1.0,1.0,3,0.5039005661768422,0.6304566456077224,0.8107894668525983,0.5586559874612164
2022-11-05,D1,hertha bsc,bayern munich,0.7006187139098886,0.5111889656759885,0.7028400609429964,0.5435941170659684,1.0,0.0,0.0,1.0,5,0.7006187139098886,0.5511922037907007,0.7678702337847632,0.5435941170659684
2022-11-06,D1,freiburg,1.fc köln,0.5949740037419259,0.6288210486384971,0.8012673893199254,0.6044559969773505,0.0,1.0,1.0,0.0,2,0.5949740037419259,0.595166041951141,0.7917580846960632,0.6044559969773506
2022-11-06,D1,leverkusen,union berlin,0.5803937801939553,0.6436387949496758,0.8125617217674994,0.6132086247001203,1.0,0.0,0.0,0.0,5,0.5803937801939554,0.6009053376189444,0.7948615325275478,0.6132086247001203
2022-11-08,D1,bayern munich,werder bremen,0.8141240292172272,0.36055115188042774,0.5524463510439547,0.7133969932214967,1.0,0.0,0.0,1.0,7,0.8141240292172272,0.49378793705478397,0.7362506783188181,0.7133969932214967
2022-11-08,D1,stuttgart,hertha bsc,0.42230577872692315,0.7850707438135186,0.9079160347506076,0.48732827335748,1.0,1.0,1.0,1.0,3,0.4223057787269231,0.661915992398678,0.8276381292114127,0.48732827335748
2022-11-08,D1,vfl bochum,mönchengladbach,0.5792420722598371,0.6447955975992904,0.8134331097065383,0.615543832330567,1.0,1.0,1.0,1.0,3,0.5792420722598371,0.6013565749200205,0.795105384294754,0.615543832330567
2022-11-08,D1,wolfsburg,dortmund,0.6365594119474798,0.5847422777307204,0.7662156559412648,0.6274486262861377,0.0,1.0,1.0,0.0,2,0.6365594119474798,0.5784521047540795,0.7827009626703996,0.6274486262861377
2022-11-09,D1,union berlin,augsburg,0.4627048782120522,0.7521173756378382,0.887749664290219,0.4695157124473876,1.0,0.0,1.0,1.0,4,0.4627048782120522,0.6462659020633074,0.8192719814515146,0.4695157124473876
2022-11-09,D1,frankfurt,hoffenheim,0.620635284660357,0.6019450090062222,0.7801532762138852,0.6452348306081694,1.0,0.0,0.0,1.0,6,0.620635284660357,0.5849214679799796,0.7862096324711921,0.6452348306081693
2022-11-09,D1,leipzig,freiburg,0.6057751872691328,0.6176343765102704,0.7925779989483663,0.6075826267585347,1.0,0.0,1.0,1.0,4,0.6057751872691328,0.5908785701986409,0.789437474266374,0.6075826267585347
2022-11-09,D1,1.fc köln,leverkusen,0.6707576246472394,0.546364680324405,0.7339068780333643,0.6846345590441062,1.0,1.0,1.0,1.0,3,0.6707576246472394,0.5641814383543476,0.7749436866108551,0.6846345590441062
2022-11-09,D1,fc schalke 04,mainz,0.6234633776004312,0.5989207967672456,0.7777287298888467,0.6156142801897758,0.0,1.0,1.0,0.0,1,0.6234633776004312,0.5837798431576984,0.7855911778397745,0.6156142801897758
2022-11-11,D1,mönchengladbach,dortmund,0.7622254779593848,0.4330345120397385,0.6284060787769229,0.7468146117605269,1.0,0.0,0.0,1.0,6,0.7622254779593848,0.5220644060115859,0.7518965216608415,0.7468146117605269
2022-11-12,D1,augsburg,vfl bochum,0.5152251899804714,0.7060745405557025,0.8574603134341865,0.5337504870127899,0.0,1.0,1.0,0.0,1,0.5152251899804714,0.626114437490389,0.8084549471707815,0.5337504870127899
2022-11-12,D1,fc schalke 04,bayern munich,0.775270680599957,0.4155142978174751,0.6108143651903911,0.49962302222491733,0.0,1.0,1.0,0.0,2,0.7752706805999571,0.5153869036988369,0.7482436246677538,0.49962302222491733
2022-11-12,D1,hertha bsc,1.fc köln,0.5332196090127156,0.6894375633416546,0.8459229333324845,0.575041896781252,0.0,1.0,1.0,0.0,2,0.5332196090127156,0.6192019453460041,0.8047339137381159,0.575041896781252
2022-11-12,D1,hoffenheim,wolfsburg,0.6112518162409278,0.6118923911518074,0.7880624676051178,0.626702623649108,1.0,1.0,1.0,1.0,3,0.6112518162409278,0.5886913099312592,0.7882526380217058,0.626702623649108
2022-11-12,D1,leverkusen,stuttgart,0.6856500173606143,0.5290253966875876,0.7187725089817535,0.5881955052739913,0.0,1.0,1.0,0.0,2,0.6856500173606143,0.557775241203219,0.7714576801453135,0.5881955052739913
2022-11-12,D1,werder bremen,leipzig,0.6742269241861897,0.5423591661148854,0.7304389034812298,0.6744960850071909,1.0,1.0,1.0,1.0,3,0.6742269241861897,0.5627002600847043,0.7741375139127602,0.6744960850071909
