match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,y_over_2_5,y_under_3_5,y_under_4_5,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5
2022-08-28,D1,1.fc köln,stuttgart,0.5317245670574944,0.6908377407400977,0.8469069969275039,0.0,1.0,1.0,0,0.6007429977946528,0.6242139921668047,0.7993891808256689
2022-08-28,D1,werder bremen,frankfurt,0.7897667705611374,0.39540478835884263,0.5898424728968271,1.0,0.0,0.0,7,0.6561443656461832,0.513526462766945,0.7577758779588116
2022-09-02,D1,dortmund,hoffenheim,0.8417934540243037,0.31891797705364827,0.5054626332179905,0.0,1.0,1.0,1,0.6715687605996583,0.48271809804351373,0.7463423726603741
2022-09-03,D1,frankfurt,leipzig,0.5369023436154631,0.6859774898422324,0.8434851118467505,1.0,0.0,1.0,4,0.6017337462377201,0.6222508496451351,0.7986348535580008
2022-09-03,D1,leverkusen,freiburg,0.6995139433070987,0.5125021674742012,0.7039976836043363,1.0,0.0,0.0,5,0.6343974865065528,0.557065141673727,0.7739721500614515
2022-09-03,D1,stuttgart,fc schalke 04,0.7064438027018806,0.5041146079409364,0.6963862934936196,0.0,1.0,1.0,2,0.6359248424691627,0.5540076222375973,0.772830906482497
2022-09-03,D1,union berlin,bayern munich,0.6439757746858389,0.5765886440235841,0.7594929401472809,0.0,1.0,1.0,2,0.6226993965959564,0.5804783632635468,0.7827546475055572
2022-09-03,D1,vfl bochum,werder bremen,0.7188028794896189,0.48891249441381923,0.6823574404637253,0.0,1.0,1.0,2,0.6386953290872208,0.5484566848909826,0.7707583590895968
2022-09-03,D1,wolfsburg,1.fc köln,0.47776074861188295,0.7392938137305028,0.8795572712393508,1.0,0.0,0.0,6,0.5904076300274329,0.6446000342220563,0.8072679318176553
2022-09-04,D1,augsburg,hertha bsc,0.5152654645321579,0.70603768785754,0.8574349364412839,0.0,1.0,1.0,2,0.5975958248761382,0.6304401080314628,0.8017861736133671
2022-09-04,D1,mönchengladbach,mainz,0.5745094035983757,0.6495287189666824,0.8169832876429228,0.0,1.0,1.0,1,0.6089635670303827,0.6078894426101347,0.7931399309818195
2022-09-09,D1,werder bremen,augsburg,0.7889737701416415,0.3965238636176811,0.5910333199674769,0.0,1.0,1.0,1,0.6559306387456827,0.51395773239306,0.75793817747634
2022-09-10,D1,hertha bsc,leverkusen,0.7196241406011961,0.48790341130741655,0.6814355628922253,1.0,0.0,1.0,4,0.6388816716842904,0.5480876309854895,0.7706234677993912
2022-09-10,D1,frankfurt,wolfsburg,0.4757339819754816,0.741037468925684,0.880682395078316,0.0,1.0,1.0,1,0.5900174026412821,0.6453660361130672,0.8075657326401993
2022-09-10,D1,hoffenheim,mainz,0.6042682402435717,0.6192050973332236,0.7938052580066258,1.0,0.0,0.0,5,0.6147646876855635,0.5963284510205255,0.7887442455890867
2022-09-10,D1,bayern munich,stuttgart,0.8094288100138606,0.3674799599888551,0.5601684666994934,1.0,0.0,1.0,4,0.6616244541095877,0.502608654633079,0.7537491790260097
2022-09-10,D1,fc schalke 04,vfl bochum,0.6027716004761826,0.6207625772026735,0.7950209357933395,1.0,0.0,1.0,4,0.6144704843434098,0.5969154645350112,0.7889669098889004
2022-09-10,D1,leipzig,dortmund,0.7164427244815252,0.4918389496200508,0.6850798274315268,1.0,1.0,1.0,3,0.6381614177962788,0.5495265041551026,0.7711576068401638
2022-09-11,D1,1.fc köln,union berlin,0.47152597096652754,0.7446401548807559,0.8829956904282812,0.0,1.0,1.0,1,0.5892063368614863,0.6469570489519987,0.8081846081793261
2022-09-11,D1,freiburg,mönchengladbach,0.6768290868558625,0.5393425619307293,0.7278177628147645,0.0,1.0,1.0,0,0.629513259678204,0.566844830870152,0.7776322332482574
2022-09-16,D1,mainz,hertha bsc,0.5367881344837073,0.6860855244108031,0.8435620695401703,0.0,1.0,1.0,2,0.6017118860672587,0.6222943495178309,0.7986516927315094
2022-09-17,D1,augsburg,bayern munich,0.694273982196923,0.5187988003053163,0.7096808605910013,0.0,1.0,1.0,1,0.6332541387115735,0.5593592201622468,0.7748326910957206
2022-09-17,D1,dortmund,fc schalke 04,0.8867486967756556,0.24590645223024465,0.4165459860875405,0.0,1.0,1.0,1,0.6882618994425621,0.4495086489055205,0.7339499635005959
2022-09-17,D1,leverkusen,werder bremen,0.8561894893537745,0.29628545109396587,0.4787670919054947,0.0,1.0,1.0,2,0.6764713195417615,0.47293214589084753,0.7426928493474064
2022-09-17,D1,mönchengladbach,leipzig,0.6393703996229078,0.5816622144882705,0.7636844114568563,1.0,1.0,1.0,3,0.6217644222779914,0.5823475758653173,0.7834588385143162
2022-09-17,D1,stuttgart,frankfurt,0.430116154458505,0.7788630173759558,0.9042155250190678,1.0,0.0,1.0,4,0.5811389572994596,0.6627027458591997,0.8143400036624545
2022-09-18,D1,hoffenheim,freiburg,0.6482479806332407,0.5718477521216053,0.7555458031419818,0.0,1.0,1.0,0,0.6235707538484319,0.5787350135147162,0.7820976487448855
2022-09-18,D1,union berlin,wolfsburg,0.5082130822048332,0.7124371876096943,0.8617907856063939,0.0,1.0,1.0,2,0.5962471877590075,0.6331039050496547,0.8028144519365229
2022-09-18,D1,vfl bochum,1.fc köln,0.4697411673527069,0.7461612787847134,0.8839680535054092,0.0,1.0,1.0,2,0.5888619521669269,0.6476322432724803,0.80844745475558
2022-09-30,D1,bayern munich,leverkusen,0.8151630372233472,0.3590246508973174,0.550762243307956,1.0,0.0,1.0,4,0.6632945649374591,0.49923654551483604,0.7524770838039844
2022-10-01,D1,wolfsburg,stuttgart,0.409360660640342,0.7951891461475102,0.9138479328814593,1.0,0.0,0.0,5,0.5770133888237068,0.6706916404272262,0.8174847874361119
2022-10-01,D1,werder bremen,mönchengladbach,0.7821775031288439,0.4059528596613407,0.6008343220028536,1.0,0.0,0.0,6,0.6541200157019562,0.5175745523252904,0.7592768441642658
2022-10-01,D1,leipzig,vfl bochum,0.6381245925861169,0.583042063616754,0.7648399081946584,1.0,0.0,1.0,4,0.6215122473090832,0.5828566188407185,0.7836541862673728
2022-10-01,D1,freiburg,mainz,0.5462972030010929,0.6770626380469872,0.8371404506181823,1.0,1.0,1.0,3,0.6035333222246951,0.6186819283493035,0.7972656301902029
2022-10-01,D1,frankfurt,union berlin,0.4839013557432542,0.7339779887469722,0.8761058932046852,0.0,1.0,1.0,2,0.5915884204917647,0.6422804605483399,0.8063670119834141
2022-10-01,D1,1.fc köln,dortmund,0.6397559921293112,0.5812377087470945,0.7633331954432048,1.0,0.0,0.0,5,0.621842536973066,0.5821910304509944,0.7833995677075151
2022-10-02,D1,fc schalke 04,augsburg,0.6406162369185933,0.5802918052352422,0.7625529951809792,1.0,0.0,0.0,5,0.6220169174744491,0.5818423083154389,0.7832680768737277
2022-10-02,D1,hertha bsc,hoffenheim,0.6299025421966478,0.5919834901407257,0.7721227297672075,0.0,1.0,1.0,2,0.6198555327667543,0.5861628972574893,0.7848980439603547
2022-10-07,D1,hoffenheim,werder bremen,0.8238563817378622,0.34614099978486723,0.5364298402739509,1.0,1.0,1.0,3,0.6658966358610122,0.4940300856360218,0.7505394842299399
2022-10-08,D1,augsburg,wolfsburg,0.4408277820836633,0.7702227688611188,0.8989883434874052,0.0,1.0,1.0,2,0.5832437836336503,0.6586095101498273,0.8127344618722141
2022-10-08,D1,dortmund,bayern munich,0.7793578656729558,0.40983869659395594,0.6048514762802552,1.0,0.0,1.0,4,0.6533795257207833,0.5190567035842947,0.7598271818607683
2022-10-08,D1,leverkusen,fc schalke 04,0.8780465721104966,0.260624884690585,0.4351874822762767,1.0,0.0,1.0,4,0.684676280586036,0.45662568413524035,0.7366154720879761
2022-10-08,D1,mainz,leipzig,0.5657738695284596,0.6581785382619814,0.8234074179538533,0.0,1.0,1.0,2,0.607276698027014,0.6112456251994343,0.7944206669581206
2022-10-08,D1,vfl bochum,frankfurt,0.4659550037774041,0.7493740111787544,0.8860126348206856,1.0,1.0,1.0,3,0.5881306035442068,0.6490651841180182,0.8090055313141705
2022-10-09,D1,stuttgart,union berlin,0.42067950957675543,0.7863536061531281,0.908675052358897,0.0,1.0,1.0,1,0.5792715734869857,0.6663246311616091,0.8157639227554845
2022-10-09,D1,hertha bsc,freiburg,0.5660063661512323,0.6579502617701345,0.8232396619540275,1.0,0.0,1.0,4,0.6073215204623331,0.6111566735875203,0.7943868385795166
2022-10-09,D1,mönchengladbach,1.fc köln,0.5709306422759494,0.6530857746915719,0.8196349044499315,1.0,0.0,0.0,7,0.608271781281365,0.6092660880416306,0.7936649571456489
2022-10-14,D1,fc schalke 04,hoffenheim,0.6967660950460851,0.515804577595342,0.706974603727251,1.0,1.0,1.0,3,0.6337967078071969,0.5582684059485493,0.7744219843864765
2022-10-15,D1,frankfurt,leverkusen,0.6637513217180051,0.5543905140242914,0.7408022085382743,1.0,0.0,0.0,6,0.626768137642866,0.5723382140431007,0.7796925453256953
2022-10-15,D1,leipzig,hertha bsc,0.6248499210001716,0.5974409559820555,0.7765500400561681,1.0,0.0,0.0,5,0.6188436477171725,0.5881880356541226,0.7856653168410697
2022-10-15,D1,stuttgart,vfl bochum,0.4097042089384901,0.7949233444815766,0.9136936917069092,1.0,0.0,0.0,5,0.5770822465357139,0.6705586894095218,0.8174323269972321
2022-10-15,D1,werder bremen,mainz,0.6952645778093521,0.5176026972589323,0.7085894267131727,0.0,1.0,1.0,2,0.6334695475060208,0.5589234858115826,0.7746668469722928
2022-10-15,D1,wolfsburg,mönchengladbach,0.6033928890023144,0.6201163540708369,0.7945167106659562,1.0,0.0,1.0,4,0.6145925786474424,0.5966718238191621,0.7888744580903816
2022-10-16,D1,union berlin,dortmund,0.578415246500592,0.6456249027841067,0.8140569477751688,0.0,1.0,1.0,2,0.6097198044676921,0.6063840122771421,0.7925661905782684
2022-10-16,D1,1.fc köln,augsburg,0.5262738111022373,0.6959127927366539,0.8504505399062958,1.0,0.0,0.0,5,0.5997005334998481,0.6262777800449056,0.8001827323569395
2022-10-16,D1,bayern munich,freiburg,0.723473384753838,0.48310518916272305,0.6769516611520714,1.0,0.0,0.0,5,0.6397589794244133,0.546331505571961,0.7699695156719
2022-10-21,D1,mainz,1.fc köln,0.5585807716709905,0.6652163037305775,0.8285714948364866,1.0,0.0,0.0,5,0.6058917258031083,0.6139986117004661,0.7954725542261946
2022-10-22,D1,augsburg,leipzig,0.5407887875536803,0.6823048375525045,0.840882166455037,1.0,0.0,0.0,6,0.6024778445598221,0.6207756812918638,0.7980686156294095
2022-10-22,D1,dortmund,stuttgart,0.6590148305673394,0.5597781576812567,0.7454057147383935,1.0,0.0,0.0,5,0.62578511703633,0.5743090721917863,0.7804355862311881
2022-10-22,D1,freiburg,werder bremen,0.6961687426561345,0.5165173089324026,0.7076101438065889,0.0,1.0,1.0,2,0.6336664584901116,0.5585280694419295,0.77451828180351
2022-10-22,D1,hoffenheim,bayern munich,0.7407927557978969,0.46112381604334884,0.6560235188918004,0.0,1.0,1.0,2,0.6437919056628585,0.5382527047595609,0.7669602157301497
2022-10-22,D1,leverkusen,wolfsburg,0.6589528599897726,0.5598420574979168,0.745450292458206,1.0,0.0,1.0,4,0.6257722928108588,0.574332463364616,0.7804428154478841
2022-10-22,D1,mönchengladbach,frankfurt,0.6539043151238972,0.5655263642739345,0.7502474772212175,1.0,0.0,1.0,4,0.6247306758019084,0.5764149157383751,0.7812247125183827
2022-10-23,D1,hertha bsc,fc schalke 04,0.5776145471290588,0.6464276906072207,0.814661078250685,1.0,1.0,1.0,3,0.6095646667672603,0.6066931389598483,0.792684157709019
2022-10-23,D1,vfl bochum,union berlin,0.42732234593387164,0.7810925385727187,0.9055499882163974,1.0,1.0,1.0,3,0.5805874503847549,0.6637734122087633,0.814760634576478
2022-10-28,D1,werder bremen,hertha bsc,0.7072442728602265,0.5031478491286496,0.6955165623778944,0.0,1.0,1.0,1,0.6361024333238637,0.5536550290243097,0.7727012839924653
2022-10-29,D1,wolfsburg,vfl bochum,0.4553523087474109,0.7582712617725638,0.8916123310672773,1.0,0.0,1.0,4,0.586076170300672,0.6530843068079748,0.8105732952603748
2022-10-29,D1,stuttgart,augsburg,0.4160685726348411,0.7899724260863045,0.9108051284838387,1.0,1.0,1.0,3,0.5783542059829487,0.6681003909859702,0.8164631157044843
2022-10-29,D1,bayern munich,mainz,0.7330742479124431,0.47101211816806,0.6655364579506446,1.0,0.0,0.0,8,0.6419765963138682,0.5418946756935195,0.7683198169109603
2022-10-29,D1,frankfurt,dortmund,0.6694311477269054,0.5478913088924313,0.7352249653171008,1.0,1.0,1.0,3,0.6279546102325393,0.5699638645413935,0.7788013635473419
2022-10-29,D1,leipzig,leverkusen,0.6924827891482993,0.520921906008674,0.7115588269053232,0.0,1.0,1.0,2,0.632865490838135,0.5601326277778501,0.7751187109486718
2022-10-30,D1,1.fc köln,hoffenheim,0.628960815563055,0.5930016713266458,0.7729480122640585,0.0,1.0,1.0,2,0.6196665879176803,0.5865402890523783,0.7850404144056727
2022-10-30,D1,fc schalke 04,freiburg,0.6697547963954882,0.547523611937733,0.7349147869875923,0.0,1.0,1.0,2,0.6280224786567704,0.5698296229539392,0.7787520812264819
2022-10-30,D1,union berlin,mönchengladbach,0.5899651373750877,0.6339484094891739,0.8052041619611426,1.0,1.0,1.0,3,0.6119644667220328,0.6019129082380369,0.7908648942596022
2022-11-04,D1,mönchengladbach,stuttgart,0.5848499212106223,0.6391449222756079,0.8091634793644712,1.0,0.0,1.0,4,0.6109687070146426,0.6038970719027421,0.7916195770508883
2022-11-05,D1,werder bremen,fc schalke 04,0.8436366611902428,0.31612132908515217,0.50232289741585,1.0,1.0,1.0,3,0.672177575759022,0.4815291588037277,0.7459151011591807
2022-11-05,D1,mainz,wolfsburg,0.5174859376564721,0.7040089128027763,0.856044739199093,1.0,1.0,1.0,3,0.5980203598345563,0.6296010879293942,0.8014626843605414
2022-11-05,D1,hoffenheim,leipzig,0.6395620152653382,0.5814508521964651,0.7635088927248325,1.0,0.0,1.0,4,0.6218032366846024,0.5822696280898139,0.7834292120490636
2022-11-05,D1,dortmund,vfl bochum,0.6665794328122966,0.5511705261118021,0.7380591965413652,1.0,1.0,1.0,3,0.6273578375204348,0.5711614701534166,0.779253035129863
2022-11-05,D1,augsburg,frankfurt,0.5039005661768422,0.7163155642784746,0.8644059928500358,1.0,1.0,1.0,3,0.5954221232641433,0.6347314804734532,0.8034429613405151
2022-11-05,D1,hertha bsc,bayern munich,0.7006187139098886,0.5111889656759885,0.7028400609429964,1.0,0.0,0.0,5,0.6346397922543144,0.5565865936701306,0.7737977640686775
2022-11-06,D1,freiburg,1.fc köln,0.5949740037419259,0.6288210486384971,0.8012673893199254,0.0,1.0,1.0,2,0.6129422902968773,0.5999635247521844,0.7901240058518219
2022-11-06,D1,leverkusen,union berlin,0.5803937801939553,0.6436387949496758,0.8125617217674994,1.0,0.0,0.0,5,0.610103400013435,0.6056202159898963,0.7922752756647577
2022-11-08,D1,bayern munich,werder bremen,0.8141240292172272,0.36055115188042774,0.5524463510439547,1.0,0.0,0.0,7,0.6629893231891837,0.4998478575428939,0.7527047778313298
2022-11-08,D1,stuttgart,hertha bsc,0.42230577872692315,0.7850707438135186,0.9079160347506076,1.0,1.0,1.0,3,0.5795943325373785,0.6656992724951185,0.8155178316656196
2022-11-08,D1,vfl bochum,mönchengladbach,0.5792420722598371,0.6447955975992904,0.8134331097065383,1.0,1.0,1.0,3,0.6098800647943173,0.6060649168494328,0.7924446333378323
2022-11-08,D1,wolfsburg,dortmund,0.6365594119474798,0.5847422777307204,0.7662156559412648,0.0,1.0,1.0,2,0.6211958639391529,0.5834842662024023,0.7838874711705116
2022-11-09,D1,union berlin,augsburg,0.4627048782120522,0.7521173756378382,0.887749664290219,1.0,0.0,1.0,4,0.5875018852749598,0.6502963349493961,0.8094855576108411
2022-11-09,D1,frankfurt,hoffenheim,0.620635284660357,0.6019450090062222,0.7801532762138852,1.0,0.0,0.0,6,0.6180029675491447,0.5898638636694724,0.786296303611761
2022-11-09,D1,leipzig,freiburg,0.6057751872691328,0.6176343765102704,0.7925779989483663,1.0,0.0,1.0,4,0.6150612205205982,0.5957371036918498,0.7885202703045997
2022-11-09,D1,1.fc köln,leverkusen,0.6707576246472394,0.546364680324405,0.7339068780333643,1.0,1.0,1.0,3,0.6282329520214033,0.5694065675533776,0.7785921405731717
2022-11-09,D1,fc schalke 04,mainz,0.6234633776004312,0.5989207967672456,0.7777287298888467,0.0,1.0,1.0,1,0.6185667470202293,0.5887381796978305,0.7858710680116011
2022-11-11,D1,mönchengladbach,dortmund,0.7622254779593848,0.4330345120397385,0.6284060787769229,1.0,0.0,0.0,6,0.6490038212033936,0.5278142863639531,0.7630783910028875
2022-11-12,D1,augsburg,vfl bochum,0.5152251899804714,0.7060745405557025,0.8574603134341865,0.0,1.0,1.0,1,0.5975881244974577,0.6304553726796457,0.8017920993393779
2022-11-12,D1,fc schalke 04,bayern munich,0.775270680599957,0.4155142978174751,0.6108143651903911,0.0,1.0,1.0,2,0.6523167969847119,0.5212132601420403,0.7606460895546538
2022-11-12,D1,hertha bsc,1.fc köln,0.5332196090127156,0.6894375633416546,0.8459229333324845,0.0,1.0,1.0,2,0.6010290098873113,0.62364712731195,0.7991710699110401
2022-11-12,D1,hoffenheim,wolfsburg,0.6112518162409278,0.6118923911518074,0.7880624676051178,1.0,1.0,1.0,3,0.6161415568877218,0.5935807666543095,0.7877030239475582
2022-11-12,D1,leverkusen,stuttgart,0.6856500173606143,0.5290253966875876,0.7187725089817535,0.0,1.0,1.0,2,0.6313927438130418,0.5630846333205056,0.7762254170737446
2022-11-12,D1,werder bremen,leipzig,0.6742269241861897,0.5423591661148854,0.7304389034812298,1.0,1.0,1.0,3,0.628963248353368,0.5679450050848563,0.7780441218771672
2022-11-13,D1,mainz,frankfurt,0.5764688018797869,0.6475731785056945,0.8155195284623775,0.0,1.0,1.0,2,0.6093427741801265,0.6071346311179341,0.7928522116932715
2022-11-13,D1,freiburg,union berlin,0.46169487139823806,0.7529664814768513,0.8882846858367092,1.0,0.0,0.0,5,0.5873063245445326,0.6506788315892106,0.809634528767498
2023-01-20,D1,leipzig,bayern munich,0.6851953583797449,0.5295508028508346,0.7192205555222385,0.0,1.0,1.0,2,0.6312952822532416,0.563276056160232,0.7762945892443063
2023-01-21,D1,1.fc köln,werder bremen,0.6123737482785114,0.6107101598488696,0.7871279699413064,1.0,0.0,0.0,8,0.6163634057986155,0.5931378122081182,0.7875352057992662
2023-01-21,D1,frankfurt,fc schalke 04,0.5907147498248391,0.6331897977504791,0.8046329131083672,1.0,1.0,1.0,3,0.6121106254986555,0.6016239767525523,0.7907568092981716
2023-01-21,D1,stuttgart,mainz,0.4959919033281472,0.7233644232786707,0.8691179392593091,0.0,1.0,1.0,2,0.5939078500157716,0.6377164002458725,0.8045977021960353
2023-01-21,D1,union berlin,hoffenheim,0.5685842933113952,0.6554090645544202,0.8213612803493227,1.0,0.0,1.0,4,0.6078187711212888,0.6101678692433721,0.7940094886774209
2023-01-21,D1,vfl bochum,hertha bsc,0.49618917333986506,0.7231896492933149,0.8690018237084648,1.0,0.0,1.0,4,0.5939456447182581,0.637641958139298,0.8045688886624404
2023-01-21,D1,wolfsburg,freiburg,0.5676668723396584,0.6563133996507843,0.8220289074750283,1.0,0.0,0.0,6,0.607641756688403,0.6105194591320982,0.7941433097953637
2023-01-22,D1,dortmund,augsburg,0.6970868968526982,0.5154293616399607,0.7066523443928503,1.0,0.0,0.0,7,0.6338667085467528,0.5581317032999379,0.7743731910757895
2023-01-22,D1,mönchengladbach,leverkusen,0.7330108926890009,0.4710662636532976,0.6655447362859666,1.0,0.0,0.0,5,0.6419618191244278,0.5419145804413301,0.7683210058266053
2023-01-24,D1,hoffenheim,stuttgart,0.5394969796744629,0.6835276782275311,0.8417501248388383,1.0,0.0,1.0,4,0.6022304666016963,0.6212660768146774,0.7982567190029286
2023-01-24,D1,hertha bsc,wolfsburg,0.49719381684645403,0.7222987295385078,0.8684093363546874,1.0,0.0,0.0,5,0.5941381024979576,0.6372628330028544,0.8044221525464669
2023-01-24,D1,fc schalke 04,leipzig,0.6319490845720414,0.5897773440422737,0.7703481240674555,1.0,0.0,0.0,7,0.6202667050838121,0.5853458356602848,0.7845929000150684
2023-01-24,D1,bayern munich,1.fc köln,0.7800792261878527,0.4089097158806176,0.6040013101631543,0.0,1.0,1.0,2,0.653568388804595,0.5187027954837707,0.7597106244820598
2023-01-25,D1,augsburg,mönchengladbach,0.6464589008407667,0.5738360248717002,0.757203045331496,0.0,1.0,1.0,1,0.6232053712324799,0.5794657851201435,0.7823727853580076
2023-01-25,D1,freiburg,frankfurt,0.5951102498821282,0.6286810256492045,0.8011594403409436,0.0,1.0,1.0,2,0.6129689283509445,0.5999104013799463,0.7901038197495965
2023-01-25,D1,leverkusen,vfl bochum,0.717594760972568,0.490435700699715,0.6838143739687984,0.0,1.0,1.0,2,0.6384217346449076,0.5490136073859355,0.7709718546587384
2023-01-25,D1,mainz,dortmund,0.6316163686619974,0.5901256005494905,0.7706119482052431,1.0,1.0,1.0,3,0.6201998060710713,0.585474756398564,0.784638179327602
2023-01-25,D1,werder bremen,union berlin,0.586187474987372,0.63778888355673,0.8081316484287473,1.0,1.0,1.0,3,0.6112288203389191,0.6033784500032423,0.791421954243392
2023-01-27,D1,leipzig,stuttgart,0.6731984924993831,0.5435678322505886,0.7315172278095184,1.0,1.0,1.0,3,0.6287464075189151,0.5683859389210657,0.7782141440641801
2023-01-28,D1,werder bremen,wolfsburg,0.6088721217972609,0.614392558297703,0.7900322533601238,1.0,1.0,1.0,3,0.6156716082449648,0.5945186513482115,0.7880582215469678
2023-01-28,D1,hoffenheim,mönchengladbach,0.6821642909399397,0.5331118790904652,0.7223583521694583,1.0,0.0,0.0,5,0.6306471939577666,0.5645736247095599,0.7767804935838715
2023-01-28,D1,mainz,vfl bochum,0.5646360491838471,0.6592977973227349,0.8242338308806012,1.0,0.0,0.0,7,0.60705739456224,0.6116820694266354,0.7945876241366023
2023-01-28,D1,freiburg,augsburg,0.5971846710691768,0.6265479891636937,0.7995158761525658,1.0,0.0,1.0,4,0.6133747801359081,0.5991018659668966,0.7897973155270577
2023-01-28,D1,bayern munich,frankfurt,0.7655643520220163,0.4286072906845272,0.6240311787249244,0.0,1.0,1.0,2,0.6498408186504765,0.5261537143826559,0.762470981998586
2023-01-28,D1,hertha bsc,union berlin,0.47583593033517246,0.740949911165323,0.8806260084264468,0.0,1.0,1.0,2,0.5900370377437637,0.6453275093027352,0.807550758814324
2023-01-29,D1,fc schalke 04,1.fc köln,0.4811605515788294,0.7363570500535265,0.8776548395869995,0.0,1.0,1.0,0,0.5910616519373602,0.6433156853192199,0.8067690237442088
2023-01-29,D1,leverkusen,dortmund,0.7156003382378369,0.4928794505147828,0.6860431308713454,0.0,1.0,1.0,2,0.637971423388889,0.5499067154425563,0.7712992064849885
2023-02-03,D1,augsburg,leverkusen,0.6068638299172474,0.6164965899232185,0.7916859724179156,0.0,1.0,1.0,1,0.6152756334105471,0.5953091529500684,0.788357980050033
