source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,N1,2024-08-17,fc twente,sparta r.,1,1,,,2024/25
transfermarkt,N1,2024-08-17,heerenveen,utrecht,1,1,,,2024/25
transfermarkt,N1,2024-08-17,rkc waalwijk,fc groningen,1,2,,,2024/25
transfermarkt,P1,2024-08-17,benfica,casa pia,3,0,,,2024/25
transfermarkt,P1,2024-08-17,nacional,sporting,1,6,,,2024/25
transfermarkt,P1,2024-08-17,rio ave,farense,1,0,,,2024/25
transfermarkt,SP1,2024-08-17,ca osasuna,cd leganés,1,1,,,2024/25
transfermarkt,SP1,2024-08-17,valencia,barcelona,1,2,,,2024/25
transfermarkt,E0,2024-08-18,brentford,crystal palace,2,1,,,2024/25
transfermarkt,E0,2024-08-18,chelsea,man city,0,2,,,2024/25
transfermarkt,E1,2024-08-18,sunderland,sheff wed,4,0,,,2024/25
transfermarkt,F1,2024-08-18,aj auxerre,nice,2,1,,,2024/25
transfermarkt,F1,2024-08-18,angers sco,lens,0,1,,,2024/25
transfermarkt,F1,2024-08-18,montpellier,r. strasbourg,1,1,,,2024/25
transfermarkt,F1,2024-08-18,stade rennais,lyon,3,0,,,2024/25
transfermarkt,F1,2024-08-18,toulouse,fc nantes,0,0,,,2024/25
transfermarkt,I1,2024-08-18,bologna,udinese,1,1,,,2024/25
transfermarkt,I1,2024-08-18,cagliari,roma,0,0,,,2024/25
transfermarkt,I1,2024-08-18,hellas verona,napoli,3,0,,,2024/25
transfermarkt,I1,2024-08-18,lazio,venezia,3,1,,,2024/25
transfermarkt,N1,2024-08-18,heracles almelo,psv,1,3,,,2024/25
transfermarkt,N1,2024-08-18,nac breda,ajax,2,1,,,2024/25
transfermarkt,N1,2024-08-18,pec zwolle,feyenoord,1,5,,,2024/25
transfermarkt,N1,2024-08-18,willem ii,go ahead eagles,2,0,,,2024/25
transfermarkt,P1,2024-08-18,boavista,braga,0,1,,,2024/25
transfermarkt,P1,2024-08-18,moreirense,arouca,3,1,,,2024/25
transfermarkt,P1,2024-08-18,vit. guimarães,estoril,1,0,,,2024/25
transfermarkt,SP1,2024-08-18,rcd mallorca,real madrid,1,1,,,2024/25
transfermarkt,SP1,2024-08-18,real sociedad,rayo vallecano,1,2,,,2024/25
transfermarkt,E0,2024-08-19,leicester,tottenham,1,1,,,2024/25
transfermarkt,I1,2024-08-19,juventus,como,3,0,,,2024/25
transfermarkt,I1,2024-08-19,lecce,atalanta,0,4,,,2024/25
transfermarkt,P1,2024-08-19,estrela amadora,famalicão,0,3,,,2024/25
transfermarkt,SP1,2024-08-19,real valladolid,espanyol,1,0,,,2024/25
transfermarkt,SP1,2024-08-19,villarreal,atlético,2,2,,,2024/25
transfermarkt,D1,2024-08-23,mönchengladbach,leverkusen,2,3,,,2024/25
transfermarkt,E1,2024-08-23,sheff wed,leeds,0,2,,,2024/25
transfermarkt,F1,2024-08-23,psg,montpellier,6,0,,,2024/25
transfermarkt,P1,2024-08-23,farense,sporting,0,5,,,2024/25
transfermarkt,SP1,2024-08-23,celta de vigo,valencia,3,1,,,2024/25
transfermarkt,SP1,2024-08-23,sevilla fc,villarreal,1,2,,,2024/25
transfermarkt,D1,2024-08-24,augsburg,werder bremen,2,2,,,2024/25
transfermarkt,D1,2024-08-24,dortmund,frankfurt,2,0,,,2024/25
transfermarkt,D1,2024-08-24,freiburg,stuttgart,3,1,,,2024/25
transfermarkt,D1,2024-08-24,hoffenheim,holstein kiel,3,2,,,2024/25
transfermarkt,D1,2024-08-24,leipzig,vfl bochum,1,0,,,2024/25
transfermarkt,D1,2024-08-24,mainz,union berlin,1,1,,,2024/25
transfermarkt,E0,2024-08-24,aston villa,arsenal,0,2,,,2024/25
transfermarkt,E0,2024-08-24,brighton,man utd,2,1,,,2024/25
transfermarkt,E0,2024-08-24,crystal palace,west ham,0,2,,,2024/25
transfermarkt,E0,2024-08-24,fulham,leicester,2,1,,,2024/25
transfermarkt,E0,2024-08-24,man city,ipswich,4,1,,,2024/25
transfermarkt,E0,2024-08-24,southampton,nott'm forest,0,1,,,2024/25
transfermarkt,E0,2024-08-24,tottenham,everton,4,0,,,2024/25
transfermarkt,E1,2024-08-24,blackburn,oxford united,2,1,,,2024/25
transfermarkt,E1,2024-08-24,bristol city,coventry,1,1,,,2024/25
transfermarkt,E1,2024-08-24,hull city,millwall,0,0,,,2024/25
transfermarkt,E1,2024-08-24,middlesbrough,portsmouth,2,2,,,2024/25
transfermarkt,E1,2024-08-24,norwich,sheff utd,1,1,,,2024/25
transfermarkt,E1,2024-08-24,preston,luton,1,0,,,2024/25
transfermarkt,E1,2024-08-24,qpr,plymouth,1,1,,,2024/25
transfermarkt,E1,2024-08-24,stoke city,west brom,1,2,,,2024/25
transfermarkt,E1,2024-08-24,sunderland,burnley,1,0,,,2024/25
transfermarkt,E1,2024-08-24,watford,derby,2,1,,,2024/25
transfermarkt,F1,2024-08-24,lille,angers sco,2,0,,,2024/25
transfermarkt,F1,2024-08-24,lyon,monaco,0,2,,,2024/25
transfermarkt,F1,2024-08-24,saint-étienne,le havre ac,0,2,,,2024/25
transfermarkt,I1,2024-08-24,inter,lecce,2,0,,,2024/25
transfermarkt,I1,2024-08-24,monza,genoa,0,1,,,2024/25
transfermarkt,I1,2024-08-24,parma,ac milan,2,1,,,2024/25
transfermarkt,I1,2024-08-24,udinese,lazio,2,1,,,2024/25
transfermarkt,N1,2024-08-24,almere city,psv,1,7,,,2024/25
transfermarkt,N1,2024-08-24,nac breda,utrecht,1,2,,,2024/25
transfermarkt,N1,2024-08-24,nec nijmegen,pec zwolle,1,0,,,2024/25
transfermarkt,P1,2024-08-24,benfica,estrela amadora,1,0,,,2024/25
transfermarkt,P1,2024-08-24,casa pia,santa clara,0,2,,,2024/25
transfermarkt,P1,2024-08-24,famalicão,boavista,1,0,,,2024/25
transfermarkt,P1,2024-08-24,porto,rio ave,2,0,,,2024/25
transfermarkt,SP1,2024-08-24,barcelona,athletic club,2,1,,,2024/25
transfermarkt,SP1,2024-08-24,ca osasuna,rcd mallorca,1,0,,,2024/25
transfermarkt,SP1,2024-08-24,espanyol,real sociedad,0,1,,,2024/25
transfermarkt,SP1,2024-08-24,getafe,rayo vallecano,0,0,,,2024/25
transfermarkt,D1,2024-08-25,st. pauli,heidenheim,0,2,,,2024/25
transfermarkt,D1,2024-08-25,wolfsburg,bayern munich,2,3,,,2024/25
transfermarkt,E0,2024-08-25,bournemouth,newcastle,1,1,,,2024/25
transfermarkt,E0,2024-08-25,liverpool,brentford,2,0,,,2024/25
transfermarkt,E0,2024-08-25,wolves,chelsea,2,6,,,2024/25
transfermarkt,E1,2024-08-25,swansea,cardiff,1,1,,,2024/25
transfermarkt,F1,2024-08-25,fc nantes,aj auxerre,2,0,,,2024/25
transfermarkt,F1,2024-08-25,lens,stade brestois,2,0,,,2024/25
transfermarkt,F1,2024-08-25,marseille,stade reims,2,2,,,2024/25
transfermarkt,F1,2024-08-25,nice,toulouse,1,1,,,2024/25
transfermarkt,F1,2024-08-25,r. strasbourg,stade rennais,3,1,,,2024/25
transfermarkt,I1,2024-08-25,fiorentina,venezia,0,0,,,2024/25
transfermarkt,I1,2024-08-25,napoli,bologna,3,0,,,2024/25
transfermarkt,I1,2024-08-25,roma,fc empoli,1,2,,,2024/25
transfermarkt,I1,2024-08-25,torino,atalanta,2,1,,,2024/25
transfermarkt,N1,2024-08-25,fc groningen,az alkmaar,0,0,,,2024/25
transfermarkt,N1,2024-08-25,go ahead eagles,rkc waalwijk,2,0,,,2024/25
transfermarkt,N1,2024-08-25,heracles almelo,willem ii,1,1,,,2024/25
transfermarkt,N1,2024-08-25,sparta r.,feyenoord,1,1,,,2024/25
transfermarkt,P1,2024-08-25,arouca,nacional,1,0,,,2024/25
transfermarkt,P1,2024-08-25,avs fs,vit. guimarães,1,0,,,2024/25
transfermarkt,P1,2024-08-25,braga,moreirense,3,1,,,2024/25
transfermarkt,P1,2024-08-25,estoril,gil vicente,0,0,,,2024/25
transfermarkt,SP1,2024-08-25,alavés,real betis,0,0,,,2024/25
transfermarkt,SP1,2024-08-25,atlético,girona,3,0,,,2024/25
transfermarkt,SP1,2024-08-25,cd leganés,ud las palmas,2,1,,,2024/25
transfermarkt,SP1,2024-08-25,real madrid,real valladolid,3,0,,,2024/25
transfermarkt,I1,2024-08-26,cagliari,como,1,1,,,2024/25
transfermarkt,I1,2024-08-26,hellas verona,juventus,0,3,,,2024/25
transfermarkt,SP1,2024-08-26,villarreal,celta de vigo,4,3,,,2024/25
transfermarkt,SP1,2024-08-27,rayo vallecano,barcelona,1,2,,,2024/25
transfermarkt,SP1,2024-08-27,rcd mallorca,sevilla fc,0,0,,,2024/25
transfermarkt,SP1,2024-08-28,athletic club,valencia,1,0,,,2024/25
transfermarkt,SP1,2024-08-28,atlético,espanyol,0,0,,,2024/25
transfermarkt,SP1,2024-08-28,real sociedad,alavés,1,2,,,2024/25
transfermarkt,SP1,2024-08-28,real valladolid,cd leganés,0,0,,,2024/25
transfermarkt,SP1,2024-08-29,girona,ca osasuna,4,0,,,2024/25
transfermarkt,SP1,2024-08-29,ud las palmas,real madrid,1,1,,,2024/25
transfermarkt,D1,2024-08-30,union berlin,st. pauli,1,0,,,2024/25
transfermarkt,E1,2024-08-30,luton,qpr,1,2,,,2024/25
transfermarkt,F1,2024-08-30,lyon,r. strasbourg,4,3,,,2024/25
transfermarkt,I1,2024-08-30,inter,atalanta,4,0,,,2024/25
transfermarkt,I1,2024-08-30,venezia,torino,0,1,,,2024/25
transfermarkt,N1,2024-08-30,rkc waalwijk,az alkmaar,0,3,,,2024/25
transfermarkt,P1,2024-08-30,moreirense,benfica,1,1,,,2024/25
transfermarkt,D1,2024-08-31,frankfurt,hoffenheim,3,1,,,2024/25
transfermarkt,D1,2024-08-31,holstein kiel,wolfsburg,0,2,,,2024/25
transfermarkt,D1,2024-08-31,leverkusen,leipzig,2,3,,,2024/25
transfermarkt,D1,2024-08-31,stuttgart,mainz,3,3,,,2024/25
transfermarkt,D1,2024-08-31,vfl bochum,mönchengladbach,0,2,,,2024/25
transfermarkt,D1,2024-08-31,werder bremen,dortmund,0,0,,,2024/25
transfermarkt,E0,2024-08-31,arsenal,brighton,1,1,,,2024/25
transfermarkt,E0,2024-08-31,brentford,southampton,3,1,,,2024/25
transfermarkt,E0,2024-08-31,everton,bournemouth,2,3,,,2024/25
transfermarkt,E0,2024-08-31,ipswich,fulham,1,1,,,2024/25
transfermarkt,E0,2024-08-31,leicester,aston villa,1,2,,,2024/25
transfermarkt,E0,2024-08-31,nott'm forest,wolves,1,1,,,2024/25
transfermarkt,E0,2024-08-31,west ham,man city,1,3,,,2024/25
transfermarkt,E1,2024-08-31,burnley,blackburn,1,1,,,2024/25
transfermarkt,E1,2024-08-31,cardiff,middlesbrough,0,2,,,2024/25
transfermarkt,E1,2024-08-31,coventry,norwich,0,1,,,2024/25
transfermarkt,E1,2024-08-31,derby,bristol city,3,0,,,2024/25
transfermarkt,E1,2024-08-31,leeds,hull city,2,0,,,2024/25
transfermarkt,E1,2024-08-31,millwall,sheff wed,3,0,,,2024/25
transfermarkt,E1,2024-08-31,oxford united,preston,3,1,,,2024/25
transfermarkt,E1,2024-08-31,plymouth,stoke city,0,1,,,2024/25
transfermarkt,E1,2024-08-31,portsmouth,sunderland,1,3,,,2024/25
transfermarkt,E1,2024-08-31,west brom,swansea,1,0,,,2024/25
transfermarkt,F1,2024-08-31,montpellier,fc nantes,1,3,,,2024/25
transfermarkt,F1,2024-08-31,stade brestois,saint-étienne,4,0,,,2024/25
transfermarkt,F1,2024-08-31,toulouse,marseille,1,3,,,2024/25
transfermarkt,I1,2024-08-31,bologna,fc empoli,1,1,,,2024/25
transfermarkt,I1,2024-08-31,lazio,ac milan,2,2,,,2024/25
transfermarkt,I1,2024-08-31,lecce,cagliari,1,0,,,2024/25
transfermarkt,I1,2024-08-31,napoli,parma,2,1,,,2024/25
transfermarkt,N1,2024-08-31,almere city,fc groningen,1,1,,,2024/25
transfermarkt,N1,2024-08-31,fortuna sittard,nec nijmegen,0,3,,,2024/25
transfermarkt,N1,2024-08-31,heerenveen,nac breda,4,0,,,2024/25
transfermarkt,N1,2024-08-31,willem ii,sparta r.,1,2,,,2024/25
transfermarkt,P1,2024-08-31,boavista,estoril,0,0,,,2024/25
transfermarkt,P1,2024-08-31,estrela amadora,casa pia,0,1,,,2024/25
transfermarkt,P1,2024-08-31,santa clara,avs fs,2,1,,,2024/25
transfermarkt,P1,2024-08-31,sporting,porto,2,0,,,2024/25
transfermarkt,SP1,2024-08-31,athletic club,atlético,0,1,,,2024/25
transfermarkt,SP1,2024-08-31,barcelona,real valladolid,7,0,,,2024/25
transfermarkt,SP1,2024-08-31,cd leganés,rcd mallorca,0,1,,,2024/25
transfermarkt,SP1,2024-08-31,espanyol,rayo vallecano,2,1,,,2024/25
transfermarkt,SP1,2024-08-31,valencia,villarreal,1,1,,,2024/25
transfermarkt,D1,2024-09-01,bayern munich,freiburg,2,0,,,2024/25
transfermarkt,D1,2024-09-01,heidenheim,augsburg,4,0,,,2024/25
transfermarkt,E0,2024-09-01,chelsea,crystal palace,1,1,,,2024/25
transfermarkt,E0,2024-09-01,man utd,liverpool,0,3,,,2024/25
transfermarkt,E0,2024-09-01,newcastle,tottenham,2,1,,,2024/25
transfermarkt,E1,2024-09-01,sheff utd,watford,1,0,,,2024/25
transfermarkt,F1,2024-09-01,angers sco,nice,1,4,,,2024/25
transfermarkt,F1,2024-09-01,le havre ac,aj auxerre,3,1,,,2024/25
transfermarkt,F1,2024-09-01,lille,psg,1,3,,,2024/25
transfermarkt,F1,2024-09-01,monaco,lens,1,1,,,2024/25
transfermarkt,F1,2024-09-01,stade reims,stade rennais,2,1,,,2024/25
transfermarkt,I1,2024-09-01,fiorentina,monza,2,2,,,2024/25
transfermarkt,I1,2024-09-01,genoa,hellas verona,0,2,,,2024/25
transfermarkt,I1,2024-09-01,juventus,roma,0,0,,,2024/25
transfermarkt,I1,2024-09-01,udinese,como,1,0,,,2024/25
transfermarkt,N1,2024-09-01,pec zwolle,heracles almelo,3,0,,,2024/25
transfermarkt,N1,2024-09-01,psv,go ahead eagles,3,0,,,2024/25
transfermarkt,N1,2024-09-01,utrecht,fc twente,2,1,,,2024/25
transfermarkt,P1,2024-09-01,gil vicente,braga,0,0,,,2024/25
transfermarkt,P1,2024-09-01,nacional,farense,2,0,,,2024/25
transfermarkt,P1,2024-09-01,rio ave,arouca,1,0,,,2024/25
transfermarkt,P1,2024-09-01,vit. guimarães,famalicão,2,1,,,2024/25
transfermarkt,SP1,2024-09-01,alavés,ud las palmas,2,0,,,2024/25
transfermarkt,SP1,2024-09-01,ca osasuna,celta de vigo,3,2,,,2024/25
transfermarkt,SP1,2024-09-01,getafe,real sociedad,0,0,,,2024/25
transfermarkt,SP1,2024-09-01,real madrid,real betis,2,0,,,2024/25
transfermarkt,SP1,2024-09-01,sevilla fc,girona,0,2,,,2024/25
transfermarkt,D1,2024-09-13,dortmund,heidenheim,4,2,,,2024/25
transfermarkt,E1,2024-09-13,hull city,sheff utd,0,2,,,2024/25
transfermarkt,F1,2024-09-13,saint-étienne,lille,1,0,,,2024/25
transfermarkt,P1,2024-09-13,arouca,sporting,0,3,,,2024/25
transfermarkt,SP1,2024-09-13,real betis,cd leganés,2,0,,,2024/25
transfermarkt,D1,2024-09-14,freiburg,vfl bochum,2,1,,,2024/25
transfermarkt,D1,2024-09-14,hoffenheim,leverkusen,1,4,,,2024/25
transfermarkt,D1,2024-09-14,holstein kiel,bayern munich,1,6,,,2024/25
transfermarkt,D1,2024-09-14,leipzig,union berlin,0,0,,,2024/25
transfermarkt,D1,2024-09-14,mönchengladbach,stuttgart,1,3,,,2024/25
transfermarkt,D1,2024-09-14,wolfsburg,frankfurt,1,2,,,2024/25
transfermarkt,E0,2024-09-14,aston villa,everton,3,2,,,2024/25
transfermarkt,E0,2024-09-14,bournemouth,chelsea,0,1,,,2024/25
transfermarkt,E0,2024-09-14,brighton,ipswich,0,0,,,2024/25
transfermarkt,E0,2024-09-14,crystal palace,leicester,2,2,,,2024/25
transfermarkt,E0,2024-09-14,fulham,west ham,1,1,,,2024/25
transfermarkt,E0,2024-09-14,liverpool,nott'm forest,0,1,,,2024/25
transfermarkt,E0,2024-09-14,man city,brentford,2,1,,,2024/25
transfermarkt,E0,2024-09-14,southampton,man utd,0,3,,,2024/25
transfermarkt,E1,2024-09-14,blackburn,bristol city,3,0,,,2024/25
transfermarkt,E1,2024-09-14,derby,cardiff,1,0,,,2024/25
transfermarkt,E1,2024-09-14,leeds,burnley,0,1,,,2024/25
transfermarkt,E1,2024-09-14,middlesbrough,preston,1,1,,,2024/25
transfermarkt,E1,2024-09-14,millwall,luton,0,1,,,2024/25
transfermarkt,E1,2024-09-14,oxford united,stoke city,1,0,,,2024/25
transfermarkt,E1,2024-09-14,plymouth,sunderland,3,2,,,2024/25
transfermarkt,E1,2024-09-14,sheff wed,qpr,1,1,,,2024/25
transfermarkt,E1,2024-09-14,swansea,norwich,1,0,,,2024/25
transfermarkt,E1,2024-09-14,watford,coventry,1,1,,,2024/25
transfermarkt,F1,2024-09-14,aj auxerre,monaco,0,3,,,2024/25
transfermarkt,F1,2024-09-14,marseille,nice,2,0,,,2024/25
transfermarkt,F1,2024-09-14,psg,stade brestois,3,1,,,2024/25
transfermarkt,I1,2024-09-14,ac milan,venezia,4,0,,,2024/25
transfermarkt,I1,2024-09-14,como,bologna,2,2,,,2024/25
transfermarkt,I1,2024-09-14,fc empoli,juventus,0,0,,,2024/25
transfermarkt,N1,2024-09-14,az alkmaar,heerenveen,9,1,,,2024/25
transfermarkt,N1,2024-09-14,fc groningen,feyenoord,2,2,,,2024/25
transfermarkt,N1,2024-09-14,fc twente,pec zwolle,1,1,,,2024/25
transfermarkt,N1,2024-09-14,nac breda,fortuna sittard,1,0,,,2024/25
transfermarkt,N1,2024-09-14,psv,nec nijmegen,2,0,,,2024/25
transfermarkt,P1,2024-09-14,avs fs,rio ave,1,0,,,2024/25
transfermarkt,P1,2024-09-14,benfica,santa clara,4,1,,,2024/25
transfermarkt,P1,2024-09-14,casa pia,moreirense,3,1,,,2024/25
transfermarkt,P1,2024-09-14,famalicão,gil vicente,1,1,,,2024/25
transfermarkt,SP1,2024-09-14,espanyol,alavés,3,2,,,2024/25
transfermarkt,SP1,2024-09-14,rcd mallorca,villarreal,1,2,,,2024/25
transfermarkt,SP1,2024-09-14,real sociedad,real madrid,0,2,,,2024/25
transfermarkt,SP1,2024-09-14,sevilla fc,getafe,1,0,,,2024/25
transfermarkt,D1,2024-09-15,augsburg,st. pauli,3,1,,,2024/25
transfermarkt,D1,2024-09-15,mainz,werder bremen,1,2,,,2024/25
transfermarkt,E0,2024-09-15,tottenham,arsenal,0,1,,,2024/25
transfermarkt,E0,2024-09-15,wolves,newcastle,1,2,,,2024/25
transfermarkt,E1,2024-09-15,portsmouth,west brom,0,3,,,2024/25
transfermarkt,F1,2024-09-15,fc nantes,stade reims,1,2,,,2024/25
transfermarkt,F1,2024-09-15,lens,lyon,0,0,,,2024/25
transfermarkt,F1,2024-09-15,r. strasbourg,angers sco,1,1,,,2024/25
transfermarkt,F1,2024-09-15,stade rennais,montpellier,3,0,,,2024/25
transfermarkt,F1,2024-09-15,toulouse,le havre ac,2,0,,,2024/25
transfermarkt,I1,2024-09-15,atalanta,fiorentina,3,2,,,2024/25
transfermarkt,I1,2024-09-15,cagliari,napoli,0,4,,,2024/25
transfermarkt,I1,2024-09-15,genoa,roma,1,1,,,2024/25
transfermarkt,I1,2024-09-15,monza,inter,1,1,,,2024/25
transfermarkt,I1,2024-09-15,torino,lecce,0,0,,,2024/25
transfermarkt,N1,2024-09-15,heracles almelo,almere city,0,0,,,2024/25
transfermarkt,N1,2024-09-15,sparta r.,go ahead eagles,1,2,,,2024/25
transfermarkt,N1,2024-09-15,willem ii,rkc waalwijk,3,0,,,2024/25
transfermarkt,P1,2024-09-15,braga,vit. guimarães,0,2,,,2024/25
transfermarkt,P1,2024-09-15,estoril,nacional,1,0,,,2024/25
transfermarkt,P1,2024-09-15,porto,farense,2,1,,,2024/25
transfermarkt,SP1,2024-09-15,atlético,valencia,3,0,,,2024/25
transfermarkt,SP1,2024-09-15,celta de vigo,real valladolid,3,1,,,2024/25
transfermarkt,SP1,2024-09-15,girona,barcelona,1,4,,,2024/25
transfermarkt,SP1,2024-09-15,ud las palmas,athletic club,2,3,,,2024/25
transfermarkt,I1,2024-09-16,lazio,hellas verona,2,1,,,2024/25
transfermarkt,I1,2024-09-16,parma,udinese,2,3,,,2024/25
transfermarkt,P1,2024-09-16,estrela amadora,boavista,2,2,,,2024/25
transfermarkt,SP1,2024-09-16,rayo vallecano,ca osasuna,3,1,,,2024/25
transfermarkt,N1,2024-09-17,fc twente,heerenveen,2,0,,,2024/25
transfermarkt,SP1,2024-09-17,rcd mallorca,real sociedad,1,0,,,2024/25
transfermarkt,N1,2024-09-18,ajax,fortuna sittard,5,0,,,2024/25
transfermarkt,SP1,2024-09-18,real betis,getafe,2,1,,,2024/25
transfermarkt,SP1,2024-09-19,cd leganés,athletic club,0,2,,,2024/25
transfermarkt,D1,2024-09-20,augsburg,mainz,2,3,,,2024/25
transfermarkt,E1,2024-09-20,stoke city,hull city,1,3,,,2024/25
transfermarkt,F1,2024-09-20,nice,saint-étienne,8,0,,,2024/25
transfermarkt,I1,2024-09-20,cagliari,fc empoli,0,2,,,2024/25
transfermarkt,I1,2024-09-20,hellas verona,torino,2,3,,,2024/25
transfermarkt,N1,2024-09-20,pec zwolle,az alkmaar,1,2,,,2024/25
transfermarkt,P1,2024-09-20,nacional,braga,0,3,,,2024/25
transfermarkt,SP1,2024-09-20,alavés,sevilla fc,2,1,,,2024/25
transfermarkt,D1,2024-09-21,frankfurt,mönchengladbach,2,0,,,2024/25
transfermarkt,D1,2024-09-21,heidenheim,freiburg,0,3,,,2024/25
transfermarkt,D1,2024-09-21,union berlin,hoffenheim,2,1,,,2024/25
transfermarkt,D1,2024-09-21,vfl bochum,holstein kiel,2,2,,,2024/25
transfermarkt,D1,2024-09-21,werder bremen,bayern munich,0,5,,,2024/25
transfermarkt,E0,2024-09-21,aston villa,wolves,3,1,,,2024/25
transfermarkt,E0,2024-09-21,crystal palace,man utd,0,0,,,2024/25
transfermarkt,E0,2024-09-21,fulham,newcastle,3,1,,,2024/25
transfermarkt,E0,2024-09-21,leicester,everton,1,1,,,2024/25
transfermarkt,E0,2024-09-21,liverpool,bournemouth,3,0,,,2024/25
transfermarkt,E0,2024-09-21,southampton,ipswich,1,1,,,2024/25
transfermarkt,E0,2024-09-21,tottenham,brentford,3,1,,,2024/25
transfermarkt,E0,2024-09-21,west ham,chelsea,0,3,,,2024/25
