match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2022-08-07,d1,stuttgart,rb leipzig,9.908620998479826,85.55860215398657,nb,0.7897777702915574,10.0,1.0,0.7863218108530848
2022-08-07,e0,leicester,brentford,10.768253389340373,84.59857237584909,nb,0.7062353378284472,11.0,1.0,0.7473063919189575
2022-08-07,e0,manchester utd,brighton,11.014554930085373,84.59857237584909,nb,0.6808310193356697,8.0,1.0,0.7384617245657268
2022-08-07,e0,west ham,manchester city,11.372811716623556,84.59857237584909,nb,0.6431397620238108,5.0,1.0,0.725658012759141
2022-08-12,d1,freiburg,dortmund,9.838864402718633,85.55860215398657,nb,0.7960893713746369,11.0,1.0,0.7874479363568713
2022-08-12,d2,nurnberg,heidenheim,11.018246868281407,69.56582638666916,nb,0.6792707075345964,8.0,1.0,0.7685123338246463
2022-08-12,sp1,osasuna,sevilla,9.405971199684991,137.0921978582355,nb,0.8372694554854483,7.0,1.0,0.8234025074927434
2022-08-13,d1,bayer leverkusen,augsburg,9.490081423912672,85.55860215398657,nb,0.8263775474540169,10.0,1.0,0.7931832442192664
2022-08-13,d1,hertha berlin,eintracht frankfurt,9.877618067030406,85.55860215398657,nb,0.792592845228107,9.0,1.0,0.7868214864986669
2022-08-13,d1,hoffenheim,bochum,9.838864402718633,85.55860215398657,nb,0.7960893713746369,10.0,1.0,0.7874479363568713
2022-08-13,d1,rb leipzig,fc koln,8.769263267713692,85.55860215398657,nb,0.8814026829308037,9.0,1.0,0.8056612207072642
2022-08-13,d2,darmstadt,hansa rostock,9.725990258954976,69.56582638666916,nb,0.8039038667358561,5.0,1.0,0.744311406799427
2022-08-13,d2,karlsruher sc,sandhausen,10.243695546542273,69.56582638666916,nb,0.756445533843172,12.0,1.0,0.7546815883037202
2022-08-13,e0,arsenal,leicester,11.328029618306282,84.59857237584909,nb,0.6478877440867463,8.0,1.0,0.7272548639885253
2022-08-13,e0,aston villa,everton,10.678689192705829,84.59857237584909,nb,0.7153403714358331,13.0,0.0,0.7505320350438753
2022-08-13,e0,brentford,manchester utd,11.148901225037191,84.59857237584909,nb,0.6667829413037967,10.0,1.0,0.7336523380123169
2022-08-13,e0,brighton,newcastle,10.7234712910231,84.59857237584909,nb,0.7107975547964567,10.0,1.0,0.7489185637407635
2022-08-13,e0,southampton,leeds,10.589124996071282,84.59857237584909,nb,0.7243647246370125,7.0,1.0,0.7537629556638711
2022-08-13,e1,blackpool,swansea,9.311581389676144,91.4713859954485,nb,0.8416621847537765,9.0,1.0,0.8236037235411179
2022-08-13,e1,cardiff,birmingham,9.692721186271736,91.4713859954485,nb,0.80968788236969,4.0,1.0,0.8057179109832432
2022-08-13,e1,huddersfield,stoke,9.694107149168449,91.4713859954485,nb,0.8095666409078822,6.0,1.0,0.8056523531824802
2022-08-13,e1,luton,preston,9.615482629007099,91.4713859954485,nb,0.8163895294545996,11.0,1.0,0.8093657806415703
2022-08-13,e1,millwall,coventry,10.662895213969605,91.4713859954485,nb,0.717485136545263,9.0,1.0,0.7591003443828516
2022-08-13,sp1,barcelona,rayo vallecano,9.690438014497834,137.0921978582355,nb,0.8130741449686284,8.0,1.0,0.8125782540424518
2022-08-13,sp1,celta vigo,espanyol,9.249793340572056,137.0921978582355,nb,0.8498512068352286,6.0,1.0,0.8293284482426416
2022-08-13,sp2,eibar,tenerife,10.872706118302725,34.15189105692596,nb,0.6874946547234058,10.0,1.0,0.8275131424360197
2022-08-13,sp2,las palmas,zaragoza,10.25272734424835,34.15189105692596,nb,0.7460388438699799,6.0,1.0,0.8329382587844656
2022-08-14,d1,bayern munich,wolfsburg,9.025037452171393,85.55860215398657,nb,0.8631271238771728,12.0,1.0,0.8011289948049334
2022-08-14,d1,mainz,union berlin,9.211055040867905,85.55860215398657,nb,0.8489556782851897,8.0,1.0,0.7979070229920425
2022-08-14,d2,hannover,regensburg,10.068451637824092,69.56582638666916,nb,0.7729549673687897,8.0,1.0,0.7512843810144494
2022-08-14,e0,chelsea,tottenham,11.081728077561282,84.59857237584909,nb,0.6738218002194782,13.0,0.0,0.7360557715269983
2022-08-14,e1,blackburn,west brom,9.086362418960567,91.4713859954485,nb,0.8591967599067689,6.0,1.0,0.8340231284579998
2022-08-14,e1,middlesbrough,sheffield utd,10.02910593099436,91.4713859954485,nb,0.7792930435896751,9.0,1.0,0.789709737899698
2022-08-14,sp1,cadiz cf,real sociedad,10.26494942480613,137.0921978582355,nb,0.7597054971486141,9.0,1.0,0.7906252379289461
2022-08-14,sp2,burgos cf,malaga,10.144904948760633,34.15189105692596,nb,0.7558781104516961,9.0,1.0,0.8339106104793581
2022-08-15,e0,liverpool,crystal palace,10.924990733450828,84.59857237584909,nb,0.6901259843947655,6.0,1.0,0.7416737207332132
2022-08-15,sp1,ath bilbao,mallorca,9.00251173030991,137.0921978582355,nb,0.8686966656213888,9.0,1.0,0.8386811394219403
2022-08-15,sp1,getafe,atl. madrid,8.234637256337985,137.0921978582355,nb,0.9183058558171779,9.0,1.0,0.867378448925584
2022-08-16,e1,bristol city,luton,9.749025928950632,91.4713859954485,nb,0.8047348757577969,12.0,1.0,0.8030518361886273
2022-08-16,e1,qpr,blackpool,9.415528606929488,91.4713859954485,nb,0.8332201430516508,4.0,1.0,0.8187554192815082
2022-08-16,e1,swansea,millwall,9.398204070720599,91.4713859954485,nb,0.8346420634773466,13.0,0.0,0.8195650983338133
2022-08-17,e1,reading,blackburn,9.398204070720597,91.4713859954485,nb,0.8346420634773466,10.0,1.0,0.8195650983338133
2022-08-17,e1,stoke,middlesbrough,9.865966548360642,91.4713859954485,nb,0.7942711458471094,12.0,1.0,0.7974968841767583
2022-08-17,e1,west brom,cardiff,10.004562838031768,91.4713859954485,nb,0.7815736664443617,11.0,1.0,0.790883933408568
2022-08-19,d1,b. monchengladbach,hertha berlin,9.048289650758457,85.55860215398657,nb,0.861395535421234,10.0,1.0,0.8007229222215919
2022-08-19,d2,hamburger sv,darmstadt,10.33466185030438,69.56582638666916,nb,0.7477149679900317,13.0,0.0,0.7564027390356186
2022-08-19,sp1,espanyol,rayo vallecano,9.679282453132625,137.0921978582355,nb,0.8140528140206024,11.0,1.0,0.8130033894744545
2022-08-20,d1,augsburg,mainz,10.280656175872847,85.55860215398657,nb,0.7548407622395156,6.0,1.0,0.7804234949431693
2022-08-20,d1,bayer leverkusen,hoffenheim,9.559838019673863,85.55860215398657,nb,0.8204967052194887,4.0,1.0,0.7920216802452216
2022-08-20,d1,stuttgart,freiburg,10.094638587176336,85.55860215398657,nb,0.7725665937438599,4.0,1.0,0.7833506598611873
2022-08-20,d1,union berlin,rb leipzig,8.978533054997266,85.55860215398657,nb,0.8665556272472701,14.0,0.0,0.8019440554775176
2022-08-20,d2,paderborn,holstein kiel,11.030286526132274,69.56582638666916,nb,0.6780295005938546,11.0,1.0,0.7687137631501609
2022-08-20,d2,regensburg,karlsruher sc,9.301926754652202,69.56582638666916,nb,0.8394621206428259,11.0,1.0,0.7349864213888065
2022-08-20,d2,sandhausen,nurnberg,10.666421311083838,69.56582638666916,nb,0.7150547775935074,11.0,1.0,0.7624522961860003
2022-08-20,e0,crystal palace,aston villa,10.947381782609463,84.59857237584909,nb,0.6878079638052437,6.0,1.0,0.740870278028769
2022-08-20,e0,leicester,southampton,11.305638569147645,84.59857237584909,nb,0.6502584463143561,7.0,1.0,0.7280536559058475
2022-08-20,e0,tottenham,wolves,10.477169750278101,84.59857237584909,nb,0.7355223853129722,14.0,0.0,0.7578092594205182
2022-08-20,e1,reading,middlesbrough,9.623423041436174,91.4713859954485,nb,0.8157056040209508,12.0,1.0,0.8089912810647841
2022-08-20,e1,sheffield utd,blackburn,9.808939950006376,91.4713859954485,nb,0.7994031772911003,15.0,0.0,0.800208706861483
2022-08-20,e1,swansea,luton,9.315912523728368,91.4713859954485,nb,0.8413147524345848,12.0,1.0,0.8234021861669076
2022-08-20,e1,west brom,hull,10.09118551907622,91.4713859954485,nb,0.7734827925976804,14.0,0.0,0.7867356444476381
2022-08-20,sp1,celta vigo,real madrid,8.351770650672686,137.0921978582355,nb,0.9116322215037249,4.0,1.0,0.8630450119046833
2022-08-20,sp1,mallorca,betis,8.390815115450918,137.0921978582355,nb,0.909335649273286,7.0,1.0,0.8615963404869829
2022-08-20,sp1,osasuna,cadiz cf,9.249793340572056,137.0921978582355,nb,0.8498512068352286,4.0,1.0,0.8293284482426416
2022-08-21,d1,bochum,bayern munich,9.652846814022121,85.55860215398657,nb,0.8125150692943012,10.0,1.0,0.7904844358843169
2022-08-21,d1,eintracht frankfurt,fc koln,10.35041277163404,85.55860215398657,nb,0.7480711714771762,14.0,0.0,0.779336556521756
2022-08-21,d2,hansa rostock,st. pauli,9.681844846835128,69.56582638666916,nb,0.807755329626302,10.0,1.0,0.7433780409321099
2022-08-21,e0,leeds,chelsea,10.298041357009009,84.59857237584909,nb,0.7530631153446146,10.0,1.0,0.7643016629950642
2022-08-21,e0,newcastle,manchester city,10.656298143547192,84.59857237584909,nb,0.7176042637158087,10.0,1.0,0.7513392642908789
2022-08-21,e0,west ham,brighton,11.193683323354463,84.59857237584909,nb,0.6620752021794133,9.0,1.0,0.7320514078971159
2022-08-21,e1,bristol city,cardiff,9.658072113853956,91.4713859954485,nb,0.8127076605529804,15.0,0.0,0.8073557111123787
2022-08-21,sp1,ath bilbao,valencia,8.234637256337985,137.0921978582355,nb,0.9183058558171779,9.0,1.0,0.867378448925584
2022-08-21,sp1,atl. madrid,villarreal,10.160830852064173,137.0921978582355,nb,0.7697803992530993,11.0,1.0,0.7946115001763083
2022-08-21,sp1,real sociedad,barcelona,8.729200476862278,137.0921978582355,nb,0.887928347964208,9.0,1.0,0.8489651531957669
2022-08-22,e0,manchester utd,liverpool,10.43842301743323,84.48285949561465,nb,0.7393390958171858,14.0,0.0,0.7592075959342798
2022-08-22,sp2,ponferradina,ud ibiza,9.973228553867768,31.771983466394886,nb,0.769906945810519,8.0,1.0,0.8353359001575985
2022-08-26,d1,freiburg,bochum,9.810949629392713,82.84540684562506,nb,0.7982751891009926,7.0,1.0,0.7878429281138152
2022-08-26,d2,dusseldorf,regensburg,10.161167725695073,79.76003601263793,nb,0.765639115526168,6.0,1.0,0.7528141035399266
2022-08-26,e1,luton,sheffield utd,9.772868393199856,113.74050059590003,nb,0.8044548587201696,13.0,0.0,0.802901838943982
2022-08-26,sp1,betis,osasuna,11.448622373786442,129.3192566023944,nb,0.636239282625879,6.0,1.0,0.7450447849152622
2022-08-26,sp2,fc cartagena sad,zaragoza,9.542896654666784,31.771983466394886,nb,0.8067592633599567,10.0,1.0,0.8393480248212124
2022-08-27,d1,bayern munich,b. monchengladbach,9.241663525019819,82.84540684562506,nb,0.8462211687383098,15.0,0.0,0.7973101113712265
2022-08-27,d1,hertha berlin,dortmund,9.80193378611079,82.84540684562506,nb,0.7990802808032429,16.0,0.0,0.7879890826125934
2022-08-27,d1,hoffenheim,augsburg,9.749126704030951,82.84540684562506,nb,0.8037680214579284,10.0,1.0,0.7888474386419243
2022-08-27,d1,mainz,bayer leverkusen,9.347277689179498,82.84540684562506,nb,0.8377925834616101,7.0,1.0,0.7955153087122506
2022-08-27,d1,rb leipzig,wolfsburg,8.582218987827687,82.84540684562506,nb,0.8935347452815212,12.0,1.0,0.8089649943912626
2022-08-27,d2,darmstadt,heidenheim,10.313706814087038,79.76003601263793,nb,0.7510301719431217,14.0,0.0,0.7557549094957448
2022-08-27,d2,karlsruher sc,hansa rostock,9.991079892620848,79.76003601263793,nb,0.781539325981331,10.0,1.0,0.7494359386572454
2022-08-27,d2,nurnberg,hamburger sv,11.278887771611412,79.76003601263793,nb,0.6528365820350601,10.0,1.0,0.7726946136734725
2022-08-27,d2,st. pauli,paderborn,8.970552894175494,79.76003601263793,nb,0.8664062178919636,9.0,1.0,0.7265567097473635
2022-08-27,e0,brentford,everton,10.706091230835879,84.48285949561465,nb,0.7125533318300742,13.0,0.0,0.749541176111883
2022-08-27,e0,brighton,leeds,10.371505964082571,84.48285949561465,nb,0.7459065495995814,8.0,1.0,0.7616319645230115
2022-08-27,e0,chelsea,leicester,11.445524670360689,84.48285949561465,nb,0.6354090745017522,14.0,0.0,0.7230657497230389
2022-08-27,e0,manchester city,crystal palace,10.973759444238524,84.48285949561465,nb,0.6850643258501671,7.0,1.0,0.739921426549825
2022-08-27,e0,southampton,manchester utd,11.397567448792717,84.48285949561465,nb,0.640506744077195,8.0,1.0,0.7247740759740414
2022-08-27,e1,blackburn,stoke,9.552927113448801,113.74050059590003,nb,0.823621203148113,15.0,0.0,0.8133581734182048
2022-08-27,e1,blackpool,bristol city,9.989896543417782,113.74050059590003,nb,0.7846895470356335,8.0,1.0,0.792494623962211
2022-08-27,e1,cardiff,preston,9.692757331038875,113.74050059590003,nb,0.8115404629934595,10.0,1.0,0.8067215376444834
2022-08-27,e1,huddersfield,west brom,8.77896685908774,113.74050059590003,nb,0.8832346311659193,10.0,1.0,0.8492530510633157
2022-08-27,e1,hull,coventry,10.182163092604135,113.74050059590003,nb,0.766530624265555,7.0,1.0,0.7832081202709347
2022-08-27,e1,middlesbrough,swansea,10.077290429411578,113.74050059590003,nb,0.7765075419484032,12.0,1.0,0.7882808671743595
2022-08-27,e1,millwall,reading,9.867545103026465,113.74050059590003,nb,0.7959323853059014,4.0,1.0,0.7983721173932412
2022-08-27,sp1,elche,real sociedad,10.028513293812082,129.3192566023944,nb,0.7819710419360414,10.0,1.0,0.7995224813716941
2022-08-27,sp1,rayo vallecano,mallorca,9.235465366034195,129.3192566023944,nb,0.8505777745912304,10.0,1.0,0.8296778459967025
2022-08-27,sp2,gijon,burgos cf,9.034322591974712,31.771983466394886,nb,0.8468487558336676,7.0,1.0,0.8443282149413618
2022-08-27,sp2,lugo,leganes,9.151685837211344,31.771983466394886,nb,0.837967830713983,19.0,0.0,0.8431539127008041
2022-08-27,sp2,mirandes,malaga,9.647219539321569,31.771983466394886,nb,0.7980504206386771,9.0,1.0,0.8383595149660013
2022-08-28,d1,fc koln,stuttgart,9.625480853307426,82.84540684562506,nb,0.8145538670334962,14.0,0.0,0.7908729962247109
2022-08-28,d2,holstein kiel,sandhausen,10.558039336201597,79.76003601263793,nb,0.7270149619210595,12.0,1.0,0.7603022517776996
2022-08-28,e0,aston villa,west ham,10.973759444238524,84.48285949561465,nb,0.6850643258501671,5.0,1.0,0.739921426549825
2022-08-28,e0,wolves,newcastle,10.331355732072174,84.48285949561465,nb,0.7498200193410983,17.0,0.0,0.7630881249690764
2022-08-28,sp1,espanyol,real madrid,9.124807515646584,129.3192566023944,nb,0.8591438838707544,14.0,0.0,0.8338619961737678
2022-08-28,sp1,getafe,villarreal,9.512109992003227,129.3192566023944,nb,0.8280313562375827,5.0,1.0,0.8191883229751632
2022-08-28,sp2,eibar,ponferradina,10.375616823250505,31.771983466394886,nb,0.7335051423691045,14.0,0.0,0.8317286014552739
2022-08-29,sp1,cadiz cf,ath bilbao,8.530943718566398,129.3192566023944,nb,0.9004245593123067,6.0,1.0,0.8561595354877715
2022-08-29,sp1,valencia,atl. madrid,8.350202562933298,129.3192566023944,nb,0.9113658831154726,8.0,1.0,0.8628759390406102
2022-08-30,e0,crystal palace,brentford,10.253285836496401,84.48285949561465,nb,0.7573692422214873,10.0,1.0,0.7659228979600723
2022-08-30,e0,leeds,everton,10.338047437407239,84.48285949561465,nb,0.7491692115032541,12.0,1.0,0.7628453507799915
2022-08-30,e0,southampton,chelsea,11.033294378211615,84.48285949561465,nb,0.6788712501197041,8.0,1.0,0.7377876863764578
2022-08-30,e1,cardiff,luton,9.796231692055528,113.74050059590003,nb,0.8023665363473831,7.0,1.0,0.8017855792737385
2022-08-30,e1,qpr,hull,9.923622846539153,113.74050059590003,nb,0.790810821780773,9.0,1.0,0.7956814995411025
2022-08-30,e1,sheffield utd,reading,9.757778382218259,113.74050059590003,nb,0.8057984608557631,8.0,1.0,0.803622269533112
2022-08-31,e0,arsenal,aston villa,11.482329049703555,84.48285949561465,nb,0.6314915101949192,13.0,0.0,0.7217554203086192
2022-08-31,e0,liverpool,newcastle,10.7283969152861,84.48285949561465,nb,0.7102871722352795,13.0,0.0,0.7487378071018934
2022-08-31,e0,west ham,tottenham,10.7991909090293,84.48285949561465,nb,0.703063543022028,7.0,1.0,0.7461901876695969
2022-08-31,e1,blackpool,blackburn,9.69494217818872,113.74050059590003,nb,0.8113487810767963,12.0,1.0,0.8066175286226331
2022-08-31,e1,bristol city,huddersfield,10.308884227295138,113.74050059590003,nb,0.754256764496423,11.0,1.0,0.7770560970552309
2022-08-31,e1,coventry,preston,9.996555125207786,113.74050059590003,nb,0.7840705101090004,15.0,0.0,0.7921740220501744
2022-08-31,e1,stoke,swansea,9.642505846592442,113.74050059590003,nb,0.8159245979865892,14.0,0.0,0.8091111401730177
2022-09-01,e0,leicester,manchester utd,11.058521045149364,84.48285949561465,nb,0.6762394895335295,4.0,1.0,0.7368841737085498
2022-09-02,d1,dortmund,hoffenheim,9.022707331030245,82.84540684562506,nb,0.8629679510297743,13.0,0.0,0.8010915138112671
2022-09-02,d2,heidenheim,dusseldorf,11.502971742169517,79.76003601263793,nb,0.6291242709283857,13.0,0.0,0.7762769449059577
2022-09-02,sp1,celta vigo,cadiz cf,8.082779424496568,129.3192566023944,nb,0.926144222728111,4.0,1.0,0.8727320704813174
2022-09-02,sp2,leganes,eibar,8.825676822665145,31.771983466394886,nb,0.86204534609098,9.0,1.0,0.8464558211720272
2022-09-03,d1,bayer leverkusen,freiburg,9.745262771195838,82.84540684562506,nb,0.8041091460262588,12.0,1.0,0.7889104011439508
2022-09-03,d1,eintracht frankfurt,rb leipzig,10.292653256169778,82.84540684562506,nb,0.7534025825808448,7.0,1.0,0.7801912343358764
2022-09-03,d1,union berlin,bayern munich,9.373037241413561,82.84540684562506,nb,0.8357031867696592,12.0,1.0,0.7950803314678176
2022-09-03,d1,wolfsburg,fc koln,9.998790995815348,82.84540684562506,nb,0.7811974333598669,9.0,1.0,0.7848232780698865
2022-09-03,d2,hamburger sv,karlsruher sc,10.768197987092808,79.76003601263793,nb,0.7058327292564137,9.0,1.0,0.7640644003823044
2022-09-03,d2,regensburg,holstein kiel,9.708950074267566,79.76003601263793,nb,0.8069110834809906,15.0,0.0,0.7435840350918762
2022-09-03,e0,aston villa,manchester city,11.090864287602184,84.48285949561465,nb,0.6728590141709292,5.0,1.0,0.7357263008236443
2022-09-03,e0,brentford,leeds,10.170754804030585,84.48285949561465,nb,0.7652596742528591,8.0,1.0,0.7689245323063748
2022-09-03,e0,chelsea,west ham,11.286039026541614,84.48285949561465,nb,0.6523260341781751,13.0,0.0,0.7287511568227464
2022-09-03,e0,everton,liverpool,10.478573249443627,84.48285949561465,nb,0.7353724920597293,16.0,0.0,0.7577544961228396
2022-09-03,e0,newcastle,crystal palace,9.949928527973402,84.48285949561465,nb,0.785882694885156,18.0,0.0,0.7769810664234166
2022-09-03,e0,wolves,southampton,10.952569044010817,84.48285949561465,nb,0.6872623175957845,11.0,1.0,0.7406813929376934
2022-09-03,e1,blackburn,bristol city,9.727714885436393,113.74050059590003,nb,0.8084629853431857,11.0,1.0,0.805056277251553
2022-09-03,e1,millwall,cardiff,10.273926672897622,113.74050059590003,nb,0.7576656849242784,10.0,1.0,0.7787555854760255
2022-09-03,e1,preston,birmingham,10.107878289509408,113.74050059590003,nb,0.77361512354373,10.0,1.0,0.7868031109227676
2022-09-03,e1,swansea,qpr,9.394161553893403,113.74050059590003,nb,0.8368770490032966,10.0,1.0,0.8208433329831868
2022-09-03,sp1,real madrid,betis,9.762934452881815,129.3192566023944,nb,0.8062686228091162,11.0,1.0,0.8096482403003413
2022-09-03,sp1,real sociedad,atl. madrid,8.304095125271793,129.3192566023944,nb,0.9140339284433715,14.0,0.0,0.8645826652749014
2022-09-03,sp1,sevilla,barcelona,9.134029003178885,129.3192566023944,nb,0.8584401948706979,8.0,1.0,0.8335136034678925
2022-09-03,sp2,ponferradina,gijon,9.725461702812657,31.771983466394886,nb,0.791420407335229,11.0,1.0,0.8376249818662712
2022-09-04,d1,augsburg,hertha berlin,9.7660059895738,82.84540684562506,nb,0.8022748239859623,6.0,1.0,0.7885726423027348
2022-09-04,d1,b. monchengladbach,mainz,9.263559144418776,82.84540684562506,nb,0.8444921772838943,12.0,1.0,0.7969364957336503
2022-09-04,d2,hansa rostock,hannover,10.351504110325752,79.76003601263793,nb,0.7473626129874182,13.0,0.0,0.7564711919287034
2022-09-04,e0,brighton,leicester,11.267079194758926,84.48285949561465,nb,0.6543297089475792,11.0,1.0,0.7294278702300341
2022-09-04,e0,manchester utd,arsenal,10.31908760562455,84.48285949561465,nb,0.7510116574551378,7.0,1.0,0.7635332952231144
2022-09-04,e1,huddersfield,blackpool,8.757118387589292,113.74050059590003,nb,0.8847269293390039,12.0,1.0,0.8502420367584163
2022-09-04,e1,hull,sheffield utd,9.751019921701404,113.74050059590003,nb,0.8063988940408161,7.0,1.0,0.8039447936332467
2022-09-04,e1,reading,stoke,9.692029048655593,113.74050059590003,nb,0.8116043373140184,10.0,1.0,0.8067562052389463
2022-09-04,sp1,ath bilbao,espanyol,9.54438519836628,129.3192566023944,nb,0.8252992918330171,6.0,1.0,0.8179621709302098
2022-09-04,sp1,osasuna,rayo vallecano,8.963431483831314,129.3192566023944,nb,0.8711545086927753,4.0,1.0,0.8399496563937191
2022-09-04,sp1,valencia,getafe,8.802055452016049,129.3192566023944,nb,0.8825798779412508,10.0,1.0,0.8460178868926693
2022-09-04,sp2,burgos cf,fc cartagena sad,8.512708168700794,31.771983466394886,nb,0.883341938579047,14.0,0.0,0.849749637842041
2022-09-04,sp2,huesca,ud ibiza,8.877838264992537,31.771983466394886,nb,0.8583189905470753,3.0,1.0,0.8459189878668356
2022-09-04,sp2,zaragoza,lugo,8.095416630081658,31.771983466394886,nb,0.9087705078321976,11.0,1.0,0.8543513761144508
2022-09-09,d2,holstein kiel,hamburger sv,10.671431224917749,79.76003601263793,nb,0.7156409218145205,14.0,0.0,0.7623485296679787
2022-09-09,sp2,las palmas,leganes,9.207573096847838,31.771983466394886,nb,0.8336576947951722,5.0,1.0,0.8426001866974228
2022-09-10,d1,bayern munich,stuttgart,8.685257196763958,82.84540684562506,nb,0.8867693023883924,3.0,1.0,0.8070897105541229
2022-09-10,d1,eintracht frankfurt,wolfsburg,10.288789323334669,82.84540684562506,nb,0.7537759000653694,15.0,0.0,0.7802514527519814
2022-09-10,d1,hertha berlin,bayer leverkusen,9.871484577142771,82.84540684562506,nb,0.7928343231820738,8.0,1.0,0.7868645411421256
2022-09-10,d1,hoffenheim,mainz,10.00801020398333,82.84540684562506,nb,0.7803447760380848,12.0,1.0,0.784676294033781
2022-09-10,d1,rb leipzig,dortmund,8.489484599785046,82.84540684562506,nb,0.899418862242918,13.0,0.0,0.8106710999490988
2022-09-10,d2,dusseldorf,hansa rostock,10.088272940091834,79.76003601263793,nb,0.772505833130406,2.0,1.0,0.7513794665349649
2022-09-10,d2,karlsruher sc,heidenheim,10.483794647161261,79.76003601263793,nb,0.7343869453836376,13.0,0.0,0.7589408756214238
2022-09-10,d2,paderborn,regensburg,11.147947138212999,79.76003601263793,nb,0.6665884190701064,10.0,1.0,0.7705461975060868
2022-09-10,sp1,atl. madrid,celta vigo,8.789145369470827,129.3192566023944,nb,0.8834682311092376,11.0,1.0,0.8465024113786931
2022-09-10,sp1,cadiz cf,barcelona,8.931156277468261,129.3192566023944,nb,0.8734868473488314,11.0,1.0,0.8411649547247412
2022-09-10,sp1,espanyol,sevilla,9.383009166551012,129.3192566023944,nb,0.8387500097070619,12.0,1.0,0.8240881997830096
2022-09-10,sp1,rayo vallecano,valencia,8.608404213837726,129.3192566023944,nb,0.8955006645932054,14.0,0.0,0.8532694859951359
