match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2022-08-06,d1,dortmund,bayer leverkusen,9.652846814022121,85.55860215398657,nb,0.8125150692943012,6.0,1.0,0.7917064799199028
2022-08-06,d1,union berlin,hertha berlin,8.606497877604243,85.55860215398657,nb,0.8922796473136709,9.0,1.0,0.8131511490586105
2022-08-06,d2,hamburger sv,heidenheim,10.994167552579672,69.56582638666916,nb,0.6817502157285048,17.0,0.0,0.7692689738352765
2022-08-06,d2,paderborn,hannover,11.667050652467038,69.56582638666916,nb,0.6113917543486425,6.0,1.0,0.7821682684675314
2022-08-06,d2,regensburg,nurnberg,10.07514033663013,69.56582638666916,nb,0.7723327008690237,10.0,1.0,0.7490852343581766
2022-08-06,e0,everton,chelsea,10.454778701119466,84.59857237584909,nb,0.7377365990201026,20.0,0.0,0.7588089744886628
2022-08-06,e0,leeds,wolves,10.298041357009009,84.59857237584909,nb,0.7530631153446146,10.0,1.0,0.7646843280486355
2022-08-06,e0,tottenham,southampton,11.238465421671735,84.59857237584909,nb,0.6573562384428072,12.0,1.0,0.7296370197074632
2022-08-06,e1,preston,hull,9.77934386731619,91.4713859954485,nb,0.8020447051197553,5.0,1.0,0.8027812246759257
2022-08-06,e1,qpr,middlesbrough,10.125834591494,91.4713859954485,nb,0.7702144415702352,10.0,1.0,0.7861120309772109
2022-08-06,e1,reading,cardiff,9.432853143138377,91.4713859954485,nb,0.8317923238400465,3.0,1.0,0.8192231364867232
2022-08-06,e1,sheffield utd,millwall,10.016834384513064,91.4713859954485,nb,0.7804345345828647,8.0,1.0,0.7913780023146851
2022-08-06,e1,stoke,blackpool,9.15566056379613,91.4713859954485,nb,0.8539140520399455,11.0,1.0,0.8321828707802262
2022-08-06,e1,swansea,blackburn,9.190309636213911,91.4713859954485,nb,0.8512348448632776,9.0,1.0,0.8305733405630503
2022-08-07,d1,stuttgart,rb leipzig,9.908620998479826,85.55860215398657,nb,0.7897777702915574,10.0,1.0,0.7867408147382374
2022-08-07,e0,leicester,brentford,10.768253389340373,84.59857237584909,nb,0.7062353378284472,11.0,1.0,0.7471012170759457
2022-08-07,e0,manchester utd,brighton,11.014554930085373,84.59857237584909,nb,0.6808310193356697,8.0,1.0,0.7379397605200368
2022-08-07,e0,west ham,manchester city,11.372811716623556,84.59857237584909,nb,0.6431397620238108,5.0,1.0,0.7246660693266868
2022-08-12,d1,freiburg,dortmund,9.838864402718633,85.55860215398657,nb,0.7960893713746369,11.0,1.0,0.7880855927682058
2022-08-12,d2,nurnberg,heidenheim,11.018246868281407,69.56582638666916,nb,0.6792707075345964,8.0,1.0,0.7697549576803657
2022-08-12,sp1,osasuna,sevilla,9.405971199684991,137.0921978582355,nb,0.8372694554854483,7.0,1.0,0.8218900358255306
2022-08-13,d1,bayer leverkusen,augsburg,9.490081423912672,85.55860215398657,nb,0.8263775474540169,10.0,1.0,0.7949181811043543
2022-08-13,d1,hertha berlin,eintracht frankfurt,9.877618067030406,85.55860215398657,nb,0.792592845228107,9.0,1.0,0.7873376361098038
2022-08-13,d1,hoffenheim,bochum,9.838864402718633,85.55860215398657,nb,0.7960893713746369,10.0,1.0,0.7880855927682058
2022-08-13,d1,rb leipzig,fc koln,8.769263267713692,85.55860215398657,nb,0.8814026829308037,9.0,1.0,0.8096829825625177
2022-08-13,d2,darmstadt,hansa rostock,9.725990258954976,69.56582638666916,nb,0.8039038667358561,5.0,1.0,0.7404382161343018
2022-08-13,d2,karlsruher sc,sandhausen,10.243695546542273,69.56582638666916,nb,0.756445533843172,12.0,1.0,0.7530489502460117
2022-08-13,e0,arsenal,leicester,11.328029618306282,84.59857237584909,nb,0.6478877440867463,8.0,1.0,0.7263222133503721
2022-08-13,e0,aston villa,everton,10.678689192705829,84.59857237584909,nb,0.7153403714358331,13.0,0.0,0.7504406341489642
2022-08-13,e0,brentford,manchester utd,11.148901225037191,84.59857237584909,nb,0.6667829413037967,10.0,1.0,0.7329553335433233
2022-08-13,e0,brighton,newcastle,10.7234712910231,84.59857237584909,nb,0.7107975547964567,10.0,1.0,0.7487703750516258
2022-08-13,e0,southampton,leeds,10.589124996071282,84.59857237584909,nb,0.7243647246370125,7.0,1.0,0.7537845183017778
2022-08-13,e1,blackpool,swansea,9.311581389676144,91.4713859954485,nb,0.8416621847537765,9.0,1.0,0.8249160012374893
2022-08-13,e1,cardiff,birmingham,9.692721186271736,91.4713859954485,nb,0.80968788236969,4.0,1.0,0.8069146250463568
2022-08-13,e1,huddersfield,stoke,9.694107149168449,91.4713859954485,nb,0.8095666409078822,6.0,1.0,0.8068486054876597
2022-08-13,e1,luton,preston,9.615482629007099,91.4713859954485,nb,0.8163895294545996,11.0,1.0,0.810587765276381
2022-08-13,e1,millwall,coventry,10.662895213969605,91.4713859954485,nb,0.717485136545263,9.0,1.0,0.7599090110256935
2022-08-13,sp1,barcelona,rayo vallecano,9.690438014497834,137.0921978582355,nb,0.8130741449686284,8.0,1.0,0.8101179753138821
2022-08-13,sp1,celta vigo,espanyol,9.249793340572056,137.0921978582355,nb,0.8498512068352286,6.0,1.0,0.8283175832566972
2022-08-13,sp2,eibar,tenerife,10.872706118302725,34.15189105692596,nb,0.6874946547234058,10.0,1.0,0.8299557286419936
2022-08-13,sp2,las palmas,zaragoza,10.25272734424835,34.15189105692596,nb,0.7460388438699799,6.0,1.0,0.8347324928512293
2022-08-14,d1,bayern munich,wolfsburg,9.025037452171393,85.55860215398657,nb,0.8631271238771728,12.0,1.0,0.8043367778345776
2022-08-14,d1,mainz,union berlin,9.211055040867905,85.55860215398657,nb,0.8489556782851897,8.0,1.0,0.8005244297404691
2022-08-14,d2,hannover,regensburg,10.068451637824092,69.56582638666916,nb,0.7729549673687897,8.0,1.0,0.7489252334218561
2022-08-14,e0,chelsea,tottenham,11.081728077561282,84.59857237584909,nb,0.6738218002194782,13.0,0.0,0.7354464758662999
2022-08-14,e1,blackburn,west brom,9.086362418960567,91.4713859954485,nb,0.8591967599067689,6.0,1.0,0.8353924233501963
2022-08-14,e1,middlesbrough,sheffield utd,10.02910593099436,91.4713859954485,nb,0.7792930435896751,9.0,1.0,0.790786116482797
2022-08-14,sp1,cadiz cf,real sociedad,10.26494942480613,137.0921978582355,nb,0.7597054971486141,9.0,1.0,0.7861347297289596
2022-08-14,sp2,burgos cf,malaga,10.144904948760633,34.15189105692596,nb,0.7558781104516961,9.0,1.0,0.8355900055564432
2022-08-15,e0,liverpool,crystal palace,10.924990733450828,84.59857237584909,nb,0.6901259843947655,6.0,1.0,0.741267591139736
2022-08-15,sp1,ath bilbao,mallorca,9.00251173030991,137.0921978582355,nb,0.8686966656213888,9.0,1.0,0.838434502539082
2022-08-15,sp1,getafe,atl. madrid,8.234637256337985,137.0921978582355,nb,0.9183058558171779,9.0,1.0,0.8692300055164115
2022-08-16,e1,bristol city,luton,9.749025928950632,91.4713859954485,nb,0.8047348757577969,12.0,1.0,0.8042295585619325
2022-08-16,e1,qpr,blackpool,9.415528606929488,91.4713859954485,nb,0.8332201430516508,4.0,1.0,0.8200384923130186
2022-08-16,e1,swansea,millwall,9.398204070720599,91.4713859954485,nb,0.8346420634773466,13.0,0.0,0.8208531623238343
2022-08-17,e1,reading,blackburn,9.398204070720597,91.4713859954485,nb,0.8346420634773466,10.0,1.0,0.8208531623238343
2022-08-17,e1,stoke,middlesbrough,9.865966548360642,91.4713859954485,nb,0.7942711458471094,12.0,1.0,0.7986336614759657
2022-08-17,e1,west brom,cardiff,10.004562838031768,91.4713859954485,nb,0.7815736664443617,11.0,1.0,0.7919696365097258
2022-08-19,d1,b. monchengladbach,hertha berlin,9.048289650758457,85.55860215398657,nb,0.861395535421234,10.0,1.0,0.8038568265851683
2022-08-19,d2,hamburger sv,darmstadt,10.33466185030438,69.56582638666916,nb,0.7477149679900317,13.0,0.0,0.7551352626792979
2022-08-19,sp1,espanyol,rayo vallecano,9.679282453132625,137.0921978582355,nb,0.8140528140206024,11.0,1.0,0.8105810601111896
2022-08-20,d1,augsburg,mainz,10.280656175872847,85.55860215398657,nb,0.7548407622395156,6.0,1.0,0.7796808254806774
2022-08-20,d1,bayer leverkusen,hoffenheim,9.559838019673863,85.55860215398657,nb,0.8204967052194887,4.0,1.0,0.7935366305684115
2022-08-20,d1,stuttgart,freiburg,10.094638587176336,85.55860215398657,nb,0.7725665937438599,4.0,1.0,0.7831878965913996
2022-08-20,d1,union berlin,rb leipzig,8.978533054997266,85.55860215398657,nb,0.8665556272472701,14.0,0.0,0.8052996608775292
2022-08-20,d2,paderborn,holstein kiel,11.030286526132274,69.56582638666916,nb,0.6780295005938546,11.0,1.0,0.7699972198070459
2022-08-20,d2,regensburg,karlsruher sc,9.301926754652202,69.56582638666916,nb,0.8394621206428259,11.0,1.0,0.7290441511623085
2022-08-20,d2,sandhausen,nurnberg,10.666421311083838,69.56582638666916,nb,0.7150547775935074,11.0,1.0,0.7624520836195493
2022-08-20,e0,crystal palace,aston villa,10.947381782609463,84.59857237584909,nb,0.6878079638052437,6.0,1.0,0.740435256312106
2022-08-20,e0,leicester,southampton,11.305638569147645,84.59857237584909,nb,0.6502584463143561,7.0,1.0,0.727150595882239
2022-08-20,e0,tottenham,wolves,10.477169750278101,84.59857237584909,nb,0.7355223853129722,14.0,0.0,0.7579708335417539
2022-08-20,e1,reading,middlesbrough,9.623423041436174,91.4713859954485,nb,0.8157056040209508,12.0,1.0,0.8102107099970036
2022-08-20,e1,sheffield utd,blackburn,9.808939950006376,91.4713859954485,nb,0.7994031772911003,15.0,0.0,0.8013657015385633
2022-08-20,e1,swansea,luton,9.315912523728368,91.4713859954485,nb,0.8413147524345848,12.0,1.0,0.8247132827568655
2022-08-20,e1,west brom,hull,10.09118551907622,91.4713859954485,nb,0.7734827925976804,14.0,0.0,0.7877880696265822
2022-08-20,sp1,celta vigo,real madrid,8.351770650672686,137.0921978582355,nb,0.9116322215037249,4.0,1.0,0.8646066017883924
2022-08-20,sp1,mallorca,betis,8.390815115450918,137.0921978582355,nb,0.909335649273286,7.0,1.0,0.8630586863157275
2022-08-20,sp1,osasuna,cadiz cf,9.249793340572056,137.0921978582355,nb,0.8498512068352286,4.0,1.0,0.8283175832566972
2022-08-21,d1,bochum,bayern munich,9.652846814022121,85.55860215398657,nb,0.8125150692943012,10.0,1.0,0.7917064799199028
2022-08-21,d1,eintracht frankfurt,fc koln,10.35041277163404,85.55860215398657,nb,0.7480711714771762,14.0,0.0,0.7783768868448819
2022-08-21,d2,hansa rostock,st. pauli,9.681844846835128,69.56582638666916,nb,0.807755329626302,10.0,1.0,0.7392999603087691
2022-08-21,e0,leeds,chelsea,10.298041357009009,84.59857237584909,nb,0.7530631153446146,10.0,1.0,0.7646843280486355
2022-08-21,e0,newcastle,manchester city,10.656298143547192,84.59857237584909,nb,0.7176042637158087,10.0,1.0,0.7512761815926196
2022-08-21,e0,west ham,brighton,11.193683323354463,84.59857237584909,nb,0.6620752021794133,9.0,1.0,0.7312957271416187
2022-08-21,e1,bristol city,cardiff,9.658072113853956,91.4713859954485,nb,0.8127076605529804,15.0,0.0,0.8085638743403873
2022-08-21,sp1,ath bilbao,valencia,8.234637256337985,137.0921978582355,nb,0.9183058558171779,9.0,1.0,0.8692300055164115
2022-08-21,sp1,atl. madrid,villarreal,10.160830852064173,137.0921978582355,nb,0.7697803992530993,11.0,1.0,0.7904991810928532
2022-08-21,sp1,real sociedad,barcelona,8.729200476862278,137.0921978582355,nb,0.887928347964208,9.0,1.0,0.8495162558346516
2022-08-22,e0,manchester utd,liverpool,10.43842301743323,84.48285949561465,nb,0.7393390958171858,14.0,0.0,0.7594171664441799
2022-08-22,sp2,ponferradina,ud ibiza,9.973228553867768,31.771983466394886,nb,0.769906945810519,8.0,1.0,0.8368477353819919
2022-08-26,d1,freiburg,bochum,9.810949629392713,82.84540684562506,nb,0.7982751891009926,7.0,1.0,0.7885570330417138
2022-08-26,d2,dusseldorf,regensburg,10.161167725695073,79.76003601263793,nb,0.765639115526168,6.0,1.0,0.7507830270339986
2022-08-26,e1,luton,sheffield utd,9.772868393199856,113.74050059590003,nb,0.8044548587201696,13.0,0.0,0.8040784799245885
2022-08-26,sp1,betis,osasuna,11.448622373786442,129.3192566023944,nb,0.636239282625879,6.0,1.0,0.7360079411112627
2022-08-26,sp2,fc cartagena sad,zaragoza,9.542896654666784,31.771983466394886,nb,0.8067592633599567,10.0,1.0,0.8403932441803763
2022-08-27,d1,bayern munich,b. monchengladbach,9.241663525019819,82.84540684562506,nb,0.8462211687383098,15.0,0.0,0.7998171025630649
2022-08-27,d1,hertha berlin,dortmund,9.80193378611079,82.84540684562506,nb,0.7990802808032429,16.0,0.0,0.7887314425859586
2022-08-27,d1,hoffenheim,augsburg,9.749126704030951,82.84540684562506,nb,0.8037680214579284,10.0,1.0,0.7897553841547585
2022-08-27,d1,mainz,bayer leverkusen,9.347277689179498,82.84540684562506,nb,0.8377925834616101,7.0,1.0,0.7976883761650378
2022-08-27,d1,rb leipzig,wolfsburg,8.582218987827687,82.84540684562506,nb,0.8935347452815212,12.0,1.0,0.8135675355520311
2022-08-27,d2,darmstadt,heidenheim,10.313706814087038,79.76003601263793,nb,0.7510301719431217,14.0,0.0,0.7543502227135955
2022-08-27,d2,karlsruher sc,hansa rostock,9.991079892620848,79.76003601263793,nb,0.781539325981331,10.0,1.0,0.746678368698527
2022-08-27,d2,nurnberg,hamburger sv,11.278887771611412,79.76003601263793,nb,0.6528365820350601,10.0,1.0,0.7747785169356228
2022-08-27,d2,st. pauli,paderborn,8.970552894175494,79.76003601263793,nb,0.8664062178919636,9.0,1.0,0.7187047515730786
2022-08-27,e0,brentford,everton,10.706091230835879,84.48285949561465,nb,0.7125533318300742,13.0,0.0,0.7494149301037771
2022-08-27,e0,brighton,leeds,10.371505964082571,84.48285949561465,nb,0.7459065495995814,8.0,1.0,0.7619242619115965
2022-08-27,e0,chelsea,leicester,11.445524670360689,84.48285949561465,nb,0.6354090745017522,14.0,0.0,0.7219771673836334
2022-08-27,e0,manchester city,crystal palace,10.973759444238524,84.48285949561465,nb,0.6850643258501671,7.0,1.0,0.7394522124789449
2022-08-27,e0,southampton,manchester utd,11.397567448792717,84.48285949561465,nb,0.640506744077195,8.0,1.0,0.7237492326224189
2022-08-27,e1,blackburn,stoke,9.552927113448801,113.74050059590003,nb,0.823621203148113,15.0,0.0,0.8146068428859848
2022-08-27,e1,blackpool,bristol city,9.989896543417782,113.74050059590003,nb,0.7846895470356335,8.0,1.0,0.7935929940308707
2022-08-27,e1,cardiff,preston,9.692757331038875,113.74050059590003,nb,0.8115404629934595,10.0,1.0,0.8079252874747683
2022-08-27,e1,huddersfield,west brom,8.77896685908774,113.74050059590003,nb,0.8832346311659193,10.0,1.0,0.8506903878578521
2022-08-27,e1,hull,coventry,10.182163092604135,113.74050059590003,nb,0.766530624265555,7.0,1.0,0.7842315233508993
2022-08-27,e1,middlesbrough,swansea,10.077290429411578,113.74050059590003,nb,0.7765075419484032,12.0,1.0,0.789345797246765
2022-08-27,e1,millwall,reading,9.867545103026465,113.74050059590003,nb,0.7959323853059014,4.0,1.0,0.7995154669122553
2022-08-27,sp1,elche,real sociedad,10.028513293812082,129.3192566023944,nb,0.7819710419360414,10.0,1.0,0.7958705844939075
2022-08-27,sp1,rayo vallecano,mallorca,9.235465366034195,129.3192566023944,nb,0.8505777745912304,10.0,1.0,0.8286961490560161
2022-08-27,sp2,gijon,burgos cf,9.034322591974712,31.771983466394886,nb,0.8468487558336676,7.0,1.0,0.8448050336339336
2022-08-27,sp2,lugo,leganes,9.151685837211344,31.771983466394886,nb,0.837967830713983,19.0,0.0,0.843763646815886
2022-08-27,sp2,mirandes,malaga,9.647219539321569,31.771983466394886,nb,0.7980504206386771,9.0,1.0,0.8395189947603522
2022-08-28,d1,fc koln,stuttgart,9.625480853307426,82.84540684562506,nb,0.8145538670334962,14.0,0.0,0.7921692654715162
2022-08-28,d2,holstein kiel,sandhausen,10.558039336201597,79.76003601263793,nb,0.7270149619210595,12.0,1.0,0.7598545996903983
2022-08-28,e0,aston villa,west ham,10.973759444238524,84.48285949561465,nb,0.6850643258501671,5.0,1.0,0.7394522124789449
2022-08-28,e0,wolves,newcastle,10.331355732072174,84.48285949561465,nb,0.7498200193410983,17.0,0.0,0.7634298086915914
2022-08-28,sp1,espanyol,real madrid,9.124807515646584,129.3192566023944,nb,0.8591438838707544,14.0,0.0,0.8332259353680848
2022-08-28,sp1,getafe,villarreal,9.512109992003227,129.3192566023944,nb,0.8280313562375827,5.0,1.0,0.8173115094655748
2022-08-28,sp2,eibar,ponferradina,10.375616823250505,31.771983466394886,nb,0.7335051423691045,14.0,0.0,0.833666290328258
2022-08-29,sp1,cadiz cf,ath bilbao,8.530943718566398,129.3192566023944,nb,0.9004245593123067,6.0,1.0,0.8572395108067721
2022-08-29,sp1,valencia,atl. madrid,8.350202562933298,129.3192566023944,nb,0.9113658831154726,8.0,1.0,0.8644260049169163
2022-08-30,e0,crystal palace,brentford,10.253285836496401,84.48285949561465,nb,0.7573692422214873,10.0,1.0,0.7663600585064338
2022-08-30,e0,leeds,everton,10.338047437407239,84.48285949561465,nb,0.7491692115032541,12.0,1.0,0.7631788166633242
2022-08-30,e0,southampton,chelsea,11.033294378211615,84.48285949561465,nb,0.6788712501197041,8.0,1.0,0.7372413041071821
2022-08-30,e1,cardiff,luton,9.796231692055528,113.74050059590003,nb,0.8023665363473831,7.0,1.0,0.8029541299686866
2022-08-30,e1,qpr,hull,9.923622846539153,113.74050059590003,nb,0.790810821780773,9.0,1.0,0.7968045034222506
2022-08-30,e1,sheffield utd,reading,9.757778382218259,113.74050059590003,nb,0.8057984608557631,8.0,1.0,0.8048040919231361
2022-08-31,e0,arsenal,aston villa,11.482329049703555,84.48285949561465,nb,0.6314915101949192,13.0,0.0,0.7206178120262617
2022-08-31,e0,liverpool,newcastle,10.7283969152861,84.48285949561465,nb,0.7102871722352795,13.0,0.0,0.7485832411930339
2022-08-31,e0,west ham,tottenham,10.7991909090293,84.48285949561465,nb,0.703063543022028,7.0,1.0,0.7459454171630311
2022-08-31,e1,blackpool,blackburn,9.69494217818872,113.74050059590003,nb,0.8113487810767963,12.0,1.0,0.8078205522250452
2022-08-31,e1,bristol city,huddersfield,10.308884227295138,113.74050059590003,nb,0.754256764496423,11.0,1.0,0.7780273499490545
2022-08-31,e1,coventry,preston,9.996555125207786,113.74050059590003,nb,0.7840705101090004,15.0,0.0,0.7932698822994197
2022-08-31,e1,stoke,swansea,9.642505846592442,113.74050059590003,nb,0.8159245979865892,14.0,0.0,0.8103313880318616
2022-09-01,e0,leicester,manchester utd,11.058521045149364,84.48285949561465,nb,0.6762394895335295,4.0,1.0,0.7363050011685572
2022-09-02,d1,dortmund,hoffenheim,9.022707331030245,82.84540684562506,nb,0.8629679510297743,13.0,0.0,0.8042924841924457
2022-09-02,d2,heidenheim,dusseldorf,11.502971742169517,79.76003601263793,nb,0.6291242709283857,13.0,0.0,0.7790702498017423
2022-09-02,sp1,celta vigo,cadiz cf,8.082779424496568,129.3192566023944,nb,0.926144222728111,4.0,1.0,0.874926988561946
2022-09-02,sp2,leganes,eibar,8.825676822665145,31.771983466394886,nb,0.86204534609098,9.0,1.0,0.8466936162888106
2022-09-03,d1,bayer leverkusen,freiburg,9.745262771195838,82.84540684562506,nb,0.8041091460262588,12.0,1.0,0.7898304688198635
2022-09-03,d1,eintracht frankfurt,rb leipzig,10.292653256169778,82.84540684562506,nb,0.7534025825808448,7.0,1.0,0.7794022704439459
2022-09-03,d1,union berlin,bayern munich,9.373037241413561,82.84540684562506,nb,0.8357031867696592,12.0,1.0,0.7971720403616628
2022-09-03,d1,wolfsburg,fc koln,9.998790995815348,82.84540684562506,nb,0.7811974333598669,9.0,1.0,0.7849497375275253
2022-09-03,d2,hamburger sv,karlsruher sc,10.768197987092808,79.76003601263793,nb,0.7058327292564137,9.0,1.0,0.7643974824246048
2022-09-03,d2,regensburg,holstein kiel,9.708950074267566,79.76003601263793,nb,0.8069110834809906,15.0,0.0,0.739551217584303
2022-09-03,e0,aston villa,manchester city,11.090864287602184,84.48285949561465,nb,0.6728590141709292,5.0,1.0,0.735105009149805
2022-09-03,e0,brentford,leeds,10.170754804030585,84.48285949561465,nb,0.7652596742528591,8.0,1.0,0.7694618070338891
2022-09-03,e0,chelsea,west ham,11.286039026541614,84.48285949561465,nb,0.6523260341781751,13.0,0.0,0.7278738968282665
2022-09-03,e0,everton,liverpool,10.478573249443627,84.48285949561465,nb,0.7353724920597293,16.0,0.0,0.7579141864275091
2022-09-03,e0,newcastle,crystal palace,9.949928527973402,84.48285949561465,nb,0.785882694885156,18.0,0.0,0.7777818201488002
2022-09-03,e0,wolves,southampton,10.952569044010817,84.48285949561465,nb,0.6872623175957845,11.0,1.0,0.7402395707789352
2022-09-03,e1,blackburn,bristol city,9.727714885436393,113.74050059590003,nb,0.8084629853431857,11.0,1.0,0.8062483188951752
2022-09-03,e1,millwall,cardiff,10.273926672897622,113.74050059590003,nb,0.7576656849242784,10.0,1.0,0.7797414358237486
2022-09-03,e1,preston,birmingham,10.107878289509408,113.74050059590003,nb,0.77361512354373,10.0,1.0,0.787856084754595
2022-09-03,e1,swansea,qpr,9.394161553893403,113.74050059590003,nb,0.8368770490032966,10.0,1.0,0.822139184029195
2022-09-03,sp1,real madrid,betis,9.762934452881815,129.3192566023944,nb,0.8062686228091162,11.0,1.0,0.8069248929801938
2022-09-03,sp1,real sociedad,atl. madrid,8.304095125271793,129.3192566023944,nb,0.9140339284433715,14.0,0.0,0.8662483424766786
2022-09-03,sp1,sevilla,barcelona,9.134029003178885,129.3192566023944,nb,0.8584401948706979,8.0,1.0,0.8328490252005954
2022-09-03,sp2,ponferradina,gijon,9.725461702812657,31.771983466394886,nb,0.791420407335229,11.0,1.0,0.8388696662783841
2022-09-04,d1,augsburg,hertha berlin,9.7660059895738,82.84540684562506,nb,0.8022748239859623,6.0,1.0,0.7894276429303001
2022-09-04,d1,b. monchengladbach,mainz,9.263559144418776,82.84540684562506,nb,0.8444921772838943,12.0,1.0,0.7993742129030433
2022-09-04,d2,hansa rostock,hannover,10.351504110325752,79.76003601263793,nb,0.7473626129874182,13.0,0.0,0.7552181972988093
2022-09-04,e0,brighton,leicester,11.267079194758926,84.48285949561465,nb,0.6543297089475792,11.0,1.0,0.7285756068736962
2022-09-04,e0,manchester utd,arsenal,10.31908760562455,84.48285949561465,nb,0.7510116574551378,7.0,1.0,0.7638900311400892
2022-09-04,e1,huddersfield,blackpool,8.757118387589292,113.74050059590003,nb,0.8847269293390039,12.0,1.0,0.8516831177622579
2022-09-04,e1,hull,sheffield utd,9.751019921701404,113.74050059590003,nb,0.8063988940408161,7.0,1.0,0.8051289254142234
2022-09-04,e1,reading,stoke,9.692029048655593,113.74050059590003,nb,0.8116043373140184,10.0,1.0,0.8079601969806954
2022-09-04,sp1,ath bilbao,espanyol,9.54438519836628,129.3192566023944,nb,0.8252992918330171,6.0,1.0,0.8159782086854681
2022-09-04,sp1,osasuna,rayo vallecano,8.963431483831314,129.3192566023944,nb,0.8711545086927753,4.0,1.0,0.8398039242544225
2022-09-04,sp1,valencia,getafe,8.802055452016049,129.3192566023944,nb,0.8825798779412508,10.0,1.0,0.8463452079468187
2022-09-04,sp2,burgos cf,fc cartagena sad,8.512708168700794,31.771983466394886,nb,0.883341938579047,14.0,0.0,0.8496220670536203
2022-09-04,sp2,huesca,ud ibiza,8.877838264992537,31.771983466394886,nb,0.8583189905470753,3.0,1.0,0.8462168726450728
2022-09-04,sp2,zaragoza,lugo,8.095416630081658,31.771983466394886,nb,0.9087705078321976,11.0,1.0,0.8537232408624255
2022-09-09,d2,holstein kiel,hamburger sv,10.671431224917749,79.76003601263793,nb,0.7156409218145205,14.0,0.0,0.762326798952956
2022-09-09,sp2,las palmas,leganes,9.207573096847838,31.771983466394886,nb,0.8336576947951722,5.0,1.0,0.8432728359235425
2022-09-10,d1,bayern munich,stuttgart,8.685257196763958,82.84540684562506,nb,0.8867693023883924,3.0,1.0,0.8113639157363188
2022-09-10,d1,eintracht frankfurt,wolfsburg,10.288789323334669,82.84540684562506,nb,0.7537759000653694,15.0,0.0,0.7794744955798946
2022-09-10,d1,hertha berlin,bayer leverkusen,9.871484577142771,82.84540684562506,nb,0.7928343231820738,8.0,1.0,0.7873890518762358
2022-09-10,d1,hoffenheim,mainz,10.00801020398333,82.84540684562506,nb,0.7803447760380848,12.0,1.0,0.7847739627041681
2022-09-10,d1,rb leipzig,dortmund,8.489484599785046,82.84540684562506,nb,0.899418862242918,13.0,0.0,0.8155692862901818
2022-09-10,d2,dusseldorf,hansa rostock,10.088272940091834,79.76003601263793,nb,0.772505833130406,2.0,1.0,0.7490407553655937
2022-09-10,d2,karlsruher sc,heidenheim,10.483794647161261,79.76003601263793,nb,0.7343869453836376,13.0,0.0,0.7582082124127957
2022-09-10,d2,paderborn,regensburg,11.147947138212999,79.76003601263793,nb,0.6665884190701064,10.0,1.0,0.7721996649380672
2022-09-10,sp1,atl. madrid,celta vigo,8.789145369470827,129.3192566023944,nb,0.8834682311092376,11.0,1.0,0.8468667963020287
2022-09-10,sp1,cadiz cf,barcelona,8.931156277468261,129.3192566023944,nb,0.8734868473488314,11.0,1.0,0.8411152513928921
2022-09-10,sp1,espanyol,sevilla,9.383009166551012,129.3192566023944,nb,0.8387500097070619,12.0,1.0,0.8226344224422126
2022-09-10,sp1,rayo vallecano,valencia,8.608404213837726,129.3192566023944,nb,0.8955006645932054,14.0,0.0,0.854140049738439
