event_id,league,home_team,away_team,match_date,home_goals,away_goals
OAseMS5E,E0,tottenham,newcastle,2026-02-10,1,2
lbnqyVFq,E0,liverpool,manchester city,2026-02-08,1,2
lrdmg9KU,E0,brighton,crystal palace,2026-02-08,0,1
xKSwcCx3,E0,newcastle,brentford,2026-02-07,2,3
K24WdiL5,E0,arsenal,sunderland,2026-02-07,3,0
GUcueVkI,E0,bournemouth,aston villa,2026-02-07,1,1
UyEecLWo,E0,burnley,west ham,2026-02-07,0,2
MqW2ea1b,E0,fulham,everton,2026-02-07,1,2
dMruej7F,E0,wolves,chelsea,2026-02-07,1,3
pQuhZ8pd,E0,manchester utd,tottenham,2026-02-07,2,0
raKBgwWA,E0,leeds,nottingham,2026-02-06,3,1
M7x6tWzP,E0,sunderland,burnley,2026-02-02,3,0
CWHF0ZLt,E0,tottenham,manchester city,2026-02-01,2,2
YBkFXzhf,E0,aston villa,brentford,2026-02-01,0,1
hSpkpEy0,E0,manchester utd,fulham,2026-02-01,3,2
Quqcrh6C,E0,nottingham,crystal palace,2026-02-01,1,1
bTitnz7m,E0,liverpool,newcastle,2026-01-31,4,1
nkONThiJ,E0,chelsea,west ham,2026-01-31,3,2
vPKFVEM6,E0,brighton,everton,2026-01-31,1,1
Sp1AidqQ,E0,leeds,arsenal,2026-01-31,0,4
Yo6ObDjg,E0,wolves,bournemouth,2026-01-31,0,2
neRXKc8l,E0,everton,leeds,2026-01-26,1,1
YqgQO69M,E0,arsenal,manchester utd,2026-01-25,2,3
4YS4HO1d,E0,brentford,nottingham,2026-01-25,0,2
hf9aw6OF,E0,crystal palace,chelsea,2026-01-25,1,3
tEAzuJaK,E0,newcastle,aston villa,2026-01-25,0,2
IHUdJpXq,E0,bournemouth,liverpool,2026-01-24,3,2
KtBiuSg3,E0,burnley,tottenham,2026-01-24,2,2
hhUuJyw1,E0,fulham,brighton,2026-01-24,2,1
E7IlHF7D,E0,manchester city,wolves,2026-01-24,2,0
0bi7ZdNs,E0,west ham,sunderland,2026-01-24,3,1
MBSHcUAN,E0,brighton,bournemouth,2026-01-19,1,1
QqZ8ajtB,E0,aston villa,everton,2026-01-18,0,1
QJkIQSvA,E0,wolves,newcastle,2026-01-18,0,0
YVDiA7fT,E0,nottingham,arsenal,2026-01-17,0,0
IsEmh8Yp,E0,chelsea,brentford,2026-01-17,2,0
dQISFBQi,E0,leeds,fulham,2026-01-17,1,0
4jMzEke4,E0,liverpool,burnley,2026-01-17,1,1
xb9N4oIj,E0,sunderland,crystal palace,2026-01-17,2,1
Uid9SlAc,E0,tottenham,west ham,2026-01-17,1,2
Q5AqCTPG,E0,manchester utd,manchester city,2026-01-17,2,0
SC5rmMjl,E0,arsenal,liverpool,2026-01-08,0,0
AZ3Bject,E0,burnley,manchester utd,2026-01-07,2,2
d4sh3Ytn,E0,newcastle,leeds,2026-01-07,4,3
Ovaio0L0,E0,bournemouth,tottenham,2026-01-07,3,2
W42aqvjD,E0,brentford,sunderland,2026-01-07,3,0
r1HIlZRh,E0,crystal palace,aston villa,2026-01-07,0,0
vTARnDd5,E0,everton,wolves,2026-01-07,1,1
Ct9ZpiRH,E0,fulham,chelsea,2026-01-07,2,1
882rqVeU,E0,manchester city,brighton,2026-01-07,1,1
IJV01CBb,E0,west ham,nottingham,2026-01-06,1,2
lMp9YMye,E0,manchester city,chelsea,2026-01-04,1,1
byvxt5qL,E0,fulham,liverpool,2026-01-04,2,2
QNuUsRE8,E0,everton,brentford,2026-01-04,2,4
AyZHW067,E0,newcastle,crystal palace,2026-01-04,2,0
xrR3f4bE,E0,tottenham,sunderland,2026-01-04,1,1
tds1zq7r,E0,leeds,manchester utd,2026-01-04,1,1
hYD9WzEd,E1,coventry,derby,2026-04-03,3,2
x0CxvJLM,E1,birmingham,blackburn,2026-04-03,0,1
YVc8Ydqp,E1,charlton,bristol city,2026-04-03,1,2
Kv6efv63,E1,leicester,preston,2026-04-03,2,2
lKcCjd5S,E1,norwich,portsmouth,2026-04-03,1,1
6yvqozTk,E1,oxford utd,hull,2026-04-03,1,1
vkxiqEc2,E1,qpr,watford,2026-04-03,2,1
I3XUATwh,E1,sheffield utd,swansea,2026-04-03,3,3
2PY8YH0s,E1,stoke,sheffield wed,2026-04-03,2,0
QTzw9784,E1,west brom,wrexham,2026-04-03,2,2
tff4hIzG,E1,middlesbrough,millwall,2026-04-03,1,2
x8frmQoo,E1,swansea,coventry,2026-03-21,0,3
M9NLCtNN,E1,bristol city,west brom,2026-03-21,0,1
6sah7Kpo,E1,charlton,norwich,2026-03-21,0,1
86umT174,E1,hull,sheffield wed,2026-03-21,3,1
hCxZJcUj,E1,qpr,portsmouth,2026-03-21,6,1
6P3ChnON,E1,sheffield utd,wrexham,2026-03-21,1,2
Y7FLs1Mc,E1,southampton,oxford utd,2026-03-21,2,0
tYITuuiA,E1,watford,leicester,2026-03-21,0,0
EqKDE2hB,E1,blackburn,middlesbrough,2026-03-21,0,0
CvnvVNxh,E1,derby,birmingham,2026-03-21,1,0
tKweRuxH,E1,ipswich,millwall,2026-03-21,1,1
xnX3PJ6T,E1,preston,stoke,2026-03-20,3,1
Iship0s3,E1,southampton,norwich,2026-03-18,1,0
t81ovm9U,E1,watford,wrexham,2026-03-17,3,1
QPIxDkH6,E1,portsmouth,derby,2026-03-16,0,1
nemO7fuR,E1,birmingham,sheffield utd,2026-03-14,1,1
vgS20CX0,E1,leicester,qpr,2026-03-14,1,3
SE8cMgfK,E1,millwall,blackburn,2026-03-14,1,2
dpRLGXHs,E1,norwich,preston,2026-03-14,2,0
YkMpBToJ,E1,sheffield wed,ipswich,2026-03-14,0,2
p4SdIpgn,E1,stoke,watford,2026-03-14,3,1
IHQ4GONb,E1,west brom,hull,2026-03-14,3,0
WSOf2Y2l,E1,coventry,southampton,2026-03-14,1,2
zLLBbj2D,E1,middlesbrough,bristol city,2026-03-14,1,1
4AUTEBnf,E1,oxford utd,charlton,2026-03-14,1,1
0CYBf8gB,E1,wrexham,swansea,2026-03-13,2,0
dAACkeJr,E1,coventry,preston,2026-03-11,3,0
Q7earvCF,E1,birmingham,qpr,2026-03-11,1,0
hx4LmZme,E1,middlesbrough,charlton,2026-03-11,0,1
bFrnZZY1,E1,norwich,sheffield utd,2026-03-11,2,1
Qk2ToDI7,E1,oxford utd,blackburn,2026-03-11,1,0
tbpG9GAE,E1,west brom,southampton,2026-03-11,1,1
nyPteHeL,E1,stoke,ipswich,2026-03-10,3,3
6H37tItS,E1,leicester,bristol city,2026-03-10,2,0
2mkwyd4k,E1,millwall,derby,2026-03-10,1,0
WWtebjfn,E1,portsmouth,swansea,2026-03-10,1,2
QLzYdwR8,E1,sheffield wed,watford,2026-03-10,1,1
Sbz4dUOb,E1,wrexham,hull,2026-03-10,1,2
ULBdOIKq,E1,qpr,middlesbrough,2026-03-08,0,4
QT8lUmi5,E1,bristol city,coventry,2026-03-07,0,2
WQBdSRLH,E1,charlton,birmingham,2026-03-07,1,0
ht05Q5jU,E1,derby,sheffield wed,2026-03-07,2,1
vXYNrm6b,E1,ipswich,leicester,2026-03-07,1,1
xnF4Mdkd,E1,sheffield utd,west brom,2026-03-07,1,1
KhDxt9vI,E1,swansea,stoke,2026-03-07,2,0
U1FuW9Mh,E1,blackburn,portsmouth,2026-03-07,1,1
r5uFp9yn,E1,hull,millwall,2026-03-07,1,3
CpXVtRzB,E1,preston,oxford utd,2026-03-06,1,3
WAN2zAel,E1,ipswich,hull,2026-03-03,1,0
vVuJMpSs,E1,birmingham,middlesbrough,2026-03-02,1,3
ITGLqiug,E1,charlton,wrexham,2026-02-28,0,1
8AXZI2R6,E1,coventry,stoke,2026-02-28,2,1
EeAUsV95,E1,ipswich,swansea,2026-02-28,3,0
Emf1ZNBm,E1,oxford utd,west brom,2026-02-28,2,1
rToIVuBC,E1,preston,millwall,2026-02-28,0,2
GfaPTJuP,E1,qpr,sheffield utd,2026-02-28,0,2
dlHXXVit,E1,sheffield wed,southampton,2026-02-28,1,3
29QrHtdJ,E1,derby,blackburn,2026-02-28,3,1
f3DUvplQ,E1,leicester,norwich,2026-02-28,0,2
MDc9X1t0,E1,portsmouth,hull,2026-02-28,0,1
0pURKOdf,E1,bristol city,watford,2026-02-27,1,2
QgxH6Yyp,E1,stoke,oxford utd,2026-02-25,2,1
0Ohi8oDl,E1,millwall,birmingham,2026-02-25,3,0
djn06Ps1,E1,norwich,sheffield wed,2026-02-25,2,0
8nkmS64K,E1,sheffield utd,coventry,2026-02-25,1,2
UNjoCfEM,E1,southampton,qpr,2026-02-24,5,0
fPQJQgTF,E1,blackburn,bristol city,2026-02-24,1,2
nuaUFxFc,E1,hull,derby,2026-02-24,4,2
YecxEGqA,E1,middlesbrough,leicester,2026-02-24,1,1
WYB1vd3D,E1,swansea,preston,2026-02-24,1,1
MLVP4C6d,E1,watford,ipswich,2026-02-24,0,2
Y9xBSFb3,E1,west brom,charlton,2026-02-24,1,1
pGIDoDAt,E1,wrexham,portsmouth,2026-02-24,2,1
CMpn3aVi,E1,sheffield utd,sheffield wed,2026-02-22,2,1
hIDLnvoB,E1,middlesbrough,oxford utd,2026-02-21,0,0
0rHTpIFN,E1,millwall,portsmouth,2026-02-21,1,3
pGh0udwo,E1,norwich,birmingham,2026-02-21,1,2
6Lwe1w04,E1,southampton,charlton,2026-02-21,1,1
z1VBceaT,E1,watford,derby,2026-02-21,2,0
pIDgtIY0,E1,wrexham,ipswich,2026-02-21,5,3
n5rLl0Gb,E1,hull,qpr,2026-02-21,1,3
vZy3aHUG,E1,stoke,leicester,2026-02-21,2,2
hKYEm0tR,E1,swansea,bristol city,2026-02-21,1,0
6qMshZMj,E1,west brom,coventry,2026-02-21,0,2
zRE2WI0U,E1,blackburn,preston,2026-02-20,1,0
4bhKRIJ7,E1,bristol city,wrexham,2026-02-17,2,2
tfxwHx2d,E1,charlton,portsmouth,2026-02-17,1,3
nwnWuWXQ,E1,coventry,middlesbrough,2026-02-16,3,1
dhu6kMBE,E1,derby,swansea,2026-02-14,2,0
4MQUwq2t,E1,portsmouth,sheffield utd,2026-02-14,0,1
0lKwxNWh,E1,preston,watford,2026-02-14,2,2
6oNoz115,E1,qpr,blackburn,2026-02-14,1,3
S0BfYvWH,E1,sheffield wed,millwall,2026-02-14,1,2
vDrOsh3E,E1,charlton,stoke,2026-02-11,1,0
O40yKlB7,E1,birmingham,west brom,2026-02-10,0,0
IRLAYmQ0,E1,leicester,southampton,2026-02-10,3,4
EgFJWRfD,E1,oxford utd,norwich,2026-02-10,0,3
z70A19V9,D1,eintracht frankfurt,fc koln,2026-04-05,2,2
jqAhEnFF,D1,union berlin,st. pauli,2026-04-05,1,1
2NTch5hd,D1,stuttgart,dortmund,2026-04-04,0,2
Stc23V0c,D1,bayer leverkusen,wolfsburg,2026-04-04,6,3
fHGqG8p3,D1,b. monchengladbach,heidenheim,2026-04-04,2,2
dMlJam0M,D1,freiburg,bayern munich,2026-04-04,2,3
SO3W647k,D1,hamburger sv,augsburg,2026-04-04,1,1
riSaCQqS,D1,hoffenheim,mainz,2026-04-04,1,2
6ezkfRNq,D1,werder bremen,rb leipzig,2026-04-04,1,2
vNeR1IPh,D1,augsburg,stuttgart,2026-03-22,2,5
nmaZadf5,D1,st. pauli,freiburg,2026-03-22,1,2
MVd8ocuC,D1,mainz,eintracht frankfurt,2026-03-22,2,1
lIb0mJAa,D1,dortmund,hamburger sv,2026-03-21,3,2
hj5ikutm,D1,bayern munich,union berlin,2026-03-21,4,0
CYEFuS8j,D1,fc koln,b. monchengladbach,2026-03-21,3,3
tnhrbzPH,D1,heidenheim,bayer leverkusen,2026-03-21,3,3
I77I3vet,D1,wolfsburg,werder bremen,2026-03-21,0,1
SrS8qyAO,D1,rb leipzig,hoffenheim,2026-03-20,5,0
xKhKjXaf,D1,stuttgart,rb leipzig,2026-03-15,1,0
pMDubF7K,D1,freiburg,union berlin,2026-03-15,0,1
46fChgVs,D1,werder bremen,mainz,2026-03-15,0,2
M7ELf1IP,D1,hamburger sv,fc koln,2026-03-14,1,1
AqZxvfGl,D1,bayer leverkusen,bayern munich,2026-03-14,1,1
vPQgzCFD,D1,dortmund,augsburg,2026-03-14,2,0
I9xoxYp1,D1,eintracht frankfurt,heidenheim,2026-03-14,1,0
vqkymkaJ,D1,hoffenheim,wolfsburg,2026-03-14,1,1
YonTlBU6,D1,b. monchengladbach,st. pauli,2026-03-13,2,0
AVg4Pf1e,D1,union berlin,werder bremen,2026-03-08,1,4
IecCNYV7,D1,st. pauli,eintracht frankfurt,2026-03-08,0,0
jah6qGhR,D1,fc koln,dortmund,2026-03-07,1,2
WKzyOsQj,D1,freiburg,bayer leverkusen,2026-03-07,3,3
IofboxOE,D1,heidenheim,hoffenheim,2026-03-07,2,4
OENMooIc,D1,mainz,stuttgart,2026-03-07,2,2
rHwOqPnA,D1,rb leipzig,augsburg,2026-03-07,2,1
lG5eRGWr,D1,wolfsburg,hamburger sv,2026-03-07,1,2
Czf4T32T,D1,bayern munich,b. monchengladbach,2026-03-06,4,1
Yg01qtZp,D1,hamburger sv,bayer leverkusen,2026-03-04,0,1
4AjdVPXG,D1,hamburger sv,rb leipzig,2026-03-01,1,2
zBzbMUln,D1,eintracht frankfurt,freiburg,2026-03-01,2,0
QJVMGQIN,D1,stuttgart,wolfsburg,2026-03-01,4,0
dQO6K8Jb,D1,dortmund,bayern munich,2026-02-28,2,3
pnel2R3U,D1,bayer leverkusen,mainz,2026-02-28,1,1
MkHhB4to,D1,b. monchengladbach,union berlin,2026-02-28,1,0
re2mXo34,D1,hoffenheim,st. pauli,2026-02-28,0,1
UixEInlB,D1,werder bremen,heidenheim,2026-02-28,2,0
xbauZ7Yi,D1,augsburg,fc koln,2026-02-27,2,0
G63X5945,D1,heidenheim,stuttgart,2026-02-22,3,3
M7AO7VZh,D1,st. pauli,werder bremen,2026-02-22,2,1
AmPlehjm,D1,freiburg,b. monchengladbach,2026-02-22,2,1
23wbiAkC,D1,rb leipzig,dortmund,2026-02-21,2,2
Gn7GD06E,D1,bayern munich,eintracht frankfurt,2026-02-21,3,2
lK1u4mZH,D1,fc koln,hoffenheim,2026-02-21,2,2
Es7G9i5t,D1,union berlin,bayer leverkusen,2026-02-21,1,0
ATt6klKO,D1,wolfsburg,augsburg,2026-02-21,2,3
r1NdgWKa,D1,mainz,hamburger sv,2026-02-20,1,1
SComwKU1,D1,rb leipzig,wolfsburg,2026-02-15,2,2
zJ8EguFr,D1,augsburg,heidenheim,2026-02-15,1,0
GYRsa1iL,D1,stuttgart,fc koln,2026-02-14,3,1
lb80nO7F,D1,bayer leverkusen,st. pauli,2026-02-14,4,0
dOB8p2xS,D1,eintracht frankfurt,b. monchengladbach,2026-02-14,3,0
ltFUkcE7,D1,hamburger sv,union berlin,2026-02-14,3,2
SQQLiJqe,D1,hoffenheim,freiburg,2026-02-14,3,0
rLTZ0NM8,D1,werder bremen,bayern munich,2026-02-14,0,3
tdmuut0k,D1,dortmund,mainz,2026-02-13,4,0
ne5gywrH,D1,bayern munich,hoffenheim,2026-02-08,5,1
hWEilpw3,D1,fc koln,rb leipzig,2026-02-08,1,2
6FjAy7gc,D1,b. monchengladbach,bayer leverkusen,2026-02-07,1,1
rNb2ZGCT,D1,freiburg,werder bremen,2026-02-07,1,0
0xS5Qtod,D1,heidenheim,hamburger sv,2026-02-07,0,2
vgpYTfzi,D1,mainz,augsburg,2026-02-07,2,0
6wZdS2Gq,D1,st. pauli,stuttgart,2026-02-07,2,1
EufIZpO9,D1,wolfsburg,dortmund,2026-02-07,1,2
zerRXOhM,D1,union berlin,eintracht frankfurt,2026-02-06,1,1
vRmqLQiJ,D1,dortmund,heidenheim,2026-02-01,3,2
QN5Aynx0,D1,stuttgart,freiburg,2026-02-01,1,0
vV1owaD4,D1,hamburger sv,bayern munich,2026-01-31,2,2
by4IZP6C,D1,augsburg,st. pauli,2026-01-31,2,1
W0pyNnN6,D1,eintracht frankfurt,bayer leverkusen,2026-01-31,1,3
hxMjHHjo,D1,hoffenheim,union berlin,2026-01-31,3,1
KMQVrUqQ,D1,rb leipzig,mainz,2026-01-31,1,2
UeC1w87m,D1,werder bremen,b. monchengladbach,2026-01-31,1,1
IFDxuLrh,D1,fc koln,wolfsburg,2026-01-30,1,0
ObDLNPCO,D1,st. pauli,rb leipzig,2026-01-27,1,1
2B3cTTrm,D1,werder bremen,hoffenheim,2026-01-27,0,2
27DoCV8l,D1,freiburg,fc koln,2026-01-25,2,1
Wn528m8D,D1,b. monchengladbach,stuttgart,2026-01-25,0,3
bgclWj0K,D1,union berlin,dortmund,2026-01-24,0,3
nZBEJDGE,D1,bayer leverkusen,werder bremen,2026-01-24,1,0
WQTReAO7,D1,bayern munich,augsburg,2026-01-24,1,2
KnAMHioR,D1,eintracht frankfurt,hoffenheim,2026-01-24,1,3
zZjSO8hf,D1,heidenheim,rb leipzig,2026-01-24,0,3
AXGgA9w1,D1,mainz,wolfsburg,2026-01-24,3,1
2LhKQUNs,D1,st. pauli,hamburger sv,2026-01-23,0,0
x4hW6zX8,D1,augsburg,freiburg,2026-01-18,2,2
lrCyogAk,D1,stuttgart,union berlin,2026-01-18,1,1
dSod5Ne4,D1,rb leipzig,bayern munich,2026-01-17,1,5
l2rl7qRi,D1,dortmund,st. pauli,2026-01-17,3,2
2oxBahPr,D1,fc koln,mainz,2026-01-17,2,1
O0QJcWge,D1,hamburger sv,b. monchengladbach,2026-01-17,0,0
YVou5E1L,D1,hoffenheim,bayer leverkusen,2026-01-17,1,0
pA5pqXv2,D1,wolfsburg,heidenheim,2026-01-17,1,1
Isz531QG,D1,werder bremen,eintracht frankfurt,2026-01-16,3,3
zaIEhpCb,D1,augsburg,union berlin,2026-01-15,1,1
xUTRN6Tq,D2,braunschweig,nurnberg,2026-04-05,1,1
CnpmVlyA,D2,greuther furth,paderborn,2026-04-05,0,2
vZouXA6c,D2,hannover,elversberg,2026-04-05,1,1
hxUDGkMG,D2,holstein kiel,preussen munster,2026-04-05,0,0
8EwdTS5M,D2,schalke,karlsruher sc,2026-04-05,1,0
QkAMqlj3,D2,sg dynamo dresden,hertha berlin,2026-04-04,0,1
bqIzMpbd,D2,arminia bielefeld,darmstadt,2026-04-04,2,1
OQ3h97Ej,D2,kaiserslautern,dusseldorf,2026-04-04,3,0
EiIMETjT,D2,magdeburg,bochum,2026-04-04,4,1
6mS32a16,D2,bochum,holstein kiel,2026-03-22,2,3
OrcO5Y7b,D2,dusseldorf,hertha berlin,2026-03-22,2,5
pCQ5IBi4,D2,preussen munster,magdeburg,2026-03-22,1,3
lpXdKXMi,D2,darmstadt,schalke,2026-03-21,1,1
v1QB0wWI,D2,elversberg,arminia bielefeld,2026-03-21,3,1
djpBdUUp,D2,nurnberg,kaiserslautern,2026-03-21,3,0
GIgG7fwn,D2,paderborn,sg dynamo dresden,2026-03-21,2,1
hOlu2j7N,D2,hannover,braunschweig,2026-03-20,1,0
pboX3CxB,D2,karlsruher sc,greuther furth,2026-03-20,3,1
4KTtc4PQ,D2,kaiserslautern,karlsruher sc,2026-03-15,3,0
hp2Um0nD,D2,schalke,hannover,2026-03-15,2,2
ALYf4LWg,D2,sg dynamo dresden,preussen munster,2026-03-15,6,0
O4ADirml,D2,hertha berlin,bochum,2026-03-14,1,1
2eVn6s2s,D2,arminia bielefeld,paderborn,2026-03-14,2,2
INgGB3vK,D2,braunschweig,dusseldorf,2026-03-14,1,0
lUjkiEy8,D2,holstein kiel,nurnberg,2026-03-14,2,3
dI8LkMH0,D2,greuther furth,elversberg,2026-03-13,2,0
WhGZbQfE,D2,magdeburg,darmstadt,2026-03-13,1,1
S0N7vyh2,D2,hannover,greuther furth,2026-03-08,1,2
6oZbtcNk,D2,karlsruher sc,sg dynamo dresden,2026-03-08,3,3
t4msgz7e,D2,preussen munster,hertha berlin,2026-03-08,1,2
rmUJk103,D2,bochum,kaiserslautern,2026-03-07,3,2
l6820IEL,D2,darmstadt,holstein kiel,2026-03-07,2,0
f7Fg2vp9,D2,nurnberg,dusseldorf,2026-03-07,0,1
z3rToJaS,D2,paderborn,braunschweig,2026-03-07,1,1
G0SRmuVF,D2,elversberg,magdeburg,2026-03-06,1,0
pxfYfdxq,D2,schalke,arminia bielefeld,2026-03-06,1,0
0QVjnSgB,D2,braunschweig,preussen munster,2026-03-01,1,2
CjKzjAfn,D2,hertha berlin,nurnberg,2026-03-01,2,1
EehAZlA5,D2,magdeburg,karlsruher sc,2026-03-01,1,3
8IDqllPb,D2,greuther furth,schalke,2026-02-28,1,1
KErPTJwp,D2,arminia bielefeld,hannover,2026-02-28,0,1
ht41yBug,D2,holstein kiel,elversberg,2026-02-28,1,1
dvpRV69U,D2,kaiserslautern,paderborn,2026-02-28,1,2
0CjIXSvI,D2,dusseldorf,bochum,2026-02-27,2,1
SvnXRc8d,D2,sg dynamo dresden,darmstadt,2026-02-27,3,1
WCzKOXem,D2,hannover,sg dynamo dresden,2026-02-22,0,0
KY616jtJ,D2,paderborn,hertha berlin,2026-02-22,5,2
pG0gwXAt,D2,preussen munster,kaiserslautern,2026-02-22,2,3
6kVrJTPO,D2,schalke,magdeburg,2026-02-21,5,3
vwvSMBQa,D2,darmstadt,dusseldorf,2026-02-21,2,1
ELy18CB6,D2,elversberg,braunschweig,2026-02-21,3,1
nuamUgYP,D2,karlsruher sc,holstein kiel,2026-02-21,3,1
t8wgAYtf,D2,bochum,nurnberg,2026-02-20,1,1
YyXzLkeC,D2,greuther furth,arminia bielefeld,2026-02-20,2,1
bRGrfMjd,D2,bochum,paderborn,2026-02-15,0,0
xCSZerMq,D2,holstein kiel,schalke,2026-02-15,1,2
4O3UHPr3,D2,magdeburg,arminia bielefeld,2026-02-15,0,2
ptppCfCs,D2,sg dynamo dresden,elversberg,2026-02-14,1,2
EcgEHGlK,D2,braunschweig,darmstadt,2026-02-14,2,2
Y1GRgDdD,D2,hertha berlin,hannover,2026-02-14,2,3
WxKAcecl,D2,kaiserslautern,greuther furth,2026-02-14,1,0
0jcwG3DF,D2,dusseldorf,preussen munster,2026-02-13,0,0
S4DJeZR0,D2,nurnberg,karlsruher sc,2026-02-13,5,1
6Ty414bM,D2,arminia bielefeld,braunschweig,2026-02-08,3,2
p08MlREG,D2,hannover,holstein kiel,2026-02-08,3,1
xz5Ejmp4,D2,karlsruher sc,dusseldorf,2026-02-08,1,1
6FdVn5qT,D2,darmstadt,kaiserslautern,2026-02-07,4,0
Qw2RU5Np,D2,elversberg,hertha berlin,2026-02-07,0,3
IXlDh9Fi,D2,paderborn,nurnberg,2026-02-07,2,1
xlpm5nac,D2,schalke,sg dynamo dresden,2026-02-07,2,2
xbm1sq7j,D2,greuther furth,magdeburg,2026-02-06,4,5
A1re3QT9,D2,preussen munster,bochum,2026-02-06,1,1
I9AFwtkI,D2,dusseldorf,paderborn,2026-02-01,2,1
xETwvA0b,D2,hertha berlin,darmstadt,2026-02-01,2,2
6gLfzSaN,D2,sg dynamo dresden,arminia bielefeld,2026-02-01,1,1
jN8NyKJU,D2,kaiserslautern,elversberg,2026-01-31,1,3
lG3asOkg,D2,bochum,schalke,2026-01-31,2,0
bTHnxlVA,D2,braunschweig,karlsruher sc,2026-01-31,1,0
S0FjqpLt,D2,holstein kiel,greuther furth,2026-01-31,1,2
MsH6u2K5,D2,magdeburg,hannover,2026-01-30,1,2
WGQVuWVo,D2,nurnberg,preussen munster,2026-01-30,1,1
44uIYg7L,D2,elversberg,bochum,2026-01-25,1,1
0zRmTXUr,D2,paderborn,preussen munster,2026-01-25,2,1
6g5Wwkq1,D2,schalke,kaiserslautern,2026-01-25,2,2
KxskRBae,D2,magdeburg,sg dynamo dresden,2026-01-24,1,2
Yu7OuBEl,D2,greuther furth,braunschweig,2026-01-24,0,0
8bNqmgME,D2,hannover,dusseldorf,2026-01-24,2,1
S2pcPkU7,D2,karlsruher sc,hertha berlin,2026-01-24,2,2
2LbuxTDD,D2,arminia bielefeld,holstein kiel,2026-01-23,2,2
