event_id,league,home_team,away_team,match_date,home_goals,away_goals
M7vgJjKf,E0,newcastle,leicester,2022-04-17,2,1
ATKmuYtE,E0,west ham,burnley,2022-04-17,1,1
vqklKW4l,E0,manchester utd,norwich,2022-04-16,3,2
0bwcIAZ0,E0,southampton,arsenal,2022-04-16,1,0
8Ot5Gl4D,E0,watford,brentford,2022-04-16,1,2
UXs1HUl7,E0,tottenham,brighton,2022-04-16,0,1
QLQKIJTq,E0,manchester city,liverpool,2022-04-10,2,2
GnyoPLjG,E0,brentford,west ham,2022-04-10,2,0
OCvgNaLS,E0,leicester,crystal palace,2022-04-10,2,1
MmKTGcbd,E0,norwich,burnley,2022-04-10,2,0
YNotQ1yA,E0,aston villa,tottenham,2022-04-09,0,4
MmrxRsM3,E0,arsenal,brighton,2022-04-09,1,2
zi8Busyc,E0,southampton,chelsea,2022-04-09,0,6
Es7Fv1j3,E0,watford,leeds,2022-04-09,0,3
fwzkOu6M,E0,everton,manchester utd,2022-04-09,1,0
8pGPHwqj,E0,newcastle,wolves,2022-04-08,1,0
pYadye5a,E0,burnley,everton,2022-04-06,3,2
KKL6B2MG,E0,crystal palace,arsenal,2022-04-04,3,0
CI0o4KEj,E0,tottenham,newcastle,2022-04-03,5,1
lzpUS3ii,E0,west ham,everton,2022-04-03,2,1
YR1s50ap,E0,manchester utd,leicester,2022-04-02,1,1
829eE4xb,E0,brighton,norwich,2022-04-02,0,0
ng8aDOi4,E0,burnley,manchester city,2022-04-02,0,2
tUM2Cr7A,E0,chelsea,brentford,2022-04-02,1,4
2qBBAMyN,E0,leeds,southampton,2022-04-02,1,1
SQrYRN6c,E0,wolves,aston villa,2022-04-02,2,1
GnFF9tiT,E0,liverpool,watford,2022-04-02,2,0
bXR4isVp,E0,tottenham,west ham,2022-03-20,3,1
faqMa5N4,E0,leicester,brentford,2022-03-20,2,1
YqeD1Rhh,E0,aston villa,arsenal,2022-03-19,0,1
QwKjFpNi,E0,wolves,leeds,2022-03-18,2,3
foImVv0N,E0,everton,newcastle,2022-03-17,1,0
b76idBaF,E0,arsenal,liverpool,2022-03-16,0,2
Ua8TGTNF,E0,brighton,tottenham,2022-03-16,0,2
EuOno68B,E0,crystal palace,manchester city,2022-03-14,0,0
nD4wkl9n,E0,arsenal,leicester,2022-03-13,2,0
YT6knng5,E0,chelsea,newcastle,2022-03-13,1,0
hWMjpQNH,E0,everton,wolves,2022-03-13,0,1
ngMfqpwO,E0,leeds,norwich,2022-03-13,2,1
QJi53mOu,E0,southampton,watford,2022-03-13,1,2
4Aj927wn,E0,west ham,aston villa,2022-03-13,2,1
0dQbr4hU,E0,manchester utd,tottenham,2022-03-12,3,2
0G8sl8Oh,E0,brentford,burnley,2022-03-12,2,0
fw8omSwa,E0,brighton,liverpool,2022-03-12,0,2
M1w8YmqE,E0,arsenal,wolves,2023-05-28,5,0
KndBX7bK,E0,aston villa,brighton,2023-05-28,2,1
E9eFWRDQ,E0,brentford,manchester city,2023-05-28,1,0
GIssSoMs,E0,chelsea,newcastle,2023-05-28,1,1
YgxnR5yl,E0,crystal palace,nottingham,2023-05-28,1,1
CpyjQPjf,E0,everton,bournemouth,2023-05-28,1,0
67zfPq60,E0,leeds,tottenham,2023-05-28,1,4
KAvbO3L6,E0,leicester,west ham,2023-05-28,2,1
2ZT2NNzD,E0,manchester utd,fulham,2023-05-28,2,1
tQS6MsjJ,E0,southampton,liverpool,2023-05-28,4,4
n7guQMeI,E0,manchester utd,chelsea,2023-05-25,4,1
G8hKUpsm,E0,brighton,manchester city,2023-05-24,1,1
jH78Dn7l,E0,newcastle,leicester,2023-05-22,0,0
xE34ESir,E0,manchester city,chelsea,2023-05-21,1,0
0W0yLUEE,E0,brighton,southampton,2023-05-21,3,1
t60LApi7,E0,west ham,leeds,2023-05-21,3,1
YucDC6Mf,E0,nottingham,arsenal,2023-05-20,1,0
Mu2XLAa8,E0,bournemouth,manchester utd,2023-05-20,0,1
trIYJlUK,E0,fulham,crystal palace,2023-05-20,2,2
KYGxJ8qR,E0,liverpool,aston villa,2023-05-20,1,1
KdaP946D,E0,wolves,everton,2023-05-20,1,1
CWeHBQy1,E0,tottenham,brentford,2023-05-20,1,3
Q1SWq2U0,E0,newcastle,brighton,2023-05-18,4,1
CAKtamhe,E0,leicester,liverpool,2023-05-15,0,3
zPwj9XF2,E0,arsenal,brighton,2023-05-14,0,3
8xxb7BpF,E0,brentford,west ham,2023-05-14,2,0
4pHY09Nr,E0,everton,manchester city,2023-05-14,0,3
EFxf8iV8,E0,aston villa,tottenham,2023-05-13,2,1
KCu26VaL,E0,chelsea,nottingham,2023-05-13,2,2
2yV65kFR,E0,crystal palace,bournemouth,2023-05-13,2,0
fZ9ob771,E0,manchester utd,wolves,2023-05-13,2,0
8xEkcRM7,E0,southampton,fulham,2023-05-13,0,2
YJLx0Txk,E0,leeds,newcastle,2023-05-13,2,2
Cjhemjgq,E0,nottingham,southampton,2023-05-08,4,3
CSDCeEo3,E0,brighton,everton,2023-05-08,1,5
fi3HfY09,E0,fulham,leicester,2023-05-08,5,3
KGe3oUNe,E0,west ham,manchester utd,2023-05-07,1,0
69FSiWpS,E0,newcastle,arsenal,2023-05-07,0,2
Ys2LghGF,E0,liverpool,brentford,2023-05-06,1,0
bP98dfWd,E0,bournemouth,chelsea,2023-05-06,1,3
SIGOhCVL,E0,manchester city,leeds,2023-05-06,2,1
QgdanA8k,E0,tottenham,crystal palace,2023-05-06,1,0
b7f7plw2,E0,wolves,aston villa,2023-05-06,1,0
6DkGCi44,E0,brighton,manchester utd,2023-05-04,1,0
2uqPAVYG,E0,liverpool,fulham,2023-05-03,1,0
d2rT9klN,E0,manchester city,west ham,2023-05-03,3,0
Gr9TeNun,E0,arsenal,chelsea,2023-05-02,3,1
CU4liafH,E0,leicester,everton,2023-05-01,2,2
lfSHZWOq,E0,liverpool,tottenham,2023-04-30,4,3
xhAPd3Qu,E0,bournemouth,leeds,2023-04-30,4,1
I75phuuB,E0,fulham,manchester city,2023-04-30,1,2
6VMMYjvj,E0,manchester utd,aston villa,2023-04-30,1,0
pMLQXAgd,E0,newcastle,southampton,2023-04-30,3,1
pIDXfseh,E0,brentford,nottingham,2023-04-29,2,1
O8Cyf1Ab,E0,brighton,wolves,2023-04-29,6,0
6X1tgLP4,E0,crystal palace,west ham,2023-04-29,4,3
ClR1sOQh,E0,tottenham,manchester utd,2023-04-27,2,2
EDoRmQmP,E0,everton,newcastle,2023-04-27,1,4
bRvFx0uO,E0,southampton,bournemouth,2023-04-27,0,1
CUrJyKfU,E0,manchester city,arsenal,2023-04-26,4,1
44uBwtQH,E0,chelsea,brentford,2023-04-26,0,2
6BQ5trta,E0,west ham,liverpool,2023-04-26,1,2
boNcr4Bn,E0,nottingham,brighton,2023-04-26,3,1
GMXhqpdt,E0,leeds,leicester,2023-04-25,1,1
QDt7vMAB,E0,aston villa,fulham,2023-04-25,1,0
p2P9u2e5,E0,wolves,crystal palace,2023-04-25,2,0
6Z2pym4J,E0,bournemouth,west ham,2023-04-23,0,4
QchqPtBO,E0,newcastle,tottenham,2023-04-23,6,1
xIgGVQRt,E0,brentford,aston villa,2023-04-22,1,1
YqmPT4dg,E0,crystal palace,everton,2023-04-22,0,0
6coXRrR5,E0,leicester,wolves,2023-04-22,2,1
4r4zR2tC,E0,liverpool,nottingham,2023-04-22,3,2
CznTSOBa,E0,fulham,leeds,2023-04-22,2,1
Kx7lz7JP,E0,arsenal,southampton,2023-04-21,3,3
n5nuYbWs,E0,leeds,liverpool,2023-04-17,1,6
fVkmWx1f,E0,nottingham,manchester utd,2023-04-16,0,2
OAw0TzoD,E0,west ham,arsenal,2023-04-16,2,2
tSoqXIol,E0,manchester city,leicester,2023-04-15,3,1
SK58wL8K,E0,chelsea,brighton,2023-04-15,1,2
pd0DxuOQ,E0,everton,fulham,2023-04-15,1,3
xfuhVdG0,E0,southampton,crystal palace,2023-04-15,0,2
GpvdUGV6,E0,tottenham,bournemouth,2023-04-15,2,3
21x4Sf0J,E0,wolves,brentford,2023-04-15,2,0
lU64v1gE,E0,aston villa,newcastle,2023-04-15,3,0
Y1M5JaHl,E0,liverpool,arsenal,2023-04-09,2,2
ED9Xy8XF,E0,leeds,crystal palace,2023-04-09,1,5
tSPDHwn1,E0,southampton,manchester city,2023-04-08,1,4
Sd7LvAmc,E0,aston villa,nottingham,2023-04-08,2,0
6m6PwU23,E0,brentford,newcastle,2023-04-08,1,2
0A5TxlI9,E0,fulham,west ham,2023-04-08,0,1
fBN1Ku2r,E0,leicester,bournemouth,2023-04-08,0,1
OjFIGc17,E0,tottenham,brighton,2023-04-08,2,1
zRIMFHGD,E0,wolves,chelsea,2023-04-08,1,0
2yR9IJWf,E0,manchester utd,everton,2023-04-08,2,0
nBTSprFf,E0,manchester utd,brentford,2023-04-05,1,0
U3hSY7oJ,E0,west ham,newcastle,2023-04-05,1,5
trMpik1m,E0,chelsea,liverpool,2023-04-04,0,0
djISpEvE,E0,bournemouth,brighton,2023-04-04,0,2
llc7wWWm,E0,leeds,nottingham,2023-04-04,2,1
0O0Bxjnf,E0,leicester,aston villa,2023-04-04,1,2
ld76N8IM,E0,everton,tottenham,2023-04-03,1,1
8tlwIntp,E0,newcastle,manchester utd,2023-04-02,2,0
tfnoGQAd,E0,west ham,southampton,2023-04-02,1,0
jXP8f29S,E0,arsenal,everton,2024-05-19,2,1
htCzjMHq,E0,brentford,newcastle,2024-05-19,2,4
z51uktXk,E0,brighton,manchester utd,2024-05-19,0,2
nu5ql0nd,E0,burnley,nottingham,2024-05-19,1,2
0rgRCqPd,E0,chelsea,bournemouth,2024-05-19,2,1
vZiVB3v3,E0,crystal palace,aston villa,2024-05-19,5,0
dAnzBNg9,E0,liverpool,wolves,2024-05-19,2,0
z1ovAs9F,E0,luton,fulham,2024-05-19,2,4
Sd97hFwr,E0,manchester city,west ham,2024-05-19,3,1
t0DBiZhl,E0,sheffield utd,tottenham,2024-05-19,0,3
C43exrWn,E0,manchester utd,newcastle,2024-05-15,3,2
ro9WXSv1,E0,brighton,chelsea,2024-05-15,1,2
I163zM0a,E0,tottenham,manchester city,2024-05-14,0,2
GziuczET,E0,aston villa,liverpool,2024-05-13,3,3
ERUq06ui,E0,manchester utd,arsenal,2024-05-12,0,1
nuTibpA3,E0,nottingham,chelsea,2024-05-11,2,3
2XnybGbN,E0,bournemouth,brentford,2024-05-11,1,2
YFw7hfMp,E0,everton,sheffield utd,2024-05-11,1,0
hITmaQfc,E0,newcastle,brighton,2024-05-11,1,1
0rXec4P9,E0,tottenham,burnley,2024-05-11,2,1
r7M0dOvG,E0,west ham,luton,2024-05-11,3,1
McL4erfM,E0,wolves,crystal palace,2024-05-11,1,3
C6xBiEyi,E0,fulham,manchester city,2024-05-11,0,4
jT5F2vph,E0,crystal palace,manchester utd,2024-05-06,4,0
YieK1bab,E0,liverpool,tottenham,2024-05-05,4,2
xWC2qHqU,E0,brighton,aston villa,2024-05-05,1,0
hrmC3KUo,E0,chelsea,west ham,2024-05-05,5,0
tIbSaxUA,E0,manchester city,wolves,2024-05-04,5,1
KfIcpcUN,E0,brentford,fulham,2024-05-04,0,0
vuaUvyho,E0,burnley,newcastle,2024-05-04,1,4
K8cWbdqH,E0,sheffield utd,nottingham,2024-05-04,1,3
t4JgowFH,E0,arsenal,bournemouth,2024-05-04,3,0
CrfO0IE4,E0,luton,everton,2024-05-03,1,1
lUEplQC8,E0,chelsea,tottenham,2024-05-02,2,0
CORxkLFh,E0,nottingham,manchester city,2024-04-28,0,2
ETaCYaVB,E0,bournemouth,brighton,2024-04-28,3,0
jFQtluVb,E0,tottenham,arsenal,2024-04-28,2,3
hKbGXJpI,E0,aston villa,chelsea,2024-04-27,2,2
nsbKWw0O,E0,everton,brentford,2024-04-27,1,0
0p2OVcFU,E0,fulham,crystal palace,2024-04-27,1,1
Q7TUjsot,E0,manchester utd,burnley,2024-04-27,1,1
4bSYk10n,E0,newcastle,sheffield utd,2024-04-27,5,1
nsKknJaB,E0,wolves,luton,2024-04-27,2,1
YwGomap5,E0,west ham,liverpool,2024-04-27,2,2
44mim5qC,E0,brighton,manchester city,2024-04-25,0,4
A1jaoqEO,E0,crystal palace,newcastle,2024-04-24,2,0
C6UsASjP,E0,everton,liverpool,2024-04-24,2,0
MuKH3QTh,E0,manchester utd,sheffield utd,2024-04-24,4,2
I7DQ14b5,E0,wolves,bournemouth,2024-04-24,0,1
QDlmloU5,E0,arsenal,chelsea,2024-04-23,5,0
hGjNfjnE,E0,fulham,liverpool,2024-04-21,1,3
Us5SY8Pf,E0,aston villa,bournemouth,2024-04-21,3,1
Q9byXnf7,E0,crystal palace,west ham,2024-04-21,5,2
40cuW69D,E0,everton,nottingham,2024-04-21,2,0
dh57ZuG5,E0,wolves,arsenal,2024-04-20,0,2
UuEjwOGt,E0,luton,brentford,2024-04-20,1,5
Ov7ay2og,E0,sheffield utd,burnley,2024-04-20,1,4
KYplrD28,E0,chelsea,everton,2024-04-15,6,0
A33cLkee,E0,arsenal,aston villa,2024-04-14,0,2
YykhsXHE,E0,liverpool,crystal palace,2024-04-14,0,1
zL5OZlAl,E0,west ham,fulham,2024-04-14,0,2
WC4gMVuk,E0,bournemouth,manchester utd,2024-04-13,2,2
vw81K9A1,E0,brentford,sheffield utd,2024-04-13,2,0
IT65JTP7,E0,burnley,brighton,2024-04-13,1,1
SbldtiXK,E0,manchester city,luton,2024-04-13,5,1
dU6KzVfr,E0,nottingham,wolves,2024-04-13,2,2
6km0uBnR,E0,newcastle,tottenham,2024-04-13,4,0
EeOMRiIR,E0,tottenham,nottingham,2024-04-07,3,1
KYOISX2L,E0,sheffield utd,chelsea,2024-04-07,2,2
trQETDmF,E0,manchester utd,liverpool,2024-04-07,2,2
zokF8CBk,E0,brighton,arsenal,2024-04-06,0,3
dfjB9hdq,E0,aston villa,brentford,2024-04-06,3,3
WCrO6jt2,E0,everton,burnley,2024-04-06,1,0
pGW5VZI2,E0,fulham,newcastle,2024-04-06,0,1
O6V9UgY8,E0,luton,bournemouth,2024-04-06,2,1
llFlNBQr,E0,wolves,west ham,2024-04-06,1,2
I9vK7WQe,E0,crystal palace,manchester city,2024-04-06,2,4
jgBWGz49,E0,chelsea,manchester utd,2024-04-04,4,3
nL4uFEYL,E0,liverpool,sheffield utd,2024-04-04,3,1
QB3qEYmS,E0,manchester city,aston villa,2024-04-03,4,1
8AVXeZRq,E0,arsenal,luton,2024-04-03,2,0
2XUyegsj,E0,brentford,brighton,2024-04-03,0,0
dWBSHGl3,E0,west ham,tottenham,2024-04-02,1,1
n7P60FJS,E0,bournemouth,crystal palace,2024-04-02,1,0
tOTufDdd,E0,burnley,wolves,2024-04-02,1,1
4dFzGfJF,E0,newcastle,everton,2024-04-02,1,1
IuDOIdZd,E0,nottingham,fulham,2024-04-02,3,1
z3ro5w5c,E0,manchester city,arsenal,2024-03-31,0,0
Mavs6Jki,E0,liverpool,brighton,2024-03-31,2,1
U5ierGcp,E0,brentford,manchester utd,2024-03-30,1,1
jLBYarTH,E0,aston villa,wolves,2024-03-30,2,0
CUCU0ODB,E0,bournemouth,everton,2024-03-30,2,1
8djaszDj,E0,chelsea,burnley,2024-03-30,2,2
dIWg3HZ9,E0,nottingham,crystal palace,2024-03-30,1,1
Qiyb2ykG,E0,sheffield utd,fulham,2024-03-30,3,3
4rz21e4M,E0,tottenham,luton,2024-03-30,2,1
IRXk4cK3,E0,newcastle,west ham,2024-03-30,4,3
449M2pqa,E0,west ham,aston villa,2024-03-17,1,1
EFG95nat,E0,fulham,tottenham,2024-03-16,3,0
bRnenPbI,E0,burnley,brentford,2024-03-16,2,1
rkLD46En,E0,luton,nottingham,2024-03-16,1,1
zkobxEe6,E0,bournemouth,luton,2024-03-13,4,3
xlGack7J,E0,chelsea,newcastle,2024-03-11,3,2
44RKa9ke,E0,bournemouth,leicester,2025-05-25,2,0
QJFTcmK7,E0,fulham,manchester city,2025-05-25,0,2
hQ7FLjCE,E0,ipswich,west ham,2025-05-25,1,3
lh1OJUtR,E0,liverpool,crystal palace,2025-05-25,1,1
pOnfE84l,E0,manchester utd,aston villa,2025-05-25,2,0
4Q2eCnZ0,E0,newcastle,everton,2025-05-25,0,1
Cj63AQ3D,E0,nottingham,chelsea,2025-05-25,0,1
hnqjYTeK,E0,southampton,arsenal,2025-05-25,1,2
OUZLS7Js,E0,tottenham,brighton,2025-05-25,1,4
4vrUQolf,E0,wolves,brentford,2025-05-25,1,1
boy65vMG,E0,crystal palace,wolves,2025-05-20,4,2
Wh8WLa6c,E0,manchester city,bournemouth,2025-05-20,3,1
fgvk9MMi,E0,brighton,liverpool,2025-05-19,3,2
xI7Oh1xB,E0,arsenal,newcastle,2025-05-18,1,0
2ai3oJUp,E0,brentford,fulham,2025-05-18,2,3
GpQqbdEj,E0,leicester,ipswich,2025-05-18,2,0
b7OC1VKr,E0,west ham,nottingham,2025-05-18,1,2
K0PE3IjT,E0,everton,southampton,2025-05-18,2,0
jLXc70i4,E0,chelsea,manchester utd,2025-05-16,1,0
prBWju7N,E0,aston villa,tottenham,2025-05-16,2,0
8GvXq6gt,E0,liverpool,arsenal,2025-05-11,2,2
UVSurpOh,E0,manchester utd,west ham,2025-05-11,0,2
YNPdv2NH,E0,nottingham,leicester,2025-05-11,2,2
8xG7dqwn,E0,tottenham,crystal palace,2025-05-11,0,2
xdWmtOh5,E0,newcastle,chelsea,2025-05-11,2,0
4Uh7Tp9a,E0,bournemouth,aston villa,2025-05-10,0,1
xriFROwC,E0,fulham,everton,2025-05-10,1,3
Y9pOP28O,E0,ipswich,brentford,2025-05-10,0,1
6yO4xthU,E0,southampton,manchester city,2025-05-10,0,0
G2JFfN7b,E0,wolves,brighton,2025-05-10,0,2
xdGPqoxq,E0,crystal palace,nottingham,2025-05-05,1,1
tQUgk7EL,E0,chelsea,liverpool,2025-05-04,3,1
KKqaTPi2,E0,brentford,manchester utd,2025-05-04,4,3
nRyoiTq9,E0,brighton,newcastle,2025-05-04,1,1
82abV6vm,E0,west ham,tottenham,2025-05-04,1,1
SM4Kz8aS,E0,arsenal,bournemouth,2025-05-03,1,2
YN9YsP6e,E0,everton,ipswich,2025-05-03,2,2
tlDtt3y8,E0,leicester,southampton,2025-05-03,2,0
b5ejVoNk,E0,aston villa,fulham,2025-05-03,1,0
OCxRmFfE,E0,manchester city,wolves,2025-05-02,1,0
YmgPGn8d,E0,nottingham,brentford,2025-05-01,0,2
zgBxQjoA,E0,liverpool,tottenham,2025-04-27,5,1
tWk3BiWG,E0,bournemouth,manchester utd,2025-04-27,1,1
nXUs49Oj,E0,brighton,west ham,2025-04-26,3,2
QNkHI8wp,E0,newcastle,ipswich,2025-04-26,3,0
ldyCvj03,E0,southampton,fulham,2025-04-26,1,2
M9ZJxUUF,E0,wolves,leicester,2025-04-26,3,0
vRHTRCGc,E0,chelsea,everton,2025-04-26,1,0
SnlB9V0T,E0,arsenal,crystal palace,2025-04-23,2,2
tjEpOUFM,E0,manchester city,aston villa,2025-04-22,2,1
CjbnFZWi,E0,tottenham,nottingham,2025-04-21,1,2
QegS9veC,E0,leicester,liverpool,2025-04-20,0,1
xMsCDMem,E0,fulham,chelsea,2025-04-20,1,2
pnoKB0Qa,E0,ipswich,arsenal,2025-04-20,0,4
drGaiWvo,E0,manchester utd,wolves,2025-04-20,0,1
YRapaNtf,E0,aston villa,newcastle,2025-04-19,4,1
6ubhc1B6,E0,brentford,brighton,2025-04-19,4,2
QsEgeutJ,E0,crystal palace,bournemouth,2025-04-19,0,0
hl6uJrYP,E0,everton,manchester city,2025-04-19,0,2
KG1fDD14,E0,west ham,southampton,2025-04-19,1,1
tW9QWPoQ,E0,newcastle,crystal palace,2025-04-16,5,0
AB7LZ6Dr,E0,bournemouth,fulham,2025-04-14,1,0
KOZApOR0,E0,newcastle,manchester utd,2025-04-13,4,1
Wb1NgS4E,E0,chelsea,ipswich,2025-04-13,2,2
SQfWi6ZQ,E0,liverpool,west ham,2025-04-13,2,1
x06y1qCs,E0,wolves,tottenham,2025-04-13,4,2
IyBTXpre,E0,arsenal,brentford,2025-04-12,1,1
viaxWOC7,E0,brighton,leicester,2025-04-12,2,2
QLxJr2dD,E0,nottingham,everton,2025-04-12,0,1
6HF565lK,E0,southampton,aston villa,2025-04-12,0,3
Odt2npcl,E0,manchester city,crystal palace,2025-04-12,5,2
d8snL7bk,E0,leicester,newcastle,2025-04-07,0,3
4YpfJoT1,E0,manchester utd,manchester city,2025-04-06,0,0
bDsnPGaN,E0,brentford,chelsea,2025-04-06,0,0
UgR5uxp4,E0,fulham,liverpool,2025-04-06,3,2
IDStskL8,E0,tottenham,southampton,2025-04-06,3,1
jmvvRxVA,E0,aston villa,nottingham,2025-04-05,2,1
IcOIJfNp,E0,crystal palace,brighton,2025-04-05,2,1
xKUDwGEG,E0,ipswich,wolves,2025-04-05,1,2
jRQluTkL,E0,west ham,bournemouth,2025-04-05,2,2
AiB4sbFi,E0,everton,arsenal,2025-04-05,1,1
YmDnxLN5,E0,chelsea,tottenham,2025-04-03,1,0
UXkVSb0b,E0,liverpool,everton,2025-04-02,1,0
6Dg5Psv0,E0,bournemouth,ipswich,2025-04-02,1,2
zgoMLawP,E0,brighton,aston villa,2025-04-02,0,3
UF6ezahI,E0,manchester city,leicester,2025-04-02,2,0
2T43YxNU,E0,newcastle,brentford,2025-04-02,2,1
xQXNUKVo,E0,southampton,crystal palace,2025-04-02,1,1
QHQVu3Ot,E0,nottingham,manchester utd,2025-04-01,1,0
vRiDNL8C,E0,arsenal,fulham,2025-04-01,2,1
nXEvvsgg,E0,wolves,west ham,2025-04-01,1,0
hATVArP6,E0,leicester,manchester utd,2025-03-16,0,3
WM1fBiJk,E0,arsenal,chelsea,2025-03-16,1,0
Eq0NEQPs,E0,fulham,tottenham,2025-03-16,2,0
27BOGDeS,E0,bournemouth,brentford,2025-03-15,1,2
KrrkXYu9,E0,everton,west ham,2025-03-15,1,1
ncbVC4ff,E0,ipswich,nottingham,2025-03-15,2,4
0zXw9MgJ,E0,manchester city,brighton,2025-03-15,2,2
CE0dR39m,E0,southampton,wolves,2025-03-15,1,2
YRJ7Ked3,E0,west ham,newcastle,2025-03-10,0,1
nV1t4zCM,E0,manchester utd,arsenal,2025-03-09,1,1
jqIwpFKj,E0,chelsea,leicester,2025-03-09,1,0
IJyLdh4d,E0,tottenham,bournemouth,2025-03-09,2,2
6uIFIZQF,E0,wolves,everton,2025-03-08,1,1
viJaicSG,E0,brentford,aston villa,2025-03-08,0,1
nHM7kycT,E0,brighton,fulham,2025-03-08,2,1
rw5P7ICc,E0,crystal palace,ipswich,2025-03-08,1,0
v5bY5dsA,E0,liverpool,southampton,2025-03-08,3,1
W2wDbEZq,E0,nottingham,manchester city,2025-03-08,1,0
QZ5U62OH,E0,bournemouth,manchester utd,2026-03-20,2,2
0jR7cwU6,E0,brentford,wolves,2026-03-16,2,2
dtZvdoAa,E0,liverpool,tottenham,2026-03-15,1,1
0EuWc7um,E0,crystal palace,leeds,2026-03-15,0,0
UgXnfPvC,E0,manchester utd,aston villa,2026-03-15,3,1
QLQeh39O,E0,nottingham,fulham,2026-03-15,0,0
Ms9DApPh,E0,west ham,manchester city,2026-03-14,1,1
4OXbaaaf,E0,arsenal,everton,2026-03-14,2,0
juf03THP,E0,chelsea,newcastle,2026-03-14,0,1
8GUFeHbJ,E0,burnley,bournemouth,2026-03-14,0,0
0SK4C6ft,E0,sunderland,brighton,2026-03-14,0,1
vwIIJTp9,E0,tottenham,crystal palace,2026-03-05,1,3
