event_id,league,home_team,away_team,match_date,home_goals,away_goals
rZAxVdln,E0,tottenham,arsenal,2026-02-22,1,4
bTewZ5kK,E0,crystal palace,wolves,2026-02-22,1,0
bivQP1C6,E0,nottingham,liverpool,2026-02-22,0,1
IgfRNusJ,E0,sunderland,fulham,2026-02-22,1,3
QwtIRNsf,E0,manchester city,newcastle,2026-02-21,2,1
4laoTzJb,E0,west ham,bournemouth,2026-02-21,0,0
G8MZEpbl,E0,aston villa,leeds,2026-02-21,1,1
CzGrDOS0,E0,brentford,brighton,2026-02-21,0,2
IXIjB2cD,E0,chelsea,burnley,2026-02-21,1,1
rXDVZ0h4,E0,wolves,arsenal,2026-02-18,2,2
lKNJm8ak,E0,brentford,arsenal,2026-02-12,1,1
W2uAbPD7,E0,sunderland,liverpool,2026-02-11,0,1
4nnmgUyS,E0,aston villa,brighton,2026-02-11,1,0
AP8E9kM8,E0,crystal palace,burnley,2026-02-11,2,3
2Nmg27Er,E0,manchester city,fulham,2026-02-11,3,0
Ami10oqe,E0,nottingham,wolves,2026-02-11,0,0
Kxy4K6zR,E0,west ham,manchester utd,2026-02-10,1,1
dpRRonU1,E0,chelsea,leeds,2026-02-10,2,2
rw7M7TjL,E0,everton,bournemouth,2026-02-10,1,2
OAseMS5E,E0,tottenham,newcastle,2026-02-10,1,2
lbnqyVFq,E0,liverpool,manchester city,2026-02-08,1,2
lrdmg9KU,E0,brighton,crystal palace,2026-02-08,0,1
xKSwcCx3,E0,newcastle,brentford,2026-02-07,2,3
K24WdiL5,E0,arsenal,sunderland,2026-02-07,3,0
GUcueVkI,E0,bournemouth,aston villa,2026-02-07,1,1
UyEecLWo,E0,burnley,west ham,2026-02-07,0,2
MqW2ea1b,E0,fulham,everton,2026-02-07,1,2
dMruej7F,E0,wolves,chelsea,2026-02-07,1,3
pQuhZ8pd,E0,manchester utd,tottenham,2026-02-07,2,0
raKBgwWA,E0,leeds,nottingham,2026-02-06,3,1
M7x6tWzP,E0,sunderland,burnley,2026-02-02,3,0
CWHF0ZLt,E0,tottenham,manchester city,2026-02-01,2,2
YBkFXzhf,E0,aston villa,brentford,2026-02-01,0,1
hSpkpEy0,E0,manchester utd,fulham,2026-02-01,3,2
Quqcrh6C,E0,nottingham,crystal palace,2026-02-01,1,1
bTitnz7m,E0,liverpool,newcastle,2026-01-31,4,1
nkONThiJ,E0,chelsea,west ham,2026-01-31,3,2
vPKFVEM6,E0,brighton,everton,2026-01-31,1,1
Sp1AidqQ,E0,leeds,arsenal,2026-01-31,0,4
Yo6ObDjg,E0,wolves,bournemouth,2026-01-31,0,2
neRXKc8l,E0,everton,leeds,2026-01-26,1,1
YqgQO69M,E0,arsenal,manchester utd,2026-01-25,2,3
4YS4HO1d,E0,brentford,nottingham,2026-01-25,0,2
hf9aw6OF,E0,crystal palace,chelsea,2026-01-25,1,3
tEAzuJaK,E0,newcastle,aston villa,2026-01-25,0,2
IHUdJpXq,E0,bournemouth,liverpool,2026-01-24,3,2
KtBiuSg3,E0,burnley,tottenham,2026-01-24,2,2
hhUuJyw1,E0,fulham,brighton,2026-01-24,2,1
E7IlHF7D,E0,manchester city,wolves,2026-01-24,2,0
0bi7ZdNs,E0,west ham,sunderland,2026-01-24,3,1
MBSHcUAN,E0,brighton,bournemouth,2026-01-19,1,1
QqZ8ajtB,E0,aston villa,everton,2026-01-18,0,1
QJkIQSvA,E0,wolves,newcastle,2026-01-18,0,0
YVDiA7fT,E0,nottingham,arsenal,2026-01-17,0,0
IsEmh8Yp,E0,chelsea,brentford,2026-01-17,2,0
dQISFBQi,E0,leeds,fulham,2026-01-17,1,0
4jMzEke4,E0,liverpool,burnley,2026-01-17,1,1
xb9N4oIj,E0,sunderland,crystal palace,2026-01-17,2,1
Uid9SlAc,E0,tottenham,west ham,2026-01-17,1,2
Q5AqCTPG,E0,manchester utd,manchester city,2026-01-17,2,0
SC5rmMjl,E0,arsenal,liverpool,2026-01-08,0,0
AZ3Bject,E0,burnley,manchester utd,2026-01-07,2,2
d4sh3Ytn,E0,newcastle,leeds,2026-01-07,4,3
Ovaio0L0,E0,bournemouth,tottenham,2026-01-07,3,2
W42aqvjD,E0,brentford,sunderland,2026-01-07,3,0
r1HIlZRh,E0,crystal palace,aston villa,2026-01-07,0,0
vTARnDd5,E0,everton,wolves,2026-01-07,1,1
Ct9ZpiRH,E0,fulham,chelsea,2026-01-07,2,1
882rqVeU,E0,manchester city,brighton,2026-01-07,1,1
IJV01CBb,E0,west ham,nottingham,2026-01-06,1,2
lMp9YMye,E0,manchester city,chelsea,2026-01-04,1,1
byvxt5qL,E0,fulham,liverpool,2026-01-04,2,2
QNuUsRE8,E0,everton,brentford,2026-01-04,2,4
AyZHW067,E0,newcastle,crystal palace,2026-01-04,2,0
xrR3f4bE,E0,tottenham,sunderland,2026-01-04,1,1
tds1zq7r,E0,leeds,manchester utd,2026-01-04,1,1
0M7yxyRk,E0,bournemouth,arsenal,2026-01-03,2,3
8nBqzFe2,E0,brighton,burnley,2026-01-03,2,0
WtKChrTQ,E0,wolves,west ham,2026-01-03,3,0
GlW4sc3S,E0,aston villa,nottingham,2026-01-03,3,1
EqdmT6rI,E0,brentford,tottenham,2026-01-01,0,0
SEKlou43,E0,sunderland,manchester city,2026-01-01,0,0
844FWukA,E0,crystal palace,fulham,2026-01-01,1,1
UJhOUJJM,E0,liverpool,leeds,2026-01-01,0,0
Kp3vVSD5,E0,arsenal,aston villa,2025-12-30,4,1
vgvfPcsp,E0,manchester utd,wolves,2025-12-30,1,1
pWIKAbSj,E0,burnley,newcastle,2025-12-30,1,3
0v17Y1Kc,E0,chelsea,bournemouth,2025-12-30,2,2
zLX2NyCd,E0,nottingham,everton,2025-12-30,0,2
OtEcqJYF,E0,west ham,brighton,2025-12-30,2,2
Qm9dKBam,E0,crystal palace,tottenham,2025-12-28,0,1
j5BNYAEt,E0,sunderland,leeds,2025-12-28,1,1
f5IQPXyQ,E0,chelsea,aston villa,2025-12-27,1,2
CpqN5Cpf,E0,arsenal,brighton,2025-12-27,2,1
8CxW3jF6,E0,brentford,bournemouth,2025-12-27,4,1
E9uv2UqJ,E0,burnley,everton,2025-12-27,0,0
MF25IkUa,E0,liverpool,wolves,2025-12-27,2,1
CKaWWlqg,E0,west ham,fulham,2025-12-27,0,1
0tWDE7TO,E0,nottingham,manchester city,2025-12-27,1,2
fT0DGTbC,E0,manchester utd,newcastle,2025-12-26,1,0
QPr9bewR,E0,fulham,nottingham,2025-12-22,1,0
OtdbtdHr,E0,aston villa,manchester utd,2025-12-21,2,1
hCp10H8E,E0,everton,arsenal,2025-12-20,0,1
pAPugZ0l,E0,leeds,crystal palace,2025-12-20,4,1
Kn4rDfhK,E0,tottenham,liverpool,2025-12-20,1,2
pdp7vzne,E0,bournemouth,burnley,2025-12-20,1,1
hMmFxEG7,E0,brighton,sunderland,2025-12-20,0,0
hzTmiDV0,E0,manchester city,west ham,2025-12-20,3,0
vXpF7YFs,E0,wolves,brentford,2025-12-20,0,2
EkHdki0D,E0,newcastle,chelsea,2025-12-20,2,2
n1p7rqmT,E0,manchester utd,bournemouth,2025-12-15,4,4
0pMPV53N,E0,brentford,leeds,2025-12-14,1,1
ILhjnRm4,E0,crystal palace,manchester city,2025-12-14,0,3
6oRwwNAj,E0,nottingham,tottenham,2025-12-14,3,0
buEP0Q2c,E0,sunderland,newcastle,2025-12-14,1,0
IsUQb4X9,E0,west ham,aston villa,2025-12-14,2,3
4ISGXRYA,E0,arsenal,wolves,2025-12-13,2,1
dG7eQqRp,E0,burnley,fulham,2025-12-13,2,3
COkrlmJi,E0,chelsea,everton,2025-12-13,2,0
vysap5IG,E0,liverpool,brighton,2025-12-13,2,0
WjF9Zm4b,E0,wolves,manchester utd,2025-12-08,1,4
l8cJOWkt,E0,fulham,crystal palace,2025-12-07,1,2
z1s3Mt9C,E0,brighton,west ham,2025-12-07,1,1
dY0RMAKh,E0,leeds,liverpool,2025-12-06,3,3
GbR1O2v0,E0,bournemouth,chelsea,2025-12-06,0,0
rRpBKKwP,E0,everton,nottingham,2025-12-06,3,0
jXgzLlk5,E0,manchester city,sunderland,2025-12-06,3,0
OphrJSJH,E0,newcastle,burnley,2025-12-06,2,1
AyR0yAZo,E0,tottenham,brentford,2025-12-06,2,0
roTgQO9m,E0,aston villa,arsenal,2025-12-06,2,1
0OUQMk3e,E0,manchester utd,west ham,2025-12-04,1,1
lWVnUXAL,E0,leeds,chelsea,2025-12-03,3,1
8GCJOBYr,E0,liverpool,sunderland,2025-12-03,1,1
MeC5HfRF,E0,arsenal,brentford,2025-12-03,2,0
EgipACJk,E0,brighton,aston villa,2025-12-03,3,4
0Akh8jl2,E0,burnley,crystal palace,2025-12-03,0,1
lpBLrXPE,E0,wolves,nottingham,2025-12-03,0,1
MwJZKTX7,E0,newcastle,tottenham,2025-12-02,2,2
ULFDFYeS,E0,bournemouth,everton,2025-12-02,0,1
GIXvWgt9,E0,fulham,manchester city,2025-12-02,4,5
Imk5ldcT,E0,chelsea,arsenal,2025-11-30,1,1
Eehlhvb4,E0,aston villa,wolves,2025-11-30,1,0
8hnW2eCM,E0,nottingham,brighton,2025-11-30,0,2
QTIdJGd3,E0,west ham,liverpool,2025-11-30,0,2
EJzyqzLj,E0,crystal palace,manchester utd,2025-11-30,1,2
YZVAeD4d,E0,tottenham,fulham,2025-11-29,1,2
vDfF6wDc,E0,everton,newcastle,2025-11-29,1,4
MLedjISG,E0,brentford,burnley,2025-11-29,3,1
nwbN4HsA,E0,manchester city,leeds,2025-11-29,3,2
vyw2cZZq,E0,sunderland,bournemouth,2025-11-29,3,2
Y1fLl5iC,E0,manchester utd,everton,2025-11-24,0,1
xnqNuA8s,E0,arsenal,tottenham,2025-11-23,4,1
4M24hmhm,E0,leeds,aston villa,2025-11-23,1,2
S2CgWdyo,E0,newcastle,manchester city,2025-11-22,2,1
AasVwlwf,E0,bournemouth,west ham,2025-11-22,2,2
6RzvxS76,E0,brighton,brentford,2025-11-22,2,1
fmHYc9UP,E0,fulham,sunderland,2025-11-22,1,0
0ldDjRMa,E0,liverpool,nottingham,2025-11-22,0,3
ht4uf0Ti,E0,wolves,crystal palace,2025-11-22,0,2
Eivnz6xJ,E0,burnley,chelsea,2025-11-22,0,2
fD0PWWVQ,E0,manchester city,liverpool,2025-11-09,3,0
8dxrKgnL,E0,aston villa,bournemouth,2025-11-09,4,0
xCSDEX9r,E0,brentford,newcastle,2025-11-09,3,1
6iKUAk97,E0,crystal palace,brighton,2025-11-09,0,0
xY3lRAgl,E0,nottingham,leeds,2025-11-09,3,1
bRGMCBve,E0,chelsea,wolves,2025-11-08,3,0
pb7dPlO0,E0,sunderland,arsenal,2025-11-08,2,2
Ma2HYh1E,E0,everton,fulham,2025-11-08,2,0
YJmioWpK,E0,west ham,burnley,2025-11-08,3,2
6De5NShD,E0,tottenham,manchester utd,2025-11-08,2,2
O82v0Yfk,E0,sunderland,everton,2025-11-03,1,1
WhxaK2t4,E0,manchester city,bournemouth,2025-11-02,3,1
CUrZLFH8,E0,west ham,newcastle,2025-11-02,3,1
OSYjMOBi,E0,liverpool,aston villa,2025-11-01,2,0
KzdmbCP1,E0,tottenham,chelsea,2025-11-01,0,1
EgB7VpZb,E0,brighton,leeds,2025-11-01,3,0
MJEFTO3B,E0,burnley,arsenal,2025-11-01,0,2
GI7OR2YN,E0,crystal palace,brentford,2025-11-01,2,0
ClgfMtdo,E0,fulham,wolves,2025-11-01,3,0
h8Q7ItBG,E0,nottingham,manchester utd,2025-11-01,2,2
EXZWI7kg,E0,everton,tottenham,2025-10-26,0,3
t6dj6U5m,E0,arsenal,crystal palace,2025-10-26,1,0
EJfb48z0,E0,aston villa,manchester city,2025-10-26,1,0
Aol72n5C,E0,bournemouth,nottingham,2025-10-26,2,0
hvNbX64n,E0,wolves,burnley,2025-10-26,2,3
2g6E0QZO,E0,brentford,liverpool,2025-10-25,3,2
rDRmFPlI,E0,manchester utd,brighton,2025-10-25,4,2
67WOKTKt,E0,chelsea,sunderland,2025-10-25,1,2
2FskD3JU,E0,newcastle,fulham,2025-10-25,2,1
AaTuHoK5,E0,leeds,west ham,2025-10-24,2,1
MLFJBjrQ,E0,west ham,brentford,2025-10-20,0,2
KUKzCax9,E0,liverpool,manchester utd,2025-10-19,1,2
GOSXmmjJ,E0,tottenham,aston villa,2025-10-19,1,2
6kwlldp2,E0,fulham,arsenal,2025-10-18,0,1
6Rf1c0NF,E0,brighton,newcastle,2025-10-18,2,1
Eib9evhS,E0,burnley,leeds,2025-10-18,2,0
bPZujIFk,E0,crystal palace,bournemouth,2025-10-18,3,3
jHs8giMs,E0,manchester city,everton,2025-10-18,2,0
f9vPk9L6,E0,sunderland,wolves,2025-10-18,2,0
nqyHiVjf,E0,nottingham,chelsea,2025-10-18,0,3
bkJWOuHj,E0,brentford,manchester city,2025-10-05,0,1
6ivhWNOG,E0,aston villa,burnley,2025-10-05,2,1
Kf4RpNwA,E0,everton,crystal palace,2025-10-05,2,1
8KxFyJ0d,E0,newcastle,nottingham,2025-10-05,2,0
0EP0aMh3,E0,wolves,brighton,2025-10-05,1,1
Ec1Jnq9c,E0,chelsea,liverpool,2025-10-04,2,1
KztpYqf4,E0,arsenal,west ham,2025-10-04,2,0
Chq6wuWq,E0,manchester utd,sunderland,2025-10-04,2,0
tAhzq18M,E0,leeds,tottenham,2025-10-04,1,2
2JX0U1gT,E0,bournemouth,fulham,2025-10-03,3,1
js9fNSun,E0,everton,west ham,2025-09-29,1,1
CUIIHO9N,E0,newcastle,arsenal,2025-09-28,1,2
CWkRLF4s,E0,aston villa,fulham,2025-09-28,3,1
bLiyz6Pi,E0,tottenham,wolves,2025-09-27,1,1
WEakC2Xp,E0,nottingham,sunderland,2025-09-27,0,1
4n4zIX36,E0,chelsea,brighton,2025-09-27,1,3
CC7rGBYI,E0,crystal palace,liverpool,2025-09-27,2,1
b7C2L6Ab,E0,leeds,bournemouth,2025-09-27,2,2
vHKAJpuB,E0,manchester city,burnley,2025-09-27,5,1
pplZJgZg,E0,brentford,manchester utd,2025-09-27,3,1
OUNtGjHL,E0,arsenal,manchester city,2025-09-21,1,1
fDECAUvq,E0,bournemouth,newcastle,2025-09-21,0,0
4QSa5fK0,E0,sunderland,aston villa,2025-09-21,1,1
6VpDEbcE,E0,fulham,brentford,2025-09-20,3,1
bTPi7Gkl,E0,manchester utd,chelsea,2025-09-20,2,1
GS2L889e,E0,brighton,tottenham,2025-09-20,2,2
lfGS6nv8,E0,burnley,nottingham,2025-09-20,1,1
QuH83YlD,E0,west ham,crystal palace,2025-09-20,1,2
hn9fRysK,E0,wolves,leeds,2025-09-20,1,3
vqqLCxSQ,E0,liverpool,everton,2025-09-20,2,1
tAlwdVPk,E0,manchester city,manchester utd,2025-09-14,3,0
231BsWAd,E0,burnley,liverpool,2025-09-14,0,1
Uk33qhtp,E0,brentford,chelsea,2025-09-13,2,2
S2UXHCn9,E0,west ham,tottenham,2025-09-13,0,3
zkoV10dB,E0,bournemouth,brighton,2025-09-13,2,1
tn6j5Z23,E0,crystal palace,sunderland,2025-09-13,0,0
lC9b3DXF,E0,everton,aston villa,2025-09-13,0,0
ARc71i2S,E0,fulham,leeds,2025-09-13,1,0
z9snf9f2,E0,newcastle,wolves,2025-09-13,1,0
SOsN3MRb,E0,arsenal,nottingham,2025-09-13,3,0
vLfbv6bm,E0,aston villa,crystal palace,2025-08-31,0,3
KvGXh5Dt,E0,liverpool,arsenal,2025-08-31,1,0
CYh6xpTa,E0,brighton,manchester city,2025-08-31,2,1
2N7lkNC5,E0,nottingham,west ham,2025-08-31,0,3
GQkNY1SO,E0,leeds,newcastle,2025-08-30,0,0
6eEuiqrg,E0,manchester utd,burnley,2025-08-30,3,2
zy6dm1sI,E0,sunderland,brentford,2025-08-30,2,1
W2a5ouCU,E0,tottenham,bournemouth,2025-08-30,0,1
69gE5rcn,E0,wolves,everton,2025-08-30,2,3
80nFzOcC,E0,chelsea,fulham,2025-08-30,2,0
fcMuMOrJ,E0,newcastle,liverpool,2025-08-25,2,3
QHUOP6qf,E0,fulham,manchester utd,2025-08-24,1,1
OYDhXliK,E0,crystal palace,nottingham,2025-08-24,1,1
K4aORSEs,E0,everton,brighton,2025-08-24,2,0
zFCHVyGF,E0,arsenal,leeds,2025-08-23,5,0
vovkDTal,E0,bournemouth,wolves,2025-08-23,1,0
00ScB7U0,E0,brentford,aston villa,2025-08-23,1,0
8QV59oaD,E0,burnley,sunderland,2025-08-23,2,0
YsYWNpE6,E0,manchester city,tottenham,2025-08-23,0,2
M3ERqSzQ,E0,west ham,chelsea,2025-08-22,1,5
ngWM9fgd,E0,leeds,everton,2025-08-18,1,0
jRxEBGOq,E0,manchester utd,arsenal,2025-08-17,0,1
thirHx1M,E0,chelsea,crystal palace,2025-08-17,0,0
0YV82wnT,E0,nottingham,brentford,2025-08-17,3,1
Kx3ZIbW9,E0,wolves,manchester city,2025-08-16,0,4
KON04aHG,E0,brighton,fulham,2025-08-16,1,1
d4HvcH9j,E0,sunderland,west ham,2025-08-16,3,0
CCaRKK1c,E0,tottenham,burnley,2025-08-16,3,0
CbKh6Ln4,E0,aston villa,newcastle,2025-08-16,0,0
jqWq8sIi,E0,liverpool,bournemouth,2025-08-15,4,2
dQ6yiQG8,E1,southampton,ipswich,2026-04-28,2,2
dxchKhY2,E1,coventry,wrexham,2026-04-26,3,1
tEp4gDw0,E1,birmingham,bristol city,2026-04-25,2,1
lpFaIW2F,E1,norwich,swansea,2026-04-25,1,1
Gr1veQE4,E1,oxford utd,sheffield wed,2026-04-25,4,1
ldang4qH,E1,qpr,derby,2026-04-25,2,3
8bFmirET,E1,sheffield utd,preston,2026-04-25,2,3
M5V3gYfc,E1,stoke,portsmouth,2026-04-25,1,3
YL2Bii8C,E1,charlton,hull,2026-04-25,2,1
KG7Vdnph,E1,middlesbrough,watford,2026-04-25,5,1
UVYBiCP9,E1,west brom,ipswich,2026-04-25,0,0
hAFqZrho,E1,leicester,millwall,2026-04-24,1,1
niPUvEO6,E1,birmingham,preston,2026-04-22,2,1
Y7NxwhgJ,E1,charlton,ipswich,2026-04-22,1,2
CYAnSzu1,E1,middlesbrough,sheffield wed,2026-04-22,1,0
pnieeZ8m,E1,sheffield utd,blackburn,2026-04-22,1,3
487vUdAl,E1,coventry,portsmouth,2026-04-21,5,1
lG5P0eoQ,E1,leicester,hull,2026-04-21,2,2
6X3eQE9D,E1,norwich,derby,2026-04-21,2,1
6mUaE2pp,E1,oxford utd,wrexham,2026-04-21,0,1
v1S7CtFd,E1,qpr,swansea,2026-04-21,1,2
bRjslI1K,E1,southampton,bristol city,2026-04-21,2,2
IBXDrdPs,E1,stoke,millwall,2026-04-21,1,3
QyyMtzff,E1,west brom,watford,2026-04-21,3,0
ngQYMu3L,E1,ipswich,middlesbrough,2026-04-19,2,2
4YjV2KBk,E1,bristol city,norwich,2026-04-18,2,4
QwxQO1Y8,E1,hull,birmingham,2026-04-18,1,1
nH8LDyQ7,E1,preston,west brom,2026-04-18,0,2
CASayuIE,E1,sheffield wed,charlton,2026-04-18,1,1
0nkLLphA,E1,swansea,southampton,2026-04-18,1,2
KzW7ZInR,E1,watford,sheffield utd,2026-04-18,0,2
n3mTJOMM,E1,wrexham,stoke,2026-04-18,2,0
00pv1bt2,E1,derby,oxford utd,2026-04-18,1,0
IyH4HJQr,E1,millwall,qpr,2026-04-18,2,0
E3ADFcee,E1,portsmouth,leicester,2026-04-18,1,0
YoUcLSRG,E1,blackburn,coventry,2026-04-17,1,1
b3IoAbPh,E1,portsmouth,ipswich,2026-04-14,2,0
vs6JoMyi,E1,southampton,blackburn,2026-04-14,3,0
CQ8Qa3Vj,E1,birmingham,wrexham,2026-04-12,2,0
AVyZeCb5,E1,charlton,preston,2026-04-11,1,2
vX0CN6Nc,E1,leicester,swansea,2026-04-11,0,1
vBTkhUcU,E1,middlesbrough,portsmouth,2026-04-11,0,1
AqH7ABDb,E1,oxford utd,watford,2026-04-11,2,0
vP8O6TCN,E1,sheffield utd,hull,2026-04-11,2,1
A7af17zo,E1,southampton,derby,2026-04-11,2,1
j3xsPASi,E1,stoke,blackburn,2026-04-11,1,1
IeusfjTH,E1,coventry,sheffield wed,2026-04-11,0,0
UZ8aCXrn,E1,norwich,ipswich,2026-04-11,0,2
rcFF8krB,E1,qpr,bristol city,2026-04-11,0,0
xKzkNlc4,E1,west brom,millwall,2026-04-10,0,0
htSg5P7T,E1,wrexham,southampton,2026-04-07,1,5
pSGJjHMP,E1,hull,coventry,2026-04-06,0,0
KSTo7owH,E1,swansea,middlesbrough,2026-04-06,2,2
OvNHWeVg,E1,blackburn,west brom,2026-04-06,0,0
d6zPUZa6,E1,bristol city,sheffield utd,2026-04-06,1,0
hYTXSDUI,E1,derby,stoke,2026-04-06,2,0
4Ccjoepm,E1,ipswich,birmingham,2026-04-06,2,1
vkhFuiEO,E1,preston,qpr,2026-04-06,1,1
IFNPafat,E1,sheffield wed,leicester,2026-04-06,1,1
jTLXcYTh,E1,watford,charlton,2026-04-06,1,1
A90bqZEa,E1,millwall,norwich,2026-04-06,1,2
WOl7sDqC,E1,portsmouth,oxford utd,2026-04-06,2,2
hYD9WzEd,E1,coventry,derby,2026-04-03,3,2
x0CxvJLM,E1,birmingham,blackburn,2026-04-03,0,1
YVc8Ydqp,E1,charlton,bristol city,2026-04-03,1,2
Kv6efv63,E1,leicester,preston,2026-04-03,2,2
lKcCjd5S,E1,norwich,portsmouth,2026-04-03,1,1
6yvqozTk,E1,oxford utd,hull,2026-04-03,1,1
vkxiqEc2,E1,qpr,watford,2026-04-03,2,1
I3XUATwh,E1,sheffield utd,swansea,2026-04-03,3,3
2PY8YH0s,E1,stoke,sheffield wed,2026-04-03,2,0
QTzw9784,E1,west brom,wrexham,2026-04-03,2,2
tff4hIzG,E1,middlesbrough,millwall,2026-04-03,1,2
x8frmQoo,E1,swansea,coventry,2026-03-21,0,3
M9NLCtNN,E1,bristol city,west brom,2026-03-21,0,1
6sah7Kpo,E1,charlton,norwich,2026-03-21,0,1
86umT174,E1,hull,sheffield wed,2026-03-21,3,1
hCxZJcUj,E1,qpr,portsmouth,2026-03-21,6,1
6P3ChnON,E1,sheffield utd,wrexham,2026-03-21,1,2
Y7FLs1Mc,E1,southampton,oxford utd,2026-03-21,2,0
tYITuuiA,E1,watford,leicester,2026-03-21,0,0
EqKDE2hB,E1,blackburn,middlesbrough,2026-03-21,0,0
CvnvVNxh,E1,derby,birmingham,2026-03-21,1,0
tKweRuxH,E1,ipswich,millwall,2026-03-21,1,1
xnX3PJ6T,E1,preston,stoke,2026-03-20,3,1
Iship0s3,E1,southampton,norwich,2026-03-18,1,0
t81ovm9U,E1,watford,wrexham,2026-03-17,3,1
QPIxDkH6,E1,portsmouth,derby,2026-03-16,0,1
nemO7fuR,E1,birmingham,sheffield utd,2026-03-14,1,1
vgS20CX0,E1,leicester,qpr,2026-03-14,1,3
SE8cMgfK,E1,millwall,blackburn,2026-03-14,1,2
dpRLGXHs,E1,norwich,preston,2026-03-14,2,0
YkMpBToJ,E1,sheffield wed,ipswich,2026-03-14,0,2
p4SdIpgn,E1,stoke,watford,2026-03-14,3,1
IHQ4GONb,E1,west brom,hull,2026-03-14,3,0
