event_id,league,home_team,away_team,match_date,home_goals,away_goals
nRyoiTq9,E0,brighton,newcastle,2025-05-04,1,1
82abV6vm,E0,west ham,tottenham,2025-05-04,1,1
SM4Kz8aS,E0,arsenal,bournemouth,2025-05-03,1,2
YN9YsP6e,E0,everton,ipswich,2025-05-03,2,2
tlDtt3y8,E0,leicester,southampton,2025-05-03,2,0
b5ejVoNk,E0,aston villa,fulham,2025-05-03,1,0
OCxRmFfE,E0,manchester city,wolves,2025-05-02,1,0
YmgPGn8d,E0,nottingham,brentford,2025-05-01,0,2
zgBxQjoA,E0,liverpool,tottenham,2025-04-27,5,1
tWk3BiWG,E0,bournemouth,manchester utd,2025-04-27,1,1
nXUs49Oj,E0,brighton,west ham,2025-04-26,3,2
QNkHI8wp,E0,newcastle,ipswich,2025-04-26,3,0
ldyCvj03,E0,southampton,fulham,2025-04-26,1,2
M9ZJxUUF,E0,wolves,leicester,2025-04-26,3,0
vRHTRCGc,E0,chelsea,everton,2025-04-26,1,0
SnlB9V0T,E0,arsenal,crystal palace,2025-04-23,2,2
tjEpOUFM,E0,manchester city,aston villa,2025-04-22,2,1
CjbnFZWi,E0,tottenham,nottingham,2025-04-21,1,2
QegS9veC,E0,leicester,liverpool,2025-04-20,0,1
xMsCDMem,E0,fulham,chelsea,2025-04-20,1,2
pnoKB0Qa,E0,ipswich,arsenal,2025-04-20,0,4
drGaiWvo,E0,manchester utd,wolves,2025-04-20,0,1
YRapaNtf,E0,aston villa,newcastle,2025-04-19,4,1
6ubhc1B6,E0,brentford,brighton,2025-04-19,4,2
QsEgeutJ,E0,crystal palace,bournemouth,2025-04-19,0,0
hl6uJrYP,E0,everton,manchester city,2025-04-19,0,2
KG1fDD14,E0,west ham,southampton,2025-04-19,1,1
tW9QWPoQ,E0,newcastle,crystal palace,2025-04-16,5,0
AB7LZ6Dr,E0,bournemouth,fulham,2025-04-14,1,0
KOZApOR0,E0,newcastle,manchester utd,2025-04-13,4,1
Wb1NgS4E,E0,chelsea,ipswich,2025-04-13,2,2
SQfWi6ZQ,E0,liverpool,west ham,2025-04-13,2,1
x06y1qCs,E0,wolves,tottenham,2025-04-13,4,2
IyBTXpre,E0,arsenal,brentford,2025-04-12,1,1
viaxWOC7,E0,brighton,leicester,2025-04-12,2,2
QLxJr2dD,E0,nottingham,everton,2025-04-12,0,1
6HF565lK,E0,southampton,aston villa,2025-04-12,0,3
Odt2npcl,E0,manchester city,crystal palace,2025-04-12,5,2
d8snL7bk,E0,leicester,newcastle,2025-04-07,0,3
4YpfJoT1,E0,manchester utd,manchester city,2025-04-06,0,0
bDsnPGaN,E0,brentford,chelsea,2025-04-06,0,0
UgR5uxp4,E0,fulham,liverpool,2025-04-06,3,2
IDStskL8,E0,tottenham,southampton,2025-04-06,3,1
jmvvRxVA,E0,aston villa,nottingham,2025-04-05,2,1
IcOIJfNp,E0,crystal palace,brighton,2025-04-05,2,1
xKUDwGEG,E0,ipswich,wolves,2025-04-05,1,2
jRQluTkL,E0,west ham,bournemouth,2025-04-05,2,2
AiB4sbFi,E0,everton,arsenal,2025-04-05,1,1
YmDnxLN5,E0,chelsea,tottenham,2025-04-03,1,0
UXkVSb0b,E0,liverpool,everton,2025-04-02,1,0
6Dg5Psv0,E0,bournemouth,ipswich,2025-04-02,1,2
zgoMLawP,E0,brighton,aston villa,2025-04-02,0,3
UF6ezahI,E0,manchester city,leicester,2025-04-02,2,0
2T43YxNU,E0,newcastle,brentford,2025-04-02,2,1
xQXNUKVo,E0,southampton,crystal palace,2025-04-02,1,1
QHQVu3Ot,E0,nottingham,manchester utd,2025-04-01,1,0
vRiDNL8C,E0,arsenal,fulham,2025-04-01,2,1
nXEvvsgg,E0,wolves,west ham,2025-04-01,1,0
hATVArP6,E0,leicester,manchester utd,2025-03-16,0,3
WM1fBiJk,E0,arsenal,chelsea,2025-03-16,1,0
Eq0NEQPs,E0,fulham,tottenham,2025-03-16,2,0
27BOGDeS,E0,bournemouth,brentford,2025-03-15,1,2
KrrkXYu9,E0,everton,west ham,2025-03-15,1,1
ncbVC4ff,E0,ipswich,nottingham,2025-03-15,2,4
0zXw9MgJ,E0,manchester city,brighton,2025-03-15,2,2
CE0dR39m,E0,southampton,wolves,2025-03-15,1,2
YRJ7Ked3,E0,west ham,newcastle,2025-03-10,0,1
nV1t4zCM,E0,manchester utd,arsenal,2025-03-09,1,1
jqIwpFKj,E0,chelsea,leicester,2025-03-09,1,0
IJyLdh4d,E0,tottenham,bournemouth,2025-03-09,2,2
6uIFIZQF,E0,wolves,everton,2025-03-08,1,1
viJaicSG,E0,brentford,aston villa,2025-03-08,0,1
nHM7kycT,E0,brighton,fulham,2025-03-08,2,1
rw5P7ICc,E0,crystal palace,ipswich,2025-03-08,1,0
v5bY5dsA,E0,liverpool,southampton,2025-03-08,3,1
W2wDbEZq,E0,nottingham,manchester city,2025-03-08,1,0
W4vHttEb,E0,west ham,leicester,2025-02-27,2,0
ABRreuTi,E0,liverpool,newcastle,2025-02-26,2,0
IcrtuTxf,E0,brentford,everton,2025-02-26,1,1
IyVjgJc4,E0,manchester utd,ipswich,2025-02-26,3,2
nwzcyoxJ,E0,nottingham,arsenal,2025-02-26,0,0
Akj8r2qn,E0,tottenham,manchester city,2025-02-26,0,1
WSM3Xyyo,E0,chelsea,southampton,2025-02-25,4,0
jBtlw776,E0,brighton,bournemouth,2025-02-25,2,1
zcyYxbDN,E0,crystal palace,aston villa,2025-02-25,4,1
vVsPvKrB,E0,wolves,fulham,2025-02-25,1,2
pjBFO7hD,E0,manchester city,liverpool,2025-02-23,0,2
Qol2nBpK,E0,newcastle,nottingham,2025-02-23,4,3
OMsYBU87,E0,aston villa,chelsea,2025-02-22,2,1
27gPDjve,E0,arsenal,west ham,2025-02-22,0,1
fsjHFC9r,E0,bournemouth,wolves,2025-02-22,0,1
pSSSXBVQ,E0,fulham,crystal palace,2025-02-22,0,2
tbEbSkgl,E0,ipswich,tottenham,2025-02-22,1,4
MVlXtk8s,E0,southampton,brighton,2025-02-22,0,4
jTZJZX0E,E0,everton,manchester utd,2025-02-22,2,2
xQ77QTN0,E0,leicester,brentford,2025-02-21,0,4
hxj39Vm2,E0,aston villa,liverpool,2025-02-19,2,2
v9lpNfH8,E0,tottenham,manchester utd,2025-02-16,1,0
UZvLMQ5S,E0,liverpool,wolves,2025-02-16,2,1
l6tJ25Ed,E0,crystal palace,everton,2025-02-15,1,2
8lQxNZaB,E0,aston villa,ipswich,2025-02-15,1,1
t0T4Q863,E0,fulham,nottingham,2025-02-15,2,1
E7GiH4Tk,E0,manchester city,newcastle,2025-02-15,4,0
MXJaFrb2,E0,southampton,bournemouth,2025-02-15,1,3
CMnhLYoL,E0,west ham,brentford,2025-02-15,0,1
xSMDOnyG,E0,leicester,arsenal,2025-02-15,0,2
hvmA4Rqp,E0,brighton,chelsea,2025-02-14,3,0
A31Hp3IU,E0,everton,liverpool,2025-02-12,2,2
4jKwEvHt,E0,chelsea,west ham,2025-02-03,2,1
8E9Tec1C,E0,arsenal,manchester city,2025-02-02,5,1
ERvUgyWO,E0,brentford,tottenham,2025-02-02,0,2
SU438zoI,E0,manchester utd,crystal palace,2025-02-02,0,2
nZyUOeVb,E0,wolves,aston villa,2025-02-01,2,0
z1BLcJWa,E0,bournemouth,liverpool,2025-02-01,0,2
Q58nCIog,E0,everton,leicester,2025-02-01,4,0
YVBfAdG5,E0,ipswich,southampton,2025-02-01,1,2
0r3B6EFU,E0,newcastle,fulham,2025-02-01,1,2
v9YLQH0n,E0,nottingham,brighton,2025-02-01,7,0
hIgVn2Is,E0,fulham,manchester utd,2025-01-26,0,1
6Ly4WtY0,E0,aston villa,west ham,2025-01-26,1,1
YXCbhOfK,E0,crystal palace,brentford,2025-01-26,1,2
8jRt51vQ,E0,tottenham,leicester,2025-01-26,1,2
MconqKH6,E0,manchester city,chelsea,2025-01-25,3,1
beYeY23l,E0,bournemouth,nottingham,2025-01-25,5,0
SzQCUK2D,E0,brighton,everton,2025-01-25,0,1
QViwotmf,E0,liverpool,ipswich,2025-01-25,4,1
SflfsbnJ,E0,southampton,newcastle,2025-01-25,1,3
vZHCau2m,E0,wolves,arsenal,2025-01-25,0,1
KWZgIjDj,E0,chelsea,wolves,2025-01-20,3,1
WSxsvYZ9,E0,ipswich,manchester city,2025-01-19,0,6
CQMutf5c,E0,everton,tottenham,2025-01-19,3,2
OQHLWkSq,E0,manchester utd,brighton,2025-01-19,1,3
WtIFhXl3,E0,nottingham,southampton,2025-01-19,3,2
hMkFPYKG,E0,arsenal,aston villa,2025-01-18,2,2
0ngNNCkT,E0,brentford,liverpool,2025-01-18,0,2
vgtkxC4M,E0,leicester,fulham,2025-01-18,0,2
4fGNjBJF,E0,west ham,crystal palace,2025-01-18,0,2
WjLTUTdd,E0,newcastle,bournemouth,2025-01-18,1,4
W616Rfj4,E0,manchester utd,southampton,2025-01-16,3,1
OMZGGwxn,E0,ipswich,brighton,2025-01-16,0,2
4I2j0Ii5,E0,arsenal,tottenham,2025-01-15,2,1
Ycf7dziU,E0,everton,aston villa,2025-01-15,0,1
pxOPEH6b,E0,leicester,crystal palace,2025-01-15,0,2
Q9bbTGLi,E0,newcastle,wolves,2025-01-15,3,0
I3yXCeyB,E0,nottingham,liverpool,2025-01-14,1,1
xW0bbdMH,E0,brentford,manchester city,2025-01-14,2,2
A1GB5DTp,E0,chelsea,bournemouth,2025-01-14,2,2
EVUuBZ5N,E0,west ham,fulham,2025-01-14,3,2
2g6Z30ht,E0,wolves,nottingham,2025-01-06,0,3
bcDpMvcR,E0,liverpool,manchester utd,2025-01-05,2,2
2VJyO0SE,E0,fulham,ipswich,2025-01-05,2,2
E9ws2J5e,E0,brighton,arsenal,2025-01-04,1,1
M1LZ3uyq,E0,aston villa,leicester,2025-01-04,2,1
2Hv391DL,E0,bournemouth,everton,2025-01-04,1,0
zPRk0cz8,E0,crystal palace,chelsea,2025-01-04,1,1
fTbGGIKl,E0,manchester city,west ham,2025-01-04,4,1
EVEHEdk1,E0,southampton,brentford,2025-01-04,0,5
MeIPCzKD,E0,tottenham,newcastle,2025-01-04,1,2
MwenrPEM,E0,brentford,arsenal,2025-01-01,1,3
Sv00ktMk,E0,manchester utd,newcastle,2024-12-30,0,2
0O6wpopA,E0,aston villa,brighton,2024-12-30,2,2
zsLLdOTF,E0,ipswich,chelsea,2024-12-30,2,0
U3teBNr9,E0,west ham,liverpool,2024-12-29,0,5
hMoIx3xp,E0,crystal palace,southampton,2024-12-29,2,1
nLvRzs7d,E0,everton,nottingham,2024-12-29,0,2
vFRCbpa3,E0,fulham,bournemouth,2024-12-29,2,2
Eeb8mKj2,E0,tottenham,wolves,2024-12-29,2,2
r7OTf2bS,E0,leicester,manchester city,2024-12-29,0,2
EZ4TVfPa,E0,arsenal,ipswich,2024-12-27,1,0
nm3yUYgC,E0,brighton,brentford,2024-12-27,0,0
WAyfnG9t,E0,liverpool,leicester,2024-12-26,3,1
hb3Vo7Fc,E0,wolves,manchester utd,2024-12-26,2,0
I7BKXGfm,E0,bournemouth,crystal palace,2024-12-26,0,0
rFdpSCOO,E0,chelsea,fulham,2024-12-26,1,2
0jTArY85,E0,newcastle,aston villa,2024-12-26,3,0
dIMJtCwI,E0,nottingham,tottenham,2024-12-26,1,0
S4qiO3Nj,E0,southampton,west ham,2024-12-26,0,1
hQP2pfvg,E0,manchester city,everton,2024-12-26,1,1
Sxm2FZvJ,E0,tottenham,liverpool,2024-12-22,3,6
Kb4L2deD,E0,everton,chelsea,2024-12-22,0,0
n5d7QamK,E0,fulham,southampton,2024-12-22,0,0
OpjoJHuf,E0,leicester,wolves,2024-12-22,0,3
KCqfHeA6,E0,manchester utd,bournemouth,2024-12-22,0,3
bqGC4IQ0,E0,crystal palace,arsenal,2024-12-21,1,5
jJC46vdl,E0,brentford,nottingham,2024-12-21,0,2
jXiwLwBs,E0,ipswich,newcastle,2024-12-21,0,4
8YPlwwXP,E0,west ham,brighton,2024-12-21,1,1
8b9uC0YQ,E0,aston villa,manchester city,2024-12-21,2,1
pvoFaWr4,E0,bournemouth,west ham,2024-12-16,1,1
b5T1jS5j,E0,chelsea,brentford,2024-12-15,2,1
KxTpjJB7,E0,southampton,tottenham,2024-12-15,0,5
nR9dC9S9,E0,manchester city,manchester utd,2024-12-15,1,2
vLnVelrT,E0,brighton,crystal palace,2024-12-15,1,3
CCPxhuse,E0,nottingham,aston villa,2024-12-14,2,1
6gZNcADG,E0,arsenal,everton,2024-12-14,0,0
jaGmEVcc,E0,liverpool,fulham,2024-12-14,2,2
jcyUg1Cr,E0,newcastle,leicester,2024-12-14,4,0
zoBXDM3E,E0,wolves,ipswich,2024-12-14,1,2
xEs71hEi,E0,west ham,wolves,2024-12-09,2,1
KxDMgteo,E0,tottenham,chelsea,2024-12-08,3,4
0StR463n,E0,fulham,arsenal,2024-12-08,1,1
MsVZ2pYb,E0,ipswich,bournemouth,2024-12-08,1,2
U7Ys1O2B,E0,leicester,brighton,2024-12-08,2,2
O6Rja2XN,E0,manchester utd,nottingham,2024-12-07,2,3
MLgaj7lg,E0,aston villa,southampton,2024-12-07,1,0
Imm8loJ5,E0,brentford,newcastle,2024-12-07,4,2
j1oGnPmI,E0,crystal palace,manchester city,2024-12-07,2,2
0WxBsw6L,E0,bournemouth,tottenham,2024-12-05,1,0
fgbpdxLE,E0,fulham,brighton,2024-12-05,3,1
KGJsxHTr,E0,arsenal,manchester utd,2024-12-04,2,0
StNkzebe,E0,aston villa,brentford,2024-12-04,3,1
ldBbYYS7,E0,everton,wolves,2024-12-04,4,0
IZ7ZZo4C,E0,manchester city,nottingham,2024-12-04,3,0
AsQtYPYO,E0,newcastle,liverpool,2024-12-04,3,3
EejihTJt,E0,southampton,chelsea,2024-12-04,1,5
M7EQy8Za,E0,leicester,west ham,2024-12-03,3,1
lfGIwU4m,E0,ipswich,crystal palace,2024-12-03,0,1
82qTWLi3,E0,liverpool,manchester city,2024-12-01,2,0
Kt3YAvVq,E0,chelsea,aston villa,2024-12-01,3,0
EFETUaMF,E0,manchester utd,everton,2024-12-01,4,0
6Dg8NHEk,E0,tottenham,fulham,2024-12-01,1,1
EwcGLeq2,E0,west ham,arsenal,2024-11-30,2,5
SrOgIMxA,E0,brentford,leicester,2024-11-30,4,1
G8ds9Iad,E0,crystal palace,newcastle,2024-11-30,1,1
MuIyTwiS,E0,nottingham,ipswich,2024-11-30,1,0
SIv3qay9,E0,wolves,bournemouth,2024-11-30,2,4
lbC2G07M,E0,brighton,southampton,2024-11-29,1,1
6wwaduGj,E0,newcastle,west ham,2024-11-25,0,2
SOaC5qg4,E0,ipswich,manchester utd,2024-11-24,1,1
MoLoKr8c,E0,southampton,liverpool,2024-11-24,2,3
A7iT11hT,E0,manchester city,tottenham,2024-11-23,0,4
Cl3y4WHa,E0,arsenal,nottingham,2024-11-23,3,0
p21q2AnC,E0,aston villa,crystal palace,2024-11-23,2,2
WveT5hmm,E0,bournemouth,brighton,2024-11-23,1,2
v3JHq2Wp,E0,everton,brentford,2024-11-23,0,0
69B375Oi,E0,fulham,wolves,2024-11-23,1,4
EubK3NNG,E0,leicester,chelsea,2024-11-23,1,2
CEnSxfJ0,E0,chelsea,arsenal,2024-11-10,1,1
KK9ggF3s,E0,manchester utd,leicester,2024-11-10,3,0
hY71igYg,E0,nottingham,newcastle,2024-11-10,1,3
CzO2kX26,E0,tottenham,ipswich,2024-11-10,1,2
0zTMbytK,E0,liverpool,aston villa,2024-11-09,2,0
6HqKvGll,E0,brighton,manchester city,2024-11-09,2,1
nX2mpxRQ,E0,brentford,bournemouth,2024-11-09,3,2
YTzyyYmD,E0,crystal palace,fulham,2024-11-09,0,2
K0RAmBXI,E0,west ham,everton,2024-11-09,0,0
0d4cBEPP,E0,wolves,southampton,2024-11-09,2,0
ratYowuH,E0,fulham,brentford,2024-11-04,2,1
zil0kCo9,E0,manchester utd,chelsea,2024-11-03,1,1
drzevnw8,E0,tottenham,aston villa,2024-11-03,4,1
EJ4unbdE,E0,wolves,crystal palace,2024-11-02,2,2
MqhPmaA4,E0,bournemouth,manchester city,2024-11-02,2,1
lb85TUOk,E0,ipswich,leicester,2024-11-02,1,1
rc1ER8g2,E0,liverpool,brighton,2024-11-02,2,1
21YvrUwq,E0,nottingham,west ham,2024-11-02,3,0
OGMmt88e,E0,southampton,everton,2024-11-02,1,0
WIs9mjGL,E0,newcastle,arsenal,2024-11-02,1,0
EqY7Orsg,E0,arsenal,liverpool,2024-10-27,2,2
EcDtwrdn,E0,chelsea,newcastle,2024-10-27,2,1
zD1kyMQb,E0,crystal palace,tottenham,2024-10-27,1,0
EJlHkLuh,E0,west ham,manchester utd,2024-10-27,2,1
rw5cZaeB,E0,everton,fulham,2024-10-26,1,1
ABRGMMB5,E0,aston villa,bournemouth,2024-10-26,1,1
rPPOK0tI,E0,brentford,ipswich,2024-10-26,4,3
viJXIvBU,E0,brighton,wolves,2024-10-26,2,2
zypxSHmo,E0,manchester city,southampton,2024-10-26,1,0
v5b6XwQN,E0,leicester,nottingham,2024-10-25,1,3
KMCY9qSa,E0,nottingham,crystal palace,2024-10-21,1,0
2ot8gOsJ,E0,liverpool,chelsea,2024-10-20,2,1
SSZaQ4Ct,E0,wolves,manchester city,2024-10-20,1,2
ShJjaSDs,E0,bournemouth,arsenal,2024-10-19,2,0
Y5lic6rf,E0,fulham,aston villa,2024-10-19,1,3
tWiaepD6,E0,ipswich,everton,2024-10-19,0,2
UiYgHRZP,E0,manchester utd,brentford,2024-10-19,2,1
n9EQB5cm,E0,newcastle,brighton,2024-10-19,0,1
Gl6s8NdC,E0,southampton,leicester,2024-10-19,2,3
OE9k61RO,E0,tottenham,west ham,2024-10-19,4,1
fsjksfhd,E0,brighton,tottenham,2024-10-06,3,2
ltBAlx0M,E0,aston villa,manchester utd,2024-10-06,0,0
nywy5cp3,E0,chelsea,nottingham,2024-10-06,1,1
l0Zi1FqS,E0,everton,newcastle,2024-10-05,0,0
SQM1jbV9,E0,arsenal,southampton,2024-10-05,3,1
bFdtqGNq,E0,brentford,wolves,2024-10-05,5,3
YXAOeg7k,E0,leicester,bournemouth,2024-10-05,1,0
tbEWgXy2,E0,manchester city,fulham,2024-10-05,3,2
d6dJHzU8,E0,west ham,ipswich,2024-10-05,4,1
r3Wq3yFF,E0,crystal palace,liverpool,2024-10-05,0,1
KQ2pRs2b,E0,bournemouth,southampton,2024-09-30,3,1
SCsTyaGG,E0,manchester utd,tottenham,2024-09-29,0,3
KnvLwLo4,E0,ipswich,aston villa,2024-09-29,2,2
K0JghK0c,E0,wolves,liverpool,2024-09-28,1,2
GhdgPLWA,E0,arsenal,leicester,2024-09-28,4,2
l6f1Na1N,E0,brentford,west ham,2024-09-28,1,1
WQcQHwPp,E0,chelsea,brighton,2024-09-28,4,2
bXkCusHi,E0,everton,crystal palace,2024-09-28,2,1
4hy7UG8j,E0,nottingham,fulham,2024-09-28,0,1
8MkyzwoT,E0,newcastle,manchester city,2024-09-28,1,1
UwFBuMaf,E0,manchester city,arsenal,2024-09-22,2,2
GhtVSrGl,E0,brighton,nottingham,2024-09-22,2,2
OIqwRMp1,E0,crystal palace,manchester utd,2024-09-21,0,0
d8abY4hR,E0,aston villa,wolves,2024-09-21,3,1
pYXoP0FD,E0,fulham,newcastle,2024-09-21,3,1
xtzXn47K,E0,leicester,everton,2024-09-21,1,1
dQG3srVs,E0,liverpool,bournemouth,2024-09-21,3,0
Q58Kw0U6,E0,southampton,ipswich,2024-09-21,1,1
W2BSyvaJ,E0,tottenham,brentford,2024-09-21,3,1
C0axT3Xo,E0,west ham,chelsea,2024-09-21,0,3
Of1jzRNE,E0,wolves,newcastle,2024-09-15,1,2
AFJ3CNV7,E0,tottenham,arsenal,2024-09-15,0,1
AVat9lPF,E0,bournemouth,chelsea,2024-09-14,0,1
Wplk7SgS,E0,aston villa,everton,2024-09-14,3,2
2TvL16Hk,E0,brighton,ipswich,2024-09-14,0,0
beYTapn2,E0,crystal palace,leicester,2024-09-14,2,2
jkLFNmv9,E0,fulham,west ham,2024-09-14,1,1
AiyHLR8L,E0,liverpool,nottingham,2024-09-14,0,1
tzSnG5Wr,E0,manchester city,brentford,2024-09-14,2,1
2kGeEq1e,E0,southampton,manchester utd,2024-09-14,0,3
z1q67ylB,E0,manchester utd,liverpool,2024-09-01,0,3
tvOWhxZH,E0,chelsea,crystal palace,2024-09-01,1,1
U11vkTXq,E0,newcastle,tottenham,2024-09-01,2,1
INsZAAf3,E0,west ham,manchester city,2024-08-31,1,3
8QPOfb45,E0,brentford,southampton,2024-08-31,3,1
x6HuiG3U,E0,everton,bournemouth,2024-08-31,2,3
SUdkBJln,E0,ipswich,fulham,2024-08-31,1,1
lpob9cJb,E0,leicester,aston villa,2024-08-31,1,2
2Fanm72d,E0,nottingham,wolves,2024-08-31,1,1
ERWFdKZh,E0,arsenal,brighton,2024-08-31,1,1
GdWtpsjm,E0,liverpool,brentford,2024-08-25,2,0
6RCbX36s,E0,bournemouth,newcastle,2024-08-25,1,1
61T7bt5t,E0,wolves,chelsea,2024-08-25,2,6
2g67Vsyf,E0,aston villa,arsenal,2024-08-24,0,2
U5cORazJ,E0,crystal palace,west ham,2024-08-24,0,2
dCkAk3SP,E0,fulham,leicester,2024-08-24,2,1
lAUlrLKa,E0,manchester city,ipswich,2024-08-24,4,1
fNaktakC,E0,southampton,nottingham,2024-08-24,0,1
2m3cvwKO,E0,tottenham,everton,2024-08-24,4,0
8j9FTL56,E0,brighton,manchester utd,2024-08-24,2,1
AeRSxQrK,E0,leicester,tottenham,2024-08-19,1,1
fmqtFMjD,E0,chelsea,manchester city,2024-08-18,0,2
8WpYGrM0,E0,brentford,crystal palace,2024-08-18,2,1
nHdPI4il,E0,west ham,aston villa,2024-08-17,1,2
CntkHiGq,E0,arsenal,wolves,2024-08-17,2,0
hdlcFVpd,E0,everton,brighton,2024-08-17,0,3
pjyqwZx3,E0,newcastle,southampton,2024-08-17,1,0
tIUiyD7F,E0,nottingham,bournemouth,2024-08-17,1,1
t4kJMDhM,E0,ipswich,liverpool,2024-08-17,0,2
Kl1AOZN9,E0,manchester utd,fulham,2024-08-16,1,0
bLP5yET8,E0,chelsea,manchester city,2026-04-12,0,3
WYNDZibL,E0,crystal palace,newcastle,2026-04-12,2,1
IVe1QmL7,E0,nottingham,aston villa,2026-04-12,1,1
pxlmliDE,E0,sunderland,tottenham,2026-04-12,1,0
jJ4pUVLr,E0,liverpool,fulham,2026-04-11,2,0
AoUBFW6k,E0,brentford,everton,2026-04-11,2,2
rDsJDAy2,E0,burnley,brighton,2026-04-11,0,2
jcHwYvNG,E0,arsenal,bournemouth,2026-04-11,1,2
t4sdnVsR,E0,west ham,wolves,2026-04-10,4,0
U7CL8Og5,E0,aston villa,west ham,2026-03-22,2,0
n5KMyNNi,E0,tottenham,nottingham,2026-03-22,0,3
fBXzEJVp,E0,newcastle,sunderland,2026-03-22,1,2
UTmdL1wB,E0,leeds,brentford,2026-03-21,0,0
0lduPqvn,E0,everton,chelsea,2026-03-21,3,0
8EamNN8b,E0,fulham,burnley,2026-03-21,3,1
bm4x5tgU,E0,brighton,liverpool,2026-03-21,2,1
QZ5U62OH,E0,bournemouth,manchester utd,2026-03-20,2,2
0jR7cwU6,E0,brentford,wolves,2026-03-16,2,2
dtZvdoAa,E0,liverpool,tottenham,2026-03-15,1,1
0EuWc7um,E0,crystal palace,leeds,2026-03-15,0,0
UgXnfPvC,E0,manchester utd,aston villa,2026-03-15,3,1
QLQeh39O,E0,nottingham,fulham,2026-03-15,0,0
Ms9DApPh,E0,west ham,manchester city,2026-03-14,1,1
4OXbaaaf,E0,arsenal,everton,2026-03-14,2,0
juf03THP,E0,chelsea,newcastle,2026-03-14,0,1
8GUFeHbJ,E0,burnley,bournemouth,2026-03-14,0,0
0SK4C6ft,E0,sunderland,brighton,2026-03-14,0,1
vwIIJTp9,E0,tottenham,crystal palace,2026-03-05,1,3
CWPWeQh2,E0,newcastle,manchester utd,2026-03-04,2,1
Y1fIjVGM,E0,aston villa,chelsea,2026-03-04,1,4
QaZdqm9d,E0,brighton,arsenal,2026-03-04,0,1
ELFi5UVF,E0,fulham,west ham,2026-03-04,0,1
jHyOcnOk,E0,manchester city,nottingham,2026-03-04,2,2
WAZj1LUs,E0,wolves,liverpool,2026-03-03,2,1
IZVlo9vp,E0,bournemouth,brentford,2026-03-03,0,0
t8Hq7j13,E0,everton,burnley,2026-03-03,2,0
KYph380S,E0,leeds,sunderland,2026-03-03,0,1
CE2gREmB,E0,arsenal,chelsea,2026-03-01,2,1
lfdXJWuo,E0,brighton,nottingham,2026-03-01,2,1
CSsSuE24,E0,fulham,tottenham,2026-03-01,2,1
vqBFW9Pj,E0,manchester utd,crystal palace,2026-03-01,2,1
YsWzvhXG,E0,leeds,manchester city,2026-02-28,0,1
42vKszYi,E0,burnley,brentford,2026-02-28,3,4
KbUrxW1T,E0,liverpool,west ham,2026-02-28,5,2
Wxb1fDHc,E0,newcastle,everton,2026-02-28,2,3
hOA1PhIN,E0,bournemouth,sunderland,2026-02-28,1,1
S4iAhinA,E0,wolves,aston villa,2026-02-27,2,0
UBn9TqDs,E0,everton,manchester utd,2026-02-23,0,1
rZAxVdln,E0,tottenham,arsenal,2026-02-22,1,4
bTewZ5kK,E0,crystal palace,wolves,2026-02-22,1,0
bivQP1C6,E0,nottingham,liverpool,2026-02-22,0,1
IgfRNusJ,E0,sunderland,fulham,2026-02-22,1,3
