event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
tCNwRFmh,flashscore,DK1,2122,2021-11-22,sonderjyske,aalborg,1,3,,,0.44,0.56,8.0,4.0,2.0,3.0,5.0,1.0,1.0,0.0,,,,,4.0,7.0,4.0,6.0,1.0,0.0,,,,,0.71,0.77,,,,,,,2.0,0.0,7.0,6.0,11.0,14.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
zBGnPgI4,flashscore,DK1,2122,2021-11-26,aarhus,silkeborg,1,1,,,0.32,0.68,8.0,11.0,3.0,5.0,2.0,3.0,3.0,3.0,,,,,4.0,5.0,3.0,2.0,0.0,1.0,,,,,0.75,0.88,,,,,,,3.0,1.0,2.0,6.0,5.0,10.0,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,
E1FjODXA,flashscore,DK1,2122,2021-11-28,aalborg,fc copenhagen,1,3,,,0.6,0.4,4.0,6.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,,4.0,3.0,7.0,8.0,2.0,3.0,,,,,0.77,0.66,,,,,,,1.0,0.0,6.0,8.0,21.0,9.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
hnRsQZ2b,flashscore,DK1,2122,2021-11-28,brondby,randers fc,1,0,,,0.46,0.54,6.0,11.0,3.0,3.0,1.0,1.0,2.0,7.0,,,,,2.0,7.0,6.0,8.0,2.0,2.0,,,,,0.74,0.74,,,,,,,1.0,1.0,9.0,7.0,17.0,7.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
ryKfNXnH,flashscore,DK1,2122,2021-11-28,odense,nordsjaelland,2,0,,,0.38,0.62,6.0,3.0,2.0,2.0,0.0,1.0,4.0,0.0,,,,,3.0,3.0,2.0,4.0,0.0,1.0,,,,,0.78,0.85,,,,,,,2.0,1.0,5.0,5.0,10.0,12.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
4j83LBHT,flashscore,DK1,2122,2021-11-28,viborg,sonderjyske,1,1,,,0.38,0.62,4.0,11.0,1.0,2.0,2.0,6.0,1.0,3.0,,,,,0.0,0.0,11.0,6.0,0.0,1.0,1.0,0.0,,,0.63,0.82,,,,,,,0.0,2.0,10.0,12.0,8.0,7.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
MRIbMi2N,flashscore,DK1,2122,2021-11-29,vejle,midtjylland,1,1,,,0.4,0.6,5.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,,,,,1.0,2.0,6.0,9.0,1.0,2.0,,,,,0.64,0.79,,,,,,,0.0,0.0,6.0,2.0,8.0,9.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
MuxiFcYc,flashscore,SW1,2122,2021-12-11,st. gallen,lugano,1,1,,,0.58,0.42,9.0,3.0,2.0,0.0,5.0,3.0,2.0,0.0,,,,,5.0,0.0,4.0,6.0,2.0,2.0,,,,,,,,,,,,,1.0,3.0,9.0,5.0,15.0,13.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
lEOqHJ3o,flashscore,SW1,2122,2021-12-11,lausanne,zurich,1,3,,,0.36,0.64,8.0,5.0,4.0,2.0,3.0,1.0,1.0,2.0,,,,,3.0,4.0,7.0,5.0,3.0,2.0,1.0,0.0,,,,,,,,,,,1.0,0.0,5.0,6.0,11.0,4.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
n9p1hzRp,flashscore,SW1,2122,2021-12-12,grasshoppers,luzern,1,1,,,0.65,0.35,8.0,6.0,2.0,1.0,3.0,4.0,3.0,1.0,,,,,3.0,2.0,4.0,8.0,1.0,2.0,0.0,1.0,,,,,,,,,,,1.0,4.0,9.0,5.0,11.0,8.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
S4NmGwJi,flashscore,SW1,2122,2021-12-12,servette,basel,2,2,,,0.37,0.63,5.0,8.0,1.0,3.0,2.0,2.0,2.0,3.0,,,,,0.0,3.0,6.0,4.0,1.0,2.0,,,,,,,,,,,,,3.0,1.0,6.0,9.0,9.0,8.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
0WzeEHm4,flashscore,SW1,2122,2021-12-12,young boys,sion,4,3,,,0.67,0.33,15.0,3.0,9.0,1.0,6.0,2.0,0.0,0.0,,,,,3.0,0.0,2.0,5.0,2.0,2.0,0.0,1.0,,,,,,,,,,,4.0,1.0,4.0,7.0,8.0,10.0,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,
OWUipwZN,flashscore,SW1,2122,2021-12-15,young boys,basel,1,1,,,0.54,0.46,7.0,2.0,1.0,0.0,6.0,1.0,0.0,1.0,,,,,5.0,3.0,9.0,5.0,3.0,2.0,,,,,,,,,,,,,1.0,1.0,6.0,8.0,13.0,6.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
jLT7BFXM,flashscore,SW1,2122,2021-12-18,luzern,servette,0,2,,,0.53,0.47,9.0,10.0,2.0,4.0,4.0,3.0,3.0,3.0,,,,,3.0,1.0,8.0,7.0,2.0,1.0,,,,,,,,,,,,,1.0,0.0,7.0,8.0,19.0,17.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
A5Av6gep,flashscore,SW1,2122,2021-12-18,zurich,st. gallen,3,1,,,0.47,0.53,7.0,10.0,6.0,4.0,0.0,2.0,1.0,4.0,,,,,3.0,7.0,5.0,9.0,0.0,3.0,,,,,,,,,,,,,3.0,0.0,9.0,7.0,12.0,10.0,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,
reQaDy3A,flashscore,SW1,2122,2021-12-19,basel,grasshoppers,2,2,,,0.53,0.47,12.0,9.0,4.0,5.0,6.0,3.0,2.0,1.0,,,,,2.0,3.0,4.0,10.0,2.0,5.0,1.0,0.0,,,,,,,,,,,3.0,2.0,11.0,5.0,11.0,4.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
UBSBAZnT,flashscore,SW1,2122,2021-12-19,sion,lausanne,2,0,,,0.47,0.53,7.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,,,,,1.0,2.0,4.0,8.0,0.0,2.0,,,,,,,,,,,,,1.0,0.0,8.0,5.0,12.0,14.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
dbU3CeIG,flashscore,SW1,2122,2021-12-19,lugano,young boys,0,5,,,0.59,0.41,8.0,9.0,1.0,4.0,4.0,4.0,3.0,1.0,,,,,1.0,3.0,7.0,4.0,3.0,1.0,,,,,,,,,,,,,0.0,0.0,3.0,4.0,13.0,7.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
rgLsVdIs,flashscore,SA1,2122,2022-01-20,al shabab,al fateh,1,1,,,0.55,0.45,10.0,8.0,2.0,4.0,4.0,2.0,4.0,2.0,,,,,2.0,5.0,7.0,10.0,2.0,2.0,,,,,0.0,0.0,,,,,,,1.0,4.0,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
6TcEnPmF,flashscore,SA1,2122,2022-01-20,al ettifaq,abha,1,2,,,0.72,0.28,10.0,5.0,3.0,2.0,3.0,3.0,4.0,0.0,,,,,5.0,3.0,5.0,8.0,1.0,1.0,1.0,0.0,,,0.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
noIbREH6,flashscore,SA1,2122,2022-01-21,al ittihad,al-faisaly,1,0,,,0.56,0.44,4.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,,,,,3.0,1.0,10.0,6.0,0.0,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
jJOkTzmf,flashscore,SA1,2122,2022-01-21,damac,al ahli sc,1,1,,,0.34,0.66,2.0,11.0,1.0,3.0,1.0,4.0,0.0,4.0,,,,,0.0,5.0,9.0,7.0,0.0,1.0,1.0,0.0,,,0.0,0.0,,,,,,,0.0,1.0,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
YsEfSf20,flashscore,SA1,2122,2022-01-21,al taawon,al nassr,0,1,,,0.48,0.52,3.0,14.0,0.0,2.0,3.0,7.0,0.0,5.0,,,,,0.0,4.0,9.0,12.0,2.0,1.0,,,,,0.0,0.0,,,,,,,2.0,1.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
CSPoUGXm,flashscore,SA1,2122,2022-01-21,al batin,al hilal,1,1,,,0.32,0.68,6.0,4.0,0.0,2.0,6.0,1.0,0.0,1.0,,,,,1.0,1.0,10.0,7.0,2.0,0.0,,,,,0.0,0.0,,,,,,,0.0,2.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
KbG6PhnJ,flashscore,SA1,2122,2022-01-22,al hazem,al raed,2,0,,,0.3,0.7,3.0,7.0,1.0,2.0,2.0,1.0,0.0,4.0,,,,,2.0,3.0,12.0,7.0,2.0,0.0,,,,,0.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
t8H2QYWC,flashscore,SA1,2122,2022-01-22,al fayha,al taee,2,0,,,0.37,0.63,10.0,12.0,3.0,4.0,5.0,4.0,2.0,4.0,,,,,1.0,5.0,5.0,4.0,1.0,0.0,,,,,0.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,
dbjZRzI3,flashscore,SW1,2122,2022-01-29,young boys,lugano,1,0,,,0.52,0.48,6.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,,,,,2.0,1.0,3.0,7.0,1.0,1.0,,,,,,,,,,,,,3.0,2.0,8.0,5.0,8.0,8.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
zkkwRfX9,flashscore,SW1,2122,2022-01-29,zurich,servette,1,0,,,0.39,0.61,4.0,6.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,,1.0,3.0,9.0,8.0,2.0,2.0,,,,,,,,,,,,,1.0,2.0,15.0,10.0,13.0,13.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
2acQTdmi,flashscore,SW1,2122,2022-01-30,luzern,basel,0,3,,,0.45,0.55,9.0,9.0,1.0,3.0,4.0,4.0,4.0,2.0,,,,,3.0,0.0,6.0,8.0,4.0,4.0,1.0,0.0,,,,,,,,,,,0.0,1.0,5.0,6.0,4.0,8.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
EZ0USG2c,flashscore,SW1,2122,2022-01-30,sion,grasshoppers,2,0,,,0.46,0.54,12.0,7.0,6.0,2.0,3.0,3.0,3.0,2.0,,,,,2.0,3.0,1.0,9.0,1.0,2.0,0.0,1.0,,,,,,,,,,,0.0,1.0,11.0,0.0,9.0,14.0,,,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,
ld9r5DAj,flashscore,SW1,2122,2022-01-30,lausanne,st. gallen,1,5,,,0.44,0.56,1.0,7.0,0.0,5.0,1.0,1.0,0.0,1.0,,,,,0.0,3.0,8.0,8.0,7.0,3.0,1.0,0.0,,,,,,,,,,,2.0,0.0,9.0,9.0,12.0,14.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
lUfeJI1P,flashscore,SA1,2122,2022-02-05,al ahli sc,al taawon,1,1,,,0.6,0.4,11.0,7.0,3.0,4.0,6.0,1.0,2.0,2.0,,,,,5.0,3.0,8.0,5.0,2.0,0.0,,,,,0.0,0.0,,,,,,,1.0,1.0,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
MN6DfZOO,flashscore,SA1,2122,2022-02-05,al-faisaly,damac,3,0,,,0.48,0.52,9.0,5.0,2.0,1.0,4.0,2.0,3.0,2.0,,,,,3.0,0.0,6.0,7.0,2.0,0.0,,,,,0.0,0.0,,,,,,,2.0,1.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
rX79eF9I,flashscore,SA1,2122,2022-02-05,al hazem,al shabab,1,2,,,0.48,0.52,8.0,4.0,3.0,2.0,3.0,2.0,2.0,0.0,,,,,3.0,4.0,2.0,11.0,0.0,5.0,,,,,0.0,0.0,,,,,,,1.0,4.0,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
08I4defC,flashscore,SA1,2122,2022-02-05,al raed,al ettifaq,1,1,,,0.63,0.37,9.0,5.0,3.0,1.0,4.0,2.0,2.0,2.0,,,,,3.0,2.0,10.0,4.0,1.0,1.0,0.0,1.0,,,0.0,0.0,,,,,,,1.0,1.0,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
rFhoPY1M,flashscore,SW1,2122,2022-02-05,grasshoppers,zurich,1,3,,,0.46,0.54,2.0,7.0,0.0,4.0,1.0,3.0,1.0,0.0,,,,,2.0,4.0,8.0,4.0,1.0,2.0,,,,,,,,,,,,,1.0,0.0,4.0,9.0,19.0,13.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
2aZHJCPq,flashscore,SW1,2122,2022-02-05,servette,lausanne,1,0,,,0.53,0.47,3.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,,,,,4.0,2.0,9.0,3.0,1.0,2.0,,,,,,,,,,,,,2.0,2.0,4.0,11.0,18.0,7.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
n5zWCGvg,flashscore,SA1,2122,2022-02-06,al nassr,al taee,4,1,,,0.44,0.56,8.0,6.0,1.0,5.0,5.0,1.0,2.0,0.0,,,,,1.0,3.0,4.0,3.0,0.0,2.0,,,,,0.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,
Y1WRDdPn,flashscore,SA1,2122,2022-02-06,al fateh,al batin,2,3,,,0.76,0.24,5.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,,,,,2.0,0.0,13.0,10.0,1.0,3.0,0.0,1.0,,,0.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
jwsNExAt,flashscore,SA1,2122,2022-02-06,abha,al ittihad,0,4,,,0.4,0.6,2.0,12.0,1.0,5.0,1.0,5.0,0.0,2.0,,,,,3.0,4.0,7.0,6.0,1.0,1.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
QwrjOhHS,flashscore,SW1,2122,2022-02-06,lugano,luzern,2,1,,,0.5,0.5,7.0,6.0,2.0,1.0,3.0,2.0,2.0,3.0,,,,,1.0,1.0,8.0,4.0,1.0,1.0,,,,,,,,,,,,,1.0,0.0,3.0,8.0,20.0,15.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
dMYLIWvj,flashscore,SW1,2122,2022-02-06,st. gallen,young boys,3,3,,,0.62,0.38,7.0,6.0,3.0,4.0,3.0,2.0,1.0,0.0,,,,,0.0,3.0,2.0,7.0,1.0,0.0,,,,,,,,,,,,,0.0,3.0,9.0,2.0,16.0,14.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,
4OgsQEnG,flashscore,SW1,2122,2022-02-06,basel,sion,3,3,,,0.67,0.33,8.0,9.0,1.0,4.0,5.0,3.0,2.0,2.0,,,,,3.0,2.0,9.0,5.0,1.0,2.0,,,,,,,,,,,,,0.0,1.0,3.0,7.0,16.0,8.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
xfTrAEOB,flashscore,SA1,2122,2022-02-10,al fayha,al-faisaly,0,0,,,0.39,0.61,5.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,,,,,0.0,3.0,12.0,12.0,1.0,1.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
KIYwBf95,flashscore,SA1,2122,2022-02-10,al shabab,damac,2,1,,,0.5,0.5,5.0,4.0,2.0,0.0,3.0,2.0,0.0,2.0,,,,,0.0,0.0,10.0,9.0,3.0,1.0,,,,,0.0,0.0,,,,,,,1.0,2.0,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
8hpf7C8U,flashscore,SA1,2122,2022-02-11,al ittihad,al nassr,3,0,,,0.51,0.49,5.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,,,,,0.0,3.0,7.0,8.0,4.0,0.0,0.0,1.0,,,0.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
A7Rj8hgO,flashscore,SA1,2122,2022-02-11,al fateh,al ahli sc,0,1,,,0.48,0.52,2.0,7.0,2.0,2.0,0.0,3.0,0.0,2.0,,,,,0.0,1.0,5.0,8.0,1.0,1.0,2.0,0.0,,,0.0,0.0,,,,,,,2.0,1.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
GpSn9YwI,flashscore,SA1,2122,2022-02-11,abha,al hazem,2,1,,,0.41,0.59,9.0,9.0,4.0,2.0,3.0,2.0,2.0,5.0,,,,,6.0,0.0,4.0,3.0,0.0,1.0,,,,,0.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
C6A4RFgn,flashscore,SA1,2122,2022-02-12,al raed,al taawon,0,3,,,0.53,0.47,7.0,8.0,0.0,4.0,5.0,4.0,2.0,0.0,,,,,2.0,2.0,8.0,6.0,2.0,0.0,,,,,0.0,0.0,,,,,,,1.0,2.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
YFB0Sevt,flashscore,SA1,2122,2022-02-12,al taee,al batin,3,1,,,0.51,0.49,4.0,8.0,3.0,4.0,0.0,2.0,1.0,2.0,,,,,0.0,4.0,10.0,11.0,0.0,3.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,
Eex5ufn3,flashscore,SW1,2122,2022-02-12,st. gallen,servette,5,1,,,0.5,0.5,9.0,2.0,4.0,1.0,1.0,0.0,4.0,1.0,,,,,2.0,0.0,8.0,9.0,1.0,2.0,,,,,,,,,,,,,2.0,2.0,12.0,10.0,7.0,14.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
zDXPHjfd,flashscore,SW1,2122,2022-02-12,lausanne,grasshoppers,0,2,,,0.41,0.59,2.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,,,,,3.0,3.0,1.0,5.0,1.0,1.0,1.0,0.0,,,,,,,,,,,0.0,1.0,5.0,2.0,15.0,13.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
z5w1tzXd,flashscore,SW1,2122,2022-02-13,luzern,sion,1,0,,,0.53,0.47,11.0,6.0,4.0,3.0,3.0,2.0,4.0,1.0,,,,,3.0,2.0,9.0,6.0,2.0,1.0,,,,,,,,,,,,,3.0,1.0,5.0,11.0,12.0,18.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
MLuDwYGF,flashscore,SW1,2122,2022-02-13,zurich,lugano,3,0,,,0.37,0.63,12.0,9.0,5.0,2.0,4.0,4.0,3.0,3.0,,,,,2.0,3.0,5.0,6.0,1.0,1.0,,,,,,,,,,,,,0.0,0.0,5.0,4.0,7.0,7.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
8Iy9vE19,flashscore,SW1,2122,2022-02-13,young boys,basel,3,1,,,0.43,0.57,10.0,11.0,3.0,1.0,6.0,8.0,1.0,2.0,,,,,1.0,6.0,4.0,5.0,2.0,3.0,1.0,1.0,,,,,,,,,,,0.0,0.0,5.0,3.0,5.0,11.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
AL6PMi8H,flashscore,SA1,2122,2022-02-17,al hilal,al shabab,5,0,,,0.72,0.28,8.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,,,,,0.0,0.0,6.0,10.0,3.0,3.0,0.0,1.0,,,0.0,0.0,,,,,,,1.0,1.0,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
Gb7LNXhB,flashscore,SA1,2122,2022-02-17,al ahli sc,al fayha,1,1,,,0.67,0.33,7.0,8.0,2.0,3.0,5.0,4.0,0.0,1.0,,,,,1.0,1.0,5.0,8.0,1.0,2.0,,,,,1.75,1.46,,,,,,,0.0,0.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
2e3HODw5,flashscore,SA1,2122,2022-02-17,al taawon,al ittihad,1,1,,,0.51,0.49,5.0,12.0,1.0,4.0,4.0,2.0,0.0,6.0,,,,,1.0,6.0,5.0,11.0,2.0,1.0,1.0,0.0,,,0.0,0.0,,,,,,,1.0,2.0,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,
KWDCPgOb,flashscore,SA1,2122,2022-02-17,al batin,al nassr,3,4,,,0.43,0.57,6.0,6.0,4.0,2.0,1.0,4.0,1.0,0.0,,,,,1.0,1.0,10.0,7.0,2.0,1.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
nV1MyX1A,flashscore,DK1,2122,2022-02-18,sonderjyske,aarhus,2,3,,,0.35,0.65,6.0,6.0,1.0,3.0,4.0,1.0,1.0,2.0,,,,,1.0,3.0,9.0,6.0,2.0,0.0,,,,,0.72,0.82,,,,,,,0.0,0.0,3.0,5.0,8.0,8.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
Sdoj4qhj,flashscore,SA1,2122,2022-02-18,al-faisaly,al raed,0,0,,,0.52,0.48,1.0,6.0,0.0,2.0,1.0,3.0,0.0,1.0,,,,,1.0,4.0,10.0,6.0,0.0,1.0,,,,,0.0,0.0,,,,,,,0.0,1.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
