event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
02q67iJb,flashscore,D2,2122,2021-07-31,dusseldorf,werder bremen,2.0,3.0,,,0.49,0.51,15.0,16.0,6.0,7.0,9.0,9.0,,,,,,,3.0,5.0,13.0,8.0,4.0,3.0,,,,,0.0,0.0,,,,,,,1.0,2.0,10.0,13.0,22.0,14.0,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,
UsyN39IN,flashscore,D2,2122,2021-07-31,hannover,hansa rostock,0.0,3.0,,,0.57,0.43,12.0,12.0,6.0,7.0,6.0,5.0,,,,,,,5.0,5.0,7.0,12.0,2.0,0.0,,,,,0.0,0.0,,,,,,,2.0,1.0,9.0,10.0,21.0,21.0,,,,,,,,,4.0,6.0,,,,,,,,,,,,,,,,
0QRhbmto,flashscore,D2,2122,2021-07-31,ingolstadt,heidenheim,1.0,2.0,,,0.45,0.55,18.0,12.0,4.0,3.0,14.0,9.0,,,,,,,4.0,4.0,9.0,18.0,1.0,1.0,,,,,0.0,0.0,,,,,,,1.0,1.0,19.0,10.0,24.0,26.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
O4zR2TXT,flashscore,D2,2122,2021-07-31,regensburg,sandhausen,3.0,0.0,,,0.57,0.43,27.0,15.0,13.0,4.0,14.0,11.0,,,,,,,5.0,8.0,9.0,14.0,1.0,3.0,0.0,1.0,,,0.0,0.0,,,,,,,1.0,1.0,14.0,10.0,36.0,19.0,,,,,,,,,4.0,10.0,,,,,,,,,,,,,,,,
jixJ4k3H,flashscore,D2,2122,2021-08-01,aue,st. pauli,0.0,0.0,,,0.45,0.55,11.0,12.0,4.0,3.0,7.0,9.0,,,,,,,4.0,4.0,15.0,12.0,1.0,2.0,,,,,0.0,0.0,,,,,,,6.0,3.0,15.0,21.0,25.0,33.0,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,
lSu28X3h,flashscore,D2,2122,2021-08-01,hamburger sv,sg dynamo dresden,1.0,1.0,,,0.65,0.35,17.0,7.0,8.0,3.0,9.0,4.0,,,,,,,8.0,3.0,10.0,11.0,4.0,2.0,,,,,0.0,0.0,,,,,,,1.0,2.0,12.0,9.0,15.0,17.0,,,,,,,,,2.0,7.0,,,,,,,,,,,,,,,,
63jc9Dln,flashscore,D2,2122,2021-08-01,holstein kiel,schalke,0.0,3.0,,,0.6,0.4,21.0,10.0,4.0,5.0,17.0,5.0,,,,,,,8.0,3.0,10.0,13.0,3.0,3.0,,,,,0.0,0.0,,,,,,,4.0,3.0,15.0,12.0,21.0,13.0,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,
M9kUoB9b,flashscore,E1,2122,2021-08-06,bournemouth,west brom,2.0,2.0,,,0.56,0.44,7.0,15.0,4.0,5.0,0.0,7.0,3.0,3.0,,,,,4.0,8.0,11.0,13.0,1.0,3.0,,,,,0.66,0.54,,,,,,,3.0,1.0,13.0,14.0,28.0,28.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
0Gxd0AOi,flashscore,E1,2122,2021-08-07,sheffield utd,birmingham,0.0,1.0,,,0.75,0.25,16.0,9.0,2.0,2.0,9.0,5.0,5.0,2.0,,,,,8.0,2.0,3.0,12.0,1.0,6.0,,,,,0.86,0.58,,,,,,,1.0,4.0,16.0,5.0,18.0,22.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
j5V8c88A,flashscore,E1,2122,2021-08-07,blackburn,swansea,2.0,1.0,,,0.29,0.71,21.0,7.0,10.0,4.0,9.0,1.0,2.0,2.0,,,,,7.0,5.0,11.0,10.0,4.0,2.0,,,,,0.66,0.81,,,,,,,0.0,0.0,9.0,11.0,14.0,34.0,,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,
4YvZpVO4,flashscore,E1,2122,2021-08-07,bristol city,blackpool,1.0,1.0,,,0.5,0.5,11.0,7.0,2.0,1.0,8.0,6.0,1.0,0.0,,,,,2.0,4.0,10.0,13.0,2.0,0.0,,,,,0.65,0.65,,,,,,,5.0,2.0,17.0,19.0,35.0,22.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
UeUCdSNG,flashscore,E1,2122,2021-08-07,cardiff,barnsley,1.0,1.0,,,0.45,0.55,10.0,10.0,6.0,3.0,3.0,5.0,1.0,2.0,,,,,2.0,4.0,7.0,6.0,,,,,,,0.43,0.57,,,,,,,6.0,4.0,10.0,13.0,25.0,35.0,,,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,
Cbrsq9gH,flashscore,E1,2122,2021-08-07,derby,huddersfield,1.0,1.0,,,0.5,0.5,11.0,17.0,3.0,6.0,3.0,7.0,5.0,4.0,,,,,4.0,6.0,17.0,15.0,3.0,2.0,,,,,0.75,0.78,,,,,,,2.0,1.0,16.0,19.0,29.0,21.0,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,
W0brsmOT,flashscore,E1,2122,2021-08-07,luton,peterborough,3.0,0.0,,,0.49,0.51,12.0,4.0,6.0,1.0,3.0,1.0,3.0,2.0,,,,,7.0,2.0,18.0,7.0,1.0,5.0,,,,,0.81,0.76,,,,,,,2.0,1.0,8.0,20.0,30.0,30.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
Y9pAx7Wp,flashscore,E1,2122,2021-08-07,preston,hull,1.0,4.0,,,0.48,0.52,7.0,16.0,4.0,5.0,2.0,4.0,1.0,7.0,,,,,2.0,5.0,9.0,6.0,2.0,2.0,,,,,0.77,0.81,,,,,,,1.0,5.0,11.0,10.0,11.0,22.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
nDYi1j9o,flashscore,E1,2122,2021-08-07,qpr,millwall,1.0,1.0,,,0.59,0.41,11.0,10.0,4.0,3.0,4.0,6.0,3.0,1.0,,,,,7.0,5.0,11.0,18.0,0.0,3.0,,,,,0.76,0.65,,,,,,,0.0,1.0,19.0,11.0,20.0,21.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
MVQ4blg4,flashscore,E1,2122,2021-08-07,stoke,reading,3.0,2.0,,,0.47,0.53,18.0,11.0,6.0,5.0,6.0,4.0,6.0,2.0,,,,,6.0,9.0,16.0,7.0,0.0,2.0,,,,,0.72,0.7,,,,,,,2.0,1.0,9.0,18.0,16.0,24.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
IyqwpkvB,flashscore,E1,2122,2021-08-08,coventry,nottingham,2.0,1.0,,,0.63,0.37,12.0,10.0,6.0,2.0,3.0,3.0,3.0,5.0,,,,,0.0,5.0,16.0,12.0,4.0,1.0,,,,,0.0,0.0,,,,,,,2.0,1.0,13.0,19.0,28.0,33.0,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,
jksorT8N,flashscore,E1,2122,2021-08-08,fulham,middlesbrough,1.0,1.0,,,0.66,0.34,16.0,7.0,3.0,1.0,8.0,3.0,5.0,3.0,,,,,4.0,2.0,14.0,14.0,2.0,3.0,,,,,0.81,0.58,,,,,,,0.0,1.0,16.0,14.0,29.0,26.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
pSrERS5o,flashscore,D1,2122,2021-08-13,b. monchengladbach,bayern munich,1.0,1.0,,,0.42,0.58,11.0,20.0,5.0,10.0,6.0,10.0,,,,,,,3.0,8.0,7.0,4.0,2.0,0.0,,,,,0.0,0.0,,,,,,,3.0,4.0,8.0,9.0,20.0,29.0,,,,,,,,,9.0,4.0,,,,,,,,,,,,,,,,
tM4uMjYi,flashscore,D2,2122,2021-08-13,schalke,aue,1.0,1.0,,,0.62,0.38,14.0,10.0,3.0,5.0,11.0,5.0,,,,,,,3.0,1.0,14.0,16.0,1.0,2.0,,,,,0.0,0.0,,,,,,,4.0,1.0,17.0,18.0,35.0,15.0,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,
O4ddI8XG,flashscore,D2,2122,2021-08-13,st. pauli,hamburger sv,3.0,2.0,,,0.4,0.6,15.0,9.0,4.0,2.0,11.0,7.0,,,,,,,3.0,3.0,9.0,12.0,2.0,3.0,,,,,0.0,0.0,,,,,,,1.0,2.0,12.0,7.0,23.0,21.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
863eg7q9,flashscore,E0,2122,2021-08-13,brentford,arsenal,2.0,0.0,,,0.35,0.65,8.0,22.0,3.0,4.0,5.0,14.0,0.0,4.0,,,,,2.0,5.0,12.0,8.0,,,,,,,0.63,0.86,,,,,,,1.0,1.0,9.0,13.0,19.0,26.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,
bVnIQnLi,flashscore,D1,2122,2021-08-14,dortmund,eintracht frankfurt,5.0,2.0,,,0.6,0.4,12.0,12.0,7.0,3.0,5.0,9.0,,,,,,,7.0,3.0,5.0,14.0,,,,,,,0.0,0.0,,,,,,,4.0,1.0,15.0,9.0,22.0,20.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
bB4ZKrkT,flashscore,D1,2122,2021-08-14,arminia bielefeld,freiburg,0.0,0.0,,,0.48,0.52,10.0,14.0,4.0,6.0,6.0,8.0,,,,,,,4.0,9.0,13.0,10.0,3.0,4.0,,,,,0.0,0.0,,,,,,,1.0,2.0,12.0,14.0,27.0,17.0,,,,,,,,,6.0,4.0,,,,,,,,,,,,,,,,
p80VLOZM,flashscore,D1,2122,2021-08-14,augsburg,hoffenheim,0.0,4.0,,,0.46,0.54,7.0,15.0,0.0,8.0,7.0,7.0,,,,,,,6.0,5.0,8.0,9.0,1.0,2.0,,,,,0.0,0.0,,,,,,,2.0,3.0,12.0,11.0,20.0,24.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,
Cf2NNp5A,flashscore,D1,2122,2021-08-14,stuttgart,greuther furth,5.0,1.0,,,0.62,0.38,30.0,8.0,15.0,4.0,15.0,4.0,,,,,,,9.0,2.0,11.0,8.0,0.0,1.0,,,,,0.0,0.0,,,,,,,3.0,0.0,7.0,14.0,20.0,14.0,,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,,
WroQOQk4,flashscore,D1,2122,2021-08-14,union berlin,bayer leverkusen,1.0,1.0,,,0.36,0.64,8.0,16.0,5.0,4.0,3.0,12.0,,,,,,,1.0,6.0,13.0,5.0,0.0,1.0,,,,,0.0,0.0,,,,,,,2.0,2.0,8.0,17.0,25.0,22.0,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,
hhnMP6zb,flashscore,D1,2122,2021-08-14,wolfsburg,bochum,1.0,0.0,,,0.57,0.43,21.0,7.0,9.0,1.0,12.0,6.0,,,,,,,5.0,2.0,9.0,7.0,0.0,2.0,0.0,1.0,,,0.0,0.0,,,,,,,2.0,2.0,6.0,11.0,17.0,28.0,,,,,,,,,1.0,8.0,,,,,,,,,,,,,,,,
CSDYbKWe,flashscore,D2,2122,2021-08-14,sg dynamo dresden,hannover,2.0,0.0,,,0.51,0.49,13.0,14.0,6.0,2.0,7.0,12.0,,,,,,,4.0,6.0,9.0,11.0,2.0,3.0,,,,,0.0,0.0,,,,,,,2.0,0.0,9.0,12.0,25.0,24.0,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,
ln4qLAmb,flashscore,D2,2122,2021-08-14,holstein kiel,regensburg,0.0,3.0,,,0.61,0.39,10.0,11.0,2.0,4.0,8.0,7.0,,,,,,,4.0,2.0,15.0,17.0,1.0,3.0,,,,,0.0,0.0,,,,,,,0.0,3.0,20.0,14.0,31.0,13.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
G0KP0t2q,flashscore,D2,2122,2021-08-14,nurnberg,dusseldorf,2.0,0.0,,,0.47,0.53,15.0,13.0,6.0,2.0,9.0,11.0,,,,,,,6.0,6.0,10.0,18.0,3.0,3.0,,,,,0.0,0.0,,,,,,,1.0,1.0,18.0,11.0,17.0,22.0,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,
fiJTa0Hk,flashscore,D2,2122,2021-08-14,sandhausen,karlsruher sc,0.0,0.0,,,0.38,0.62,9.0,9.0,3.0,3.0,6.0,6.0,,,,,,,3.0,4.0,15.0,8.0,3.0,1.0,,,,,0.0,0.0,,,,,,,2.0,3.0,11.0,17.0,21.0,23.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
zyjnqNL1,flashscore,E0,2122,2021-08-14,norwich,liverpool,0.0,3.0,,,0.5,0.5,14.0,19.0,3.0,8.0,8.0,7.0,3.0,4.0,,,,,3.0,11.0,4.0,14.0,1.0,1.0,,,,,0.85,0.84,,,,,,,2.0,0.0,14.0,6.0,16.0,19.0,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,
2T2ahRbF,flashscore,E0,2122,2021-08-14,burnley,brighton,1.0,2.0,,,0.36,0.64,14.0,14.0,3.0,8.0,8.0,4.0,3.0,2.0,,,,,7.0,6.0,10.0,7.0,2.0,1.0,,,,,0.7,0.81,,,,,,,1.0,0.0,6.0,11.0,23.0,24.0,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,
0EL2ioEL,flashscore,E0,2122,2021-08-14,chelsea,crystal palace,3.0,0.0,,,0.62,0.38,13.0,4.0,6.0,1.0,5.0,2.0,2.0,1.0,,,,,5.0,2.0,15.0,11.0,,,,,,,0.91,0.83,,,,,,,0.0,1.0,12.0,15.0,17.0,14.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
rwB7j5TR,flashscore,E0,2122,2021-08-14,everton,southampton,3.0,1.0,,,0.48,0.52,14.0,6.0,6.0,3.0,5.0,1.0,3.0,2.0,,,,,6.0,8.0,13.0,15.0,2.0,0.0,,,,,0.7,0.69,,,,,,,0.0,0.0,15.0,13.0,28.0,27.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
pncZoPyq,flashscore,E0,2122,2021-08-14,leicester,wolves,1.0,0.0,,,0.56,0.44,9.0,17.0,5.0,3.0,3.0,7.0,1.0,7.0,,,,,5.0,4.0,6.0,10.0,1.0,2.0,,,,,0.86,0.82,,,,,,,5.0,4.0,14.0,11.0,26.0,21.0,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,
2srY6QD8,flashscore,E0,2122,2021-08-14,watford,aston villa,3.0,2.0,,,0.38,0.62,13.0,11.0,7.0,2.0,4.0,6.0,2.0,3.0,,,,,2.0,4.0,18.0,13.0,3.0,1.0,,,,,0.74,0.85,,,,,,,0.0,2.0,15.0,16.0,17.0,21.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,
EL1woqik,flashscore,E0,2122,2021-08-14,manchester utd,leeds,5.0,1.0,,,0.49,0.51,16.0,10.0,8.0,3.0,5.0,6.0,3.0,1.0,,,,,5.0,4.0,11.0,9.0,1.0,2.0,,,,,0.79,0.76,,,,,,,2.0,3.0,12.0,13.0,27.0,17.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
IeXF5NZJ,flashscore,E1,2122,2021-08-14,swansea,sheffield utd,0.0,0.0,,,0.62,0.38,8.0,8.0,1.0,2.0,4.0,5.0,3.0,1.0,,,,,1.0,6.0,8.0,14.0,1.0,2.0,,,,,0.88,0.82,,,,,,,5.0,1.0,15.0,12.0,23.0,17.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
Wnkf5vMf,flashscore,E1,2122,2021-08-14,barnsley,coventry,1.0,0.0,,,0.38,0.62,8.0,12.0,1.0,2.0,3.0,8.0,4.0,2.0,,,,,1.0,5.0,16.0,14.0,8.0,2.0,,,,,0.5,0.64,,,,,,,2.0,5.0,19.0,17.0,29.0,33.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
Awlb4by1,flashscore,E1,2122,2021-08-14,birmingham,stoke,0.0,0.0,,,0.44,0.56,9.0,8.0,2.0,2.0,6.0,1.0,1.0,5.0,,,,,7.0,6.0,7.0,8.0,1.0,2.0,,,,,0.59,0.68,,,,,,,1.0,3.0,11.0,8.0,42.0,35.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
4hqYtvcJ,flashscore,E1,2122,2021-08-14,blackpool,cardiff,0.0,2.0,,,0.66,0.34,8.0,16.0,2.0,7.0,5.0,5.0,1.0,4.0,,,,,5.0,3.0,9.0,15.0,1.0,1.0,,,,,0.78,0.58,,,,,,,1.0,5.0,22.0,10.0,25.0,29.0,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,
40m23Ij7,flashscore,E1,2122,2021-08-14,huddersfield,fulham,1.0,5.0,,,0.44,0.56,9.0,15.0,2.0,11.0,4.0,3.0,3.0,1.0,,,,,5.0,7.0,10.0,9.0,1.0,1.0,0.0,1.0,,,0.79,0.83,,,,,,,1.0,1.0,10.0,12.0,19.0,22.0,,,,,,,,,6.0,1.0,,,,,,,,,,,,,,,,
I3i62x6D,flashscore,E1,2122,2021-08-14,hull,qpr,0.0,3.0,,,0.45,0.55,12.0,14.0,4.0,8.0,4.0,2.0,4.0,4.0,,,,,7.0,2.0,6.0,7.0,,,1.0,0.0,,,0.81,0.87,,,,,,,4.0,3.0,10.0,9.0,17.0,13.0,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,
K8VlRLrE,flashscore,E1,2122,2021-08-14,middlesbrough,bristol city,2.0,1.0,,,0.38,0.62,13.0,10.0,7.0,2.0,4.0,5.0,2.0,3.0,,,,,1.0,1.0,15.0,13.0,0.0,1.0,,,,,0.64,0.7,,,,,,,2.0,0.0,12.0,17.0,27.0,28.0,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,
baUhQubK,flashscore,E1,2122,2021-08-14,millwall,blackburn,1.0,1.0,,,0.61,0.39,15.0,2.0,2.0,1.0,8.0,1.0,5.0,0.0,,,,,7.0,3.0,10.0,15.0,1.0,2.0,,,,,0.71,0.6,,,,,,,1.0,1.0,15.0,10.0,22.0,28.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
6PTdPaDQ,flashscore,E1,2122,2021-08-14,nottingham,bournemouth,1.0,2.0,,,0.54,0.46,15.0,8.0,5.0,3.0,5.0,4.0,5.0,1.0,,,,,6.0,4.0,8.0,16.0,2.0,3.0,0.0,1.0,,,0.81,0.78,,,,,,,4.0,1.0,17.0,12.0,33.0,20.0,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,
jc5TJwyl,flashscore,E1,2122,2021-08-14,reading,preston,2.0,1.0,,,0.43,0.57,12.0,13.0,2.0,5.0,6.0,4.0,4.0,4.0,,,,,2.0,12.0,11.0,16.0,3.0,0.0,,,,,0.7,0.68,,,,,,,2.0,2.0,18.0,13.0,27.0,23.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,
bN8yIH50,flashscore,E1,2122,2021-08-14,west brom,luton,3.0,2.0,,,0.46,0.54,18.0,11.0,6.0,5.0,7.0,3.0,5.0,3.0,,,,,8.0,4.0,15.0,9.0,2.0,2.0,,,,,0.59,0.56,,,,,,,0.0,2.0,11.0,15.0,30.0,32.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
8YFOKJLs,flashscore,E1,2122,2021-08-14,peterborough,derby,2.0,1.0,,,0.43,0.57,13.0,7.0,4.0,2.0,5.0,2.0,4.0,3.0,,,,,2.0,5.0,9.0,13.0,4.0,2.0,,,,,0.78,0.82,,,,,,,2.0,1.0,13.0,11.0,24.0,19.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
4hs2G2cp,flashscore,D1,2122,2021-08-15,fc koln,hertha berlin,3.0,1.0,,,0.58,0.42,15.0,11.0,5.0,5.0,10.0,6.0,,,,,,,4.0,5.0,18.0,14.0,4.0,2.0,,,,,0.0,0.0,,,,,,,2.0,3.0,17.0,20.0,27.0,21.0,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,
jo1RM4KG,flashscore,D1,2122,2021-08-15,mainz,rb leipzig,1.0,0.0,,,0.36,0.64,6.0,14.0,2.0,2.0,4.0,12.0,,,,,,,5.0,11.0,10.0,8.0,1.0,2.0,,,,,0.0,0.0,,,,,,,2.0,2.0,9.0,11.0,25.0,21.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
Sx3mKU24,flashscore,D2,2122,2021-08-15,darmstadt,ingolstadt,6.0,1.0,,,0.57,0.43,20.0,6.0,9.0,2.0,11.0,4.0,,,,,,,5.0,1.0,10.0,16.0,2.0,3.0,,,,,0.0,0.0,,,,,,,0.0,4.0,21.0,10.0,13.0,14.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
A1hhJlIA,flashscore,D2,2122,2021-08-15,heidenheim,hansa rostock,1.0,1.0,,,0.53,0.47,12.0,7.0,3.0,6.0,9.0,1.0,,,,,,,6.0,3.0,10.0,11.0,0.0,3.0,,,,,0.0,0.0,,,,,,,1.0,0.0,11.0,11.0,28.0,34.0,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,
2V5yNWIo,flashscore,D2,2122,2021-08-15,werder bremen,paderborn,1.0,4.0,,,0.52,0.48,18.0,14.0,7.0,7.0,11.0,7.0,,,,,,,7.0,2.0,10.0,9.0,2.0,2.0,,,,,0.0,0.0,,,,,,,1.0,2.0,9.0,10.0,23.0,16.0,,,,,,,,,3.0,6.0,,,,,,,,,,,,,,,,
lvfjrsy8,flashscore,E0,2122,2021-08-15,tottenham,manchester city,1.0,0.0,,,0.35,0.65,13.0,18.0,3.0,4.0,5.0,9.0,5.0,5.0,,,,,3.0,11.0,11.0,8.0,2.0,1.0,,,,,0.77,0.84,,,,,,,3.0,1.0,9.0,14.0,17.0,17.0,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,
