event_id,league,home_team,away_team,match_date,home_goals,away_goals
14025218,E0,brighton & hove albion,sunderland,2025-12-20,0.0,0.0
14025226,E0,manchester city,west ham united,2025-12-20,3.0,0.0
14025232,E0,wolverhampton,brentford,2025-12-20,0.0,2.0
14025230,E0,tottenham hotspur,liverpool fc,2025-12-20,1.0,2.0
14025220,E0,everton,arsenal,2025-12-20,0.0,1.0
14025224,E0,leeds united,crystal palace,2025-12-20,4.0,1.0
14025216,E0,aston villa,manchester united,2025-12-21,2.0,1.0
14907281,E0,fulham,nottingham forest,2025-12-22,1.0,0.0
14025246,E0,manchester united,newcastle united,2025-12-26,1.0,0.0
14025248,E0,nottingham forest,manchester city,2025-12-27,1.0,2.0
14025234,E0,arsenal,brighton & hove albion,2025-12-27,2.0,1.0
14025236,E0,brentford,bournemouth,2025-12-27,4.0,1.0
14025238,E0,burnley,everton,2025-12-27,0.0,0.0
14025244,E0,liverpool fc,wolverhampton,2025-12-27,2.0,1.0
14025252,E0,west ham united,fulham,2025-12-27,0.0,1.0
14025240,E0,chelsea,aston villa,2025-12-27,1.0,2.0
14025250,E0,sunderland,leeds united,2025-12-28,1.0,1.0
14025242,E0,crystal palace,tottenham hotspur,2025-12-28,0.0,1.0
14025258,E0,burnley,newcastle united,2025-12-30,1.0,3.0
14025260,E0,chelsea,bournemouth,2025-12-30,2.0,2.0
14025268,E0,nottingham forest,everton,2025-12-30,0.0,2.0
14025272,E0,west ham united,brighton & hove albion,2025-12-30,2.0,2.0
14025254,E0,arsenal,aston villa,2025-12-30,4.0,1.0
14025266,E0,manchester united,wolverhampton,2025-12-30,1.0,1.0
14025262,E0,crystal palace,fulham,2026-01-01,1.0,1.0
14025264,E0,liverpool fc,leeds united,2026-01-01,0.0,0.0
14025256,E0,brentford,tottenham hotspur,2026-01-01,0.0,0.0
14025270,E0,sunderland,manchester city,2026-01-01,0.0,0.0
14025276,E0,aston villa,nottingham forest,2026-01-03,3.0,1.0
14025278,E0,brighton & hove albion,burnley,2026-01-03,2.0,0.0
14025292,E0,wolverhampton,west ham united,2026-01-03,3.0,0.0
14025274,E0,bournemouth,arsenal,2026-01-03,2.0,3.0
14025284,E0,leeds united,manchester united,2026-01-04,1.0,1.0
14025280,E0,everton,brentford,2026-01-04,2.0,4.0
14025288,E0,newcastle united,crystal palace,2026-01-04,2.0,0.0
14025290,E0,tottenham hotspur,sunderland,2026-01-04,1.0,1.0
14025282,E0,fulham,liverpool fc,2026-01-04,2.0,2.0
14025286,E0,manchester city,chelsea,2026-01-04,1.0,1.0
14025055,E0,west ham united,nottingham forest,2026-01-06,1.0,2.0
14025015,E0,bournemouth,tottenham hotspur,2026-01-07,3.0,2.0
14025027,E0,brentford,sunderland,2026-01-07,3.0,0.0
14025058,E0,crystal palace,aston villa,2026-01-07,0.0,0.0
14025046,E0,everton,wolverhampton,2026-01-07,1.0,1.0
14025049,E0,fulham,chelsea,2026-01-07,2.0,1.0
14025061,E0,manchester city,brighton & hove albion,2026-01-07,1.0,1.0
14025037,E0,burnley,manchester united,2026-01-07,2.0,2.0
14025052,E0,newcastle united,leeds united,2026-01-07,4.0,3.0
14025019,E0,arsenal,liverpool fc,2026-01-08,0.0,0.0
14025079,E0,manchester united,manchester city,2026-01-17,2.0,0.0
14025070,E0,chelsea,brentford,2026-01-17,2.0,0.0
14025073,E0,leeds united,fulham,2026-01-17,1.0,0.0
14025076,E0,liverpool fc,burnley,2026-01-17,1.0,1.0
14025085,E0,sunderland,crystal palace,2026-01-17,2.0,1.0
14025089,E0,tottenham hotspur,west ham united,2026-01-17,1.0,2.0
14025082,E0,nottingham forest,arsenal,2026-01-17,0.0,0.0
14025092,E0,wolverhampton,newcastle united,2026-01-18,0.0,0.0
14025064,E0,aston villa,everton,2026-01-18,0.0,1.0
15129445,E0,brighton & hove albion,bournemouth,2026-01-19,1.0,1.0
14025122,E0,west ham united,sunderland,2026-01-24,3.0,1.0
14025104,E0,burnley,tottenham hotspur,2026-01-24,2.0,2.0
14025113,E0,fulham,brighton & hove albion,2026-01-24,2.0,1.0
14025116,E0,manchester city,wolverhampton,2026-01-24,2.0,0.0
14025095,E0,bournemouth,liverpool fc,2026-01-24,3.0,2.0
14025101,E0,brentford,nottingham forest,2026-01-25,0.0,2.0
14025107,E0,crystal palace,chelsea,2026-01-25,1.0,3.0
14025119,E0,newcastle united,aston villa,2026-01-25,0.0,2.0
14025098,E0,arsenal,manchester united,2026-01-25,2.0,3.0
15129439,E0,everton,leeds united,2026-01-26,1.0,1.0
14025128,E0,brighton & hove albion,everton,2026-01-31,1.0,1.0
14025134,E0,leeds united,arsenal,2026-01-31,0.0,4.0
14025152,E0,wolverhampton,bournemouth,2026-01-31,0.0,2.0
14025131,E0,chelsea,west ham united,2026-01-31,3.0,2.0
14025137,E0,liverpool fc,newcastle united,2026-01-31,4.0,1.0
14025125,E0,aston villa,brentford,2026-02-01,0.0,1.0
14025140,E0,manchester united,fulham,2026-02-01,3.0,2.0
14025143,E0,nottingham forest,crystal palace,2026-02-01,1.0,1.0
14025149,E0,tottenham hotspur,manchester city,2026-02-01,2.0,2.0
15129444,E0,sunderland,burnley,2026-02-02,3.0,0.0
14025170,E0,leeds united,nottingham forest,2026-02-06,3.0,1.0
14025176,E0,manchester united,tottenham hotspur,2026-02-07,2.0,0.0
14025158,E0,arsenal,sunderland,2026-02-07,3.0,0.0
14025155,E0,bournemouth,aston villa,2026-02-07,1.0,1.0
14025164,E0,burnley,west ham united,2026-02-07,0.0,2.0
14025167,E0,fulham,everton,2026-02-07,1.0,2.0
14025182,E0,wolverhampton,chelsea,2026-02-07,1.0,3.0
14025179,E0,newcastle united,brentford,2026-02-07,2.0,3.0
14025161,E0,brighton & hove albion,crystal palace,2026-02-08,0.0,1.0
14025173,E0,liverpool fc,manchester city,2026-02-08,1.0,2.0
14025188,E0,chelsea,leeds united,2026-02-10,2.0,2.0
14025191,E0,everton,bournemouth,2026-02-10,1.0,2.0
14025200,E0,tottenham hotspur,newcastle united,2026-02-10,1.0,2.0
14025203,E0,west ham united,manchester united,2026-02-10,1.0,1.0
14025206,E0,aston villa,brighton & hove albion,2026-02-11,1.0,0.0
14025209,E0,crystal palace,burnley,2026-02-11,2.0,3.0
14025212,E0,manchester city,fulham,2026-02-11,3.0,0.0
14025194,E0,nottingham forest,wolverhampton,2026-02-11,0.0,0.0
14025197,E0,sunderland,liverpool fc,2026-02-11,0.0,1.0
14025185,E0,brentford,arsenal,2026-02-12,1.0,1.0
14025215,E0,aston villa,leeds united,2026-02-21,1.0,1.0
14024006,E0,brentford,brighton & hove albion,2026-02-21,0.0,2.0
14024007,E0,chelsea,burnley,2026-02-21,1.0,1.0
14023969,E0,west ham united,bournemouth,2026-02-21,0.0,0.0
14024010,E0,manchester city,newcastle united,2026-02-21,2.0,1.0
14024008,E0,crystal palace,wolverhampton,2026-02-22,1.0,0.0
14024013,E0,nottingham forest,liverpool fc,2026-02-22,0.0,1.0
14024011,E0,sunderland,fulham,2026-02-22,1.0,3.0
14024012,E0,tottenham hotspur,arsenal,2026-02-22,1.0,4.0
15238290,E0,everton,manchester united,2026-02-23,0.0,1.0
14023979,E0,wolverhampton,aston villa,2026-02-27,2.0,0.0
14023970,E0,bournemouth,sunderland,2026-02-28,1.0,1.0
14023975,E0,burnley,brentford,2026-02-28,3.0,4.0
14023976,E0,liverpool fc,west ham united,2026-02-28,5.0,2.0
14023977,E0,newcastle united,everton,2026-02-28,2.0,3.0
14023974,E0,leeds united,manchester city,2026-02-28,0.0,1.0
14023972,E0,brighton & hove albion,nottingham forest,2026-03-01,2.0,1.0
14023973,E0,fulham,tottenham hotspur,2026-03-01,2.0,1.0
14023978,E0,manchester united,crystal palace,2026-03-01,2.0,1.0
14023971,E0,arsenal,chelsea,2026-03-01,2.0,1.0
14023980,E0,bournemouth,brentford,2026-03-03,0.0,0.0
14023941,E0,everton,burnley,2026-03-03,2.0,0.0
14023982,E0,leeds united,sunderland,2026-03-03,0.0,1.0
14023985,E0,wolverhampton,liverpool fc,2026-03-03,2.0,1.0
14023986,E0,aston villa,chelsea,2026-03-04,1.0,4.0
14023933,E0,brighton & hove albion,arsenal,2026-03-04,0.0,1.0
14023947,E0,fulham,west ham united,2026-03-04,0.0,1.0
14023984,E0,manchester city,nottingham forest,2026-03-04,2.0,2.0
14023983,E0,newcastle united,manchester united,2026-03-04,2.0,1.0
14023981,E0,tottenham hotspur,crystal palace,2026-03-05,1.0,3.0
14023988,E0,burnley,bournemouth,2026-03-14,0.0,0.0
14023996,E0,sunderland,brighton & hove albion,2026-03-14,0.0,1.0
14023987,E0,arsenal,everton,2026-03-14,2.0,0.0
14023990,E0,chelsea,newcastle united,2026-03-14,0.0,1.0
14023993,E0,west ham united,manchester city,2026-03-14,1.0,1.0
14023991,E0,crystal palace,leeds united,2026-03-15,0.0,0.0
14023994,E0,manchester united,aston villa,2026-03-15,3.0,1.0
14023995,E0,nottingham forest,fulham,2026-03-15,0.0,0.0
14023992,E0,liverpool fc,tottenham hotspur,2026-03-15,1.0,1.0
15408501,E0,brentford,wolverhampton,2026-03-16,2.0,2.0
14025018,E0,wolverhampton,arsenal,2026-02-18,2.0,2.0
14023997,E0,bournemouth,manchester united,2026-03-20,2.0,2.0
14024015,E0,brighton & hove albion,liverpool fc,2026-03-21,2.0,1.0
14024016,E0,fulham,burnley,2026-03-21,3.0,1.0
14024017,E0,everton,chelsea,2026-03-21,3.0,0.0
14024018,E0,leeds united,brentford,2026-03-21,0.0,0.0
14024021,E0,newcastle united,sunderland,2026-03-22,1.0,2.0
14024014,E0,aston villa,west ham united,2026-03-22,2.0,0.0
14024020,E0,tottenham hotspur,nottingham forest,2026-03-22,0.0,3.0
15999228,E0,manchester city,crystal palace,2026-05-13,3.0,0.0
14025029,E0,west ham united,wolverhampton,2026-04-10,4.0,0.0
14025021,E0,arsenal,bournemouth,2026-04-11,1.0,2.0
14025022,E0,brentford,everton,2026-04-11,2.0,2.0
14024002,E0,burnley,brighton & hove albion,2026-04-11,0.0,2.0
14024000,E0,liverpool fc,fulham,2026-04-11,2.0,0.0
14023999,E0,crystal palace,newcastle united,2026-04-12,2.0,1.0
14025025,E0,nottingham forest,aston villa,2026-04-12,1.0,1.0
14025026,E0,sunderland,tottenham hotspur,2026-04-12,1.0,0.0
14023998,E0,chelsea,manchester city,2026-04-12,0.0,3.0
14025024,E0,manchester united,leeds united,2026-04-13,1.0,2.0
14025031,E0,brentford,fulham,2026-04-18,0.0,0.0
14025036,E0,leeds united,wolverhampton,2026-04-18,3.0,0.0
14025040,E0,newcastle united,bournemouth,2026-04-18,1.0,2.0
14025042,E0,tottenham hotspur,brighton & hove albion,2026-04-18,2.0,2.0
14025032,E0,chelsea,manchester united,2026-04-18,0.0,1.0
14025030,E0,aston villa,sunderland,2026-04-19,4.0,3.0
14025035,E0,everton,liverpool fc,2026-04-19,1.0,2.0
14025041,E0,nottingham forest,burnley,2026-04-19,4.0,1.0
14025039,E0,manchester city,arsenal,2026-04-19,2.0,1.0
14025034,E0,crystal palace,west ham united,2026-04-20,0.0,0.0
14024001,E0,brighton & hove albion,chelsea,2026-04-21,3.0,0.0
14025044,E0,bournemouth,leeds united,2026-04-22,2.0,2.0
14024003,E0,burnley,manchester city,2026-04-22,0.0,1.0
14023932,E0,sunderland,nottingham forest,2026-04-24,0.0,5.0
14024004,E0,fulham,aston villa,2026-04-25,1.0,0.0
14024005,E0,liverpool fc,crystal palace,2026-04-25,3.0,1.0
14023934,E0,west ham united,everton,2026-04-25,2.0,1.0
14024022,E0,wolverhampton,tottenham hotspur,2026-04-25,0.0,1.0
14025045,E0,arsenal,newcastle united,2026-04-25,1.0,0.0
14023926,E0,manchester united,brentford,2026-04-27,2.0,1.0
14023940,E0,leeds united,burnley,2026-05-01,3.0,1.0
14023945,E0,brentford,west ham united,2026-05-02,3.0,0.0
14023949,E0,newcastle united,brighton & hove albion,2026-05-02,3.0,1.0
14023951,E0,wolverhampton,sunderland,2026-05-02,1.0,1.0
14023931,E0,arsenal,fulham,2026-05-02,3.0,0.0
14024023,E0,bournemouth,crystal palace,2026-05-03,3.0,0.0
14023939,E0,manchester united,liverpool fc,2026-05-03,3.0,2.0
14023927,E0,aston villa,tottenham hotspur,2026-05-03,1.0,2.0
14023925,E0,chelsea,nottingham forest,2026-05-04,1.0,3.0
14023930,E0,everton,manchester city,2026-05-04,3.0,3.0
14024024,E0,liverpool fc,chelsea,2026-05-09,1.0,1.0
14023935,E0,brighton & hove albion,wolverhampton,2026-05-09,3.0,0.0
14023948,E0,fulham,bournemouth,2026-05-09,0.0,1.0
14023938,E0,sunderland,manchester united,2026-05-09,0.0,0.0
14023946,E0,manchester city,brentford,2026-05-09,3.0,0.0
14023929,E0,burnley,aston villa,2026-05-10,2.0,2.0
14023937,E0,crystal palace,everton,2026-05-10,2.0,2.0
14023943,E0,nottingham forest,newcastle united,2026-05-10,1.0,1.0
14023942,E0,west ham united,arsenal,2026-05-10,0.0,1.0
14023944,E0,tottenham hotspur,leeds united,2026-05-11,1.0,1.0
14023928,E0,aston villa,liverpool fc,2026-05-15,4.0,2.0
14023956,E0,manchester united,nottingham forest,2026-05-17,3.0,2.0
14023953,E0,brentford,crystal palace,2026-05-17,2.0,2.0
14023955,E0,everton,sunderland,2026-05-17,1.0,3.0
14023954,E0,leeds united,brighton & hove albion,2026-05-17,1.0,0.0
14023958,E0,wolverhampton,fulham,2026-05-17,1.0,1.0
14023957,E0,newcastle united,west ham united,2026-05-17,3.0,1.0
14023950,E0,arsenal,burnley,2026-05-18,1.0,0.0
14023936,E0,bournemouth,manchester city,2026-05-19,1.0,1.0
16087727,E0,chelsea,tottenham hotspur,2026-05-19,2.0,1.0
14023959,E0,brighton & hove albion,manchester united,2026-05-24,0.0,3.0
14023960,E0,burnley,wolverhampton,2026-05-24,1.0,1.0
14023963,E0,crystal palace,arsenal,2026-05-24,1.0,2.0
14023965,E0,fulham,newcastle united,2026-05-24,2.0,0.0
14023962,E0,liverpool fc,brentford,2026-05-24,1.0,1.0
14023961,E0,manchester city,aston villa,2026-05-24,1.0,2.0
14023964,E0,nottingham forest,bournemouth,2026-05-24,1.0,1.0
14023966,E0,sunderland,chelsea,2026-05-24,2.0,1.0
14023967,E0,tottenham hotspur,everton,2026-05-24,1.0,0.0
14023968,E0,west ham united,leeds united,2026-05-24,3.0,0.0
16363633,E0,arsenal,coventry city,2026-08-21,3.0,0.0
16363634,E0,hull city,manchester united,2026-08-22,2.0,0.0
16363635,E0,everton,crystal palace,2026-08-22,2.0,0.0
16363636,E0,ipswich town,sunderland,2026-08-22,2.0,1.0
16363238,E0,nottingham forest,leeds united,2026-08-22,0.0,1.0
16363242,E0,brentford,tottenham hotspur,2026-08-22,3.0,0.0
16363236,E0,brighton & hove albion,aston villa,2026-08-23,4.0,0.0
16363243,E0,manchester city,bournemouth,2026-08-23,2.0,1.0
16363246,E0,newcastle united,liverpool fc,2026-08-23,2.0,2.0
16363244,E0,fulham,chelsea,2026-08-24,2.0,3.0
14059455,E1,birmingham city,ipswich town,2025-08-08,1.0,1.0
14059457,E1,charlton athletic,watford,2025-08-09,1.0,0.0
14059460,E1,coventry city,hull city,2025-08-09,0.0,0.0
14059458,E1,southampton,wrexham,2025-08-09,2.0,1.0
14059459,E1,middlesbrough,swansea city,2025-08-09,1.0,0.0
14059461,E1,norwich city,millwall,2025-08-09,1.0,2.0
14059467,E1,oxford united,portsmouth,2025-08-09,0.0,1.0
14059465,E1,queens park rangers,preston north end,2025-08-09,1.0,1.0
14059466,E1,stoke city,derby county,2025-08-09,3.0,1.0
14059470,E1,west bromwich albion,blackburn rovers,2025-08-09,1.0,0.0
14059473,E1,sheffield united,bristol city,2025-08-09,1.0,4.0
14059456,E1,leicester city,sheffield wednesday,2025-08-10,2.0,1.0
14059462,E1,derby county,coventry city,2025-08-16,3.0,5.0
14059469,E1,portsmouth,norwich city,2025-08-16,1.0,2.0
14059464,E1,wrexham,west bromwich albion,2025-08-16,2.0,3.0
14059480,E1,blackburn rovers,birmingham city,2025-08-16,1.0,2.0
14059479,E1,bristol city,charlton athletic,2025-08-16,0.0,0.0
14059476,E1,millwall,middlesbrough,2025-08-16,0.0,3.0
14059472,E1,preston north end,leicester city,2025-08-16,2.0,1.0
14059471,E1,sheffield wednesday,stoke city,2025-08-16,0.0,3.0
14059468,E1,swansea city,sheffield united,2025-08-16,1.0,0.0
14059463,E1,watford,queens park rangers,2025-08-16,2.0,1.0
14059478,E1,ipswich town,southampton,2025-08-17,1.0,1.0
14059477,E1,hull city,oxford united,2025-08-17,3.0,2.0
14059481,E1,derby county,bristol city,2025-08-22,1.0,1.0
14059488,E1,charlton athletic,leicester city,2025-08-23,0.0,1.0
14059485,E1,hull city,blackburn rovers,2025-08-23,0.0,3.0
14059490,E1,swansea city,watford,2025-08-23,1.0,1.0
14059499,E1,birmingham city,oxford united,2025-08-23,1.0,0.0
14059482,E1,coventry city,queens park rangers,2025-08-23,7.0,1.0
